Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-12-05,241.25,238.0,238.0,239.25,,4702876.0
2006-12-06,239.629,235.25,238.0,239.0,,14660485.0
2006-12-07,243.5,237.0,239.0,243.25,,12199949.0
2006-12-08,246.999,240.25,243.0,242.25,,5443118.0
2006-12-11,244.75,232.0,242.0,238.5,,6293364.0
2006-12-12,240.25,235.75,240.0,238.75,,8493009.0
2006-12-13,241.75,235.94,236.5,240.5,,5863025.0
2006-12-14,243.5,236.75,240.25,239.0,,10913730.0
2006-12-15,245.67,237.0,240.75,243.25,,8490148.0
2006-12-18,245.5,238.0,245.5,239.5,,7862537.0
2006-12-19,242.0,238.0,239.75,239.5,,11596225.0
2006-12-20,242.46,238.69,242.0,240.5,,9033429.0
2006-12-21,243.75,239.25,240.25,241.25,,6471138.0
2006-12-22,247.5,240.75,241.0,243.75,,1769877.0
2006-12-27,248.0,240.94,243.75,244.0,,3028650.0
2006-12-28,252.75,244.0,250.0,246.75,,2851047.0
2006-12-29,248.0,244.63,248.0,245.75,,947293.0
2007-01-02,250.75,246.07,249.25,248.25,,5288826.0
2007-01-03,252.689,243.75,251.0,247.75,,9143812.0
2007-01-04,249.75,246.0,247.75,247.75,,7562998.0
2007-01-05,255.0,243.5,247.75,244.5,,6869609.0
2007-01-08,248.5,245.5,247.0,247.0,,4134145.0
2007-01-09,255.0,245.0,246.5,245.5,,7452109.0
2007-01-10,249.75,245.0,245.75,246.75,,7538188.0
2007-01-11,257.0,246.74,249.0,253.75,,15441020.0
2007-01-12,255.0,252.0,254.5,252.75,,8585718.0
2007-01-15,258.0,253.0,255.0,255.75,,3785345.0
2007-01-16,254.0,246.25,253.75,250.25,,12592957.0
2007-01-17,255.61,249.0,250.25,250.5,,9207565.0
2007-01-18,254.25,249.25,252.5,251.0,,5361178.0
2007-01-19,256.0,250.5,251.5,255.25,,7468484.0
2007-01-22,258.0,251.0,256.75,253.75,,5721748.0
2007-01-23,255.5,249.5,254.75,251.75,,7860099.0
2007-01-24,257.0,250.75,253.5,256.5,,11149525.0
2007-01-25,262.0,254.74,255.25,259.0,,11961779.0
2007-01-26,259.0,255.0,259.0,256.25,,16753473.0
2007-01-29,261.508,256.75,257.75,257.75,,9263442.0
2007-01-30,265.09,256.0,257.25,265.0,,18163932.0
2007-01-31,274.75,263.25,266.0,272.25,,22195807.0
2007-02-01,284.0,270.0,272.5,276.5,,10916663.0
2007-02-02,278.5,269.25,275.0,276.0,,13993271.0
2007-02-05,278.75,273.23,277.0,277.75,,8215921.0
2007-02-06,281.5,275.75,279.25,279.75,,11805913.0
2007-02-07,282.25,276.5,281.25,279.5,,9345651.0
2007-02-08,282.5,276.56,279.75,280.5,,6959848.0
2007-02-09,282.25,277.25,282.25,279.0,,3857488.0
2007-02-12,279.75,273.5,279.5,277.0,,7893479.0
2007-02-13,277.5,274.0,277.5,277.5,,7941559.0
2007-02-14,280.0,272.5,280.0,275.0,,9617457.0
2007-02-15,272.75,262.5,262.5,267.5,,26687023.0
2007-02-16,268.711,263.97,268.5,268.5,,17872426.0
2007-02-19,272.0,265.0,267.5,269.0,,6665708.0
2007-02-20,272.0,262.71,269.0,265.0,,14659488.0
2007-02-21,268.25,264.5,264.5,267.0,,8314572.0
2007-02-22,274.75,268.0,272.5,268.25,,12399324.0
2007-02-23,272.0,268.25,270.0,268.75,,3593075.0
2007-02-26,270.75,267.5,270.75,267.75,,5692911.0
2007-02-27,269.5,253.75,269.25,255.0,,14611728.0
2007-02-28,258.5,246.5,253.0,256.75,,10875216.0
2007-03-01,260.0,249.25,258.25,253.5,,13148512.0
2007-03-02,261.0,251.5,256.0,255.0,,9327471.0
2007-03-05,255.0,245.25,249.0,251.75,,6887628.0
2007-03-06,254.5,249.0,254.5,250.0,,10112276.0
2007-03-07,255.0,249.0,251.25,253.5,,11736210.0
2007-03-08,259.25,254.0,256.5,258.0,,9102556.0
2007-03-09,262.0,257.5,260.25,259.75,,6047458.0
2007-03-12,272.0,259.5,262.0,264.75,,5600393.0
2007-03-13,266.0,259.5,266.0,262.0,,9525382.0
2007-03-14,259.25,247.0,256.75,257.0,,11688525.0
2007-03-15,263.5,257.09,262.25,262.5,,7452593.0
2007-03-16,265.25,259.0,263.0,261.25,,9654159.0
2007-03-19,265.75,261.75,264.25,264.25,,4482675.0
2007-03-20,267.0,259.15,266.75,259.75,,7865817.0
2007-03-21,265.25,261.0,261.5,264.25,,7969166.0
2007-03-22,272.0,264.0,272.0,265.5,,6290622.0
2007-03-23,268.25,263.5,266.75,267.5,,3883761.0
2007-03-26,269.0,262.75,269.0,264.25,,4228335.0
2007-03-27,271.5,263.0,264.25,267.75,,5800987.0
2007-03-28,267.5,263.5,267.5,265.0,,3999098.0
2007-03-29,270.0,264.95,268.0,268.5,,4373912.0
2007-03-30,270.25,263.75,270.25,267.0,,5716435.0
2007-04-02,270.0,264.0,266.25,269.0,,4541301.0
2007-04-03,272.0,268.0,272.0,270.5,,4601243.0
2007-04-04,273.75,267.25,273.75,269.25,,4812635.0
2007-04-05,271.75,267.25,267.25,270.0,,8521293.0
2007-04-10,273.25,269.0,272.25,272.0,,5482041.0
2007-04-11,274.25,268.75,270.25,270.0,,5229790.0
2007-04-12,275.0,266.5,268.0,269.5,,5937792.0
2007-04-13,272.5,267.0,269.75,270.25,,4683349.0
2007-04-16,283.0,268.65,273.25,270.5,,7358656.0
2007-04-17,271.0,263.25,271.0,265.5,,11541377.0
2007-04-18,265.75,260.0,265.75,262.25,,6455196.0
2007-04-19,261.5,253.25,258.75,260.0,,9274641.0
2007-04-20,263.5,260.5,260.5,262.75,,4033707.0
2007-04-23,266.0,262.5,262.5,264.25,,3251447.0
2007-04-24,268.75,258.75,265.5,259.75,,5926638.0
2007-04-25,265.0,261.25,261.5,263.5,,5141113.0
2007-04-26,267.0,263.25,267.0,264.0,,6410498.0
2007-04-27,268.0,260.75,266.5,262.5,,6361713.0
2007-04-30,274.5,264.25,265.5,266.0,,20283871.0
2007-05-01,271.41,265.5,267.5,267.25,,13066199.0
2007-05-02,270.517,266.0,266.0,267.25,,12816243.0
2007-05-03,267.25,258.0,259.75,267.0,,18493288.0
2007-05-04,311.0,267.0,267.0,302.5,,24708514.0
2007-05-08,299.697,285.5,298.0,289.0,,13724888.0
2007-05-09,291.75,282.0,291.75,283.75,,8358053.0
2007-05-10,288.25,279.2,284.0,283.5,,5780682.0
2007-05-11,287.5,279.43,283.0,287.0,,14464633.0
2007-05-14,290.5,275.93,290.0,285.25,,11974082.0
2007-05-15,287.0,278.5,287.0,284.0,,7947811.0
2007-05-16,287.0,281.75,284.75,286.0,,6642455.0
2007-05-17,286.75,284.25,285.25,285.25,,3612768.0
2007-05-18,291.75,283.5,291.75,285.0,,6900059.0
2007-05-21,287.0,284.61,287.0,285.75,,8936626.0
2007-05-22,293.0,284.25,284.75,285.0,,10318287.0
2007-05-23,280.0,275.5,280.0,277.25,,9905228.0
2007-05-24,277.75,274.4,275.5,275.0,,6876133.0
2007-05-25,276.25,271.0,275.0,272.5,,3844215.0
2007-05-29,273.75,272.5,272.75,273.25,,8819838.0
2007-05-30,273.5,266.9,273.5,270.75,,12716325.0
2007-05-31,273.0,268.25,273.0,269.25,,6579295.0
2007-06-01,272.0,269.0,271.25,270.0,,7003959.0
2007-06-04,271.5,267.25,271.25,268.75,,6787877.0
2007-06-05,274.0,269.75,270.25,272.25,,9115690.0
2007-06-06,273.0,257.0,270.75,259.5,,13811756.0
2007-06-07,262.75,252.25,261.75,255.0,,13329207.0
2007-06-08,256.0,249.25,255.0,253.75,,7178453.0
2007-06-11,259.5,252.25,257.0,256.75,,4422951.0
2007-06-12,258.25,254.25,257.75,256.0,,4934234.0
2007-06-13,266.25,256.0,256.0,264.75,,13035103.0
2007-06-14,275.8,269.5,270.0,272.75,,8244700.0
2007-06-15,276.375,267.0,275.0,274.5,,10550630.0
2007-06-18,283.3675,272.81,278.0,273.5,,9270282.0
2007-06-19,276.25,263.25,270.75,265.5,,8513788.0
2007-06-20,267.75,261.25,267.0,262.5,,7011612.0
2007-06-21,262.0,257.0,257.25,260.75,,5916815.0
2007-06-22,280.0,255.0,260.0,260.25,,5540277.0
2007-06-25,263.25,256.0,259.5,259.5,,2425480.0
2007-06-26,263.75,255.15,263.5,257.0,,5154895.0
2007-06-27,260.5,254.0,258.0,257.5,,6062345.0
2007-06-28,261.25,253.5,261.25,260.0,,4120477.0
2007-06-29,264.5,257.0,264.5,260.0,,6518611.0
2007-07-02,272.75,256.0,263.0,260.75,,6726634.0
2007-07-03,269.75,260.25,262.0,266.75,,5053474.0
2007-07-04,268.75,265.25,265.75,267.5,,3053401.0
2007-07-05,270.0,263.75,268.0,266.25,,5566303.0
2007-07-06,270.75,263.5,267.0,266.5,,3639856.0
2007-07-09,269.25,264.35,265.75,267.25,,5101498.0
2007-07-10,269.0,260.5,268.5,262.0,,4589867.0
2007-07-11,264.0,256.25,262.0,258.5,,8687167.0
2007-07-12,262.17,257.5,258.5,259.5,,8102364.0
2007-07-13,264.75,259.0,263.0,260.0,,6233361.0
2007-07-16,261.5,258.5,261.5,259.25,,8192137.0
2007-07-17,260.0,252.25,260.0,253.75,,8059639.0
2007-07-18,252.41,248.0,250.0,249.5,,9499716.0
2007-07-19,256.25,250.0,250.0,254.25,,7092154.0
2007-07-20,256.75,249.37,252.5,250.0,,7279156.0
2007-07-23,254.0,245.7,252.75,248.0,,9258104.0
2007-07-24,251.0,242.88,246.0,243.75,,11929318.0
2007-07-25,245.0,236.5,243.0,237.75,,8968859.0
2007-07-26,239.5,226.0,239.5,226.5,,11759636.0
2007-07-27,233.0,223.0,223.0,227.5,,12201041.0
2007-07-30,233.75,226.77,228.75,232.75,,12962065.0
2007-07-31,239.75,232.75,232.75,237.25,,9252015.0
2007-08-01,233.0,226.5,233.0,228.0,,9128674.0
2007-08-02,234.25,224.75,228.5,232.0,,13242492.0
2007-08-03,273.75,240.75,246.0,249.25,,23582647.0
2007-08-06,247.75,234.0,247.75,237.25,,9185191.0
2007-08-07,247.5,235.75,238.25,240.0,,10402070.0
2007-08-08,252.5,243.01,245.75,248.25,,12711494.0
2007-08-09,245.75,233.9,244.75,241.75,,14482081.0
2007-08-10,248.783,215.25,239.25,225.5,,23878384.0
2007-08-13,239.75,224.25,228.75,233.25,,10534352.0
2007-08-14,236.0,217.75,232.75,228.0,,9901551.0
2007-08-15,232.942,221.25,224.75,225.5,,7819808.0
2007-08-16,223.25,211.0,222.0,214.5,,9281458.0
2007-08-17,234.0,212.75,218.0,218.0,,19519414.0
2007-08-20,229.5,219.0,222.5,226.0,,6027613.0
2007-08-21,229.5,222.5,224.25,227.75,,8464271.0
2007-08-22,237.0,228.25,229.5,235.0,,6747274.0
2007-08-23,242.0,230.75,233.5,230.75,,7989245.0
2007-08-24,236.0,228.5,231.25,233.75,,9788917.0
2007-08-28,235.529,225.75,232.75,227.5,,4749500.0
2007-08-29,231.5,223.0,227.0,231.0,,4710724.0
2007-08-30,236.25,229.25,235.5,233.0,,5261738.0
2007-08-31,239.25,231.75,236.0,238.75,,5960359.0
2007-09-03,242.5,238.25,241.5,239.75,,2628145.0
2007-09-04,244.75,235.0,240.0,243.75,,6266063.0
2007-09-05,245.0,238.5,243.25,240.5,,6318964.0
2007-09-06,244.0,236.5,241.5,240.75,,6623864.0
2007-09-07,242.75,230.75,240.25,232.0,,7895143.0
2007-09-10,238.75,227.5,233.5,232.25,,5679056.0
2007-09-11,237.25,231.5,235.25,236.25,,6971320.0
2007-09-12,240.75,233.25,237.0,238.0,,5668139.0
2007-09-13,242.5,236.0,238.5,239.0,,6732362.0
2007-09-14,239.5,232.0,238.25,236.0,,6842153.0
2007-09-17,236.25,224.75,236.25,226.0,,14724897.0
2007-09-18,231.0,222.0,225.75,226.75,,14393801.0
2007-09-19,238.0,231.25,232.75,233.75,,8588507.0
2007-09-20,233.25,224.0,233.25,224.75,,9701204.0
2007-09-21,227.75,221.25,225.0,225.25,,14565164.0
2007-09-24,226.25,222.0,226.0,224.0,,8903771.0
2007-09-25,224.75,215.25,224.0,218.25,,17334832.0
2007-09-26,223.0,219.25,220.25,222.0,,10769388.0
2007-09-27,228.0,222.25,223.0,225.5,,8191657.0
2007-09-28,229.5,223.0,226.75,227.25,,10933601.0
2007-10-01,229.75,222.25,226.0,225.0,,17456835.0
2007-10-02,232.5,227.0,228.0,229.25,,9127144.0
2007-10-03,234.367,225.0,232.5,233.5,,14913895.0
2007-10-04,234.5,230.0,234.25,230.75,,7494063.0
2007-10-05,234.5,221.75,231.75,225.0,,13584517.0
2007-10-08,228.5,223.5,227.75,224.5,,5581452.0
2007-10-09,226.5,221.25,224.5,221.75,,9357090.0
2007-10-10,224.5,216.25,220.0,224.5,,9222926.0
2007-10-11,224.0,220.75,222.5,222.25,,3479767.0
2007-10-12,223.0,217.75,219.0,221.25,,3014432.0
2007-10-15,223.5,216.0,222.0,217.0,,6614166.0
2007-10-16,216.02,210.5,215.25,212.25,,6446896.0
2007-10-17,219.75,209.25,213.5,217.5,,6264886.0
2007-10-18,222.25,213.25,217.5,214.5,,4152973.0
2007-10-19,216.0,212.0,213.25,213.75,,4977277.0
2007-10-22,216.0,207.5,210.5,211.25,,6909198.0
2007-10-23,216.25,210.75,212.0,213.25,,6116325.0
2007-10-24,214.75,207.0,212.25,209.25,,5682941.0
2007-10-25,215.25,208.75,212.0,214.25,,11543017.0
2007-10-26,221.5,211.75,216.25,214.0,,16581066.0
2007-10-29,217.5,213.25,216.75,214.5,,10017563.0
2007-10-30,214.25,210.0,211.5,211.25,,11167315.0
2007-10-31,225.75,210.5,210.75,221.75,,25150411.0
2007-11-01,229.0,217.25,225.0,219.25,,10385251.0
2007-11-02,224.09,214.75,216.0,217.5,,6586336.0
2007-11-05,217.25,212.0,212.0,215.0,,5684668.0
2007-11-06,224.09,214.5,215.75,216.0,,7658009.0
2007-11-07,228.5,209.5,222.75,211.0,,10841797.0
2007-11-08,208.0,198.5,208.0,202.25,,14248675.0
2007-11-09,205.25,196.0,202.25,198.75,,9447801.0
2007-11-12,202.5,192.5,192.5,197.5,,4705063.0
2007-11-13,200.25,193.0,195.5,199.25,,6307955.0
2007-11-14,202.5,192.25,200.5,199.25,,7464222.0
2007-11-15,201.0,193.25,197.0,194.0,,7311521.0
2007-11-16,194.0,186.5,192.25,189.25,,7793226.0
2007-11-19,189.5,176.75,189.0,178.25,,13680497.0
2007-11-20,183.5,173.75,180.0,182.5,,9936043.0
2007-11-21,181.0,174.0,180.0,177.25,,6604085.0
2007-11-22,180.75,174.0,179.75,175.5,,5524855.0
2007-11-23,179.75,174.0,175.0,179.0,,5904668.0
2007-11-26,189.75,179.5,181.5,186.0,,11756324.0
2007-11-27,187.5,174.75,185.0,179.75,,9386157.0
2007-11-28,189.0,174.51,180.0,188.0,,10227428.0
2007-11-29,195.75,185.5,188.0,194.5,,8495834.0
2007-11-30,197.5,190.25,195.75,196.0,,8026510.0
2007-12-03,197.0,190.25,196.75,191.0,,9157990.0
2007-12-04,193.0,180.0,190.25,180.75,,8976876.0
2007-12-05,190.0,181.0,181.0,190.0,,6506047.0
2007-12-06,196.0,188.25,191.75,189.75,,8659488.0
2007-12-07,204.75,190.0,190.0,202.25,,10169292.0
2007-12-10,203.5,196.5,200.25,202.0,,6365482.0
2007-12-11,202.25,197.75,201.25,200.25,,5642385.0
2007-12-12,197.0,188.25,196.25,190.75,,8331181.0
2007-12-13,192.0,182.25,188.0,182.5,,7660658.0
2007-12-14,186.5,176.5,183.75,179.75,,10476091.0
2007-12-17,176.5,167.5,176.5,172.5,,10541899.0
2007-12-18,176.25,170.5,170.5,174.25,,6293869.0
2007-12-19,177.25,172.0,175.5,176.25,,6484485.0
2007-12-20,177.0,172.75,175.75,175.0,,5297592.0
2007-12-21,181.75,176.0,177.75,180.0,,8939528.0
2007-12-24,182.0,175.75,178.0,181.25,,1531604.0
2007-12-27,183.75,175.0,177.0,182.75,,4197682.0
2007-12-28,181.5,178.0,180.75,179.75,,3082290.0
2007-12-31,181.75,176.75,178.25,176.75,,2163768.0
2008-01-02,185.5,173.0,175.25,179.5,,7183300.0
2008-01-03,182.5,176.0,179.75,178.75,,7777029.0
2008-01-04,183.25,167.25,178.75,169.75,,6507793.0
2008-01-07,172.5,162.25,167.25,164.0,,10504048.0
2008-01-08,167.25,160.25,164.75,164.5,,8262344.0
2008-01-09,163.25,156.75,162.25,161.0,,9200561.0
2008-01-10,164.0,152.25,163.0,154.0,,8590318.0
2008-01-11,159.0,151.5,153.0,157.5,,17121633.0
2008-01-14,168.0,156.0,156.0,167.25,,10092863.0
2008-01-15,170.5,160.0,165.25,160.5,,12953866.0
2008-01-16,166.75,154.25,158.0,160.25,,11388345.0
2008-01-17,167.75,159.0,161.25,159.5,,10978374.0
2008-01-18,171.0,156.5,158.75,160.0,,13111585.0
2008-01-21,160.0,148.5,157.0,154.0,,11104474.0
2008-01-22,178.0,141.25,149.0,169.75,,22684083.0
2008-01-23,173.0,159.5,170.25,164.5,,11391366.0
2008-01-24,176.5,168.75,168.75,173.75,,10417870.0
2008-01-25,178.25,171.5,174.0007,176.75,,12535965.0
2008-01-28,175.25,168.5,171.0,174.5,,8325659.0
2008-01-29,178.5,173.75,175.25,178.5,,7448753.0
2008-01-30,178.75,172.25,176.5,176.5,,8842328.0
2008-01-31,178.5,167.0,175.0,174.25,,11304182.0
2008-02-01,190.5,174.5,175.0,188.25,,10825448.0
2008-02-04,191.5,186.75,189.25,188.5,,5765622.0
2008-02-05,188.5,177.25,187.25,178.0,,8006744.0
2008-02-06,180.5,174.25,175.75,177.0,,8739885.0
2008-02-07,177.0,167.5,177.0,171.5,,11183562.0
2008-02-08,182.0,175.0,176.75,180.25,,9816065.0
2008-02-11,180.75,175.75,178.0,179.0,,9076489.0
2008-02-12,182.75,174.75,181.25,179.75,,8369501.0
2008-02-13,180.0,170.75,178.5,178.5,,7867412.0
2008-02-14,184.25,174.75,178.5,179.5,,11255605.0
2008-02-15,180.25,175.5,178.5,176.75,,5239172.0
2008-02-18,186.0,176.0,177.0,185.0,,8197936.0
2008-02-19,186.75,181.0,183.75,184.5,,6757830.0
2008-02-20,187.75,175.75,181.5,185.75,,9514171.0
2008-02-21,200.25,185.25,192.0,189.5,,8414241.0
2008-02-22,189.5,182.0,187.25,183.25,,6791720.0
2008-02-25,187.0,182.5,184.25,187.0,,4922879.0
2008-02-26,191.0,184.6,187.75,188.0,,5435269.0
2008-02-27,188.75,181.5,187.75,184.25,,5045913.0
2008-02-28,184.75,176.5,182.75,177.25,,5646660.0
2008-02-29,178.0,168.25,176.0,170.0,,8694984.0
2008-03-03,171.25,163.75,166.25,167.5,,11075584.0
2008-03-04,171.25,162.25,166.75,164.5,,7878257.0
2008-03-05,169.75,163.25,165.5,166.5,,10171892.0
2008-03-06,167.75,162.5,167.0,163.5,,8700040.0
2008-03-07,161.25,156.25,161.0,160.0,,8908946.0
2008-03-10,161.0,155.0,161.0,156.25,,7103928.0
2008-03-11,161.5,153.25,156.25,158.75,,9357822.0
2008-03-12,168.25,159.25,160.75,165.5,,11865118.0
2008-03-13,162.75,157.75,162.0,161.0,,23003119.0
2008-03-14,164.25,158.5,160.25,159.75,,6207540.0
2008-03-17,157.5,150.5,154.5,150.75,,8076724.0
2008-03-18,159.5,152.25,153.25,158.75,,9777510.0
2008-03-19,169.75,154.25,159.25,166.0,,16335676.0
2008-03-20,165.0,158.75,163.0,163.75,,23993082.0
2008-03-25,186.0,166.0,167.25,182.5,,19195807.0
2008-03-26,185.0,174.5,180.0,175.25,,13769559.0
2008-03-27,179.75,174.5,175.0,179.25,,6215369.0
2008-03-28,180.0,172.75,179.5,175.5,,10092738.0
2008-03-31,178.75,172.5,173.75,178.75,,7410425.0
2008-04-01,183.5,175.25,177.5,182.25,,8239112.0
2008-04-02,185.0,177.0,183.5,179.75,,13035309.0
2008-04-03,181.0,173.75,180.75,176.25,,5358071.0
2008-04-04,177.0,171.5,177.0,174.0,,6634122.0
2008-04-07,181.5,174.0,176.0,179.5,,6986119.0
2008-04-08,178.0,173.75,177.25,176.25,,4381291.0
2008-04-09,177.0,173.75,174.75,174.75,,3842118.0
2008-04-10,176.25,167.75,173.5,169.0,,8122740.0
2008-04-11,172.25,164.0,169.5,166.5,,7108434.0
2008-04-14,169.0,163.5,164.0,167.0,,3869580.0
2008-04-15,173.25,165.75,167.5,172.25,,7735174.0
2008-04-16,179.0,167.75,171.75,178.25,,15687493.0
2008-04-17,181.0,174.75,177.75,179.5,,8335040.0
2008-04-18,187.75,178.0,179.25,187.0,,5814300.0
2008-04-21,189.5,178.5,186.75,180.0,,6091990.0
2008-04-22,180.5,174.5,178.25,175.75,,5716423.0
2008-04-23,178.0,172.5,176.75,176.25,,7239768.0
2008-04-24,177.5,172.0,175.75,176.75,,5943034.0
2008-04-25,185.25,174.5,177.0,182.25,,9409073.0
2008-04-28,188.0,178.25,183.25,187.0,,5189924.0
2008-04-29,187.0,177.25,185.75,179.75,,7996058.0
2008-04-30,185.0,175.25,177.75,182.5,,7462930.0
2008-05-01,190.0,176.5,182.1078,179.0,,7180482.0
2008-05-02,188.0,179.75,179.75,184.0,,6287520.0
2008-05-06,186.25,180.0,182.75,182.0,,6187993.0
2008-05-07,188.75,181.5,181.75,184.0,,4995896.0
2008-05-08,186.0,180.5,181.5,185.0,,10540879.0
2008-05-09,188.5,180.25,183.0,182.0,,5723286.0
2008-05-12,185.25,181.25,181.25,182.5,,5599195.0
2008-05-13,186.0,176.0,182.5,178.0,,9789758.0
2008-05-14,184.0,177.5,177.5,183.0,,7268674.0
2008-05-15,187.0,181.0,182.75,185.75,,7100250.0
2008-05-16,193.75,186.0,185.83,190.75,,8615903.0
2008-05-19,195.0,189.75,191.3078,194.75,,5202054.0
2008-05-20,194.0,187.0,194.0,187.0,,6783583.0
2008-05-21,190.75,185.75,188.25,187.0,,6484405.0
2008-05-22,189.75,184.25,185.0,188.75,,5510058.0
2008-05-23,189.0,184.75,189.0,185.25,,4166187.0
2008-05-27,188.0,181.25,185.5,182.0,,7616249.0
2008-05-28,185.75,181.75,182.25,184.5,,4514790.0
2008-05-29,186.0,180.5,184.5,182.25,,5127710.0
2008-05-30,184.0,178.5,182.0,180.75,,8746293.0
2008-06-02,180.75,172.5,180.75,174.25,,11614323.0
2008-06-03,177.25,170.5,172.75,174.75,,7086643.0
2008-06-04,177.0,171.25,174.75,175.5,,6803396.0
2008-06-05,180.75,175.25,175.25,180.25,,5386925.0
2008-06-06,181.75,170.75,180.25,172.25,,7414988.0
2008-06-09,172.75,168.25,170.0,170.5,,5888601.0
2008-06-10,171.0,165.5,168.5,168.5,,5849052.0
2008-06-11,171.75,164.0,168.75,166.75,,10783915.0
2008-06-12,172.0,165.0,166.0,171.0,,5655182.0
2008-06-13,174.0,168.5,168.5,172.75,,5842694.0
2008-06-16,179.5,172.0,172.0,174.25,,8836903.0
2008-06-17,178.25,173.5,175.0,174.25,,8268338.0
2008-06-18,174.25,163.5,173.0,166.0,,6911716.0
2008-06-19,166.0,162.5,165.25,163.25,,6486380.0
2008-06-20,166.0,157.25,164.25,158.25,,10908282.0
2008-06-23,161.75,156.75,159.0476,160.25,,5826904.0
2008-06-24,161.75,150.75,159.5,153.25,,6983492.0
2008-06-25,159.5,152.25,154.5,158.5,,7623280.0
2008-06-26,159.0,150.75,156.5,151.25,,9874095.0
2008-06-27,153.25,147.5,149.5,152.0,,7355532.0
2008-06-30,154.0,149.25,152.25,151.0,,6053106.0
2008-07-01,151.5,143.0,149.75,144.25,,7373253.0
2008-07-02,144.25,129.75,143.5,132.5,,16988374.0
2008-07-03,132.75,126.5,130.75,132.25,,10683959.0
2008-07-04,133.5,128.0,129.4044,128.25,,4192815.0
2008-07-07,131.5,127.0,128.5,130.0,,4933227.0
2008-07-08,129.75,124.75,127.0,128.0,,10459759.0
2008-07-09,132.75,126.0,126.25,132.75,,10220038.0
2008-07-10,130.5,123.5,130.5,125.0,,9051500.0
2008-07-11,128.0,123.25,125.25,123.75,,18897484.0
2008-07-14,129.5,122.5,125.25,122.75,,9365008.0
2008-07-15,121.75,111.75,121.0,115.5,,10367254.0
2008-07-16,122.25,113.75,116.25,121.0,,11419286.0
2008-07-17,131.0,123.5,124.0,129.75,,11506744.0
2008-07-18,142.25,126.5,128.25,140.5,,12314999.0
2008-07-21,146.75,138.5,140.75,141.75,,8806022.0
2008-07-22,141.5,134.25,139.5,139.0,,7953986.0
2008-07-23,147.0,141.25,141.25,144.0,,8442065.0
2008-07-24,145.5,137.97,144.1829,139.75,,8412727.0
2008-07-25,137.5,131.25,137.5,133.0,,12081342.0
2008-07-28,132.5,128.75,132.5,129.5,,5125393.0
2008-07-29,131.25,127.0,127.5,129.0,,9127450.0
2008-07-30,135.0,130.65,131.5,131.0,,9300573.0
2008-07-31,130.75,122.75,130.25,124.0,,11521921.0
2008-08-01,127.25,123.25,123.5,126.5,,7767391.0
2008-08-04,128.75,123.75,124.7874,128.0,,9466412.0
2008-08-05,136.25,127.0,129.0,135.25,,9328706.0
2008-08-06,136.75,131.25,136.0,132.25,,9871761.0
2008-08-07,132.75,127.21,132.0,131.0,,7153996.0
2008-08-08,136.25,128.5,129.75,134.75,,12451482.0
2008-08-11,141.0,133.75,135.0,141.0,,8074522.0
2008-08-12,144.5,139.5,140.4226,143.75,,9988668.0
2008-08-13,142.75,136.75,141.3703,137.5,,8003995.0
2008-08-14,140.5,136.0,138.0,139.0,,6519114.0
2008-08-15,142.25,132.26,140.5,140.75,,9060036.0
2008-08-18,142.75,139.0,140.0,142.25,,6590852.0
2008-08-19,141.0,136.0,141.0,136.25,,5745992.0
2008-08-20,138.75,132.75,136.5,134.5,,4776576.0
2008-08-21,137.0,130.75,132.75,135.0,,3516363.0
2008-08-22,141.25,134.25,136.25,140.0,,6317871.0
2008-08-26,141.5,135.0,138.75,141.0,,7703337.0
2008-08-27,146.0,137.5,140.5,144.5,,10012444.0
2008-08-28,147.294,141.75,146.0,146.75,,6765610.0
2008-08-29,150.75,145.75,146.25,148.75,,6046801.0
2008-09-01,151.25,146.75,146.75,149.75,,3597877.0
2008-09-02,159.25,149.0,150.0,154.5,,7642733.0
2008-09-03,154.5,150.5,153.5,152.5,,6865289.0
2008-09-04,152.5,146.0,152.25,146.5,,7415732.0
2008-09-05,146.75,140.75,145.25,142.0,,7810365.0
2008-09-08,155.5,146.0,147.75,152.25,,1955498.0
2008-09-09,156.0,149.5,150.75,153.75,,10854649.0
2008-09-10,155.25,148.75,152.0,153.5,,7288680.0
2008-09-11,155.0,149.0,152.75,154.5,,8817661.0
2008-09-12,157.25,149.0,156.0,152.0,,13111370.0
2008-09-15,151.25,143.75,145.75,150.75,,10369007.0
2008-09-16,160.0,145.75,150.75,157.0,,18930062.0
2008-09-17,164.0,150.75,159.0,150.75,,12777686.0
2008-09-18,157.0,144.5,150.75,149.25,,16647012.0
2008-09-19,172.5,157.5,161.0,172.25,,19951370.0
2008-09-22,172.5,164.5,169.9159,168.0,,9751471.0
2008-09-23,166.25,157.0,165.0,159.0,,9828971.0
2008-09-24,165.5,157.5,159.55,158.75,,7130618.0
2008-09-25,165.75,157.75,158.25,165.75,,8308342.0
2008-09-26,166.0,158.0,164.5,164.75,,10329235.0
2008-09-29,163.75,154.75,163.75,154.75,,9181852.0
2008-09-30,160.25,147.0,150.0,153.75,,8992624.0
2008-10-01,158.25,141.0,156.75,142.25,,14238265.0
2008-10-02,144.25,135.0,137.0,137.75,,16781237.0
2008-10-03,141.5,133.25,137.25,140.5,,8188941.0
2008-10-06,137.75,124.75,136.0,137.0,,11926505.0
2008-10-07,145.0,129.0,139.5,140.5,,14298762.0
