Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-07-10,83.1,82.52914,81.4,82.675,45,11788.0
2019-07-11,85.5,84.75,83.95,83.575,37,26676.0
2019-07-12,86.4,86.35,84.83,85.225,36,29860.0
2019-07-15,86.97,86.29569,86.05,86.725,23,22750.0
2019-07-16,86.6,84.7,84.7,86.475,13,18875.0
2019-07-17,85.35,85.0168,84.55,84.625,15,24991.0
2019-07-18,85.15,84.285,83.55,85.95,13,7480.0
2019-07-19,85.1,85.0,84.15,84.975,20,12379.0
2019-07-22,84.7,84.7,83.75,85.0,7,1744.0
2019-07-23,85.2,84.4446,84.05,83.775,11,3214.0
2019-07-24,84.8872,84.09192,84.0,84.825,17,3510.0
2019-07-25,84.25,84.16236,83.8,84.65,16,25097.0
2019-07-26,84.45,84.1388,84.0,84.15,14,2876.0
2019-07-29,84.85,84.85,84.3,84.45,12,2110.0
2019-07-30,84.3,84.13236,84.08852,85.175,8,8531.0
2019-07-31,84.6,84.35,83.9,84.125,12,2743.0
2019-08-01,84.8,84.4481,84.1,83.75,85,20250.0
2019-08-02,84.7,84.379,84.25,83.3,16,7492.0
2019-08-05,83.4,82.9,82.55,83.775,21,10007.0
2019-08-06,84.2,83.35,83.35,82.075,22,25142.0
2019-08-07,84.65,84.5,84.25,83.825,4,32554.0
2019-08-08,84.95,84.2,84.2,84.775,16,19485.0
2019-08-09,84.15,83.75,83.4,83.975,23,24678.0
2019-08-12,84.9,84.8,84.4341,83.45,5,15466.0
2019-08-13,85.2,85.05,84.4,84.375,97,29863.0
2019-08-14,84.9,84.75,84.35,85.5,43,18335.0
2019-08-15,85.7,85.53638,84.0,84.525,31,19899.0
2019-08-16,85.4,85.2,85.1,83.725,13,14672.0
2019-08-19,85.55,85.4,85.15,85.425,16,14117.0
2019-08-20,86.2,86.0,84.95,85.55,33,22208.0
2019-08-21,86.15,86.15,85.35,85.75,6,10626.0
2019-08-22,86.2,86.05,85.9,86.525,15,7320.0
2019-08-23,86.7,86.11833,85.6,86.25,28,12041.0
2019-08-26,88.28,87.47283,87.04,,13,13262.0
2019-08-27,89.8,89.2866,87.9,87.3,89,13598.0
2019-08-28,90.6,89.2,89.1,90.075,76,120371.0
2019-08-29,89.75,89.55,88.7,90.65,75,6438.0
2019-08-30,91.05,90.8,89.85,90.65,45,9584.0
2019-09-02,91.77,91.4323,90.67,91.3,8,9631.0
2019-09-03,91.85,91.6,91.6,92.0,7,2700.0
2019-09-04,93.0,92.37924,92.35,91.825,33,8221.0
2019-09-05,91.1,90.98933,88.4,90.6,13,12669.0
2019-09-06,89.4,89.4,88.65,88.525,29,11991.0
2019-09-09,88.7,87.73785,87.73785,89.7,4,1524.0
2019-09-10,86.45,84.55,84.5,87.175,11,6258.0
2019-09-11,83.95,83.29439,83.23385,84.95,13,3997.0
2019-09-12,84.0,84.0,82.25,83.2,74,18860.0
2019-09-13,83.8,83.75,82.9,84.25,67,15938.0
2019-09-16,82.85,82.6,82.5,82.925,9,2024.0
2019-09-17,85.05,85.05,84.70482,82.375,3,16255.0
2019-09-18,86.95,86.7,85.4,84.55,18,2949.0
2019-09-19,86.3,85.75447,85.35,86.6,26,7577.0
2019-09-20,86.36727,86.20946,85.0,86.45,87,29944.0
2019-09-23,86.41,86.1912,85.775,85.25,11,8885.0
2019-09-24,87.3,86.80904,86.45,86.35,16,5191.0
2019-09-25,87.2,86.5546,86.05,87.675,17,3237.0
2019-09-26,88.94,88.67,87.2,87.6,20,41775.0
2019-09-27,89.05,88.95,87.55,88.3,20,40805.0
2019-09-30,89.4,89.4,88.5,88.125,11,12377.0
2019-10-01,89.65,89.25,87.95527,89.725,28,223734.0
2019-10-02,88.9,88.3,88.3,88.6,4,25061.0
2019-10-03,88.8,87.65,87.5,87.775,15,10367.0
2019-10-04,88.1,87.6,87.4,88.025,24,3689.0
2019-10-07,89.2,88.95,88.1,87.875,46,52262.0
2019-10-08,89.65,89.1,88.65,89.3,25,21693.0
2019-10-09,90.1,90.1,89.3,89.425,19,14443.0
2019-10-10,89.95,89.75,88.7,90.6,11,9669.0
2019-10-11,89.7,89.35,89.1,89.5,16,9521.0
2019-10-14,90.45,90.45,89.61,89.15,15,19745.0
2019-10-15,91.6,91.05,90.9,90.25,25,9435.0
2019-10-16,92.0,90.9,90.7,90.975,36,10674.0
2019-10-17,90.9,89.9,89.9,90.8,14,7112.0
2019-10-18,87.75,87.45,86.45,89.775,11,3446.0
2019-10-21,87.45,83.25,82.8,87.8,43,12867.0
2019-10-22,83.95,83.157,82.65,84.025,30,6634.0
2019-10-23,84.95,84.15,82.55,85.825,57,93171.0
2019-10-24,88.05,87.25,84.0,86.25,67,55681.0
2019-10-25,87.6,86.8,86.8,87.25,31,81329.0
2019-10-28,88.55,88.55,87.5,86.85,10,8346.0
2019-10-29,86.95,86.6282,86.3,88.625,15,7273.0
2019-10-30,88.45,88.45,86.95,86.6,21,14058.0
2019-10-31,89.2,87.7,87.405,88.15,23,14844.0
2019-11-01,87.55,87.55,87.55,88.1,1,900.0
2019-11-04,89.25,88.65,87.45,88.2,136,27530.0
2019-11-05,88.55,87.56903,86.75,88.9,59,20951.0
2019-11-06,87.3,86.34439,86.3,87.45,16,3927.0
2019-11-07,87.25,86.65,86.5,86.775,16,8045.0
2019-11-08,87.75,87.05,86.45,86.45,29,12661.0
2019-11-11,87.2,86.3,86.25,87.55,24,20304.0
2019-11-12,87.25,87.25,86.65,86.95,63,28427.0
2019-11-13,88.8,88.65,86.85,87.375,11,11689.0
2019-11-14,90.35,90.15,89.7,88.5,27,22147.0
2019-11-15,91.1,90.65,90.6,90.75,10,5548.0
2019-11-18,91.45,91.3,90.55,89.45,38,11731.0
2019-11-19,91.9,91.1,90.95,91.2,49,22099.0
2019-11-20,92.55,92.45,91.55,91.275,20,6242.0
2019-11-21,92.75,91.5,91.1,92.625,44,21561.0
2019-11-22,91.8,91.65,90.85,91.275,24,9967.0
2019-11-25,92.1,90.9,90.9,92.375,302,25601.0
2019-11-26,93.25,91.5213,91.25,90.825,79,22746.0
2019-11-27,93.2,93.0,92.5,93.075,16,5166.0
2019-11-28,93.35,92.5342,92.4,92.525,19,7675.0
2019-11-29,92.525,91.65,91.25,92.25,35,15482.0
2019-12-02,92.75,91.5,91.45,91.6,22,8091.0
2019-12-03,92.45,92.3,91.2,91.825,21,14233.0
2019-12-04,92.9,92.55484,92.2,92.65,291,32675.0
2019-12-05,93.85,93.5,92.95,92.825,208,16250.0
2019-12-06,94.6,93.9,93.45,93.4,16,48381.0
2019-12-09,94.05,93.7,92.45,94.35,26,16391.0
2019-12-10,95.55,94.75,93.9,93.95,34,15984.0
2019-12-11,95.25,94.5189,93.55,94.625,72,31548.0
2019-12-12,95.05,94.7928,94.6,95.1,33,8482.0
2019-12-13,94.5,93.8,93.55,95.4,27,63121.0
2019-12-16,95.2,94.7054,94.3,93.65,25,4654.0
2019-12-17,95.25,95.0,94.9905,94.525,19,8687.0
2019-12-18,97.55,97.3,95.8,95.25,57,16424.0
2019-12-19,98.85,98.3,97.65,97.55,17,6717.0
2019-12-20,98.4,98.0,97.9,98.125,82,15927.0
2019-12-23,97.95,97.8,97.45,98.475,57,21238.0
2019-12-27,99.6,99.25645,97.9,97.4,40,6897.0
2019-12-30,99.5,98.4,98.35,99.05,41,19171.0
2020-01-02,99.6,99.3,98.25,98.35,27,11976.0
2020-01-03,99.5,99.3641,98.69,99.275,20,6458.0
2020-01-07,99.8,99.4,98.35,98.675,122,28297.0
2020-01-08,100.3,99.7,98.5,99.5,19,45018.0
2020-01-09,101.6,101.3,99.8,100.3,61,35650.0
2020-01-10,101.8,100.3,100.1,101.575,25,12224.0
2020-01-13,101.5,101.4,100.4,100.5,27,29574.0
2020-01-14,101.6,101.5,101.2,100.75,26,6010.0
2020-01-15,101.5,99.2,99.15,101.475,37,63804.0
2020-01-16,101.3,100.7285,99.6,99.4,174,14362.0
2020-01-17,101.4,100.9082,99.0,99.25,29,6385.0
2020-01-20,102.1,101.6,99.9,101.2,84,31755.0
2020-01-21,99.85,99.4114,98.8,100.15,17,9612.0
2020-01-22,100.1,99.95,99.2,99.05,34,11897.0
2020-01-23,100.8,100.6287,99.75,100.125,21,18569.0
2020-01-24,103.7,102.7936,100.9,100.55,60,59679.0
2020-01-27,103.0,102.2406,101.0,101.85,41,42907.0
2020-01-28,102.5,101.07415,101.0,100.45,27,12473.0
2020-01-29,103.4,102.5818,101.43,101.45,30,42044.0
2020-01-30,103.1,102.1475,101.7,103.25,19,56917.0
2020-01-31,102.9,102.6469,101.6,101.4,30,37353.0
2020-02-03,102.1,101.9231,101.3,102.025,27,6108.0
2020-02-04,104.2,104.2,102.3,102.55,63,23461.0
2020-02-05,104.2,103.673,103.5,103.05,25,11713.0
2020-02-06,105.4,105.1,104.0,103.95,97,24303.0
2020-02-07,105.3,104.4,104.4,105.45,16,8911.0
2020-02-10,104.4,104.31043,103.8,104.35,33,15256.0
2020-02-11,105.9,105.8,104.5,104.5,88,37831.0
2020-02-12,106.5,106.5,104.7,104.8,105,124175.0
2020-02-13,113.0,109.7,109.2,109.35,282,62724.0
2020-02-14,110.8,110.17966,109.7,110.85,29,17209.0
2020-02-17,110.2,109.373,108.8,110.85,15,7366.0
2020-02-18,110.0,109.53167,109.0,109.0,52,23231.0
2020-02-19,112.3,112.3,110.3,110.25,17,4698.0
2020-02-20,112.8,111.3458,111.1,111.65,35,15024.0
2020-02-21,111.9,111.2,110.8,111.6,24,27599.0
2020-02-24,110.0,107.0,106.8,110.15,34,28996.0
2020-02-25,108.4,105.5,105.4,106.65,16,4143.0
2020-02-26,106.1,106.0,102.4,104.0,23,11455.0
2020-02-27,105.1,102.7,101.9,106.65,58,24923.0
2020-02-28,100.5,99.30234,98.25,98.575,29,22852.0
2020-03-02,100.6,97.95637,97.55,99.775,24,99222.0
2020-03-03,101.8,101.6,99.3,100.1,15,28781.0
2020-03-04,104.9,104.46345,102.1,102.275,45,34069.0
2020-03-05,105.8,103.7,102.0,105.85,124,21885.0
2020-03-06,101.4,98.7418,97.6,102.75,31,10409.0
2020-03-09,95.05,93.25,92.7,91.325,69,27876.0
2020-03-10,95.4,93.8148,92.45,93.325,77,16036.0
2020-03-11,93.4,91.75,91.74462,93.05,7,12600.0
2020-03-12,87.7,80.4,79.4,87.625,43,21125.0
2020-03-13,84.85,79.6,78.9,81.425,24,12653.0
2020-03-16,76.5,73.3628,72.8,76.65,34,655849.0
2020-03-17,75.7,67.8,62.55,75.1,69,35025.0
2020-03-18,66.75,59.75,58.85,66.375,51,26632.0
2020-03-19,67.15,67.15,59.95,59.35,24,16867.0
2020-03-20,73.19,68.65,67.1,70.975,145,31922.0
2020-03-23,66.2,62.25,61.8,66.3,64,25161.0
2020-03-24,67.85,67.1,63.05,64.8,71,31440.0
2020-03-25,72.75,67.5,65.7,71.475,54,22589.0
2020-03-26,73.0,73.0,64.35,66.9,92,26136.0
2020-03-27,73.2,70.8,70.45,71.85,108,34857.0
2020-03-30,71.5,71.5,69.1,70.475,29,15150.0
2020-03-31,76.1,75.0,72.05,73.275,187,100100.0
2020-04-01,72.7,69.75,69.25,72.65,106,28936.0
2020-04-02,70.9,69.44803,68.2,70.3,35,125074.0
2020-04-03,69.525,68.0,67.25,69.075,30,10810.0
2020-04-06,71.0,70.55,68.95,69.625,32,4582.0
2020-04-07,74.8,72.05,72.05,72.75,59,34478.0
2020-04-08,74.35,73.5,71.6,73.275,59,26100.0
2020-04-09,75.2,73.4,73.4,74.5,9,10438.0
2020-04-14,74.6,72.6,72.05,73.95,46,229557.0
2020-04-15,71.5,69.3,69.25,71.525,32,76676.0
2020-04-16,70.7,66.85,66.5,69.75,117,82265.0
2020-04-17,69.6,69.25,68.45,70.425,28,23203.0
2020-04-20,69.25,69.25,67.75,69.75,42,17061.0
2020-04-21,68.3,66.8721,66.45,68.2,139,46678.0
2020-04-22,67.8,66.7183,66.35,67.175,15,50520.0
2020-04-23,69.45,68.85,67.25,67.3,37,40721.0
2020-04-24,71.55,70.8,68.75,69.1,41,39827.0
2020-04-27,72.45,69.8,69.8,71.55,33,43792.0
2020-04-28,71.05,70.15,69.95,71.15,15,36547.0
2020-04-29,72.2,72.05,69.75,70.325,13,21614.0
2020-04-30,74.8,74.8,71.15,72.35,92,68580.0
2020-05-04,71.5,69.509,68.7,73.275,58,23948.0
2020-05-05,70.0,69.3066,68.8,69.675,17,10356.0
2020-05-06,69.6,69.2,68.55,70.25,35,10210.0
2020-05-07,71.55,71.5,69.95,69.575,30,8921.0
2020-05-08,72.7,72.7,71.25,,10,1830.0
2020-05-11,72.7,69.4,69.4,72.3,37,25929.0
2020-05-12,69.175,68.15,68.15,69.975,36,134647.0
2020-05-13,66.9,66.35736,65.8,68.575,30,15827.0
2020-05-14,65.65,63.76385,63.35,65.425,26,7147.0
2020-05-15,64.85,64.4,63.8,64.725,39,12116.0
2020-05-18,66.9,66.08161,65.48,65.5,9,7098.0
2020-05-19,69.2,67.75,66.5,67.575,86,25951.0
2020-05-20,68.45,67.98939,67.98939,67.525,6,4999.0
2020-05-22,66.9,65.8889,65.65,67.225,17,4286.0
2020-05-25,68.0,67.41372,66.0,,27,60696.0
2020-05-26,68.75,67.2,67.1,67.725,50,18467.0
2020-05-27,68.4,66.75,66.6,67.9,38,21094.0
2020-05-28,68.65,68.35,66.9,67.8,27,11462.0
2020-05-29,68.8,68.3,67.45,68.475,92,79209.0
2020-06-01,70.35,69.9,68.85,68.775,39,32565.0
2020-06-02,74.1,72.89618,70.05,70.3,59,46168.0
2020-06-03,74.3,74.0076,72.35,73.0,32,18819.0
2020-06-04,74.6,74.6,73.3,74.525,40,13244.0
2020-06-05,77.55,77.09499,76.1,74.775,51,16941.0
2020-06-08,77.75,74.54759,74.05,77.225,26,26955.0
2020-06-09,73.55,72.51728,70.9,76.375,40,26419.0
2020-06-10,74.8,73.84707,72.6,73.35,97,40817.0
2020-06-11,72.14568,70.75,70.1,72.975,31,33357.0
2020-06-12,72.8,71.96698,69.1,70.3,38,44568.0
2020-06-15,71.95,71.95,70.85,70.85,16,26242.0
2020-06-16,74.6,73.35,72.65,72.9,34,10281.0
2020-06-17,75.5,74.05,73.5,74.1,47,59654.0
2020-06-18,75.7,75.7,73.65,74.175,27,16274.0
2020-06-22,73.1,72.05,71.75,74.825,19,28453.0
2020-06-23,72.0,71.85,71.3116,72.225,12,19780.0
2020-06-24,71.4,69.4,69.4,71.25,17,11224.0
2020-06-25,69.4,68.95,68.95,69.15,13,17826.0
2020-06-26,69.95,69.8,68.65,69.475,74,32713.0
2020-06-29,70.0,68.25,67.4,70.1,106,233583.0
2020-06-30,70.0,69.4,68.65,69.025,25,171319.0
2020-07-01,70.95,70.4,69.0,69.75,86,18758.0
2020-07-02,71.45,70.6,70.4,71.15,29,9982.0
2020-07-03,71.0,71.0,70.2,70.675,50,17613.0
2020-07-06,72.3,72.25,71.45,71.75,39,20190.0
2020-07-07,70.9,70.7,70.0,72.125,32,18383.0
2020-07-08,73.8,71.35,70.4,71.3,99,42750.0
2020-07-09,73.35,73.35,70.15,73.525,71,55921.0
2020-07-10,71.75,71.25,70.7,71.1,13,10945.0
2020-07-13,71.7,70.6,70.0,71.4,47,19850.0
2020-07-14,70.2,69.6,69.4,70.35,23,38796.0
2020-07-15,70.05,70.0,68.5,69.975,503,34140.0
2020-07-16,72.2,70.0,70.0,70.275,89,37020.0
2020-07-17,70.1,68.85,67.85,70.1,27,28577.0
2020-07-20,69.5,68.45,68.25,69.075,78,47976.0
2020-07-21,68.8,68.5,67.9,68.45,22,47980.0
2020-07-22,69.9,69.9,68.65,68.675,33,13461.0
2020-07-23,70.2,69.5,69.25,70.3,14,21464.0
2020-07-24,69.65,69.5,69.3,69.35,24,22053.0
2020-07-27,69.25,68.3,68.3,69.375,10,7576.0
2020-07-28,69.5,69.45,68.05,68.175,33,22046.0
2020-07-29,71.7,71.5,70.0,69.625,41,22545.0
2020-07-30,71.55,69.9,69.85,71.275,15,11016.0
2020-07-31,71.35,70.4,70.2,69.825,22,14953.0
2020-08-03,70.05,70.0,69.25,70.825,31,9631.0
2020-08-04,70.55,70.25,69.85,70.0,18,9573.0
2020-08-05,71.0,70.95,70.15,70.475,20,6624.0
2020-08-06,70.6,70.5,69.8,70.825,13,5833.0
2020-08-07,70.6,70.5,70.0,70.55,19,9371.0
2020-08-10,71.0,70.45,70.3,70.275,9,14672.0
2020-08-11,71.45,70.25,70.05,70.525,50,25642.0
2020-08-12,70.2,70.0,69.6,70.45,14,3937.0
2020-08-13,71.0,70.5,70.25,70.35,41,13560.0
2020-08-14,70.65,70.65,69.75,70.775,51,5599.0
2020-08-17,70.65,69.85,69.75,70.6,17,5083.0
2020-08-18,70.1,68.8,68.8,69.825,52,6618.0
2020-08-19,70.6,70.5,69.4,69.75,17,35719.0
2020-08-20,73.15,73.15,69.8,70.15,126,67020.0
2020-08-21,73.25,73.25,72.45,72.925,25,26734.0
2020-08-24,72.95,71.55,71.05,73.525,45,8050.0
2020-08-25,71.85,70.85,70.85,71.825,18,4619.0
2020-08-26,71.9,71.55,71.1,70.975,13,1246.0
2020-08-27,71.45,70.8,70.5,71.7,18,2878.0
2020-08-28,71.1,70.85,70.65,70.65,8,2218.0
2020-08-31,70.55,68.65,68.65,,19,4230.0
2020-09-01,69.5,69.5,68.55,69.075,42,12385.0
2020-09-02,71.3,71.3,70.05,69.925,19,9979.0
2020-09-03,75.6,75.0,71.65,71.375,47,21049.0
2020-09-04,75.1,72.25,72.25,74.425,81,25133.0
2020-09-07,76.15,75.35,73.45,73.35,122,19849.0
2020-09-08,78.45,78.05,75.2,75.825,91,13428.0
2020-09-09,79.65,78.45,77.8,78.0,53,10201.0
2020-09-10,78.7,78.35,77.6,79.425,32,11057.0
2020-09-11,81.05,79.75,78.85,78.9,198,28358.0
2020-09-14,80.6,79.3624,78.65,81.6,35,7088.0
2020-09-15,81.9,81.8,77.9568,80.825,52,55488.0
2020-09-16,85.85,84.19429,82.6,82.275,72,33039.0
2020-09-17,86.6,85.96119,84.95,85.7,36,19205.0
2020-09-18,85.85,85.25,84.75,86.55,66,48467.0
2020-09-21,85.05,84.5222,84.15,85.675,91,33088.0
2020-09-22,84.7,82.95,82.2,84.35,40,19669.0
2020-09-23,84.65,82.9,82.9,83.15,35,23016.0
2020-09-24,83.85,82.85,81.75,82.7,62,18975.0
2020-09-25,84.3,83.55,82.4,84.4,42,15889.0
2020-09-28,85.35,85.1,83.55,84.175,86,28714.0
2020-09-29,85.75,85.10851,84.1,84.8,277,71554.0
2020-09-30,85.7,85.05,84.49571,85.025,35,21928.0
2020-10-01,86.0,85.1,84.8,85.575,30,15762.0
2020-10-02,85.25,85.25,84.1,85.4,164,31416.0
2020-10-05,86.9,86.45,86.0,85.675,37,15670.0
2020-10-06,87.75,87.65,86.05,86.675,50,5017856.0
2020-10-07,87.7,85.7,85.7,87.25,114,4382700.0
2020-10-08,87.65,87.0,85.45,86.3,369,139963.0
2020-10-09,87.4,87.0,86.65,87.25,60,12947.0
2020-10-12,86.75,85.50901,84.95,86.375,48,11194.0
2020-10-13,85.85,84.64154,83.75,85.35,55,22273.0
2020-10-14,84.9,84.84152,83.8,84.775,34,38226.0
2020-10-15,84.85,84.3946,84.15,84.525,67,16959.0
2020-10-16,83.65,82.7319,82.25,84.625,40,15388.0
2020-10-19,84.05,83.65,82.9,82.3,130,19241.0
2020-10-20,84.95,83.99714,83.55,83.575,41,24514.0
2020-10-21,83.5,81.2,80.45,85.3,591,69679.0
2020-10-22,82.65,82.44571,80.8,82.1,62,13152.0
2020-10-23,82.1,81.21603,80.7,82.725,27,7672.0
2020-10-26,81.7,79.29009,79.29009,80.875,161,26332.0
2020-10-27,78.45,77.864,76.9,79.4,128,22248.0
2020-10-28,77.1,74.6476,73.9,77.175,150,452674.0
2020-10-29,75.6,75.15,74.0,73.9,75,34893.0
2020-10-30,75.5,75.49509,74.9,74.825,19,1131.0
2020-11-02,76.8,76.134,75.4,76.225,46,19360.0
2020-11-03,79.2,78.43377,77.25,77.3,46,16840.0
2020-11-04,80.1,79.5024,77.3,77.825,60,12406.0
2020-11-05,81.7,80.86054,80.4,80.475,94,13933.0
2020-11-06,82.2,81.48422,80.65,80.85,143,17742.0
2020-11-09,86.75,84.7,82.25,82.1,222,27974.0
2020-11-10,87.1,86.3185,85.55,84.225,131,21185.0
2020-11-11,89.4,88.0,87.9,87.675,70,45974.0
2020-11-12,88.45,87.08765,86.85,88.325,45,20568.0
2020-11-13,87.1,86.6095,85.4,86.75,60,29783.0
2020-11-16,88.6,87.8436,86.75,87.725,29,14240.0
2020-11-17,87.6,86.82996,86.25,87.725,13,2960.0
2020-11-18,86.5,85.48931,85.14447,85.925,88,353394.0
2020-11-19,87.2,85.8881,85.4,86.375,43,6280.0
2020-11-20,85.8,85.06714,84.85,85.4,55,4218.0
2020-11-23,86.85,86.5338,85.75,85.75,54,8917.0
2020-11-24,86.9,86.3269,85.5,87.225,26,11394.0
2020-11-25,88.1,87.8633,86.85,87.15,49,88323.0
2020-11-26,90.9,90.3674,88.25,88.15,80,25058.0
2020-11-27,91.5,90.9345,90.5,90.575,40,15983.0
2020-11-30,91.9,91.1716,90.45,91.45,40,24326.0
2020-12-01,91.0,90.21043,89.65,91.275,50,12083.0
2020-12-02,90.25,89.49418,88.75,90.075,53,3460.0
2020-12-03,88.9,87.65877,87.45,89.35,27,6980.0
2020-12-04,89.55,89.2,88.1,87.9,50,13362.0
2020-12-07,89.6,88.89211,88.8,89.45,32,6449.0
2020-12-08,89.55,89.44571,88.4,88.55,72,12783.0
2020-12-09,91.15,89.9,89.7,89.725,76,55636.0
2020-12-10,90.8,90.7,90.05,90.6,111,17497.0
2020-12-11,90.95,90.95,88.55,90.775,33,35957.0
2020-12-14,89.85,89.15,89.15,89.875,23,3673.0
2020-12-15,89.55,88.45,88.45,89.375,54,8049.0
2020-12-16,89.9,88.7,88.7,88.825,32,18258.0
2020-12-17,90.25,90.05,89.2,89.7,75,12936.0
2020-12-18,90.55,88.9905,88.2,89.6,46,64910.0
2020-12-21,87.95,87.0486,85.65,87.1,152,10544872.0
2020-12-22,88.65,88.35,87.4,87.1,34,7958.0
2020-12-23,90.4,89.6203,89.15,88.85,86,26480.0
2020-12-28,90.9,90.17229,90.0,,111,26942.0
2020-12-29,91.6,90.90591,89.6,89.475,52,21205.0
2020-12-30,90.95,90.32411,90.12361,90.35,57,8036.0
2021-01-04,91.25,89.44365,89.0,90.65,156,3082884.0
2021-01-05,90.5,90.28933,90.0,89.225,27,17939.0
2021-01-07,91.95,88.3568,87.6,91.15,101,25002.0
2021-01-08,89.25,87.7968,87.4,88.575,83,24048.0
2021-01-11,89.45,87.3145,86.5,88.85,77,14624.0
2021-01-12,87.1,87.0087,86.25,87.35,37,1619916.0
2021-01-13,89.45,88.9616,87.6,87.475,112,31881.0
2021-01-14,90.4,89.9102,89.1,89.4,41,10735.0
2021-01-15,90.65,90.05,89.9,89.975,47,145237.0
2021-01-18,90.05,89.85,89.4,89.325,39,13274.0
2021-01-19,91.55,90.60906,90.15,90.175,38,8073.0
2021-01-20,90.8,90.15,90.1,90.3,26,115806.0
2021-01-21,91.0,89.15,89.15,90.875,39,52508.0
2021-01-22,88.8,88.8,88.1,89.375,36,1338597.0
2021-01-25,88.85,87.45875,86.6,88.9,40,6934.0
2021-01-26,88.2,87.9,87.45,87.225,46,21719.0
2021-01-27,88.95,86.31453,86.05,87.925,30,3509.0
2021-01-28,86.2,86.2,83.85,86.225,48,29136.0
2021-01-29,86.35,85.55,85.2,85.5,41,10811.0
2021-02-01,87.5,87.45,86.4,85.45,51,12639.0
2021-02-02,89.25,87.8,87.13162,87.675,144,147089.0
2021-02-03,91.1,91.0,89.45,88.875,52,50090.0
2021-02-04,91.3,90.45588,90.05,91.45,32,21029.0
2021-02-05,90.05,90.05,88.25,90.75,36,69000.0
2021-02-08,88.2,86.7,86.55,89.075,39,32046.0
2021-02-09,87.35,87.1,86.4,87.225,66,81091.0
2021-02-10,87.65,87.65,86.6,87.65,46,32639.0
2021-02-11,88.5,87.9957,86.25,87.425,54,29099.0
2021-02-12,89.3,87.36601,87.05,88.9,65,153913.0
2021-02-15,87.4,86.8627,85.85,87.675,23,62301.0
2021-02-16,87.45,86.5,86.1444,86.75,47,45597.0
2021-02-17,86.25,85.79442,85.79442,86.35,13,5713.0
2021-02-18,86.5,85.0021,84.6,86.15,26,231372.0
2021-02-19,84.9,84.5848,84.3,84.725,42,9046.0
2021-02-22,86.0,85.95,84.4,84.85,43,23382.0
2021-02-23,86.1,85.88265,84.95,85.175,36,94307.0
2021-02-24,86.85,86.25,86.1,85.8,30,18728.0
2021-02-25,87.0,86.2924,85.8,86.725,19,49537.0
2021-02-26,86.8,86.45985,85.0,86.175,41,23603.0
2021-03-01,89.1,88.9,87.5,87.4,57,43577.0
2021-03-02,89.05,87.95,87.95,88.675,22,27028.0
2021-03-03,89.25,88.2,87.75,88.525,41,37519.0
2021-03-04,89.6,89.1942,88.35,87.775,64,122787.0
2021-03-05,88.6,87.4,87.3,88.75,74,39526.0
2021-03-08,88.2,87.75,87.4,87.675,40,6517.0
2021-03-09,89.3,88.2,87.9,87.875,26,6767.0
2021-03-10,89.9,89.15,88.0,88.375,61,31658.0
2021-03-11,90.375,90.375,88.9,89.4,23,2788.0
2021-03-12,90.75,90.05,89.95,89.675,42,20306.0
2021-03-15,91.8,91.45,90.1,89.875,26,8976.0
2021-03-16,95.4,94.15,93.15,91.9,63,19397.0
2021-03-17,93.4,92.7,91.9,93.925,39,15422.0
2021-03-18,93.0,90.15,89.75,92.375,37,118429.0
2021-03-19,91.55,91.5,89.35,89.9,41,12734.0
2021-03-22,91.55,90.05,90.05,91.25,44,13672.0
2021-03-23,91.85,90.1044,88.85,89.975,59,12923.0
2021-03-24,92.45,92.35,90.95,91.875,37,15484.0
2021-03-25,92.4,91.48024,90.7,92.75,70,22626.0
2021-03-26,93.25,91.62766,91.55,91.625,42,12416.0
2021-03-29,93.4,92.05,92.05,92.525,28,14085.0
2021-03-30,93.0,91.7,91.5,92.55,38,31786.0
2021-03-31,92.7,91.2649,91.1,91.825,87,114426.0
2021-04-01,93.5,92.7829,91.45,91.9,41,84191.0
2021-04-06,95.2,94.7,93.4,93.65,97,56922.0
2021-04-07,96.4,96.4,95.2,95.3,37,10166.0
2021-04-08,96.5,96.3,95.6,96.675,52,28994.0
2021-04-09,96.95,96.1,95.95,96.6,20,18698.0
2021-04-12,96.8,96.39452,96.1,96.25,70,45499.0
2021-04-13,97.95,97.7497,96.7,96.65,56,17398.0
2021-04-14,98.6,97.7,97.05,98.775,44,27511.0
2021-04-15,99.05,98.142,97.8,98.275,55,34168.0
2021-04-16,100.4,100.2,99.4,98.875,107,51929.0
2021-04-19,100.9,98.51735,98.05,100.1,66,15380.0
2021-04-20,100.3,100.0,98.7,99.775,69,1350921.0
2021-04-21,100.2,98.75,98.35,100.3,23,10114.0
2021-04-22,102.2,101.5872,99.45,99.625,69,23717.0
2021-04-23,101.5,100.04225,98.25,98.5,60,25612.0
2021-04-26,101.2,99.1554,98.45,100.75,36,19501.0
2021-04-27,99.4,99.20903,98.15,98.775,90,37828.0
2021-04-28,99.85,99.85,98.55,98.95,28,8409.0
2021-04-29,100.6,99.53821,99.3,99.925,38,122560.0
2021-04-30,99.6,98.45,98.35,99.65,77,285948.0
2021-05-03,99.35,99.08465,99.0,,20,4842.0
2021-05-04,100.1,99.2,98.8,99.15,34,13387.0
2021-05-05,100.6,100.16143,99.5,99.475,88,79529.0
2021-05-06,101.2,101.0,99.65,99.825,45,272930.0
2021-05-07,102.1,101.79058,101.0,101.525,46,19448.0
