Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-06-26,,,,197.0,,
1989-06-27,,,,208.0,,
1989-06-29,,,,205.0,,
1989-06-30,,,,210.0,,
1989-07-03,,,,205.0,,
1989-07-04,,,,207.0,,
1989-07-05,,,,211.0,,
1989-07-10,,,,213.0,,
1989-07-13,,,,211.0,,
1989-07-14,,,,213.0,,
1989-07-24,,,,211.0,,
1989-08-08,,,,211.0,,
1989-08-14,,,,208.0,,
1989-08-17,,,,206.0,,
1989-08-18,,,,208.0,,
1989-08-21,,,,207.0,,
1989-08-23,,,,208.0,,
1989-09-04,,,,209.0,,
1989-09-07,,,,210.0,,
1989-09-08,,,,209.0,,
1989-09-15,,,,210.0,,
1989-09-22,,,,211.0,,
1989-09-25,,,,210.0,,
1989-10-11,,,,208.0,,
1989-10-16,,,,183.0,,
1989-10-25,,,,182.0,,
1989-10-26,,,,178.0,,
1989-10-27,,,,173.0,,
1989-10-30,,,,171.0,,
1989-10-31,,,,168.0,,
1989-11-02,,,,170.0,,
1989-11-06,,,,168.0,,
1989-11-07,,,,170.0,,
1989-11-08,,,,173.0,,
1989-12-06,,,,175.0,,
1989-12-08,,,,176.0,,
1989-12-11,,,,175.0,,
1989-12-12,,,,176.0,,
1990-01-02,,,,177.0,,
1990-01-12,,,,175.0,,
1990-01-15,,,,171.0,,
1990-01-16,,,,171.0,,
1990-01-17,,,,168.0,,
1990-01-19,,,,171.0,,
1990-01-22,,,,168.0,,
1990-01-26,,,,171.0,,
1990-01-29,,,,168.0,,
1990-02-01,,,,171.0,,
1990-02-02,,,,168.0,,
1990-02-07,,,,170.0,,
1990-02-09,,,,173.0,,
1990-02-12,,,,175.0,,
1990-02-14,,,,178.0,,
1990-02-15,,,,181.0,,
1990-02-22,,,,183.0,,
1990-02-26,,,,181.0,,
1990-03-06,,,,176.0,,
1990-03-08,,,,173.0,,
1990-03-13,,,,168.0,,
1990-03-15,,,,166.0,,
1990-03-16,,,,168.0,,
1990-03-23,,,,166.0,,
1990-04-12,,,,165.0,,
1990-04-17,,,,166.0,,
1990-05-08,,,,167.0,,
1990-05-16,,,,168.0,,
1990-05-30,,,,170.0,,
1990-06-05,,,,171.0,,
1990-06-08,,,,175.0,,
1990-06-13,,,,190.0,,
1990-06-25,,,,185.0,,
1990-06-26,,,,186.0,,
1990-06-27,,,,188.0,,
1990-06-28,,,,186.0,,
1990-06-29,188.0,186.0,186.0,188.0,,
1990-07-02,188.0,188.0,188.0,188.0,,
1990-07-03,188.0,188.0,188.0,188.0,,
1990-07-04,188.0,188.0,188.0,188.0,,
1990-07-05,188.0,188.0,188.0,188.0,,
1990-07-06,188.0,188.0,188.0,188.0,,
1990-07-09,188.0,188.0,188.0,188.0,,
1990-07-10,188.0,188.0,188.0,188.0,,
1990-07-11,188.0,188.0,188.0,188.0,,
1990-07-12,188.0,188.0,188.0,188.0,,
1990-07-13,188.0,188.0,188.0,188.0,,
1990-07-16,190.0,188.0,188.0,190.0,,
1990-07-17,190.0,188.0,190.0,190.0,,
1990-07-18,190.0,190.0,190.0,190.0,,
1990-07-19,190.0,190.0,190.0,190.0,,
1990-07-20,190.0,190.0,190.0,190.0,,
1990-07-23,190.0,190.0,190.0,190.0,,
1990-07-24,190.0,190.0,190.0,190.0,,
1990-07-25,190.0,190.0,190.0,190.0,,
1990-07-26,191.0,190.0,190.0,191.0,,
1990-07-27,191.0,191.0,191.0,191.0,,
1990-07-30,191.0,191.0,191.0,191.0,,
1990-07-31,191.0,191.0,191.0,191.0,,
1990-08-01,191.0,191.0,191.0,191.0,,
1990-08-02,191.0,191.0,191.0,191.0,,
1990-08-03,191.0,191.0,191.0,191.0,,
1990-08-06,191.0,191.0,191.0,191.0,,
1990-08-07,191.0,191.0,191.0,191.0,,
1990-08-08,191.0,190.0,191.0,190.0,,
1990-08-09,191.0,190.0,190.0,191.0,,
1990-08-10,191.0,190.0,191.0,190.0,,
1990-08-13,191.0,190.0,191.0,190.0,,
1990-08-14,191.0,190.0,191.0,190.0,,
1990-08-15,191.0,190.0,190.0,191.0,,
1990-08-16,191.0,190.0,190.0,191.0,,
1990-08-17,191.0,190.0,191.0,190.0,,
1990-08-20,191.0,190.0,191.0,190.0,,
1990-08-21,191.0,190.0,190.0,191.0,,
1990-08-22,191.0,190.0,191.0,190.0,,
1990-08-23,191.0,190.0,190.0,191.0,,
1990-08-24,191.0,190.0,191.0,190.0,,
1990-08-28,191.0,190.0,190.0,191.0,,
1990-08-29,191.0,190.0,190.0,190.0,,
1990-08-30,190.0,190.0,190.0,190.0,,
1990-08-31,190.0,190.0,190.0,190.0,,
1990-09-03,190.0,188.0,190.0,190.0,,
1990-09-04,190.0,188.0,188.0,190.0,,
1990-09-05,190.0,188.0,190.0,188.0,,
1990-09-06,190.0,185.0,188.0,185.0,,
1990-09-07,185.0,183.0,185.0,183.0,,
1990-09-10,183.0,181.0,183.0,181.0,,
1990-09-11,178.0,176.0,178.0,176.0,,
1990-09-12,176.0,176.0,176.0,176.0,,
1990-09-13,176.0,175.0,175.0,175.0,,
1990-09-14,178.0,175.0,175.0,178.0,,
1990-09-17,178.0,175.0,175.0,178.0,,
1990-09-18,178.0,175.0,178.0,175.0,,
1990-09-19,178.0,175.0,175.0,176.0,,
1990-09-20,178.0,176.0,176.0,178.0,,
1990-09-21,178.0,175.0,178.0,175.0,,
1990-09-24,175.0,173.0,175.0,173.0,,
1990-09-25,173.0,173.0,173.0,173.0,,
1990-09-26,173.0,173.0,173.0,173.0,,
1990-09-27,173.0,171.0,171.0,173.0,,
1990-09-28,173.0,171.0,173.0,171.0,,
1990-10-01,171.0,171.0,171.0,171.0,,
1990-10-02,171.0,171.0,171.0,171.0,,
1990-10-03,171.0,171.0,171.0,171.0,,
1990-10-04,171.0,171.0,171.0,171.0,,
1990-10-05,171.0,171.0,171.0,171.0,,
1990-10-08,173.0,171.0,171.0,173.0,,
1990-10-09,171.0,171.0,171.0,171.0,,
1990-10-10,173.0,173.0,173.0,173.0,,
1990-10-11,173.0,173.0,173.0,173.0,,
1990-10-12,173.0,173.0,173.0,173.0,,
1990-10-15,173.0,170.0,173.0,173.0,,
1990-10-16,173.0,173.0,173.0,173.0,,
1990-10-17,173.0,173.0,173.0,173.0,,
1990-10-18,173.0,173.0,173.0,173.0,,
1990-10-19,173.0,170.0,173.0,170.0,,
1990-10-22,173.0,170.0,173.0,170.0,,
1990-10-23,173.0,170.0,170.0,173.0,,
1990-10-24,173.0,170.0,173.0,173.0,,
1990-10-25,173.0,173.0,173.0,173.0,,
1990-10-26,173.0,173.0,173.0,173.0,,
1990-10-29,173.0,173.0,173.0,173.0,,
1990-10-30,173.0,173.0,173.0,173.0,,
1990-10-31,173.0,173.0,173.0,173.0,,
1990-11-01,173.0,171.0,173.0,171.0,,
1990-11-02,171.0,171.0,171.0,171.0,,
1990-11-05,171.0,171.0,171.0,171.0,,
1990-11-06,171.0,171.0,171.0,171.0,,
1990-11-07,171.0,171.0,171.0,171.0,,
1990-11-08,171.0,171.0,171.0,171.0,,
1990-11-09,171.0,171.0,171.0,171.0,,
1990-11-12,171.0,171.0,171.0,171.0,,
1990-11-13,171.0,171.0,171.0,171.0,,
1990-11-14,171.0,171.0,171.0,171.0,,
1990-11-15,171.0,171.0,171.0,171.0,,
1990-11-16,171.0,171.0,171.0,171.0,,
1990-11-19,171.0,171.0,171.0,171.0,,
1990-11-20,171.0,171.0,171.0,171.0,,
1990-11-21,171.0,171.0,171.0,171.0,,
1990-11-22,171.0,171.0,171.0,171.0,,
1990-11-23,171.0,171.0,171.0,171.0,,
1990-11-26,171.0,171.0,171.0,171.0,,
1990-11-27,171.0,171.0,171.0,171.0,,
1990-11-28,171.0,171.0,171.0,171.0,,
1990-11-29,171.0,171.0,171.0,171.0,,
1990-11-30,171.0,171.0,171.0,171.0,,
1990-12-03,171.0,171.0,171.0,171.0,,
1990-12-04,171.0,168.0,171.0,168.0,,
1990-12-05,181.0,168.0,171.0,181.0,,
1990-12-06,183.0,181.0,183.0,183.0,,
1990-12-07,183.0,183.0,183.0,183.0,,
1990-12-10,183.0,180.0,183.0,180.0,,
1990-12-11,183.0,180.0,183.0,180.0,,
1990-12-12,183.0,180.0,180.0,183.0,,
1990-12-13,183.0,180.0,183.0,180.0,,
1990-12-14,183.0,180.0,183.0,180.0,,
1990-12-17,183.0,180.0,180.0,183.0,,
1990-12-18,183.0,180.0,183.0,180.0,,
1990-12-19,183.0,180.0,183.0,180.0,,
1990-12-20,183.0,180.0,183.0,180.0,,
1990-12-21,183.0,180.0,183.0,180.0,,
1990-12-24,183.0,180.0,180.0,183.0,,
1990-12-27,191.0,188.0,188.0,191.0,,
1990-12-28,191.0,188.0,191.0,190.0,,
1990-12-31,190.0,188.0,190.0,188.0,,
1991-01-02,190.0,188.0,188.0,190.0,,
1991-01-03,190.0,188.0,188.0,190.0,,
1991-01-04,190.0,188.0,188.0,190.0,,
1991-01-07,190.0,186.0,188.0,186.0,,
1991-01-08,188.0,186.0,188.0,186.0,,
1991-01-09,188.0,186.0,188.0,186.0,,
1991-01-10,188.0,186.0,188.0,186.0,,
1991-01-11,186.0,183.0,186.0,183.0,,
1991-01-14,186.0,183.0,186.0,183.0,,
1991-01-15,183.0,183.0,183.0,183.0,,
1991-01-16,183.0,183.0,183.0,183.0,,
1991-01-17,183.0,183.0,183.0,183.0,,
1991-01-18,183.0,183.0,183.0,183.0,,
1991-01-21,183.0,183.0,183.0,183.0,,
1991-01-22,183.0,183.0,183.0,183.0,,
1991-01-23,183.0,183.0,183.0,183.0,,
1991-01-24,183.0,183.0,183.0,183.0,,
1991-01-25,183.0,183.0,183.0,183.0,,
1991-01-28,183.0,183.0,183.0,183.0,,
1991-01-29,183.0,183.0,183.0,183.0,,
1991-01-30,183.0,183.0,183.0,183.0,,
1991-01-31,183.0,183.0,183.0,183.0,,
1991-02-01,183.0,183.0,183.0,183.0,,
1991-02-04,183.0,183.0,183.0,183.0,,
1991-02-05,183.0,183.0,183.0,183.0,,
1991-02-06,183.0,183.0,183.0,183.0,,
1991-02-07,183.0,183.0,183.0,183.0,,
1991-02-08,183.0,183.0,183.0,183.0,,
1991-02-11,183.0,183.0,183.0,183.0,,
1991-02-12,183.0,183.0,183.0,183.0,,
1991-02-13,185.0,183.0,183.0,185.0,,
1991-02-14,190.0,188.0,188.0,190.0,,
1991-02-15,190.0,190.0,190.0,190.0,,
1991-02-18,190.0,190.0,190.0,190.0,,
1991-02-19,193.0,190.0,190.0,193.0,,
1991-02-20,193.0,193.0,193.0,193.0,,
1991-02-21,193.0,193.0,193.0,193.0,,
1991-02-22,200.0,193.0,193.0,200.0,,
1991-02-25,203.0,200.0,200.0,203.0,,
1991-02-26,203.0,203.0,203.0,203.0,,
1991-02-27,203.0,203.0,203.0,203.0,,
1991-02-28,204.0,203.0,203.0,204.0,,
1991-03-01,205.0,203.0,203.0,205.0,,
1991-03-04,208.0,205.0,205.0,208.0,,
1991-03-05,208.0,208.0,208.0,208.0,,
1991-03-06,208.0,208.0,208.0,208.0,,
1991-03-07,208.0,208.0,208.0,208.0,,
1991-03-08,208.0,208.0,208.0,208.0,,
1991-03-11,221.0,208.0,208.0,221.0,,
1991-03-12,228.0,222.0,223.0,228.0,,
1991-03-13,228.0,228.0,228.0,228.0,,
1991-03-14,231.0,228.0,228.0,231.0,,
1991-03-15,231.0,230.0,231.0,230.0,,
1991-03-18,231.0,230.0,231.0,230.0,,
1991-03-19,233.0,230.0,230.0,233.0,,
1991-03-20,233.0,233.0,233.0,233.0,,
1991-03-21,233.0,232.0,233.0,232.0,,
1991-03-22,233.0,232.0,233.0,232.0,,
1991-03-25,233.0,232.0,233.0,232.0,,
1991-03-26,233.0,232.0,233.0,232.0,,
1991-03-27,232.0,232.0,232.0,232.0,,
1991-03-28,233.0,232.0,233.0,232.0,,
1991-04-02,233.0,232.0,233.0,232.0,,
1991-04-03,233.0,232.0,233.0,232.0,,
1991-04-04,232.0,231.0,231.0,232.0,,
1991-04-05,233.0,232.0,233.0,232.0,,
1991-04-08,233.0,232.0,233.0,232.0,,
1991-04-09,232.0,232.0,232.0,232.0,,
1991-04-10,233.0,232.0,233.0,232.0,,
1991-04-11,233.0,232.0,233.0,232.0,,
1991-04-12,233.0,232.0,233.0,232.0,,
1991-04-15,233.0,232.0,233.0,232.0,,
1991-04-16,233.0,232.0,233.0,232.0,,
1991-04-17,233.0,232.0,233.0,232.0,,
1991-04-18,233.0,232.0,233.0,232.0,,
1991-04-19,233.0,232.0,233.0,232.0,,
1991-04-22,233.0,232.0,233.0,232.0,,
1991-04-23,233.0,232.0,233.0,232.0,,
1991-04-24,233.0,232.0,233.0,232.0,,
1991-04-25,233.0,231.0,233.0,231.0,,
1991-04-26,233.0,231.0,233.0,231.0,,
1991-04-29,233.0,231.0,233.0,231.0,,
1991-04-30,233.0,231.0,233.0,233.0,,
1991-05-01,233.0,231.0,233.0,231.0,,
1991-05-02,233.0,230.0,233.0,231.0,,
1991-05-03,233.0,231.0,233.0,231.0,,
1991-05-07,231.0,230.0,230.0,231.0,,
1991-05-08,233.0,231.0,233.0,231.0,,
1991-05-09,233.0,231.0,233.0,231.0,,
1991-05-10,231.0,230.0,230.0,231.0,,
1991-05-13,233.0,231.0,233.0,231.0,,
1991-05-14,233.0,231.0,233.0,231.0,,
1991-05-15,231.0,230.0,230.0,231.0,,
1991-05-16,233.0,231.0,233.0,233.0,,
1991-05-17,233.0,231.0,233.0,231.0,,
1991-05-20,233.0,231.0,233.0,231.0,,
1991-05-21,233.0,231.0,233.0,231.0,,
1991-05-22,231.0,230.0,230.0,231.0,,
1991-05-23,233.0,231.0,233.0,231.0,,
1991-05-24,233.0,231.0,233.0,231.0,,
1991-05-28,233.0,231.0,233.0,231.0,,
1991-05-29,231.0,230.0,230.0,231.0,,
1991-05-30,233.0,231.0,233.0,231.0,,
1991-05-31,233.0,231.0,233.0,231.0,,
1991-06-03,233.0,231.0,233.0,231.0,,
1991-06-04,231.0,230.0,230.0,230.0,,
1991-06-05,231.0,230.0,231.0,230.0,,
1991-06-06,231.0,230.0,231.0,230.0,,
1991-06-07,231.0,230.0,231.0,230.0,,
1991-06-10,231.0,230.0,231.0,231.0,,
1991-06-11,231.0,231.0,231.0,231.0,,
1991-06-12,231.0,231.0,231.0,231.0,,
1991-06-13,231.0,231.0,231.0,231.0,,
1991-06-14,231.0,231.0,231.0,231.0,,
1991-06-17,231.0,228.0,231.0,229.0,,
1991-06-18,229.0,228.0,228.0,229.0,,
1991-06-19,231.0,229.0,231.0,229.0,,
1991-06-20,230.0,228.0,228.0,230.0,,
1991-06-21,231.0,230.0,231.0,230.0,,
1991-06-24,231.0,230.0,231.0,230.0,,
1991-06-25,231.0,230.0,231.0,230.0,,
1991-06-26,230.0,230.0,230.0,230.0,,
1991-06-27,231.0,230.0,231.0,230.0,,
1991-06-28,231.0,230.0,231.0,230.0,,
1991-07-01,230.0,230.0,230.0,230.0,,
1991-07-02,231.0,230.0,231.0,230.0,,
1991-07-03,231.0,230.0,231.0,230.0,,
1991-07-04,231.0,230.0,231.0,230.0,,
1991-07-05,230.0,230.0,230.0,230.0,,
1991-07-08,231.0,230.0,231.0,230.0,,
1991-07-09,231.0,230.0,231.0,230.0,,
1991-07-10,231.0,230.0,231.0,230.0,,
1991-07-11,230.0,230.0,230.0,230.0,,
1991-07-12,231.0,230.0,230.0,231.0,,
1991-07-15,234.0,231.0,231.0,234.0,,
1991-07-16,234.0,233.0,233.0,234.0,,
1991-07-17,234.0,234.0,234.0,234.0,,
1991-07-19,234.0,233.0,233.0,234.0,,
1991-07-22,234.0,233.0,233.0,234.0,,
1991-07-23,234.0,233.0,233.0,234.0,,
1991-07-24,234.0,233.0,233.0,234.0,,
1991-07-25,235.0,233.0,233.0,235.0,,
1991-07-26,235.0,235.0,235.0,235.0,,
1991-07-29,235.0,235.0,235.0,235.0,,
1991-07-30,235.0,235.0,235.0,235.0,,
1991-07-31,235.0,235.0,235.0,235.0,,
1991-08-01,235.0,235.0,235.0,235.0,,
1991-08-02,235.0,235.0,235.0,235.0,,
1991-08-05,235.0,235.0,235.0,235.0,,
1991-08-06,235.0,235.0,235.0,235.0,,
1991-08-07,235.0,235.0,235.0,235.0,,
1991-08-08,235.0,235.0,235.0,235.0,,
1991-08-09,235.0,235.0,235.0,235.0,,
1991-08-12,235.0,235.0,235.0,235.0,,
1991-08-13,235.0,235.0,235.0,235.0,,
1991-08-14,235.0,235.0,235.0,235.0,,
1991-08-15,235.0,235.0,235.0,235.0,,
1991-08-16,235.0,235.0,235.0,235.0,,
1991-08-19,235.0,235.0,235.0,235.0,,
1991-08-20,235.0,235.0,235.0,235.0,,
1991-08-21,235.0,235.0,235.0,235.0,,
1991-08-22,241.0,235.0,235.0,241.0,,
1991-08-23,241.0,241.0,241.0,241.0,,
1991-08-27,241.0,241.0,241.0,241.0,,
1991-08-28,241.0,241.0,241.0,241.0,,
1991-08-29,241.0,241.0,241.0,241.0,,
1991-08-30,241.0,240.0,241.0,240.0,,
1991-09-02,241.0,240.0,241.0,240.0,,
1991-09-03,241.0,240.0,241.0,240.0,,
1991-09-04,241.0,240.0,241.0,240.0,,
1991-09-05,241.0,240.0,241.0,240.0,,
1991-09-06,245.0,240.0,241.0,245.0,,
1991-09-09,245.0,245.0,245.0,245.0,,
1991-09-10,245.0,245.0,245.0,245.0,,
1991-09-11,245.0,245.0,245.0,245.0,,
1991-09-12,245.0,245.0,245.0,245.0,,
1991-09-13,246.0,245.0,246.0,245.0,,
1991-09-16,245.0,245.0,245.0,245.0,,
1991-09-17,245.0,245.0,245.0,245.0,,
1991-09-18,245.0,245.0,245.0,245.0,,
1991-09-19,245.0,245.0,245.0,245.0,,
1991-09-20,245.0,245.0,245.0,245.0,,
1991-09-23,245.0,245.0,245.0,245.0,,
1991-09-24,245.0,245.0,245.0,245.0,,
1991-09-25,245.0,245.0,245.0,245.0,,
1991-09-26,245.0,245.0,245.0,245.0,,
1991-09-27,245.0,245.0,245.0,245.0,,
1991-09-30,245.0,245.0,245.0,245.0,,
1991-10-01,245.0,245.0,245.0,245.0,,
1991-10-02,245.0,245.0,245.0,245.0,,
1991-10-03,245.0,245.0,245.0,245.0,,
1991-10-04,245.0,245.0,245.0,245.0,,
1991-10-07,245.0,245.0,245.0,245.0,,
1991-10-08,245.0,245.0,245.0,245.0,,
1991-10-09,245.0,245.0,245.0,245.0,,
1991-10-10,245.0,245.0,245.0,245.0,,
1991-10-11,245.0,245.0,245.0,245.0,,
1991-10-14,246.0,245.0,245.0,246.0,,
1991-10-15,246.0,245.0,245.0,246.0,,
1991-10-16,247.0,246.0,247.0,246.0,,
1991-10-17,246.0,245.0,245.0,246.0,,
1991-10-18,246.0,245.0,245.0,246.0,,
1991-10-21,246.0,245.0,245.0,246.0,,
1991-10-22,246.0,245.0,245.0,246.0,,
1991-10-23,246.0,245.0,245.0,246.0,,
1991-10-24,247.0,246.0,247.0,246.0,,
1991-10-25,246.0,245.0,245.0,246.0,,
1991-10-28,245.0,245.0,245.0,245.0,,
1991-10-29,245.0,245.0,245.0,245.0,,
1991-10-30,245.0,245.0,245.0,245.0,,
1991-10-31,245.0,245.0,245.0,245.0,,
1991-11-01,245.0,244.0,245.0,244.0,,
1991-11-04,245.0,244.0,245.0,244.0,,
1991-11-05,244.0,243.0,243.0,244.0,,
1991-11-06,245.0,244.0,245.0,244.0,,
1991-11-07,245.0,243.0,243.0,245.0,,
1991-11-08,245.0,245.0,245.0,245.0,,
1991-11-11,245.0,245.0,245.0,245.0,,
1991-11-12,245.0,245.0,245.0,245.0,,
1991-11-13,245.0,245.0,245.0,245.0,,
1991-11-14,245.0,245.0,245.0,245.0,,
1991-11-15,245.0,245.0,245.0,245.0,,
1991-11-18,245.0,245.0,245.0,245.0,,
1991-11-19,245.0,245.0,245.0,245.0,,
1991-11-20,245.0,245.0,245.0,245.0,,
1991-11-21,245.0,245.0,245.0,245.0,,
1991-11-22,245.0,245.0,245.0,245.0,,
1991-11-25,245.0,245.0,245.0,245.0,,
1991-11-26,245.0,245.0,245.0,245.0,,
1991-11-27,245.0,245.0,245.0,245.0,,
1991-11-28,245.0,245.0,245.0,245.0,,
1991-11-29,245.0,245.0,245.0,245.0,,
1991-12-02,245.0,245.0,245.0,245.0,,
1991-12-03,245.0,245.0,245.0,245.0,,
1991-12-04,246.0,245.0,245.0,246.0,,
1991-12-05,246.0,244.0,245.0,244.0,,
1991-12-06,245.0,244.0,245.0,244.0,,
1991-12-09,242.0,241.0,242.0,241.0,,
1991-12-10,242.0,241.0,242.0,241.0,,
1991-12-11,242.0,241.0,242.0,241.0,,
1991-12-12,242.0,241.0,242.0,241.0,,
1991-12-13,242.0,241.0,242.0,241.0,,
1991-12-16,242.0,241.0,242.0,241.0,,
1991-12-17,242.0,241.0,242.0,241.0,,
1991-12-18,242.0,241.0,242.0,241.0,,
1991-12-19,241.0,241.0,241.0,241.0,,
1991-12-20,241.0,241.0,241.0,241.0,,
1991-12-23,242.0,241.0,242.0,241.0,,
1991-12-24,241.0,241.0,241.0,241.0,,
1991-12-27,241.0,241.0,241.0,241.0,,
1991-12-30,242.0,237.0,242.0,237.0,,
1991-12-31,237.0,236.0,236.0,237.0,,
1992-01-02,238.0,237.0,238.0,237.0,,
1992-01-03,237.0,236.0,236.0,236.0,,
1992-01-06,236.0,235.0,236.0,235.0,,
1992-01-07,236.0,235.0,236.0,235.0,,
1992-01-08,236.0,235.0,236.0,235.0,,
1992-01-09,235.0,235.0,235.0,235.0,,
1992-01-10,235.0,235.0,235.0,235.0,,
1992-01-13,236.0,235.0,236.0,235.0,,
1992-01-14,235.0,235.0,235.0,235.0,,
1992-01-15,235.0,235.0,235.0,235.0,,
1992-01-16,236.0,234.0,236.0,234.0,,
1992-01-17,234.0,233.0,233.0,233.0,,
1992-01-20,233.0,233.0,233.0,233.0,,
1992-01-21,233.0,233.0,233.0,233.0,,
1992-01-22,233.0,232.0,233.0,232.0,,
1992-01-23,232.0,232.0,232.0,232.0,,
1992-01-24,232.0,232.0,232.0,232.0,,
1992-01-27,233.0,232.0,233.0,232.0,,
1992-01-28,232.0,232.0,232.0,232.0,,
1992-01-29,232.0,232.0,232.0,232.0,,
1992-01-30,233.0,232.0,233.0,232.0,,
1992-01-31,233.0,232.0,233.0,232.0,,
1992-02-03,232.0,232.0,232.0,232.0,,
1992-02-04,232.0,231.0,232.0,231.0,,
1992-02-05,231.0,231.0,231.0,231.0,,
1992-02-06,231.0,231.0,231.0,231.0,,
1992-02-07,231.0,231.0,231.0,231.0,,
1992-02-10,231.0,231.0,231.0,231.0,,
1992-02-11,231.0,231.0,231.0,231.0,,
1992-02-12,231.0,231.0,231.0,231.0,,
1992-02-13,231.0,231.0,231.0,231.0,,
1992-02-14,231.0,231.0,231.0,231.0,,
1992-02-17,231.0,231.0,231.0,231.0,,
1992-02-18,231.0,231.0,231.0,231.0,,
1992-02-19,231.0,231.0,231.0,231.0,,
1992-02-20,231.0,231.0,231.0,231.0,,
1992-02-21,231.0,231.0,231.0,231.0,,
1992-02-24,231.0,231.0,231.0,231.0,,
1992-02-25,231.0,231.0,231.0,231.0,,
1992-02-26,231.0,231.0,231.0,231.0,,
1992-02-27,231.0,231.0,231.0,231.0,,
1992-02-28,231.0,231.0,231.0,231.0,,
1992-03-02,231.0,231.0,231.0,231.0,,
1992-03-03,231.0,231.0,231.0,231.0,,
1992-03-04,231.0,231.0,231.0,231.0,,
1992-03-05,231.0,231.0,231.0,231.0,,
1992-03-06,231.0,231.0,231.0,231.0,,
1992-03-09,231.0,231.0,231.0,231.0,,
1992-03-10,231.0,231.0,231.0,231.0,,
1992-03-11,231.0,228.0,231.0,228.0,,
1992-03-12,229.0,228.0,229.0,228.0,,
1992-03-13,228.0,228.0,228.0,228.0,,
1992-03-16,229.0,228.0,229.0,228.0,,
1992-03-17,229.0,228.0,229.0,228.0,,
1992-03-18,229.0,228.0,229.0,228.0,,
1992-03-19,229.0,228.0,229.0,228.0,,
1992-03-20,229.0,228.0,229.0,228.0,,
1992-03-23,228.0,228.0,228.0,228.0,,
1992-03-24,229.0,228.0,229.0,228.0,,
1992-03-25,228.0,228.0,228.0,228.0,,
1992-03-26,229.0,225.0,229.0,225.0,,
1992-03-27,225.0,224.0,225.0,224.0,,
1992-03-30,225.0,224.0,225.0,224.0,,
1992-03-31,225.0,223.0,225.0,223.0,,
1992-04-01,223.0,218.0,223.0,218.0,,
1992-04-02,218.0,218.0,218.0,218.0,,
1992-04-03,218.0,211.0,218.0,211.0,,
1992-04-06,211.0,208.0,211.0,208.0,,
1992-04-07,208.0,208.0,208.0,208.0,,
1992-04-08,208.0,208.0,208.0,208.0,,
1992-04-09,208.0,207.0,208.0,207.0,,
1992-04-10,213.0,210.0,213.0,212.0,,
1992-04-13,213.0,212.0,213.0,212.0,,
1992-04-14,213.0,212.0,213.0,212.0,,
1992-04-15,213.0,212.0,213.0,212.0,,
1992-04-16,212.0,211.0,211.0,212.0,,
1992-04-21,213.0,212.0,213.0,212.0,,
1992-04-22,213.0,212.0,213.0,212.0,,
1992-04-23,213.0,212.0,213.0,212.0,,
1992-04-24,213.0,212.0,213.0,213.0,,
1992-04-27,213.0,213.0,213.0,213.0,,
1992-04-28,213.0,213.0,213.0,213.0,,
1992-04-29,213.0,213.0,213.0,213.0,,
1992-04-30,213.0,213.0,213.0,213.0,,
1992-05-01,213.0,213.0,213.0,213.0,,
1992-05-05,214.0,213.0,214.0,214.0,,
1992-05-06,215.0,214.0,215.0,214.0,,
1992-05-07,216.0,213.0,213.0,216.0,,
1992-05-08,217.0,216.0,216.0,217.0,,
1992-05-11,221.0,217.0,219.0,221.0,,
1992-05-12,221.0,221.0,221.0,221.0,,
1992-05-13,223.0,221.0,221.0,223.0,,
1992-05-14,223.0,223.0,223.0,223.0,,
1992-05-15,223.0,223.0,223.0,223.0,,
1992-05-18,223.0,223.0,223.0,223.0,,
1992-05-19,223.0,223.0,223.0,223.0,,
1992-05-20,223.0,223.0,223.0,223.0,,
1992-05-21,223.0,223.0,223.0,223.0,,
1992-05-22,223.0,223.0,223.0,223.0,,
1992-05-26,223.0,223.0,223.0,223.0,,
1992-05-27,223.0,223.0,223.0,223.0,,
1992-05-28,223.0,223.0,223.0,223.0,,
1992-05-29,223.0,222.0,223.0,222.0,,
1992-06-01,222.0,221.0,221.0,222.0,,
1992-06-02,223.0,222.0,223.0,222.0,,
1992-06-03,223.0,222.0,223.0,222.0,,
1992-06-04,223.0,222.0,223.0,222.0,,
1992-06-05,223.0,222.0,223.0,222.0,,
1992-06-08,223.0,222.0,223.0,222.0,,
1992-06-09,223.0,222.0,223.0,223.0,,
1992-06-10,223.0,223.0,223.0,223.0,,
1992-06-11,223.0,223.0,223.0,223.0,,
1992-06-12,223.0,223.0,223.0,223.0,,
1992-06-15,218.0,217.0,218.0,217.0,,
1992-06-16,218.0,217.0,218.0,217.0,,
1992-06-17,218.0,217.0,218.0,217.0,,
1992-06-18,218.0,216.0,218.0,216.0,,
1992-06-19,216.0,216.0,216.0,216.0,,
1992-06-22,216.0,216.0,216.0,216.0,,
1992-06-23,216.0,216.0,216.0,216.0,,
1992-06-24,216.0,216.0,216.0,216.0,,
1992-06-25,216.0,216.0,216.0,216.0,,
1992-06-26,216.0,216.0,216.0,216.0,,
1992-06-29,216.0,216.0,216.0,216.0,,
1992-06-30,216.0,216.0,216.0,216.0,,
1992-07-01,216.0,215.0,216.0,215.0,,
1992-07-02,216.0,213.0,216.0,213.0,,
1992-07-03,213.0,212.0,213.0,212.0,,
1992-07-06,212.0,207.5,211.0,207.5,,
1992-07-07,210.0,207.5,210.0,207.5,,
