Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-01-13,419.2,410.4,410.4,418.0,314.0,266440.0
2010-01-14,422.1,415.0,420.0,419.6,291.0,152253.0
2010-01-15,421.94,417.0,417.0,419.6,155.0,205568.0
2010-01-18,422.4,416.8,416.8,421.9,135.0,150322.0
2010-01-19,422.8,416.0,421.1,422.4,250.0,128683.0
2010-01-20,427.5,420.0,420.0,422.5,361.0,152951.0
2010-01-21,429.9,420.1,420.1,425.0,303.0,170792.0
2010-01-22,423.9,417.2,421.6,419.5,335.0,137720.0
2010-01-25,420.0,413.7,413.7,415.8,342.0,142920.0
2010-01-26,420.8,411.1,414.3,418.0,332.0,138345.0
2010-01-27,417.7,402.9,415.0,405.4,965.0,1832120.0
2010-01-28,412.4,403.2,405.1,404.2,349.0,149530.0
2010-01-29,410.3,401.0,405.0,405.0,293.0,159293.0
2010-02-01,408.3,400.1,400.1,406.7,330.0,249488.0
2010-02-02,414.2,404.1,408.2,412.2,308.0,121309.0
2010-02-03,415.9,403.1,415.9,406.9,325.0,223824.0
2010-02-04,407.4,403.0,407.4,403.0,490.0,208955.0
2010-02-05,404.0,395.5,403.8,396.9,462.0,256695.0
2010-02-08,404.9,391.9,397.4,393.5,361.0,255701.0
2010-02-09,395.3,387.2,391.8,393.3,495.0,198071.0
2010-02-10,397.2,388.8,392.8,393.1,286.0,116801.0
2010-02-11,398.4,393.1,393.6,396.8,147.0,57358.0
2010-02-12,399.0,393.4,399.0,396.5,345.0,141595.0
2010-02-15,401.4,387.2,400.9,393.7,361.0,161238.0
2010-02-16,397.1,387.7,397.1,390.4,415.0,418908.0
2010-02-17,400.0,394.0,396.3,396.6,605.0,352498.0
2010-02-18,399.5,392.9,392.9,399.0,251.0,100374.0
2010-02-19,403.4,393.5,398.8,403.1,249.0,74707.0
2010-02-22,413.6,400.0,401.6,401.2,368.0,163890.0
2010-02-23,416.4,401.0,401.0,413.9,422.0,207870.0
2010-02-24,409.0,403.2,406.7,403.9,387.0,171115.0
2010-02-25,402.9,389.8,400.0,397.8,715.0,403024.0
2010-02-26,421.0,403.3,406.0,406.0,576.0,437527.0
2010-03-01,412.7,404.5,409.3,407.5,314.0,184788.0
2010-03-02,414.9,405.0,410.2,410.2,366.0,314990.0
2010-03-03,412.0,403.3,410.3,408.7,184.0,98715.0
2010-03-04,408.7,402.6,402.6,407.9,213.0,116733.0
2010-03-05,411.0,403.6,410.1,407.0,295.0,169974.0
2010-03-08,411.0,407.4,411.0,408.9,232.0,105612.0
2010-03-09,412.0,405.9,410.3,409.7,399.0,440426.0
2010-03-10,425.6,410.3,410.3,424.7,417.0,211486.0
2010-03-11,419.6,410.8,419.6,413.6,336.0,129923.0
2010-03-12,418.8,411.0,411.0,416.7,261.0,85537.0
2010-03-15,419.2,410.3,414.3,413.9,237.0,122620.0
2010-03-16,416.3,405.1,411.7,406.3,438.0,358414.0
2010-03-17,411.2,405.2,406.0,409.2,278.0,109829.0
2010-03-18,415.8,405.8,405.9,408.2,265.0,111925.0
2010-03-19,417.5,406.7,412.3,411.3,320.0,401423.0
2010-03-22,411.3,404.0,411.3,407.5,203.0,96019.0
2010-03-23,410.7,405.4,410.7,409.4,437.0,307254.0
2010-03-24,413.3,407.0,407.0,410.0,311.0,148283.0
2010-03-25,416.2,406.8,413.0,410.2,246.0,157829.0
2010-03-26,419.5,411.32,414.5,418.7,303.0,314429.0
2010-03-29,419.79,416.8,417.1,419.6,509.0,273014.0
2010-03-30,423.9,417.2,422.7,420.3,341.0,154903.0
2010-03-31,430.3,418.5,426.8,422.9,263.0,170907.0
2010-04-01,430.5,418.2,419.2,426.6,232.0,97571.0
2010-04-06,430.9,425.8,429.8,428.0,274.0,163548.0
2010-04-07,436.9,426.4,427.5,427.5,378.0,142667.0
2010-04-08,427.9,419.8,427.9,424.2,359.0,146921.0
2010-04-09,434.9,422.8,424.9,434.9,263.0,157702.0
2010-04-12,438.5,432.0,434.6,433.1,221.0,110916.0
2010-04-13,436.6,427.5,434.8,430.1,632.0,192899.0
2010-04-14,426.2,420.0,425.0,424.3,377.0,188650.0
2010-04-15,429.3,418.1,418.1,420.6,390.0,316140.0
2010-04-16,423.7,418.4,419.6,420.0,223.0,101013.0
2010-04-19,426.9,416.7,417.5,421.0,273.0,129740.0
2010-04-20,427.1,418.0,422.9,421.8,276.0,116444.0
2010-04-21,431.0,416.1,423.9,422.0,415.0,200160.0
2010-04-22,430.2,418.3,423.5,420.2,386.0,206212.0
2010-04-23,429.4,416.6,423.8,428.7,214.0,109017.0
2010-04-26,434.0,430.0,432.2,430.4,255.0,86100.0
2010-04-27,429.4,422.9,429.1,422.9,327.0,204097.0
2010-04-28,427.6,417.0,427.6,423.0,256.0,180373.0
2010-04-29,424.8,418.0,419.8,422.3,340.0,130973.0
2010-04-30,438.0,424.6,424.6,431.2,484.0,285420.0
2010-05-04,442.3,426.2,442.3,427.1,364.0,171774.0
2010-05-05,427.0,415.1,427.0,418.0,485.0,336409.0
2010-05-06,422.4,411.3,417.0,416.3,482.0,433748.0
2010-05-07,408.0,387.0,408.0,390.3,682.0,473111.0
2010-05-10,413.6,393.0,401.0,412.9,525.0,254026.0
2010-05-11,413.8,398.5,408.5,410.1,503.0,172942.0
2010-05-12,416.3,395.59,408.0,413.5,413.0,252964.0
2010-05-13,418.3,408.0,413.4,414.5,301.0,130585.0
2010-05-14,416.2,402.0,416.2,408.1,295.0,103507.0
2010-05-17,411.4,400.8,404.6,405.1,258.0,84626.0
2010-05-18,410.7,399.3,410.5,402.6,460.0,207260.0
2010-05-19,400.1,388.8,396.3,388.8,602.0,279793.0
2010-05-20,395.7,381.7,394.3,386.5,510.0,272799.0
2010-05-21,389.9,374.9,384.5,381.9,415.0,147560.0
2010-05-24,387.0,379.9,380.3,382.0,257.0,151263.0
2010-05-25,381.0,366.4,381.0,371.4,398.0,286559.0
2010-05-26,381.6,372.9,375.5,378.0,421.0,241638.0
2010-05-27,384.9,369.5,375.6,384.0,523.0,400332.0
2010-05-28,396.7,389.0,389.0,389.0,379.0,160344.0
2010-06-01,392.1,377.6,392.1,387.7,301.0,97877.0
2010-06-02,398.5,381.5,387.7,393.9,666.0,301245.0
2010-06-03,405.0,389.5,403.9,391.9,191.0,102042.0
2010-06-04,394.0,384.8,391.7,388.9,494.0,165535.0
2010-06-07,390.8,381.8,390.8,385.1,235.0,118519.0
2010-06-08,386.5,371.9,382.4,373.3,287.0,130392.0
2010-06-09,375.2,369.5,373.7,373.2,442.0,175674.0
2010-06-10,379.4,369.5,369.5,377.5,315.0,129187.0
2010-06-11,383.4,370.0,380.6,371.9,348.0,175695.0
2010-06-14,377.5,360.4,377.5,367.8,547.0,319820.0
2010-06-15,381.0,365.0,368.8,380.0,392.0,194890.0
2010-06-16,387.0,383.2,383.2,384.6,513.0,120869.0
2010-06-17,387.2,382.6,384.5,386.6,228.0,182171.0
2010-06-18,389.9,378.4,385.0,384.1,334.0,425481.0
2010-06-21,392.0,381.7,392.0,382.9,127.0,95574.0
2010-06-22,383.9,370.6,377.6,380.3,271.0,130120.0
2010-06-23,380.0,373.4,379.4,377.2,195.0,126050.0
2010-06-24,380.0,372.8,377.4,377.4,219.0,140219.0
2010-06-25,382.0,369.8,370.0,373.0,399.0,216018.0
2010-06-28,383.2,368.3,371.1,373.5,154.0,125923.0
2010-06-29,376.5,363.9,366.1,365.5,395.0,162415.0
2010-06-30,371.2,364.9,364.9,367.0,453.0,177517.0
2010-07-01,368.0,356.0,361.7,360.9,231.0,114119.0
2010-07-02,366.3,360.1,360.1,360.2,124.0,40003.0
2010-07-05,368.3,359.0,359.0,363.0,147.0,37418.0
2010-07-06,368.0,359.4,360.8,365.0,196.0,115782.0
2010-07-07,369.7,362.0,365.2,368.0,188.0,106232.0
2010-07-08,375.0,365.0,365.0,374.1,230.0,121129.0
2010-07-09,374.4,370.2,370.4,370.9,186.0,103197.0
2010-07-12,375.0,364.3,367.9,371.4,155.0,60158.0
2010-07-13,381.1,373.0,373.0,376.3,211.0,107095.0
2010-07-14,376.2,367.4,367.4,374.9,224.0,95145.0
2010-07-15,375.5,365.8,365.8,371.0,100.0,29914.0
2010-07-16,376.9,369.0,376.8,370.0,89.0,20163.0
2010-07-19,374.3,365.8,374.3,366.7,82.0,20508.0
2010-07-20,366.3,358.8,358.8,361.8,341.0,167986.0
2010-07-21,371.4,358.8,358.8,368.5,203.0,83115.0
2010-07-22,386.3,366.8,368.1,380.6,353.0,120716.0
2010-07-23,392.2,369.2,369.2,390.0,359.0,166157.0
2010-07-26,396.9,385.0,396.9,391.8,265.0,72509.0
2010-07-27,398.0,385.0,396.9,385.5,180.0,69311.0
2010-07-28,389.5,376.5,388.2,376.5,229.0,95247.0
2010-07-29,380.6,368.0,368.0,379.9,158.0,59845.0
2010-07-30,376.8,371.4,374.8,374.0,223.0,82054.0
2010-08-02,397.0,378.8,382.0,388.3,201.0,114088.0
2010-08-03,398.8,388.8,398.8,392.0,207.0,138928.0
2010-08-04,400.0,390.3,400.0,392.6,140.0,38193.0
2010-08-05,403.0,385.2,403.0,388.0,256.0,116059.0
2010-08-06,395.6,386.1,392.5,389.0,149.0,103650.0
2010-08-09,399.8,390.9,399.8,393.3,96.0,25270.0
2010-08-10,391.5,385.0,385.0,387.0,168.0,251881.0
2010-08-11,381.8,375.1,377.9,375.1,224.0,77082.0
2010-08-12,373.5,368.5,369.5,368.5,181.0,80276.0
2010-08-13,370.4,368.0,368.0,368.3,227.0,123924.0
2010-08-16,378.1,363.6,378.1,363.6,172.0,85018.0
2010-08-17,379.2,363.0,363.0,370.5,195.0,80208.0
2010-08-18,375.6,367.8,373.8,371.1,134.0,49105.0
2010-08-19,377.0,367.6,368.8,368.8,165.0,61837.0
2010-08-20,374.6,359.8,374.6,365.6,176.0,62884.0
2010-08-23,375.0,365.5,369.2,370.0,232.0,85585.0
2010-08-24,377.0,362.0,377.0,363.1,150.0,84159.0
2010-08-25,370.0,360.1,370.0,364.0,465.0,253915.0
2010-08-26,373.0,363.8,363.8,365.8,142.0,96370.0
2010-08-27,379.6,372.4,375.8,373.0,252.0,95891.0
2010-08-31,384.8,373.7,384.8,380.5,261.0,103200.0
2010-09-01,389.5,371.0,371.0,381.4,382.0,225592.0
2010-09-02,381.2,371.3,371.3,378.7,304.0,109102.0
2010-09-03,385.6,372.4,377.0,381.0,298.0,152962.0
2010-09-06,383.8,376.7,376.7,383.8,123.0,62972.0
2010-09-07,390.0,382.6,390.0,382.6,213.0,89997.0
2010-09-08,387.4,376.7,382.6,387.4,184.0,92110.0
2010-09-09,390.0,381.0,390.0,387.4,254.0,123718.0
2010-09-10,398.8,385.0,385.0,390.0,255.0,165734.0
2010-09-13,400.714,389.0,394.1,400.0,211.0,101512.0
2010-09-14,408.9,395.9,395.9,404.7,342.0,448593.0
2010-09-15,401.218,391.2,401.0,395.0,229.0,278534.0
2010-09-16,395.283,390.0,394.6,390.0,156.0,86096.0
2010-09-17,395.0,385.0,390.0,390.8,306.0,642050.0
2010-09-20,397.6,391.8,396.9,395.7,239.0,99494.0
2010-09-21,399.9,392.8,399.9,398.0,133.0,95273.0
2010-09-22,402.0,394.1,402.0,394.1,223.0,180188.0
2010-09-23,399.9,392.2,399.9,394.4,204.0,93009.0
2010-09-24,403.4,394.7,396.7,401.8,300.0,314908.0
2010-09-27,410.0,404.9,405.1,404.9,317.0,252776.0
2010-09-28,406.2,399.0,400.0,400.0,203.0,783264.0
2010-09-29,410.0,399.3,401.249,409.3,336.0,456347.0
2010-09-30,410.5,401.5,409.3,401.5,374.0,327265.0
2010-10-01,406.1,401.8,404.7,403.9,170.0,83388.0
2010-10-04,407.6,403.8,405.9,404.2,189.0,45741.0
2010-10-05,409.2,397.3,397.3,407.9,153.0,71510.0
2010-10-06,416.6,407.0,408.0,413.0,192.0,302927.0
2010-10-07,413.0,406.1,411.8,411.6,321.0,284305.0
2010-10-08,411.8,407.7,410.8,409.8,225.0,59408.0
2010-10-11,414.5,403.1,403.1,412.1,177.0,91864.0
2010-10-12,413.7,405.9,408.3,413.1,195.0,50245.0
2010-10-13,419.4,410.3,414.9,415.2,302.0,273010.0
2010-10-14,420.6,415.0,415.0,417.0,357.0,1879293.0
2010-10-15,425.0,417.1,417.1,423.0,207.0,1242157.0
2010-10-18,423.2,420.9,421.6,421.4,171.0,51926.0
2010-10-19,426.3,418.3,426.3,419.8,382.0,314504.0
2010-10-20,420.8,414.6,420.8,417.5,159.0,209224.0
2010-10-21,421.5,414.1,417.5,417.9,346.0,239660.0
2010-10-22,423.6,414.8,414.8,418.0,339.0,885205.0
2010-10-25,425.2,415.0,419.5,417.5,570.0,826660.0
2010-10-26,419.5,413.7,418.1,416.5,606.0,261349.0
2010-10-27,420.7,411.2,420.7,411.2,237.0,124468.0
2010-10-28,414.8,409.4,413.5,413.1,208.0,255563.0
2010-10-29,415.9,412.0,412.0,415.8,221.0,207220.0
2010-11-01,418.583,413.5,418.2,417.5,132.0,111623.0
2010-11-02,425.3,413.6,415.6,423.6,607.0,273537.0
2010-11-03,426.4,420.7,425.2,421.3,305.0,203681.0
2010-11-04,427.7,420.6,427.0,423.3,392.0,239320.0
2010-11-05,425.6,421.9,424.8,421.9,357.0,106985.0
2010-11-08,422.6,415.4,420.4,416.6,224.0,155018.0
2010-11-09,416.9,413.0,414.6,413.0,130.0,100967.0
2010-11-10,413.3,405.0,411.1,405.0,277.0,125279.0
2010-11-11,406.1,399.0,402.7,402.3,483.0,393833.0
2010-11-12,408.7,398.1,402.5,406.8,266.0,130530.0
2010-11-15,406.9,395.6,403.3,404.7,299.0,184587.0
2010-11-16,403.4,400.0,402.4,400.3,163.0,71860.0
2010-11-17,402.9,397.0,398.9,400.0,273.0,173469.0
2010-11-18,406.3,399.6,400.3,406.3,342.0,128589.0
2010-11-19,406.806,401.2,405.4,401.2,192.0,97085.0
2010-11-22,407.422,399.9,403.2,399.9,387.0,292675.0
2010-11-23,401.9,394.0,398.962,394.0,233.0,116570.0
2010-11-24,401.3,392.4,394.5,399.3,147.0,75077.0
2010-11-25,404.426,397.8,399.3,399.0,142.0,101219.0
2010-11-26,408.657,398.5,399.0,399.6,146.0,82182.0
2010-11-29,405.0,395.7,401.5,396.1,168.0,82679.0
2010-11-30,398.4,391.3,396.4,391.3,225.0,150114.0
2010-12-01,402.0,394.5,394.5,398.1,185.0,115693.0
2010-12-02,407.665,400.4,404.7,406.0,206.0,149693.0
2010-12-03,410.0,403.8,410.0,405.0,294.0,166616.0
2010-12-06,409.488,404.29,406.477,406.8,336.0,164850.0
2010-12-07,415.9,406.7,408.2,410.0,441.0,234234.0
2010-12-08,414.37,407.4,408.1,409.5,283.0,465679.0
2010-12-09,414.5,405.4,410.4,408.2,556.0,326623.0
2010-12-10,423.3,407.6,409.5,417.6,469.0,225403.0
2010-12-13,426.166,416.3,426.166,418.2,226.0,223248.0
2010-12-14,421.092,415.7,418.891,418.0,220.0,112682.0
2010-12-15,422.5,415.2,415.2,417.0,322.0,168981.0
2010-12-16,424.1,418.7,418.7,420.0,214.0,66294.0
2010-12-17,423.3,417.5,421.7,421.9,164.0,225759.0
2010-12-20,428.6,418.4,418.4,426.2,288.0,86507.0
2010-12-21,428.3,415.0,427.6,423.9,371.0,138009.0
2010-12-22,430.0,422.0,424.2,426.5,249.0,136746.0
2010-12-23,432.7,426.1,426.6,428.9,178.0,47412.0
2010-12-24,432.234,424.7,432.234,425.0,25.0,10728.0
2010-12-29,441.3,427.6,429.2,441.3,174.0,106967.0
2010-12-30,443.5,428.8,436.6,432.6,205.0,63137.0
2010-12-31,438.1,432.4,434.5,436.6,47.0,39471.0
2011-01-04,443.1,436.7,437.9,439.8,290.0,107642.0
2011-01-05,443.0,435.0,441.0,435.3,162.0,83844.0
2011-01-06,440.0,430.0,440.0,440.0,295.0,157850.0
2011-01-07,448.3,436.0,448.3,441.0,363.0,162256.0
2011-01-10,441.769,429.0,429.0,437.0,131.0,118819.0
2011-01-11,444.0,435.0,444.0,441.1,256.0,112017.0
2011-01-12,442.268,431.8,438.8,438.7,234.0,118596.0
2011-01-13,445.0,432.0,438.0,442.9,286.0,142476.0
2011-01-14,451.1,436.3,438.0,440.5,241.0,193739.0
2011-01-17,449.9,436.1,436.1,441.4,139.0,88794.0
2011-01-18,451.803,440.1,443.6,449.9,100.0,64738.0
2011-01-19,452.3,439.2,452.3,439.5,135.0,62337.0
2011-01-20,439.7,432.9,437.7,437.0,236.0,138233.0
2011-01-21,442.2,432.8,437.332,437.0,168.0,109636.0
2011-01-24,439.0,430.7,436.2,434.3,141.0,51745.0
2011-01-25,438.4,421.5,430.6,430.0,441.0,170039.0
2011-01-26,439.9,430.91,433.4,439.9,163.0,85215.0
2011-01-27,442.1,431.9,440.4,431.9,171.0,62897.0
2011-01-28,432.0,425.0,427.8,428.5,230.0,186139.0
2011-01-31,429.728,418.5,429.728,421.1,389.0,112843.0
2011-02-01,431.3,421.1,421.1,431.2,300.0,419662.0
2011-02-02,439.5,428.0,428.0,430.4,354.0,142693.0
2011-02-03,436.3,420.4,432.0,430.3,280.0,189654.0
2011-02-04,434.1,430.0,431.0,432.0,590.0,253980.0
2011-02-07,447.9,434.9,434.9,447.9,329.0,243245.0
2011-02-08,448.1,441.6,441.8,447.1,256.0,148995.0
2011-02-09,447.1,436.3,441.8,437.2,273.0,838880.0
2011-02-10,442.1,430.5,442.1,436.0,438.0,157774.0
2011-02-11,446.5,435.0,435.0,440.9,280.0,134582.0
2011-02-14,447.269,440.0,440.0,441.3,183.0,148707.0
2011-02-15,450.9,439.2,439.2,448.3,419.0,475114.0
2011-02-16,452.5,445.3,445.8,446.5,217.0,110553.0
2011-02-17,449.8,442.8,442.8,444.6,163.0,138896.0
2011-02-18,452.3,443.4,449.1,451.1,67.0,32993.0
2011-02-21,451.5,445.6,447.3,447.0,78.0,25857.0
2011-02-22,455.8,445.0,445.0,455.2,298.0,118834.0
2011-02-23,457.0,450.0,450.5,452.0,207.0,97702.0
2011-02-24,452.9,440.5,440.5,450.0,357.0,182021.0
2011-02-25,507.5,450.5,450.5,485.0,577.0,397430.0
2011-02-28,488.0,478.2,478.2,480.7,586.0,280863.0
2011-03-01,495.0,478.3,493.8,492.0,895.0,255225.0
2011-03-02,497.4,477.8,497.4,487.3,361.0,142080.0
2011-03-03,494.0,474.5,493.3,480.0,418.0,236941.0
2011-03-04,491.1,478.1,484.9,480.1,434.0,130618.0
2011-03-07,498.048,477.8,477.8,490.3,353.0,122522.0
2011-03-08,494.5,481.3,487.9,482.8,179.0,92654.0
2011-03-09,495.8,482.7,494.4,483.4,399.0,145613.0
2011-03-10,485.8,478.1,480.8,482.1,284.0,244942.0
2011-03-11,484.1,480.0,482.1,480.4,218.0,236037.0
2011-03-14,490.3,476.7,476.7,480.0,582.0,602826.0
2011-03-15,480.0,470.0,479.2,474.3,504.0,716922.0
2011-03-16,479.7,470.0,479.7,470.0,567.0,556869.0
2011-03-17,480.6,469.3,470.0,472.5,367.0,242822.0
2011-03-18,478.0,469.906,475.0,470.0,480.0,1080110.0
2011-03-21,479.2,470.1,477.376,475.4,667.0,586309.0
2011-03-22,478.7,472.1,473.3,475.2,346.0,174457.0
2011-03-23,476.9,470.6,475.3539,476.8,299.0,153443.0
2011-03-24,481.0,474.2,479.6,478.8,430.0,231318.0
2011-03-25,486.2,475.7,484.6,477.2,535.0,300736.0
2011-03-28,480.7,474.6,480.7,480.1,262.0,127551.0
2011-03-29,489.4,477.2,484.4,482.8,292.0,125637.0
2011-03-30,488.0,480.0,482.7,480.0,256.0,110247.0
2011-03-31,481.0,474.3,480.0,481.0,377.0,331071.0
2011-04-01,485.4,474.5,480.6,481.4,300.0,216901.0
2011-04-04,487.5,476.4,481.0,483.5,195.0,71850.0
2011-04-05,490.5,480.0,481.7,488.1,462.0,166468.0
2011-04-06,488.0,483.4,487.2,484.7,217.0,139667.0
2011-04-07,488.2,482.2,482.2,486.5,294.0,176875.0
2011-04-08,489.9,484.0,485.9,486.0,174.0,79649.0
2011-04-11,487.5,482.2,485.75,485.9,319.0,136390.0
2011-04-12,499.1,482.8,482.8,492.0,472.0,225414.0
2011-04-13,488.0,477.1,480.4,479.5,450.0,190636.0
2011-04-14,485.6,475.5,480.2,481.0,565.0,194660.0
2011-04-15,486.8,471.1,481.8,485.6,484.0,183620.0
2011-04-18,485.9,471.6,482.6,476.0,312.0,145128.0
2011-04-19,483.3,475.5,478.4,480.0,183.0,76368.0
2011-04-20,488.3,480.7,483.1,483.4,486.0,155364.0
2011-04-21,486.3,478.1,485.3,486.0,380.0,173286.0
2011-04-26,496.6,481.2,486.9,493.0,359.0,173121.0
2011-04-27,503.0,489.0,496.0,495.7,335.0,319757.0
2011-04-28,522.0,498.1,504.5,519.5,850.0,360534.0
2011-05-03,524.0,508.5,508.5,516.5,523.0,189332.0
2011-05-04,513.1725,496.7,513.0,496.9,635.0,223677.0
2011-05-05,499.4,488.2,498.9,488.2,892.0,491270.0
2011-05-06,492.7,482.8,488.5,488.5,658.0,272851.0
2011-05-09,491.7,485.0,487.6,487.0,534.0,193969.0
2011-05-10,497.244,487.1,489.4,491.5,1100.0,545032.0
2011-05-11,494.5,487.0,491.5,491.5,532.0,355998.0
2011-05-12,494.0,485.7,488.6,488.6,348.0,124203.0
2011-05-13,495.3,487.6,487.9,488.0,328.0,159650.0
2011-05-16,489.1,482.7,489.1,488.0,310.0,113330.0
2011-05-17,490.2,479.9,484.0,486.3,269.0,100008.0
2011-05-18,487.8,484.3,484.3,487.5,214.0,79757.0
2011-05-19,489.6,484.9,486.4,488.9,273.0,79057.0
2011-05-20,493.695,485.3,485.3,489.8,304.0,112532.0
2011-05-23,488.701,482.0,485.0,484.5,323.0,113890.0
2011-05-24,491.1,483.3,483.8,485.5,223.0,122726.0
2011-05-25,485.4,480.5,480.8,484.0,193.0,74116.0
2011-05-26,486.5,480.3,481.9,482.6,180.0,57627.0
2011-05-27,489.4,482.8,482.8,486.5,181.0,58095.0
2011-05-31,488.0,481.8,484.0,484.1,332.0,171633.0
2011-06-01,489.9,481.3,488.6,488.2,398.0,331751.0
2011-06-02,493.5,479.7,488.0,492.5,190.0,126538.0
2011-06-03,504.0,486.7,490.2,492.9,402.0,123447.0
2011-06-06,497.0,486.1,490.1,494.8,263.0,101205.0
2011-06-07,505.0,493.9,493.9,499.6,282.0,150917.0
2011-06-08,499.0,490.1,495.0,493.0,347.0,466478.0
2011-06-09,502.0,488.1,490.4,493.6,465.0,112324.0
2011-06-10,497.601,486.6,486.6,495.3,345.0,89857.0
2011-06-13,499.6,490.3,492.2,497.0,428.0,134006.0
2011-06-14,500.0,485.1,487.8,492.0,334.0,158383.0
2011-06-15,494.2,488.3,488.5,491.4,237.0,123894.0
2011-06-16,497.5,480.6,490.0,488.0,341.0,167905.0
2011-06-17,496.1,467.1,488.0,485.5,616.0,677786.0
2011-06-20,495.5,481.1,482.65,483.0,401.0,151831.0
2011-06-21,494.3,483.0,486.0,491.1,418.0,556254.0
2011-06-22,490.9,483.3,490.9,485.0,379.0,3325558.0
2011-06-23,495.1,484.2,484.2,491.0,400.0,724741.0
2011-06-24,495.6,489.4,495.0,491.4,330.0,709433.0
2011-06-27,498.5,489.7,489.7,496.1,282.0,117030.0
2011-06-28,500.0,491.1,494.6,499.0,203.0,111637.0
2011-06-29,506.5,499.4,499.4,505.5,296.0,117249.0
2011-06-30,548.0,512.0,512.0,545.0,914.0,532786.0
2011-07-01,549.5,532.5,536.473,535.0,454.0,186319.0
2011-07-04,540.5,533.0,536.5,537.0,277.0,73247.0
2011-07-05,550.0,535.5,537.0,548.0,473.0,149935.0
2011-07-06,552.5,542.0,549.5,551.0,309.0,108793.0
2011-07-07,557.0,545.0,554.5,547.0,420.0,114867.0
2011-07-08,569.0,551.0,551.0,568.0,811.0,419081.0
2011-07-11,563.0,547.0,560.0,548.5,326.0,129292.0
2011-07-12,550.0,533.5,550.0,540.0,568.0,194748.0
2011-07-13,550.5,538.0,538.0,550.0,543.0,335920.0
2011-07-14,555.5,544.5,544.5,551.0,351.0,197044.0
2011-07-15,550.5,540.0,540.0,550.0,390.0,445204.0
2011-07-18,552.5,539.0,543.0,539.0,265.0,79508.0
2011-07-19,547.5,537.0,537.0,537.0,293.0,131469.0
2011-07-20,553.5,543.5,546.0,549.5,445.0,137190.0
2011-07-21,550.5,531.5,550.0,545.0,317.0,192676.0
2011-07-22,554.0,543.0,551.5,549.0,201.0,107457.0
2011-07-25,550.586,539.5,550.586,544.0,329.0,180693.0
2011-07-26,548.5,534.5,539.5,545.5,971.0,377902.0
2011-07-27,550.0,542.0,547.5,542.0,510.0,202978.0
2011-07-28,547.5,536.5,536.5,541.5,332.0,126600.0
2011-07-29,546.0,537.5,546.0,540.5,309.0,123654.0
2011-08-01,550.5,537.0,550.5,540.0,240.0,115489.0
2011-08-02,541.5,525.5,530.0,530.5,410.0,117285.0
2011-08-03,539.5,515.5,523.0,529.0,619.0,378800.0
2011-08-04,539.5,514.0,529.5,514.0,479.0,237462.0
2011-08-05,510.0,488.5,505.0,495.4,742.0,289556.0
2011-08-08,495.5,462.0,483.2,464.3,447.0,150500.0
2011-08-09,472.2,434.4,468.0,461.8,1056.0,967258.0
2011-08-10,474.0,447.4,460.7,447.7,793.0,264624.0
2011-08-11,458.8,440.1,455.9,455.0,710.0,816744.0
2011-08-12,456.3,447.8,455.0,453.7,790.0,1381152.0
2011-08-15,458.0,452.7,455.0,454.5,865.0,630335.0
2011-08-16,462.8,447.8,456.0,462.8,354.0,182621.0
2011-08-17,498.2,455.3,455.3,495.0,998.0,441593.0
2011-08-18,489.8,462.4,482.8,468.9,707.0,271959.0
2011-08-19,473.8,446.2,461.5,466.9,485.0,195868.0
2011-08-22,483.0,456.1,456.1,478.7,394.0,140110.0
2011-08-23,493.1,465.6,465.6,492.2,833.0,300455.0
2011-08-24,506.0,487.9,487.9,503.0,378.0,134639.0
2011-08-25,517.5,485.9,501.5,508.0,904.0,332564.0
2011-08-26,500.5,469.9,496.0,489.2,704.0,329308.0
2011-08-30,499.0,481.1,498.4,492.0,519.0,229251.0
2011-08-31,505.0,486.5,489.1,495.3,517.0,491926.0
2011-09-01,498.4,486.6,498.4,492.5,338.0,84129.0
2011-09-02,493.3,468.4,493.3,475.0,663.0,253554.0
2011-09-05,481.9,465.9,476.7,469.6,354.0,118316.0
2011-09-06,471.3,462.5,466.6,467.0,316.0,96817.0
2011-09-07,485.7,468.1,468.6,469.9,769.0,189832.0
2011-09-08,475.1,460.1,474.8,471.3,1066.0,341827.0
2011-09-09,476.3,460.8,474.4,466.9,403.0,164945.0
2011-09-12,473.6,448.2,460.6,460.0,364.0,194206.0
2011-09-13,460.7,446.5,455.4,446.6,919.0,334529.0
2011-09-14,454.1,440.4,444.7,450.9,858.0,256934.0
2011-09-15,467.1,449.1,449.1,460.8,501.0,221055.0
2011-09-16,468.3,451.0,451.0,466.4,719.0,390893.0
2011-09-19,464.0,455.0,464.0,457.6,294.0,115136.0
2011-09-20,462.4,452.1,452.1,455.0,436.0,165559.0
2011-09-21,454.4,440.9,453.2,445.1,771.0,275888.0
2011-09-22,449.3,430.9,449.3,434.1,402.0,123766.0
2011-09-23,435.9,423.8,430.9,428.1,445.0,161543.0
2011-09-26,444.2,420.8,420.8,427.4,385.0,145990.0
2011-09-27,439.0,425.4,439.0,433.6,336.0,175759.0
2011-09-28,435.0,428.2,434.3,431.8,350.0,133884.0
2011-09-29,434.8,427.0,432.0,434.3,297.0,168710.0
2011-09-30,441.0,430.5,435.6,430.5,491.0,1326123.0
2011-10-03,429.5,422.7,423.6,428.4,310.0,228478.0
2011-10-04,429.6,402.7,420.0,402.7,501.0,224993.0
