Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-07-03,127.2,122.8,123.2,123.8,227.0,152804.0
2015-07-06,125.3,120.2914,123.1,123.0,493.0,492264.0
2015-07-07,123.4,121.1,123.0,121.1,772.0,501907.0
2015-07-08,124.9,120.0,120.8,121.6,601.0,423362.0
2015-07-09,126.7,123.0,123.3,125.4,585.0,404350.0
2015-07-10,129.0,125.2,126.4,128.3,431.0,266009.0
2015-07-13,129.3,126.9,129.1,128.5,492.0,438511.0
2015-07-14,128.6,126.4,127.3,128.3,262.0,248705.0
2015-07-15,129.0,126.7,126.7,128.1,442.0,424482.0
2015-07-16,129.5,126.9,127.5,128.3,392.0,315036.0
2015-07-17,128.8,126.5,127.5,128.3,243.0,176091.0
2015-07-20,128.6,124.9,127.2,125.2,340.0,296889.0
2015-07-21,126.8,122.5,126.8,123.0,393.0,376742.0
2015-07-22,124.6,119.28,119.28,122.7,260.0,410826.0
2015-07-23,124.6,121.3,122.8,121.9,309.0,290842.0
2015-07-24,123.0,116.7,122.3,117.3,388.0,453294.0
2015-07-27,117.616,114.6,117.2,115.3,484.0,693410.0
2015-07-28,116.8,114.9,115.2,115.9,480.0,327862.0
2015-07-29,117.8,114.8,117.8,115.7,762.0,562366.0
2015-07-30,116.3,112.8,115.4,113.6,317.0,329653.0
2015-07-31,117.0,111.6,115.0,112.5,423.0,361544.0
2015-08-03,114.1,112.2,112.2,112.7,182.0,144546.0
2015-08-04,113.6,111.8,113.6,112.5,152.0,152332.0
2015-08-05,117.0,111.7,112.0,114.7,589.0,593274.0
2015-08-06,123.604,112.7,112.7,118.8,707.0,1175508.0
2015-08-07,117.8,113.5,115.5,116.8,825.0,977629.0
2015-08-10,119.9,117.0,118.4,118.9,484.0,420703.0
2015-08-11,119.2,117.0,118.7,117.1,132.0,162724.0
2015-08-12,118.2,115.9,116.7,116.3,352.0,341261.0
2015-08-13,117.7,115.2,116.2,116.3,211.0,244361.0
2015-08-14,118.7461,115.2,116.9,118.2,203.0,289443.0
2015-08-17,119.7,116.711,118.6,119.4,248.0,268688.0
2015-08-18,120.2,117.7,119.1,119.4,202.0,242550.0
2015-08-19,119.9,117.6,118.2,118.6,212.0,195358.0
2015-08-20,119.0,117.0,117.3,118.3,556.0,315147.0
2015-08-21,120.4,117.0,117.2,118.7,310.0,348157.0
2015-08-24,118.0,113.9,117.0,114.5,793.0,938405.0
2015-08-25,117.3,113.8,113.9,116.0,441.0,422353.0
2015-08-26,121.1,113.7,113.7,119.9,374.0,377508.0
2015-08-27,121.5,117.1,121.5,118.1,229.0,255273.0
2015-08-28,119.8,114.7,116.7,119.8,270.0,292306.0
2015-09-01,118.1,114.7,117.4,116.1,278.0,220686.0
2015-09-02,120.3,115.1,117.4,119.6,278.0,214292.0
2015-09-03,120.4,118.4,119.6,120.0,190.0,336680.0
2015-09-04,120.4,116.5,116.5,117.0,162.0,175138.0
2015-09-07,118.5,114.892,118.5,115.7,169.0,116516.0
2015-09-08,118.4,114.7,116.5,117.8,189.0,126924.0
2015-09-09,120.7,116.07,119.7,116.4,225.0,266082.0
2015-09-10,117.3,114.4,117.2,115.3,104.0,65638.0
2015-09-11,116.3,114.6,115.1,116.1,166.0,101462.0
2015-09-14,116.2,114.7,116.1,115.7,134.0,134454.0
2015-09-15,115.8,113.8,115.0,115.1,202.0,209975.0
2015-09-16,117.2,112.8,112.8,114.6,237.0,244581.0
2015-09-17,116.5,112.3,115.2,114.3,441.0,530470.0
2015-09-18,114.8,109.3,114.8,109.5,404.0,820874.0
2015-09-21,111.4,106.096,107.0,108.5,226.0,288127.0
2015-09-22,110.0,105.6,110.0,106.1,302.0,389117.0
2015-09-23,110.8,105.9,109.4,110.5,463.0,1395687.0
2015-09-24,114.9,109.6,110.5,111.0,851.0,4594534.0
2015-09-25,114.7,110.6,111.6,111.1,215.0,172061.0
2015-09-28,111.5,107.2,111.5,109.1,340.0,477087.0
2015-09-29,110.25,106.1,109.2,106.9,107.0,103541.0
2015-09-30,109.4,105.8,109.4,108.2,222.0,429448.0
2015-10-01,109.5,107.1,109.5,108.8,147.0,159193.0
2015-10-02,109.6,106.3,106.3,107.6,112.0,261422.0
2015-10-05,112.0,105.6,105.6,111.8,140.0,194743.0
2015-10-06,116.0,109.2,113.8,110.6,99.0,158510.0
2015-10-07,111.6,107.715,109.312,108.5,196.0,157106.0
2015-10-08,110.8,105.1,110.8,107.7,233.0,273623.0
2015-10-09,109.4,106.4,106.7,109.2,226.0,207721.0
2015-10-12,109.6,106.2,106.2,109.2,123.0,207135.0
2015-10-13,108.6,105.6,106.4,106.8,123.0,127882.0
2015-10-14,108.7,104.5,108.7,105.0,106.0,126721.0
2015-10-15,106.3,102.8,102.8,105.5,135.0,358193.0
2015-10-16,109.7,106.1,108.1,107.5,230.0,379092.0
2015-10-19,107.1,103.8,105.3,104.7,221.0,283949.0
2015-10-20,107.9,103.4,107.5,103.4,493.0,1007325.0
2015-10-21,104.5,102.9,102.9,103.3,247.0,201102.0
2015-10-22,103.5,101.6,102.9,103.0,177.0,160686.0
2015-10-23,104.6,100.4,100.4,104.0,237.0,2866539.0
2015-10-26,105.4,103.0,103.0,105.0,411.0,2852917.0
2015-10-27,105.3,104.1,105.0,104.5,168.0,555461.0
2015-10-28,103.9,100.0,103.4,102.8,356.0,1851641.0
2015-10-29,105.0,102.1,103.5,104.6,165.0,315472.0
2015-10-30,108.4,102.0,102.0,107.5,411.0,1314321.0
2015-11-02,107.9,106.8,107.0,107.0,202.0,225891.0
2015-11-03,108.8,105.5,108.8,106.1,510.0,510736.0
2015-11-04,108.7,100.35,108.7,102.8,599.0,5009333.0
2015-11-05,103.9,100.9,100.9,102.4,184.0,335380.0
2015-11-06,104.4,101.0,101.0,103.5,264.0,345506.0
2015-11-09,105.0,102.0,105.0,102.0,143.0,148869.0
2015-11-10,104.5,101.5,104.5,102.5,235.0,415184.0
2015-11-11,103.0,100.9,102.0,102.6,187.0,305102.0
2015-11-12,101.8,97.75,101.0,99.0,172.0,352357.0
2015-11-13,101.4,98.3,99.5,100.4,6323.0,1416935.0
2015-11-16,102.5,94.65,102.5,95.0,923.0,2768708.0
2015-11-17,103.2,96.1,96.1,101.1,494.0,880152.0
2015-11-18,104.1,100.4765,102.0,104.0,556.0,3024149.0
2015-11-19,105.172,101.2,101.2,103.8,632.0,1436543.0
2015-11-20,107.3,103.5,105.2,107.0,469.0,1719875.0
2015-11-23,107.8,102.0,107.8,102.0,418.0,533449.0
2015-11-24,104.0,98.6,104.0,99.1,750.0,935434.0
2015-11-25,103.996,100.5,102.1,103.4,203.0,1401263.0
2015-11-26,104.8,100.8,100.8,104.0,262.0,311612.0
2015-11-27,104.8,101.5,101.5,103.3,217.0,429213.0
2015-11-30,105.2,100.4,102.0,105.0,310.0,454927.0
2015-12-01,105.5,102.0,102.0,103.2,346.0,317428.0
2015-12-02,106.6,102.2,103.3,106.1,293.0,402354.0
2015-12-03,108.8,104.1,108.8,104.1,450.0,523343.0
2015-12-04,108.0,102.9,105.0,107.0,363.0,687661.0
2015-12-07,108.6,105.4,108.0,107.0,415.0,563411.0
2015-12-08,108.9,104.7,108.9,106.2,284.0,1457882.0
2015-12-09,108.4,103.4,108.4,103.6,372.0,784850.0
2015-12-10,106.7,102.7,106.7,102.7,153.0,406397.0
2015-12-11,104.0,101.0,101.7,103.0,336.0,807301.0
2015-12-14,107.9,103.4,105.4,107.6,434.0,1661953.0
2015-12-15,108.0,105.2,108.0,106.5,273.0,467375.0
2015-12-16,107.8,103.9,103.9,106.7,294.0,509129.0
2015-12-17,109.7,103.2,109.7,104.2,273.0,375563.0
2015-12-18,107.0,101.6,101.6,105.3,454.0,1355305.0
2015-12-21,107.2,105.3,106.9,105.4,180.0,214566.0
2015-12-22,108.3,103.2,103.2,107.5,190.0,294404.0
2015-12-23,109.6,106.3,107.2,108.6,165.0,887001.0
2015-12-24,110.0,107.8,107.8,110.0,9.0,22568.0
2015-12-29,111.2,108.0,108.0,110.9,228.0,349318.0
2015-12-30,112.7,109.9,112.0,111.7,121.0,120885.0
2015-12-31,111.9,108.7,110.5,111.2,182.0,225087.0
2016-01-04,113.7,105.8,108.9,108.4,498.0,910692.0
2016-01-05,108.8,103.8597,106.0,107.4,238.0,306851.0
2016-01-06,109.3,104.3,109.3,106.6,249.0,582783.0
2016-01-07,109.1,103.2,103.7,107.9,432.0,445643.0
2016-01-08,108.7,102.7,107.9,103.5,479.0,522201.0
2016-01-11,105.8,100.9,101.2,105.2,279.0,585386.0
2016-01-12,106.6,102.4,106.5,103.3,235.0,313999.0
2016-01-13,103.2,100.7,100.7,101.3,225.0,253294.0
2016-01-14,103.1,99.15,99.15,99.9,455.0,2763874.0
2016-01-15,102.0,95.5,97.95,96.4,440.0,1450693.0
2016-01-18,98.1,94.95,96.15,95.0,401.0,577284.0
2016-01-19,97.2,93.55,93.55,95.25,311.0,538032.0
2016-01-20,94.388,89.4,93.2,91.45,876.0,1448479.0
2016-01-21,91.4306,89.7,89.7,90.0,568.0,1222309.0
2016-01-22,92.7,90.95,92.65,92.1,289.0,453194.0
2016-01-25,92.8,90.2,90.2,91.45,221.0,241920.0
2016-01-26,93.65,90.8,93.65,91.15,137.0,174146.0
2016-01-27,93.55,90.15,93.55,91.9,143.0,242735.0
2016-01-28,93.35,91.0,91.15,91.35,234.0,265664.0
2016-01-29,93.45,91.5,93.45,92.0,188.0,352073.0
2016-02-01,94.15,90.95,94.15,92.4,241.0,646230.0
2016-02-02,94.45,90.8,94.45,90.95,246.0,355837.0
2016-02-03,92.1,88.15,91.666,88.95,569.0,1387529.0
2016-02-04,90.85,86.1,90.85,87.0,337.0,464887.0
2016-02-05,86.9256,84.244,84.95,84.65,382.0,1539685.0
2016-02-08,85.2,78.6,83.15,79.0,355.0,899079.0
2016-02-09,78.3,71.15,77.45,72.95,688.0,1777367.0
2016-02-10,74.9,71.1,74.25,72.75,535.0,1022622.0
2016-02-11,75.85,69.8,74.0,73.8,455.0,804885.0
2016-02-12,76.2,73.0,73.0,74.25,338.0,769786.0
2016-02-15,81.45,75.3,76.65,80.0,385.0,678014.0
2016-02-16,80.35,76.75,80.0,77.5,244.0,540571.0
2016-02-17,81.2,78.3,79.046,80.5,313.0,441180.0
2016-02-18,84.85,80.65,81.25,83.55,530.0,903793.0
2016-02-19,84.1267,81.1,81.5,83.0,232.0,457230.0
2016-02-22,84.6,81.7,83.25,83.6,233.0,274360.0
2016-02-23,84.75,81.45,83.5,82.05,161.0,274687.0
2016-02-24,84.05,80.2,80.2,84.0,138.0,227603.0
2016-02-25,85.05,81.75,81.75,83.9,154.0,224011.0
2016-02-26,85.65,81.95,81.95,85.4,120.0,211086.0
2016-02-29,88.5083,83.25,83.25,87.05,294.0,494221.0
2016-03-01,88.65,85.0,88.4,85.0,163.0,176718.0
2016-03-02,87.3605,85.1,87.3605,86.05,174.0,3730386.0
2016-03-03,87.75,84.7,85.9,86.8,167.0,295283.0
2016-03-04,88.25,86.1,87.75,87.0,178.0,394288.0
2016-03-07,89.15,85.15,89.15,86.35,168.0,234574.0
2016-03-08,88.3,82.7,88.3,84.6,252.0,254346.0
2016-03-09,85.0,82.05,82.7,83.0,131.0,159805.0
2016-03-10,84.55,80.15,81.4,80.5,160.0,310369.0
2016-03-11,81.71,79.85,81.1,80.0,168.0,577005.0
2016-03-14,82.2,79.4,82.2,80.85,192.0,319131.0
2016-03-15,80.8,78.0,78.85,78.0,300.0,676085.0
2016-03-16,80.5,76.55,79.85,78.3,438.0,680501.0
2016-03-17,79.3,75.6,76.35,77.25,211.0,407070.0
2016-03-18,83.75,79.05,79.45,81.8,433.0,7737586.0
2016-03-21,86.325,81.5,85.0,83.0,283.0,1183909.0
2016-03-22,90.0,84.9864,87.25,89.0,642.0,2084393.0
2016-03-23,90.5,87.75,87.75,90.0,252.0,409809.0
2016-03-24,93.75,90.0,90.75,91.75,599.0,1759524.0
2016-03-29,95.1875,89.25,89.25,95.0,280.0,448978.0
2016-03-30,97.0625,93.75,93.75,96.0,346.0,1651836.0
2016-03-31,97.5,94.0,94.0,95.5,524.0,1187466.0
2016-04-01,98.0,94.25,94.25,96.5,272.0,281770.0
2016-04-04,98.0,95.0,97.25,96.5,339.0,561004.0
2016-04-05,97.75,95.0,97.25,96.25,269.0,663567.0
2016-04-06,99.5,95.25,95.25,98.5,339.0,445286.0
2016-04-07,99.5,96.5,96.5,98.0,404.0,831937.0
2016-04-08,101.0,96.0,96.0,101.0,290.0,440193.0
2016-04-11,102.25,98.25,98.25,100.0,191.0,276189.0
2016-04-12,103.0,98.25,98.25,102.5,350.0,519867.0
2016-04-13,103.75,100.0,100.0,102.0,414.0,721368.0
2016-04-14,103.5,100.5,101.0,101.75,349.0,387670.0
2016-04-15,102.25,99.5,100.0,99.5,217.0,221023.0
2016-04-18,100.5,98.0,98.0,98.75,128.0,379050.0
2016-04-19,100.5,96.75,99.09,97.5,277.0,455689.0
2016-04-20,96.75,92.5,96.75,93.5,574.0,2265340.0
2016-04-21,96.0,90.5,96.0,94.5,432.0,673829.0
2016-04-22,94.38,90.0,91.75,91.0,336.0,1860539.0
2016-04-25,93.5,89.25,92.5,92.25,605.0,593822.0
2016-04-26,95.0,91.0,95.0,92.0,427.0,425648.0
2016-04-27,94.5,91.75,94.5,92.75,317.0,444273.0
2016-04-28,95.0,89.0,95.0,89.25,433.0,416937.0
2016-04-29,90.75,86.25,90.0,86.75,542.0,793364.0
2016-05-03,88.75,85.25,88.0,85.25,504.0,2006144.0
2016-05-04,87.5,84.0,87.25,86.75,431.0,3004842.0
2016-05-05,88.0,84.3905,86.625,87.0,258.0,399576.0
2016-05-06,90.0,86.5,86.75,88.75,311.0,1002101.0
2016-05-09,91.0,88.25,88.25,91.0,176.0,182046.0
2016-05-10,92.0,89.75,89.85,92.0,426.0,1169649.0
2016-05-11,93.5,90.5,91.75,93.25,330.0,366127.0
2016-05-12,95.0,91.0,91.0,94.5,173.0,340306.0
2016-05-13,95.0,90.5,92.5,90.75,453.0,415785.0
2016-05-16,94.0,89.0,94.0,89.75,75.0,136480.0
2016-05-17,93.5,87.5,91.0,91.75,455.0,1087915.0
2016-05-18,94.0,91.5,94.0,93.25,471.0,1173208.0
2016-05-19,95.0,92.0,94.0,94.25,388.0,759457.0
2016-05-20,97.25,92.25,92.25,97.25,284.0,2147990.0
2016-05-23,97.5,96.25,97.25,96.75,356.0,353196.0
2016-05-24,99.5,95.5,96.567,99.0,499.0,586216.0
2016-05-25,100.5,98.0,100.5,99.0,359.0,789304.0
2016-05-26,100.5,95.2875,100.5,96.5,260.0,294454.0
2016-05-27,100.0,95.0,95.0,99.0,433.0,583009.0
2016-05-31,99.25,97.25,97.25,98.5,316.0,777872.0
2016-06-01,99.75,96.0,96.5,96.75,258.0,442588.0
2016-06-02,98.5,96.0,96.0,97.0,258.0,617913.0
2016-06-03,99.25,96.0,99.0,96.25,312.0,556084.0
2016-06-06,97.0,94.5,96.0,95.5,218.0,420341.0
2016-06-07,96.5,93.25,93.25,95.25,340.0,679999.0
2016-06-08,96.75,94.5,96.5,96.75,364.0,570523.0
2016-06-09,96.75,93.5,96.0,94.25,232.0,384379.0
2016-06-10,96.0,91.5,96.0,94.0,369.0,997054.0
2016-06-13,94.25,91.0,92.25,93.5,310.0,698377.0
2016-06-14,93.75,91.0,91.75,91.0,300.0,348026.0
2016-06-15,93.75,91.0,91.0,92.25,329.0,557309.0
2016-06-16,95.0,86.25,95.0,89.5,731.0,1856249.0
2016-06-17,96.25,88.75,89.25,95.0,390.0,792831.0
2016-06-20,97.75,93.25,93.25,95.75,392.0,501879.0
2016-06-21,98.0,95.25,98.0,97.0,238.0,257548.0
2016-06-22,95.5,92.75,94.75,94.0,308.0,461764.0
2016-06-23,96.75,93.75,96.75,94.0,485.0,1500791.0
2016-06-24,88.0,82.25,85.5,85.25,714.0,1606952.0
2016-06-27,85.0,77.5,84.25,78.75,634.0,954360.0
2016-06-28,83.7475,79.0,80.125,79.75,355.0,598381.0
2016-06-29,83.25,80.0,82.75,82.5,261.0,572211.0
2016-06-30,82.0,78.75,80.75,80.5,352.0,541172.0
2016-07-01,79.75,75.25,79.5,79.5,475.0,606868.0
2016-07-04,81.25,78.25,80.0,78.5,193.0,210704.0
2016-07-05,79.0,73.0,77.5,73.25,313.0,488164.0
2016-07-06,75.0,72.0,75.0,73.25,392.0,627458.0
2016-07-07,77.5,71.5,71.5,76.75,519.0,568343.0
2016-07-08,77.5,73.75,75.25,76.0,433.0,654038.0
2016-07-11,85.75,77.5,78.0,83.0,370.0,753704.0
2016-07-12,85.25,81.25,81.25,84.5,267.0,314565.0
2016-07-13,85.5,81.25,82.25,81.25,146.0,274365.0
2016-07-14,87.25,82.0,82.25,87.25,208.0,685647.0
2016-07-15,88.0,85.75,85.75,87.25,249.0,904474.0
2016-07-18,87.5,85.0,85.25,85.75,126.0,205929.0
2016-07-19,89.0,85.75,87.25,87.25,180.0,416611.0
2016-07-20,90.0,86.75,87.3,87.75,40.0,139054.0
2016-07-21,89.75,87.5,89.75,89.25,112.0,193254.0
2016-07-22,89.75,86.5,87.25,86.5,54.0,533427.0
2016-07-25,88.0,85.0,86.5,85.75,203.0,476662.0
2016-07-26,89.0,86.5,87.75,87.5,177.0,531046.0
2016-07-27,90.0,85.75,90.0,88.0,143.0,263825.0
2016-07-28,89.0,86.85,89.0,88.0,175.0,8881964.0
2016-07-29,89.0,87.75,89.0,88.25,447.0,847623.0
2016-08-01,89.75,87.5,89.0,87.5,285.0,646264.0
2016-08-02,90.0,84.25,90.0,86.5,175.0,220932.0
2016-08-03,88.0,85.25,88.0,86.75,180.0,201672.0
2016-08-04,89.0,86.75,87.5,89.0,165.0,950595.0
2016-08-05,95.375,87.686,90.5,92.0,433.0,2762127.0
2016-08-08,95.0,90.75,95.0,90.75,187.0,620745.0
2016-08-09,93.0,91.4613,91.6875,93.0,70.0,195159.0
2016-08-10,95.25,93.075,95.0,93.25,75.0,285589.0
2016-08-11,94.75,92.5,94.75,93.5,75.0,74214.0
2016-08-12,95.0,91.5,91.5,94.75,128.0,132713.0
2016-08-15,94.75,92.75,94.4,94.5,88.0,123587.0
2016-08-16,97.5,94.0,94.25,94.0,145.0,2520349.0
2016-08-17,97.5,93.875,93.875,95.0,143.0,467390.0
2016-08-18,96.141,94.5,95.0,94.5,100.0,353855.0
2016-08-19,95.25,92.8,95.25,94.5,111.0,173083.0
2016-08-22,96.75,94.3,96.75,94.5,200.0,716676.0
2016-08-23,97.0,94.5,97.0,95.0,165.0,480822.0
2016-08-24,97.0,93.8869,97.0,94.5,143.0,469481.0
2016-08-25,96.75,92.75,96.75,92.75,160.0,201076.0
2016-08-26,96.25,93.5,95.9375,94.0,182.0,235899.0
2016-08-30,94.25,92.75,92.75,94.0,72.0,89384.0
2016-08-31,95.0,93.5,93.75,94.25,132.0,305588.0
2016-09-01,95.0,92.5,94.75,92.75,167.0,285937.0
2016-09-02,94.5,92.425,92.425,92.75,238.0,568658.0
2016-09-05,92.8154,91.75,92.6875,91.75,69.0,110075.0
2016-09-06,92.75,88.5,92.25,88.5,217.0,589554.0
2016-09-07,90.25,88.25,88.25,90.0,182.0,223409.0
2016-09-08,94.775,89.429,91.0,94.0,230.0,473997.0
2016-09-09,94.825,90.25,94.5,90.75,188.0,473254.0
2016-09-12,91.0,87.5,90.0,91.0,216.0,2840856.0
2016-09-13,90.75,89.0,89.0,89.0,204.0,355657.0
2016-09-14,91.75,87.5,87.5,90.25,280.0,664917.0
2016-09-15,93.0,90.5,92.0,92.5,164.0,224027.0
2016-09-16,93.75,90.25,91.8125,92.5,171.0,846081.0
2016-09-19,93.25,90.5,90.5,92.75,197.0,337676.0
2016-09-20,93.75,92.25,93.75,92.5,121.0,609756.0
2016-09-21,94.0,92.25,94.0,92.25,283.0,1092321.0
2016-09-22,93.75,92.0,92.5,92.5,158.0,428162.0
2016-09-23,92.5,90.25,92.25,90.75,143.0,255383.0
2016-09-26,90.7,88.25,89.25,89.0,144.0,453070.0
2016-09-27,92.25,88.875,89.25,92.0,200.0,290555.0
2016-09-28,93.0,90.0,90.0,92.0,185.0,294560.0
2016-09-29,93.0,91.0,91.0,92.75,82.0,172086.0
2016-09-30,93.0,91.25,93.0,93.0,237.0,788921.0
2016-10-03,95.0,91.75,95.0,93.0,127.0,223434.0
2016-10-04,95.0,91.5,95.0,91.5,539.0,1221469.0
2016-10-05,94.75,91.0265,94.75,92.25,208.0,355275.0
2016-10-06,93.0,90.25,91.0,90.5,173.0,284313.0
2016-10-07,91.0,88.5,90.0,89.0,187.0,235680.0
2016-10-10,89.0,85.5,88.5,86.25,295.0,243453.0
2016-10-11,90.25,85.125,86.0,89.5,179.0,325010.0
2016-10-12,90.75,86.0,87.5,87.0,162.0,728336.0
2016-10-13,90.25,85.75,88.5,88.5,313.0,449728.0
2016-10-14,89.25,86.0,89.25,88.5,290.0,413954.0
2016-10-17,90.0,86.25,90.0,87.25,140.0,3203144.0
2016-10-18,89.0,86.75,87.05,88.25,218.0,3284210.0
2016-10-19,90.25,87.75,87.75,90.0,203.0,263397.0
2016-10-20,91.75,88.25,89.25,89.25,181.0,421627.0
2016-10-21,91.0,88.55,91.0,89.0,313.0,444638.0
2016-10-24,91.0,88.0,88.0,90.75,298.0,2135331.0
2016-10-25,93.25,91.75,92.75,92.75,449.0,3376864.0
2016-10-26,93.0,90.5,90.5,92.0,455.0,727122.0
2016-10-27,93.5,91.5,93.0,93.0,200.0,415037.0
2016-10-28,93.0,92.5,92.75,93.0,243.0,771648.0
2016-10-31,93.0,91.25,93.0,92.25,178.0,281138.0
2016-11-01,93.25,91.75,93.0,92.75,150.0,1192655.0
2016-11-02,93.1395,92.0,93.0,92.75,163.0,1257488.0
2016-11-03,94.25,92.5,93.0,93.5,293.0,2137702.0
2016-11-04,94.141,90.25,94.0,93.25,342.0,749168.0
2016-11-07,95.25,92.0,93.25,94.25,359.0,531164.0
2016-11-08,95.0,92.75,94.25,94.25,349.0,401749.0
2016-11-09,96.75,92.25,94.5,95.75,355.0,779756.0
2016-11-10,99.25,95.75,97.0,98.25,267.0,3905726.0
2016-11-11,99.75,96.6875,99.25,97.5,192.0,1601680.0
2016-11-14,99.805,97.0,99.0,97.5,432.0,1277492.0
2016-11-15,102.5,97.5,99.75,102.25,405.0,2430150.0
2016-11-16,104.0,99.4798,103.0,102.0,487.0,2238713.0
2016-11-17,105.5,103.25,104.5,104.0,527.0,1919855.0
2016-11-18,105.75,103.75,105.5,104.5,351.0,949904.0
2016-11-21,107.6875,104.0,106.0,104.25,1166.0,3520190.0
2016-11-22,106.75,103.25,106.75,104.5,884.0,8088590.0
2016-11-23,107.0,104.0,107.0,105.25,678.0,1399057.0
2016-11-24,105.25,104.0,105.0,104.75,446.0,520284.0
2016-11-25,105.75,104.25,105.75,104.75,375.0,571318.0
2016-11-28,106.0,103.6891,105.75,104.5,391.0,1113299.0
2016-11-29,106.5,104.25,105.0,106.0,525.0,1541353.0
2016-11-30,109.0,105.5,106.75,108.0,513.0,1363017.0
2016-12-01,110.0,105.25,110.0,105.25,361.0,599766.0
2016-12-02,108.25,105.5,108.0,106.0,391.0,1107096.0
2016-12-05,108.5,105.25,105.25,105.75,866.0,1282220.0
2016-12-06,108.5,104.25,108.5,105.75,845.0,1359354.0
2016-12-07,110.0,106.25,107.0,108.75,766.0,1113228.0
2016-12-08,110.0,107.0,110.0,108.0,746.0,1460411.0
2016-12-09,109.0,108.0,108.75,108.25,985.0,3176799.0
2016-12-12,109.25,107.0,108.5,107.0,452.0,539241.0
2016-12-13,109.0,107.5,109.0,108.25,370.0,680902.0
2016-12-14,113.1339,107.25,110.0,112.0,2056.0,8291764.0
2016-12-15,120.0,110.25,110.25,120.0,967.0,3716305.0
2016-12-16,123.5,118.0,120.0,120.0,936.0,7017423.0
2016-12-19,121.75,119.25,121.5,120.25,345.0,732703.0
2016-12-20,121.0,117.25,117.25,119.25,479.0,1249928.0
2016-12-21,121.75,117.25,117.25,121.0,444.0,1294615.0
2016-12-22,124.5,118.75,118.75,123.0,632.0,1165706.0
2016-12-23,124.0,122.64,124.0,123.0,92.0,240191.0
2016-12-28,123.75,121.5,122.5,122.5,190.0,525555.0
2016-12-29,123.75,119.75,123.75,120.25,167.0,349168.0
2016-12-30,121.5,119.25,119.25,121.5,136.0,308226.0
2017-01-03,122.75,120.25,121.75,121.0,215.0,448325.0
2017-01-04,122.0,120.5,122.0,120.75,379.0,1037481.0
2017-01-05,123.75,121.25,123.75,123.0,550.0,4762677.0
2017-01-06,127.75,123.0,123.75,127.75,937.0,4315028.0
2017-01-09,128.875,125.5,128.75,125.5,633.0,1085904.0
2017-01-10,128.0,124.75,125.0,128.0,928.0,2033584.0
2017-01-11,130.188,127.75,128.0,128.0,677.0,1287066.0
2017-01-12,132.0,128.75,131.75,128.75,909.0,2415719.0
2017-01-13,130.0,128.5,129.5,129.75,722.0,2668838.0
2017-01-16,130.25,128.0,130.25,129.0,699.0,1712622.0
2017-01-17,133.75,128.5,129.5,131.75,744.0,2279150.0
2017-01-18,133.5,129.25,129.25,133.25,635.0,1229203.0
2017-01-19,136.875,132.1,133.75,136.0,691.0,1769271.0
2017-01-20,136.0,132.75,134.25,133.0,594.0,935559.0
2017-01-23,134.5,131.5,134.25,132.75,545.0,868197.0
2017-01-24,134.25,132.0,133.0,132.75,539.0,880067.0
2017-01-25,133.75,130.75,133.0,132.75,568.0,1803965.0
2017-01-26,134.0,132.25,133.5,132.75,368.0,701173.0
2017-01-27,133.0,131.0,131.5,131.0,260.0,331735.0
2017-01-30,134.25,130.1813,134.25,133.0,468.0,830241.0
2017-01-31,134.25,131.25,131.25,132.5,332.0,625403.0
2017-02-01,133.75,129.5,131.875,130.0,615.0,1419377.0
2017-02-02,135.0,129.25,130.75,135.0,546.0,1085435.0
2017-02-03,137.5,134.75,135.75,137.0,417.0,1528327.0
2017-02-06,137.875,135.475,137.875,136.5,476.0,855758.0
2017-02-07,140.0,133.75,133.75,139.5,850.0,3076398.0
2017-02-08,141.1875,139.0,141.0,139.5,736.0,3330411.0
2017-02-09,141.75,135.5,139.25,139.0,856.0,4296239.0
2017-02-10,140.0,133.5,139.5,135.5,643.0,2030243.0
2017-02-13,140.72,133.0,136.0,133.75,742.0,3467487.0
2017-02-14,135.0,133.25,134.0,133.75,623.0,1438475.0
2017-02-15,137.0,133.5,133.5,136.75,1276.0,8443688.0
2017-02-16,137.5,135.25,137.25,136.25,678.0,1444309.0
2017-02-17,137.25,135.75,137.25,136.0,566.0,1082415.0
2017-02-20,137.5,135.5,137.5,135.75,329.0,531988.0
2017-02-21,137.75,135.5,135.5,137.0,487.0,700717.0
2017-02-22,136.92,135.75,136.0,135.75,450.0,884945.0
2017-02-23,136.5,135.0,135.5,135.75,316.0,530845.0
2017-02-24,135.5,133.75,134.5,133.75,241.0,513160.0
2017-02-27,135.75,133.5,134.0,135.25,465.0,1016421.0
2017-02-28,135.0,133.75,134.75,135.0,495.0,1186173.0
2017-03-01,136.25,133.75,133.75,136.0,885.0,1033401.0
2017-03-02,137.5,132.75,137.5,134.75,470.0,746491.0
2017-03-03,136.0,131.0,131.0,136.0,354.0,1084365.0
2017-03-06,135.825,132.75,134.0,133.75,380.0,653544.0
2017-03-07,135.5,133.25,134.25,133.75,256.0,420475.0
2017-03-08,136.5,133.25,136.5,135.5,464.0,823542.0
2017-03-09,136.75,134.5,134.5,136.25,536.0,1169966.0
2017-03-10,137.25,135.0,135.5,136.75,266.0,376729.0
2017-03-13,137.0,135.5,137.0,136.5,262.0,554327.0
2017-03-14,137.0,135.0,136.25,135.75,368.0,453544.0
