Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1990-09-12,195.950428,188.413873,188.413873,195.950428,,
1990-09-13,195.950428,186.529735,188.413873,186.529735,,
1990-09-14,191.240081,181.819388,186.529735,181.819388,,
1990-09-17,191.240081,181.819388,181.819388,181.819388,,
1990-09-18,191.240081,181.819388,181.819388,181.819388,,
1990-09-19,191.240081,178.99318,178.99318,178.99318,,
1990-09-20,191.240081,178.99318,178.99318,178.99318,,
1990-09-21,181.819388,174.282833,178.99318,174.282833,,
1990-09-24,181.819388,172.398694,174.282833,172.398694,,
1990-09-25,181.819388,172.398694,172.398694,181.819388,,
1990-09-26,181.819388,169.572486,172.398694,169.572486,,
1990-09-27,181.819388,169.572486,172.398694,172.398694,,
1990-09-28,181.819388,169.572486,172.398694,181.819388,,
1990-10-01,181.819388,169.572486,172.398694,174.282833,,
1990-10-02,181.819388,169.572486,174.282833,176.166972,,
1990-10-03,181.819388,174.282833,176.166972,174.282833,,
1990-10-04,177.109041,174.282833,176.166972,174.282833,,
1990-10-05,177.109041,174.282833,176.166972,175.224902,,
1990-10-08,188.413873,178.99318,183.703526,188.413873,,
1990-10-09,188.413873,183.703526,188.413873,188.413873,,
1990-10-10,188.413873,186.529735,188.413873,188.413873,,
1990-10-11,190.298012,186.529735,188.413873,190.298012,,
1990-10-12,190.298012,186.529735,190.298012,188.413873,,
1990-10-15,190.298012,186.529735,190.298012,188.413873,,
1990-10-16,190.298012,186.529735,190.298012,188.413873,,
1990-10-17,190.298012,186.529735,190.298012,186.529735,,
1990-10-18,190.298012,186.529735,190.298012,186.529735,,
1990-10-19,190.298012,186.529735,190.298012,188.413873,,
1990-10-22,188.413873,185.587665,188.413873,186.529735,,
1990-10-23,189.355943,185.587665,188.413873,188.413873,,
1990-10-24,188.413873,186.529735,188.413873,186.529735,,
1990-10-25,188.413873,186.529735,188.413873,186.529735,,
1990-10-26,188.413873,186.529735,188.413873,186.529735,,
1990-10-29,188.413873,186.529735,188.413873,186.529735,,
1990-10-30,188.413873,183.703526,183.703526,183.703526,,
1990-10-31,188.413873,183.703526,183.703526,186.529735,,
1990-11-01,188.413873,183.703526,183.703526,183.703526,,
1990-11-02,186.529735,183.703526,183.703526,186.529735,,
1990-11-05,188.413873,183.703526,188.413873,183.703526,,
1990-11-06,188.413873,183.703526,188.413873,186.529735,,
1990-11-07,188.413873,183.703526,188.413873,183.703526,,
1990-11-08,190.298012,183.703526,188.413873,190.298012,,
1990-11-09,193.12422,186.529735,190.298012,193.12422,,
1990-11-12,200.660775,186.529735,197.834567,199.718706,,
1990-11-13,200.660775,197.834567,199.718706,197.834567,,
1990-11-14,200.660775,197.834567,199.718706,197.834567,,
1990-11-15,200.660775,197.834567,197.834567,200.660775,,
1990-11-16,200.660775,197.834567,199.718706,197.834567,,
1990-11-19,202.544914,197.834567,199.718706,202.544914,,
1990-11-20,204.429053,200.660775,202.544914,204.429053,,
1990-11-21,207.255261,200.660775,204.429053,207.255261,,
1990-11-22,207.255261,202.544914,207.255261,207.255261,,
1990-11-23,207.255261,205.371122,207.255261,205.371122,,
1990-11-26,207.255261,205.371122,207.255261,205.371122,,
1990-11-27,207.255261,205.371122,207.255261,205.371122,,
1990-11-28,207.255261,205.371122,207.255261,205.371122,,
1990-11-29,207.255261,205.371122,207.255261,205.371122,,
1990-11-30,209.139399,205.371122,207.255261,207.255261,,
1990-12-03,209.139399,205.371122,209.139399,205.371122,,
1990-12-04,209.139399,205.371122,209.139399,205.371122,,
1990-12-05,211.965607,205.371122,209.139399,211.965607,,
1990-12-06,211.965607,205.371122,209.139399,211.965607,,
1990-12-07,211.965607,205.371122,211.965607,211.965607,,
1990-12-10,211.965607,207.255261,211.965607,211.965607,,
1990-12-11,211.965607,211.965607,211.965607,211.965607,,
1990-12-12,211.965607,211.965607,211.965607,211.965607,,
1990-12-13,211.965607,211.965607,211.965607,211.965607,,
1990-12-14,211.965607,211.965607,211.965607,211.965607,,
1990-12-17,211.965607,211.965607,211.965607,211.965607,,
1990-12-18,211.965607,211.965607,211.965607,211.965607,,
1990-12-19,211.965607,211.965607,211.965607,211.965607,,
1990-12-20,211.965607,211.965607,211.965607,211.965607,,
1990-12-21,211.965607,211.965607,211.965607,211.965607,,
1990-12-24,211.965607,211.965607,211.965607,211.965607,,
1990-12-27,211.965607,211.965607,211.965607,211.965607,,
1990-12-28,211.965607,211.965607,211.965607,211.965607,,
1990-12-31,211.965607,211.965607,211.965607,211.965607,,
1991-01-02,211.965607,211.965607,211.965607,211.965607,,
1991-01-03,211.965607,211.965607,211.965607,211.965607,,
1991-01-04,211.965607,211.965607,211.965607,211.965607,,
1991-01-07,211.965607,211.965607,211.965607,211.965607,,
1991-01-08,211.965607,211.965607,211.965607,211.965607,,
1991-01-09,211.965607,211.965607,211.965607,211.965607,,
1991-01-10,211.965607,210.081469,211.965607,210.081469,,
1991-01-11,211.965607,210.081469,211.965607,211.965607,,
1991-01-14,211.965607,211.023538,211.965607,211.023538,,
1991-01-15,211.965607,211.023538,211.965607,211.023538,,
1991-01-16,211.965607,210.081469,211.965607,210.081469,,
1991-01-17,211.965607,210.081469,211.965607,210.081469,,
1991-01-18,211.965607,210.081469,211.965607,210.081469,,
1991-01-21,211.965607,210.081469,211.965607,210.081469,,
1991-01-22,211.965607,210.081469,211.965607,210.081469,,
1991-01-23,211.965607,210.081469,211.965607,210.081469,,
1991-01-24,211.965607,210.081469,211.965607,210.081469,,
1991-01-25,211.965607,210.081469,211.965607,210.081469,,
1991-01-28,211.965607,210.081469,211.965607,210.081469,,
1991-01-29,211.965607,210.081469,211.965607,210.081469,,
1991-01-30,211.965607,210.081469,211.965607,210.081469,,
1991-01-31,211.965607,210.081469,211.965607,210.081469,,
1991-02-01,211.965607,210.081469,211.965607,210.081469,,
1991-02-04,211.965607,210.081469,211.965607,210.081469,,
1991-02-05,211.965607,210.081469,211.965607,210.081469,,
1991-02-06,211.965607,210.081469,211.965607,210.081469,,
1991-02-07,211.965607,210.081469,211.965607,210.081469,,
1991-02-08,211.965607,210.081469,211.965607,210.081469,,
1991-02-11,211.965607,210.081469,211.965607,210.081469,,
1991-02-12,211.965607,211.965607,211.965607,211.965607,,
1991-02-13,211.965607,211.965607,211.965607,211.965607,,
1991-02-14,211.965607,211.965607,211.965607,211.965607,,
1991-02-15,216.675954,211.965607,211.965607,216.675954,,
1991-02-18,216.675954,216.675954,216.675954,216.675954,,
1991-02-19,216.675954,216.675954,216.675954,216.675954,,
1991-02-20,216.675954,216.675954,216.675954,216.675954,,
1991-02-21,216.675954,215.733885,216.675954,215.733885,,
1991-02-22,216.675954,215.733885,216.675954,215.733885,,
1991-02-25,216.675954,215.733885,216.675954,216.675954,,
1991-02-26,216.675954,216.675954,216.675954,216.675954,,
1991-02-27,216.675954,216.675954,216.675954,216.675954,,
1991-02-28,217.618024,216.675954,216.675954,217.618024,,
1991-03-01,221.386301,217.618024,218.560093,221.386301,,
1991-03-04,221.386301,221.386301,221.386301,221.386301,,
1991-03-05,226.096648,221.386301,221.386301,226.096648,,
1991-03-06,240.227688,227.980787,227.980787,240.227688,,
1991-03-07,243.053897,240.227688,240.227688,243.053897,,
1991-03-08,244.938035,242.111827,243.053897,244.938035,,
1991-03-11,249.648382,244.938035,244.938035,249.648382,,
1991-03-12,254.358729,249.648382,249.648382,254.358729,,
1991-03-13,261.895284,254.358729,254.358729,261.895284,,
1991-03-14,263.779423,261.895284,263.779423,263.779423,,
1991-03-15,266.605631,263.779423,263.779423,266.605631,,
1991-03-18,268.489769,266.605631,268.489769,266.605631,,
1991-03-19,268.489769,266.605631,268.489769,266.605631,,
1991-03-20,268.489769,266.605631,268.489769,266.605631,,
1991-03-21,268.489769,266.605631,268.489769,266.605631,,
1991-03-22,268.489769,266.134596,268.489769,266.134596,,
1991-03-25,268.489769,265.663561,268.489769,266.605631,,
1991-03-26,268.489769,266.605631,268.489769,266.605631,,
1991-03-27,268.489769,268.489769,268.489769,268.489769,,
1991-03-28,268.489769,268.489769,268.489769,268.489769,,
1991-04-02,268.489769,266.605631,268.489769,266.605631,,
1991-04-03,268.489769,264.721492,268.489769,264.721492,,
1991-04-04,268.489769,266.605631,268.489769,266.605631,,
1991-04-05,268.489769,263.779423,268.489769,263.779423,,
1991-04-08,263.779423,260.953215,262.837353,260.953215,,
1991-04-09,260.953215,259.069076,259.069076,260.953215,,
1991-04-10,262.837353,260.953215,262.837353,260.953215,,
1991-04-11,262.837353,260.953215,262.837353,260.953215,,
1991-04-12,260.953215,259.069076,259.069076,260.953215,,
1991-04-15,260.953215,259.069076,259.069076,260.953215,,
1991-04-16,260.953215,259.069076,259.069076,259.069076,,
1991-04-17,262.837353,260.953215,262.837353,260.953215,,
1991-04-18,260.953215,259.069076,259.069076,260.953215,,
1991-04-19,262.837353,260.953215,262.837353,260.953215,,
1991-04-22,260.953215,259.069076,259.069076,260.953215,,
1991-04-23,260.953215,259.069076,259.069076,260.953215,,
1991-04-24,260.953215,258.127006,259.069076,258.127006,,
1991-04-25,258.127006,257.184937,257.184937,258.127006,,
1991-04-26,258.127006,254.358729,257.184937,254.358729,,
1991-04-29,254.358729,252.47459,254.358729,252.47459,,
1991-04-30,254.358729,252.47459,254.358729,252.47459,,
1991-05-01,254.358729,252.47459,254.358729,252.47459,,
1991-05-02,252.47459,249.648382,249.648382,252.47459,,
1991-05-03,254.358729,252.47459,254.358729,252.47459,,
1991-05-07,252.47459,250.590452,251.532521,252.47459,,
1991-05-08,252.47459,247.764243,247.764243,252.47459,,
1991-05-09,254.358729,252.47459,254.358729,252.47459,,
1991-05-10,252.47459,247.764243,247.764243,252.47459,,
1991-05-13,254.358729,252.47459,254.358729,252.47459,,
1991-05-14,252.47459,247.764243,247.764243,252.47459,,
1991-05-15,255.300798,252.47459,254.358729,255.300798,,
1991-05-16,255.300798,254.358729,254.358729,255.300798,,
1991-05-17,255.300798,254.358729,254.358729,255.300798,,
1991-05-20,254.358729,254.358729,254.358729,254.358729,,
1991-05-21,254.358729,254.358729,254.358729,254.358729,,
1991-05-22,254.358729,252.47459,252.47459,254.358729,,
1991-05-23,254.358729,254.358729,254.358729,254.358729,,
1991-05-24,254.358729,254.358729,254.358729,254.358729,,
1991-05-28,254.358729,254.358729,254.358729,254.358729,,
1991-05-29,255.300798,254.358729,254.358729,255.300798,,
1991-05-30,255.300798,254.358729,254.358729,255.300798,,
1991-05-31,255.300798,254.358729,254.358729,255.300798,,
1991-06-03,255.300798,254.358729,254.358729,255.300798,,
1991-06-04,256.242868,255.300798,256.242868,255.300798,,
1991-06-05,255.300798,254.358729,254.358729,255.300798,,
1991-06-06,255.300798,254.358729,254.358729,255.300798,,
1991-06-07,259.069076,254.358729,254.358729,259.069076,,
1991-06-10,259.069076,259.069076,259.069076,259.069076,,
1991-06-11,259.069076,259.069076,259.069076,259.069076,,
1991-06-12,259.069076,259.069076,259.069076,259.069076,,
1991-06-13,259.069076,259.069076,259.069076,259.069076,,
1991-06-14,259.069076,259.069076,259.069076,259.069076,,
1991-06-17,259.069076,259.069076,259.069076,259.069076,,
1991-06-18,259.069076,259.069076,259.069076,259.069076,,
1991-06-19,259.069076,259.069076,259.069076,259.069076,,
1991-06-20,263.779423,260.011145,260.953215,263.779423,,
1991-06-21,266.605631,263.779423,263.779423,266.605631,,
1991-06-24,268.489769,266.605631,268.489769,266.605631,,
1991-06-25,268.489769,266.605631,268.489769,268.489769,,
1991-06-26,268.489769,268.489769,268.489769,268.489769,,
1991-06-27,268.489769,264.721492,268.489769,264.721492,,
1991-06-28,268.489769,266.605631,266.605631,268.489769,,
1991-07-01,268.489769,268.489769,268.489769,268.489769,,
1991-07-02,268.489769,268.489769,268.489769,268.489769,,
1991-07-03,268.489769,268.489769,268.489769,268.489769,,
1991-07-04,268.489769,267.5477,268.489769,267.5477,,
1991-07-05,268.489769,267.5477,268.489769,267.5477,,
1991-07-08,268.489769,267.5477,268.489769,267.5477,,
1991-07-09,268.489769,268.489769,268.489769,268.489769,,
1991-07-10,268.489769,267.5477,268.489769,267.5477,,
1991-07-11,267.5477,265.663561,265.663561,267.5477,,
1991-07-12,267.5477,267.5477,267.5477,267.5477,,
1991-07-15,268.489769,267.5477,268.489769,267.5477,,
1991-07-16,269.431839,267.5477,268.489769,269.431839,,
1991-07-17,276.968394,268.489769,268.489769,276.968394,,
1991-07-18,278.852533,275.084255,275.084255,278.852533,,
1991-07-19,279.794602,278.852533,279.794602,278.852533,,
1991-07-22,279.794602,278.852533,279.794602,278.852533,,
1991-07-23,279.794602,278.852533,279.794602,278.852533,,
1991-07-24,279.794602,278.852533,279.794602,278.852533,,
1991-07-25,279.794602,279.794602,279.794602,279.794602,,
1991-07-26,279.794602,278.852533,279.794602,278.852533,,
1991-07-29,280.736671,278.852533,279.794602,280.736671,,
1991-07-30,282.62081,280.736671,282.62081,280.736671,,
1991-07-31,280.736671,280.736671,280.736671,280.736671,,
1991-08-01,282.62081,280.736671,282.62081,280.736671,,
1991-08-02,282.62081,280.736671,282.62081,280.736671,,
1991-08-05,282.62081,280.736671,282.62081,280.736671,,
1991-08-06,282.62081,280.736671,282.62081,280.736671,,
1991-08-07,284.504949,281.678741,282.62081,281.678741,,
1991-08-08,284.504949,281.678741,282.62081,281.678741,,
1991-08-09,284.504949,281.678741,282.62081,281.678741,,
1991-08-12,284.504949,281.678741,282.62081,281.678741,,
1991-08-13,285.447018,281.678741,282.62081,285.447018,,
1991-08-14,287.331157,285.447018,287.331157,285.447018,,
1991-08-15,287.331157,285.447018,287.331157,285.447018,,
1991-08-16,287.331157,285.447018,287.331157,285.447018,,
1991-08-19,285.447018,280.736671,282.62081,280.736671,,
1991-08-20,283.562879,277.910463,277.910463,283.562879,,
1991-08-21,304.288405,282.62081,282.62081,304.288405,,
1991-08-22,308.056683,304.288405,306.172544,308.056683,,
1991-08-23,308.998752,308.056683,308.998752,308.056683,,
1991-08-27,308.998752,308.056683,308.998752,308.056683,,
1991-08-28,308.998752,308.056683,308.998752,308.056683,,
1991-08-29,308.998752,308.056683,308.998752,308.056683,,
1991-08-30,309.940822,308.056683,308.998752,309.940822,,
1991-09-02,311.82496,308.998752,308.998752,311.82496,,
1991-09-03,314.651168,311.82496,313.709099,314.651168,,
1991-09-04,320.303585,313.709099,313.709099,320.303585,,
1991-09-05,319.361515,317.477377,319.361515,318.419446,,
1991-09-06,320.303585,318.419446,320.303585,318.419446,,
1991-09-09,329.724278,318.419446,320.303585,325.013931,,
1991-09-10,325.013931,325.013931,325.013931,325.013931,,
1991-09-11,325.013931,325.013931,325.013931,325.013931,,
1991-09-12,325.956001,325.013931,325.013931,325.013931,,
1991-09-13,326.89807,325.956001,326.89807,325.956001,,
1991-09-16,326.89807,325.956001,326.89807,325.956001,,
1991-09-17,333.492556,322.187723,323.129793,333.492556,,
1991-09-18,350.628838,333.048562,333.048562,350.628838,,
1991-09-19,356.48893,351.60552,354.535566,355.512248,,
1991-09-20,355.512248,354.535566,354.535566,355.512248,,
1991-09-23,355.512248,354.535566,354.535566,355.512248,,
1991-09-24,355.512248,354.535566,354.535566,354.535566,,
1991-09-25,354.535566,351.60552,351.60552,354.535566,,
1991-09-26,354.535566,351.60552,351.60552,354.535566,,
1991-09-27,354.535566,351.60552,351.60552,354.535566,,
1991-09-30,354.535566,351.60552,351.60552,354.535566,,
1991-10-01,358.442294,351.60552,351.60552,358.442294,,
1991-10-02,358.442294,356.48893,356.48893,358.442294,,
1991-10-03,358.442294,356.48893,356.48893,358.442294,,
1991-10-04,358.442294,356.48893,356.48893,358.442294,,
1991-10-07,358.442294,356.48893,356.48893,358.442294,,
1991-10-08,359.418976,358.442294,359.418976,358.442294,,
1991-10-09,362.349022,356.48893,356.48893,362.349022,,
1991-10-10,363.325704,362.349022,363.325704,362.349022,,
1991-10-11,363.325704,362.349022,363.325704,362.349022,,
1991-10-14,363.325704,362.349022,363.325704,362.349022,,
1991-10-15,363.325704,363.325704,363.325704,363.325704,,
1991-10-16,363.325704,363.325704,363.325704,363.325704,,
1991-10-17,364.302386,363.325704,363.325704,364.302386,,
1991-10-18,370.162478,364.302386,364.302386,370.162478,,
1991-10-21,371.13916,369.185796,371.13916,369.185796,,
1991-10-22,371.13916,371.13916,371.13916,371.13916,,
1991-10-23,371.13916,371.13916,371.13916,371.13916,,
1991-10-24,371.13916,371.13916,371.13916,371.13916,,
1991-10-25,371.13916,371.13916,371.13916,371.13916,,
1991-10-28,371.13916,371.13916,371.13916,371.13916,,
1991-10-29,371.13916,369.185796,371.13916,369.185796,,
1991-10-30,369.185796,366.25575,366.25575,368.697455,,
1991-10-31,369.185796,367.232432,368.209114,369.185796,,
1991-11-01,369.185796,366.25575,366.25575,369.185796,,
1991-11-04,371.13916,366.25575,366.25575,368.209114,,
1991-11-05,369.185796,365.279068,366.25575,365.279068,,
1991-11-06,366.25575,365.279068,366.25575,365.279068,,
1991-11-07,366.25575,365.279068,366.25575,365.279068,,
1991-11-08,366.25575,365.279068,366.25575,365.279068,,
1991-11-11,366.25575,365.279068,366.25575,365.279068,,
1991-11-12,366.25575,365.279068,366.25575,365.279068,,
1991-11-13,366.25575,364.302386,366.25575,364.302386,,
1991-11-14,364.302386,360.395658,361.37234,360.395658,,
1991-11-15,361.37234,359.418976,361.37234,359.418976,,
1991-11-18,356.48893,351.60552,356.48893,354.535566,,
1991-11-19,354.535566,351.60552,351.60552,354.535566,,
1991-11-20,354.535566,351.60552,351.60552,354.535566,,
1991-11-21,355.512248,351.60552,351.60552,355.512248,,
1991-11-22,354.535566,351.60552,351.60552,351.60552,,
1991-11-25,351.60552,350.628838,351.60552,350.628838,,
1991-11-26,351.60552,350.628838,351.60552,351.60552,,
1991-11-27,352.582202,351.60552,351.60552,352.582202,,
1991-11-28,352.582202,351.60552,351.60552,352.582202,,
1991-11-29,352.582202,349.652156,351.60552,349.652156,,
1991-12-02,351.60552,350.628838,351.60552,350.628838,,
1991-12-03,350.628838,347.698792,349.652156,347.698792,,
1991-12-04,346.72211,346.72211,346.72211,346.72211,,
1991-12-05,346.72211,344.768746,346.72211,344.768746,,
1991-12-06,344.768746,338.908654,341.8387,338.908654,,
1991-12-09,338.908654,336.95529,336.95529,336.95529,,
1991-12-10,336.95529,336.95529,336.95529,336.95529,,
1991-12-11,336.95529,336.95529,336.95529,336.95529,,
1991-12-12,336.95529,336.95529,336.95529,336.95529,,
1991-12-13,336.95529,336.95529,336.95529,336.95529,,
1991-12-16,336.95529,336.95529,336.95529,336.95529,,
1991-12-17,336.95529,336.95529,336.95529,336.95529,,
1991-12-18,336.95529,336.95529,336.95529,336.95529,,
1991-12-19,337.931972,336.95529,336.95529,337.931972,,
1991-12-20,338.908654,337.931972,338.908654,338.908654,,
1991-12-23,339.885336,338.908654,338.908654,338.908654,,
1991-12-24,339.885336,337.931972,338.908654,339.885336,,
1991-12-27,341.8387,339.885336,341.8387,339.885336,,
1991-12-30,341.8387,339.885336,341.8387,339.885336,,
1991-12-31,341.8387,339.885336,341.8387,339.885336,,
1992-01-02,341.8387,339.885336,341.8387,339.885336,,
1992-01-03,341.8387,339.885336,341.8387,339.885336,,
1992-01-06,341.8387,339.885336,341.8387,339.885336,,
1992-01-07,341.8387,339.885336,341.8387,339.885336,,
1992-01-08,341.8387,339.885336,341.8387,339.885336,,
1992-01-09,341.8387,341.8387,341.8387,341.8387,,
1992-01-10,346.72211,342.815382,343.792064,346.72211,,
1992-01-13,346.72211,346.72211,346.72211,346.72211,,
1992-01-14,351.60552,346.72211,346.72211,351.60552,,
1992-01-15,356.48893,354.535566,356.48893,355.512248,,
1992-01-16,354.535566,351.60552,351.60552,354.535566,,
1992-01-17,354.535566,351.60552,351.60552,354.535566,,
1992-01-20,359.418976,354.535566,356.48893,359.418976,,
1992-01-21,358.442294,356.48893,356.48893,358.442294,,
1992-01-22,360.395658,359.418976,359.418976,359.418976,,
1992-01-23,359.418976,358.442294,359.418976,359.418976,,
1992-01-24,359.418976,358.442294,359.418976,359.418976,,
1992-01-27,360.395658,359.418976,359.418976,359.418976,,
1992-01-28,360.395658,359.418976,359.418976,359.418976,,
1992-01-29,361.37234,359.418976,361.37234,359.418976,,
1992-01-30,361.37234,359.418976,361.37234,361.37234,,
1992-01-31,361.37234,361.37234,361.37234,361.37234,,
1992-02-03,361.37234,361.37234,361.37234,361.37234,,
1992-02-04,361.37234,361.37234,361.37234,361.37234,,
1992-02-05,368.209114,361.37234,361.37234,368.209114,,
1992-02-06,371.13916,368.209114,369.185796,371.13916,,
1992-02-07,373.092524,371.13916,371.13916,373.092524,,
1992-02-10,374.069206,372.604183,374.069206,372.604183,,
1992-02-11,374.069206,373.092524,374.069206,373.092524,,
1992-02-12,374.069206,373.092524,374.069206,373.092524,,
1992-02-13,374.069206,373.092524,374.069206,373.092524,,
1992-02-14,374.069206,373.092524,374.069206,373.092524,,
1992-02-17,374.069206,370.162478,374.069206,370.162478,,
1992-02-18,376.02257,373.092524,374.069206,375.045888,,
1992-02-19,377.975934,375.045888,376.02257,376.02257,,
1992-02-20,376.02257,376.02257,376.02257,376.02257,,
1992-02-21,376.02257,376.02257,376.02257,376.02257,,
1992-02-24,376.02257,372.115842,376.02257,372.115842,,
1992-02-25,381.882662,372.848354,376.02257,381.882662,,
1992-02-26,386.766072,380.90598,380.90598,386.766072,,
1992-02-27,386.766072,385.78939,385.78939,386.766072,,
1992-02-28,394.579528,385.78939,385.78939,394.579528,,
1992-03-02,397.509574,394.579528,395.55621,397.509574,,
1992-03-03,400.43962,397.509574,400.43962,398.486256,,
1992-03-04,405.32303,398.486256,400.43962,405.32303,,
1992-03-05,410.20644,405.32303,405.32303,410.20644,,
1992-03-06,410.20644,410.20644,410.20644,410.20644,,
1992-03-09,410.20644,410.20644,410.20644,410.20644,,
1992-03-10,415.08985,410.20644,410.20644,415.08985,,
1992-03-11,415.08985,412.159804,412.159804,415.08985,,
1992-03-12,416.066532,415.08985,415.08985,415.08985,,
1992-03-13,415.08985,412.159804,412.159804,415.08985,,
1992-03-16,414.113168,410.20644,412.159804,410.20644,,
1992-03-17,415.08985,413.136486,415.08985,413.136486,,
1992-03-18,415.08985,412.159804,415.08985,412.159804,,
1992-03-19,413.136486,412.159804,413.136486,412.159804,,
1992-03-20,413.136486,406.299712,413.136486,406.299712,,
1992-03-23,410.20644,409.229758,410.20644,409.229758,,
1992-03-24,410.20644,405.32303,410.20644,405.32303,,
1992-03-25,409.229758,405.32303,408.253076,405.32303,,
1992-03-26,405.32303,405.32303,405.32303,405.32303,,
1992-03-27,405.32303,404.346348,405.32303,404.346348,,
1992-03-30,404.346348,402.392984,403.369666,402.392984,,
1992-03-31,403.369666,399.462938,403.369666,399.462938,,
1992-04-01,401.416302,391.649482,401.416302,391.649482,,
1992-04-02,395.55621,393.602846,395.55621,394.091187,,
1992-04-03,395.55621,393.602846,395.55621,393.602846,,
1992-04-06,395.55621,391.649482,395.55621,391.649482,,
1992-04-07,392.626164,389.696118,392.626164,389.696118,,
1992-04-08,389.696118,388.719436,388.719436,389.696118,,
1992-04-09,390.6728,385.78939,388.719436,390.6728,,
1992-04-10,390.6728,390.6728,390.6728,390.6728,,
1992-04-13,393.602846,390.6728,391.649482,393.602846,,
1992-04-14,399.462938,391.649482,391.649482,399.462938,,
1992-04-15,408.253076,400.43962,400.43962,408.253076,,
1992-04-16,413.136486,410.20644,410.20644,413.136486,,
1992-04-21,414.113168,410.20644,410.20644,414.113168,,
1992-04-22,415.08985,414.113168,415.08985,415.08985,,
1992-04-23,416.066532,415.08985,415.08985,415.08985,,
1992-04-24,419.97326,417.043214,419.97326,418.019896,,
1992-04-27,416.066532,413.136486,415.08985,416.066532,,
1992-04-28,418.019896,415.08985,415.08985,418.019896,,
1992-04-29,420.949942,418.019896,419.97326,420.949942,,
