Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AAAA.L^C21,115100000.0,2014-07-30,134900000.0,2014-07-30,,,,,-29600000.0,2014-07-30,7900000.0,2014-07-30,129100000.0,2014-07-30,387400000.0,2014-07-30,343600000.0,2014-07-30,273600000.0,2014-07-30,,,39600000.0,2014-07-30,381800000.0,2015-04-30,430100000.0,2015-04-30,8149,2014-07-30,1198500000.0,2014-07-30,0.0,2014-07-30,0.0,2014-07-30,-172400000.0,2014-07-30,47200000.0,2014-07-30,300000.0,2014-07-30,5000000.0,2015-04-30,,2014-07-30,,,,,153400000.0,2014-07-30,153400000.0,2014-07-30,192800000.0,2014-07-30,0.0,2014-07-30,325500000.0,2014-07-30,37800000.0,2014-07-30,294600000.0,2014-07-30,-7100000.0,2014-07-30,204600000.0,2014-07-30,77300000.0,2014-07-30,6100000.0,2014-07-30,,,,,973900000.0,2014-07-30,,2014-07-30,,,244800000.0,2014-07-30,-16400000.0,2014-07-30,,2014-07-30,37700000.0,2014-07-30,39400000.0,2014-07-30,1740300000.0,2014-07-30,473800000.0,2014-07-30,371000000.0,2014-07-30,3362200000.0,2014-07-30,-2378200000.0,2014-07-30,4900000.0,2014-07-30,4118500000.0,2014-07-30,3350100000.0,2014-07-30,,,,
AAAA.L^C21,115100000.0,2014-10-30,134900000.0,2014-10-30,,,,,-29600000.0,2014-10-30,7900000.0,2014-10-30,129100000.0,2014-10-30,387400000.0,2014-10-30,343600000.0,2014-10-30,273600000.0,2014-10-30,,,39600000.0,2014-10-30,381800000.0,2015-07-31,430100000.0,2015-07-31,8149,2014-10-30,1198500000.0,2014-10-30,0.0,2014-10-30,0.0,2014-10-30,-172400000.0,2014-10-30,47200000.0,2014-10-30,300000.0,2014-10-30,5000000.0,2015-07-31,,2014-10-30,,,,,153400000.0,2014-10-30,153400000.0,2014-10-30,192800000.0,2014-10-30,0.0,2014-10-30,325500000.0,2014-10-30,37800000.0,2014-10-30,294600000.0,2014-10-30,-7100000.0,2014-10-30,204600000.0,2014-10-30,77300000.0,2014-10-30,6100000.0,2014-10-30,,,,,973900000.0,2014-10-30,,2014-10-30,,,244800000.0,2014-10-30,-16400000.0,2014-10-30,,2014-10-30,37700000.0,2014-10-30,39400000.0,2014-10-30,1740300000.0,2014-10-30,473800000.0,2014-10-30,371000000.0,2014-10-30,3362200000.0,2014-10-30,-2378200000.0,2014-10-30,4900000.0,2014-10-30,4118500000.0,2014-10-30,3350100000.0,2014-10-30,,,,
AAAA.L^C21,115100000.0,2015-01-30,134900000.0,2015-01-30,,,,,-29600000.0,2015-01-30,7900000.0,2015-01-30,129100000.0,2015-01-30,387400000.0,2015-01-30,343600000.0,2015-01-30,273600000.0,2015-01-30,,,39600000.0,2015-01-30,381800000.0,2015-10-31,430100000.0,2015-10-31,8149,2015-01-30,1198500000.0,2015-01-30,0.0,2015-01-30,0.0,2015-01-30,-172400000.0,2015-01-30,47200000.0,2015-01-30,300000.0,2015-01-30,5000000.0,2015-10-31,,2015-01-30,,,,,153400000.0,2015-01-30,153400000.0,2015-01-30,192800000.0,2015-01-30,0.0,2015-01-30,325500000.0,2015-01-30,37800000.0,2015-01-30,294600000.0,2015-01-30,-7100000.0,2015-01-30,204600000.0,2015-01-30,77300000.0,2015-01-30,6100000.0,2015-01-30,,,,,973900000.0,2015-01-30,,2015-01-30,,,244800000.0,2015-01-30,-16400000.0,2015-01-30,,2015-01-30,37700000.0,2015-01-30,39400000.0,2015-01-30,1740300000.0,2015-01-30,473800000.0,2015-01-30,371000000.0,2015-01-30,3362200000.0,2015-01-30,-2378200000.0,2015-01-30,4900000.0,2015-01-30,4118500000.0,2015-01-30,3350100000.0,2015-01-30,,,,
AAAA.L^C21,114100000.0,2015-04-30,156400000.0,2015-04-30,,,,,-37000000.0,2015-04-30,15800000.0,2015-04-30,258800000.0,2015-04-30,357000000.0,2015-04-30,346000000.0,2015-04-30,303600000.0,2015-04-30,,,48000000.0,2015-04-30,381800000.0,2016-01-31,430100000.0,2016-01-31,8153,2015-04-30,1198500000.0,2015-04-30,0.0,2015-04-30,,2015-04-30,-245000000.0,2015-04-30,58400000.0,2015-04-30,1000000.0,2015-04-30,5000000.0,2016-01-31,200000000.0,2015-04-30,,,,,69000000.0,2015-04-30,69000000.0,2015-04-30,61000000.0,2015-04-30,,2015-04-30,332000000.0,2015-04-30,102600000.0,2015-04-30,500700000.0,2015-04-30,-21000000.0,2015-04-30,233200000.0,2015-04-30,99800000.0,2015-04-30,6500000.0,2015-04-30,,,,,984000000.0,2015-04-30,,2015-04-30,,,265000000.0,2015-04-30,-48000000.0,2015-04-30,1000000.0,2015-04-30,-9000000.0,2015-04-30,-8000000.0,2015-04-30,1958200000.0,2015-04-30,506200000.0,2015-04-30,494800000.0,2015-04-30,3241100000.0,2015-04-30,-2255200000.0,2015-04-30,5000000.0,2015-04-30,4213400000.0,2015-04-30,3206500000.0,2015-04-30,,,,
AAAA.L^C21,114100000.0,2015-07-30,156400000.0,2015-07-30,,,,,-37000000.0,2015-07-30,15800000.0,2015-07-30,258800000.0,2015-07-30,357000000.0,2015-07-30,346000000.0,2015-07-30,303600000.0,2015-07-30,,,48000000.0,2015-07-30,305000000.0,2016-04-30,415000000.0,2016-04-30,8153,2015-07-30,1198500000.0,2015-07-30,0.0,2015-07-30,,2015-07-30,-245000000.0,2015-07-30,58400000.0,2015-07-30,1000000.0,2015-07-30,5000000.0,2016-04-30,200000000.0,2015-07-30,,,,,69000000.0,2015-07-30,69000000.0,2015-07-30,61000000.0,2015-07-30,,2015-07-30,332000000.0,2015-07-30,102600000.0,2015-07-30,500700000.0,2015-07-30,-21000000.0,2015-07-30,233200000.0,2015-07-30,99800000.0,2015-07-30,6500000.0,2015-07-30,,,,,984000000.0,2015-07-30,,2015-07-30,,,265000000.0,2015-07-30,-48000000.0,2015-07-30,1000000.0,2015-07-30,-9000000.0,2015-07-30,-8000000.0,2015-07-30,1958200000.0,2015-07-30,506200000.0,2015-07-30,494800000.0,2015-07-30,3241100000.0,2015-07-30,-2255200000.0,2015-07-30,5000000.0,2015-07-30,4213400000.0,2015-07-30,3206500000.0,2015-07-30,,,,
AAAA.L^C21,114100000.0,2015-10-30,156400000.0,2015-10-30,,,,,-37000000.0,2015-10-30,15800000.0,2015-10-30,258800000.0,2015-10-30,357000000.0,2015-10-30,346000000.0,2015-10-30,303600000.0,2015-10-30,,,48000000.0,2015-10-30,305000000.0,2016-07-31,415000000.0,2016-07-31,8153,2015-10-30,1198500000.0,2015-10-30,0.0,2015-10-30,,2015-10-30,-245000000.0,2015-10-30,58400000.0,2015-10-30,1000000.0,2015-10-30,5000000.0,2016-07-31,200000000.0,2015-10-30,,,,,69000000.0,2015-10-30,69000000.0,2015-10-30,61000000.0,2015-10-30,,2015-10-30,332000000.0,2015-10-30,102600000.0,2015-10-30,500700000.0,2015-10-30,-21000000.0,2015-10-30,233200000.0,2015-10-30,99800000.0,2015-10-30,6500000.0,2015-10-30,,,,,984000000.0,2015-10-30,,2015-10-30,,,265000000.0,2015-10-30,-48000000.0,2015-10-30,1000000.0,2015-10-30,-9000000.0,2015-10-30,-8000000.0,2015-10-30,1958200000.0,2015-10-30,506200000.0,2015-10-30,494800000.0,2015-10-30,3241100000.0,2015-10-30,-2255200000.0,2015-10-30,5000000.0,2015-10-30,4213400000.0,2015-10-30,3206500000.0,2015-10-30,,,,
AAAA.L^C21,114100000.0,2016-01-30,156400000.0,2016-01-30,,,,,-37000000.0,2016-01-30,15800000.0,2016-01-30,258800000.0,2016-01-30,357000000.0,2016-01-30,346000000.0,2016-01-30,303600000.0,2016-01-30,,,48000000.0,2016-01-30,305000000.0,2016-10-31,415000000.0,2016-10-31,8153,2016-01-30,1198500000.0,2016-01-30,0.0,2016-01-30,,2016-01-30,-245000000.0,2016-01-30,58400000.0,2016-01-30,1000000.0,2016-01-30,5000000.0,2016-10-31,200000000.0,2016-01-30,,,,,69000000.0,2016-01-30,69000000.0,2016-01-30,61000000.0,2016-01-30,,2016-01-30,332000000.0,2016-01-30,102600000.0,2016-01-30,500700000.0,2016-01-30,-21000000.0,2016-01-30,233200000.0,2016-01-30,99800000.0,2016-01-30,6500000.0,2016-01-30,,,,,984000000.0,2016-01-30,,2016-01-30,,,265000000.0,2016-01-30,-48000000.0,2016-01-30,1000000.0,2016-01-30,-9000000.0,2016-01-30,-8000000.0,2016-01-30,1958200000.0,2016-01-30,506200000.0,2016-01-30,494800000.0,2016-01-30,3241100000.0,2016-01-30,-2255200000.0,2016-01-30,5000000.0,2016-01-30,4213400000.0,2016-01-30,3206500000.0,2016-01-30,,,,
AAAA.L^C21,110000000.0,2016-04-30,146000000.0,2016-04-30,,,,,-75000000.0,2016-04-30,21000000.0,2016-04-30,132000000.0,2016-04-30,381000000.0,2016-04-30,337000000.0,2016-04-30,248000000.0,2016-04-30,,,54000000.0,2016-04-30,305000000.0,2017-01-31,415000000.0,2017-01-31,7862,2016-04-30,1199000000.0,2016-04-30,55000000.0,2016-04-30,7000000.0,2016-04-30,-207000000.0,2016-04-30,99000000.0,2016-04-30,1000000.0,2016-04-30,5000000.0,2017-01-31,177000000.0,2016-04-30,,,,,6000000.0,2016-04-30,-1000000.0,2016-04-30,9000000.0,2016-04-30,,2016-04-30,293000000.0,2016-04-30,52000000.0,2016-04-30,334000000.0,2016-04-30,-82000000.0,2016-04-30,248000000.0,2016-04-30,122000000.0,2016-04-30,5000000.0,2016-04-30,,,,,925000000.0,2016-04-30,,2016-04-30,,,266000000.0,2016-04-30,-26000000.0,2016-04-30,9000000.0,2016-04-30,1000000.0,2016-04-30,10000000.0,2016-04-30,1825000000.0,2016-04-30,533000000.0,2016-04-30,343000000.0,2016-04-30,2954000000.0,2016-04-30,-1956000000.0,2016-04-30,5000000.0,2016-04-30,3781000000.0,2016-04-30,2914000000.0,2016-04-30,,,,
AAAA.L^C21,110000000.0,2016-07-30,146000000.0,2016-07-30,,,,,-75000000.0,2016-07-30,21000000.0,2016-07-30,132000000.0,2016-07-30,381000000.0,2016-07-30,337000000.0,2016-07-30,248000000.0,2016-07-30,,,54000000.0,2016-07-30,336000000.0,2017-04-30,403000000.0,2017-04-30,7862,2016-07-30,1199000000.0,2016-07-30,55000000.0,2016-07-30,7000000.0,2016-07-30,-207000000.0,2016-07-30,99000000.0,2016-07-30,1000000.0,2016-07-30,6000000.0,2017-04-30,177000000.0,2016-07-30,,,,,6000000.0,2016-07-30,-1000000.0,2016-07-30,9000000.0,2016-07-30,,2016-07-30,293000000.0,2016-07-30,52000000.0,2016-07-30,334000000.0,2016-07-30,-82000000.0,2016-07-30,248000000.0,2016-07-30,122000000.0,2016-07-30,5000000.0,2016-07-30,,,,,925000000.0,2016-07-30,,2016-07-30,,,266000000.0,2016-07-30,-26000000.0,2016-07-30,9000000.0,2016-07-30,1000000.0,2016-07-30,10000000.0,2016-07-30,1825000000.0,2016-07-30,533000000.0,2016-07-30,343000000.0,2016-07-30,2954000000.0,2016-07-30,-1956000000.0,2016-07-30,5000000.0,2016-07-30,3781000000.0,2016-07-30,2914000000.0,2016-07-30,,,,
AAAA.L^C21,110000000.0,2016-10-30,146000000.0,2016-10-30,,,,,-75000000.0,2016-10-30,21000000.0,2016-10-30,132000000.0,2016-10-30,381000000.0,2016-10-30,337000000.0,2016-10-30,248000000.0,2016-10-30,,,54000000.0,2016-10-30,336000000.0,2017-07-31,403000000.0,2017-07-31,7862,2016-10-30,1199000000.0,2016-10-30,55000000.0,2016-10-30,7000000.0,2016-10-30,-207000000.0,2016-10-30,99000000.0,2016-10-30,1000000.0,2016-10-30,6000000.0,2017-07-31,177000000.0,2016-10-30,,,,,6000000.0,2016-10-30,-1000000.0,2016-10-30,9000000.0,2016-10-30,,2016-10-30,293000000.0,2016-10-30,52000000.0,2016-10-30,334000000.0,2016-10-30,-82000000.0,2016-10-30,248000000.0,2016-10-30,122000000.0,2016-10-30,5000000.0,2016-10-30,,,,,925000000.0,2016-10-30,,2016-10-30,,,266000000.0,2016-10-30,-26000000.0,2016-10-30,9000000.0,2016-10-30,1000000.0,2016-10-30,10000000.0,2016-10-30,1825000000.0,2016-10-30,533000000.0,2016-10-30,343000000.0,2016-10-30,2954000000.0,2016-10-30,-1956000000.0,2016-10-30,5000000.0,2016-10-30,3781000000.0,2016-10-30,2914000000.0,2016-10-30,,,,
AAAA.L^C21,110000000.0,2017-01-30,146000000.0,2017-01-30,,,,,-75000000.0,2017-01-30,21000000.0,2017-01-30,132000000.0,2017-01-30,381000000.0,2017-01-30,337000000.0,2017-01-30,248000000.0,2017-01-30,,,54000000.0,2017-01-30,336000000.0,2017-10-31,403000000.0,2017-10-31,7862,2017-01-30,1199000000.0,2017-01-30,55000000.0,2017-01-30,7000000.0,2017-01-30,-207000000.0,2017-01-30,99000000.0,2017-01-30,1000000.0,2017-01-30,6000000.0,2017-10-31,177000000.0,2017-01-30,,,,,6000000.0,2017-01-30,-1000000.0,2017-01-30,9000000.0,2017-01-30,,2017-01-30,293000000.0,2017-01-30,52000000.0,2017-01-30,334000000.0,2017-01-30,-82000000.0,2017-01-30,248000000.0,2017-01-30,122000000.0,2017-01-30,5000000.0,2017-01-30,,,,,925000000.0,2017-01-30,,2017-01-30,,,266000000.0,2017-01-30,-26000000.0,2017-01-30,9000000.0,2017-01-30,1000000.0,2017-01-30,10000000.0,2017-01-30,1825000000.0,2017-01-30,533000000.0,2017-01-30,343000000.0,2017-01-30,2954000000.0,2017-01-30,-1956000000.0,2017-01-30,5000000.0,2017-01-30,3781000000.0,2017-01-30,2914000000.0,2017-01-30,,,,
AAAA.L^C21,97000000.0,2017-04-30,141000000.0,2017-04-30,,,,,-71000000.0,2017-04-30,20000000.0,2017-04-30,188000000.0,2017-04-30,345000000.0,2017-04-30,341000000.0,2017-04-30,241000000.0,2017-04-30,,,68000000.0,2017-04-30,336000000.0,2018-01-31,403000000.0,2018-01-31,7454,2017-04-30,1173000000.0,2017-04-30,57000000.0,2017-04-30,11000000.0,2017-04-30,-164000000.0,2017-04-30,110000000.0,2017-04-30,1000000.0,2017-04-30,6000000.0,2018-01-31,0.0,2017-04-30,,,,,154000000.0,2017-04-30,74000000.0,2017-04-30,100000000.0,2017-04-30,,2017-04-30,322000000.0,2017-04-30,62000000.0,2017-04-30,442000000.0,2017-04-30,-18000000.0,2017-04-30,219000000.0,2017-04-30,131000000.0,2017-04-30,32000000.0,2017-04-30,,,,,940000000.0,2017-04-30,,2017-04-30,,,285000000.0,2017-04-30,-34000000.0,2017-04-30,21000000.0,2017-04-30,6000000.0,2017-04-30,26000000.0,2017-04-30,1898000000.0,2017-04-30,550000000.0,2017-04-30,412000000.0,2017-04-30,2866000000.0,2017-04-30,-1913000000.0,2017-04-30,6000000.0,2017-04-30,3811000000.0,2017-04-30,2819000000.0,2017-04-30,,,,
AAAA.L^C21,97000000.0,2017-07-30,141000000.0,2017-07-30,,,,,-71000000.0,2017-07-30,20000000.0,2017-07-30,188000000.0,2017-07-30,345000000.0,2017-07-30,341000000.0,2017-07-30,241000000.0,2017-07-30,,,68000000.0,2017-07-30,321000000.0,2018-04-30,391000000.0,2018-04-30,7454,2017-07-30,1173000000.0,2017-07-30,57000000.0,2017-07-30,11000000.0,2017-07-30,-164000000.0,2017-07-30,110000000.0,2017-07-30,1000000.0,2017-07-30,7000000.0,2018-04-30,0.0,2017-07-30,,,,,154000000.0,2017-07-30,74000000.0,2017-07-30,100000000.0,2017-07-30,,2017-07-30,322000000.0,2017-07-30,62000000.0,2017-07-30,442000000.0,2017-07-30,-18000000.0,2017-07-30,219000000.0,2017-07-30,131000000.0,2017-07-30,32000000.0,2017-07-30,,,,,940000000.0,2017-07-30,,2017-07-30,,,285000000.0,2017-07-30,-34000000.0,2017-07-30,21000000.0,2017-07-30,6000000.0,2017-07-30,26000000.0,2017-07-30,1898000000.0,2017-07-30,550000000.0,2017-07-30,412000000.0,2017-07-30,2866000000.0,2017-07-30,-1913000000.0,2017-07-30,6000000.0,2017-07-30,3811000000.0,2017-07-30,2819000000.0,2017-07-30,,,,
AAAA.L^C21,97000000.0,2017-10-30,141000000.0,2017-10-30,,,,,-71000000.0,2017-10-30,20000000.0,2017-10-30,188000000.0,2017-10-30,345000000.0,2017-10-30,341000000.0,2017-10-30,241000000.0,2017-10-30,,,68000000.0,2017-10-30,321000000.0,2018-07-31,391000000.0,2018-07-31,7454,2017-10-30,1173000000.0,2017-10-30,57000000.0,2017-10-30,11000000.0,2017-10-30,-164000000.0,2017-10-30,110000000.0,2017-10-30,1000000.0,2017-10-30,7000000.0,2018-07-31,0.0,2017-10-30,,,,,154000000.0,2017-10-30,74000000.0,2017-10-30,100000000.0,2017-10-30,,2017-10-30,322000000.0,2017-10-30,62000000.0,2017-10-30,442000000.0,2017-10-30,-18000000.0,2017-10-30,219000000.0,2017-10-30,131000000.0,2017-10-30,32000000.0,2017-10-30,,,,,940000000.0,2017-10-30,,2017-10-30,,,285000000.0,2017-10-30,-34000000.0,2017-10-30,21000000.0,2017-10-30,6000000.0,2017-10-30,26000000.0,2017-10-30,1898000000.0,2017-10-30,550000000.0,2017-10-30,412000000.0,2017-10-30,2866000000.0,2017-10-30,-1913000000.0,2017-10-30,6000000.0,2017-10-30,3811000000.0,2017-10-30,2819000000.0,2017-10-30,,,,
AAAA.L^C21,97000000.0,2018-01-30,141000000.0,2018-01-30,,,,,-71000000.0,2018-01-30,20000000.0,2018-01-30,188000000.0,2018-01-30,345000000.0,2018-01-30,341000000.0,2018-01-30,241000000.0,2018-01-30,,,68000000.0,2018-01-30,321000000.0,2018-10-31,391000000.0,2018-10-31,7454,2018-01-30,1173000000.0,2018-01-30,57000000.0,2018-01-30,11000000.0,2018-01-30,-164000000.0,2018-01-30,110000000.0,2018-01-30,1000000.0,2018-01-30,7000000.0,2018-10-31,0.0,2018-01-30,,,,,154000000.0,2018-01-30,74000000.0,2018-01-30,100000000.0,2018-01-30,,2018-01-30,322000000.0,2018-01-30,62000000.0,2018-01-30,442000000.0,2018-01-30,-18000000.0,2018-01-30,219000000.0,2018-01-30,131000000.0,2018-01-30,32000000.0,2018-01-30,,,,,940000000.0,2018-01-30,,2018-01-30,,,285000000.0,2018-01-30,-34000000.0,2018-01-30,21000000.0,2018-01-30,6000000.0,2018-01-30,26000000.0,2018-01-30,1898000000.0,2018-01-30,550000000.0,2018-01-30,412000000.0,2018-01-30,2866000000.0,2018-01-30,-1913000000.0,2018-01-30,6000000.0,2018-01-30,3811000000.0,2018-01-30,2819000000.0,2018-01-30,,,,
AAAA.L^C21,103000000.0,2018-04-30,137000000.0,2018-04-30,,,,,-63000000.0,2018-04-30,16000000.0,2018-04-30,121000000.0,2018-04-30,316000000.0,2018-04-30,360000000.0,2018-04-30,236000000.0,2018-04-30,,,70000000.0,2018-04-30,263000000.0,2019-04-03,341000000.0,2019-04-03,7221,2018-04-30,1170000000.0,2018-04-30,30000000.0,2018-04-30,10000000.0,2018-04-30,-148000000.0,2018-04-30,130000000.0,2018-04-30,1000000.0,2018-04-30,4000000.0,2019-04-03,,2018-04-30,,,,,111000000.0,2018-04-30,111000000.0,2018-04-30,141000000.0,2018-04-30,,2018-04-30,328000000.0,2018-04-30,31000000.0,2018-04-30,288000000.0,2018-04-30,-19000000.0,2018-04-30,239000000.0,2018-04-30,127000000.0,2018-04-30,31000000.0,2018-04-30,,,,,959000000.0,2018-04-30,,2018-04-30,,,295000000.0,2018-04-30,4000000.0,2018-04-30,23000000.0,2018-04-30,7000000.0,2018-04-30,30000000.0,2018-04-30,1827000000.0,2018-04-30,551000000.0,2018-04-30,358000000.0,2018-04-30,2791000000.0,2018-04-30,-1755000000.0,2018-04-30,7000000.0,2018-04-30,3582000000.0,2018-04-30,2743000000.0,2018-04-30,,,,
AAAA.L^C21,103000000.0,2018-07-30,137000000.0,2018-07-30,,,,,-63000000.0,2018-07-30,16000000.0,2018-07-30,121000000.0,2018-07-30,316000000.0,2018-07-30,360000000.0,2018-07-30,236000000.0,2018-07-30,,,70000000.0,2018-07-30,263000000.0,2019-04-30,341000000.0,2019-04-30,7221,2018-07-30,1170000000.0,2018-07-30,30000000.0,2018-07-30,10000000.0,2018-07-30,-148000000.0,2018-07-30,130000000.0,2018-07-30,1000000.0,2018-07-30,4000000.0,2019-04-30,,2018-07-30,,,,,111000000.0,2018-07-30,111000000.0,2018-07-30,141000000.0,2018-07-30,,2018-07-30,328000000.0,2018-07-30,31000000.0,2018-07-30,288000000.0,2018-07-30,-19000000.0,2018-07-30,239000000.0,2018-07-30,127000000.0,2018-07-30,31000000.0,2018-07-30,,,,,959000000.0,2018-07-30,,2018-07-30,,,295000000.0,2018-07-30,4000000.0,2018-07-30,23000000.0,2018-07-30,7000000.0,2018-07-30,30000000.0,2018-07-30,1827000000.0,2018-07-30,551000000.0,2018-07-30,358000000.0,2018-07-30,2791000000.0,2018-07-30,-1755000000.0,2018-07-30,7000000.0,2018-07-30,3582000000.0,2018-07-30,2743000000.0,2018-07-30,,,,
AAAA.L^C21,103000000.0,2018-10-30,137000000.0,2018-10-30,,,,,-63000000.0,2018-10-30,16000000.0,2018-10-30,121000000.0,2018-10-30,316000000.0,2018-10-30,360000000.0,2018-10-30,236000000.0,2018-10-30,,,70000000.0,2018-10-30,263000000.0,2019-07-31,341000000.0,2019-07-31,7221,2018-10-30,1170000000.0,2018-10-30,30000000.0,2018-10-30,10000000.0,2018-10-30,-148000000.0,2018-10-30,130000000.0,2018-10-30,1000000.0,2018-10-30,4000000.0,2019-07-31,,2018-10-30,,,,,111000000.0,2018-10-30,111000000.0,2018-10-30,141000000.0,2018-10-30,,2018-10-30,328000000.0,2018-10-30,31000000.0,2018-10-30,288000000.0,2018-10-30,-19000000.0,2018-10-30,239000000.0,2018-10-30,127000000.0,2018-10-30,31000000.0,2018-10-30,,,,,959000000.0,2018-10-30,,2018-10-30,,,295000000.0,2018-10-30,4000000.0,2018-10-30,23000000.0,2018-10-30,7000000.0,2018-10-30,30000000.0,2018-10-30,1827000000.0,2018-10-30,551000000.0,2018-10-30,358000000.0,2018-10-30,2791000000.0,2018-10-30,-1755000000.0,2018-10-30,7000000.0,2018-10-30,3582000000.0,2018-10-30,2743000000.0,2018-10-30,,,,
