Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GV5.L^A08,13595109.9043186,2000-09-30,33236842.7721748,2000-09-30,,,,,-11712547.9700026,2000-09-30,,2000-09-30,1865994.05223688,2000-09-30,15190931.2128265,2000-09-30,127696224.463408,2000-09-30,1299561.41711921,2000-09-30,,,,2000-09-30,-2858409.09090909,2003-03-31,11507306.7010309,2003-03-31,1659.0,2000-09-30,32342685.802948,2000-09-30,,2000-09-30,56897.5950349108,2000-09-30,-1430360.48616499,2000-09-30,424006.982156711,2000-09-30,346544.866821826,2000-09-30,,2003-03-31,0.0,2000-09-30,,,397193.173002327,2000-09-30,9719824.15309025,2000-09-30,9719824.15309025,2000-09-30,13838541.5050427,2000-09-30,2894583.39798293,2000-09-30,5902380.65683993,2000-09-30,,2000-09-30,13622359.7103698,2000-09-30,,2000-09-30,108095547.970003,2000-09-30,44290526.764934,2000-09-30,182319.369019912,2000-09-30,,,,,159624567.882079,2000-09-30,,2000-09-30,,,16838345.487458,2000-09-30,0.0,2000-09-30,,,,2000-09-30,,2000-09-30,124177002.844582,2000-09-30,51923887.7682958,2000-09-30,46728258.0811999,2000-09-30,36521134.7297647,2000-09-30,43608918.2829066,2000-09-30,8548518.48978536,2000-09-30,80568084.5616757,2000-09-30,13968613.9125937,2000-09-30,,,,
0GV5.L^A08,17053407.2651934,2001-02-01,31298025.560986,2001-02-01,,,,,-20043406.1347216,2001-02-01,,2001-02-01,2130477.19507012,2001-02-01,18315057.2205695,2001-02-01,148666207.452189,2001-02-01,933184.813004675,2001-02-01,,,,2001-02-01,-2858409.09090909,2003-06-30,11507306.7010309,2003-06-30,2093.0,2001-02-01,49463483.3892903,2001-02-01,2675527.59243519,2001-02-01,0.0,2001-02-01,-2118046.09647259,2001-02-01,2044880.20186995,2001-02-01,349704.562260943,2001-02-01,,2003-06-30,0.0,2001-02-01,,,15556.631959201,2001-02-01,6843000.12112197,2001-02-01,6843000.12112197,2001-02-01,10099663.8142796,2001-02-01,4668126.14534636,2001-02-01,3519634.70463238,2001-02-01,,2001-02-01,15162672.6859329,2001-02-01,0.0,2001-02-01,126280711.306842,2001-02-01,53842071.4895877,2001-02-01,1364579.45176371,2001-02-01,,,,,180379502.741181,2001-02-01,,2001-02-01,,,19550779.4560136,2001-02-01,-924518.561410965,2001-02-01,,,,2001-02-01,,2001-02-01,158678427.367191,2001-02-01,66790019.6493838,2001-02-01,50058755.4249894,2001-02-01,48533495.1444964,2001-02-01,61938694.6281343,2001-02-01,10597547.0718232,2001-02-01,96739732.7390565,2001-02-01,14277081.2218445,2001-02-01,,,,
0GV5.L^A08,17053407.2651934,2001-03-31,31298025.560986,2001-03-31,,,,,-20043406.1347216,2001-03-31,,2001-03-31,2130477.19507012,2001-03-31,18315057.2205695,2001-03-31,148666207.452189,2001-03-31,933184.813004675,2001-03-31,,,,2001-03-31,-2858409.09090909,2003-09-30,11507306.7010309,2003-09-30,2093.0,2001-03-31,49463483.3892903,2001-03-31,2675527.59243519,2001-03-31,0.0,2001-03-31,-2118046.09647259,2001-03-31,2044880.20186995,2001-03-31,349704.562260943,2001-03-31,,2003-09-30,0.0,2001-03-31,,,15556.631959201,2001-03-31,6843000.12112197,2001-03-31,6843000.12112197,2001-03-31,10099663.8142796,2001-03-31,4668126.14534636,2001-03-31,3519634.70463238,2001-03-31,,2001-03-31,15162672.6859329,2001-03-31,0.0,2001-03-31,126280711.306842,2001-03-31,53842071.4895877,2001-03-31,1364579.45176371,2001-03-31,,,,,180379502.741181,2001-03-31,,2001-03-31,,,19550779.4560136,2001-03-31,-924518.561410965,2001-03-31,,,,2001-03-31,,2001-03-31,158678427.367191,2001-03-31,66790019.6493838,2001-03-31,50058755.4249894,2001-03-31,48533495.1444964,2001-03-31,61938694.6281343,2001-03-31,10597547.0718232,2001-03-31,96739732.7390565,2001-03-31,14277081.2218445,2001-03-31,,,,
0GV5.L^A08,17053407.2651934,2001-06-30,31298025.560986,2001-06-30,,,,,-20043406.1347216,2001-06-30,,2001-06-30,2130477.19507012,2001-06-30,18315057.2205695,2001-06-30,148666207.452189,2001-06-30,933184.813004675,2001-06-30,,,,2001-06-30,-2858409.09090909,2003-12-31,11507306.7010309,2003-12-31,2093.0,2001-06-30,49463483.3892903,2001-06-30,2675527.59243519,2001-06-30,0.0,2001-06-30,-2118046.09647259,2001-06-30,2044880.20186995,2001-06-30,349704.562260943,2001-06-30,,2003-12-31,0.0,2001-06-30,,,15556.631959201,2001-06-30,6843000.12112197,2001-06-30,6843000.12112197,2001-06-30,10099663.8142796,2001-06-30,4668126.14534636,2001-06-30,3519634.70463238,2001-06-30,,2001-06-30,15162672.6859329,2001-06-30,0.0,2001-06-30,126280711.306842,2001-06-30,53842071.4895877,2001-06-30,1364579.45176371,2001-06-30,,,,,180379502.741181,2001-06-30,,2001-06-30,,,19550779.4560136,2001-06-30,-924518.561410965,2001-06-30,,,,2001-06-30,,2001-06-30,158678427.367191,2001-06-30,66790019.6493838,2001-06-30,50058755.4249894,2001-06-30,48533495.1444964,2001-06-30,61938694.6281343,2001-06-30,10597547.0718232,2001-06-30,96739732.7390565,2001-06-30,14277081.2218445,2001-06-30,,,,
0GV5.L^A08,17053407.2651934,2001-11-29,31298025.560986,2001-11-29,,,,,-20043406.1347216,2001-11-29,,2001-11-29,2130477.19507012,2001-11-29,18315057.2205695,2001-11-29,148666207.452189,2001-11-29,933184.813004675,2001-11-29,,,,2001-11-29,6020465.77792229,2004-04-27,,2004-04-27,2093.0,2001-11-29,49463483.3892903,2001-11-29,2675527.59243519,2001-11-29,0.0,2001-11-29,-2118046.09647259,2001-11-29,2044880.20186995,2001-11-29,349704.562260943,2001-11-29,,2004-04-27,0.0,2001-11-29,,,15556.631959201,2001-11-29,6843000.12112197,2001-11-29,6843000.12112197,2001-11-29,10099663.8142796,2001-11-29,4668126.14534636,2001-11-29,3519634.70463238,2001-11-29,,2001-11-29,15162672.6859329,2001-11-29,0.0,2001-11-29,126280711.306842,2001-11-29,53842071.4895877,2001-11-29,1364579.45176371,2001-11-29,,,,,180379502.741181,2001-11-29,,2001-11-29,,,19550779.4560136,2001-11-29,-924518.561410965,2001-11-29,,,,2001-11-29,,2001-11-29,158678427.367191,2001-11-29,66790019.6493838,2001-11-29,50058755.4249894,2001-11-29,48533495.1444964,2001-11-29,61938694.6281343,2001-11-29,10597547.0718232,2001-11-29,96739732.7390565,2001-11-29,14277081.2218445,2001-11-29,,,,
0GV5.L^A08,15629994.1206309,2002-02-25,30369119.3187474,2002-02-25,,,,,-15271606.1425673,2002-02-25,,2002-02-25,1155793.00179932,2002-02-25,9511794.65085563,2002-02-25,142935656.795299,2002-02-25,797405.023735692,2002-02-25,,,13747420.5763562,2002-02-25,6020465.77792229,2004-07-16,,2004-07-16,1870.0,2002-02-25,44092976.4614678,2002-02-25,550910.445618468,2002-02-25,0.0,2002-02-25,-2705121.67317484,2002-02-25,2366742.86780751,2002-02-25,314420.453849393,2002-02-25,,2004-07-16,,2002-02-25,,,12308.2739941044,2002-02-25,-1096555.31947475,2002-02-25,-1096555.31947475,2002-02-25,21917.9424600896,2002-02-25,2812276.05853528,2002-02-25,3386552.47884844,2002-02-25,,2002-02-25,7264646.08169672,2002-02-25,-169222.312507178,2002-02-25,123197266.126871,2002-02-25,53070842.135638,2002-02-25,2340875.74652578,2002-02-25,,,,,164136691.659967,2002-02-25,,2002-02-25,,,18623274.2084913,2002-02-25,0.0,2002-02-25,,,,2002-02-25,,2002-02-25,146175958.018453,2002-02-25,65805956.5407144,2002-02-25,44106798.5873435,2002-02-25,52318194.4718809,2002-02-25,54597726.3073772,2002-02-25,7428734.46173577,2002-02-25,91578231.7110754,2002-02-25,17661122.6082462,2002-02-25,,,,
0GV5.L^A08,15629994.1206309,2002-03-31,30369119.3187474,2002-03-31,,,,,-15271606.1425673,2002-03-31,,2002-03-31,1155793.00179932,2002-03-31,9511794.65085563,2002-03-31,142935656.795299,2002-03-31,797405.023735692,2002-03-31,,,13747420.5763562,2002-03-31,6020465.77792229,2004-10-22,,2004-10-22,1870.0,2002-03-31,44092976.4614678,2002-03-31,550910.445618468,2002-03-31,0.0,2002-03-31,-2705121.67317484,2002-03-31,2366742.86780751,2002-03-31,314420.453849393,2002-03-31,,2004-10-22,,2002-03-31,,,12308.2739941044,2002-03-31,-1096555.31947475,2002-03-31,-1096555.31947475,2002-03-31,21917.9424600896,2002-03-31,2812276.05853528,2002-03-31,3386552.47884844,2002-03-31,,2002-03-31,7264646.08169672,2002-03-31,-169222.312507178,2002-03-31,123197266.126871,2002-03-31,53070842.135638,2002-03-31,2340875.74652578,2002-03-31,,,,,164136691.659967,2002-03-31,,2002-03-31,,,18623274.2084913,2002-03-31,0.0,2002-03-31,,,,2002-03-31,,2002-03-31,146175958.018453,2002-03-31,65805956.5407144,2002-03-31,44106798.5873435,2002-03-31,52318194.4718809,2002-03-31,54597726.3073772,2002-03-31,7428734.46173577,2002-03-31,91578231.7110754,2002-03-31,17661122.6082462,2002-03-31,,,,
0GV5.L^A08,15629994.1206309,2002-07-25,30369119.3187474,2002-07-25,,,,,-15271606.1425673,2002-07-25,,2002-07-25,1155793.00179932,2002-07-25,9511794.65085563,2002-07-25,142935656.795299,2002-07-25,797405.023735692,2002-07-25,,,13747420.5763562,2002-07-25,6020465.77792229,2005-01-31,,2005-01-31,1870.0,2002-07-25,44092976.4614678,2002-07-25,550910.445618468,2002-07-25,0.0,2002-07-25,-2705121.67317484,2002-07-25,2366742.86780751,2002-07-25,314420.453849393,2002-07-25,,2005-01-31,,2002-07-25,,,12308.2739941044,2002-07-25,-1096555.31947475,2002-07-25,-1096555.31947475,2002-07-25,21917.9424600896,2002-07-25,2812276.05853528,2002-07-25,3386552.47884844,2002-07-25,,2002-07-25,7264646.08169672,2002-07-25,-169222.312507178,2002-07-25,123197266.126871,2002-07-25,53070842.135638,2002-07-25,2340875.74652578,2002-07-25,,,,,164136691.659967,2002-07-25,,2002-07-25,,,18623274.2084913,2002-07-25,0.0,2002-07-25,,,,2002-07-25,,2002-07-25,146175958.018453,2002-07-25,65805956.5407144,2002-07-25,44106798.5873435,2002-07-25,52318194.4718809,2002-07-25,54597726.3073772,2002-07-25,7428734.46173577,2002-07-25,91578231.7110754,2002-07-25,17661122.6082462,2002-07-25,,,,
0GV5.L^A08,15629994.1206309,2002-10-21,30369119.3187474,2002-10-21,,,,,-15271606.1425673,2002-10-21,,2002-10-21,1155793.00179932,2002-10-21,9511794.65085563,2002-10-21,142935656.795299,2002-10-21,797405.023735692,2002-10-21,,,13747420.5763562,2002-10-21,8162186.72416973,2005-04-21,20795042.9144973,2005-04-21,1870.0,2002-10-21,44092976.4614678,2002-10-21,550910.445618468,2002-10-21,0.0,2002-10-21,-2705121.67317484,2002-10-21,2366742.86780751,2002-10-21,314420.453849393,2002-10-21,,2005-04-21,,2002-10-21,,,12308.2739941044,2002-10-21,-1096555.31947475,2002-10-21,-1096555.31947475,2002-10-21,21917.9424600896,2002-10-21,2812276.05853528,2002-10-21,3386552.47884844,2002-10-21,,2002-10-21,7264646.08169672,2002-10-21,-169222.312507178,2002-10-21,123197266.126871,2002-10-21,53070842.135638,2002-10-21,2340875.74652578,2002-10-21,,,,,164136691.659967,2002-10-21,,2002-10-21,,,18623274.2084913,2002-10-21,0.0,2002-10-21,,,,2002-10-21,,2002-10-21,146175958.018453,2002-10-21,65805956.5407144,2002-10-21,44106798.5873435,2002-10-21,52318194.4718809,2002-10-21,54597726.3073772,2002-10-21,7428734.46173577,2002-10-21,91578231.7110754,2002-10-21,17661122.6082462,2002-10-21,,,,
0GV5.L^A08,8430816.85077463,2003-03-14,22349354.5136209,2003-03-14,,,,,-6695075.16097449,2003-03-14,,2003-03-14,773061.424868974,2003-03-14,7825781.17030467,2003-03-14,131681561.384553,2003-03-14,2108830.34268272,2003-03-14,,,13936913.244255,2003-03-14,8162186.72416973,2005-07-14,20795042.9144973,2005-07-14,1482.0,2003-03-14,38063050.6294995,2003-03-14,0.0,2003-03-14,,2003-03-14,-2827408.52617635,2003-03-14,140283.621493981,2003-03-14,179465.795081495,2003-03-14,,2005-07-14,,2003-03-14,,,286.001267062144,2003-03-14,-26233394.7209584,2003-03-14,-26233394.7209584,2003-03-14,-26422870.560387,2003-03-14,2089954.25905661,2003-03-14,4291449.01226747,2003-03-14,,2003-03-14,7368608.14490583,2003-03-14,-78936.3497091517,2003-03-14,101243590.536198,2003-03-14,41620548.8901687,2003-03-14,1795658.95524967,2003-03-14,,,,,148110689.669988,2003-03-14,,2003-03-14,,,19200051.5613661,2003-03-14,-20876590.9888844,2003-03-14,,,,2003-03-14,,2003-03-14,113638456.44877,2003-03-14,58786130.4382883,2003-03-14,33113012.1995047,2003-03-14,50750066.8363762,2003-03-14,31216394.7969821,2003-03-14,6104983.04670852,2003-03-14,82422061.6517883,2003-03-14,15465447.0160687,2003-03-14,,,,
0GV5.L^A08,8430816.85077463,2003-04-24,22349354.5136209,2003-04-24,,,,,-6695075.16097449,2003-04-24,,2003-04-24,773061.424868974,2003-04-24,7825781.17030467,2003-04-24,131681561.384553,2003-04-24,2108830.34268272,2003-04-24,,,13936913.244255,2003-04-24,8162186.72416973,2005-10-20,20795042.9144973,2005-10-20,1482.0,2003-04-24,38063050.6294995,2003-04-24,0.0,2003-04-24,,2003-04-24,-2827408.52617635,2003-04-24,140283.621493981,2003-04-24,179465.795081495,2003-04-24,,2005-10-20,,2003-04-24,,,286.001267062144,2003-04-24,-26233394.7209584,2003-04-24,-26233394.7209584,2003-04-24,-26422870.560387,2003-04-24,2089954.25905661,2003-04-24,4291449.01226747,2003-04-24,,2003-04-24,7368608.14490583,2003-04-24,-78936.3497091517,2003-04-24,101243590.536198,2003-04-24,41620548.8901687,2003-04-24,1795658.95524967,2003-04-24,,,,,148110689.669988,2003-04-24,,2003-04-24,,,19200051.5613661,2003-04-24,-20876590.9888844,2003-04-24,,,,2003-04-24,,2003-04-24,113638456.44877,2003-04-24,58786130.4382883,2003-04-24,33113012.1995047,2003-04-24,50750066.8363762,2003-04-24,31216394.7969821,2003-04-24,6104983.04670852,2003-04-24,82422061.6517883,2003-04-24,15465447.0160687,2003-04-24,,,,
0GV5.L^A08,8430816.85077463,2003-07-18,22349354.5136209,2003-07-18,,,,,-6695075.16097449,2003-07-18,,2003-07-18,773061.424868974,2003-07-18,7825781.17030467,2003-07-18,131681561.384553,2003-07-18,2108830.34268272,2003-07-18,,,13936913.244255,2003-07-18,9027973.36849044,2006-01-31,16217738.6947924,2006-01-31,1482.0,2003-07-18,38063050.6294995,2003-07-18,0.0,2003-07-18,,2003-07-18,-2827408.52617635,2003-07-18,140283.621493981,2003-07-18,179465.795081495,2003-07-18,,2006-01-31,,2003-07-18,,,286.001267062144,2003-07-18,-26233394.7209584,2003-07-18,-26233394.7209584,2003-07-18,-26422870.560387,2003-07-18,2089954.25905661,2003-07-18,4291449.01226747,2003-07-18,,2003-07-18,7368608.14490583,2003-07-18,-78936.3497091517,2003-07-18,101243590.536198,2003-07-18,41620548.8901687,2003-07-18,1795658.95524967,2003-07-18,,,,,148110689.669988,2003-07-18,,2003-07-18,,,19200051.5613661,2003-07-18,-20876590.9888844,2003-07-18,,,,2003-07-18,,2003-07-18,113638456.44877,2003-07-18,58786130.4382883,2003-07-18,33113012.1995047,2003-07-18,50750066.8363762,2003-07-18,31216394.7969821,2003-07-18,6104983.04670852,2003-07-18,82422061.6517883,2003-07-18,15465447.0160687,2003-07-18,,,,
0GV5.L^A08,8430816.85077463,2003-10-22,22349354.5136209,2003-10-22,,,,,-6695075.16097449,2003-10-22,,2003-10-22,773061.424868974,2003-10-22,7825781.17030467,2003-10-22,131681561.384553,2003-10-22,2108830.34268272,2003-10-22,,,13936913.244255,2003-10-22,9027973.36849044,2006-04-26,16217738.6947924,2006-04-26,1482.0,2003-10-22,38063050.6294995,2003-10-22,0.0,2003-10-22,,2003-10-22,-2827408.52617635,2003-10-22,140283.621493981,2003-10-22,179465.795081495,2003-10-22,,2006-04-26,,2003-10-22,,,286.001267062144,2003-10-22,-26233394.7209584,2003-10-22,-26233394.7209584,2003-10-22,-26422870.560387,2003-10-22,2089954.25905661,2003-10-22,4291449.01226747,2003-10-22,,2003-10-22,7368608.14490583,2003-10-22,-78936.3497091517,2003-10-22,101243590.536198,2003-10-22,41620548.8901687,2003-10-22,1795658.95524967,2003-10-22,,,,,148110689.669988,2003-10-22,,2003-10-22,,,19200051.5613661,2003-10-22,-20876590.9888844,2003-10-22,,,,2003-10-22,,2003-10-22,113638456.44877,2003-10-22,58786130.4382883,2003-10-22,33113012.1995047,2003-10-22,50750066.8363762,2003-10-22,31216394.7969821,2003-10-22,6104983.04670852,2003-10-22,82422061.6517883,2003-10-22,15465447.0160687,2003-10-22,,,,
0GV5.L^A08,8430816.85077463,2003-12-31,22349354.5136209,2003-12-31,,,,,-6695075.16097449,2003-12-31,,2003-12-31,773061.424868974,2003-12-31,7825781.17030467,2003-12-31,131681561.384553,2003-12-31,2108830.34268272,2003-12-31,,,13936913.244255,2003-12-31,9027973.36849044,2006-07-14,16217738.6947924,2006-07-14,1482.0,2003-12-31,38063050.6294995,2003-12-31,0.0,2003-12-31,,2003-12-31,-2827408.52617635,2003-12-31,140283.621493981,2003-12-31,179465.795081495,2003-12-31,,2006-07-14,,2003-12-31,,,286.001267062144,2003-12-31,-26233394.7209584,2003-12-31,-26233394.7209584,2003-12-31,-26422870.560387,2003-12-31,2089954.25905661,2003-12-31,4291449.01226747,2003-12-31,,2003-12-31,7368608.14490583,2003-12-31,-78936.3497091517,2003-12-31,101243590.536198,2003-12-31,41620548.8901687,2003-12-31,1795658.95524967,2003-12-31,,,,,148110689.669988,2003-12-31,,2003-12-31,,,19200051.5613661,2003-12-31,-20876590.9888844,2003-12-31,,,,2003-12-31,,2003-12-31,113638456.44877,2003-12-31,58786130.4382883,2003-12-31,33113012.1995047,2003-12-31,50750066.8363762,2003-12-31,31216394.7969821,2003-12-31,6104983.04670852,2003-12-31,82422061.6517883,2003-12-31,15465447.0160687,2003-12-31,,,,
0GV5.L^A08,8430816.85077463,2004-04-27,22349354.5136209,2004-04-27,,,,,-6695075.16097449,2004-04-27,,2004-04-27,773061.424868974,2004-04-27,7825781.17030467,2004-04-27,131681561.384553,2004-04-27,2108830.34268272,2004-04-27,,,13936913.244255,2004-04-27,9027973.36849044,2006-10-19,16217738.6947924,2006-10-19,1482.0,2004-04-27,38063050.6294995,2004-04-27,0.0,2004-04-27,,2004-04-27,-2827408.52617635,2004-04-27,140283.621493981,2004-04-27,179465.795081495,2004-04-27,,2006-10-19,,2004-04-27,,,286.001267062144,2004-04-27,-26233394.7209584,2004-04-27,-26233394.7209584,2004-04-27,-26422870.560387,2004-04-27,2089954.25905661,2004-04-27,4291449.01226747,2004-04-27,,2004-04-27,7368608.14490583,2004-04-27,-78936.3497091517,2004-04-27,101243590.536198,2004-04-27,41620548.8901687,2004-04-27,1795658.95524967,2004-04-27,,,,,148110689.669988,2004-04-27,,2004-04-27,,,19200051.5613661,2004-04-27,-20876590.9888844,2004-04-27,,,,2004-04-27,,2004-04-27,113638456.44877,2004-04-27,58786130.4382883,2004-04-27,33113012.1995047,2004-04-27,50750066.8363762,2004-04-27,31216394.7969821,2004-04-27,6104983.04670852,2004-04-27,82422061.6517883,2004-04-27,15465447.0160687,2004-04-27,,,,
0GV5.L^A08,8430816.85077463,2004-07-16,22349354.5136209,2004-07-16,,,,,-6695075.16097449,2004-07-16,,2004-07-16,773061.424868974,2004-07-16,7825781.17030467,2004-07-16,131681561.384553,2004-07-16,2108830.34268272,2004-07-16,,,13936913.244255,2004-07-16,-645015.832805573,2007-01-31,6318223.2713455,2007-01-31,1482.0,2004-07-16,38063050.6294995,2004-07-16,0.0,2004-07-16,,2004-07-16,-2827408.52617635,2004-07-16,140283.621493981,2004-07-16,179465.795081495,2004-07-16,,2007-01-31,,2004-07-16,,,286.001267062144,2004-07-16,-26233394.7209584,2004-07-16,-26233394.7209584,2004-07-16,-26422870.560387,2004-07-16,2089954.25905661,2004-07-16,4291449.01226747,2004-07-16,,2004-07-16,7368608.14490583,2004-07-16,-78936.3497091517,2004-07-16,101243590.536198,2004-07-16,41620548.8901687,2004-07-16,1795658.95524967,2004-07-16,,,,,148110689.669988,2004-07-16,,2004-07-16,,,19200051.5613661,2004-07-16,-20876590.9888844,2004-07-16,,,,2004-07-16,,2004-07-16,113638456.44877,2004-07-16,58786130.4382883,2004-07-16,33113012.1995047,2004-07-16,50750066.8363762,2004-07-16,31216394.7969821,2004-07-16,6104983.04670852,2004-07-16,82422061.6517883,2004-07-16,15465447.0160687,2004-07-16,,,,
0GV5.L^A08,8430816.85077463,2004-10-22,22349354.5136209,2004-10-22,,,,,-6695075.16097449,2004-10-22,,2004-10-22,773061.424868974,2004-10-22,7825781.17030467,2004-10-22,131681561.384553,2004-10-22,2108830.34268272,2004-10-22,,,13936913.244255,2004-10-22,-645015.832805573,2007-04-26,6318223.2713455,2007-04-26,1482.0,2004-10-22,38063050.6294995,2004-10-22,0.0,2004-10-22,,2004-10-22,-2827408.52617635,2004-10-22,140283.621493981,2004-10-22,179465.795081495,2004-10-22,,2007-04-26,,2004-10-22,,,286.001267062144,2004-10-22,-26233394.7209584,2004-10-22,-26233394.7209584,2004-10-22,-26422870.560387,2004-10-22,2089954.25905661,2004-10-22,4291449.01226747,2004-10-22,,2004-10-22,7368608.14490583,2004-10-22,-78936.3497091517,2004-10-22,101243590.536198,2004-10-22,41620548.8901687,2004-10-22,1795658.95524967,2004-10-22,,,,,148110689.669988,2004-10-22,,2004-10-22,,,19200051.5613661,2004-10-22,-20876590.9888844,2004-10-22,,,,2004-10-22,,2004-10-22,113638456.44877,2004-10-22,58786130.4382883,2004-10-22,33113012.1995047,2004-10-22,50750066.8363762,2004-10-22,31216394.7969821,2004-10-22,6104983.04670852,2004-10-22,82422061.6517883,2004-10-22,15465447.0160687,2004-10-22,,,,
