Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DYU.L^A08,8281433.18691554,2004-09-30,3909129.73707727,2004-09-30,,,,,-867833.851459354,2004-09-30,,,4310264.96167546,2004-09-30,3582722.69140246,2004-09-30,76929840.2703485,2004-09-30,1971131.96480938,2004-09-30,422989.692019181,2004-09-30,781120.964595421,2004-09-30,,,,,194,2004-09-30,2536528.18647502,2004-09-30,0.0,2004-09-30,,2004-09-30,,2004-09-30,618974.915988068,2004-09-30,,,,,607695.190867557,2004-09-30,,,386330.585377519,2004-09-30,262253.609051892,2004-09-30,262253.609051892,2004-09-30,400430.241778158,2004-09-30,,2004-09-30,5770989.36478169,2004-09-30,2755777.84350497,2004-09-30,480093.300441771,2004-09-30,-3524.91410015984,2004-09-30,1660234.54117529,2004-09-30,1078623.71464891,2004-09-30,585135.740626534,2004-09-30,,,,,86275797.5155123,2004-09-30,,,,,5480536.44292852,2004-09-30,,2004-09-30,,,42298.9692019181,2004-09-30,136061.68426617,2004-09-30,23500602.3057657,2004-09-30,16103922.5579903,2004-09-30,16498712.9372082,2004-09-30,2051500.00629303,2004-09-30,6476677.1676337,2004-09-30,7694182.49782891,2004-09-30,17023925.138132,2004-09-30,0.0,2004-09-30,,,,
0DYU.L^A08,20077061.3772252,2005-01-24,18977374.4051412,2005-01-24,,,,,-3798019.14394566,2005-01-24,,,13581416.8011172,2005-01-24,13356673.5767453,2005-01-24,170486817.657985,2005-01-24,2684197.377876,2005-01-24,1064349.98711987,2005-01-24,1371075.01660859,2005-01-24,,,,,347,2005-01-24,2371818.43079301,2005-01-24,0.0,2005-01-24,3477866.06017056,2005-01-24,,2005-01-24,1631861.96564394,2005-01-24,,,,,157602.95294006,2005-01-24,,,100357.037298155,2005-01-24,7786151.26699839,2005-01-24,7786151.26699839,2005-01-24,13271864.8128313,2005-01-24,,2005-01-24,17951895.1014819,2005-01-24,1304641.48487601,2005-01-24,1304641.48487601,2005-01-24,-2826.95879713112,2005-01-24,3856678.53898613,2005-01-24,2996576.32495899,2005-01-24,1498994.90217878,2005-01-24,,,,,201302788.765812,2005-01-24,,,,,9654064.29220277,2005-01-24,-349129.411445693,2005-01-24,,,1988765.51378174,2005-01-24,5468751.79305015,2005-01-24,54072654.3921255,2005-01-24,38197160.5271364,2005-01-24,45726058.5435959,2005-01-24,181632.102715674,2005-01-24,14064826.7554266,2005-01-24,11570035.6169584,2005-01-24,40007827.6366989,2005-01-24,13428.0542863728,2005-01-24,,,,
0DYU.L^A08,20077061.3772252,2005-03-31,18977374.4051412,2005-03-31,,,,,-3798019.14394566,2005-03-31,,,13581416.8011172,2005-03-31,13356673.5767453,2005-03-31,170486817.657985,2005-03-31,2684197.377876,2005-03-31,1064349.98711987,2005-03-31,1371075.01660859,2005-03-31,,,,,347,2005-03-31,2371818.43079301,2005-03-31,0.0,2005-03-31,3477866.06017056,2005-03-31,,2005-03-31,1631861.96564394,2005-03-31,,,,,157602.95294006,2005-03-31,,,100357.037298155,2005-03-31,7786151.26699839,2005-03-31,7786151.26699839,2005-03-31,13271864.8128313,2005-03-31,,2005-03-31,17951895.1014819,2005-03-31,1304641.48487601,2005-03-31,1304641.48487601,2005-03-31,-2826.95879713112,2005-03-31,3856678.53898613,2005-03-31,2996576.32495899,2005-03-31,1498994.90217878,2005-03-31,,,,,201302788.765812,2005-03-31,,,,,9654064.29220277,2005-03-31,-349129.411445693,2005-03-31,,,1988765.51378174,2005-03-31,5468751.79305015,2005-03-31,54072654.3921255,2005-03-31,38197160.5271364,2005-03-31,45726058.5435959,2005-03-31,181632.102715674,2005-03-31,14064826.7554266,2005-03-31,11570035.6169584,2005-03-31,40007827.6366989,2005-03-31,13428.0542863728,2005-03-31,,,,
0DYU.L^A08,20077061.3772252,2005-06-30,18977374.4051412,2005-06-30,,,,,-3798019.14394566,2005-06-30,,,13581416.8011172,2005-06-30,13356673.5767453,2005-06-30,170486817.657985,2005-06-30,2684197.377876,2005-06-30,1064349.98711987,2005-06-30,1371075.01660859,2005-06-30,,,,,347,2005-06-30,2371818.43079301,2005-06-30,0.0,2005-06-30,3477866.06017056,2005-06-30,,2005-06-30,1631861.96564394,2005-06-30,,,,,157602.95294006,2005-06-30,,,100357.037298155,2005-06-30,7786151.26699839,2005-06-30,7786151.26699839,2005-06-30,13271864.8128313,2005-06-30,,2005-06-30,17951895.1014819,2005-06-30,1304641.48487601,2005-06-30,1304641.48487601,2005-06-30,-2826.95879713112,2005-06-30,3856678.53898613,2005-06-30,2996576.32495899,2005-06-30,1498994.90217878,2005-06-30,,,,,201302788.765812,2005-06-30,,,,,9654064.29220277,2005-06-30,-349129.411445693,2005-06-30,,,1988765.51378174,2005-06-30,5468751.79305015,2005-06-30,54072654.3921255,2005-06-30,38197160.5271364,2005-06-30,45726058.5435959,2005-06-30,181632.102715674,2005-06-30,14064826.7554266,2005-06-30,11570035.6169584,2005-06-30,40007827.6366989,2005-06-30,13428.0542863728,2005-06-30,,,,
0DYU.L^A08,20077061.3772252,2005-11-08,18977374.4051412,2005-11-08,,,,,-3798019.14394566,2005-11-08,,,13581416.8011172,2005-11-08,13356673.5767453,2005-11-08,170486817.657985,2005-11-08,2684197.377876,2005-11-08,1064349.98711987,2005-11-08,1371075.01660859,2005-11-08,,,,,347,2005-11-08,2371818.43079301,2005-11-08,0.0,2005-11-08,3477866.06017056,2005-11-08,,2005-11-08,1631861.96564394,2005-11-08,,,,,157602.95294006,2005-11-08,,,100357.037298155,2005-11-08,7786151.26699839,2005-11-08,7786151.26699839,2005-11-08,13271864.8128313,2005-11-08,,2005-11-08,17951895.1014819,2005-11-08,1304641.48487601,2005-11-08,1304641.48487601,2005-11-08,-2826.95879713112,2005-11-08,3856678.53898613,2005-11-08,2996576.32495899,2005-11-08,1498994.90217878,2005-11-08,,,,,201302788.765812,2005-11-08,,,,,9654064.29220277,2005-11-08,-349129.411445693,2005-11-08,,,1988765.51378174,2005-11-08,5468751.79305015,2005-11-08,54072654.3921255,2005-11-08,38197160.5271364,2005-11-08,45726058.5435959,2005-11-08,181632.102715674,2005-11-08,14064826.7554266,2005-11-08,11570035.6169584,2005-11-08,40007827.6366989,2005-11-08,13428.0542863728,2005-11-08,,,,
0DYU.L^A08,90949349.5542216,2006-02-20,89272172.7465397,2006-02-20,,,,,-7630535.33667223,2006-02-20,,,87326014.7527203,2006-02-20,10441423.1283818,2006-02-20,304082199.031483,2006-02-20,4331216.23509632,2006-02-20,942466.048615305,2006-02-20,1975739.0449804,2006-02-20,,,,,724,2006-02-20,4662111.2492452,2006-02-20,2063794.26704081,2006-02-20,12792772.7299637,2006-02-20,,2006-02-20,3996881.56383571,2006-02-20,,,,,74037931.3986668,2006-02-20,,,586117.571839591,2006-02-20,19121053.8841331,2006-02-20,19121053.8841331,2006-02-20,31783807.5752732,2006-02-20,,2006-02-20,34278934.8441256,2006-02-20,2441468.61790928,2006-02-20,1640716.44229745,2006-02-20,-2751.72568938775,2006-02-20,8037790.73870162,2006-02-20,6809833.14981233,2006-02-20,5645165.25177897,2006-02-20,,,,,364719226.322831,2006-02-20,,,,,18643629.4770244,2006-02-20,0.0,2006-02-20,,,2680180.82146367,2006-02-20,12375198.3565991,2006-02-20,238223084.313099,2006-02-20,129073821.049267,2006-02-20,220112601.688393,2006-02-20,4042285.03771061,2006-02-20,103518544.571922,2006-02-20,37782569.5781385,2006-02-20,134704539.741176,2006-02-20,196748.386791224,2006-02-20,,,,
0DYU.L^A08,90949349.5542216,2006-05-10,89272172.7465397,2006-05-10,,,,,-7630535.33667223,2006-05-10,,,87326014.7527203,2006-05-10,10441423.1283818,2006-05-10,304082199.031483,2006-05-10,4331216.23509632,2006-05-10,942466.048615305,2006-05-10,1975739.0449804,2006-05-10,,,,,724,2006-05-10,4662111.2492452,2006-05-10,2063794.26704081,2006-05-10,12792772.7299637,2006-05-10,,2006-05-10,3996881.56383571,2006-05-10,,,,,74037931.3986668,2006-05-10,,,586117.571839591,2006-05-10,19121053.8841331,2006-05-10,19121053.8841331,2006-05-10,31783807.5752732,2006-05-10,,2006-05-10,34278934.8441256,2006-05-10,2441468.61790928,2006-05-10,1640716.44229745,2006-05-10,-2751.72568938775,2006-05-10,8037790.73870162,2006-05-10,6809833.14981233,2006-05-10,5645165.25177897,2006-05-10,,,,,364719226.322831,2006-05-10,,,,,18643629.4770244,2006-05-10,0.0,2006-05-10,,,2680180.82146367,2006-05-10,12375198.3565991,2006-05-10,238223084.313099,2006-05-10,129073821.049267,2006-05-10,220112601.688393,2006-05-10,4042285.03771061,2006-05-10,103518544.571922,2006-05-10,37782569.5781385,2006-05-10,134704539.741176,2006-05-10,196748.386791224,2006-05-10,,,,
0DYU.L^A08,90949349.5542216,2006-08-09,89272172.7465397,2006-08-09,,,,,-7630535.33667223,2006-08-09,,,87326014.7527203,2006-08-09,10441423.1283818,2006-08-09,304082199.031483,2006-08-09,4331216.23509632,2006-08-09,942466.048615305,2006-08-09,1975739.0449804,2006-08-09,,,,,724,2006-08-09,4662111.2492452,2006-08-09,2063794.26704081,2006-08-09,12792772.7299637,2006-08-09,,2006-08-09,3996881.56383571,2006-08-09,,,,,74037931.3986668,2006-08-09,,,586117.571839591,2006-08-09,19121053.8841331,2006-08-09,19121053.8841331,2006-08-09,31783807.5752732,2006-08-09,,2006-08-09,34278934.8441256,2006-08-09,2441468.61790928,2006-08-09,1640716.44229745,2006-08-09,-2751.72568938775,2006-08-09,8037790.73870162,2006-08-09,6809833.14981233,2006-08-09,5645165.25177897,2006-08-09,,,,,364719226.322831,2006-08-09,,,,,18643629.4770244,2006-08-09,0.0,2006-08-09,,,2680180.82146367,2006-08-09,12375198.3565991,2006-08-09,238223084.313099,2006-08-09,129073821.049267,2006-08-09,220112601.688393,2006-08-09,4042285.03771061,2006-08-09,103518544.571922,2006-08-09,37782569.5781385,2006-08-09,134704539.741176,2006-08-09,196748.386791224,2006-08-09,,,,
0DYU.L^A08,90949349.5542216,2006-09-30,89272172.7465397,2006-09-30,,,,,-7630535.33667223,2006-09-30,,,87326014.7527203,2006-09-30,10441423.1283818,2006-09-30,304082199.031483,2006-09-30,4331216.23509632,2006-09-30,942466.048615305,2006-09-30,1975739.0449804,2006-09-30,,,,,724,2006-09-30,4662111.2492452,2006-09-30,2063794.26704081,2006-09-30,12792772.7299637,2006-09-30,,2006-09-30,3996881.56383571,2006-09-30,,,,,74037931.3986668,2006-09-30,,,586117.571839591,2006-09-30,19121053.8841331,2006-09-30,19121053.8841331,2006-09-30,31783807.5752732,2006-09-30,,2006-09-30,34278934.8441256,2006-09-30,2441468.61790928,2006-09-30,1640716.44229745,2006-09-30,-2751.72568938775,2006-09-30,8037790.73870162,2006-09-30,6809833.14981233,2006-09-30,5645165.25177897,2006-09-30,,,,,364719226.322831,2006-09-30,,,,,18643629.4770244,2006-09-30,0.0,2006-09-30,,,2680180.82146367,2006-09-30,12375198.3565991,2006-09-30,238223084.313099,2006-09-30,129073821.049267,2006-09-30,220112601.688393,2006-09-30,4042285.03771061,2006-09-30,103518544.571922,2006-09-30,37782569.5781385,2006-09-30,134704539.741176,2006-09-30,196748.386791224,2006-09-30,,,,
0DYU.L^A08,127638420.976234,2007-02-24,221274287.275175,2007-02-24,,,,,-40775040.6038453,2007-02-24,,,22378912.7617741,2007-02-24,-160379850.252702,2007-02-24,380531789.815389,2007-02-24,,2007-02-24,,2007-02-24,3058498.5682427,2007-02-24,,,,,1365,2007-02-24,19802094.0341246,2007-02-24,2021034.29619562,2007-02-24,1414724.00733693,2007-02-24,,2007-02-24,14596583.3652235,2007-02-24,,,,,7543847.3495995,2007-02-24,,,845466.013908499,2007-02-24,-687825.338805241,2007-02-24,-289007.904355973,2007-02-24,-2593660.68011771,2007-02-24,33995817.8963065,2007-02-24,48554675.2880009,2007-02-24,22378239.0836753,2007-02-24,13183880.3921827,2007-02-24,,2007-02-24,45958993.5735871,2007-02-24,42594645.1485201,2007-02-24,,2007-02-24,,,,,459672798.142014,2007-02-24,,,,,37290777.477204,2007-02-24,,2007-02-24,,,-2957446.85343292,2007-02-24,-2561324.13137858,2007-02-24,470115482.350457,2007-02-24,338763074.015914,2007-02-24,368727602.169409,2007-02-24,162967447.829931,2007-02-24,101182408.360935,2007-02-24,91078584.2361542,2007-02-24,368933073.989522,2007-02-24,397470.078251805,2007-02-24,,,,
0DYU.L^A08,127638420.976234,2007-05-16,221274287.275175,2007-05-16,,,,,-40775040.6038453,2007-05-16,,,22378912.7617741,2007-05-16,-160379850.252702,2007-05-16,380531789.815389,2007-05-16,,2007-05-16,,2007-05-16,3058498.5682427,2007-05-16,,,,,1365,2007-05-16,19802094.0341246,2007-05-16,2021034.29619562,2007-05-16,1414724.00733693,2007-05-16,,2007-05-16,14596583.3652235,2007-05-16,,,,,7543847.3495995,2007-05-16,,,845466.013908499,2007-05-16,-687825.338805241,2007-05-16,-289007.904355973,2007-05-16,-2593660.68011771,2007-05-16,33995817.8963065,2007-05-16,48554675.2880009,2007-05-16,22378239.0836753,2007-05-16,13183880.3921827,2007-05-16,,2007-05-16,45958993.5735871,2007-05-16,42594645.1485201,2007-05-16,,2007-05-16,,,,,459672798.142014,2007-05-16,,,,,37290777.477204,2007-05-16,,2007-05-16,,,-2957446.85343292,2007-05-16,-2561324.13137858,2007-05-16,470115482.350457,2007-05-16,338763074.015914,2007-05-16,368727602.169409,2007-05-16,162967447.829931,2007-05-16,101182408.360935,2007-05-16,91078584.2361542,2007-05-16,368933073.989522,2007-05-16,397470.078251805,2007-05-16,,,,
0DYU.L^A08,127638420.976234,2007-08-15,221274287.275175,2007-08-15,,,,,-40775040.6038453,2007-08-15,,,22378912.7617741,2007-08-15,-160379850.252702,2007-08-15,380531789.815389,2007-08-15,,2007-08-15,,2007-08-15,3058498.5682427,2007-08-15,,,,,1365,2007-08-15,19802094.0341246,2007-08-15,2021034.29619562,2007-08-15,1414724.00733693,2007-08-15,,2007-08-15,14596583.3652235,2007-08-15,,,,,7543847.3495995,2007-08-15,,,845466.013908499,2007-08-15,-687825.338805241,2007-08-15,-289007.904355973,2007-08-15,-2593660.68011771,2007-08-15,33995817.8963065,2007-08-15,48554675.2880009,2007-08-15,22378239.0836753,2007-08-15,13183880.3921827,2007-08-15,,2007-08-15,45958993.5735871,2007-08-15,42594645.1485201,2007-08-15,,2007-08-15,,,,,459672798.142014,2007-08-15,,,,,37290777.477204,2007-08-15,,2007-08-15,,,-2957446.85343292,2007-08-15,-2561324.13137858,2007-08-15,470115482.350457,2007-08-15,338763074.015914,2007-08-15,368727602.169409,2007-08-15,162967447.829931,2007-08-15,101182408.360935,2007-08-15,91078584.2361542,2007-08-15,368933073.989522,2007-08-15,397470.078251805,2007-08-15,,,,
0DYU.L^A08,127638420.976234,2007-10-26,221274287.275175,2007-10-26,,,,,-40775040.6038453,2007-10-26,,,22378912.7617741,2007-10-26,-160379850.252702,2007-10-26,380531789.815389,2007-10-26,,2007-10-26,,2007-10-26,3058498.5682427,2007-10-26,,,,,1365,2007-10-26,19802094.0341246,2007-10-26,2021034.29619562,2007-10-26,1414724.00733693,2007-10-26,,2007-10-26,14596583.3652235,2007-10-26,,,,,7543847.3495995,2007-10-26,,,845466.013908499,2007-10-26,-687825.338805241,2007-10-26,-289007.904355973,2007-10-26,-2593660.68011771,2007-10-26,33995817.8963065,2007-10-26,48554675.2880009,2007-10-26,22378239.0836753,2007-10-26,13183880.3921827,2007-10-26,,2007-10-26,45958993.5735871,2007-10-26,42594645.1485201,2007-10-26,,2007-10-26,,,,,459672798.142014,2007-10-26,,,,,37290777.477204,2007-10-26,,2007-10-26,,,-2957446.85343292,2007-10-26,-2561324.13137858,2007-10-26,470115482.350457,2007-10-26,338763074.015914,2007-10-26,368727602.169409,2007-10-26,162967447.829931,2007-10-26,101182408.360935,2007-10-26,91078584.2361542,2007-10-26,368933073.989522,2007-10-26,397470.078251805,2007-10-26,,,,
0DYU.L^A08,207582230.651397,2008-02-05,157818360.201328,2008-02-05,,,,,-145910314.392005,2008-02-05,,,53365686.7751112,2008-02-05,-138706681.741921,2008-02-05,445816653.293457,2008-02-05,3675322.78065504,2008-02-05,,2008-02-05,36826734.2621635,2008-02-05,,,,,2494,2008-02-05,15215836.3119119,2008-02-05,0.0,2008-02-05,1764154.93471442,2008-02-05,,2008-02-05,15362849.2231381,2008-02-05,,,,,161714202.348822,2008-02-05,,,514545.189291706,2008-02-05,-182001984.098038,2008-02-05,-156201218.177839,2008-02-05,-172813677.1464,2008-02-05,53953738.4200161,2008-02-05,81812685.0973813,2008-02-05,37414785.9070683,2008-02-05,20361288.2048289,2008-02-05,,2008-02-05,166639134.8749,2008-02-05,153407972.864542,2008-02-05,,2008-02-05,,,,,528511415.858195,2008-02-05,,,,,82547749.6535123,2008-02-05,-29549595.1564666,2008-02-05,,,-18376613.9032752,2008-02-05,-16244926.6904953,2008-02-05,761600386.607338,2008-02-05,545785432.927274,2008-02-05,536964658.253702,2008-02-05,344598263.914217,2008-02-05,91515537.2383106,2008-02-05,254038310.598877,2008-02-05,670084849.369028,2008-02-05,88207746.7357211,2008-02-05,,,,
0DYU.L^A08,207582230.651397,2008-05-09,157818360.201328,2008-05-09,,,,,-145910314.392005,2008-05-09,,,53365686.7751112,2008-05-09,-138706681.741921,2008-05-09,445816653.293457,2008-05-09,3675322.78065504,2008-05-09,,2008-05-09,36826734.2621635,2008-05-09,,,,,2494,2008-05-09,15215836.3119119,2008-05-09,0.0,2008-05-09,1764154.93471442,2008-05-09,,2008-05-09,15362849.2231381,2008-05-09,,,,,161714202.348822,2008-05-09,,,514545.189291706,2008-05-09,-182001984.098038,2008-05-09,-156201218.177839,2008-05-09,-172813677.1464,2008-05-09,53953738.4200161,2008-05-09,81812685.0973813,2008-05-09,37414785.9070683,2008-05-09,20361288.2048289,2008-05-09,,2008-05-09,166639134.8749,2008-05-09,153407972.864542,2008-05-09,,2008-05-09,,,,,528511415.858195,2008-05-09,,,,,82547749.6535123,2008-05-09,-29549595.1564666,2008-05-09,,,-18376613.9032752,2008-05-09,-16244926.6904953,2008-05-09,761600386.607338,2008-05-09,545785432.927274,2008-05-09,536964658.253702,2008-05-09,344598263.914217,2008-05-09,91515537.2383106,2008-05-09,254038310.598877,2008-05-09,670084849.369028,2008-05-09,88207746.7357211,2008-05-09,,,,
0DYU.L^A08,207582230.651397,2008-08-08,157818360.201328,2008-08-08,,,,,-145910314.392005,2008-08-08,,,53365686.7751112,2008-08-08,-138706681.741921,2008-08-08,445816653.293457,2008-08-08,3675322.78065504,2008-08-08,,2008-08-08,36826734.2621635,2008-08-08,,,,,2494,2008-08-08,15215836.3119119,2008-08-08,0.0,2008-08-08,1764154.93471442,2008-08-08,,2008-08-08,15362849.2231381,2008-08-08,,,,,161714202.348822,2008-08-08,,,514545.189291706,2008-08-08,-182001984.098038,2008-08-08,-156201218.177839,2008-08-08,-172813677.1464,2008-08-08,53953738.4200161,2008-08-08,81812685.0973813,2008-08-08,37414785.9070683,2008-08-08,20361288.2048289,2008-08-08,,2008-08-08,166639134.8749,2008-08-08,153407972.864542,2008-08-08,,2008-08-08,,,,,528511415.858195,2008-08-08,,,,,82547749.6535123,2008-08-08,-29549595.1564666,2008-08-08,,,-18376613.9032752,2008-08-08,-16244926.6904953,2008-08-08,761600386.607338,2008-08-08,545785432.927274,2008-08-08,536964658.253702,2008-08-08,344598263.914217,2008-08-08,91515537.2383106,2008-08-08,254038310.598877,2008-08-08,670084849.369028,2008-08-08,88207746.7357211,2008-08-08,,,,
0DYU.L^A08,207582230.651397,2008-11-14,157818360.201328,2008-11-14,,,,,-145910314.392005,2008-11-14,,,53365686.7751112,2008-11-14,-138706681.741921,2008-11-14,445816653.293457,2008-11-14,3675322.78065504,2008-11-14,,2008-11-14,36826734.2621635,2008-11-14,,,,,2494,2008-11-14,15215836.3119119,2008-11-14,0.0,2008-11-14,1764154.93471442,2008-11-14,,2008-11-14,15362849.2231381,2008-11-14,,,,,161714202.348822,2008-11-14,,,514545.189291706,2008-11-14,-182001984.098038,2008-11-14,-156201218.177839,2008-11-14,-172813677.1464,2008-11-14,53953738.4200161,2008-11-14,81812685.0973813,2008-11-14,37414785.9070683,2008-11-14,20361288.2048289,2008-11-14,,2008-11-14,166639134.8749,2008-11-14,153407972.864542,2008-11-14,,2008-11-14,,,,,528511415.858195,2008-11-14,,,,,82547749.6535123,2008-11-14,-29549595.1564666,2008-11-14,,,-18376613.9032752,2008-11-14,-16244926.6904953,2008-11-14,761600386.607338,2008-11-14,545785432.927274,2008-11-14,536964658.253702,2008-11-14,344598263.914217,2008-11-14,91515537.2383106,2008-11-14,254038310.598877,2008-11-14,670084849.369028,2008-11-14,88207746.7357211,2008-11-14,,,,
0DYU.L^A08,95186698.5365035,2009-03-05,115542890.090997,2009-03-05,,,,,-32971296.179813,2009-03-05,,,29244106.1768776,2009-03-05,-153770479.864693,2009-03-05,798861057.295816,2009-03-05,11086001.0343719,2009-03-05,,2009-03-05,32971296.179813,2009-03-05,,,,,1647,2009-03-05,16724570.5259921,2009-03-05,0.0,2009-03-05,2006948.46311905,2009-03-05,,2009-03-05,12041690.7787143,2009-03-05,,,,,381606914.915922,2009-03-05,,,-573413.846605443,2009-03-05,-291772078.947736,2009-03-05,-214456778.630436,2009-03-05,-238444591.21343,2009-03-05,28288416.4325352,2009-03-05,84482973.3998686,2009-03-05,76741886.4706951,2009-03-05,33162434.1286815,2009-03-05,,2009-03-05,230990211.207559,2009-03-05,194960707.845851,2009-03-05,,2009-03-05,,,,,932084207.657148,2009-03-05,,,,,101016405.976992,2009-03-05,-11181570.0088061,2009-03-05,,,-26568174.8927189,2009-03-05,-22745415.9153492,2009-03-05,713709101.074908,2009-03-05,400147295.956165,2009-03-05,408175089.808641,2009-03-05,303144786.905411,2009-03-05,188653155.533191,2009-03-05,234717401.210495,2009-03-05,525055945.541717,2009-03-05,82667162.885618,2009-03-05,,,,
