Company Name,RIC,RIC1(ticker),delisted MM,delisted YY,ISIN,CUSIP,SEDOL
Oki Electric Industry Ord Shs,6703q.L^J08,6703q,10,2008,JP3194000000,,
Commodity Growth Ord Shs,COMG.L^J07,COMG,10,2007,GB00B0N9QD87,,
Clearstar Ord Shs,CLSU.L^K20,CLSU,11,2020,KYG2294M1134,,
Comland Coml Ord Shs,COML.L^J07,COML,10,2007,GB0001859072,,
Fibernet Group Ord Shs,FIB.L^K06,FIB,11,2006,GB0003318960,,
Actif Group Ord Shs,ACT.L^J06,ACT,10,2006,GB0000292093,,
PKL Ord Shs,PKL.L^J06,PKL,10,2006,GB00B00G5577,,
Continental Coal Ord Shs,COOLC.L^J14,COOLC,10,2014,AU000000CCC1,,
International Consolidated Minerals INC Ord Shs,ICMI.L^J09,ICMI,10,2009,KYG4839H1386,,
Eag Ord Shs,EAG.L^J08,EAG,10,2008,JE00B1Y95B59,,
Intelliplus Grp Common Stock,IPS.L^J03,IPS,10,2003,GB0001670792,,
Drum Income Plus Reit Ord Shs,DRIP.L^K21,DRIP,11,2021,GB00BW4NWS02,,
Jubilant Energy Ord Shs,JUB.L^K15,JUB,11,2015,NL0009513993,,
Surface Tech System Ord Shs,SRTS.L^J07,SRTS,10,2007,GB0002683141,,
Independent Investment Trust PLC,IIT.L^K22,IIT,11,2022,GB0000811686,,
Frontier Smart Technologies Group Ord Shs,FST.L^J19,FST,10,2019,KYG3730C1078,,
Catalytic Solutions Ord Shs,CASO.L^J10,CASO,10,2010,USU148391019,,
Westcity Ord Shs,WTC.L^K09,WTC,11,2009,GB00B188SK81,,
Interactive Dig Ord Shs,IGL.L^J06,IGL,10,2006,GB0030777444,,
Theo Fennell Ord Shs,TFL.L^J13,TFL,10,2013,GB0008858986,,
Alizyme Ord Shs,AZM.L^J09,AZM,10,2009,GB0000374289,,
M&G Income Investment Company Ord Shs,MIIN.L^K08,MIIN,11,2008,GB0030826639,,
Capricorn Ord Shs,CIR.L^J06,CIR,10,2006,GB0032393406,,
Elephant Loans Ord Shs,ELEL.L^J08,ELEL,10,2008,GB00B0NJSD21,,
Penmc Ord Shs,PNMC.L^J07,PNMC,10,2007,GB0009205062,,
Network Technology Ord Shs,NTY.L^J10,NTY,10,2010,GB00B4KHXB01,,
Econergy International Ord Shs,ECG.L^K08,ECG,11,2008,GB00B0WV7V00,,
Motivcom Ord Shs,MOTI.L^K14,MOTI,11,2014,GB00B02JH810,,
Intuit Ord Shs,INTUq.L^K07,INTUq,11,2007,US4612021034,461202103,
Metal-Tech Ord Shs,MTT.L^J12,MTT,10,2012,IL0010926751,,
Southampton Lei Ord Shs,SOO.L^J09,SOO,10,2009,GB0007922114,,
Stoddard Intl Common Stock,SDD.L^K05,SDD,11,2005,GB0008511890,,
SWP Group Ord Shs,SWP.L^K16,SWP,11,2016,GB00B010NX28,,
Ashmore Global Opportunities Limited GBP,AGOL.L^J20,AGOL,10,2020,GG00BJJMSL63,,
i-mate Ord Shs,IMTE.L^K08,IMTE,11,2008,GB00B0J0C046,,
Ingenious Media Active Capital Ord Shs,IMAC.L^J14,IMAC,10,2014,GB00B0YBXT88,,
Transvision Res Ord Shs,TVR.L^J06,TVR,10,2006,GB00B0TT8D68,,
Techcreation Ord Shs,TCH.L^J06,TCH,10,2006,GB00B012XW74,,
Maven Income and Growth VCT 2 PLC,MIG2.L^K18,MIG2,11,2018,GB0030367451,,
HML Holdings Ord Shs,HMLH.L^J20,HMLH,10,2020,GB00B16DFY89,,
IAC Ord Shs,USAIq.L^K07,USAIq,11,2007,US44891N2080,44891N208,
Wfca Ord Shs,WFCA.L^J12,WFCA,10,2012,GB00B0NL6B21,,
Topnotch Health Common Stock,THC.L^K03,THC,11,2003,GB0001255610,,
Prince Catering Ord Shs,PRNC.L^J08,PRNC,10,2008,VGG7248H1029,,
Fast Partner Ord Shs Class A,0K6Y.L^K19,0K6Y,11,2019,SE0013512506,,
Corvus Capital Ord Shs,CORV.L^K08,CORV,11,2008,VGG2440D1087,,
ADC Telecommunications Ord Shs,ADCTq.L^K07,ADCTq,11,2007,US0008863096,000886309,
Safestore Ord Shs,STO.L^J03,STO,10,2003,GB0002569779,,
Frontline Ord Shs,FRO.L^K15,FRO,11,2015,CY0200352116,,
Action Hotels Ord Shs,AHCG.L^J18,AHCG,10,2018,JE00BFZD1492,,
Davenham Group Ord Shs,DAV.L^K11,DAV,11,2011,GB00B0P32071,,
NTG Nordic Transport Group Ord Shs,0FE8.L^K19,0FE8,11,2019,DK0061141215,,
MKM Group Ord Shs,MKM.L^K09,MKM,11,2009,GB00B013MJ08,,
OTAQ Ord Shs,OTAQ.L^K22,OTAQ,11,2022,GB00BK6JQ137,,
Newmarket Investment Ord Shs,NEWM.L^K09,NEWM,11,2009,GB0001288504,,
Aspen Clean Energy Ord Shs,ACEP.L^K07,ACEP,11,2007,GB00B17M5331,,
Sappi Ord Shs,SAPJq.L^K09,SAPJq,11,2009,ZAE000006284,,
Bluestar Secutech Ord Shs,BSST.L^K13,BSST,11,2013,VGG1195V1076,,
Sanatana Resources Ord Shs,SNTD.L^J08,SNTD,10,2008,CA79957A2039,79957A203,
Idatech Ord Shs,IDAT.L^K11,IDAT,11,2011,GB00B1WTNQ84,,
Uvenco Uk Ord Shs,UVEN.L^J18,UVEN,10,2018,GB00B29HFH73,,
LitComp Ord Shs,LINls.L^K08,LINls,11,2008,GB00B0Y5LY13,,
Sherborne Investors (Guernsey) A Ord Shs,SIAGS.L^K13,SIAGS,11,2013,GG00BFH56B54,,
Beaufort International Group Ord Shs,BFG.L^K06,BFG,11,2006,GB00B0519R74,,
Crescent Tech Ord Shs,CTC.L^J06,CTC,10,2006,GB00B05H0S35,,
Claimar Care Group Ord Shs,CCGP.L^J09,CCGP,10,2009,GB00B0WFJP05,,
Hartest Holdings Ord Shs,HTH.L^J10,HTH,10,2010,GB00B1Z5GW09,,
1Spatial Holdings Ord Shs,SPAT.L^K11,SPAT,11,2011,GB00B4R5B464,,
Greatfleet Ord Shs,GFLT.L^J08,GFLT,10,2008,GB00B2QBB969,,
Tyra Tech Ord Shs,TYRx.L^K18,TYRx,11,2018,US90239R2031,90239R203,
ISIS Med Tech Ord Shs,IST.L^J06,IST,10,2006,GB00B0TTCC30,,
St Peter Port Capital Ord Shs,SPPC.L^J21,SPPC,10,2021,GG00B1V4NS68,,
Millbrook Inst Ord Shs,MBK.L^K09,MBK,11,2009,GB0031612616,,
Essentially Group Ord Shs,ESN.L^K09,ESN,11,2009,GB0032118878,,
Fuse 8 Ord Shs,FUZ8.L^K11,FUZ8,11,2011,GB00B66Q8C12,,
Puma Vct 8 Ord Shs,PUM8.L^K17,PUM8,11,2017,GB00B40PR121,,
YM BioSciences Ord Shs,YMBx.L^J09,YMBx,10,2009,CA9842381050,984238105,
Conexant Systems Ord Shs,CNXTq.L^K07,CNXTq,11,2007,US2071423089,207142308,
Creat Resources Holdings Ord Shs,CRHL.L^J14,CRHL,10,2014,AU000XINAAD8,,
Oclaro Ord Shs,BKHMq.L^K07,BKHMq,11,2007,US67555N2062,67555N206,
Gatekeeper System Ord Shs,GKR.L^J08,GKR,10,2008,USU3696G1041,,
ICB Financial Group Holdings Ord Shs,ICB.L^K12,ICB,11,2012,CH0030730391,,
McInerney Holdings Ord Shs,MCI.L^K10,MCI,11,2010,IE00B1W38B04,,
Opus Group Ord Shs,0QFH.L^K20,0QFH,11,2020,SE0001696683,,
Baydonhill Ord Shs,BYH.L^J12,BYH,10,2012,GB0031761918,,
Luminar Group Holdings Ord Shs,LMR.L^K11,LMR,11,2011,GB00B2423069,,
Arkema Ord Shs,AKEq.L^K07,AKEq,11,2007,FR0010313833,,
Razor Risk Technologies Ord Shs,ITEL.L^K08,ITEL,11,2008,AU000000RZR8,,
Govett High Income Investment Trust PLC Common Stock,GOH.L^J04,GOH,10,2004,GB0009417451,,
Micap Ord Shs,MICAP.L^K08,MICAP,11,2008,GB0033274050,,
Urbium Common Stock,URM.L^K05,URM,11,2005,GB0033149682,,
Addworth Ord Shs,ADW.L^K08,ADW,11,2008,GB00B05KLT09,,
Pressfit Holdings Ord Shs,JWY.L^K08,JWY,11,2008,GB00B09JC675,,
Mobestar Hldg Ord Shs,MOBS.L^K08,MOBS,11,2008,GB00B12B4Q16,,
SPI Lasers Ord Shs,SPIL.L^K08,SPIL,11,2008,GB00B0LL6G95,,
Stallion Resources Ord Shs,SPSM.L^K15,SPSM,11,2015,GB00B6SRX164,,
Emerging UK Investment Ord Shs,EUI.L^K07,EUI,11,2007,GB00B03KMJ93,,
Hanover International Ord Shs,HVR.L^J03,HVR,10,2003,GB0004114426,,
Music Festivals Ord Shs,MFP.L^K12,MFP,11,2012,GB00B45ZK181,,
Intl Mining And Infrast Ord Shs,IMIC.L^K15,IMIC,11,2015,GB00B5WJVL79,,
Zambezi Nickel 31/10/06 Ord Shs,ZNIx.L^K06,ZNIx,11,2006,BMG9884M1148,,
Auto Precision Common Stock,ATI.L^J04,ATI,10,2004,GB0000654524,,
Northwest Investment Group Ord Shs,NWIG.L^K17,NWIG,11,2017,VGG666521197,,
China Evoline Ord Shs,CEVO.L^J10,CEVO,10,2010,GB00B3N52J55,,
Reliance GeneMedix Ord Shs,GMX.L^J12,GMX,10,2012,GB00B1MM9925,,
Virgin Media Ord Shs,VMEDq.L^K07,VMEDq,11,2007,US92769L1017,92769L101,
Sino-Asia Mining Ord Shs,SNO.L^J06,SNO,10,2006,GB00B05JJT30,,
St Davids estment Trust Ord Shs,SDA.L^K04,SDA,11,2004,GB0007218281,,
Twenty Ord Shs,TWE.L^K11,TWE,11,2011,GB00B0BYS847,,
China Rerun Chemical Group Ordinary Shs,CHRR.L^K15,CHRR,11,2015,KYG216261092,,
Vectrix Corporation Ord Shs,VE61.L^J09,VE61,10,2009,USU923501048,,
Music Choice Eur Ord Shs,MUS.L^J05,MUS,10,2005,GB00B02J3P04,,
GARTMORE BAL Common Stock,GTB.L^K04,GTB,11,2004,GB0008467549,,
Downing Four VCT PLC DP2011 Gen A,D4OA.L^K19,D4OA,11,2019,GB00BWX53730,,
Txcell Ord Shs,0QTN.L^K18,0QTN,11,2018,FR0010127662,,
Ashmore Global Opportunities Limited USD,AGOLu.L^J20,AGOLu,10,2020,GG00BLF0CV69,,
Matisse Holdings Ord Shs,MAT.L^J06,MAT,10,2006,GB0032858150,,
Consolidated Asset Mgmt Hldgs Ord Shs,CAMHC.L^J09,CAMHC,10,2009,GB00B0ZFX118,,
Juventus Footbal Club Ord Shs,JUVEq.L^K07,JUVEq,11,2007,IT0000336518,,
Euro Disney Ord Shs,EUDxq.L^K05,EUDxq,11,2005,FR0010540740,,
Ubet2win Ord Shs,UBT.L^K07,UBT,11,2007,GB00B0D9FH53,,
Second Scottish National Trust Ord Shs,SSNi.L^J05,SSNi,10,2005,GB0001652550,,
Southern Bear Ord Shs,STBR.L^J06,STBR,10,2006,GB00B06C6B29,,
Independent International Ord Shs,IIR.L^J08,IIR,10,2008,GB0009256867,,
PAQ International Holdings Ord Shs,PAQ.L^K10,PAQ,11,2010,KYG689191024,,
Jove Investment Trust PLC Common Stock,JOVC.L^J04,JOVC,10,2004,GB0004789086,,
Target Resource Ord Shs,TGTR.L^J09,TGTR,10,2009,GB00B15CCR83,,
Crescent Hydropo Ord Shs,CRES.L^K08,CRES,11,2008,GB00B0C3WP50,,
Hill Station Ord Shs,HLL.L^J08,HLL,10,2008,GB00B0335224,,
Reflexion Cosm Ord Shs,RFX.L^J06,RFX,10,2006,GB0034302280,,
Cradley Group Ord Shs,CDLY.L^J06,CDLY,10,2006,GB0002311891,,
Consolid Vending Ord Shs,CSVD.L^J08,CSVD,10,2008,GB00B1KZST66,,
Longmead Group Ord Shs,LGM.L^J08,LGM,10,2008,GB0002249075,,
Tricor Ord Shs,TRICR.L^J17,TRICR,10,2017,GB00B79BCZ12,,
Paros Ord Shs,PAROS.L^J09,PAROS,10,2009,GB00B0LMGR34,,
Elementis Class B Ord Shs,ELMb.L^K06,ELMb,11,2006,GB0002245099,,
New City Energy Ord Shs,NCEx.L^K14,NCEx,11,2014,JE00B2B0VK93,,
Murray Extra Ord Shs,MEXC.L^K06,MEXC,11,2006,GB0003832515,,
Economic Life Ord Shs,EPLq.L^J07,EPLq,10,2007,GB00B0HWHS51,,
Lec Common Stock,LEC.L^J94,LEC,10,1994,GB0005094007,,
Relyon Group PLC Common Stock,RELY.L^J01,RELY,10,2001,GB0007317083,,
Corporate Express Ord Shs,KNBTq.L^J98,KNBTq,10,1998,NL0000852861,,
Banco De Valencia Ord Shs,0JDX.L^J08,0JDX,10,2008,ES0113980F34,,
Beam Ord Shs,AMBDq.L^K97,AMBDq,11,1997,US0737301038,073730103,
EI Towers Ord Shs,0E5V.L^K19,0E5V,11,2019,IT0003043418,,
Immobiliere Hoteliere Ord Shs,0I1N.L^K19,0I1N,11,2019,FR0000036980,,
Altaba Ord Shs,0RQL.L^K19,0RQL,11,2019,US0213461017,021346101,
Batenburg Techniek Ord Shs,0J2V.L^K19,0J2V,11,2019,NL0006292906,,
BARRETT (HENRY) STK,BRHL.L^K92,BRHL,11,1992,GB0000811249,,
China Investment Trust PLC Common Stock,CIT.L^J99,CIT,10,1999,GB0001941631,,
Dresser Inds Common Stock,DIq.L^J98,DIq,10,1998,US2615971080,261597108,
Christies Intl Common Stock,CHRS.L^J98,CHRS,10,1998,GB0001959179,,
GEI Intl Common Stock,GEIN.L^J00,GEIN,10,2000,GB0003643425,,
Hicking Pentecos Common Stock,HKIN.L^J99,HKIN,10,1999,GB0004245030,,
Chrysler Common Stock,Cq.L^K98,Cq,11,1998,US1711961086,171196108,
Gartmore Emerging Pacific Investment Trust PLC Common Stock,GTM.L^J99,GTM,10,1999,GB0003623021,,
Kembrey PLC Common Stock,KMB.L^J94,KMB,10,1994,GB0002063039,,
AB Consulting Common Stock,ACT.L^K93,ACT,11,1993,GB0000565753,,
NextGenTel Holding Ord Shs,0KJ2.L^K19,0KJ2,11,2019,NO0010199052,,
Gidding & Lewis Common Stock,GIDLq.L^J98,GIDLq,10,1998,US3750481059,375048105,
Japan Energy Ord Shs,5014q.L^K01,5014q,11,2001,JP3389500004,,
Arcam Ord Shs,0QJA.L^K19,0QJA,11,2019,SE0005676160,,
Crisplant Ind Common Stock,CRISq.L^J98,CRISq,10,1998,DK0010219666,,
Downing Two VCT PLC Class D,DP2Ex.L^K18,DP2Ex,11,2018,GB00B4VR3D16,,
Cyprium Metals Ord Shs,EWMA.L^K90,EWMA,11,1990,AU0000050536,,
Pearl Gold Ord Shs,0Q9X.L^K16,0Q9X,11,2016,DE000A0AFGF3,,
ProSieben Sat.1 Media N Ord Shs,0J6B.L^K08,0J6B,11,2008,DE000PSM7770,,
Indra Sistemas Ord Shs,IDRq.L^K07,IDRq,11,2007,ES0118594417,,
Sio Gene Therapies Ord Shs,0JRU.L^K19,0JRU,11,2019,US8293991043,829399104,
CBL And Associates Properties REIT Ord Shs,0HQK.L^K21,0HQK,11,2021,US1248301004,124830100,
Lamar Advertising Company Ord Shs Class A,LAMRq.L^K07,LAMRq,11,2007,US5128161099,512816109,
SuRo Capital Ord Shs,0IT6.L^K19,0IT6,11,2019,US86887Q1094,86887Q109,
Zeltia Ord Shs,ZELq.L^K07,ZELq,11,2007,ES0184940817,,
Pol Aqua Ord Shs,0KSA.L^K09,0KSA,11,2009,PLPAQUA00018,,
Unilever Dutch Certificates,UNq.L^J98,UNq,10,1998,NL0000009355,,
Fideuram Ord Shs,FIBKq.L^K07,FIBKq,11,2007,IT0000082963,,
Hickson Intl Common Stock,HKSN.L^J00,HKSN,10,2000,GB0004247747,,
Union Carbide Common Stock,UKq.L^J97,UKq,10,1997,US9055811049,905581104,
Allied Zurich Common Stock,ADZ.L^J00,ADZ,10,2000,GB0002875796,,
LCI Intl Common Stock,LCIq.L^J98,LCIq,10,1998,US5018131095,501813109,
EFT Group PLC Common Stock,EFT.L^J97,EFT,10,1997,GB0009872440,,
Cxense Ord Shs,0QWV.L^K19,0QWV,11,2019,NO0010671068,,
Poligrafica S Faustino Ord Shs,0K7H.L^K21,0K7H,11,2021,IT0001352217,,
ServiceMaster Ord Shs,SVMq.L^K97,SVMq,11,1997,US81760N1090,81760N109,
CompuServe Corp Common Stock,CSRVq.L^J98,CSRVq,10,1998,US20482G1094,20482G109,
PCB Ord Shs,0NNV.L^K19,0NNV,11,2019,BE0003503118,,
Student Transportation Ord Shs,0VJ8.L^K19,0VJ8,11,2019,CA86388A1084,86388A108,
Suter PLC Common Stock,SREL.L^J96,SREL,10,1996,GB0008656075,,
Dalenys Ord Shs,0MCDA.L^K19,0MCDA,11,2019,BE0946620946,,
Williams Grand Prix Holdings Wantage Ord Shs,0W4R.L^K20,0W4R,11,2020,DE000A1H6VM4,,
Wyko Group PLC Common Stock,WKO.L^K99,WKO,11,1999,GB0009839522,,
Cammell Laird Common Stock,CMM.L^K01,CMM,11,2001,GB0000594332,,
Renshares Utilities Rennet Ord Shs,RNNGxq.L^J08,RNNGxq,10,2008,VGG750541093,,
Subsea 7 Ord Shs,0GZ0.L^K07,0GZ0,11,2007,KYG8549P1081,,
Telegraaf Media Ord Shs,0KCU.L^K19,0KCU,11,2019,NL0000386605,,
General Datacomm Common Stock,GDCq.L^K97,GDCq,11,1997,US3694871035,369487103,
Santa Fe Pa Common Stock,GLDq.L^K97,GLDq,11,1997,US8021761072,802176107,
Rosss Ord Shs,0IQ7.L^K22,0IQ7,11,2022,IT0004297575,,
Lafarge Ord Shs,0HAP.L^K15,0HAP,11,2015,FR0000120537,,
Brm Strassenbahn Ord Shs,0DUD.L^K19,0DUD,11,2019,DE0008222001,,
Altera Ord Shs,ALTRq.L^K07,ALTRq,11,2007,US0214411003,021441100,
PetSmart Ord Shs,PETMq.L^K07,PETMq,11,2007,US7167681060,716768106,
Fastenal Ord Shs,FASTq.L^K07,FASTq,11,2007,US3119001044,311900104,
Lithium South Development Ord Shs,0V83.L^K19,0V83,11,2019,CA53680U1093,53680U109,
Intracom Holdings Ord Shs,0I91.L^K19,0I91,11,2019,GRS087003000,,
Aust Agricultura Common Stock,GB0064619.L^J95,GB0064619,10,1995,,,
Apollo Global Management Ord Shs,0HGI.L^J19,0HGI,10,2019,US03769M1062,03769M106,
Allstate Ord Shs,ALLq.L^K97,ALLq,11,1997,US0200021014,020002101,
Immunic Ord Shs,0LQI.L^K19,0LQI,11,2019,US4525EP1011,4525EP101,
Gentex Ord Shs,GNTXq.L^K07,GNTXq,11,2007,US3719011096,371901109,
Raiffeisen Bank International Ord Shs,0MKL.L^K10,0MKL,11,2010,AT0000606306,,
Airbus Ord Shs,0GZN.L^K07,0GZN,11,2007,NL0000235190,,
A2A Ord Shs,0HBL.L^K07,0HBL,11,2007,IT0001233417,,
Rocket Internet Ord Shs,0RJ8.L^K20,0RJ8,11,2020,DE000A12UKK6,,
Givaudan Ord Shs,0H0E.L^K07,0H0E,11,2007,CH0010645932,,
Stalexport Autostrady Ord Shs,0G6S.L^K09,0G6S,11,2009,PLSTLEX00019,,
Intralot Integrated Lottery Systems & Services SA Ord Shs,0EUM.L^K07,0EUM,11,2007,GRS343313003,,
First Pacific Ord Shs,0142q.L^J08,0142q,10,2008,BMG348041077,,
Flex Ord Shs,FLEXq.L^K07,FLEXq,11,2007,SG9999000020,,
Fiserv Ord Shs,FISVq.L^K07,FISVq,11,2007,US3377381088,337738108,
Partners Hldgs Common Stock,PRT.L^J02,PRT,10,2002,GB0006732209,,
IMS Group PLC Common Stock,IMS.L^J02,IMS,10,2002,GB0004551056,,
Baron Corp Common Stock,BCP.L^J01,BCP,10,2001,GB0007698516,,
Temple Inland Ord Shs,TINq.L^K97,TINq,11,1997,US8798681073,879868107,
Rigas autoelektroaparatu rupnica Ord Shs,0IZ9.L^J21,0IZ9,10,2021,LV0000100881,,
MEPC Common Stock,MEPC.L^J00,MEPC,10,2000,GB0002909082,,
Alcatel Lucent Ord Shs,0LBS.L^K16,0LBS,11,2016,FR0000130007,,
Tinsley Robor Common Stock,TBR.L^J98,TBR,10,1998,GB0008933524,,
La Quinta Corp Common Stock,MTq.L^K97,MTq,11,1997,US50419U2024,50419U202,
PolyGram NV Common Stock,PLGq.L^J98,PLGq,10,1998,NL0000377505,,
Brivais vilnis Ord Shs,0IZN.L^K19,0IZN,11,2019,LV0000100824,,
JOS HOLDINGS STK,JOSH.L^J92,JOSH,10,1992,GB0004784038,,
TLS Range PLC Common Stock,TLS.L^J97,TLS,10,1997,GB0008712399,,
Alan Paul PLC Ord Shs,PALL.L^K91,PALL,11,1991,GB0006759251,,
Goldsborough Hlt Common Stock,GBH.L^J97,GBH,10,1997,GB0003766150,,
Bede Ord Shs,BED.L^J14,BED,10,2014,GB0002023454,,
Berkeley Berry Birch Ord Shs,BBB.L^J14,BBB,10,2014,GB0000944560,,
UPC NV (NETH) Common Stock,UPECq.L^J02,UPECq,10,2002,NL0000389112,,
Tetraphase Pharmaceuticals Ord Shs,0LEU.L^K19,0LEU,11,2019,US88165N2045,88165N204,
Iprop Common Stock,IPRJq.L^J99,IPRJq,10,1999,ZAE000018867,,
Merrill Lynch Ord Shs,MERq.L^K97,MERq,11,1997,US5901881087,590188108,
GNC Holdings Ord Shs Class A,0IT2.L^K20,0IT2,11,2020,US36191G1076,36191G107,
Legg Mason Ord Shs,LMq.L^K97,LMq,11,1997,US5249011058,524901105,
Wikana Ord Shs,0J0W.L^K09,0J0W,11,2009,PLELPO000016,,
KLM Ord Shs,KLMq.L^J98,KLMq,10,1998,NL0000009645,,
Amphenol Ord Shs Class A,APHq.L^K97,APHq,11,1997,US0320951017,032095101,
Paychex Ord Shs,PAYXq.L^K07,PAYXq,11,2007,US7043261079,704326107,
JBA Holdings PLC Common Stock,JBA.L^J99,JBA,10,1999,GB0004687835,,
Bank Of Scotland Common Stock,BSCTe.L^J97,BSCTe,10,1997,GB0000546761,,
Hechinger Co Common Stock,HECHq.L^K97,HECHq,11,1997,US4226602096,422660209,
Surrey Group PLC Common Stock,SRY.L^K99,SRY,11,1999,GB0000948546,,
Orbis Common Stock,OBSr.L^K96,OBSr,11,1996,,,
Huntingdon Life Common Stock,HTDL.L^K92,HTDL,11,1992,GB0004481163,,
Andersen & Martini Holding Ord Shs Class B,0DK1.L^J20,0DK1,10,2020,DK0010283597,,
Corum Common Stock,CUM.L^K01,CUM,11,2001,GB0007427775,,
Asda Property Common Stock,APT.L^K01,APT,11,2001,GB0000525518,,
Gander Props Common Stock,GPP.L^K99,GPP,11,1999,GB0005251722,,
Hidroizomat AD Ord Shs,0OFI.L^K19,0OFI,11,2019,BG11HISOBT19,,
Mcdonnell Dougl Common Stock,MDq.L^J97,MDq,10,1997,US5801691008,580169100,
Ahmanson HF Common Stock,AHFq.L^J98,AHFq,10,1998,US0086771062,008677106,
Powerscreen Intl Common Stock,PSI.L^J99,PSI,10,1999,GB0001286896,,
Wellington UW Common Stock,WUNn.L^K95,WUNn,11,1995,GB0009474205,,
Zenith Common Stock,ZEq.L^K99,ZEq,11,1999,US9893491053,989349105,
Popnet Internet Ord Shs,PNZGq.L^K01,PNZGq,11,2001,DE0006228109,,
Rheintex Verwaltungs Ord Shs,0M7L.L^K19,0M7L,11,2019,DE0007034001,,
Praktiker Ord Shs,0FOH.L^J08,0FOH,10,2008,DE000A0F6MD5,,
Titan Cement Company Ord Shs,0NQZ.L^K19,0NQZ,11,2019,GRS074083007,,
Foster Wheeler Ord Shs,FWCq.L^K97,FWCq,11,1997,CH0018666781,,
Trans Nat Coal Common Stock,TNCJq.L^J99,TNCJq,10,1999,ZAE000007431,,
Bolton Grp Intl Common Stock,BOL.L^J95,BOL,10,1995,GB0001096063,,
Royal Dutch Common Stock,RDeu.L^J05,RDeu,10,2005,NL0000009470,,
Gartmore Ord Shs,GTSx.L^J05,GTSx,10,2005,GB0004131255,,
Pershing Gold Ord Shs,0KHJ.L^K19,0KHJ,11,2019,US7153022048,715302204,
Applied Biosystems Ord Shs,PKNEq.L^K97,PKNEq,11,1997,US0381491002,038149100,
Telecom It Mob Ord Shs,TIMq.L^J98,TIMq,10,1998,IT0001052049,,
Enic PLC Common Stock,ENIDi.L^K95,ENIDi,11,1995,GB0003175394,,
Outboard Marine Common Stock,OMq.L^K97,OMq,11,1997,US6900201020,690020102,
Cloudera Ord Shs,0I0N.L^K21,0I0N,11,2021,US18914U1007,18914U100,
Costain Group Fully Paid Ord Shs,COSGg.L^J07,COSGg,10,2007,GB00B242Y698,,
Intertech Inter Technologies Ord Shs,0EWF.L^K19,0EWF,11,2019,GRS247003007,,
N Leventeris Ord Shs,0OOG.L^K19,0OOG,11,2019,GRS090003005,,
Bankinter Ord Shs,BKTq.L^K07,BKTq,11,2007,ES0113679I37,,
Primary Health Properties Ord Shs,PHPr.L^J09,PHPr,10,2009,GB00B4W83C20,,
Cyfrowy Polsat Ord Shs,0KNH.L^K09,0KNH,11,2009,PLCFRPT00013,,
Orica Ord Shs,ORIq.L^J01,ORIq,10,2001,AU000000ORI1,,
Barloworld Ord Shs,BWOB.L^J21,BWOB,10,2021,ZAE000026639,,
NACCO Industries Ord Shs Class A,NCq.L^K97,NCq,11,1997,US6295791031,629579103,
Whirlpool Ord Shs,WHRq.L^K98,WHRq,11,1998,US9633201069,963320106,
Fort Howard Corp Common Stock,FORTq.L^K97,FORTq,11,1997,US3474611056,347461105,
Hemingway Props Common Stock,HWYe.L^J99,HWYe,10,1999,GB0008280751,,
Britax International Ord Shs,BTX.L^J01,BTX,10,2001,GB0000690676,,
Salling Bank Ord Shs,0FWX.L^J20,0FWX,10,2020,DK0010017367,,
Liberfabrica PLC Common Stock,LBF.L^K99,LBF,11,1999,GB0002716800,,
Lopex PLC Common Stock,LPX.L^K99,LPX,11,1999,GB0005349070,,
CNC Properties Common Stock,CLRKr.L^J97,CLRKr,10,1997,GB0001593226,,
Groupe Vial Ord Shs,0HHV.L^K19,0HHV,11,2019,FR0010340406,,
First Natl Fin Common Stock,FNAT.L^J95,FNAT,10,1995,GB0003407623,,
IndyMac Bancorp Ord Shs,CWMq.L^K97,CWMq,11,1997,US4566071001,456607100,
Quotium Technologies Ord Shs,0OR7.L^K19,0OR7,11,2019,FR0010211615,,
Inn Business Common Stock,IBG.L^K99,IBG,11,1999,GB0004527536,,
Biotie Therapies Ord Shs,0J2W.L^J16,0J2W,10,2016,FI0009011571,,
East German Investment Trust PLC Common Stock,EGI.L^K01,EGI,11,2001,GB0002985595,,
Framlington H&I Common Stock,FHI.L^J02,FHI,10,2002,GB0009568022,,
Erinaceous Group Ord Shs,ERGP.L^J14,ERGP,10,2014,GB0033838276,,
Martinsa Fadesa Ord Shs,0I0Z.L^K13,0I0Z,11,2013,ES0161376019,,
Pioneer Hi Bred Common Stock,PHBq.L^K97,PHBq,11,1997,US7236861016,723686101,
Boehler Uddeholm Ord Shs,0DR5.L^J08,0DR5,10,2008,AT0000903851,,
Bene Ord Shs,0N6T.L^K19,0N6T,11,2019,AT00000BENE6,,
Koninklijke Wessanen Ord Shs,BSWSq.L^J98,BSWSq,10,1998,NL0000395317,,
Unione Di Banche Italiane Ord Shs,0LBN.L^J20,0LBN,10,2020,IT0003487029,,
Varvaressos European Spinning Mills SA Ord Shs,0OIJ.L^K19,0OIJ,11,2019,GRS344003009,,
Fresenius Se and Co Kgaa Ord Shs,0B51.L^K08,0B51,11,2008,DE0005785604,,
Future Network Common Stock,FNETn.L^K01,FNETn,11,2001,GB0030930076,,
Gerry Weber International Ord Shs,0M98.L^K19,0M98,11,2019,DE000A255G36,,
Morgan Stanley Ord Shs,DWDq.L^K97,DWDq,11,1997,US6174464486,617446448,
