Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1992-05-18,311.0,310.0,311.0,310.0,,,22786000.0
1992-05-19,311.0,310.0,311.0,310.0,,,22786000.0
1992-05-20,311.0,310.0,311.0,311.0,,,22786000.0
1992-05-21,311.0,311.0,311.0,311.0,,,22786000.0
1992-05-22,311.0,311.0,311.0,311.0,,,22786000.0
1992-05-26,311.0,310.0,311.0,310.0,,,22786000.0
1992-05-27,311.0,310.0,311.0,310.0,,,22786000.0
1992-05-28,311.0,310.0,311.0,310.0,,,22786000.0
1992-05-29,310.0,310.0,310.0,310.0,,,22786000.0
1992-06-01,310.0,309.0,310.0,309.0,,,22786000.0
1992-06-02,311.0,308.0,308.0,311.0,,,22786000.0
1992-06-03,311.0,311.0,311.0,311.0,,,22786000.0
1992-06-04,311.0,311.0,311.0,311.0,,,22786000.0
1992-06-05,313.0,311.0,311.0,313.0,,,22786000.0
1992-06-08,313.0,313.0,313.0,313.0,,,22786000.0
1992-06-09,316.0,313.0,316.0,313.0,,,22786000.0
1992-06-10,312.0,300.0,311.0,301.0,,,22786000.0
1992-06-11,301.0,295.0,301.0,301.0,,,22786000.0
1992-06-12,299.0,295.0,298.0,295.0,,,22786000.0
1992-06-15,292.5,291.0,291.0,291.0,,,22786000.0
1992-06-16,295.0,291.0,295.0,291.0,,,22786000.0
1992-06-17,291.0,291.0,291.0,291.0,,,22786000.0
1992-06-18,291.0,291.0,291.0,291.0,,,22786000.0
1992-06-19,291.0,291.0,291.0,291.0,,,22786000.0
1992-06-22,291.0,284.0,291.0,284.0,,,22786000.0
1992-06-23,284.0,283.0,283.0,284.0,,,22786000.0
1992-06-24,284.0,281.0,283.0,283.0,,,22786000.0
1992-06-25,283.0,283.0,283.0,283.0,,,22786000.0
1992-06-26,283.0,283.0,283.0,283.0,,,22786000.0
1992-06-29,283.0,283.0,283.0,283.0,,,22786000.0
1992-06-30,283.0,283.0,283.0,283.0,,,22786000.0
1992-07-01,283.0,283.0,283.0,283.0,,,22786000.0
1992-07-02,283.0,282.0,283.0,282.0,,,22786000.0
1992-07-03,283.0,281.0,281.0,283.0,,,22786000.0
1992-07-06,283.0,282.0,283.0,282.0,,,22786000.0
1992-07-07,282.0,278.0,281.0,278.0,,,22786000.0
1992-07-08,278.0,273.0,278.0,273.0,,,22786000.0
1992-07-09,273.0,273.0,273.0,273.0,,,22786000.0
1992-07-10,273.0,273.0,273.0,273.0,,,22786000.0
1992-07-13,273.0,272.0,273.0,272.0,,,22786000.0
1992-07-14,273.0,271.0,273.0,271.0,,,22786000.0
1992-07-15,271.0,268.0,271.0,271.0,,,22786000.0
1992-07-16,271.0,271.0,271.0,271.0,,,22786000.0
1992-07-17,271.0,271.0,271.0,271.0,,,22786000.0
1992-07-20,271.0,270.0,271.0,270.0,,,22786000.0
1992-07-21,270.0,270.0,270.0,270.0,,,22786000.0
1992-07-22,269.0,268.0,268.0,269.0,,,22786000.0
1992-07-23,269.0,268.0,268.0,269.0,,,22786000.0
1992-07-24,269.0,268.0,268.0,269.0,,,22786000.0
1992-07-27,270.0,268.5,270.0,269.0,,,22786000.0
1992-07-28,269.0,268.0,268.0,269.0,,,22786000.0
1992-07-29,269.0,268.0,268.0,269.0,,,22786000.0
1992-07-30,269.0,268.0,268.0,269.0,,,22786000.0
1992-07-31,269.0,268.0,268.0,269.0,,,22786000.0
1992-08-03,270.0,268.0,270.0,268.0,,,22786000.0
1992-08-04,268.0,268.0,268.0,268.0,,,22786000.0
1992-08-05,268.0,268.0,268.0,268.0,,,22786000.0
1992-08-06,268.0,268.0,268.0,268.0,,,22786000.0
1992-08-07,268.0,268.0,268.0,268.0,,,22786000.0
1992-08-10,269.0,268.0,268.0,269.0,,,22786000.0
1992-08-11,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-12,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-13,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-14,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-17,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-18,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-19,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-20,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-21,270.0,269.0,270.0,269.0,,,22786000.0
1992-08-24,270.0,268.0,270.0,269.0,,,22786000.0
1992-08-25,269.0,268.0,268.0,269.0,,,22786000.0
1992-08-26,269.0,268.0,268.0,269.0,,,22786000.0
1992-08-27,269.0,268.0,268.0,269.0,,,22786000.0
1992-08-28,269.0,268.0,268.0,269.0,,,22786000.0
1992-09-01,268.0,267.0,268.0,267.0,,,22786000.0
1992-09-02,268.0,265.0,268.0,265.0,,,22786000.0
1992-09-03,266.0,265.0,266.0,265.0,,,22786000.0
1992-09-04,265.0,264.0,265.0,264.0,,,22786000.0
1992-09-07,264.0,263.0,263.0,264.0,,,22786000.0
1992-09-08,264.0,263.0,263.0,263.0,,,22786000.0
1992-09-09,263.0,263.0,263.0,263.0,,,22786000.0
1992-09-10,264.0,263.0,263.0,264.0,,,22786000.0
1992-09-11,264.0,263.0,263.0,264.0,,,22786000.0
1992-09-14,265.0,263.0,263.0,265.0,,,22786000.0
1992-09-15,265.0,265.0,265.0,265.0,,,22786000.0
1992-09-16,265.0,263.0,265.0,263.0,,,22786000.0
1992-09-17,271.0,263.0,263.0,271.0,,,22786000.0
1992-09-18,271.0,271.0,271.0,271.0,,,22786000.0
1992-09-21,275.0,271.0,271.0,275.0,,,22786000.0
1992-09-22,275.0,275.0,275.0,275.0,,,22786000.0
1992-09-23,275.0,275.0,275.0,275.0,,,22786000.0
1992-09-24,275.0,275.0,275.0,275.0,,,22786000.0
1992-09-25,275.0,275.0,275.0,275.0,,,22786000.0
1992-09-28,275.0,275.0,275.0,275.0,,,22786000.0
1992-09-29,275.0,275.0,275.0,275.0,,,22786000.0
1992-09-30,275.0,275.0,275.0,275.0,,,22786000.0
1992-10-01,276.0,275.0,275.0,276.0,,,22786000.0
1992-10-02,276.0,276.0,276.0,276.0,,,22786000.0
1992-10-05,276.0,276.0,276.0,276.0,,,22786000.0
1992-10-06,276.0,276.0,276.0,276.0,,,22786000.0
1992-10-07,276.0,276.0,276.0,276.0,,,22786000.0
1992-10-08,276.0,275.5,276.0,276.0,,,22786000.0
1992-10-09,276.0,276.0,276.0,276.0,,,22786000.0
1992-10-12,276.0,276.0,276.0,276.0,,,22786000.0
1992-10-13,280.0,276.0,276.0,280.0,,,22786000.0
1992-10-14,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-15,280.0,279.0,280.0,279.0,,,22786000.0
1992-10-16,280.0,279.0,280.0,279.0,,,22786000.0
1992-10-19,280.0,278.0,278.0,280.0,,,22786000.0
1992-10-20,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-21,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-22,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-23,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-26,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-27,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-28,280.0,280.0,280.0,280.0,,,22786000.0
1992-10-29,281.0,280.0,280.0,281.0,,,22786000.0
1992-10-30,281.0,281.0,281.0,281.0,,,22786000.0
1992-11-02,281.0,281.0,281.0,281.0,,,22786000.0
1992-11-03,283.0,282.0,283.0,283.0,,,22786000.0
1992-11-04,286.0,283.0,283.0,286.0,,,22786000.0
1992-11-05,286.0,286.0,286.0,286.0,,,22786000.0
1992-11-06,286.0,286.0,286.0,286.0,,,22786000.0
1992-11-09,286.0,286.0,286.0,286.0,,,22786000.0
1992-11-10,286.0,286.0,286.0,286.0,,,22786000.0
1992-11-11,288.0,286.0,286.0,288.0,,,22786000.0
1992-11-12,288.0,288.0,288.0,288.0,,,22786000.0
1992-11-13,291.0,288.0,288.0,291.0,,,22786000.0
1992-11-16,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-17,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-18,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-19,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-20,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-23,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-24,291.0,291.0,291.0,291.0,,,22786000.0
1992-11-25,292.0,291.0,291.0,292.0,,,22786000.0
1992-11-26,293.0,273.0,293.0,281.0,,,22786000.0
1992-11-27,283.0,281.0,281.0,283.0,,,22786000.0
1992-11-30,285.0,281.0,281.0,285.0,,,22786000.0
1992-12-01,286.0,286.0,286.0,286.0,,,22786000.0
1992-12-02,286.0,286.0,286.0,286.0,,,22786000.0
1992-12-03,286.0,286.0,286.0,286.0,,,22786000.0
1992-12-04,287.0,286.0,286.0,287.0,,,22786000.0
1992-12-07,290.0,287.0,288.0,290.0,,,22786000.0
1992-12-08,290.0,290.0,290.0,290.0,,,22786000.0
1992-12-09,291.0,290.0,291.0,290.0,,,22786000.0
1992-12-10,291.0,290.0,291.0,291.0,,,22786000.0
1992-12-11,293.0,291.0,291.0,293.0,,,22786000.0
1992-12-14,293.0,293.0,293.0,293.0,,,22786000.0
1992-12-15,288.0,283.0,283.0,285.0,,,23286000.0
1992-12-16,285.0,285.0,285.0,285.0,,,23286000.0
1992-12-17,287.0,285.0,285.0,287.0,,,23286000.0
1992-12-18,293.0,287.0,287.0,293.0,,,23286000.0
1992-12-21,295.0,293.0,293.0,295.0,,,23286000.0
1992-12-22,298.0,295.0,296.0,297.0,,,23286000.0
1992-12-23,298.0,297.0,298.0,298.0,,,23286000.0
1992-12-24,300.0,298.0,298.0,300.0,,,23286000.0
1992-12-29,300.0,300.0,300.0,300.0,,,23286000.0
1992-12-30,303.0,300.0,300.0,303.0,,,23286000.0
1992-12-31,306.0,303.0,303.0,306.0,,,23286000.0
1993-01-04,308.0,307.0,308.0,307.0,,,23286000.0
1993-01-05,313.0,307.0,308.0,313.0,,,23286000.0
1993-01-06,320.0,313.0,313.0,320.0,,,23286000.0
1993-01-07,320.0,320.0,320.0,320.0,,,23286000.0
1993-01-08,325.0,320.0,320.0,325.0,,,23286000.0
1993-01-11,328.0,326.0,328.0,328.0,,,23286000.0
1993-01-12,328.0,328.0,328.0,328.0,,,23286000.0
1993-01-13,328.0,328.0,328.0,328.0,,,23286000.0
1993-01-14,329.0,328.0,328.0,329.0,,,23286000.0
1993-01-15,330.0,329.0,330.0,330.0,,,23452000.0
1993-01-18,330.0,330.0,330.0,330.0,,,23452000.0
1993-01-19,330.0,330.0,330.0,330.0,,,23452000.0
1993-01-20,330.0,330.0,330.0,330.0,,,23452000.0
1993-01-21,336.0,330.0,330.0,336.0,,,23452000.0
1993-01-22,341.0,336.0,336.0,341.0,,,23452000.0
1993-01-25,345.0,342.0,343.0,345.0,,,23452000.0
1993-01-26,351.0,345.0,345.0,351.0,,,23452000.0
1993-01-27,353.0,348.0,351.0,353.0,,,23452000.0
1993-01-28,353.0,353.0,353.0,353.0,,,29149000.0
1993-01-29,355.0,353.0,353.0,354.0,,,29149000.0
1993-02-01,360.0,354.0,355.0,360.0,,,29149000.0
1993-02-02,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-03,361.0,359.0,361.0,360.0,,,29149000.0
1993-02-04,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-05,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-08,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-09,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-10,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-11,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-12,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-15,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-16,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-17,361.0,360.0,361.0,360.0,,,29149000.0
1993-02-18,360.0,360.0,360.0,360.0,,,29149000.0
1993-02-19,360.0,360.0,360.0,360.0,,,29149000.0
1993-02-22,360.0,358.0,360.0,358.0,,,29149000.0
1993-02-23,358.0,349.0,358.0,349.0,,,29149000.0
1993-02-24,350.0,348.0,350.0,348.0,,,29149000.0
1993-02-25,348.0,346.0,348.0,346.0,,,29149000.0
1993-02-26,346.0,336.0,346.0,336.0,,,29149000.0
1993-03-01,336.0,336.0,336.0,336.0,,,29149000.0
1993-03-02,336.0,333.0,336.0,333.0,,,29149000.0
1993-03-03,333.0,333.0,333.0,333.0,,,29149000.0
1993-03-04,333.0,333.0,333.0,333.0,,,29149000.0
1993-03-05,333.0,333.0,333.0,333.0,,,29149000.0
1993-03-08,333.0,327.0,333.0,327.0,,,29149000.0
1993-03-09,328.0,327.0,328.0,327.0,,,29149000.0
1993-03-10,328.0,327.0,328.0,327.0,,,29149000.0
1993-03-11,328.0,327.0,328.0,327.0,,,29149000.0
1993-03-12,328.0,327.0,328.0,327.0,,,29149000.0
1993-03-15,328.0,325.0,328.0,325.0,,,29149000.0
1993-03-16,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-17,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-18,325.0,323.0,325.0,325.0,,,29149000.0
1993-03-19,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-22,326.0,325.0,326.0,325.0,,,29149000.0
1993-03-23,326.0,325.0,326.0,325.0,,,29149000.0
1993-03-24,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-25,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-26,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-29,325.0,325.0,325.0,325.0,,,29149000.0
1993-03-30,325.0,323.0,325.0,323.0,,,29149000.0
1993-03-31,323.0,323.0,323.0,323.0,,,29149000.0
1993-04-01,323.0,323.0,323.0,323.0,,,29149000.0
1993-04-02,323.0,323.0,323.0,323.0,,,29149000.0
1993-04-05,323.0,323.0,323.0,323.0,,,29149000.0
1993-04-06,323.0,321.0,323.0,321.0,,,29149000.0
1993-04-07,321.0,320.0,321.0,320.0,,,29149000.0
1993-04-08,320.0,320.0,320.0,320.0,,,29149000.0
1993-04-13,320.0,319.0,320.0,319.0,,,29149000.0
1993-04-14,319.0,319.0,319.0,319.0,,,29149000.0
1993-04-15,319.0,319.0,319.0,319.0,,,29149000.0
1993-04-16,320.0,319.0,320.0,319.0,,,29149000.0
1993-04-19,319.0,319.0,319.0,319.0,,,29149000.0
1993-04-20,323.0,319.0,319.0,323.0,,,29149000.0
1993-04-21,330.0,323.0,323.0,330.0,,,29149000.0
1993-04-22,340.0,330.0,330.0,340.0,,,29149000.0
1993-04-23,341.0,339.0,341.0,339.0,,,29149000.0
1993-04-26,340.0,336.0,340.0,336.0,,,29149000.0
1993-04-27,337.0,336.0,336.0,337.0,,,29149000.0
1993-04-28,337.0,336.0,336.0,337.0,,,29149000.0
1993-04-29,338.0,337.0,338.0,337.0,,,29149000.0
1993-04-30,338.0,337.0,338.0,338.0,,,29149000.0
1993-05-04,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-05,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-06,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-07,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-10,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-11,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-12,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-13,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-14,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-17,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-18,338.0,338.0,338.0,338.0,,,29149000.0
1993-05-19,338.0,337.0,338.0,337.0,,,29149000.0
1993-05-20,338.0,337.0,338.0,338.0,,,29149000.0
1993-05-21,340.0,338.0,338.0,340.0,,,29149000.0
1993-05-24,340.0,340.0,340.0,340.0,,,29149000.0
1993-05-25,343.0,340.0,340.0,343.0,,,29149000.0
1993-05-26,343.0,343.0,343.0,343.0,,,29149000.0
1993-05-27,343.0,343.0,343.0,343.0,,,29149000.0
1993-05-28,348.0,343.0,343.0,348.0,,,29149000.0
1993-06-01,348.0,348.0,348.0,348.0,,,29149000.0
1993-06-02,348.0,348.0,348.0,348.0,,,29149000.0
1993-06-03,348.0,348.0,348.0,348.0,,,29149000.0
1993-06-04,348.0,348.0,348.0,348.0,,,29149000.0
1993-06-07,359.0,348.0,348.0,359.0,,,29149000.0
1993-06-08,359.0,354.0,358.0,354.0,,,29149000.0
1993-06-09,351.0,338.0,351.0,338.0,,,29149000.0
1993-06-10,338.0,337.0,338.0,337.0,,,29149000.0
1993-06-11,338.0,333.0,338.0,333.0,,,29149000.0
1993-06-14,332.0,331.0,331.0,332.0,,,29149000.0
1993-06-15,333.0,330.0,333.0,330.0,,,29149000.0
1993-06-16,331.0,325.0,331.0,325.0,,,29149000.0
1993-06-17,326.0,325.0,326.0,325.0,,,29149000.0
1993-06-18,325.0,324.0,325.0,325.0,,,29149000.0
1993-06-21,321.0,320.0,321.0,320.0,,,29149000.0
1993-06-22,320.0,320.0,320.0,320.0,,,29149000.0
1993-06-23,322.0,320.0,321.0,322.0,,,29149000.0
1993-06-24,323.0,322.0,323.0,322.0,,,29149000.0
1993-06-25,323.0,323.0,323.0,323.0,,,29149000.0
1993-06-28,323.0,323.0,323.0,323.0,,,29149000.0
1993-06-29,323.0,323.0,323.0,323.0,,,29149000.0
1993-06-30,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-01,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-02,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-05,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-06,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-07,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-08,323.0,323.0,323.0,323.0,,,29149000.0
1993-07-09,323.0,322.5,323.0,323.0,,,29149000.0
1993-07-12,323.0,321.0,323.0,321.0,,,29149000.0
1993-07-13,321.0,320.0,321.0,320.0,,,29149000.0
1993-07-14,320.0,320.0,320.0,320.0,,,29149000.0
1993-07-15,320.0,320.0,320.0,320.0,,,29149000.0
1993-07-16,320.0,315.0,320.0,315.0,,,29149000.0
1993-07-19,315.0,315.0,315.0,315.0,,,29149000.0
1993-07-20,315.0,315.0,315.0,315.0,,,29149000.0
1993-07-21,314.0,307.0,313.0,307.0,,,29149000.0
1993-07-22,308.0,292.0,308.0,292.0,,,29149000.0
1993-07-23,291.0,290.0,291.0,290.0,,,29149000.0
1993-07-26,290.0,290.0,290.0,290.0,,,29149000.0
1993-07-27,290.0,290.0,290.0,290.0,,,29149000.0
1993-07-28,290.0,290.0,290.0,290.0,,,29149000.0
1993-07-29,290.0,290.0,290.0,290.0,,,29149000.0
1993-07-30,290.0,289.0,290.0,289.0,,,29149000.0
1993-08-02,293.0,290.0,293.0,292.0,,,29149000.0
1993-08-03,292.0,291.0,291.0,292.0,,,29709000.0
1993-08-04,292.0,291.0,291.0,292.0,,,29709000.0
1993-08-05,291.0,290.0,291.0,290.0,,,29709000.0
1993-08-06,290.0,290.0,290.0,290.0,,,29709000.0
1993-08-09,290.0,290.0,290.0,290.0,,,29709000.0
1993-08-10,291.0,289.0,291.0,289.0,,,29709000.0
1993-08-11,288.0,287.0,288.0,287.0,,,29709000.0
1993-08-12,287.0,286.0,286.0,286.0,,,29709000.0
1993-08-13,286.0,286.0,286.0,286.0,,,29709000.0
1993-08-16,287.0,286.0,286.0,287.0,,,29709000.0
1993-08-17,290.0,287.0,288.0,290.0,,,29709000.0
1993-08-18,293.0,290.0,290.0,293.0,,,29709000.0
1993-08-19,298.0,293.0,293.0,298.0,,,29709000.0
1993-08-20,304.0,299.0,300.0,304.0,,,29709000.0
1993-08-23,308.0,304.0,305.0,308.0,,,29709000.0
1993-08-24,313.0,308.0,308.0,313.0,,,29709000.0
1993-08-25,317.0,313.0,313.0,315.0,,,29709000.0
1993-08-26,316.0,315.0,316.0,315.0,,,29709000.0
1993-08-27,315.0,315.0,315.0,315.0,,,29709000.0
1993-08-31,315.0,313.0,315.0,313.0,,,29709000.0
1993-09-01,313.0,310.0,313.0,310.0,,,29709000.0
1993-09-02,311.0,308.5,311.0,309.0,,,29709000.0
1993-09-03,309.0,305.0,308.0,305.0,,,29709000.0
1993-09-06,305.0,302.0,305.0,302.0,,,29709000.0
1993-09-07,302.0,300.0,301.0,300.0,,,29709000.0
1993-09-08,301.0,298.0,301.0,298.0,,,29709000.0
1993-09-09,298.0,298.0,298.0,298.0,,,29709000.0
1993-09-10,298.0,297.0,298.0,297.0,,,29709000.0
1993-09-13,297.0,296.0,296.0,297.0,,,29709000.0
1993-09-14,298.0,288.0,298.0,288.0,,,29709000.0
1993-09-15,287.0,285.0,286.0,285.0,,,29709000.0
1993-09-16,285.0,285.0,285.0,285.0,,,29709000.0
1993-09-17,285.0,285.0,285.0,285.0,,,29709000.0
1993-09-20,285.0,285.0,285.0,285.0,,,29709000.0
1993-09-21,285.0,285.0,285.0,285.0,,,29709000.0
1993-09-22,285.0,281.0,285.0,281.0,,,29709000.0
1993-09-23,281.0,279.0,281.0,279.0,,,29709000.0
1993-09-24,280.0,278.0,280.0,278.0,,,29709000.0
1993-09-27,286.0,278.0,278.0,286.0,,,29709000.0
1993-09-28,286.0,286.0,286.0,286.0,,,29709000.0
1993-09-29,286.0,286.0,286.0,286.0,,,29709000.0
1993-09-30,286.0,286.0,286.0,286.0,,,29709000.0
1993-10-01,286.0,286.0,286.0,286.0,,,29709000.0
1993-10-04,286.0,286.0,286.0,286.0,,,29709000.0
1993-10-05,286.0,286.0,286.0,286.0,,,29709000.0
1993-10-06,303.0,286.0,286.0,303.0,,,29709000.0
1993-10-07,304.0,303.0,303.0,304.0,,,29709000.0
1993-10-08,304.0,298.0,303.0,299.0,,,29709000.0
1993-10-11,302.0,298.0,298.0,301.0,,,29709000.0
1993-10-12,303.0,301.0,303.0,301.0,,,29709000.0
1993-10-13,310.0,304.0,305.0,310.0,,,29709000.0
1993-10-14,318.0,310.0,310.0,317.0,,,29709000.0
1993-10-15,318.0,315.0,318.0,316.0,,,29709000.0
1993-10-18,317.0,316.0,316.0,317.0,,,29709000.0
1993-10-19,318.0,317.0,318.0,317.0,,,29709000.0
1993-10-20,316.0,316.0,316.0,316.0,,,29709000.0
1993-10-21,316.0,316.0,316.0,316.0,,,29709000.0
1993-10-22,316.0,316.0,316.0,316.0,,,29709000.0
1993-10-25,319.0,316.0,316.0,319.0,,,29709000.0
1993-10-26,323.0,319.0,320.0,323.0,,,29709000.0
1993-10-27,323.0,323.0,323.0,323.0,,,29709000.0
1993-10-28,323.0,322.0,323.0,322.0,,,29709000.0
1993-10-29,323.0,321.0,321.0,323.0,,,29709000.0
1993-11-01,323.0,323.0,323.0,323.0,,,29709000.0
1993-11-02,332.0,323.0,323.0,332.0,,,29709000.0
1993-11-03,333.0,331.0,331.0,333.0,,,29709000.0
1993-11-04,333.0,330.0,333.0,330.0,,,29709000.0
1993-11-05,330.0,327.0,330.0,327.0,,,29709000.0
1993-11-08,327.0,320.0,326.0,320.0,,,29709000.0
1993-11-09,320.0,320.0,320.0,320.0,,,29726000.0
1993-11-10,320.0,318.0,320.0,318.0,,,29726000.0
1993-11-11,318.0,318.0,318.0,318.0,,,29726000.0
1993-11-12,318.0,315.0,318.0,315.0,,,29726000.0
1993-11-15,316.0,315.0,316.0,316.0,,,29726000.0
1993-11-16,317.0,316.0,316.0,317.0,,,29726000.0
1993-11-17,318.0,317.0,318.0,317.0,,,29726000.0
1993-11-18,318.0,317.0,318.0,318.0,,,29726000.0
1993-11-19,318.0,318.0,318.0,318.0,,,29726000.0
1993-11-22,318.0,318.0,318.0,318.0,,,29726000.0
1993-11-23,318.0,317.0,318.0,317.0,,,29726000.0
1993-11-24,318.0,317.0,318.0,317.0,,,29726000.0
1993-11-25,318.0,316.0,318.0,316.0,,,29726000.0
1993-11-26,316.0,315.0,316.0,316.0,,,29726000.0
1993-11-29,314.0,313.0,314.0,314.0,,,29726000.0
1993-11-30,314.0,313.0,313.0,314.0,,,29726000.0
1993-12-01,318.0,314.0,315.0,318.0,,,29726000.0
1993-12-02,319.0,318.0,318.0,319.0,,,29726000.0
1993-12-03,320.0,319.0,320.0,320.0,,,29726000.0
1993-12-06,322.0,320.0,320.0,322.0,,,29726000.0
1993-12-07,323.0,322.0,323.0,322.0,,,29726000.0
1993-12-08,323.0,322.0,323.0,322.0,,,29726000.0
1993-12-09,323.0,322.0,323.0,322.0,,,29726000.0
1993-12-10,322.0,321.0,321.0,322.0,,,29726000.0
1993-12-13,322.0,321.0,321.0,322.0,,,29726000.0
1993-12-14,323.0,321.0,321.0,323.0,,,29726000.0
1993-12-15,323.0,321.0,323.0,321.0,,,29726000.0
1993-12-16,321.0,320.0,321.0,320.0,,,29726000.0
1993-12-17,320.0,316.0,320.0,316.0,,,29726000.0
1993-12-20,316.0,315.0,316.0,315.0,,,29726000.0
1993-12-21,316.0,315.0,316.0,315.0,,,29726000.0
1993-12-22,316.0,315.0,316.0,315.0,,,29726000.0
1993-12-23,316.0,313.0,316.0,313.0,,,29726000.0
1993-12-24,313.0,312.0,313.0,312.0,,,29726000.0
1993-12-29,318.0,313.0,313.0,318.0,,,29726000.0
1993-12-30,321.0,318.0,318.0,321.0,,,29726000.0
1993-12-31,330.0,321.0,323.0,328.0,,,29726000.0
1994-01-04,328.0,328.0,328.0,328.0,,,29726000.0
1994-01-05,328.0,328.0,328.0,328.0,,,29726000.0
1994-01-06,328.0,328.0,328.0,328.0,,,29726000.0
1994-01-07,328.0,328.0,328.0,328.0,,,29726000.0
1994-01-10,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-11,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-12,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-13,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-14,328.0,326.0,328.0,326.0,,,29726000.0
1994-01-17,326.0,326.0,326.0,326.0,,,29726000.0
1994-01-18,327.0,326.0,326.0,327.0,,,29726000.0
1994-01-19,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-20,327.5,326.0,326.0,327.0,,,29726000.0
1994-01-21,327.0,326.0,326.0,327.0,,,29726000.0
1994-01-24,327.0,326.0,326.0,327.0,,,29726000.0
1994-01-25,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-26,328.0,327.0,328.0,327.0,,,29726000.0
1994-01-27,327.0,326.0,326.0,327.0,,,29726000.0
1994-01-28,329.0,326.0,326.0,329.0,,,29726000.0
1994-01-31,333.0,330.0,330.0,333.0,,11350.0,29726000.0
1994-02-01,335.0,332.0,335.0,335.0,,9625.0,29726000.0
1994-02-02,,,,335.0,,,29726000.0
1994-02-03,,,,335.0,,,29726000.0
1994-02-04,337.0,335.0,336.0,335.0,,217035.0,29726000.0
1994-02-07,332.0,327.0,328.0,330.0,,24510.0,29726000.0
1994-02-08,332.0,327.0,327.0,330.0,,38250.0,29726000.0
1994-02-09,331.0,328.0,331.0,330.0,,4000.0,29726000.0
1994-02-10,330.0,328.0,328.0,330.0,,11406.0,29726000.0
1994-02-11,330.0,328.0,329.0,331.0,,75800.0,29726000.0
1994-02-14,332.0,328.5,328.5,329.0,,51140.0,29726000.0
1994-02-15,330.0,325.0,330.0,328.0,,129800.0,29726000.0
1994-02-16,330.0,325.0,326.5,328.0,,4546.0,29726000.0
1994-02-17,330.0,330.0,330.0,328.0,,1750.0,29726000.0
1994-02-18,,,,328.0,,,29726000.0
1994-02-21,325.0,325.0,325.0,328.0,,9493.0,29726000.0
1994-02-22,325.5,325.5,325.5,328.0,,5625.0,29726000.0
