Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-03-25,496.8,484.5,490.0,485.4,1976.0,1500484.0,785084530.0
2013-03-26,489.8,483.8,487.0,485.2,1194.0,992608.0,785084530.0
2013-03-27,487.408,479.2,485.4,483.1,1223.0,1113079.0,785084530.0
2013-03-28,492.0,480.4,481.7,491.0,1071.0,1206204.0,785084530.0
2013-04-02,496.6,488.5,490.7,494.2,1674.0,1388186.0,785806592.0
2013-04-03,496.0,490.5,494.1,491.0,1504.0,1632041.0,785806592.0
2013-04-04,494.0,480.2,491.7,480.4,1375.0,1116576.0,785806592.0
2013-04-05,482.0,465.8,481.7,468.2,1924.0,1765172.0,785806592.0
2013-04-08,475.4,469.9,470.9,471.4,884.0,707087.0,785806592.0
2013-04-09,473.6,464.2,470.7,467.8,1932.0,1157458.0,785806592.0
2013-04-10,480.8,466.9,466.9,479.9,1249.0,1116393.0,785806592.0
2013-04-11,486.6,476.5,476.5,485.9,1695.0,1182644.0,785806592.0
2013-04-12,485.2,479.1,482.8,481.8,1166.0,711719.0,785806592.0
2013-04-15,482.3,476.0,481.7,480.6,1340.0,770695.0,785806592.0
2013-04-16,481.1,468.8,478.1,473.6,1644.0,1162234.0,785806592.0
2013-04-17,477.5,466.4,476.9,469.7,1798.0,1287359.0,785806592.0
2013-04-18,474.4,465.2,470.7,468.5,2020.0,1285844.0,785806592.0
2013-04-19,478.75,469.3,471.2,475.9,2286.0,1780907.0,785806592.0
2013-04-22,478.0,464.8,475.89998,466.0,1634.0,960510.0,785806592.0
2013-04-23,474.6,466.8,468.8,472.0,2477.0,1788190.0,785806592.0
2013-04-24,475.3,465.6,472.1,466.7,2700.0,1961302.0,785806592.0
2013-04-25,476.7,465.3,466.3,475.0,2080.0,1421778.0,785806592.0
2013-04-26,475.6163,469.2,474.3,472.9,1118.0,591414.0,785806592.0
2013-04-29,477.9,470.3,473.3,476.6,1101.0,788694.0,785806592.0
2013-04-30,481.4,465.9,479.5,468.6,1756.0,1466083.0,785806592.0
2013-05-01,475.0,458.653,468.2,472.5,892.0,784754.0,786359429.0
2013-05-02,473.5,465.1,469.5,472.4,1441.0,821152.0,786359429.0
2013-05-03,489.5,470.6,470.8,484.4,2327.0,1343370.0,786359429.0
2013-05-07,484.3,478.2,482.0,483.7,2236.0,1242653.0,786359429.0
2013-05-08,497.3,481.2,484.1,496.5,2337.0,2131462.0,786359429.0
2013-05-09,501.0,493.8,496.2,499.6,1102.0,641396.0,786359429.0
2013-05-10,520.0,505.5,513.0,515.5,1964.0,2200854.0,786763354.0
2013-05-13,522.0,513.0,515.5,516.0,1588.0,977500.0,786763354.0
2013-05-14,522.0,517.0,518.0,521.5,1150.0,992802.0,786763354.0
2013-05-15,525.5,518.5,520.5,519.0,1006.0,723304.0,786763354.0
2013-05-16,523.0,516.0,518.0,519.5,1061.0,809372.0,786763354.0
2013-05-17,522.5,516.5,519.5,520.5,487.0,617568.0,786763354.0
2013-05-20,524.5,515.5,521.5,523.5,532.0,401292.0,786763354.0
2013-05-21,528.5,522.5,523.34295,527.5,1147.0,713610.0,786763354.0
2013-05-22,538.5,524.0,527.5,532.5,1221.0,1066320.0,786763354.0
2013-05-23,527.5,518.0,525.0,522.0,1283.0,1034587.0,786763354.0
2013-05-24,531.5,522.0,524.0,523.5,1029.0,1139553.0,786763354.0
2013-05-28,534.5,528.5,529.5,534.0,972.0,1040366.0,786763354.0
2013-05-29,531.0,524.0,529.5,527.5,1374.0,2154226.0,786763354.0
2013-05-30,535.0,524.0,526.0,534.5,873.0,660056.0,786763354.0
2013-05-31,536.5,527.0,532.0,532.5,1282.0,1510083.0,786763354.0
2013-06-03,532.29,524.5,530.0,530.0,996.0,769889.0,788928362.0
2013-06-04,534.5,525.0,534.0,533.0,984.0,929318.0,788928362.0
2013-06-05,534.5,526.15,531.5,527.0,1157.0,1044880.0,788928362.0
2013-06-06,532.5,524.5,528.0,524.5,560.0,575183.0,788928362.0
2013-06-07,525.5,511.5,525.5,519.5,1693.0,1604241.0,788928362.0
2013-06-10,530.0,518.5,520.0,527.0,811.0,745175.0,788928362.0
2013-06-11,527.0,512.0,527.0,516.5,927.0,876153.0,788928362.0
2013-06-12,527.0,515.5,516.0,522.0,781.0,724965.0,788928362.0
2013-06-13,521.5,510.05,513.5,519.5,1020.0,1148270.0,788928362.0
2013-06-14,521.5,515.0,521.0,516.5,831.0,1119624.0,788928362.0
2013-06-17,522.0,516.5,519.0,518.5,651.0,715013.0,788928362.0
2013-06-18,529.0,518.0,518.0,526.0,908.0,1033038.0,788928362.0
2013-06-19,535.5,520.0,524.5,532.0,1533.0,1703581.0,788928362.0
2013-06-20,528.5,519.58,525.0,522.5,1721.0,1519018.0,788928362.0
2013-06-21,527.0,510.5,523.5,511.5,1612.0,3154514.0,788928362.0
2013-06-24,514.5,499.9,514.5,502.0,1479.0,1345767.0,788928362.0
2013-06-25,510.0,500.5,505.0,508.5,932.0,902904.0,788928362.0
2013-06-26,513.7323,506.5,508.0,511.5,1034.0,905090.0,788928362.0
2013-06-27,521.5,510.0,511.5,518.5,1150.0,1215978.0,788928362.0
2013-06-28,524.5,517.5,518.5,517.5,825.0,1469538.0,788928362.0
2013-07-01,534.0,519.5,526.0,533.0,849.0,825088.0,789423289.0
2013-07-02,531.875,524.5,531.5,527.5,731.0,557758.0,789423289.0
2013-07-03,530.5,522.5,522.5,528.5,775.0,884684.0,789423289.0
2013-07-04,554.5,532.5,532.5,550.0,1173.0,1645489.0,789423289.0
2013-07-05,553.0,540.0,541.0,543.0,1499.0,1431715.0,789423289.0
2013-07-08,550.0,544.0,545.5,546.0,762.0,1666121.0,789423289.0
2013-07-09,559.5,549.0,549.0,556.5,1002.0,1214629.0,789423289.0
2013-07-10,562.0,549.84,554.5,562.0,1192.0,1262776.0,789423289.0
2013-07-11,566.0,548.0,566.0,555.0,1296.0,1357307.0,789423289.0
2013-07-12,559.0,554.0,555.5,555.0,930.0,1330351.0,789423289.0
2013-07-15,561.5,554.5,557.0,558.0,541.0,542707.0,789423289.0
2013-07-16,562.5,550.0,560.5,551.5,809.0,1127590.0,789423289.0
2013-07-17,555.5,545.0,554.0,546.5,952.0,1263255.0,789423289.0
2013-07-18,551.5,543.5,546.0,549.0,1137.0,1797567.0,789423289.0
2013-07-19,551.5,545.5,547.5,548.0,825.0,1561198.0,789423289.0
2013-07-22,552.0,544.5,548.0,551.5,1152.0,2019701.0,789423289.0
2013-07-23,553.5,547.0,550.0,547.0,839.0,1622804.0,789423289.0
2013-07-24,547.0,531.0,546.0,540.5,1591.0,1244095.0,789423289.0
2013-07-25,544.5,534.5,541.5,538.0,904.0,1041661.0,789423289.0
2013-07-26,545.0,535.0,541.0,541.5,1111.0,1508982.0,789423289.0
2013-07-29,549.0,541.0,544.0,543.0,1003.0,1268962.0,789423289.0
2013-07-30,549.0,543.5,545.0,546.0,1104.0,1152937.0,789423289.0
2013-07-31,552.0,541.5,545.0,547.5,959.0,1356587.0,789423289.0
2013-08-01,559.5,549.0,551.5,555.0,1340.0,1283367.0,789474467.0
2013-08-02,556.5,551.5,555.5,553.0,855.0,1083214.0,789474467.0
2013-08-05,560.0,552.5,555.0,554.5,791.0,842040.0,789474467.0
2013-08-06,575.0,541.0,554.0,544.0,3375.0,2662941.0,789474467.0
2013-08-07,550.0,535.0,542.0,542.0,1433.0,1654337.0,789474467.0
2013-08-08,546.45,538.0,542.5,543.5,1388.0,1784303.0,789474467.0
2013-08-09,545.5,541.5,545.5,543.5,1637.0,1155228.0,789474467.0
2013-08-12,544.5,535.5,544.0,537.0,1224.0,1328280.0,789474467.0
2013-08-13,544.5,534.5,536.5,537.5,1012.0,914769.0,789474467.0
2013-08-14,539.0,533.0,533.0,537.5,472.0,776439.0,789474467.0
2013-08-15,541.0,530.86,536.5,533.5,1518.0,1354756.0,789474467.0
2013-08-16,534.5,530.5,533.5,533.0,698.0,1123495.0,789474467.0
2013-08-19,536.5,532.0,533.5,532.5,405.0,496626.0,789474467.0
2013-08-20,547.0,532.5,534.5,537.5,941.0,1071386.0,789474467.0
2013-08-21,543.5,534.5,538.0,534.5,1651.0,1144108.0,789474467.0
2013-08-22,545.0,531.5,534.0,538.5,1271.0,1395176.0,789474467.0
2013-08-23,542.6364,536.5,536.5,538.5,1285.0,1340338.0,789474467.0
2013-08-27,542.0,531.5,534.5,532.5,883.0,995119.0,789474467.0
2013-08-28,531.0,519.0,531.0,526.5,1377.0,1230222.0,789474467.0
2013-08-29,532.0,524.5,526.5,531.0,1048.0,1191062.0,789474467.0
2013-08-30,533.5,526.5,532.0,526.5,1296.0,2069495.0,789474467.0
2013-09-02,533.5,526.25,526.5,532.0,539.0,483259.0,789708092.0
2013-09-03,531.5,523.0,531.0,526.5,961.0,1631372.0,789708092.0
2013-09-04,528.5,522.0,525.0,526.5,1014.0,1535350.0,789708092.0
2013-09-05,536.5,526.0,526.5,533.0,1401.0,1166934.0,789708092.0
2013-09-06,548.5,531.5,536.5,545.0,2235.0,1665565.0,789708092.0
2013-09-09,546.0,541.0,545.5,545.0,929.0,725797.0,789708092.0
2013-09-10,556.5,546.0,546.0,554.5,1096.0,1044414.0,789708092.0
2013-09-11,556.0,549.36,552.5,552.5,825.0,806894.0,789708092.0
2013-09-12,556.0,547.5,551.5,553.0,1140.0,1050075.0,789708092.0
2013-09-13,560.0409,552.0,552.5,556.0,909.0,781419.0,789708092.0
2013-09-16,570.5,562.5,564.5,564.0,1600.0,1309029.0,789708092.0
2013-09-17,564.0,549.3352,562.0,549.5,969.0,1139259.0,789708092.0
2013-09-18,552.5,547.5,550.0,551.5,1044.0,987203.0,789708092.0
2013-09-19,561.5,551.0,558.5,553.0,1230.0,1320365.0,789708092.0
2013-09-20,554.0,549.0,551.5,552.5,1385.0,1983183.0,789708092.0
2013-09-23,555.5,546.5,555.5,550.5,745.0,745663.0,789708092.0
2013-09-24,558.0,549.0,550.5,557.0,877.0,712228.0,789708092.0
2013-09-25,557.0,549.0,556.0,553.5,1093.0,1112538.0,789708092.0
2013-09-26,557.5,552.0,553.0,555.0,739.0,519010.0,789708092.0
2013-09-27,559.0,553.5,556.0,555.5,1170.0,848443.0,789708092.0
2013-09-30,551.5,546.5,551.5,549.0,1321.0,1024108.0,789708092.0
2013-10-01,554.0,549.0,550.5,549.5,922.0,735505.0,790640045.0
2013-10-02,549.0,539.0,547.5,540.0,1184.0,1096645.0,790640045.0
2013-10-03,542.0,538.0,538.5,539.0,909.0,912715.0,790640045.0
2013-10-04,541.5,536.325,537.5,539.0,742.0,852866.0,794024964.0
2013-10-07,543.0,535.0,537.0,542.5,726.0,668694.0,794024964.0
2013-10-08,543.5,535.0,540.5,535.5,625.0,703311.0,794024964.0
2013-10-09,537.498693,527.0,532.5,528.5,761.0,1006727.0,794024964.0
2013-10-10,550.0,529.0,529.0,546.0,1147.0,1512803.0,794024964.0
2013-10-11,545.5,532.0,544.5,541.0,1347.0,1496994.0,794024964.0
2013-10-14,541.5,536.5,540.0,541.0,734.0,742613.0,794024964.0
2013-10-15,544.7989,540.0,543.5,543.5,605.0,734160.0,794024964.0
2013-10-16,548.0,533.5,540.5,546.0,857.0,1466112.0,794024964.0
2013-10-17,541.5,533.0,538.5,539.0,792.0,560424.0,794024964.0
2013-10-18,545.5,535.5,542.0,545.5,596.0,918749.0,794024964.0
2013-10-21,552.0,545.5,547.0,547.5,835.0,886917.0,794024964.0
2013-10-22,553.0,543.5,547.5,550.0,704.0,587034.0,794024964.0
2013-10-23,556.5,549.0,552.0,554.0,869.0,734269.0,794024964.0
2013-10-24,563.0,551.0,553.5,562.0,908.0,886416.0,794024964.0
2013-10-25,564.0,559.1,560.0,561.5,870.0,1004919.0,794024964.0
2013-10-28,561.5,553.5,559.5,558.0,740.0,658271.0,794024964.0
2013-10-29,563.0563,558.0,559.0,563.0,415.0,424152.0,794024964.0
2013-10-30,567.0,563.0,563.0,566.5,851.0,754674.0,794024964.0
2013-10-31,573.5,563.0,564.0,572.5,1359.0,1181809.0,794024964.0
2013-11-01,535.5,507.0,525.0,509.0,5083.0,6225653.0,795657978.0
2013-11-04,509.5,491.472,503.0,493.9,4841.0,9310200.0,795657978.0
2013-11-05,498.0,490.2,494.0,493.5,3758.0,3228647.0,795657978.0
2013-11-06,506.5,495.5,496.2,503.5,2230.0,2366547.0,795657978.0
2013-11-07,517.8894,500.0,502.5,507.5,2687.0,2471895.0,795657978.0
2013-11-08,518.89,504.0,504.0,516.0,1756.0,1824876.0,795657978.0
2013-11-11,518.0,508.5,518.0,509.5,1282.0,919513.0,795657978.0
2013-11-12,512.5,508.11,510.5,510.5,988.0,1087176.0,795657978.0
2013-11-13,512.5,501.0,508.5,505.5,917.0,1065815.0,795657978.0
2013-11-14,512.5,507.5,507.5,512.0,793.0,763484.0,795657978.0
2013-11-15,513.5,504.5,510.0,505.0,1029.0,1084635.0,795657978.0
2013-11-18,509.5,503.0,503.0,507.0,1085.0,1478298.0,795657978.0
2013-11-19,507.0,501.5,505.0,506.5,637.0,668702.0,795657978.0
2013-11-20,505.0,496.9,504.0,497.5,1739.0,1969780.0,795657978.0
2013-11-21,499.1,493.0,498.6,495.5,2298.0,1324332.0,795657978.0
2013-11-22,501.0,493.9,493.9,498.0,2002.0,1583497.0,795657978.0
2013-11-25,502.5,496.0,498.3,497.1,1272.0,919803.0,795657978.0
2013-11-26,496.1,488.2,492.6,490.1,2280.0,2121320.0,795657978.0
2013-11-27,494.8,484.6,489.0,493.6,1375.0,960115.0,795657978.0
2013-11-28,498.4,490.3,490.3,496.9,1621.0,1078199.0,795657978.0
2013-11-29,502.2074,492.0,497.2,499.1,1612.0,1179510.0,795657978.0
2013-12-02,504.5,486.2,504.0,489.4,1503.0,1041265.0,795657978.0
2013-12-03,487.4,476.8,487.1,476.9,1642.0,1280900.0,795657978.0
2013-12-04,484.1,476.472,476.8,480.3,1544.0,1206650.0,796501269.0
2013-12-05,491.0,477.3,482.7,489.5,2515.0,1696304.0,796501269.0
2013-12-06,496.7,487.7,487.7,495.5,1623.0,1204496.0,796501269.0
2013-12-09,499.4,493.3,495.5,498.1,1802.0,1537848.0,796501269.0
2013-12-10,501.0,493.9,497.1,494.6,1259.0,956712.0,796501269.0
2013-12-11,499.2,482.6,482.6,495.3,2039.0,2098495.0,796501269.0
2013-12-12,496.3,487.2,496.3,491.6,1298.0,981590.0,796501269.0
2013-12-13,495.0,490.0,490.2,493.9,1319.0,1042210.0,796501269.0
2013-12-16,505.5,492.4,494.1,505.5,922.0,1008807.0,796501269.0
2013-12-17,504.5,499.8,503.5,500.5,725.0,957813.0,796501269.0
2013-12-18,507.0,500.5,503.0,503.0,705.0,758420.0,796501269.0
2013-12-19,516.0,507.0,507.0,516.0,989.0,1112796.0,796501269.0
2013-12-20,518.5,508.0,514.5,513.5,1056.0,1766596.0,796501269.0
2013-12-23,521.5,511.087,512.5,521.5,621.0,578250.0,796501269.0
2013-12-24,524.0,520.0,520.0,523.5,107.0,126922.0,796501269.0
2013-12-27,529.5,523.0,525.5,529.5,399.0,397653.0,796501269.0
2013-12-30,532.5,526.0,529.5,529.0,663.0,478062.0,796501269.0
2013-12-31,534.5,525.0,531.5,527.5,273.0,308432.0,797045208.0
2014-01-02,536.0,525.5,528.5,533.5,1076.0,871392.0,797045208.0
2014-01-03,538.0,529.5,533.5,537.0,878.0,678535.0,797045208.0
2014-01-06,541.0,534.0,534.0,534.5,949.0,718835.0,797045208.0
2014-01-07,535.5,531.0,532.5,532.0,734.0,755537.0,797045208.0
2014-01-08,532.0,526.0,531.0,527.5,629.0,819270.0,797045208.0
2014-01-09,540.5,526.5,530.5,528.0,1081.0,1177205.0,797045208.0
2014-01-10,535.555,530.5,531.5,533.5,1091.0,847366.0,797045208.0
2014-01-13,536.85,533.0,534.0,535.0,560.0,929515.0,797045208.0
2014-01-14,539.5,526.5,530.0,539.5,703.0,848923.0,797045208.0
2014-01-15,544.5,535.5,544.0,537.0,1337.0,1480909.0,797045208.0
2014-01-16,542.5,534.5,542.5,541.5,1015.0,1214046.0,797045208.0
2014-01-17,546.0,538.087,543.0,545.0,1001.0,1630105.0,797045208.0
2014-01-20,547.5,539.5,546.0,541.0,669.0,550204.0,797045208.0
2014-01-21,547.0,538.0,542.0,540.0,774.0,927484.0,797045208.0
2014-01-22,544.0,535.5,541.0,537.0,1030.0,1149388.0,797045208.0
2014-01-23,541.5,530.0,535.5,532.5,1231.0,1034949.0,797045208.0
2014-01-24,536.0,522.0,532.5,526.0,2006.0,1431591.0,797045208.0
2014-01-27,539.0,521.0,538.0,526.5,1688.0,1488886.0,797045208.0
2014-01-28,531.5,524.0,527.0,526.0,1218.0,1117980.0,797045208.0
2014-01-29,536.0,512.5,530.5,515.5,2670.0,2382154.0,797045208.0
2014-01-30,517.0,503.0,514.5,515.0,1812.0,1582661.0,797045208.0
2014-01-31,515.5,499.6807,512.5,515.5,1929.0,1858363.0,797045208.0
2014-02-03,521.5,511.0,514.0,513.0,1345.0,1193324.0,797406912.0
2014-02-04,511.5,501.5,509.5,507.0,1686.0,1918939.0,797406912.0
2014-02-05,514.0,503.0,507.0,503.0,1817.0,1751014.0,797406912.0
2014-02-06,508.0,501.0,506.0,504.5,1670.0,2867845.0,797406912.0
2014-02-07,524.35,504.0,505.0,517.5,1941.0,2160682.0,797406912.0
2014-02-10,526.5,517.5,518.5,524.0,1575.0,1684980.0,797406912.0
2014-02-11,538.0324,524.5,526.5,530.5,2117.0,2269213.0,797406912.0
2014-02-12,535.5,526.0,533.5,532.5,1962.0,1888653.0,797406912.0
2014-02-13,531.0,515.0,529.5,523.0,2944.0,2337434.0,797406912.0
2014-02-14,524.0,517.0,522.0,518.5,2319.0,2436401.0,797406912.0
2014-02-17,523.5,517.0,518.0,518.0,1597.0,1654292.0,797406912.0
2014-02-18,520.5,512.5,520.5,515.0,1719.0,2220833.0,797406912.0
2014-02-19,520.0,512.5,515.5,516.5,1372.0,1536404.0,797406912.0
2014-02-20,518.5,507.0,514.0,514.5,1268.0,1583432.0,797406912.0
2014-02-21,519.0,508.0,518.0,510.5,1506.0,2078282.0,797406912.0
2014-02-24,512.5,505.8583,511.5,510.5,1645.0,2928967.0,797406912.0
2014-02-25,514.0,504.5,511.0,508.0,1307.0,4275872.0,797406912.0
2014-02-26,512.0,502.5,509.5,502.5,1439.0,2254120.0,797406912.0
2014-02-27,508.5,498.1,503.5,502.5,3309.0,3943177.0,797406912.0
2014-02-28,506.5,499.4,503.0,504.0,1199.0,1574990.0,797406912.0
2014-03-03,501.5,493.9,501.5,494.9,2674.0,1888301.0,797424410.0
2014-03-04,511.5,501.5,505.0,506.5,2920.0,3645728.0,797424410.0
2014-03-05,496.0,482.7,494.2,486.6,4122.0,3537613.0,797424410.0
2014-03-06,489.1,473.4,487.7,479.2,3151.0,3839320.0,797424410.0
2014-03-07,481.6,472.925,479.8,474.5,2749.0,2678359.0,797424410.0
2014-03-10,475.4,466.3,473.9,469.3,2197.0,2223948.0,797424410.0
2014-03-11,471.2,465.5,468.9,466.1,3098.0,3669569.0,797424410.0
2014-03-12,458.7,448.8,455.9,449.5,3822.0,3523055.0,797424410.0
2014-03-13,454.5,446.7,451.1,447.7,2931.0,2791978.0,797424410.0
2014-03-14,454.4,445.0,445.8,450.0,3278.0,3098971.0,797424410.0
2014-03-17,460.6,450.986,451.2,460.2,2562.0,3175206.0,797424410.0
2014-03-18,466.0,457.0,459.5,465.3,2435.0,3640619.0,797424410.0
2014-03-19,472.1,462.1,463.5,471.8,3470.0,2988527.0,797424410.0
2014-03-20,472.4,466.4,470.6,469.5,3469.0,5547121.0,797424410.0
2014-03-21,478.3,470.5,478.3,471.2,3235.0,3858687.0,797424410.0
2014-03-24,470.4431,463.1,470.3,467.6,2716.0,2556797.0,797424410.0
2014-03-25,471.1,467.6,467.6,470.6,2562.0,2055990.0,797424410.0
2014-03-26,480.5,471.4,472.2,480.5,2435.0,2224950.0,797424410.0
2014-03-27,480.5,476.5,479.4,479.5,3167.0,1876783.0,797424410.0
2014-03-28,482.5,475.1,479.6,477.6,1871.0,1295329.0,797424410.0
2014-03-31,482.2,478.0,479.3,479.9,2040.0,1789947.0,797424410.0
2014-04-01,482.9,479.0,479.8,482.9,1445.0,1443490.0,797451701.0
2014-04-02,484.5,477.0,483.2,480.1,1570.0,1309786.0,797451701.0
2014-04-03,482.9,478.1,481.2,479.2,1441.0,817257.0,797451701.0
2014-04-04,482.1,477.7,480.2,479.6,1853.0,1369558.0,797451701.0
2014-04-07,478.6206,470.6,475.4,471.0,1961.0,5257409.0,797451701.0
2014-04-08,472.5,463.0,470.3,466.6,2229.0,5062132.0,797451701.0
2014-04-09,477.8,471.5,472.0,476.7,1889.0,1421213.0,797451701.0
2014-04-10,480.3,475.9,478.3,476.0,2428.0,2029930.0,797451701.0
2014-04-11,472.8,467.7,472.0,469.6,2138.0,2192764.0,797451701.0
2014-04-14,469.2,463.3,467.9,466.3,2619.0,5247479.0,797451701.0
2014-04-15,468.2,462.0,465.2,463.7,2150.0,2141212.0,797451701.0
2014-04-16,469.0,462.5,467.1,466.2,2424.0,2507305.0,797451701.0
2014-04-17,474.2,464.3,466.9,473.0,3294.0,8792927.0,797451701.0
2014-04-22,478.1,471.1,473.0,477.0,2294.0,1630844.0,797451701.0
2014-04-23,479.3,473.6,478.2,473.9,2055.0,1268191.0,797451701.0
2014-04-24,476.9,469.7,475.9,472.9,2142.0,1294945.0,797451701.0
2014-04-25,481.5,470.5,471.2,475.6,1924.0,1394512.0,797451701.0
2014-04-28,476.8,468.3,476.8,470.1,1815.0,1119339.0,797451701.0
2014-04-29,474.1,469.976,471.0,472.0,2072.0,1532459.0,797451701.0
2014-04-30,477.6,467.7,470.5,476.7,1996.0,1238135.0,797451701.0
2014-05-01,478.8,471.5,477.2,476.7,525.0,460041.0,797466979.0
2014-05-02,478.7,472.9,476.0,476.9,1541.0,910641.0,797466979.0
2014-05-06,481.144,474.2,478.2,481.0,2307.0,1758424.0,797466979.0
2014-05-07,491.6,476.4,480.9,482.7,3063.0,2549558.0,797466979.0
2014-05-08,483.5,474.5,483.5,475.3,2150.0,1172490.0,797466979.0
2014-05-09,479.0,471.8,474.1,479.0,1462.0,961141.0,805546914.0
2014-05-12,480.8,475.4,480.5,479.1,2102.0,2358677.0,805546914.0
2014-05-13,486.0,480.3088,482.8,481.9,1996.0,1813890.0,805546914.0
2014-05-14,483.9,480.7,482.0,482.4,1491.0,1521696.0,805546914.0
2014-05-15,483.3,468.9,483.0,470.7,1616.0,1190092.0,805546914.0
2014-05-16,473.1,459.3,471.4,462.4,2605.0,2178073.0,805546914.0
2014-05-19,472.1,461.8,462.9,469.1,1816.0,1224173.0,805546914.0
2014-05-20,471.1,463.5,471.0,465.3,1712.0,1230157.0,805546914.0
2014-05-21,471.2,464.2,465.4,470.2,2039.0,1813665.0,805546914.0
2014-05-22,472.2,467.5,470.9,471.0,2339.0,1342572.0,805546914.0
2014-05-23,474.6,469.8,472.2,470.9,1226.0,805189.0,805546914.0
2014-05-27,477.1,472.0,475.5,476.5,1386.0,1451169.0,805546914.0
2014-05-28,482.2,476.1,476.6,482.1,1977.0,1715390.0,805546914.0
2014-05-29,486.4,482.3,483.1,483.2,1753.0,1088456.0,805546914.0
2014-05-30,485.0,481.05,483.6,484.5,1195.0,1281406.0,805546914.0
2014-06-02,490.7,486.6,486.9,490.3,2386.0,1693527.0,805552385.0
2014-06-03,493.7,489.2,491.4,493.5,1733.0,1698514.0,805552385.0
2014-06-04,494.1,489.5,491.8,494.1,2191.0,1593269.0,805552385.0
2014-06-05,518.000518,494.7,494.9,517.5,3044.0,2802814.0,805552385.0
2014-06-06,524.5,517.5,518.5,522.0,1927.0,2164446.0,805552385.0
2014-06-09,525.0,522.0,523.0,524.0,1075.0,1562075.0,805552385.0
2014-06-10,529.65953,522.5,524.0,529.5,1144.0,3360123.0,805552385.0
2014-06-11,532.0,522.5,526.5,524.0,2260.0,2118324.0,805552385.0
2014-06-12,526.5,522.5,525.0,525.0,1617.0,1381120.0,805552385.0
2014-06-13,528.5,523.5,525.0,524.5,1628.0,1850566.0,805552385.0
2014-06-16,526.5,522.5,524.0,523.0,851.0,1000033.0,805552385.0
2014-06-17,527.5,523.0,525.0,525.0,1283.0,1760481.0,805552385.0
2014-06-18,526.5,521.0,526.5,524.0,1011.0,1397974.0,805552385.0
2014-06-19,532.66,527.1713,528.0,532.5,1028.0,1677084.0,805552385.0
2014-06-20,536.607257,530.0,532.5,536.5,1846.0,2465718.0,805552385.0
2014-06-23,537.0,529.5,537.0,532.0,1741.0,1522793.0,805552385.0
2014-06-24,535.0,524.9745,535.0,525.5,1504.0,1973612.0,805552385.0
2014-06-25,516.0,507.5,516.0,508.5,2209.0,2747694.0,805552385.0
2014-06-26,513.0,508.5,510.5,510.0,1248.0,1455249.0,805552385.0
2014-06-27,509.5,502.0,509.5,507.0,1606.0,2008447.0,805552385.0
2014-06-30,508.5,504.0,507.0,506.0,1005.0,1849888.0,805552385.0
2014-07-01,507.5,503.5,506.5,505.5,712.0,1730945.0,805626279.0
2014-07-02,508.5,502.0,506.0,502.5,960.0,1204950.0,805626279.0
2014-07-03,506.35,500.86,502.0,503.0,763.0,1068648.0,805626279.0
2014-07-04,507.5,503.0,505.0,504.0,682.0,671623.0,805626279.0
2014-07-07,504.5,497.6,504.0,500.5,988.0,1322714.0,805626279.0
2014-07-08,504.0,498.0,502.5,501.0,1356.0,3604163.0,805626279.0
2014-07-09,502.0,497.4,500.5,501.0,1505.0,2736732.0,805626279.0
2014-07-10,502.0,492.9,500.0,495.8,1743.0,1761842.0,805626279.0
2014-07-11,502.952483,491.7,496.0,493.7,1596.0,1587745.0,805626279.0
2014-07-14,497.9,492.3,495.5,495.0,1193.0,1071448.0,805626279.0
2014-07-15,495.8,490.025,493.9,490.1,1733.0,1310108.0,805626279.0
2014-07-16,542.5,506.0,506.0,537.0,3999.0,5110712.0,805626279.0
2014-07-17,551.5,522.0,533.0,546.5,2917.0,4197369.0,805626279.0
2014-07-18,544.5,534.5,543.0,541.5,1592.0,2675157.0,805626279.0
2014-07-21,545.0,529.5,542.0,530.5,1033.0,6027343.0,805626279.0
2014-07-22,540.5,523.5,532.0,536.5,2156.0,2851170.0,805626279.0
2014-07-23,541.0,528.5,530.5,534.5,1382.0,2944252.0,805626279.0
2014-07-24,536.5,528.5,534.5,530.0,1337.0,1734246.0,805626279.0
2014-07-25,531.0,524.0,528.0,526.0,1105.0,943810.0,805626279.0
2014-07-28,528.5,516.5,528.0,517.5,877.0,1322677.0,805626279.0
2014-07-29,524.5,515.8621,518.5,518.5,894.0,2029328.0,805626279.0
2014-07-30,521.5,513.0,519.0,514.5,993.0,2030177.0,805626279.0
2014-07-31,514.5,505.5,514.0,508.5,1383.0,4317607.0,805626279.0
2014-08-01,512.0,502.0,507.5,505.5,1349.0,1511721.0,805655361.0
2014-08-04,509.5,500.0,508.5,503.5,1046.0,1864427.0,805655361.0
2014-08-05,483.971,458.1,480.1,479.7,6653.0,6510705.0,805655361.0
2014-08-06,482.4,474.5,478.0,478.5,4913.0,4044812.0,805655361.0
2014-08-07,481.1,470.7,470.7,478.1,2547.0,6855180.0,805655361.0
2014-08-08,477.3,471.6,476.2,472.3,3301.0,2334793.0,805655361.0
2014-08-11,475.5,469.0,475.3,471.0,1993.0,1650573.0,805655361.0
2014-08-12,473.5,468.7,470.0,471.2,1520.0,1468402.0,805655361.0
2014-08-13,471.3,464.5,468.8,467.3,2369.0,2054833.0,805655361.0
2014-08-14,469.6,465.616,466.7,466.5,1172.0,3733033.0,805655361.0
2014-08-15,474.9557,465.8,467.7,467.8,2649.0,2287267.0,805655361.0
