Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-06-26,2576.506878,2529.255168,2537.846388,2558.4653160000003,1944.0,434033.8159190429,179299015.0
2013-06-27,2634.068052,2552.2392588660005,2557.606194,2613.449124,2895.0,780962.4244286609,179299015.0
2013-06-28,2632.349808,2594.54844,2613.449124,2625.4768320000003,2202.0,622582.1245411013,179299907.0
2013-07-01,2714.8255200000003,2610.871758,2652.109614,2714.8255200000003,2839.0,608632.9997369407,179299907.0
2013-07-02,2732.0079600000004,2674.446786,2726.853228,2707.0934220000004,3335.0,717350.9699437332,179299907.0
2013-07-03,2694.206592,2654.68698,2681.319762,2680.46064,2337.0,456001.5923233254,179299907.0
2013-07-04,2745.753912,2633.5568744100005,2703.656934,2744.8947900000003,3670.0,716615.3351910438,179299907.0
2013-07-05,2732.0079600000004,2647.8140040000003,2729.4305940000004,2668.432932,4459.0,1018028.8713360848,179299907.0
2013-07-08,2739.7400580000003,2682.1788840000004,2686.474494,2724.275862,2303.0,484881.07626157865,179299907.0
2013-07-09,2748.331278,2695.0657140000003,2744.035668,2709.6707880000004,2418.0,567616.7063583519,179299907.0
2013-07-10,2740.59918,2690.770104,2694.206592,2715.684642,1418.0,345001.0592209256,179299907.0
2013-07-11,2769.8093280000003,2714.8255200000003,2737.1626920000003,2729.4305940000004,1941.0,435089.5449074753,179299907.0
2013-07-12,2755.8313271478,2733.2150264100005,2737.1626920000003,2744.8947900000003,1678.0,349978.2335919695,180308860.0
2013-07-15,2779.2596700000004,2745.5649051600003,2752.626888,2770.66845,2132.0,478414.00872053095,180308860.0
2013-07-16,2786.132646,2709.6707880000004,2771.527572,2714.8255200000003,1305.0,669198.321076634,180308860.0
2013-07-17,2740.59918,2688.192738,2726.853228,2698.502202,2952.0,643293.967562232,180308860.0
2013-07-18,2744.035668,2689.1850239100004,2692.4883480000003,2737.1626920000003,2447.0,440619.6093220753,180308860.0
2013-07-19,2757.78162,2728.571472,2734.5853260000004,2749.1904,1791.0,709222.904313939,180308860.0
2013-07-22,2749.1904,2717.4028860000003,2746.613034,2728.571472,1029.0,188366.7278919641,180308860.0
2013-07-23,2740.59918,2677.024152,2740.59918,2677.024152,1397.0,345181.47597198066,180308860.0
2013-07-24,2732.867082,2686.474494,2686.474494,2729.4305940000004,1867.0,376369.1303447007,180308860.0
2013-07-25,2739.7400580000003,2691.629226,2718.262008,2734.5853260000004,1685.0,339469.83082728647,180308860.0
2013-07-26,2769.8093280000003,2693.34747,2738.880936,2698.502202,1555.0,289911.0952809962,180308860.0
2013-07-29,2736.30357,2696.783958,2700.2204460000003,2710.52991,1105.0,199178.9291858432,180308860.0
2013-07-30,2740.59918,2709.6707880000004,2720.839374,2734.5853260000004,1283.0,270230.5376884773,180308860.0
2013-07-31,2781.8370360000004,2719.9802520000003,2732.867082,2774.96406,2004.0,652737.3295061702,180308860.0
2013-08-01,2817.0610380000003,2762.936352,2781.8370360000004,2789.5691340000003,2286.0,506328.5540353989,180311895.0
2013-08-02,2809.3289400000003,2781.8370360000004,2786.132646,2809.3289400000003,2138.0,395187.1794692721,180311895.0
2013-08-05,2823.9340140000004,2806.0256159100004,2811.047184,2817.0610380000003,2264.0,356541.9113932596,180311895.0
2013-08-06,2847.4999881966,2814.4836720000003,2814.4836720000003,2837.679966,2244.0,383882.6150418683,180311895.0
2013-08-07,2835.1026,2762.0772300000003,2834.2434780000003,2767.2319620000003,2917.0,589257.404652657,180311895.0
2013-08-08,2770.66845,2725.994106,2768.950206,2731.148838,1588.0,306393.0384741632,180311895.0
2013-08-09,2745.753912,2713.966398,2738.021814,2716.543764,2190.0,336252.5927633095,180311895.0
2013-08-12,2729.4305940000004,2697.6430800000003,2725.1349840000003,2700.2204460000003,1702.0,251279.79495345245,180311895.0
2013-08-13,2724.275862,2671.86942,2698.502202,2703.656934,1484.0,314972.7279711147,180311895.0
2013-08-14,2725.1349840000003,2693.34747,2698.502202,2714.8255200000003,1523.0,330835.4343154988,180311895.0
2013-08-15,2719.9802520000003,2635.786296,2719.9802520000003,2640.0819060000003,1764.0,341843.1840879409,180311895.0
2013-08-16,2656.70162109,2607.43527,2638.363662,2656.405224,1847.0,448696.4598741506,180311895.0
2013-08-19,2695.924836,2651.250492,2654.68698,2667.5738100000003,1129.0,179144.52196544842,180311895.0
2013-08-20,2672.7285420000003,2641.80015,2664.137322,2650.3913700000003,1764.0,351466.9627829342,180311895.0
2013-08-21,2660.2489358280004,2630.6315640000003,2650.3913700000003,2632.349808,1383.0,208777.10034197703,180311895.0
2013-08-22,2691.629226,2635.308194607,2639.222784,2673.587664,1799.0,391237.79858972295,180311895.0
2013-08-23,2735.444448,2656.405224,2660.700834,2710.52991,2130.0,352490.1003582727,180311895.0
2013-08-27,2736.1661104800005,2682.1788840000004,2716.543764,2687.3336160000003,4301.0,608729.6099971831,180311895.0
2013-08-28,2676.16503,2609.153514,2671.86942,2637.5045400000004,2448.0,380119.4708085696,180311895.0
2013-08-29,2714.8255200000003,2636.645418,2636.645418,2699.361324,2574.0,483710.1133482788,180311895.0
2013-08-30,2705.375178,2646.09576,2703.656934,2646.09576,2072.0,496206.5923116856,180311895.0
2013-09-02,2701.079568,2656.7531684100004,2666.714688,2693.34747,2859.0,352633.2697800778,180312843.0
2013-09-03,2719.9802520000003,2665.855566,2693.34747,2678.742396,2421.0,391411.2314665437,180312843.0
2013-09-04,2727.71235,2675.3059080000003,2675.3059080000003,2695.924836,3175.0,647034.9961937885,180312843.0
2013-09-05,2736.30357,2684.7562500000004,2708.811666,2736.30357,4182.0,602901.5669485823,180312843.0
2013-09-06,2756.063376,2693.34747,2723.41674,2720.839374,5944.0,784399.6545310211,180312843.0
2013-09-09,2774.104938,2723.41674,2723.41674,2762.936352,4052.0,698173.2512960907,180312843.0
2013-09-10,2706.2343,2652.109614,2692.4883480000003,2695.924836,5210.0,1328082.6238881089,180312843.0
2013-09-11,2681.319762,2613.449124,2648.673126,2681.319762,6060.0,998993.1581312084,180312843.0
2013-09-12,2696.783958,2647.8140040000003,2667.5738100000003,2684.7562500000004,2655.0,476143.0856153142,180312843.0
2013-09-13,2695.0657140000003,2670.1511760000003,2677.8832740000003,2695.0657140000003,1802.0,339461.682974013,180312843.0
2013-09-16,2741.458302,2685.615372,2722.5576180000003,2689.9109820000003,2295.0,344607.6343057214,180312843.0
2013-09-17,2683.038006,2635.786296,2679.601518,2653.827858,2681.0,561811.9428905324,180312843.0
2013-09-18,2655.546102,2583.3798540000003,2655.546102,2587.6754640000004,2144.0,438792.1622307425,180312843.0
2013-09-19,2617.7447340000003,2577.12544584,2611.73088,2584.238976,3909.0,735891.992057007,180312843.0
2013-09-20,2621.181222,2577.366,2579.943366,2605.7170260000003,3715.0,897882.9549237477,180312843.0
2013-09-23,2609.153514,2580.8024880000003,2609.153514,2580.8024880000003,1372.0,310819.6507597291,180312843.0
2013-09-24,2614.308246,2562.7609260000004,2596.266684,2570.4930240000003,2899.0,502458.32373050624,180312843.0
2013-09-25,2567.46891456,2500.9041420000003,2563.620048,2523.2413140000003,4496.0,885286.3737629813,180312843.0
2013-09-26,2607.43527,2524.959558,2535.269022,2607.43527,3200.0,627437.0811130432,180312843.0
2013-09-27,2614.308246,2591.111952,2614.308246,2603.1396600000003,2346.0,488979.44645812816,180312843.0
2013-09-30,2583.3798540000003,2539.564632,2573.929512,2546.437608,2228.0,535259.253051371,180312843.0
2013-10-01,2572.211268,2532.691656,2543.860242,2571.352146,3002.0,623703.0363557213,180313095.0
2013-10-02,2561.901804,2529.255168,2558.4653160000003,2540.4237540000004,2694.0,535621.2505325204,180313095.0
2013-10-03,2584.238976,2532.691656,2536.987266,2561.042682,2110.0,451109.3884221333,180313095.0
2013-10-04,2566.197414,2542.141998,2566.197414,2544.719364,1509.0,345248.9867562465,180313095.0
2013-10-07,2555.028828,2509.495362,2535.269022,2555.028828,2059.0,397453.4466583325,180313095.0
2013-10-08,2567.9156580000003,2543.0011200000004,2556.747072,2549.014974,2274.0,437623.5272755208,180313095.0
2013-10-09,2580.8024880000003,2537.846388,2547.29673,2570.4930240000003,2797.0,535018.3093902845,180313095.0
2013-10-10,2702.797812,2579.084244,2579.943366,2675.3059080000003,3926.0,818121.2912717867,180313095.0
2013-10-11,2768.950206,2701.93869,2706.2343,2757.78162,3700.0,777311.0221831125,180313095.0
2013-10-14,2780.118792,2750.908644,2756.9224980000004,2771.527572,1485.0,315323.0856618734,180313095.0
2013-10-15,2815.342794,2783.55528,2788.710012,2793.005622,2555.0,451129.1760657974,180313095.0
2013-10-16,2823.9340140000004,2764.6545960000003,2785.273524,2813.62455,1912.0,487965.6207151021,180313095.0
2013-10-17,2817.92016,2774.96406,2794.7238660000003,2812.765428,2206.0,455410.29097148014,180313095.0
2013-10-18,2890.086408,2812.765428,2827.370502,2878.9178220000003,2890.0,1124677.286811419,180313095.0
2013-10-21,2902.973238,2872.5896152602004,2886.6499200000003,2896.959384,3130.0,708981.9606528525,180313095.0
2013-10-22,2988.4730594400003,2792.1465000000003,2792.1465000000003,2885.790798,6674.0,1458166.593335987,180313095.0
2013-10-23,2887.509042,2846.0188618686,2860.017138,2873.7630900000004,4075.0,933590.339905159,180313095.0
2013-10-24,2890.086408,2860.017138,2877.199578,2873.7630900000004,2360.0,554015.611286872,180313095.0
2013-10-25,2898.6776280000004,2860.017138,2872.903968,2896.959384,2466.0,590870.6796008017,180313095.0
2013-10-28,2939.915484,2895.24114,2902.973238,2939.915484,2339.0,420611.9736195791,180313095.0
2013-10-29,2978.0146236852,2936.4789960000003,2941.633728,2977.716852,1991.0,486024.10367794096,180313095.0
2013-10-30,2987.167194,2946.8743722,2975.9986080000003,2966.548266,1913.0,372424.4053813079,180313095.0
2013-10-31,2987.167194,2938.19724,2963.9709000000003,2949.365826,2496.0,520851.5205058187,180313095.0
2013-11-01,2980.294218,2947.647582,2960.534412,2960.534412,1367.0,272816.8991132808,180767488.0
2013-11-04,2975.5490294574,2951.0840700000003,2960.534412,2960.534412,1341.0,734816.4754249105,180767488.0
2013-11-05,2975.9986080000003,2940.10449084,2963.9709000000003,2971.702998,2284.0,466953.4711018924,180767488.0
2013-11-06,2988.0263160000004,2957.957046,2968.2665100000004,2978.5759740000003,1787.0,327317.889659443,180767488.0
2013-11-07,2994.899292,2939.0563620000003,2969.984754,2963.111778,3316.0,578033.1547789488,180767488.0
2013-11-08,2952.7164018000003,2917.578312,2951.0840700000003,2939.915484,2756.0,557781.0834782487,180767488.0
2013-11-11,2964.830022,2921.873922,2950.224948,2946.78846,1446.0,348046.0283871208,180767488.0
2013-11-12,2963.111778,2936.4789960000003,2951.943192,2957.957046,1336.0,278244.533372443,180767488.0
2013-11-13,2957.957046,2878.5807884394003,2949.365826,2889.2272860000003,2449.0,587214.6214390971,180767488.0
2013-11-14,2940.7746060000004,2902.114116,2920.155678,2924.451288,1816.0,396950.60771345627,180767488.0
2013-11-15,2934.760752,2903.8323600000003,2930.465142,2921.0148000000004,1628.0,719411.2128428791,180767488.0
2013-11-18,2937.338118,2889.656847,2909.846214,2933.042508,1794.0,322142.838851758,180767488.0
2013-11-19,2932.183386,2898.6776280000004,2916.7191900000003,2919.296556,1282.0,264589.89526516607,180767488.0
2013-11-20,2916.7191900000003,2893.5228960000004,2907.268848,2896.959384,1458.0,268121.40766969067,180767488.0
2013-11-21,2914.0559118,2868.608358,2885.790798,2905.550604,1462.0,312131.4551367559,180767488.0
2013-11-22,3038.714514,2942.49285,2942.49285,2992.321926,3450.0,664513.3054443955,180767488.0
2013-11-25,3031.841538,3000.054024,3006.0678780000003,3000.9131460000003,2288.0,396379.0940052751,180767488.0
2013-11-26,3054.17871,2976.85773,2998.3357800000003,3043.0101240000004,2625.0,581324.8875014258,180767488.0
2013-11-27,3062.7699300000004,3027.545928,3037.8553920000004,3052.460466,1750.0,533378.2629242413,180767488.0
2013-11-28,3057.58083312,3022.4944968292803,3046.446612,3023.2503180000003,1054.0,245556.5100183676,180767488.0
2013-11-29,3093.3728865864,3018.954708,3021.532074,3064.488174,1876.0,472061.0111253116,180767488.0
2013-12-02,3089.402712,3051.601344,3067.9246620000004,3072.220272,1652.0,384952.3117787695,180767488.0
2013-12-03,3078.2341260000003,3026.686806,3073.0793940000003,3026.686806,1907.0,1276749.984286283,180767488.0
2013-12-04,3052.460466,3012.081732,3038.714514,3022.391196,1505.0,334880.2614762513,180767488.0
2013-12-05,3055.037832,3010.1417486118003,3019.81383,3046.446612,1976.0,652388.1357944505,180767488.0
2013-12-06,3042.5832262782,2992.321926,3040.4327580000004,3000.054024,2485.0,466860.3527787671,180767488.0
2013-12-09,3036.1371480000003,2987.167194,3006.927,3028.4050500000003,2821.0,620286.7578760642,180767488.0
2013-12-10,3073.0793940000003,2937.338118,3046.446612,2985.44895,3239.0,632285.053810751,180767488.0
2013-12-11,3045.5874900000003,2975.9986080000003,2993.1810480000004,3015.5182200000004,2081.0,388517.579575427,180767488.0
2013-12-12,3037.8553920000004,2990.6036820000004,3000.054024,3015.5182200000004,2488.0,572273.7864936527,180767488.0
2013-12-13,3014.659098,2995.8443262,3012.9408540000004,3006.0678780000003,2261.0,454147.3737140941,180767488.0
2013-12-16,3049.8831,2994.899292,2994.899292,3040.4327580000004,1850.0,371123.0768156327,180767488.0
2013-12-17,3059.333442,3024.968562,3032.70066,3040.4327580000004,1405.0,288993.8797982125,180767488.0
2013-12-18,3075.6567600000003,3043.0101240000004,3049.8831,3055.037832,2270.0,437588.6079043488,180767488.0
2013-12-19,3104.866908,3052.460466,3058.4743200000003,3104.007786,3145.0,572790.5931869978,180767488.0
2013-12-20,3157.2733500000004,3089.402712,3110.0216400000004,3137.5135440000004,2828.0,617157.9822190561,180767488.0
2013-12-23,3182.1878880000004,3135.7953,3137.5135440000004,3182.1878880000004,1098.0,184934.15370576005,180767488.0
2013-12-24,3208.82067,3152.9777400000003,3160.709838,3177.8922780000003,464.0,69067.02424102747,180767488.0
2013-12-27,3208.82067,3152.118618,3193.356474,3204.5250600000004,1425.0,212698.5457245886,180767488.0
2013-12-30,3220.848378,3195.1606302,3199.370328,3204.5250600000004,1374.0,237143.2695240024,180767488.0
2013-12-31,3231.157842,3189.9199860000003,3204.5250600000004,3222.5666220000003,531.0,204947.60930345164,180770010.0
2014-01-02,3231.157842,3188.201742,3231.157842,3210.538914,2119.0,339424.4356447629,180770010.0
2014-01-03,3226.00311,3193.356474,3199.370328,3216.552768,2088.0,340654.76148905506,180770010.0
2014-01-06,3255.9649897500003,3193.356474,3212.2571580000003,3255.213258,3276.0,500426.0163282979,180770010.0
2014-01-07,3295.591992,3240.608184,3247.4811600000003,3295.591992,2509.0,619218.225118202,180770010.0
2014-01-08,3304.1832120000004,3285.282528,3295.591992,3297.3102360000003,3286.0,602224.1311478462,180770010.0
2014-01-09,3345.421068,3284.4234060000003,3301.6058460000004,3336.8298480000003,2877.0,632337.4328675088,180770010.0
2014-01-10,3354.87141,3300.746724,3327.379506,3333.39336,3275.0,780403.7144899095,181243272.0
2014-01-13,3358.307898,3304.29060225,3335.111604,3342.843702,2076.0,393071.0655762511,181243272.0
2014-01-14,3363.46263,3319.6474080000003,3325.661262,3363.46263,1886.0,428112.6545473169,181243272.0
2014-01-15,3427.037658,3357.448776,3360.885264,3415.8690720000004,2216.0,1147044.308026101,181243272.0
2014-01-16,3416.7281940000003,3368.6173620000004,3415.8690720000004,3372.05385,2549.0,424993.1907226215,181243272.0
2014-01-17,3432.19239,3363.46263,3379.785948,3394.391022,2871.0,646004.8747442155,181243272.0
2014-01-20,3407.277852,3366.8991180000003,3388.377168,3367.75824,1872.0,265844.6646692786,181243272.0
2014-01-21,3385.799802,3346.2801900000004,3368.6173620000004,3372.912972,2656.0,490402.9928229052,181243272.0
2014-01-22,3417.587316,3364.3217520000003,3392.672778,3396.1092660000004,3318.0,617149.8343657827,181243272.0
2014-01-23,3415.00995,3331.6751160000003,3386.6589240000003,3359.1670200000003,2906.0,518755.1942564618,181243272.0
2014-01-24,3354.0122880000004,3262.945356,3354.0122880000004,3285.282528,4128.0,812579.587066796,181243272.0
2014-01-27,3292.1555040000003,3229.4395980000004,3288.719016,3229.4395980000004,3711.0,624461.9506891919,181243272.0
2014-01-28,3268.100088,3224.2848660000004,3238.030818,3259.5088680000003,2773.0,472688.3958273679,181243272.0
2014-01-29,3273.25482,3213.11628,3264.6636000000003,3239.7490620000003,4139.0,603192.5617083487,181243272.0
2014-01-30,3249.1994040000004,3207.1024260000004,3232.0169640000004,3236.312574,2432.0,414073.9033571484,181243272.0
2014-01-31,3247.4811600000003,3169.301058,3232.0169640000004,3222.5666220000003,4105.0,664742.6093150914,181243272.0
2014-02-03,3253.495014,3184.7652540000004,3217.4118900000003,3190.779108,2597.0,452340.8782454645,181243871.0
2014-02-04,3224.2848660000004,3146.963886,3182.1878880000004,3214.8345240000003,2317.0,422867.7649972879,181243871.0
2014-02-05,3233.6063397000003,3194.215596,3216.552768,3225.1439880000003,2331.0,673954.3394302555,181243871.0
2014-02-06,3295.591992,3229.4395980000004,3251.7767700000004,3279.2686740000004,3006.0,531990.7999096751,181243871.0
2014-02-07,3380.64507,3293.014626,3293.014626,3380.64507,3966.0,738956.7488668663,181243871.0
2014-02-10,3410.71434,3376.3494600000004,3392.672778,3410.71434,3877.0,786284.1365952682,181243871.0
2014-02-11,3494.049174,3407.3852422500004,3414.1508280000003,3494.049174,4167.0,1166131.2363086964,181243871.0
2014-02-12,3513.80898,3452.811318,3499.203906,3466.55727,3791.0,649698.1802351703,181243871.0
2014-02-13,3512.090736,3445.9383420000004,3467.416392,3507.7951260000004,2658.0,441769.620612672,181243871.0
2014-02-14,3507.7951260000004,3470.8528800000004,3499.203906,3502.640394,2447.0,406909.6123717004,181243871.0
2014-02-17,3561.06069,3502.640394,3502.640394,3543.0191280000004,1941.0,386790.23468145385,181243871.0
2014-02-18,3626.353962,3539.6900302500003,3552.46947,3605.735034,3314.0,650481.5381284613,181243871.0
2014-02-19,3593.7736502184,3556.76508,3589.411716,3577.384008,2660.0,382601.0741198572,181243871.0
2014-02-20,3579.102252,3542.3747865,3561.06069,3571.370154,2943.0,473739.468899644,181243871.0
2014-02-21,3591.12996,3555.9059580000003,3584.256984,3571.370154,2390.0,434325.9746578484,181243871.0
2014-02-24,3590.2708380000004,3553.5004164,3568.792788,3589.411716,2703.0,533048.8568561857,181243871.0
2014-02-25,3626.353962,3567.9336660000004,3605.735034,3601.439424,4095.0,990025.863614248,181243871.0
2014-02-26,3615.185376,3565.3563000000004,3609.171522,3600.5803020000003,2559.0,333364.7607673881,181243871.0
2014-02-27,3806.769582,3651.2685,3707.970552,3777.559434,6197.0,1196277.129441453,181243871.0
2014-02-28,3864.330756,3785.291532,3814.50168,3854.880414,3669.0,745888.2440445012,181450722.0
2014-03-03,3832.8009786,3745.8578322000008,3822.233778,3761.236116,3941.0,646551.9448925763,181450722.0
2014-03-04,3787.868898,3734.603334,3780.1368,3779.277678,4454.0,795988.2298439569,181450722.0
2014-03-05,3814.66491318,3782.714166,3794.741874,3810.20607,3198.0,570077.3580469362,181450722.0
2014-03-06,3828.247632,3755.222262,3821.374656,3756.081384,3020.0,446895.7843007163,181450722.0
2014-03-07,3795.600996,3740.617188,3766.390848,3746.631042,3349.0,461263.9415589404,181450722.0
2014-03-10,3781.855044,3721.436086579201,3750.06753,3732.88509,3008.0,449099.1966216672,181450722.0
2014-03-11,3744.053676000001,3704.534064,3736.321578,3719.139138,3065.0,553622.1863716678,181450722.0
2014-03-12,3710.547918,3659.85972,3709.688796,3685.63338,2993.0,404286.0036176468,181450722.0
2014-03-13,3703.70930688,3635.804304,3698.52021,3635.804304,3489.0,458835.8812834498,181450722.0
2014-03-14,3649.550256,3590.2708380000004,3616.044498,3637.522548,4364.0,615949.7719765062,181450722.0
2014-03-17,3715.70265,3646.113768,3646.113768,3713.125284,3121.0,538912.9832549975,181450722.0
2014-03-18,3730.307724,3672.74655,3707.11143,3702.81582,2662.0,444204.66476239695,181450722.0
2014-03-19,3719.139138,3667.591818,3713.125284,3667.591818,2183.0,352286.40402643627,181450722.0
2014-03-20,3641.818158,3591.12996,3641.818158,3625.49484,2115.0,444565.4982645072,181450722.0
2014-03-21,3625.49484,3579.2311203,3622.058352,3606.594156,2364.0,607695.996610493,181450722.0
2014-03-24,3611.748888,3553.3285920000003,3608.3124,3570.5110320000003,1945.0,300639.49008406256,181450722.0
2014-03-25,3641.818158,3574.0334322000003,3580.8204960000003,3625.49484,2258.0,366057.4400376198,181450722.0
2014-03-26,3665.014452,3608.3124,3637.522548,3624.635718,2518.0,391853.54350138863,181450722.0
2014-03-27,3663.296208,3595.5973944,3611.748888,3652.986744,2474.0,392691.60840951576,181450722.0
2014-03-28,3700.238454,3615.185376,3671.028306,3628.072206,2723.0,402936.95191137,181450722.0
2014-03-31,3665.1408288462,3570.5110320000003,3639.240792,3575.6657640000003,2340.0,398397.4336590146,181450722.0
2014-04-01,3638.0686059432,3572.229276,3584.256984,3637.522548,2514.0,424504.3195262139,181458591.0
2014-04-02,3662.437086,3589.411716,3640.959036,3592.8482040000004,2581.0,377522.6335724146,181458591.0
2014-04-03,3625.49484,3595.4255700000003,3595.4255700000003,3608.3124,2742.0,443780.9763921771,181458591.0
2014-04-04,3695.083722,3603.157668,3617.762742,3695.083722,3353.0,737372.5733946982,181458591.0
2014-04-07,3678.760404,3577.384008,3666.732696,3578.2431300000003,1978.0,358179.6299012247,181458591.0
2014-04-08,3588.2776749600007,3460.5434160000004,3579.102252,3495.7674180000004,3468.0,553214.7937079949,181458591.0
2014-04-09,3558.3569471538003,3506.936004,3508.6542480000003,3547.314738,2931.0,577473.2808611583,181458591.0
2014-04-10,3593.707326,3524.118444,3566.215422,3546.455616,2318.0,361217.6151931856,181458591.0
2014-04-11,3523.2593220000003,3439.0653660000003,3512.9498580000004,3462.26166,2919.0,443308.4009023165,181458591.0
2014-04-14,3457.8801378000003,3289.5781380000003,3440.7836100000004,3341.9845800000003,3910.0,781203.3680897474,181458591.0
2014-04-15,3398.6866320000004,3301.6058460000004,3346.2801900000004,3304.1832120000004,4490.0,1390350.846561955,181458591.0
2014-04-16,3363.46263,3298.169358,3341.125458,3350.5758,4156.0,626735.2017524868,181458591.0
2014-04-17,3488.8944420000003,3349.716678,3360.026142,3483.7397100000003,3900.0,786576.2953340736,181458591.0
2014-04-22,3516.386346,3467.416392,3488.0353200000004,3507.7951260000004,2389.0,335333.0493224478,181458591.0
2014-04-23,3529.5890751594,3478.5849780000003,3524.118444,3498.3447840000003,3242.0,485964.7407469486,181458591.0
2014-04-24,3517.245468,3461.4025380000003,3503.4995160000003,3484.598832,3806.0,481975.7845800712,181458591.0
2014-04-25,3495.7674180000004,3451.0930740000003,3478.5849780000003,3476.0076120000003,2330.0,332471.9888444249,181458591.0
2014-04-28,3512.090736,3451.952196,3477.725856,3488.8944420000003,3533.0,486476.8915241374,181458591.0
2014-04-29,3608.3124,3479.4441,3608.3124,3506.0768820000003,3983.0,752753.3924169093,181458591.0
2014-04-30,3516.386346,3452.1421478742004,3501.781272,3505.21776,4411.0,1149395.5456850133,181463721.0
2014-05-01,3542.160006,3479.5300122000003,3518.963712,3495.7674180000004,1513.0,864963.2997408982,181463721.0
2014-05-02,3524.118444,3481.2998035200003,3505.21776,3496.62654,4186.0,665940.3437462897,181463721.0
2014-05-06,3552.46947,3485.4579540000004,3506.0768820000003,3505.21776,3069.0,522734.8385910266,181463721.0
2014-05-07,3512.9498580000004,3471.712002,3505.21776,3491.471808,3325.0,462521.0389211311,181463721.0
2014-05-08,3530.9914200000003,3485.4579540000004,3497.485662,3522.4002,3230.0,602827.0722900821,181463721.0
2014-05-09,3530.132298,3500.063028,3530.132298,3521.541078,1868.0,325914.13093833,181463721.0
2014-05-12,3581.679618,3514.668102,3525.8366880000003,3579.9613740000004,2676.0,461365.2077353391,181463721.0
2014-05-13,3601.439424,3565.3563000000004,3597.143814,3600.5803020000003,2541.0,314131.1711258704,181463721.0
2014-05-14,3605.735034,3567.074544,3595.4255700000003,3573.94752,2725.0,498485.6632701758,181463721.0
2014-05-15,3605.735034,3440.7836100000004,3576.524886,3457.96605,3597.0,621245.8766042541,181463721.0
2014-05-16,3485.4579540000004,3329.0977500000004,3476.0076120000003,3368.6173620000004,4543.0,922066.9474184108,181463721.0
2014-05-19,3405.559608,3341.2113702,3372.05385,3386.6589240000003,4788.0,1282338.247652836,181463721.0
2014-05-20,3464.839026,3391.4700072,3395.250144,3430.474146,3248.0,504039.0072655571,181463721.0
2014-05-21,3498.3447840000003,3412.432584,3427.037658,3498.3447840000003,4593.0,696009.4142624679,181463721.0
2014-05-22,3574.806642,3479.4441,3522.4002,3564.497178,4521.0,685679.1002907619,181463721.0
2014-05-23,3565.3563000000004,3525.8366880000003,3564.8174157255007,3543.0191280000004,2018.0,286208.4779577289,181463721.0
2014-05-27,3630.649572,3562.7789340000004,3562.7789340000004,3606.594156,3653.0,559639.9580036362,181463721.0
2014-05-28,3607.453278,3552.46947,3569.65191,3579.9613740000004,3250.0,556030.4590034942,181463721.0
2014-05-29,3594.566448,3549.032982,3568.792788,3555.0468360000004,1918.0,281807.4732110224,181463721.0
2014-05-30,3622.743931356,3554.187714,3573.94752,3596.284692,4121.0,1081357.4789145195,181463721.0
2014-06-02,3636.663426,3598.862058,3620.340108,3606.594156,2735.0,622606.5681009216,181463721.0
2014-06-03,3624.635718,3589.411716,3616.90362,3594.566448,2461.0,337324.6174582888,181466882.0
2014-06-04,3649.550256,3591.2588283,3604.875912,3645.254646,3730.0,568390.7524193304,181466882.0
2014-06-05,3659.000598,3605.735034,3655.56411,3659.000598,3430.0,651735.1435535349,181466882.0
2014-06-06,3752.644896,3664.6708032000006,3670.169184,3737.1807,4396.0,585639.7577992415,181466882.0
2014-06-09,3744.912798,3689.92899,3741.47631,3705.393186,2353.0,314550.2035799339,181466882.0
2014-06-10,3726.012114,3687.351624,3694.2246,3726.012114,2852.0,356786.34699146333,181466882.0
2014-06-11,3738.039822,3680.5645602,3729.448602,3711.40704,4016.0,495789.8878157002,181466882.0
2014-06-12,3723.434748,3676.183038,3707.970552,3683.915136,2136.0,232497.8291790921,181466882.0
2014-06-13,3677.901282,3580.8204960000003,3670.169184,3608.3124,4231.0,578295.0500627385,181466882.0
2014-06-16,3616.044498,3537.8643960000004,3611.748888,3580.8204960000003,4380.0,666005.5265724774,181466882.0
2014-06-17,3728.58948,3630.649572,3686.492502,3659.000598,7512.0,888846.9856434825,181466882.0
2014-06-18,3713.125284,3634.945182,3674.464794,3646.97289,5370.0,612003.8830340743,181466882.0
2014-06-19,3705.393186,3673.605672,3677.901282,3694.2246,3417.0,432564.8743717423,181466882.0
2014-06-20,3796.460118,3675.323916,3683.915136,3782.714166,4884.0,1112332.1251230908,181466882.0
2014-06-23,3797.31924,3740.617188,3787.868898,3784.43241,5608.0,614211.9512711815,181466882.0
2014-06-24,3793.882752,3755.222262,3788.72802,3762.95436,3389.0,546150.6049199066,181466882.0
2014-06-25,3757.799628,3686.492502,3751.785774,3722.575626,2999.0,482762.6344104795,181466882.0
2014-06-26,3762.95436,3714.843528,3739.758066,3751.785774,2631.0,443137.2959835739,181466882.0
2014-06-27,3778.418556,3744.053676000001,3764.672604,3759.517872,2057.0,250995.7840679205,181466882.0
2014-06-30,3812.783436,3762.95436,3762.95436,3787.868898,2547.0,549202.5579603362,181466882.0
2014-07-01,3803.641089237,3750.06753,3799.037484,3771.54558,2811.0,402740.2394537679,181468339.0
2014-07-02,3793.882752,3755.222262,3769.827336,3769.827336,2625.0,376854.5096039911,181468339.0
2014-07-03,3826.529388,3755.222262,3774.122946,3806.769582,2601.0,383826.7440479932,181468339.0
