Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2004-07-13,260.25,256.0,257.5,259.25,,6537995.0,772603665.0
2004-07-14,260.0,256.0,257.95,258.25,,4066302.0,772603665.0
2004-07-15,259.5,256.0,259.5,257.25,,3523453.0,772603665.0
2004-07-16,258.85,253.25,257.0,255.25,,2891933.0,772603665.0
2004-07-19,259.0,254.5,255.0,255.5,,4338889.0,772603665.0
2004-07-20,257.0,251.25,255.85,252.75,,4177234.0,772603665.0
2004-07-21,257.25,253.63,253.83,255.75,,4150182.0,772603665.0
2004-07-22,257.0,250.75,257.0,250.75,,2015192.0,772603665.0
2004-07-23,253.38,249.75,250.5,250.0,,1712859.0,772603665.0
2004-07-26,251.45,246.5,251.45,248.5,,3969578.0,772603665.0
2004-07-27,251.25,248.0,248.0,250.0,,4070626.0,772603665.0
2004-07-28,257.75,248.75,250.0,250.0,,3592597.0,772603665.0
2004-07-29,254.0,250.5,251.0,252.5,,2967441.0,772603665.0
2004-07-30,254.75,251.75,253.75,252.25,,4336954.0,772603665.0
2004-08-02,253.0,250.43,252.5,252.0,,1669779.0,772603665.0
2004-08-03,254.5,252.0,252.0,253.5,,4111974.0,772603665.0
2004-08-04,253.5,250.0,252.05,251.0,,2843763.0,772603665.0
2004-08-05,254.0,250.5,250.5,252.25,,3649048.0,772603665.0
2004-08-06,250.5,241.0,248.5,245.5,,3948857.0,772603665.0
2004-08-09,247.0,241.0,246.55,241.75,,3185020.0,772603665.0
2004-08-10,246.61,241.75,244.5,245.5,,2156281.0,772603665.0
2004-08-11,248.5,244.0,248.5,246.75,,2518539.0,772603665.0
2004-08-12,249.75,246.5,248.0,247.5,,4603615.0,772603665.0
2004-08-13,249.0,243.75,249.0,245.25,,3824518.0,772603665.0
2004-08-16,248.0,244.0,245.25,246.75,,3331803.0,772603665.0
2004-08-17,251.25,246.14,246.75,251.0,,2687399.0,772603665.0
2004-08-18,252.25,248.0,250.25,251.5,,2437556.0,772603665.0
2004-08-19,253.25,250.0,250.5,252.5,,2877387.0,772603665.0
2004-08-20,253.0,250.75,253.0,251.5,,4177655.0,772603665.0
2004-08-23,259.5,252.67,258.48,259.0,,5261087.0,772603665.0
2004-08-24,259.0,255.5,259.0,258.0,,2666954.0,772603665.0
2004-08-25,258.25,253.5,257.29,254.5,,2601292.0,772603665.0
2004-08-26,259.5,252.25,258.0,259.5,,3855856.0,772603665.0
2004-08-27,262.25,258.5,260.5,259.75,,2120959.0,772603665.0
2004-08-31,267.75,254.93,267.75,259.75,,2733897.0,772603665.0
2004-09-01,264.0,258.75,264.0,261.25,,2630519.0,772603665.0
2004-09-02,262.75,258.0,260.75,261.25,,2695618.0,772603665.0
2004-09-03,263.75,260.75,263.75,263.0,,5071809.0,772603665.0
2004-09-06,267.25,262.5,263.5,265.5,,1663376.0,772603665.0
2004-09-07,266.25,261.75,265.89,262.75,,7438279.0,772603665.0
2004-09-08,267.5,264.5,265.0,266.25,,6889631.0,772603665.0
2004-09-09,267.0,263.0,263.75,264.5,,6113242.0,772603665.0
2004-09-10,267.25,262.75,264.0,263.75,,5938327.0,772603665.0
2004-09-13,268.21,262.75,262.75,267.25,,4568055.0,772603665.0
2004-09-14,269.5,266.0,267.44,267.0,,1247877.0,772603665.0
2004-09-15,268.5,263.5,267.0,263.75,,2484477.0,772603665.0
2004-09-16,266.81,263.5,263.5,265.75,,1996431.0,772603665.0
2004-09-17,270.0,264.0,264.0,268.25,,3058348.0,772603665.0
2004-09-20,269.75,265.5,269.75,267.25,,2104104.0,772535420.0
2004-09-21,269.75,266.0,266.6,269.0,,2630467.0,772535420.0
2004-09-22,269.75,266.1,269.0,268.25,,8520991.0,772535420.0
2004-09-23,268.0,257.75,265.8,259.0,,9338666.0,772535420.0
2004-09-24,260.5,258.91,260.26,260.25,,2734026.0,772535420.0
2004-09-27,260.58,257.61,257.71,259.25,,2263233.0,772535420.0
2004-09-28,260.63,257.25,260.63,259.0,,2763799.0,772535420.0
2004-09-29,263.0,258.19,261.25,262.5,,2635492.0,772535420.0
2004-09-30,267.75,261.0,264.0,265.0,,24853096.0,772535420.0
2004-10-01,268.14,265.0,267.0,267.5,,3894024.0,772535420.0
2004-10-04,275.25,268.25,268.25,274.0,,4394157.0,772535420.0
2004-10-05,276.5,273.03,275.75,275.0,,4316160.0,772535420.0
2004-10-06,274.0,265.75,273.5,270.0,,8533075.0,772535420.0
2004-10-07,274.0,269.18,270.0,271.0,,5219020.0,772535420.0
2004-10-08,270.0,262.42,269.75,267.0,,5981791.0,772535420.0
2004-10-11,270.25,263.17,268.92,267.75,,4831108.0,772535420.0
2004-10-12,267.75,262.5,267.75,264.5,,5202853.0,772535420.0
2004-10-13,262.25,256.25,262.25,260.75,,9690387.0,772535420.0
2004-10-14,261.0,254.66,259.5,255.0,,7332890.0,772535420.0
2004-10-15,256.5,252.75,254.0,253.75,,5389524.0,772720000.0
2004-10-18,256.0,251.25,251.25,254.0,,6687765.0,772720000.0
2004-10-19,258.0,252.0,252.0,256.75,,4014353.0,772720000.0
2004-10-20,256.22,249.5,256.22,251.25,,4995588.0,772720000.0
2004-10-21,254.15,248.0,252.75,249.5,,6496431.0,772720000.0
2004-10-22,253.75,248.5,248.5,251.75,,4485988.0,772720000.0
2004-10-25,249.39,246.25,249.39,247.25,,3655347.0,772720000.0
2004-10-26,249.5,246.75,249.5,249.5,,5229619.0,772720000.0
2004-10-27,250.5,247.0,249.0,250.25,,6553897.0,772720000.0
2004-10-28,254.0,250.56,252.0,251.75,,2946978.0,772720000.0
2004-10-29,253.25,248.5,253.25,249.0,,5710143.0,772720000.0
2004-11-01,254.75,247.75,250.0,254.0,,2782585.0,772720000.0
2004-11-02,255.5,252.75,255.25,253.5,,3807147.0,772720000.0
2004-11-03,255.5,251.75,253.6,255.0,,3050548.0,772720000.0
2004-11-04,257.0,251.83,253.75,257.0,,3614303.0,772720000.0
2004-11-05,262.0,257.25,258.55,258.5,,4788230.0,772720000.0
2004-11-08,261.0,256.5,257.0,260.5,,6311513.0,772720000.0
2004-11-09,261.57,258.35,260.5,259.5,,8969204.0,772720000.0
2004-11-10,264.5,259.25,260.75,264.0,,7818886.0,772720000.0
2004-11-11,269.75,263.5,264.0,267.75,,5506307.0,772720000.0
2004-11-12,269.0,265.75,269.0,266.25,,9023661.0,772720000.0
2004-11-15,268.75,265.5,266.55,267.5,,6860337.0,772720000.0
2004-11-16,267.5,265.5,267.5,267.0,,2891828.0,772720000.0
2004-11-17,268.5,263.25,267.0,264.5,,7270937.0,772720000.0
2004-11-18,266.0,260.75,265.5,261.75,,10576353.0,772720000.0
2004-11-19,263.39,258.75,263.39,259.5,,2493888.0,772720000.0
2004-11-22,260.5,255.25,259.0,260.25,,6577359.0,772720000.0
2004-11-23,269.25,260.0,260.0,268.0,,16021718.0,772720000.0
2004-11-24,264.0,250.0,264.0,252.0,,25645048.0,772720000.0
2004-11-25,253.4,243.5,253.0,246.0,,19292304.0,772720000.0
2004-11-26,249.75,243.25,246.25,248.75,,13500295.0,772720000.0
2004-11-29,255.51,247.25,247.5,248.5,,12838924.0,772720000.0
2004-11-30,249.13,246.25,247.25,247.5,,7839631.0,772720000.0
2004-12-01,249.75,246.5,247.5,249.25,,30772217.0,772720000.0
2004-12-02,253.255,249.0,250.75,250.5,,11599241.0,772720000.0
2004-12-03,252.5,247.25,252.5,249.0,,5655919.0,772720000.0
2004-12-06,249.25,246.25,246.92,248.25,,3155848.0,772628005.0
2004-12-07,250.5,247.0,247.25,249.0,,5320410.0,772628005.0
2004-12-08,253.25,245.75,247.75,250.0,,9060904.0,772628005.0
2004-12-09,251.75,247.75,250.0,248.75,,3980234.0,772628005.0
2004-12-10,250.0,244.0,248.75,247.25,,8461738.0,772628005.0
2004-12-13,257.0,249.0,251.0,250.5,,4137192.0,772628005.0
2004-12-14,254.0,250.5,250.5,252.5,,4393634.0,772628005.0
2004-12-15,254.5,250.25,251.0,252.0,,4768766.0,772628005.0
2004-12-16,253.5,249.5,253.5,250.0,,5973230.0,772628005.0
2004-12-17,251.75,245.0,250.25,245.0,,21257523.0,772628005.0
2004-12-20,249.49,246.25,247.2,247.5,,9500424.0,772628005.0
2004-12-21,250.5,245.5,247.5,248.5,,5350982.0,772628005.0
2004-12-22,250.25,246.5,248.25,249.25,,5756048.0,772628005.0
2004-12-23,251.5,249.25,250.5,250.25,,2392570.0,772628005.0
2004-12-24,251.25,246.75,249.25,247.5,,866147.0,772628005.0
2004-12-29,253.5,249.25,249.75,251.5,,2192836.0,772628005.0
2004-12-30,254.17,251.25,252.25,253.75,,2486261.0,772628005.0
2004-12-31,255.5,251.5,251.5,254.25,,230303.0,772628005.0
2005-01-04,263.55,255.0,258.0,260.75,,5472638.0,772628005.0
2005-01-05,260.75,255.87,260.15,258.75,,4649220.0,772628005.0
2005-01-06,268.0,259.0,259.0,264.25,,10900941.0,772628005.0
2005-01-07,269.5,260.5,266.25,267.0,,7413133.0,772628005.0
2005-01-10,271.0,266.0,267.75,271.0,,6332070.0,772628005.0
2005-01-11,271.75,263.25,271.75,264.25,,10813957.0,772628005.0
2005-01-12,267.25,262.18,264.75,262.25,,8107402.0,772628005.0
2005-01-13,265.0,260.5,264.8561,264.25,,7104989.0,772628005.0
2005-01-14,265.5,254.75,262.54,264.25,,8155792.0,772628005.0
2005-01-17,269.5,265.0,266.25,268.25,,6141708.0,772628005.0
2005-01-18,270.0,263.5,270.0,265.5,,7135806.0,772628005.0
2005-01-19,267.75,264.7,266.75,265.25,,4793694.0,772628005.0
2005-01-20,268.0,263.0,265.25,268.0,,5933634.0,772628005.0
2005-01-21,272.0,266.96,269.25,270.25,,4703323.0,772628005.0
2005-01-24,269.5,266.25,268.25,268.5,,10041070.0,772628005.0
2005-01-25,272.0,266.75,266.75,271.0,,4866724.0,772628005.0
2005-01-26,272.25,269.25,269.25,270.0,,2966340.0,772628005.0
2005-01-27,271.5,267.5,269.3,267.75,,4898266.0,772628005.0
2005-01-28,270.82,264.5,269.5,265.0,,6114290.0,772628005.0
2005-01-31,271.75,265.0,265.0,270.5,,3590433.0,772628005.0
2005-02-01,276.0,270.0,270.0,275.5,,4948339.0,772628005.0
2005-02-02,280.501,274.75,276.5,280.25,,8107795.0,772628005.0
2005-02-03,281.877,278.5,280.0,280.0,,4186502.0,772628005.0
2005-02-04,283.75,278.75,279.6,282.25,,7376459.0,772628005.0
2005-02-07,290.0,283.0,283.75,290.0,,13127078.0,772628005.0
2005-02-08,290.5,284.74,289.5,288.25,,10228734.0,772628005.0
2005-02-09,288.75,285.18,288.75,286.75,,8161916.0,772628005.0
2005-02-10,286.82,282.79,286.82,285.0,,8303583.0,772628005.0
2005-02-11,288.0,284.69,285.45,287.75,,10323420.0,772628005.0
2005-02-14,290.0,287.25,288.5,290.0,,2535707.0,772628005.0
2005-02-15,291.25,287.0,289.25,289.75,,4499630.0,772628005.0
2005-02-16,290.75,286.0,289.75,287.25,,6704312.0,772628005.0
2005-02-17,289.0,284.5,287.5,285.25,,4236790.0,772628005.0
2005-02-18,287.0,282.36,285.75,284.0,,4984022.0,772628005.0
2005-02-21,285.5,281.5,285.0,282.75,,4615053.0,772628005.0
2005-02-22,283.25,278.0,283.25,279.0,,4732199.0,772628005.0
2005-02-23,285.0,275.0,278.25,282.25,,10767335.0,772628005.0
2005-02-24,284.25,279.13,284.25,282.5,,3264898.0,772628005.0
2005-02-25,286.5,278.76,284.1,282.0,,4426857.0,772628005.0
2005-02-28,283.4,280.25,280.5,280.25,,5723858.0,772628005.0
2005-03-01,282.25,278.75,281.75,280.25,,5049278.0,772628005.0
2005-03-02,280.8,276.0,279.25,279.5,,3570164.0,772628005.0
2005-03-03,282.0,276.5,278.0,279.5,,5268003.0,772628005.0
2005-03-04,281.0,278.0,281.0,280.5,,3726255.0,772628005.0
2005-03-07,281.5,279.25,281.5,280.5,,3449509.0,772628005.0
2005-03-08,281.75,278.75,281.75,279.5,,3673298.0,772628005.0
2005-03-09,280.81,279.5,279.5,279.5,,4979360.0,772628005.0
2005-03-10,279.75,270.9,279.3323,274.25,,4227521.0,772927634.0
2005-03-11,280.4,273.25,276.0,274.0,,4692407.0,772927634.0
2005-03-14,278.82,273.75,275.0,277.75,,3106800.0,772927634.0
2005-03-15,280.5,277.5,278.8,278.0,,6235792.0,772748334.0
2005-03-16,278.5,270.5,278.25,271.0,,3901933.0,772748334.0
2005-03-17,275.0,269.75,272.5,271.25,,4474840.0,772748334.0
2005-03-18,275.0,269.75,272.25,270.75,,3377980.0,772748334.0
2005-03-21,273.25,270.75,271.0,273.0,,4654256.0,772748334.0
2005-03-22,275.0,271.8,272.25,274.0,,4009974.0,772748334.0
2005-03-23,274.75,266.73,272.75,269.75,,8282820.0,772748334.0
2005-03-24,271.25,263.84,268.75,267.0,,5590369.0,772748334.0
2005-03-29,266.84,260.5,266.84,263.0,,7600459.0,772748334.0
2005-03-30,262.25,258.25,260.97,259.75,,5382137.0,772748334.0
2005-03-31,268.75,259.59,259.59,264.25,,4971217.0,772748334.0
2005-04-01,267.75,262.75,264.09,265.25,,4282987.0,772748334.0
2005-04-04,266.0,262.0,265.25,262.75,,2344504.0,773063314.0
2005-04-05,274.0,265.75,265.75,272.5,,8835074.0,773063314.0
2005-04-06,275.0,270.0,272.5,274.5,,4704388.0,773063314.0
2005-04-07,277.0,273.0,274.5,276.25,,7406246.0,773063314.0
2005-04-08,277.0,272.75,276.0,274.0,,3328342.0,773063314.0
2005-04-11,275.75,270.5,271.25,275.0,,5021678.0,773063314.0
2005-04-12,276.5,273.5,275.75,274.75,,4100859.0,773063314.0
2005-04-13,275.251,272.26,275.25,274.0,,2513847.0,773063314.0
2005-04-14,273.25,267.5,272.5,268.5,,4349506.0,773063314.0
2005-04-15,271.5,255.25,267.75,266.75,,8090904.0,773063314.0
2005-04-18,266.75,259.0,266.75,260.0,,5249052.0,773145138.0
2005-04-19,263.15,259.25,261.25,262.25,,8322524.0,773145138.0
2005-04-20,258.75,253.0,258.0,253.0,,6722549.0,773145138.0
2005-04-21,252.504,250.0,252.25,252.0,,5312423.0,773145138.0
2005-04-22,263.4,253.0,254.0,255.5,,6323446.0,773145138.0
2005-04-25,262.77,253.0,256.25,255.25,,3493839.0,773145138.0
2005-04-26,258.0,252.0,255.75,252.5,,3609169.0,773145138.0
2005-04-27,253.75,246.25,250.5,246.75,,3510410.0,773145138.0
2005-04-28,248.75,239.0,248.75,242.0,,7806109.0,773145138.0
2005-04-29,246.75,238.33,240.0,245.25,,10623866.0,773145138.0
2005-05-03,248.49,244.0,247.25,246.0,,9269871.0,773145138.0
2005-05-04,249.755,246.25,247.0,248.75,,9463317.0,773145138.0
2005-05-05,253.0,247.25,250.0,251.25,,3677525.0,773145138.0
2005-05-06,250.0,246.75,250.0,247.25,,4436661.0,773145138.0
2005-05-09,248.5,242.0,248.25,245.0,,6571922.0,773145138.0
2005-05-10,247.0,242.0,244.85,245.0,,6128426.0,773145138.0
2005-05-11,247.0,241.5,243.75,246.0,,4127754.0,773145138.0
2005-05-12,251.0,246.5,247.25,251.0,,5184561.0,773145138.0
2005-05-13,250.849,247.5,248.5,249.0,,4747389.0,773145138.0
2005-05-16,252.5,248.5,249.25,250.0,,8235370.0,773145138.0
2005-05-17,253.75,250.0,251.75,250.5,,5362405.0,773145138.0
2005-05-18,263.27,251.21,252.25,257.25,,6146919.0,773145138.0
2005-05-19,262.77,241.0,256.0,247.0,,14471073.0,773145138.0
2005-05-20,250.0,245.29,248.5,249.25,,5297535.0,773145138.0
2005-05-23,253.35,250.0,251.71,251.0,,4687195.0,773145138.0
2005-05-24,254.0,250.0,251.6,253.5,,4379696.0,773145138.0
2005-05-25,257.25,253.76,254.75,256.0,,4765386.0,773145138.0
2005-05-26,264.25,256.0,257.0,263.5,,13214383.0,773145138.0
2005-05-27,272.55,262.91,264.5,271.25,,11974591.0,773145138.0
2005-05-31,271.5,268.0,271.0,269.25,,7950111.0,773145138.0
2005-06-01,271.35,268.51,268.81,271.0,,6082782.0,773145138.0
2005-06-02,271.75,268.5,271.75,269.25,,10199111.0,773145138.0
2005-06-03,269.25,267.25,269.0,268.0,,4704509.0,773145138.0
2005-06-06,268.25,263.5,268.25,266.25,,5290545.0,773145138.0
2005-06-07,268.25,263.5,266.25,266.75,,4373281.0,773145138.0
2005-06-08,268.5,263.25,266.75,267.25,,4017184.0,773145138.0
2005-06-09,268.0,263.5,266.0,264.25,,3602244.0,773145138.0
2005-06-10,268.25,263.75,266.5,266.25,,3386809.0,773145138.0
2005-06-13,269.3,265.76,268.5,267.5,,4492920.0,773145138.0
2005-06-14,267.5,266.0,266.0,266.25,,3321069.0,773145138.0
2005-06-15,268.252,264.25,268.25,264.25,,4075713.0,773145138.0
2005-06-16,268.22,264.02,266.75,267.0,,6164851.0,773124995.0
2005-06-17,268.75,266.25,267.45,267.0,,4228443.0,773124995.0
2005-06-20,269.0,265.5,267.5,267.0,,2414673.0,773124995.0
2005-06-21,268.75,264.75,268.75,267.0,,6184128.0,773124995.0
2005-06-22,270.0,265.87,268.0,269.0,,3454710.0,773124995.0
2005-06-23,271.0,267.8,270.75,268.25,,4797382.0,773124995.0
2005-06-24,267.25,262.5,266.75,264.0,,3858204.0,773124995.0
2005-06-27,264.251,257.75,264.25,257.75,,5043605.0,773124995.0
2005-06-28,264.25,257.5,258.25,263.0,,4875637.0,773124995.0
2005-06-29,266.0,261.5,264.75,265.25,,3953166.0,773124995.0
2005-06-30,266.0,260.76,263.75,261.5,,5813994.0,773124995.0
2005-07-01,267.25,260.0,261.5,265.5,,7945871.0,773124995.0
2005-07-04,266.75,255.5,255.5,263.75,,3395530.0,773124995.0
2005-07-05,267.25,262.5,263.71,267.25,,6655387.0,773124995.0
2005-07-06,269.0,265.0,267.0,268.25,,4545719.0,773124995.0
2005-07-07,268.0,250.0,268.0,267.0,,7217886.0,773124995.0
2005-07-08,271.5,264.5,271.5,268.5,,6678975.0,773124995.0
2005-07-11,274.5,269.75,271.25,274.0,,5896392.0,773124995.0
2005-07-12,275.0,270.5,275.0,271.0,,3830019.0,773124995.0
2005-07-13,275.75,272.2,272.75,275.75,,4956430.0,773124995.0
2005-07-14,279.5,274.75,276.5,279.0,,8384473.0,773124995.0
2005-07-15,280.0,272.5,278.0,273.0,,5465877.0,773124995.0
2005-07-18,275.75,271.59,274.0,272.0,,3035296.0,773124995.0
2005-07-19,273.75,268.0,271.5,268.0,,9478445.0,773124995.0
2005-07-20,271.75,267.0,269.5,271.0,,6787943.0,773124995.0
2005-07-21,275.0,268.26,272.75,273.25,,3786139.0,773124995.0
2005-07-22,274.25,270.07,274.25,273.0,,2422682.0,773124995.0
2005-07-25,275.0,270.0,274.5,270.75,,1921976.0,773124995.0
2005-07-26,272.25,268.0,271.75,270.5,,2962659.0,773124995.0
2005-07-27,271.54,267.37,269.75,269.75,,6171968.0,773124995.0
2005-07-28,277.75,271.0,271.75,274.75,,6199174.0,773124995.0
2005-07-29,275.7,271.33,274.5,273.75,,4590793.0,773124995.0
2005-08-01,275.75,272.25,275.0,274.0,,2297533.0,773124995.0
2005-08-02,276.75,273.5,274.05,275.25,,2677395.0,773124995.0
2005-08-03,280.25,273.75,273.75,279.75,,6722750.0,773124995.0
2005-08-04,285.5,278.0,278.0,282.0,,10290101.0,773124995.0
2005-08-05,283.0,277.96,280.16,280.0,,7120645.0,773124995.0
2005-08-08,282.5,279.38,279.832,281.0,,5321624.0,773124995.0
2005-08-09,282.5,275.45,281.0,282.5,,3197457.0,773124995.0
2005-08-10,286.5,281.25,282.0,284.25,,6734516.0,773124995.0
2005-08-11,285.75,278.75,283.75,279.75,,4035833.0,773124995.0
2005-08-12,282.5,279.0,281.0,281.0,,3591715.0,773124995.0
2005-08-15,283.25,279.25,282.0,281.0,,1658297.0,773124995.0
2005-08-16,284.0,280.77,283.5,281.25,,1686262.0,773124995.0
2005-08-17,281.35,277.83,281.35,280.75,,2856160.0,773124995.0
2005-08-18,282.5,277.0,280.5,277.0,,2779698.0,773124995.0
2005-08-19,282.0,276.25,276.8338,280.0,,3070239.0,773124995.0
2005-08-22,285.0,278.93,281.25,282.0,,4330608.0,773124995.0
2005-08-23,284.75,279.0,283.25,279.0,,1992096.0,773124995.0
2005-08-24,280.75,274.75,279.0,274.75,,6785619.0,773124995.0
2005-08-25,276.5,272.0,273.0,275.0,,6003934.0,773124995.0
2005-08-26,279.0,272.0,276.0,277.25,,6378118.0,773124995.0
2005-08-30,283.25,279.25,280.0,282.25,,4810567.0,773124995.0
2005-08-31,283.0,277.12,283.0,281.0,,11083304.0,773124995.0
2005-09-01,290.5,280.83,280.8314,286.5,,12889961.0,773124995.0
2005-09-02,287.75,283.36,287.0,284.0,,25344551.0,773124995.0
2005-09-05,285.503,283.0,283.23,285.5,,3845067.0,773124995.0
2005-09-06,287.5,283.0,286.5,285.5,,5171557.0,773124995.0
2005-09-07,289.75,285.25,287.0,288.75,,14601366.0,773124995.0
2005-09-08,290.0,287.0,289.5,289.25,,4185843.0,773124995.0
2005-09-09,290.0,286.5,289.0,287.0,,1647514.0,773124995.0
2005-09-12,291.75,287.25,289.5,289.25,,6451430.0,773124995.0
2005-09-13,289.25,285.0,288.25,287.75,,10085616.0,773124995.0
2005-09-14,289.25,287.25,289.25,288.75,,4513367.0,773124995.0
2005-09-15,290.0,281.0,289.0,282.25,,12070969.0,772841485.0
2005-09-16,284.25,279.0,281.25,283.5,,9855798.0,772841485.0
2005-09-19,286.55,281.0,281.0,282.75,,4362141.0,772841485.0
2005-09-20,283.0,280.0,282.0,281.0,,4401051.0,772841485.0
2005-09-21,281.75,275.0,277.75,276.0,,8927586.0,772841485.0
2005-09-22,281.5,274.5,274.5,280.75,,5185716.0,772841485.0
2005-09-23,281.38,276.75,281.38,278.0,,4914428.0,772841485.0
2005-09-26,284.5,278.75,281.0,283.75,,4937909.0,772841485.0
2005-09-27,285.0,283.0,283.75,284.5,,3692307.0,772841485.0
2005-09-28,287.93,284.18,284.25,286.25,,4396018.0,772841485.0
2005-09-29,289.077,285.5,285.5,288.25,,5425172.0,772841485.0
2005-09-30,292.25,286.0,290.5,289.0,,4490715.0,772841485.0
2005-10-03,291.5,287.75,288.88,291.0,,3301133.0,772841485.0
2005-10-04,291.5,287.25,290.0,291.25,,3555434.0,772841485.0
2005-10-05,291.5,286.0,289.75,286.25,,5029166.0,772841485.0
2005-10-06,288.5,270.75,285.75,287.0,,7907444.0,772841485.0
2005-10-07,288.5,281.69,287.75,282.25,,4466125.0,772841485.0
2005-10-10,288.5,283.06,284.75,283.5,,4714303.0,772841485.0
2005-10-11,284.87,278.62,282.75,283.75,,10152178.0,772841485.0
2005-10-12,278.0,271.75,276.88,273.5,,8325101.0,772841485.0
2005-10-13,274.25,268.0,274.0,270.25,,4647733.0,773148321.0
2005-10-14,273.0,269.25,269.75,270.0,,3371541.0,773148321.0
2005-10-17,274.25,268.75,269.5,273.75,,3413301.0,773148321.0
2005-10-18,275.25,268.0,274.0,269.0,,4823998.0,773148321.0
2005-10-19,267.0,259.25,266.25,263.25,,8097172.0,773148321.0
2005-10-20,269.0,262.0,269.0,265.25,,5808472.0,773148321.0
2005-10-21,266.5,261.75,262.5,265.0,,5055904.0,773148321.0
2005-10-24,269.5,263.83,266.75,267.5,,2525729.0,773148321.0
2005-10-25,272.0,264.0,270.5,264.0,,4051545.0,773148321.0
2005-10-26,277.0,264.25,277.0,264.75,,7033541.0,773148321.0
2005-10-27,269.07,262.37,263.41,263.75,,2984494.0,773148321.0
2005-10-28,261.0,254.25,261.0,260.5,,11320918.0,773148321.0
2005-10-31,266.3,260.0,262.75,263.25,,6177870.0,773148321.0
2005-11-01,273.55,263.25,263.5,272.25,,6876872.0,773148321.0
2005-11-02,296.96,265.25,270.75,270.5,,4553946.0,773148321.0
2005-11-03,278.75,272.25,272.5,277.75,,4540815.0,773148321.0
2005-11-04,278.75,271.25,278.75,274.75,,3032965.0,773148321.0
2005-11-07,281.0,274.0,277.0,275.5,,3904438.0,773148321.0
2005-11-08,281.0,276.0,277.25,278.0,,3030375.0,773148321.0
2005-11-09,280.29,275.5,277.75,279.0,,3192310.0,773148321.0
2005-11-10,282.75,265.75,279.0,278.25,,4995815.0,773148321.0
2005-11-11,282.0,275.0,281.75,275.0,,4789366.0,773148321.0
2005-11-14,277.75,270.5,274.835,274.5,,5031317.0,773148321.0
2005-11-15,275.5,272.5,275.25,274.5,,3399560.0,773148321.0
2005-11-16,275.0,268.75,274.0,272.25,,5631708.0,773148321.0
2005-11-17,274.0,269.18,271.5,271.5,,5801948.0,774495124.0
2005-11-18,276.0,272.0,272.0,274.0,,5529123.0,774495124.0
2005-11-21,275.75,271.34,273.0,273.0,,5979517.0,774495124.0
2005-11-22,274.0,269.5,272.25,270.75,,8850232.0,774495124.0
2005-11-23,294.0,275.0,275.0,289.0,,23223843.0,774495124.0
2005-11-24,290.5,284.61,288.25,289.75,,6874492.0,774495124.0
2005-11-25,291.0,287.04,289.5761,290.0,,2979543.0,774495124.0
2005-11-28,291.5,288.5,291.0,291.0,,6522796.0,774495124.0
2005-11-29,293.0,288.25,291.0,291.0,,8695695.0,774495124.0
2005-11-30,292.5,288.25,289.5,288.25,,6380676.0,774495124.0
2005-12-01,289.75,285.38,288.25,287.5,,7463188.0,774495124.0
2005-12-02,288.5,284.48,286.75,287.5,,6586415.0,774495124.0
2005-12-05,289.0,283.54,283.54,286.0,,3515414.0,774495124.0
2005-12-06,288.5,282.25,287.75,284.0,,5556993.0,774495124.0
2005-12-07,289.0,283.25,285.25,287.5,,6963647.0,774495124.0
2005-12-08,288.5,281.0,287.75,284.5,,5394949.0,772836321.0
2005-12-09,286.5,282.0,286.5,284.25,,4684366.0,772836321.0
2005-12-12,288.0,282.67,287.0,286.0,,6866307.0,772836321.0
2005-12-13,288.29,285.0,285.25,286.5,,5534924.0,772836321.0
2005-12-14,288.25,285.0,285.75,287.0,,6952736.0,772836321.0
2005-12-15,289.25,284.25,289.25,287.25,,4488113.0,772836321.0
2005-12-16,289.0,285.0,286.0,289.0,,4998595.0,772836321.0
2005-12-19,291.0,286.0,290.0,289.25,,3530072.0,772836321.0
2005-12-20,300.25,286.72,286.72,299.0,,11189225.0,772836321.0
2005-12-21,299.0,290.5,299.0,295.0,,6045540.0,772836321.0
2005-12-22,299.0,285.0,285.0,297.75,,3388372.0,772836321.0
2005-12-23,300.0,293.75,299.0,294.0,,458466.0,772836321.0
2005-12-28,299.0,290.25,296.0,298.25,,2040270.0,772836321.0
2005-12-29,303.0,297.0,300.5,302.5,,2194785.0,772836321.0
2005-12-30,304.75,296.0,304.75,299.75,,2332617.0,772836321.0
2006-01-03,315.75,299.0,301.75,308.5,,5605687.0,772836321.0
2006-01-04,313.0,307.25,311.5,310.0,,7714685.0,772836321.0
2006-01-05,311.75,303.5,309.5,305.0,,7923363.0,772836321.0
2006-01-06,309.1,304.68,305.0,309.0,,2233191.0,772836321.0
2006-01-09,317.0,308.25,308.8136,311.75,,5754151.0,772836321.0
2006-01-10,314.25,308.4,312.75,314.0,,9276926.0,772836321.0
2006-01-11,318.5,314.5,316.0,318.0,,5714366.0,772836321.0
2006-01-12,319.25,315.25,319.25,318.25,,6885542.0,772836321.0
2006-01-13,318.129,314.5,317.0,316.5,,3611293.0,772836321.0
2006-01-16,317.25,314.5,317.25,314.75,,4108112.0,772836321.0
2006-01-17,314.0,311.0,313.5,311.75,,5041146.0,772836321.0
2006-01-18,313.25,305.0,306.25,310.0,,3862903.0,772836321.0
2006-01-19,313.25,300.4,312.0,303.0,,52639569.0,772836321.0
2006-01-20,308.09,302.3,304.25,304.0,,6933825.0,772836321.0
