Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0RS7.L^G17,,,,,,2008-04-04,,2008-04-04,,,,2008-04-04,,,87472.68217959,2008-04-04,,,,,-1636988.76650376,2008-04-04,,,,
0RS7.L^G17,,,,,53518.6256831747,2009-04-28,,2009-04-28,,,79322.2487804196,2009-04-28,,,-10778268.9366936,2009-04-28,,,,,-3290439.7897709,2009-04-28,,,,
0RS7.L^G17,,,,,18610.5480158048,2010-04-06,,2010-04-06,,,73555.9754910382,2010-04-06,,,1692673.65286606,2010-04-06,,,,,124070.320105366,2010-04-06,,,,
0RS7.L^G17,,,,,0.0,2011-03-24,,2011-03-24,,,29157.0864825095,2011-03-24,,,559987.57273761,2011-03-24,,,,,228968.885024413,2011-03-24,,,,
0RS7.L^G17,,,,,,2012-04-02,,2012-04-02,,,28331.572815534,2012-04-02,,,1646564.34951456,2012-04-02,,,,,678291.184466019,2012-04-02,,,,
0RS7.L^G17,,,,,,2013-04-12,2425936.51044965,2013-04-12,,,0.0,2013-04-12,,,2051653.80251214,2013-04-12,,,,,2517680.42801351,2013-04-12,,,,
0RS7.L^G17,,,,,,2014-03-13,2369415.48231025,2014-03-13,,,0.0,2014-03-13,,,2518022.83035984,2014-03-13,,,,,851794.073178107,2014-03-13,,,,
0RS7.L^G17,,,,,,2015-03-19,3276533.62366177,2015-03-19,,,0.0,2015-03-19,,,2197561.31373616,2015-03-19,,,,,998185.326317063,2015-03-19,,,,
0RS7.L^G17,,,,,,2016-03-16,2952649.992941,2016-03-16,,,0.0,2016-03-16,,,4013747.070514,2016-03-16,,,,,1386794.93055028,2016-03-16,,,,
0RS7.L^G17,,,,,,2017-01-18,3903207.73759462,2017-01-18,,,0.0,2017-01-18,,,7196219.6804037,2017-01-18,,,,,645137.174095879,2017-01-18,,,,
0RS7.L^G17,,,,,,2018-04-09,3941837.54993342,2018-04-09,,,0.0,2018-04-09,,,6549309.82113938,2018-04-09,,,,,2251463.96996197,2018-04-09,,,,
0RS7.L^G17,,,,,,2019-04-01,3406414.94632535,2019-04-01,,,0.0,2019-04-01,,,8339378.47508946,2019-04-01,,,,,3930547.940178,2019-04-01,,,,
0RS7.L^G17,,,,,18890086.541264,2020-03-18,2751123.01863103,2020-03-18,,,0.0,2020-03-18,,,7110308.72362845,2020-03-18,,,,,2988696.94863574,2020-03-18,,,,
0RS7.L^G17,,,,,23392585.4054714,2021-03-17,2743977.33268197,2021-03-17,,,0.0,2021-03-17,,,5884545.13922814,2021-03-17,,,,,2605527.9555447,2021-03-17,,,,
0RS7.L^G17,,,,,25865964.6340632,2022-03-17,3675331.49171271,2022-03-17,,,0.0,2022-03-17,,,6375952.29975218,2022-03-17,,,,,2630878.57808699,2022-03-17,,,,
0RS7.L^G17,,,,,28394861.3013699,2023-03-16,2101127.72902397,2023-03-16,,,0.0,2023-03-16,,,7579099.47559932,2023-03-16,,,,,,2023-03-16,,,,
0RS5.L^G17,,,,,,,,2000-02-28,,2000-02-28,0.0,2000-02-28,591387.977174362,2000-02-28,-1395077.66235336,2000-02-28,,,,,,2000-02-28,,,,
0RS5.L^G17,,,,,,,,2001-03-31,,2001-03-31,0.0,2001-03-31,2251982.81913331,2001-03-31,1225192.45668253,2001-03-31,,,,,,2001-03-31,,,,
0RS5.L^G17,,,,,,,,2002-01-10,,2002-01-10,0.0,2002-01-10,0.0,2002-01-10,-5490217.04404812,2002-01-10,,,,,,2002-01-10,,,,
0RS5.L^G17,,,,,,,,2003-03-21,,2003-03-21,0.0,2003-03-21,229335.348573588,2003-03-21,1828819.10069904,2003-03-21,,,,,,2003-03-21,,,,
0RS5.L^G17,,,,,,,,2003-12-31,,2003-12-31,0.0,2003-12-31,,2003-12-31,-2986307.22565542,2003-12-31,,,,,2819.93128012787,2003-12-31,,,,
0RS5.L^G17,,,,,,,116612.050381659,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,-1593698.02188267,2004-12-31,,,,,137107.501660859,2004-12-31,,,,
0RS5.L^G17,,,,,,,113508.684687245,2005-12-31,,2005-12-31,,2005-12-31,0.0,2005-12-31,-435460.590345612,2005-12-31,,,,,17886.2169810204,2005-12-31,,,,
0RS5.L^G17,,,,,,,97683.3243161214,2007-03-30,,2007-03-30,,2007-03-30,283618.479566118,2007-03-30,-758561.539172088,2007-03-30,,,,,40420.6859239123,2007-03-30,,,,
0RS5.L^G17,,,,,,,183766.139032752,2008-11-12,,2008-11-12,93353.1986286381,2008-11-12,549093.223429864,2008-11-12,968815.08498067,2008-11-12,,,,,235220.657961923,2008-11-12,,,,
0RS5.L^G17,,,,,,,215918.98393928,2009-12-23,,2009-12-23,,2009-12-23,3359249.45136355,2009-12-23,-2123810.20505724,2009-12-23,,,,,,2009-12-23,,,,
0RS5.L^G17,,,,,,,136690.044093226,2010-04-23,,2010-04-23,,2010-04-23,0.0,2010-04-23,-1370551.65320964,2010-04-23,,,,,,2010-04-23,,,,
0RS5.L^G17,,,,,,,169917.20928366,2011-02-18,,2011-02-18,,2011-02-18,423635.315363521,2011-02-18,41668.9068289747,2011-02-18,,,,,25109.3968296435,2011-02-18,,,,
0RS5.L^G17,,,,,,,17790.5611650485,2012-06-06,,2012-06-06,,2012-06-06,976605.980582524,2012-06-06,274141.298252427,2012-06-06,,,,,18107.2081553398,2012-06-06,,,,
0RS5.L^G17,,,,,,,21385.2636162128,2013-06-27,,2013-06-27,,2013-06-27,238696.564281191,2013-06-27,604462.513853705,2013-06-27,,,,,55971.9086447118,2013-06-27,,,,
0RS5.L^G17,,,,,,,12453.1297248261,2014-05-15,,2014-05-15,,2014-05-15,0.0,2014-05-15,846688.289990928,2014-05-15,,,,,35939.7323858482,2014-05-15,,,,
0RS5.L^G17,,,,,,,7084.39702413355,2015-05-15,947.693461561725,2015-05-15,,2015-05-15,1653802.77021714,2015-05-15,1689807.35377729,2015-05-15,,,,,241739.512490171,2015-05-15,,,,
0RS5.L^G17,,,,,,,13536.3564687612,2016-05-20,0.0,2016-05-20,26357.9461561017,2016-05-20,3206871.1677762,2016-05-20,991477.319316689,2016-05-20,,,,,153453.796114291,2016-05-20,,,,
0RS5.L^G17,,,,,,,1695.93523969722,2017-05-18,1448.78889823381,2017-05-18,37728.1673675357,2017-05-18,0.0,2017-05-18,-3099487.83515559,2017-05-18,,,,,-5334.95206055509,2017-05-18,,,,
0RS4.L^G17,,,,,,,,2001-03-30,,2001-03-30,0.0,2001-03-30,,2001-03-30,4815842.18212654,2001-03-30,,,,2001-03-30,,2001-03-30,,,,
0RS4.L^G17,,,,,,,,2002-02-08,,2002-02-08,0.0,2002-02-08,,2002-02-08,3599931.51929053,2002-02-08,,,,2002-02-08,,2002-02-08,,,,
0RS4.L^G17,,,,,,,,2003-04-30,,2003-04-30,0.0,2003-04-30,,2003-04-30,-1454846.1175137,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
0RS4.L^G17,,,,,,,,2004-04-21,,2004-04-21,0.0,2004-04-21,,2004-04-21,-6760785.24410658,2004-04-21,,,,2004-04-21,,2004-04-21,,,,
0RS4.L^G17,,,,,,,,2004-12-31,,2004-12-31,0.0,2004-12-31,,2004-12-31,458674.064834524,2004-12-31,,,91876.1609067614,2004-12-31,780240.628008189,2004-12-31,,,,
0RS4.L^G17,,,,,,,,2006-06-02,,2006-06-02,158912.158562143,2006-06-02,,2006-06-02,427893.344699795,2006-06-02,,,0.0,2006-06-02,-173358.718431428,2006-06-02,,,,
0RS4.L^G17,,,,,,,,2007-03-19,,2007-03-19,,2007-03-19,,2007-03-19,953928.187804331,2007-03-19,,,-12799.8838759056,2007-03-19,506605.930246368,2007-03-19,,,,
0RS4.L^G17,,,,,,,,2008-04-02,,2008-04-02,,2008-04-02,,2008-04-02,1912637.97505289,2008-04-02,,,0.0,2008-04-02,841648.916770005,2008-04-02,,,,
0RS4.L^G17,,,,,,,24847.9333529025,2009-05-27,,2009-05-27,0.0,2009-05-27,3310509.27440209,2009-05-27,-1926670.52459429,2009-05-27,,,,2009-05-27,479756.251659887,2009-05-27,,,,
0RS4.L^G17,,,,,,,11520.8154383554,2010-06-02,,2010-06-02,0.0,2010-06-02,0.0,2010-06-02,-1362114.87144248,2010-06-02,,,,2010-06-02,421839.088358243,2010-06-02,,,,
0RS4.L^G17,,,,,,,8575.61367132633,2011-06-02,,2011-06-02,0.0,2011-06-02,,2011-06-02,3240724.40639422,2011-06-02,,,,2011-06-02,805250.123737543,2011-06-02,,,,
0RS4.L^G17,,,,,,,5832.97087378641,2012-06-01,,2012-06-01,,2012-06-01,,2012-06-01,4550550.5631068,2012-06-01,,,,2012-06-01,1094098.67961165,2012-06-01,,,,
0RS4.L^G17,,,,,,,,2013-05-29,4871.35845471818,2013-05-29,,2013-05-29,,2013-05-29,5231838.98036732,2013-05-29,,,,2013-05-29,1211344.46907325,2013-05-29,,,,
0RS4.L^G17,,,,,,,,2014-06-03,830.208648321742,2014-06-03,,2014-06-03,,2014-06-03,171022.981554279,2014-06-03,,,,2014-06-03,836850.317508316,2014-06-03,,,,
0RS4.L^G17,,,,,,,,2015-06-01,10875.1708703805,2015-06-01,,2015-06-01,,2015-06-01,2752971.82604488,2015-06-01,,,,2015-06-01,250128.93001875,2015-06-01,,,,
0RS4.L^G17,,,,,,,,2016-06-08,,2016-06-08,,2016-06-08,,2016-06-08,4531031.89583084,2016-06-08,,,,2016-06-08,1094993.2342177,2016-06-08,,,,
0RS4.L^G17,,,,,,,,2017-06-02,0.0,2017-06-02,,2017-06-02,,2017-06-02,6649941.04289319,2017-06-02,,,,2017-06-02,1149656.60218671,2017-06-02,,,,
0RS4.L^G17,,,,,,,,2018-05-29,,2018-05-29,,2018-05-29,,2018-05-29,6069009.34489749,2018-05-29,,,,2018-05-29,778601.696236849,2018-05-29,,,,
0RS4.L^G17,,,,,,,,2019-05-29,,2019-05-29,474686.484998624,2019-05-29,,2019-05-29,7211998.07321773,2019-05-29,,,,2019-05-29,1110298.88063125,2019-05-29,,,,
0RS4.L^G17,,,,,,,,2020-05-26,,2020-05-26,350865.412640405,2020-05-26,,2020-05-26,2289502.49983185,2020-05-26,,,,2020-05-26,709339.954711567,2020-05-26,,,,
0RS4.L^G17,,,,,,,,2021-04-23,,2021-04-23,269752.979970689,2021-04-23,,2021-04-23,2802929.97068881,2021-04-23,,,,2021-04-23,482339.765510503,2021-04-23,,,,
0RS4.L^G17,,,,,,,,2022-06-20,,2022-06-20,158810.620012277,2022-06-20,,2022-06-20,3129157.40172339,2022-06-20,,,,2022-06-20,438619.807652957,2022-06-20,,,,
0RS4.L^G17,,,,,,,,2023-05-29,,2023-05-29,67236.0873287671,2023-05-29,,2023-05-29,-1500426.36986301,2023-05-29,,,,2023-05-29,650243.739297945,2023-05-29,,,,
0RS1.L^G17,,,,,,,,,,,0.0,2002-12-31,,2002-12-31,-3256301.34139429,2002-12-31,,,,,,2002-12-31,,,,
0RS1.L^G17,,,,,,,,,,,0.0,2003-12-31,,2003-12-31,-511112.544523177,2003-12-31,,,,,,2003-12-31,,,,
0RS1.L^G17,,,,,,,,,,,,2004-12-31,,2004-12-31,-217675.827379096,2004-12-31,,,,,,2004-12-31,,,,
0RS1.L^G17,,,,,,,,,,,,2006-09-26,,2006-09-26,1329771.43939663,2006-09-26,,,,,,2006-09-26,,,,
0RS1.L^G17,,,,,,,,,,,0.0,2007-02-15,,2007-02-15,4692841.63576622,2007-02-15,,,,,,2007-02-15,,,,
0RS1.L^G17,,,,,,,,,,,0.0,2008-02-14,,2008-02-14,-333719.308483478,2008-02-14,,,,,,2008-02-14,,,,
0RS1.L^G17,,,,,,,,,,,,2009-02-20,-3822.75897736962,2009-02-20,22248.4572482912,2009-02-20,,,,,,2009-02-20,,,,
0RS1.L^G17,,,,,,,,,,,,2010-02-19,-23041.6308767108,2010-02-19,-27676.5435492183,2010-02-19,,,,,555728.688083376,2010-02-19,,,,
0RS1.L^G17,,,,,,,,,,,,2011-05-31,-531688.047622233,2011-05-31,12405216.8929169,2011-05-31,,,,,1340154.02648652,2011-05-31,,,,
0RS1.L^G17,,,,,,,,,,,,2012-03-02,760786.058252427,2012-03-02,5588419.40349515,2012-03-02,,,,,2777352.41592233,2012-03-02,,,,
0RS1.L^G17,,,,,,,,,,,,2013-03-01,-43842.2260924636,2013-03-01,-150687.354865949,2013-03-01,,,,,308381.346975934,2013-03-01,,,,
0RS1.L^G17,,,,,,,,,,,,2014-02-27,300535.53069247,2014-02-27,825061.354702147,2014-02-27,,,,,,2014-02-27,,,,
0RS1.L^G17,,,,,,,,,,,,2015-02-26,0.0,2015-02-26,3866123.24442025,2015-02-26,,,,,,2015-02-26,,,,
0RS1.L^G17,,,,,,,,,,,,2016-02-25,-1731651.4807615,2016-02-25,4411636.36841477,2016-02-25,,,,,,2016-02-25,,,,
0RS1.L^G17,,,,,,,,,,,,2017-02-23,2431408.6627418,2017-02-23,4029951.19932717,2017-02-23,,,,,,2017-02-23,,,,
0RS1.L^G17,,,,,,,,,,,,2018-02-22,0.0,2018-02-22,6974708.6680822,2018-02-22,,,,,,2018-02-22,,,,
0RS1.L^G17,,,,,,,,,,,,2019-02-22,0.0,2019-02-22,247295.476190476,2019-02-22,,,,,,2019-02-22,,,,
0RS1.L^G17,,,,,,,,,,,,2020-02-19,0.0,2020-02-19,599861.491379504,2020-02-19,,,,,,2020-02-19,,,,
0RS1.L^G17,,,,,,,,,,,,2021-05-28,0.0,2021-05-28,9402954.69430874,2021-05-28,,,,,,2021-05-28,,,,
0RS1.L^G17,,,,,,,,,,,,2022-06-03,0.0,2022-06-03,17628718.2570539,2022-06-03,,,,,,2022-06-03,,,,
0RS1.L^G17,,,,,,,,,,,,2023-05-12,,2023-05-12,7758283.64833048,2023-05-12,,,,,,2023-05-12,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1676766.57288153,2000-05-24,,,,,,2000-05-24,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1934734.51734112,2001-05-22,,,,,,2001-05-22,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1458587.66439021,2002-05-20,,,,,,2002-05-20,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1189025.59984886,2003-05-15,,,,,,2003-05-15,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1844940.04002366,2004-05-27,,,,,,2004-05-27,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1846710.8342259,2005-05-31,,,,,,2005-05-31,,,,
0RRX.L^G17,,,,,,,,,,,,,,,894998.780473366,2006-06-01,,,,,315760.522857244,2006-06-01,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1758299.83769019,2007-06-07,,,,,1387103.20528892,2007-06-07,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1351783.71872493,2008-05-12,,,,,1137879.9328908,2008-05-12,,,,
0RRX.L^G17,,,,,,,,,,,,,,,746393.690331418,2009-05-12,,,,,546654.533763856,2009-05-12,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1157576.08658306,2010-05-05,,,,,777389.177117334,2010-05-05,,,,
0RRX.L^G17,,,,,,,,,,,,,,,1350110.31395893,2011-05-30,,,,,845546.932379105,2011-05-30,,,,
0RRX.L^G17,,,,,,,,,,,,,,,2184864.23300971,2012-05-18,,,,,1870717.08737864,2012-05-18,,,,
0RRX.L^G17,,,,,,,,,,,,,,,2132031.21701499,2013-05-10,,,,,1810521.55900359,2013-05-10,,,,
0RRX.L^G17,,,,,,,,,,,,,,,2175146.65860296,2014-05-12,,,,,,2014-05-12,,,,
0RRX.L^G17,,,,,,,,,,,,,,,6363528.55501119,2015-07-08,,,,,,2015-07-08,,,,
0RRX.L^G17,,,,,,,,,,,,,,,10366328.9495118,2016-05-16,,,,,,2016-05-16,,,,
0RRX.L^G17,,,,,,,,,,,,,,,9590982.50630782,2017-05-09,,,,,,2017-05-09,,,,
0RRX.L^G17,,,,,,,,,,,,,,,8130483.84736268,2018-05-08,,,,,,2018-05-08,,,,
0RRX.L^G17,,,,,,,,,,,,,,,10136534.3150748,2019-04-29,,,,,,2019-04-29,,,,
0RRX.L^G17,,,,,,,,,,,,,,,5892002.55588189,2020-05-04,,,,,,2020-05-04,,,,
0RRX.L^G17,,,,,,,,,,,,,,,12612291.6463117,2021-05-14,,,,,,2021-05-14,,,,
0RRI.L^G17,,,,,4915297.23804,2000-06-30,,2000-06-30,,,217531380.10891,2000-06-30,25520514.5202498,2000-06-30,152792248.71981,2000-06-30,,,,2000-06-30,,2000-06-30,,,,
0RRI.L^G17,,,,,15523916.00148,2001-10-04,,2001-10-04,,,567164466.00756,2001-10-04,32234274.9678995,2001-10-04,130833323.625,2001-10-04,,,,2001-10-04,,2001-10-04,,,,
0RRI.L^G17,,,,,14695171.1676,2002-10-28,,2002-10-28,,,545190850.31796,2002-10-28,17396171.2027981,2002-10-28,185900175.64195,2002-10-28,,,,2002-10-28,,2002-10-28,,,,
0RRI.L^G17,,,,,12904574.79024,2003-06-30,,2003-06-30,,,566783571.67824,2003-06-30,1548214.52897496,2003-06-30,116045707.31376,2003-06-30,,,,2003-06-30,,2003-06-30,,,,
0RRI.L^G17,,,,,8213654.02356,2004-08-31,,2004-08-31,,,500418783.98496,2004-08-31,742547.00722248,2004-08-31,119823599.72376,2004-08-31,,,78983527.17348,2004-08-31,184464249.89472,2004-08-31,,,,
0RRI.L^G17,,,,,6341918.4386,2005-08-24,,2005-08-24,,,486710322.31796,2005-08-24,5919852.70628652,2005-08-24,222015503.00632,2005-08-24,,,120790204.98724,2005-08-24,260305620.2768,2005-08-24,,,,
0RRI.L^G17,,,,,4763176.0,2006-08-23,,2006-08-23,,,304247867.0,2006-08-23,-314586124.0,2006-08-23,792094518.0,2006-08-23,,,100513839.0,2006-08-23,245411818.0,2006-08-23,,,,
0RRI.L^G17,,,,,447939.0,2007-09-21,,2007-09-21,,,301662031.0,2007-09-21,-722625149.0,2007-09-21,642692923.0,2007-09-21,,,85207952.0,2007-09-21,301015008.0,2007-09-21,,,,
0RRI.L^G17,,,,,1003620.0,2008-08-20,,2008-08-20,,,339273741.0,2008-08-20,-177389835.0,2008-08-20,325524147.0,2008-08-20,,,98304579.0,2008-08-20,235047804.0,2008-08-20,,,,
0RRI.L^G17,,,,,850388.0,2009-08-20,,2009-08-20,,,371923266.0,2009-08-20,485936.0,2009-08-20,274918292.0,2009-08-20,,,89472966.0,2009-08-20,198383372.0,2009-08-20,,,,
0RRI.L^G17,,,,,401418.0,2010-08-19,,2010-08-19,,,406101210.0,2010-08-19,1806381.0,2010-08-19,300260664.0,2010-08-19,,,135010254.0,2010-08-19,228808260.0,2010-08-19,,,,
0RRI.L^G17,,,,,25799238.0,2011-08-17,,2011-08-17,,,1055836931.0,2011-08-17,144014587.0,2011-08-17,296192701.0,2011-08-17,,,150931774.0,2011-08-17,261606766.0,2011-08-17,,,,
0RRI.L^G17,,,,,14008280.0,2012-08-16,,2012-08-16,,,1023495876.0,2012-08-16,207959284.0,2012-08-16,366953262.0,2012-08-16,,,129258220.0,2012-08-16,270359804.0,2012-08-16,,,,
0RRI.L^G17,,,,,7232060.0,2013-08-21,,2013-08-21,,,1141810782.0,2013-08-21,77185804.0,2013-08-21,421168876.0,2013-08-21,,,119591974.0,2013-08-21,289282400.0,2013-08-21,,,,
0RRI.L^G17,,,,,2046415.0,2014-08-20,,2014-08-20,,,773194056.0,2014-08-20,2981919.0,2014-08-20,741211513.0,2014-08-20,,,90977764.0,2014-08-20,135648080.0,2014-08-20,,,,
0RRI.L^G17,,,,,15791152.0,2015-08-20,,2015-08-20,,,974530570.0,2015-08-20,0.0,2015-08-20,372110856.0,2015-08-20,,,128494132.0,2015-08-20,154282102.0,2015-08-20,,,,
0RRI.L^G17,,,,,21494044.0,2016-08-18,,2016-08-18,,,1092438544.0,2016-08-18,751540.0,2016-08-18,441680058.0,2016-08-18,,,137907590.0,2016-08-18,180444754.0,2016-08-18,,,,
0RRI.L^G17,,,,,12744650.0,2017-08-21,,2017-08-21,,,696733125.0,2017-08-21,1228400.0,2017-08-21,140421475.0,2017-08-21,,,160997175.0,2017-08-21,174893450.0,2017-08-21,,,,
0RRI.L^G17,,,,,12341871.0,2018-08-23,374420565.0,2018-08-23,,,690311889.0,2018-08-23,0.0,2018-08-23,524491659.0,2018-08-23,,,127810296.0,2018-08-23,141590790.0,2018-08-23,,,,
0RRI.L^G17,,,,,0.0,2019-08-20,323644672.0,2019-08-20,,,173955072.0,2019-08-20,-42464576.0,2019-08-20,1156312768.0,2019-08-20,,,213189504.0,2019-08-20,156228672.0,2019-08-20,,,,
0RRI.L^G17,,,,,476975928.0,2020-08-19,340432092.0,2020-08-19,,,155255100.0,2020-08-19,-520528008.0,2020-08-19,361320960.0,2020-08-19,,,160900740.0,2020-08-19,169853112.0,2020-08-19,,,,
0RRI.L^G17,,,,,408691622.0,2021-08-17,332898166.0,2021-08-17,,,150285116.0,2021-08-17,-378316382.0,2021-08-17,380486042.0,2021-08-17,,,157734282.0,2021-08-17,187097014.0,2021-08-17,,,,
0RRI.L^G17,,,,,470967824.0,2022-08-16,391624448.0,2022-08-16,,,151212376.0,2022-08-16,-364601704.0,2022-08-16,487312888.0,2022-08-16,,,163614912.0,2022-08-16,203861552.0,2022-08-16,,,,
0RQA.L^G20,,,,,,2015-12-31,,2015-12-31,,,,2015-12-31,,2015-12-31,,2015-12-31,,,,,,2015-12-31,,,,
0RQA.L^G20,,,,,190899.243061396,2017-05-27,1487991.42136249,2017-05-27,,,47119728.3431455,2017-05-27,169593.523969722,2017-05-27,400547.518923465,2017-05-27,,,,,338334.819175778,2017-05-27,,,,
0RQA.L^G20,,,,,179335.852496971,2018-03-07,2062362.30371517,2018-03-07,,,54250870.9828337,2018-03-07,29506074.5432516,2018-03-07,-508710.116241408,2018-03-07,,,,,-572631.806240328,2018-03-07,,,,
0RQA.L^G20,,,,,134854.115056427,2019-03-07,2976679.8330122,2019-03-07,,,54992609.0925773,2019-03-07,0.0,2019-03-07,2925435.26929076,2019-03-07,,,,,781254.839893568,2019-03-07,,,,
0RQA.L^G20,,,,,15802470.9100285,2020-03-31,2728295.63033877,2020-03-31,,,51715870.9055445,2020-03-31,,2020-03-31,3346326.03188126,2020-03-31,,,,,782049.413716566,2020-03-31,,,,
0ROJ.L^I18,,,,,314862.425652961,2000-02-03,,,,,135885.699508663,2000-02-03,386729.247478666,2000-02-03,1756050.16808896,2000-02-03,,,,,733274.114300491,2000-02-03,,,,2000-02-03
0ROJ.L^I18,,,,,461229.275393115,2001-03-23,,,,,6974769.76625584,2001-03-23,980138.848278793,2001-03-23,3420399.02039949,2001-03-23,,,,,1523342.33956651,2001-03-23,,,,2001-03-23
0ROJ.L^I18,,,,,575197.89537154,2002-03-31,,,,,6414980.25822135,2002-03-31,269663.093870832,2002-03-31,2507991.83032809,2002-03-31,,,,,1278085.90597603,2002-03-31,,,,2002-03-31
0ROJ.L^I18,,,,,489348.167943328,2003-02-04,,,,,12060315.9304268,2003-02-04,284428.260093302,2003-02-04,-1754260.27184242,2003-02-04,,,,,229516.01681737,2003-02-04,,,,2003-02-04
0ROJ.L^I18,,,,,437116.142843242,2004-02-03,,,,,11400135.385535,2004-02-03,0.0,2004-02-03,312615.125314503,2004-02-03,,,,,824945.766552218,2004-02-03,,,,2004-02-03
0ROJ.L^I18,,,,,677035.086136917,2005-02-08,,,,,14336688.1122035,2005-02-08,257414.381708307,2005-02-08,4047948.8981089,2005-02-08,,,,,1698386.39547819,2005-02-08,,,0.0,2005-02-08
0ROJ.L^I18,,,,,650861.802704813,2006-02-14,,,,,13775867.5775052,2006-02-14,183786.516231395,2006-02-14,7935670.5744579,2006-02-14,,,,,3002773.16845896,2006-02-14,,,183786.516231395,2006-02-14
0ROJ.L^I18,,,,,881158.429871591,2007-01-31,,,,,13669478.2171709,2007-01-31,1219302.51121207,2007-01-31,8318165.40984325,2007-01-31,,,,,3330726.6591676,2007-01-31,,,142745.42825004,2007-01-31
0ROJ.L^I18,,,,,1088210.58617808,2008-01-30,,,,,16579052.4047538,2008-01-30,890091.857262233,2008-01-30,10264904.8156974,2008-01-30,,,,,4064357.77289468,2008-01-30,,,205681.702825663,2008-01-30
0ROJ.L^I18,,,,,1169235.57646758,2009-02-03,,,,,30342350.3770565,2009-02-03,195208.155687856,2009-02-03,12512755.242302,2009-02-03,,,,,4802120.62992126,2009-02-03,,,195208.155687856,2009-02-03
0ROJ.L^I18,,,,,1099284.04234519,2010-02-02,,,,,28825795.324153,2010-02-02,113343.403815536,2010-02-02,9176406.46909304,2010-02-02,,,,,3380417.30677914,2010-02-02,,,113343.403815536,2010-02-02
0ROJ.L^I18,,,,,1563168.24197443,2011-02-01,,,,,31591648.3233479,2011-02-01,142549.17285165,2011-02-01,10569275.9366896,2011-02-01,,,,,4245519.4670482,2011-02-01,,,142549.17285165,2011-02-01
0ROJ.L^I18,,,,,1962680.93005023,2012-01-31,,,,,30747951.4039316,2012-01-31,167474.131072331,2012-01-31,12681586.0579575,2012-01-31,,,,,4700864.28177357,2012-01-31,,,167474.131072331,2012-01-31
0ROJ.L^I18,,,,,2002212.13030499,2013-01-31,,,,,30411277.6290278,2013-01-31,120918.651709599,2013-01-31,12963956.6214262,2013-01-31,,,,,4209143.23084972,2013-01-31,,,120918.651709599,2013-01-31
0ROJ.L^I18,,,,,1973891.95550515,2014-02-04,,,,,30867597.5950409,2014-02-04,93932.2960523249,2014-02-04,10046532.947007,2014-02-04,,,,,3029386.92653068,2014-02-04,,,93932.2960523249,2014-02-04
0ROJ.L^I18,,,,,1650428.71400167,2015-01-28,,,,,28271375.991277,2015-01-28,-10188901.4020909,2015-01-28,9472337.24841255,2015-01-28,,,,,2707358.78134821,2015-01-28,,,93823.0338015522,2015-01-28
0ROJ.L^I18,,,,,1840153.63049784,2016-01-27,,,,,26775854.0034334,2016-01-27,-8670981.92150595,2016-01-27,11427075.2950926,2016-01-27,,,,,3252622.3642929,2016-01-27,,,128128.739714675,2016-01-27
0ROJ.L^I18,,,,,2256925.29178607,2017-01-31,,,,,32149681.381688,2017-01-31,-11805934.6355282,2017-01-31,14362365.1371916,2017-01-31,,,,,4101663.77021641,2017-01-31,,,222871.038791352,2017-01-31
0ROJ.L^I18,,,,,2271123.48903276,2018-01-30,,,,,33747240.1380202,2018-01-30,-13159053.1816575,2018-01-30,14916288.6230903,2018-01-30,,,,,4349324.65220625,2018-01-30,,,262854.413109477,2018-01-30
0ROJ.L^I18,,,,,2313811.44096516,2019-01-29,,,,,34155239.4785595,2019-01-29,-14478898.6805838,2019-01-29,13451807.2567891,2019-01-29,,,,,4030264.59717139,2019-01-29,,,237048.343951923,2019-01-29
