Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
IPM.L^I11,,,,,,2014-03-26,,2014-03-26,,,,2014-03-26,,2014-03-26,-216684457.211975,2014-03-26,,,0.0,2014-03-26,-337894919.866949,2014-03-26,,,,
IPM.L^I11,,,,,,2015-03-11,,2015-03-11,,,,2015-03-11,,2015-03-11,-79233387.7699147,2015-03-11,,,776797.919312889,2015-03-11,41947087.642896,2015-03-11,,,,
IPM.L^I11,,,,,,2016-03-09,,2016-03-09,,,,2016-03-09,364752120.415721,2016-03-09,-313171012.478144,2016-03-09,,,2210618.91161043,2016-03-09,-6631856.73483129,2016-03-09,,,,
IPM.L^I11,,,,,,2017-03-08,,2017-03-08,,,,2017-03-08,0.0,2017-03-08,-226692851.135408,2017-03-08,,,852228.763666947,2017-03-08,34089150.5466779,2017-03-08,,,,
IPM.L^I11,,,,,,2018-03-14,,2018-03-14,,,,2018-03-14,0.0,2018-03-14,35512049.9994002,2018-03-14,,,0.0,2018-03-14,10653614.9998201,2018-03-14,,,,
IPM.L^I11,,,,,,2019-02-27,,2019-02-27,,,,2019-02-27,-1798054.86741903,2019-02-27,2697082.30112854,2019-02-27,,,1798054.86741903,2019-02-27,0.0,2019-02-27,,,,
IPM.L^I11,,,,,28745600.0717441,2020-02-26,,2020-02-26,,,,2020-02-26,0.0,2020-02-26,25363764.7691859,2020-02-26,,,845458.825639531,2020-02-26,10145505.9076744,2020-02-26,,,,
IPM.L^I11,,,,,24116988.2755252,2021-03-03,,2021-03-03,,,,2021-03-03,109866279.921837,2021-03-03,-144701929.653151,2021-03-03,,,1786443.57596483,2021-03-03,-3572887.15192965,2021-03-03,,,,
IPM.L^I11,,,,,21846963.5995726,2022-03-02,,2022-03-02,,,,2022-03-02,0.0,2022-03-02,-16805356.6150558,2022-03-02,,,840267.830752791,2022-03-02,-840267.830752791,2022-03-02,,,,
IPM.L^I11,,,,,28309931.5068493,2023-03-01,,2023-03-01,,,,2023-03-01,216747913.099315,2023-03-01,197284835.188356,2023-03-01,,,1769370.71917808,2023-03-01,38926155.8219178,2023-03-01,,,,
IPLM.L^G09,,,,,,,,,,,,,,2002-12-31,2402225.1,2002-12-31,,,0.0,2002-12-31,0.0,2002-12-31,,,,
IPLM.L^G09,,,,,,,,,,,,,,2003-12-31,-8488770.15,2003-12-31,,,0.0,2003-12-31,0.0,2003-12-31,,,,
IPLM.L^G09,,,,,,,,,,,,,0.0,2005-11-25,-1201006.08,2005-11-25,,,0.0,2005-11-25,0.0,2005-11-25,,,,
IPLM.L^G09,,,,,,,,,,,,,65184633.8,2006-06-08,-9921497.52,2006-06-08,,,357327.3,2006-06-08,357327.3,2006-06-08,,,,
IPLM.L^G09,,,,,,,,,,,,,,2007-05-25,-1973670.32,2007-05-25,,,0.0,2007-05-25,0.0,2007-05-25,,,,
IPLM.L^G09,,,,,,,,,,,,,0.0,2008-04-10,148058841.75,2008-04-10,,,,2008-04-10,33254.1,2008-04-10,,,,
IPLM.L^G09,,,,,,,,,,,,,1367.42,2009-05-22,-14454313.11,2009-05-22,,,,2009-05-22,27348.4,2009-05-22,,,,
IPC.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP.L^I07,,,,,290999.891438138,1998-09-30,,,,,0.0,1998-09-30,4194075.48675368,1998-09-30,1350353.41675116,1998-09-30,,,,,,,,,,
SGP.L^I07,,,,,634000.010831597,1999-09-30,,,,,846999.98378465,1999-09-30,-171842.006959793,1999-09-30,1995864.06463708,1999-09-30,,,,,,,,,,
SGI.L^I22,,,,,,,,,,,,,,,,,,,,,,,,,,
SGEM.L^I22,,,,,,,,,,,,,,,,,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,,1995-03-14,540000.0,1995-03-14,18555000.0,1995-03-14,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,,1996-03-20,1791000.0,1996-03-20,20256000.0,1996-03-20,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,,1997-03-25,1901000.0,1997-03-25,36636000.0,1997-03-25,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,,1998-03-26,1447000.0,1998-03-26,26852000.0,1998-03-26,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,46963000.0,1999-03-25,-2943000.0,1999-03-25,29668000.0,1999-03-25,,,,,,,,,,
SFG.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVq.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVL.L^G18,,,,,,,,,,,,,,,,,,,,,,,,,,
SEND.L^I93,,,,,,,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,1998-03-31,,
SEND.L^I93,,,,,,,,,,,,,0.0,1999-06-29,-8969000.0,1999-06-29,,,,,,,8707760,1999-06-29,,
SEMAq.L^I99,,,,,,,,1997-04-16,,,,1997-04-16,,1997-04-16,,1997-04-16,,,,,,,,,,
SEMAq.L^I99,,,,,,,1827924.80079099,1998-06-30,,,67587118.159978,1998-06-30,0.0,1998-06-30,17142101.5291184,1998-06-30,,,,,,,,,,
SEMAq.L^I99,,,,,,,1677426.05006036,1999-03-11,,,56465542.2289345,1999-03-11,,1999-03-11,17360822.5401151,1999-03-11,,,,,,,,,,
SELIq.L^G98,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIN.L^I22,,,,,,,,,,,,,,1993-10-31,,1993-10-31,,,,1993-10-31,,1993-10-31,,,,1993-10-31
SCIN.L^I22,,,,,,,,,,,,,-619000.0,1994-11-24,14150000.0,1994-11-24,,,,1994-11-24,,1994-11-24,,,-619000.0,1994-11-24
SCIN.L^I22,,,,,,,,,,,,,40212000.0,1995-11-30,101150000.0,1995-11-30,,,,1995-11-30,,1995-11-30,,,40212000.0,1995-11-30
SCIN.L^I22,,,,,,,,,,,,,,1996-11-28,128545000.0,1996-11-28,,,,1996-11-28,,1996-11-28,,,,1996-11-28
SCIN.L^I22,,,,,,,,,,,,,,1997-11-27,125949000.0,1997-11-27,,,495000.0,1997-11-27,4531000.0,1997-11-27,,,,1997-11-27
SCIN.L^I22,,,,,,,,,,,,,0.0,1998-12-01,95692000.0,1998-12-01,,,325000.0,1998-12-01,3634000.0,1998-12-01,,,,1998-12-01
SCIN.L^I22,,,,,,,,,,,,,-32711000.0,1999-11-30,239222000.0,1999-11-30,,,140000.0,1999-11-30,1100000.0,1999-11-30,,,,1999-11-30
SCHS.L^H19,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHE.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,
SCD.L^I06,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAP.L^I12,,,,,,,,,,,,,,,,,,,,,,,,,,
SBSC.L^I16,,,,,,,,,,,,,,,,,,,,,,,,,,
SBE.L^H09,,,,,,1997-09-28,,,,,,,,,,1997-09-28,,,,1997-09-28,,1997-09-28,,,,
SBE.L^H09,,,,,1635999.99381,1999-03-31,,,,,,,,,-13730512.4385,1999-03-31,,,501507.33035,1999-03-31,501507.33035,1999-03-31,,,,
SAVL.L^H02,,,,,,,,,,,,,,1998-04-30,,1998-04-30,,,,,,,,,,
SAVL.L^H02,,,,,,,,,,,,,8000.0,1999-06-21,5875000.0,1999-06-21,,,,,,,,,,
SASO.L^H96,,,,,,,,,,,,1994-06-25,,1994-06-25,266213756.38019,1994-06-25,,,,1994-06-25,,1994-06-25,,,,
SASO.L^H96,,,,,,,,,,,,1995-06-25,,1995-06-25,319056636.363636,1995-06-25,,,,1995-06-25,,1995-06-25,,,,
SASO.L^H96,,,,,,,,,,,,1996-06-25,,1996-06-25,310045931.209019,1996-06-25,,,,1996-06-25,,1996-06-25,,,,
SASO.L^H96,,,,,,,,,,,0.0,1997-06-25,3071365.75616256,1997-06-25,340253910.726183,1997-06-25,,,134873017.988008,1997-06-25,212591925.383078,1997-06-25,,,,
SASO.L^H96,,,,,,,,,,,0.0,1998-06-25,1593686.73415024,1998-06-25,220459998.224116,1998-06-25,,,79259353.5784052,1998-06-25,130151083.288936,1998-06-25,,,,
SASO.L^H96,,,,,,,,,,,16222867.0462986,1999-10-07,1039927.37476273,1999-10-07,257797996.203681,1999-10-07,,,101808889.989271,1999-10-07,125103263.183956,1999-10-07,,,,
SALBq.L^G97,,,,,,,,,,,,,,,,,,,,,,,,,,
SAL.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGE.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
RXB.L^G17,,,,,,,,,,,,,,,,,,,,,,,,,,
RVYI.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
RTRS.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,,,,,,,,,,,,,,
RTLL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
RSG.L^I07,,,,,,1998-04-30,,,,,,1998-04-30,,1998-04-30,,1998-04-30,,,,,,,,,,
RSG.L^I07,,,,,373000.0,1999-07-08,,,,,0.0,1999-07-08,57000.0,1999-07-08,4666000.0,1999-07-08,,,,,,,,,,
RSFT.L^H02,,,,,240000.0,1999-12-31,,,,,,,6708000.0,1999-12-31,-5259000.0,1999-12-31,,,,,,,,,,
RSBL.L^I93,,,,,889000.0,1998-01-03,1523000.0,1998-01-03,,,40079000.0,1998-01-03,250000.0,1998-01-03,8681000.0,1998-01-03,,,,,,,,,,
RSBL.L^I93,,,,,,1998-02-27,,1998-02-27,,,,1998-02-27,,1998-02-27,,1998-02-27,,,,,,,,,,
RSBL.L^I93,,,,,558000.0,1999-05-28,1896000.0,1999-05-28,,,39349000.0,1999-05-28,,1999-05-28,3024000.0,1999-05-28,,,,,,,,,,
RRF.L^G13,,,,,,,,,,,,,,,,,,,,,,,,,,
RRE.L^I20,,,,,,,,,,,,,,,,,,,,,,,,,,
RPL.L^H10,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC.L^G19,,,,,,,,1998-03-31,,,,1998-03-31,,1998-03-31,,1998-03-31,,,,,,,,,,
RPC.L^G19,,,,,,,364000.0,1999-06-15,,,1354000.0,1999-06-15,1757000.0,1999-06-15,13700000.0,1999-06-15,,,,,,,,,,
ROYL.L^G96,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSL.L^I93,,,,,36000.0,1993-06-15,,,,,,,0.0,1993-06-15,316000.0,1993-06-15,,,,,,,,,,
ROSL.L^I93,,,,,0.0,1994-06-01,,,,,,,1587000.0,1994-06-01,106000.0,1994-06-01,,,,,,,,,,
ROSL.L^I93,,,,,45000.0,1995-04-25,,,,,,,1259000.0,1995-04-25,1037000.0,1995-04-25,,,,,,,,,,
ROSL.L^I93,,,,,18000.0,1996-04-27,,,,,,,40000.0,1996-04-27,490000.0,1996-04-27,,,,,,,,,,
ROSL.L^I93,,,,,0.0,1997-03-12,,,,,,,5768000.0,1997-03-12,559000.0,1997-03-12,,,,,,,,,,
ROSL.L^I93,,,,,,1998-04-02,,,,,,,51963000.0,1998-04-02,367000.0,1998-04-02,,,,,,,,,,
ROSL.L^I93,,,,,,1999-03-22,,,,,,,312000.0,1999-03-22,-859000.0,1999-03-22,,,,,,,,,,
RMS.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
RML.L^I99,,,,,,,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
RML.L^I99,,,,,,,,,,,,,0.0,1999-06-17,-4765000.0,1999-06-17,,,,,,,,,,
RMCL.L^G93,,,,,,,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,,,
RMCL.L^G93,,,,,,,3400000.0,1995-04-13,,,,1995-04-13,2800000.0,1995-04-13,135100000.0,1995-04-13,,,,,,,,,,
RMCL.L^G93,,,,,,,10200000.0,1996-04-26,,,,1996-04-26,474600000.0,1996-04-26,171000000.0,1996-04-26,,,,,,,,,,
RMCL.L^G93,,,,,,,1800000.0,1997-04-11,,,,1997-04-11,2500000.0,1997-04-11,175900000.0,1997-04-11,,,,,,,,,,
RMCL.L^G93,,,,,,,2100000.0,1998-04-08,,,0.0,1998-04-08,5000000.0,1998-04-08,181300000.0,1998-04-08,,,,,,,,,,
RMCL.L^G93,,,,,,,1200000.0,1999-04-01,,,83700000.0,1999-04-01,1300000.0,1999-04-01,214700000.0,1999-04-01,,,,,,,,,,
RINIq.L^G98,,,,,,,,1997-12-31,,,,1997-12-31,,1997-12-31,,1997-12-31,,,,,,,,,,
RINIq.L^G98,,,,,,,793164.685256162,1999-04-28,,,94213995.5485073,1999-04-28,54648721.1443883,1999-04-28,40408248.4488203,1999-04-28,,,,,,,,,,
RIFT.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
RHL.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
RHL.L^G19,,,,,59000.0,1998-09-30,666000.0,1998-09-30,,,2759000.0,1998-09-30,,,298000.0,1998-09-30,,,,,,,,,,
RHL.L^G19,,,,,36000.0,1999-09-30,350000.0,1999-09-30,,,2605000.0,1999-09-30,,,464000.0,1999-09-30,,,,,,,,,,
RFG.L^G09,,,,,,,,,,,,,,,,,,,,,,,,,,
REF.L^H09,,,,,,1998-02-28,,,,,996000.0,1998-02-28,4127000.0,1998-02-28,-4486000.0,1998-02-28,,,,,,,,,,
REF.L^H09,,,,,0.0,1999-02-28,,,,,892000.0,1999-02-28,385000.0,1999-02-28,-593000.0,1999-02-28,,,,,,,,,,
RDMD.L^G04,,,,,,,,,,,,,,,,,,,,,,,,,,
RDMBeu.L^I07,,,,,,,,,,,,,,,,,,,,,,,,,,
RDG.L^G09,,,,,,,,,,,,,,,,,,,,,,,,,,
RCG.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,
RBYL.L^G93,,,,,,,,,,,,,,1997-12-31,,1997-12-31,,,,1997-12-31,,1997-12-31,,,,
RBYL.L^G93,,,,,,,,,,,,,1200000.0,1999-03-31,63300000.0,1999-03-31,,,4600000.0,1999-03-31,34900000.0,1999-03-31,,,,
RBG.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
RAML.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
RAIN.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
RADL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
R4ER.L^I20,,,,,,,,,,,,,,,,,,,,,,,,,,
QYM.L^H13,,,,,,,,,,,,,,1998-06-30,,1998-06-30,,,,,,,,,,
QYM.L^H13,,,,,,,,,,,,,0.0,1999-09-16,1553000.0,1999-09-16,,,,,,,,,,
QMLS.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
QLC.L^G09,,,,,,1999-05-27,,,,,,,,1999-05-27,1758959.71494544,1999-05-27,,,,,,,,,,
QLC.L^G09,,,,,0.0,1999-12-31,,,,,,,0.0,1999-12-31,1793499.01817633,1999-12-31,,,,,,,,,,
PYN.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,
PWS.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
PWK.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
PWG.L^G02,,,,,,,,,,,,,,,,,,,,,,,,,,
PVGP.L^I20,,,,,,,,,,,,,,,,,,,,,,,,,,
PVCS.L^I20,,,,,,,,,,,,,,,,,,,,,,,,,,
PURE.L^G20,,,,,,,,,,,,,,,,,,,,,,,,,,
PUMA.L^I09,,,,,,,,,,,,,,,,,,,,,,,,,,
PUB.L^H17,,,,,,,,,,,,,,,,,,,,,,,,,,
PTSG.L^H19,,,,,,,,,,,,,,,,,,,,,,,,,,
PTP.L^G04,,,,,45000.0,1999-06-30,,,,,,,0.0,1999-06-30,-469000.0,1999-06-30,,,,,,,2640000,1999-06-30,,
PTO.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
PTL.L^G08,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH.L^G04,,,,,,,,,,,,,,,,,,,,,,,,,,
PTCOq.L^I99,,1994-03-31,,,,,77109313.5400498,1994-03-31,,,,,0.0,1994-03-31,38774518.0968316,1994-03-31,,,,,,,,,,
PTCOq.L^I99,14312814.4252934,1995-03-31,,,,,91154346.237506,1995-03-31,,,,,2812549.9290053,1995-03-31,98330285.1292265,1995-03-31,,,,,,,,,,
PTCOq.L^I99,20103359.9297143,1996-03-30,,,,,149698527.293466,1996-03-30,,,,,3776555.57746599,1996-03-30,148987594.900203,1996-03-30,,,,,,,,,,
PTCOq.L^I99,27558299.4046297,1997-03-21,,,,,161154157.628796,1997-03-21,,,,,4516956.75682935,1997-03-21,200550804.279988,1997-03-21,,,,,,,,,,
PTCOq.L^I99,40328062.799978,1998-03-17,,,,,36964341.036858,1998-03-17,,,,,5845731.17848099,1998-03-17,233204733.749366,1998-03-17,,,,,,,,,,
PTCOq.L^I99,50499980.0389606,1999-03-11,,,,,48513350.5568175,1999-03-11,,,,,34147259.589587,1999-03-11,312636093.700529,1999-03-11,,,,,,,,,,
PTCOq.L^I99,42661827.3021499,1999-12-31,,,,,36827227.0036755,1999-12-31,,,,,521873142.17945,1999-12-31,307957594.040179,1999-12-31,,,,,,,,,,
PTCM.L^I19,,,,,,,,,,,,,,,,,,,,,,,,,,
PSUN.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
PST.L^H10,,,,,,1998-03-31,,,,,,,,1998-03-31,,1998-03-31,,,,,,,,,,
PST.L^H10,,,,,24000.0,1999-07-05,,,,,,,-528000.0,1999-07-05,1888000.0,1999-07-05,,,,,,,,,,
PSH.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
PRXN.L^H12,,,,,,,,,,,,,,,,,,,,,,,,,,
PRR.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI.L^G00,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAP.L^G11,,,,,,,,,,,,,,,,,,,,,,,,,,
PQS.L^I08,,,,,,,,,,,,,,,,,,,,,,,,,,
PPLC.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PPGL.L^I21,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTq.L^I99,,,,,,,,,,,,,,,74535368.8256011,1996-05-20,,,,,,,,,,
PORTq.L^I99,,,,,,,,,,,,,,,-5006821.02158192,1997-04-16,,,,,,,,,,
PORTq.L^I99,,,,,,,,,,,,,,,14139948.2985553,1998-02-11,,,,,,,,,,
PORTq.L^I99,,,,,,,,,,,,,,,2933629.43906842,1999-04-23,,,,,,,,,,
PORLd.L^G93,,,,,,,,1993-12-31,,,,1993-12-31,,1993-12-31,,1993-12-31,,,,,,,,1993-12-31,,
PORLd.L^G93,,,,,,,52900000.0,1995-03-29,,,,1995-03-29,13600000.0,1995-03-29,238700000.0,1995-03-29,,,,,,,127100000,1995-03-29,,
PORLd.L^G93,,,,,,,42600000.0,1996-03-26,,,,1996-03-26,4300000.0,1996-03-26,236000000.0,1996-03-26,,,,,,,127100000,1996-03-26,,
PORLd.L^G93,,,,,,,53100000.0,1997-03-26,,,,1997-03-26,10600000.0,1997-03-26,250600000.0,1997-03-26,,,,,,,127100000,1997-03-26,,
PORLd.L^G93,,,,,,,69300000.0,1998-03-24,,,0.0,1998-03-24,15900000.0,1998-03-24,333000000.0,1998-03-24,,,,,,,127000000,1998-03-24,,
PORLd.L^G93,,,,,,,112800000.0,1999-03-23,,,6800000.0,1999-03-23,28900000.0,1999-03-23,272000000.0,1999-03-23,,,,,,,126500000,1999-03-23,,
POR.L^G04,,,,,,1998-04-30,,,,,,,143764.467110741,1998-04-30,8124272.22106578,1998-04-30,,,,,,,,,,
POR.L^G04,,,,,624107.477435609,1998-12-31,,,,,,,-4284823.19668322,1998-12-31,5267940.36641147,1998-12-31,,,,,,,,,,
POG.L^G22,,,,,,,,,,,,,,,,,,,,,,,,,,
POCH.L^H14,,,,,,1998-05-31,,1998-05-31,,,,1998-05-31,,,,1998-05-31,,,,,,,,,,
POCH.L^H14,,,,,188000.0,1999-10-06,691000.0,1999-10-06,,,1949000.0,1999-10-06,,,2689000.0,1999-10-06,,,,,,,,,,
PNTL.L^I10,,,,,,,,,,,,,,,,,,,,,,,,,,
PNNS.L^G11,,,,,,,,,,,,,,,,,,,,,,,,,,
PNE.L^I10,,,,,445000.0,1998-06-30,,,,,,,290000.0,1998-06-30,-1435000.0,1998-06-30,,,,,,,,,,
PNE.L^I10,,,,,414000.0,1999-06-30,,,,,,,60000.0,1999-06-30,-761000.0,1999-06-30,,,,,,,,,,
PMT.L^G91,,,,,,,,,,,,,3580631.44883516,1997-06-30,5682385.15514889,1997-06-30,,,,,,,,,,
PMT.L^G91,,,,,,,,,,,,,848421.444527178,1998-06-30,-942566.455696203,1998-06-30,,,,,,,,,,
PMT.L^G91,,,,,,,,,,,,,0.0,1999-10-28,4450670.897322,1999-10-28,,,,,,,,,,
PMNL.L^I93,,,,,,1998-05-31,,,,,,,,1998-05-31,,1998-05-31,,,,,,,,1998-05-31,,
PMNL.L^I93,,,,,153000.0,1999-10-22,,,,,,,0.0,1999-10-22,607000.0,1999-10-22,,,,,,,4119110,1999-10-22,,
PMGL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PLVq.L^G08,,,,,,,,1997-03-21,,,,1997-03-21,23586238.1316163,1997-03-21,48455695.1107716,1997-03-21,,,,,,,,,,
PLVq.L^G08,,,,,,,773521.859285022,1997-12-31,,,271722921.988928,1997-12-31,-15190494.4667953,1997-12-31,355979792.14668,1997-12-31,,,,,,,,,,
PLVq.L^G08,,,,,,,274349.463006199,1998-12-31,,,41890086.5485871,1998-12-31,-1249370.70928267,1998-12-31,67063450.86708,1998-12-31,,,,,,,,,,
PLND.L^I16,,,,,,,,,,,,,,,,,,,,,,,,,,
PLL.L^G05,,,,,,1994-06-29,,,,,,,,1994-06-29,744000.0,1994-06-29,,,,,,,,,,
PLL.L^G05,,,,,0.0,1995-06-01,,,,,,,112691000.0,1995-06-01,3286000.0,1995-06-01,,,,,,,,,,
PLL.L^G05,,,,,158000.0,1996-06-06,,,,,,,0.0,1996-06-06,5828000.0,1996-06-06,,,,,,,,,,
PLL.L^G05,,,,,335000.0,1997-03-31,,,,,,,43843000.0,1997-03-31,8431000.0,1997-03-31,,,,,,,,,,
PLL.L^G05,,,,,200000.0,1998-05-28,,,,,,,44100000.0,1998-05-28,17300000.0,1998-05-28,,,,,,,,,,
PLL.L^G05,,,,,200000.0,1999-05-27,,,,,,,-1400000.0,1999-05-27,20200000.0,1999-05-27,,,,,,,,,,
PLAq.L^G10,,,,,,,,,,,,,,,,,,,,,,,,,,
PKHL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP.L^H03,,,,,,1997-03-31,,,,,,1997-03-31,1574000.0,1997-03-31,-3117000.0,1997-03-31,,,,,,,,,,
PJP.L^H03,,,,,0.0,1998-03-31,,,,,0.0,1998-03-31,35000000.0,1998-03-31,-4486000.0,1998-03-31,,,,,,,,,,
PJP.L^H03,,,,,120000.0,1999-03-31,,,,,187000.0,1999-03-31,73004000.0,1999-03-31,-9388000.0,1999-03-31,,,,,,,,,,
PIZ.L^G03,,,,,,1993-06-30,,,,,,1993-06-30,,1993-06-30,,1993-06-30,,,,,,,,1993-06-30,,
PIZ.L^G03,,,,,45000.0,1994-09-28,,,,,,1994-09-28,212000.0,1994-09-28,4307000.0,1994-09-28,,,,,,,,1994-09-28,,
PIZ.L^G03,,,,,110000.0,1995-09-22,,,,,,1995-09-22,144000.0,1995-09-22,4512000.0,1995-09-22,,,,,,,,1995-09-22,,
PIZ.L^G03,,,,,77000.0,1996-09-20,,,,,,1996-09-20,4353000.0,1996-09-20,7595000.0,1996-09-20,,,,,,,0,1996-09-20,,
PIZ.L^G03,,,,,41000.0,1997-09-24,,,,,,1997-09-24,28414000.0,1997-09-24,12620000.0,1997-09-24,,,,,,,3230000,1997-09-24,,
PIZ.L^G03,,,,,,1998-09-21,,,,,,1998-09-21,300000.0,1998-09-21,17700000.0,1998-09-21,,,,,,,6000000,1998-09-21,,
PIZ.L^G03,,,,,,1999-09-13,,,,,0.0,1999-09-13,9500000.0,1999-09-13,22800000.0,1999-09-13,,,,,,,4100000,1999-09-13,,
PIX.L^G07,,,,,,,,,,,,,,,,,,,,,,,,,,
PHY.L^I05,,,,,,1997-03-31,,,,,,1997-03-31,,,,1997-03-31,,,,,,,,,,
PHY.L^I05,,,,,41000.0,1998-07-13,,,,,0.0,1998-07-13,,,6315000.0,1998-07-13,,,,,,,,,,
PHY.L^I05,,,,,32000.0,1999-05-28,,,,,3528000.0,1999-05-28,,,8963000.0,1999-05-28,,,,,,,,,,
PHS.L^G04,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIT.L^G15,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL.L^I93,,,,,,,,,,,,,,,,1998-07-31,,,,,,,,,,
PHIL.L^I93,,,,,,,,,,,,,,,12520000.0,1999-09-07,,,,,,,,,,
PHD.L^G21,,,,,,,,,,,,,,,,,,,,,,,,,,
PHB.L^H02,,,,,1307000.0,1998-09-07,,,,,0.0,1998-09-07,,1998-09-07,6997000.0,1998-09-07,,,,,,,,,,
PHB.L^H02,,,,,3887000.0,1999-09-13,,,,,60523000.0,1999-09-13,37044000.0,1999-09-13,9197000.0,1999-09-13,,,,,,,,,,
PGRP.L^I22,,,,,,,,,,,,,,,,,,,,,,,,,,
PFCO.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
PFAL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PENG.L^G15,,,,,,,,,,,,,,,,,,,,,,,,,,
PEMV.L^H20,,,,,,,,,,,,,,,,,,,,,,,,,,
PELP.L^H19,,,,,,,,,,,,,,,,,,,,,,,,,,
PEEL.L^I19,,,,,,,,,,,,,3161000.0,1999-06-08,529000.0,1999-06-08,,,,,,,,,,
PDF1.L^G08,,,,,25000.0,1998-07-31,,,,,,1998-07-31,,1998-07-31,202000.0,1998-07-31,,,,,,,,,,
PDF1.L^G08,,,,,86000.0,1999-07-31,,,,,0.0,1999-07-31,2813000.0,1999-07-31,700000.0,1999-07-31,,,,,,,,,,
PCGE.L^G19,,,,,,,,,,,,,,,,,,,,,,,,,,
PCDL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
PBR.L^G09,,,,,,,,,,,,,,1998-09-28,440000.0,1998-09-28,,,,,,,,,,
PBR.L^G09,,,,,,,,,,,,,0.0,1999-06-30,1561000.0,1999-06-30,,,,,,,,,,
PAXP.L^I15,,,,,,,,,,,,,,,,,,,,,,,,,,
