Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0J99.L^C09,,,,,,2006-12-31,,2006-12-31,,2006-12-31,,2006-12-31,,2006-12-31,,2006-12-31,,,,,,2006-12-31,,,,
0J99.L^C09,,,,,,2008-06-19,,2008-06-19,,2008-06-19,,2008-06-19,0.0,2008-06-19,27018767.8897075,2008-06-19,,,,,16466181.1218907,2008-06-19,,,,
0J99.L^C09,,,,,,2009-02-13,,2009-02-13,,2009-02-13,,2009-02-13,121277028.557051,2009-02-13,114228816.692526,2009-02-13,,,,,49323147.7055115,2009-02-13,,,,
0J99.L^C09,,,,,,2010-02-23,,2010-02-23,37846764.9315696,2010-02-23,,2010-02-23,0.0,2010-02-23,142787214.109832,2010-02-23,,,,,62983411.7849167,2010-02-23,,,,
0J99.L^C09,,,,,,2011-03-30,,2011-03-30,16860514.0391947,2011-03-30,0.0,2011-03-30,,2011-03-30,313045059.019464,2011-03-30,,,,,131263488.221524,2011-03-30,,,,
0J99.L^C09,,,,,,2012-01-13,,2012-01-13,36882708.1165049,2012-01-13,259150.563106796,2012-01-13,,2012-01-13,138369735.067961,2012-01-13,,,,,64575153.9805825,2012-01-13,,,,
0J99.L^C09,,,,,,2013-03-27,,2013-03-27,,2013-03-27,252498.746569559,2013-03-27,,2013-03-27,60977229.4569348,2013-03-27,,,,,24062075.0870804,2013-03-27,,,,
0J99.L^C09,,,,,,2014-03-27,,2014-03-27,,2014-03-27,10936338.5243423,2014-03-27,,2014-03-27,-55306839.7338978,2014-03-27,,,,,-18224740.2479589,2014-03-27,,,,
0J99.L^C09,,,,,,2015-03-26,,2015-03-26,,2015-03-26,619884.739611686,2015-03-26,,2015-03-26,-139064693.909151,2015-03-26,,,,,8829861.94882962,2015-03-26,,,,
0J99.L^C09,,,,,,2016-03-30,30324533.3565013,2016-03-30,,2016-03-30,588024.630488374,2016-03-30,,2016-03-30,10539494.097588,2016-03-30,,,,,,2016-03-30,,,,
0J99.L^C09,,,,,,2017-01-26,30681939.9495374,2017-01-26,,2017-01-26,680078.553406224,2017-01-26,,2017-01-26,25225119.175778,2017-01-26,,,,,,2017-01-26,,,,
0J99.L^C09,,,,,,2018-01-24,40938291.2393086,2018-01-24,,2018-01-24,708465.397488034,2018-01-24,,2018-01-24,26765432.0845479,2018-01-24,,,,,11902751.358549,2018-01-24,,,,
0J99.L^C09,,,,,77316.3592990182,2019-01-24,46974183.4113221,2019-01-24,145434768.923754,2019-01-24,433331.223047986,2019-01-24,,2019-01-24,-157767627.259382,2019-01-24,,,,,8186543.81135884,2019-01-24,,,,
0J99.L^C09,,,,,3949983.63338789,2020-02-07,118825856.108334,2020-02-07,133132710.355806,2020-02-07,407511.153958254,2020-02-07,,2020-02-07,-7292927.82996659,2020-02-07,,,,,-1817736.47512499,2020-02-07,,,,
0J99.L^C09,,,,,8695514.10600879,2021-03-25,60003960.0512946,2021-03-25,135992123.998534,2021-03-25,430532.901807523,2021-03-25,,2021-03-25,25091493.246214,2021-03-25,,,,,-769063.959452858,2021-03-25,,,,
0J99.L^C09,,,,,18664029.056681,2022-03-31,56748328.2177205,2022-03-31,133305970.545438,2022-03-31,405009.094422845,2022-03-31,,2022-03-31,-19466484.8350499,2022-03-31,,,,,-8997587.93170089,2022-03-31,,,,
0J99.L^C09,,,,,14461951.5732021,2023-03-09,117113763.217038,2023-03-09,135291393.300514,2023-03-09,426418.343321918,2023-03-09,,2023-03-09,49380482.7161815,2023-03-09,,,,,-18542120.4516267,2023-03-09,,,,
0J7A.L^D20,,,,,,,84703.4538039374,2000-02-28,,,4836057.73646846,2000-02-28,27955.2872495846,2000-02-28,-64391.6572176628,2000-02-28,,,,,,2000-02-28,,,,
0J7A.L^D20,,,,,,,71620.2978282376,2001-02-14,,,9584201.86115796,2001-02-14,37622706.0444436,2001-02-14,-14545182.6288029,2001-02-14,,,,,,2001-02-14,,,,
0J7A.L^D20,,,,,,,36740.2434355216,2002-02-12,,,6608345.11926916,2002-02-12,0.0,2002-02-12,-6470569.20638596,2002-02-12,,,,,,2002-02-12,,,,
0J7A.L^D20,,,,,,,228032.306820329,2003-02-12,,,0.0,2003-02-12,209789.722274702,2003-02-12,-6801877.95201209,2003-02-12,,,,,,2003-02-12,,,,
0J7A.L^D20,,,,,,,776891.06767523,2004-02-13,,,0.0,2004-02-13,89532.81814406,2004-02-13,346851.547455729,2004-02-13,,,,,,2004-02-13,,,,
0J7A.L^D20,,,,,,,99650.297598872,2005-02-11,,,742783.423946202,2005-02-11,,2005-02-11,373865.300920591,2005-02-11,,,,,236051.059560449,2005-02-11,,,,
0J7A.L^D20,,,,,,,,2006-02-09,,,6176248.3098308,2006-02-09,658350.371186019,2006-02-09,1745282.01849418,2006-02-09,,,,,-795936.655655407,2006-02-09,,,,
0J7A.L^D20,,,,,,,100378.036711049,2007-02-08,,,6704444.43857959,2007-02-08,232418.944062496,2007-02-08,55915.2821947454,2007-02-08,,,,,99030.6805135852,2007-02-08,,,,
0J7A.L^D20,,,,,,,1012183.8937924,2008-03-19,,,38566632.0665256,2008-03-19,287410.241447224,2008-03-19,6367864.24976293,2008-03-19,,,,,-2265468.96199577,2008-03-19,,,,
0J7A.L^D20,,,,,,,239878.125829944,2009-02-13,,,49477969.444095,2009-02-13,469243.664472121,2009-02-13,1294959.60358396,2009-02-13,,,,,1196523.55991669,2009-02-13,,,,
0J7A.L^D20,,,,,,,0.0,2010-02-11,,,45168898.9429079,2010-02-11,,2010-02-11,-6217943.61106339,2010-02-11,,,,,2806222.50014316,2010-02-11,,,,
0J7A.L^D20,,,,,,,10290.7364055916,2011-02-17,,,22130031.4011103,2011-02-17,,2011-02-17,-18007442.3384389,2011-02-17,,,,,-590945.538091098,2011-02-17,,,,
0J7A.L^D20,,,,,,,0.0,2012-02-16,,,7612026.99029126,2012-02-16,,2012-02-16,-15300865.8741748,2012-02-16,,,,,665150.334368932,2012-02-16,,,,
0J7A.L^D20,,,,,,,130593.001240236,2013-02-25,,,7416643.24730842,2013-02-25,,2013-02-25,-197663.488230948,2013-02-25,,,,,-122587.735512983,2013-02-25,,,,
0J7A.L^D20,,,,,,,,2014-02-13,,,3830582.70335652,2014-02-13,,2014-02-13,-3959032.58542486,2014-02-13,,,,,,2014-02-13,,,,
0J7A.L^D20,,,,,,,,2015-02-12,,,1284070.26456179,2015-02-12,,2015-02-12,-4446608.79356439,2015-02-12,,,,,,2015-02-12,,,,
0J7A.L^D20,,,,,,,,2016-02-10,,,1218073.12648646,2016-02-10,,2016-02-10,1296446.93563276,2016-02-10,,,,,,2016-02-10,,,,
0J7A.L^D20,,,,,,,,2017-03-06,,,1408759.71320437,2017-03-06,,2017-03-06,769562.573591253,2017-03-06,,,,,,2017-03-06,,,,
0J7A.L^D20,,,,,,,,2018-03-01,,,1467562.10026271,2018-03-01,,2018-03-01,228537.79777114,2018-03-01,,,,,,2018-03-01,,,,
0J7A.L^D20,,,,,,,,2019-02-28,,,1486119.31874484,2019-02-28,,2019-02-28,786702.946141848,2019-02-28,,,,,,2019-02-28,,,,
0J7A.L^D20,,,,,,,,2020-03-03,,,1397568.80254691,2020-03-03,,2020-03-03,498592.433244401,2020-03-03,,,,,,2020-03-03,,,,
0J7A.L^D20,,,,,,,,2021-03-02,,,1901624.52552516,2021-03-02,,2021-03-02,-2655066.0359062,2021-03-02,,,,,,2021-03-02,,,,
0J7A.L^D20,,,,,,,,2022-02-24,,,1788888.19828115,2022-02-24,,2022-02-24,1084794.17218016,2022-02-24,,,,,,2022-02-24,,,,
0J7A.L^D20,,,,,,,,2023-02-23,,,1883450.89629709,2023-02-23,,2023-02-23,514143.743578767,2023-02-23,,,,,,2023-02-23,,,,
0J5Y.L^D20,,,,,,2000-02-11,2454113.6686,2000-02-11,,,1389029.2526,2000-02-11,274719.3052692,2000-02-11,1823009.3618,2000-02-11,,,,2000-02-11,,2000-02-11,,,,
0J5Y.L^D20,,,,,,2001-04-05,0.0,2001-04-05,,,1372491.77868,2001-04-05,1519574.87445654,2001-04-05,36773723.88624,2001-04-05,,,,2001-04-05,,2001-04-05,,,,
0J5Y.L^D20,,,,,,2002-02-08,,2002-02-08,,,100628441.59137,2002-02-08,459433.93514309,2002-02-08,28714643.34,2002-02-08,,,1454875.26256,2002-02-08,2220599.08496,2002-02-08,,,,
0J5Y.L^D20,,,,,,2003-02-12,,2003-02-12,,,111361092.96609,2003-02-12,1245616.04929806,2003-02-12,40793774.73336,2003-02-12,,,2491222.88448,2003-02-12,3114028.6056,2003-02-12,,,,
0J5Y.L^D20,,,,,,2004-02-05,,2004-02-05,,,73388453.85135,2004-02-05,,2004-02-05,11379912.51228,2004-02-05,,,,2004-02-05,,2004-02-05,,,,
0J5Y.L^D20,,,,,,2005-02-11,,2005-02-11,,,66878941.0,2005-02-11,781905.0,2005-02-11,36593154.0,2005-02-11,,,208508.0,2005-02-11,2241461.0,2005-02-11,,,,
0J5Y.L^D20,,,,,,2006-02-03,,2006-02-03,,,74544866.0,2006-02-03,639122.0,2006-02-03,26959328.0,2006-02-03,,,406714.0,2006-02-03,71349256.0,2006-02-03,,,,
0J5Y.L^D20,,,,,,2007-02-09,,2007-02-09,,,181234600.0,2007-02-09,325303344.0,2007-02-09,65397612.0,2007-02-09,,,,2007-02-09,7606748.0,2007-02-09,,,,
0J5Y.L^D20,,,,,,2008-02-13,7456980.0,2008-02-13,,,178866750.0,2008-02-13,0.0,2008-02-13,72403245.0,2008-02-13,,,,2008-02-13,7053900.0,2008-02-13,,,,
0J5Y.L^D20,,,,,,2009-02-12,0.0,2009-02-12,,,154997057.0,2009-02-12,,2009-02-12,138656388.0,2009-02-12,,,,2009-02-12,-6426874.0,2009-02-12,,,,
0J5Y.L^D20,,,,,,2010-02-18,185712.0,2010-02-18,,,140336368.0,2010-02-18,,2010-02-18,78741888.0,2010-02-18,,,,2010-02-18,8480848.0,2010-02-18,,,,
0J5Y.L^D20,,,,,,2011-02-17,448749.0,2011-02-17,,,145330569.0,2011-02-17,,2011-02-17,127252395.0,2011-02-17,,,,2011-02-17,2371959.0,2011-02-17,,,,
0J5Y.L^D20,,,,,,2012-03-01,9591279.0,2012-03-01,,,145929057.0,2012-03-01,0.0,2012-03-01,101706180.0,2012-03-01,,,,2012-03-01,-579339.0,2012-03-01,,,,
0J5Y.L^D20,,,,,,2013-02-08,8676435.0,2013-02-08,,,139499845.0,2013-02-08,123070.0,2013-02-08,109224625.0,2013-02-08,,,,2013-02-08,307675.0,2013-02-08,,,,
0J5Y.L^D20,,,,,,2014-02-10,2355639.0,2014-02-10,,,136929067.0,2014-02-10,77856889.0,2014-02-10,120258391.0,2014-02-10,,,,2014-02-10,2778446.0,2014-02-10,,,,
0J5Y.L^D20,,,,,,2015-02-09,770568.0,2015-02-09,,,145573138.0,2015-02-09,0.0,2015-02-09,114814632.0,2015-02-09,,,,2015-02-09,8026750.0,2015-02-09,,,,
0J5Y.L^D20,,,,,,2016-02-04,3121192.0,2016-02-04,,,153820484.0,2016-02-04,44646616.0,2016-02-04,-34333112.0,2016-02-04,,,,2016-02-04,7124460.0,2016-02-04,,,,
0J5Y.L^D20,,,,,,2017-02-09,3485752.0,2017-02-09,,,183772088.0,2017-02-09,113813856.0,2017-02-09,139916464.0,2017-02-09,,,,2017-02-09,13861944.0,2017-02-09,,,,
0J5Y.L^D20,,,,,,2018-02-06,2220240.0,2018-02-06,,,0.0,2018-02-06,0.0,2018-02-06,-478905768.0,2018-02-06,,,,2018-02-06,5772624.0,2018-02-06,,,,
0J5Y.L^D20,,,,,,2019-02-05,7368472.0,2019-02-05,,,0.0,2019-02-05,,2019-02-05,-89754260.0,2019-02-05,,,,2019-02-05,4624892.0,2019-02-05,,,,
0J5Y.L^D20,,,,,150840.0,2020-02-06,1960920.0,2020-02-06,,,,2020-02-06,,2020-02-06,-301604580.0,2020-02-06,,,,2020-02-06,3620160.0,2020-02-06,,,,
0J5Y.L^D20,,,,,292548.0,2021-02-04,-438822.0,2021-02-04,,,,2021-02-04,,2021-02-04,-694874637.0,2021-02-04,,,,2021-02-04,1755288.0,2021-02-04,,,,
0J5Y.L^D20,,,,,1034810.0,2022-02-11,813065.0,2022-02-11,,,,2022-02-11,,2022-02-11,685857285.0,2022-02-11,,,,2022-02-11,2291365.0,2022-02-11,,,,
0J5Y.L^D20,,,,,661320.0,2023-02-28,0.0,2023-02-28,,,,2023-02-28,,2023-02-28,1239975.0,2023-02-28,,,,2023-02-28,6861195.0,2023-02-28,,,,
0J4S.L^C19,,2002-12-31,,,,,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,,,2002-12-31,,,,
0J4S.L^C19,,2004-08-13,,,,,,2004-08-13,,2004-08-13,,,,,89276.2043975684,2004-08-13,,,,,,2004-08-13,,,,
0J4S.L^C19,,2005-04-01,,,,,14078.254809713,2005-04-01,,2005-04-01,,,,,92515.053594913,2005-04-01,,,,,,2005-04-01,,,,
0J4S.L^C19,,2006-02-28,,,,,10767.5026225743,2006-02-28,,2006-02-28,,,,,85159.0307723274,2006-02-28,,,,,,2006-02-28,,,,
0J4S.L^C19,,2007-02-28,,,,,5751.18992887399,2007-02-28,,2007-02-28,,,,,114748.937913197,2007-02-28,,,,,7380.81724970639,2007-02-28,,,,
0J4S.L^C19,,2008-02-26,,,,,0.0,2008-02-26,,2008-02-26,,,,,101766.012473558,2008-02-26,,,,,6672.9160405573,2008-02-26,,,,
0J4S.L^C19,,2009-02-26,,,,,0.0,2009-02-26,,2009-02-26,,,,,129278.063096686,2009-02-26,,,,,16535.3439566123,2009-02-26,,,,
0J4S.L^C19,,2010-02-26,,,,,7565.63087671076,2010-02-26,,2010-02-26,,,,,129564.862852889,2010-02-26,,,,,21058.2781881693,2010-02-26,,,,
0J4S.L^C19,,2011-02-25,,,,,0.0,2011-02-25,,2011-02-25,,,,,139139.33181727,2011-02-25,,,,,22585.5937261722,2011-02-25,,,,
0J4S.L^C19,,2012-02-28,,,,,42683.1810097087,2012-02-28,,2012-02-28,,,,,82367.3817087379,2012-02-28,,,,,7694.52186407767,2012-02-28,,,,
0J4S.L^C19,2494.94742189149,2013-02-28,,,,,63340.6502005489,2013-02-28,,2013-02-28,,,,,48206.9632678911,2013-02-28,,,,,2991.82598427275,2013-02-28,,,,
0J4S.L^C19,2648.36558814636,2014-03-21,,,,,15533.2038100998,2014-03-21,33689.8669488963,2014-03-21,,,,,91987.118234049,2014-03-21,,,,,,2014-03-21,,,,
0J4S.L^C19,3037.2798645134,2015-02-27,,,,,14533.8890703442,2015-02-27,16996.338474566,2015-02-27,,,,,-76196.1079054013,2015-02-27,,,,,,2015-02-27,,,,
0J4S.L^C19,4325.44433705108,2016-02-26,,,,,13786.8932787437,2016-02-26,2335.88731660169,2016-02-26,,,,,83030.8463200878,2016-02-26,,,,,,2016-02-26,,,,
0J4S.L^C19,3886.16316232128,2017-02-28,,,,,2701.56518082422,2017-02-28,0.0,2017-02-28,,,,,95304.7426408747,2017-02-28,,,,,,2017-02-28,,,,
0J4S.L^C19,4021.73966243207,2018-02-28,,,,,7750.50491236909,2018-02-28,23260.3927496071,2018-02-28,,,,,-17010.2719497127,2018-02-28,,,,,,2018-02-28,,,,
0J4M.L^D10,,,,,,,,,,,1471030.26030915,2000-03-08,,2000-03-08,46155986.7076179,2000-03-08,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,6661547.5573562,2001-01-25,,2001-01-25,50498625.0529985,2001-01-25,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,11458057.252758,2002-01-28,,2002-01-28,50452926.9604395,2002-01-28,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,9824934.81957302,2003-02-06,,2003-02-06,54501675.8926885,2003-02-06,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,4922190.04946321,2004-02-11,,2004-02-11,43490390.1677721,2004-02-11,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,535708.692056347,2005-01-26,,2005-01-26,41663012.0124192,2005-01-26,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,249719.106311938,2006-02-09,-3945286.70715969,2006-02-09,85718319.0186955,2006-02-09,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,27620.8020480068,2007-02-12,-3425653.13205157,2007-02-12,105104562.251752,2007-02-12,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,1954536.65475235,2008-02-14,408695.893208841,2008-02-14,148581538.988985,2008-02-14,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,2541179.03020646,2009-02-12,-10406505.6261445,2009-02-12,156867870.326107,2009-02-12,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,2355563.64885758,2010-02-25,9052702.28483078,2010-02-25,89573453.8166409,2010-02-25,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,126919.08233563,2011-02-11,-4920687.12460705,2011-02-11,53221973.5669855,2011-02-11,,,,,,,,,,
0J4M.L^D10,,,,,,,,,,,0.0,2012-02-22,-4478888.34951456,2012-02-22,43279810.6019417,2012-02-22,,,,,,,,,,
0J35.L^B23,3968581.52353135,2001-04-23,,,,2001-04-23,125986.715032741,2001-04-23,,,0.0,2001-04-23,0.0,2001-04-23,3527628.02091676,2001-04-23,,,,,,2001-04-23,,,,
0J35.L^B23,3122920.69201934,2002-05-06,,,,2002-05-06,122467.478118406,2002-05-06,,,3367855.64825615,2002-05-06,0.0,2002-05-06,-8144087.29487397,2002-05-06,,,,,,2002-05-06,,,,
0J35.L^B23,,2003-05-14,,,,2003-05-14,781825.051955413,2003-05-14,,,0.0,2003-05-14,,2003-05-14,-19154713.7729076,2003-05-14,,,,,,2003-05-14,,,,
0J35.L^B23,,2004-05-14,,,,2004-05-14,775481.102035166,2004-05-14,,,0.0,2004-05-14,21783969.1389878,2004-05-14,-7261323.04632928,2004-05-14,,,,,,2004-05-14,,,,
0J35.L^B23,,2005-02-15,,,1554827.33842212,2005-02-15,,2005-02-15,,,65514770.1235137,2005-02-15,,2005-02-15,6572679.20332985,2005-02-15,,,,,-1130783.51885245,2005-02-15,,,,
0J35.L^B23,,2006-02-15,,,1375862.84469388,2006-02-15,550345.13787755,2006-02-15,,,66247795.9720101,2006-02-15,0.0,2006-02-15,8323970.21039795,2006-02-15,,,,,3577243.39620408,2006-02-15,,,,
0J35.L^B23,,2007-02-01,,,4042068.59239123,2007-02-01,404206.859239123,2007-02-01,,,72824602.4729154,2007-02-01,0.0,2007-02-01,12799883.8759056,2007-02-01,,,,,1886298.67644924,2007-02-01,,,,
0J35.L^B23,,2008-02-11,,,6983113.28324458,2008-02-11,294025.822452404,2008-02-11,,,94455795.4628346,2008-02-11,0.0,2008-02-11,13966226.5664892,2008-02-11,,,,,7130126.19447078,2008-02-11,,,,
0J35.L^B23,,2009-02-10,,,16151156.6793866,2009-02-10,191137.948868481,2009-02-10,,,120512476.761577,2009-02-10,860120.769908165,2009-02-10,-36698486.1827484,2009-02-10,,,,,-20738467.4522302,2009-02-10,,,,
0J35.L^B23,,2010-02-17,,,12584275.3249728,2010-02-17,354486.628872473,2010-02-17,,,110599828.208212,2010-02-17,17724331.4436237,2010-02-17,5228677.77586898,2010-02-17,,,,,5583164.40474145,2010-02-17,,,,
0J35.L^B23,,2011-03-02,,,10805273.2258712,2011-03-02,257268.41013979,2011-03-02,,,106080341.114307,2011-03-02,428780.683566317,2011-03-02,13120688.9171293,2011-03-02,,,,,8918638.21817939,2011-03-02,,,,
0J35.L^B23,,2012-03-01,,,8999440.77669903,2012-03-01,83328.1553398058,2012-03-01,,,102326974.757282,2012-03-01,916609.708737864,2012-03-01,12499223.3009709,2012-03-01,,,,,9166097.08737864,2012-03-01,,,,
0J35.L^B23,,2013-02-27,,,7388226.9896559,2013-02-27,243567.922735909,2013-02-27,,,100106416.244458,2013-02-27,81189.3075786362,2013-02-27,10148663.4473295,2013-02-27,,,,,6576333.91386954,2013-02-27,,,,
0J35.L^B23,,2014-02-25,,,6392606.59207741,2014-02-25,249062.594496523,2014-02-25,,,98877850.0151194,2014-02-25,1577396.43181131,2014-02-25,6558648.32174176,2014-02-25,,,,,4898231.02509828,2014-02-25,,,,
0J35.L^B23,,2015-02-27,,,5282225.85132765,2015-02-27,77679.7919312889,2015-02-27,,,79388747.3537773,2015-02-27,,2015-02-27,-27964725.095264,2015-02-27,,,,,-3961669.38849574,2015-02-27,,,,
0J35.L^B23,,2016-02-24,,,3979114.04089877,2016-02-24,73687.297053681,2016-02-24,,,46717746.3320337,2016-02-24,0.0,2016-02-24,-38022645.2796994,2016-02-24,,,,,1621120.53518098,2016-02-24,,,,
0J35.L^B23,,2017-02-17,,,1960126.15643398,2017-02-17,170445.752733389,2017-02-17,,,26163423.0445753,2017-02-17,,2017-02-17,-55991429.7729184,2017-02-17,,,,,1448788.89823381,2017-02-17,,,,
0J35.L^B23,,2018-02-22,,,,2018-02-22,,2018-02-22,,,0.0,2018-02-22,24680874.7495831,2018-02-22,-44656402.8742457,2018-02-22,,,,,,2018-02-22,,,,
0J35.L^B23,,2019-02-21,,,,2019-02-21,1528346.63730617,2019-02-21,,,0.0,2019-02-21,0.0,2019-02-21,-5394164.60225709,2019-02-21,,,,,1977860.35416093,2019-02-21,,,,
0J35.L^B23,,2020-02-27,,,28238324.7763603,2020-02-27,1775463.53384302,2020-02-27,,,0.0,2020-02-27,253637.647691859,2020-02-27,-10230051.7902383,2020-02-27,,,,,1268188.2384593,2020-02-27,,,,
0J35.L^B23,,2021-03-04,,,51896185.8817782,2021-03-04,2233054.46995603,2021-03-04,,,0.0,2021-03-04,0.0,2021-03-04,-15274092.5744993,2021-03-04,,,,,535933.072789448,2021-03-04,,,,
0J35.L^B23,,2022-03-03,,,46550837.8237046,2022-03-03,2100669.57688198,2022-03-03,,,0.0,2022-03-03,,2022-03-03,-5881874.81526954,2022-03-03,,,,,252080.349225837,2022-03-03,,,,
0J09.L^C19,,,,,,2000-12-31,672966.669239676,2000-12-31,,,,,,2000-12-31,5178357.2412968,2000-12-31,,,,,,,,,,
0J09.L^C19,,,,,0.0,2002-04-22,130218.560176434,2002-04-22,,,,,596708.676748582,2002-04-22,1476715.30626969,2002-04-22,,,,,,,,,,
0J09.L^C19,,,,,33321.8391758734,2003-03-25,104721.543744401,2003-03-25,,,,,0.0,2003-03-25,497775.786772171,2003-03-25,,,,,,,,,,
0J09.L^C19,,,,,0.0,2004-05-05,40400.5745721271,2004-05-05,,,,,0.0,2004-05-05,1030729.93010391,2004-05-05,,,,,,,,,,
0J09.L^C19,,,,,0.0,2005-02-11,24988.4570285557,2005-02-11,,,,,,2005-02-11,397348.825907022,2005-02-11,,,,,,,,,,
0J09.L^C19,,,,,0.0,2006-02-13,59752.667437974,2006-02-13,,,,,,2006-02-13,2423344.11878133,2006-02-13,,,,,,,,,,
0J09.L^C19,,,,,0.0,2007-02-14,56392.3341139734,2007-02-14,,,,,0.0,2007-02-14,265621.842310695,2007-02-14,,,,,,,,,,
0J09.L^C19,,,,,,2008-02-15,51365.4274040212,2008-02-15,,,,,,2008-02-15,-875250.576479631,2008-02-15,,,,,,,,,,
0J09.L^C19,,,,,,2009-02-16,899.087783213629,2009-02-16,,,,,,2009-02-16,-495565.799243607,2009-02-16,,,,,,,,,,
0J09.L^C19,,,,,,2010-04-28,1329.53527700737,2010-04-28,,,,,,2010-04-28,-831430.643306501,2010-04-28,,,,,,,,,,
0J09.L^C19,,,,,,2011-02-14,872.355539418432,2011-02-14,,,,,,2011-02-14,-311866.093328703,2011-02-14,,,,,,,,,,
0J09.L^C19,,,,,,2012-02-14,842.436019810896,2012-02-14,,,,,,2012-02-14,45472.2231427285,2012-02-14,,,,,,,,,,
0J09.L^C19,,,,,,2013-02-28,829.849695529482,2013-02-28,,,,,,2013-02-28,209802.088222189,2013-02-28,,,,,,,,,,
0J09.L^C19,,,,,,2014-02-17,1437.85297563984,2014-02-17,,,,,,2014-02-17,65526.6106074622,2014-02-17,,,,,,,,,,
0J09.L^C19,,,,,,2015-05-04,1539.30547457078,2015-05-04,,,,,,2015-05-04,-236841.561926358,2015-05-04,,,,,,,,,,
0J09.L^C19,,,,,,2016-02-29,1452.65401361526,2016-02-29,,,,,,2016-02-29,-18786544.3306151,2016-02-29,,,,,,,,,,
0J09.L^C19,,,,,,2017-02-28,1698.15784345567,2017-02-28,,,,,,2017-02-28,-1226235.45344036,2017-02-28,,,,,,,,,,
0J09.L^C19,,,,,,2018-02-28,1773.8446566949,2018-02-28,,,,,,2018-02-28,-696684.633833638,2018-02-28,,,,,,,,,,
0IZS.L^C19,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,,,2002-12-31,,,,
0IZS.L^C19,,2004-03-30,,,,2004-03-30,225697.429901955,2004-03-30,,2004-03-30,,,,,-341053.768743786,2004-03-30,,,,,,2004-03-30,,,,
0IZS.L^C19,,2005-04-22,,,35196.3437639817,2005-04-22,352965.5945334,2005-04-22,,2005-04-22,,,,,309725.139512182,2005-04-22,,,,,44246.1456132977,2005-04-22,,,,
0IZS.L^C19,,2006-04-25,,,11745.7411051516,2006-04-25,51878.2844220273,2006-04-25,,2006-04-25,,,,,270159.612664133,2006-04-25,,,,,100820.477533478,2006-04-25,,,,
0IZS.L^C19,,2007-02-28,,,0.0,2007-02-28,19170.8576556129,2007-02-28,,2007-02-28,,,,,289484.194771777,2007-02-28,,,,,89625.4605771895,2007-02-28,,,,
0IZS.L^C19,,2008-03-03,,,,2008-03-03,0.0,2008-03-03,,2008-03-03,,,,,176757.298490043,2008-03-03,,,,,89947.6445400832,2008-03-03,,,,
0IZS.L^C19,,2009-02-27,,,,2009-02-27,367152.107532743,2009-02-27,,2009-02-27,,,,,123893.707077061,2009-02-27,,,,,70248.9303476328,2009-02-27,,,,
0IZS.L^C19,,2010-02-26,,,,2010-02-26,181580.458340491,2010-02-26,232485.624463151,2010-02-26,,,,,-235801.846876253,2010-02-26,,,,,9784.71717345244,2010-02-26,,,,
0IZS.L^C19,,2011-02-28,,,,2011-02-28,47319.3786770116,2011-02-28,217781.139428801,2011-02-28,,,,,20242.7360711658,2011-02-28,,,,,47709.5690990569,2011-02-28,,,,
0IZS.L^C19,,2012-02-29,,,,2012-02-29,373350.133436893,2012-02-29,210014.449747573,2012-02-29,,,,,-28313.2406213592,2012-02-29,,,,,34562.0189902913,2012-02-29,,,,
0IZS.L^C19,6711.92005752586,2013-04-25,,,,2013-04-25,105656.517310534,2013-04-25,,2013-04-25,,,,,-39624.4415637534,2013-04-25,,,,,54849.8724139751,2013-04-25,,,,
0IZS.L^C19,1228.70879951618,2014-03-24,,,,2014-03-24,141658.501663139,2014-03-24,,2014-03-24,,,,,-152293.47444814,2014-03-24,,,,,46757.3510734805,2014-03-24,,,,
