Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
LVMHq.L^K07,,,,,,,,,,,669407558.546944,1993-03-18,20056702.3149309,1993-03-18,304497173.444724,1993-03-18,,,,1993-03-18,,1993-03-18,,,,
LVMHq.L^K07,,,,,,,,,,,605687882.06497,1994-03-18,33311114.2916994,1994-03-18,335063825.52314,1994-03-18,,,,1994-03-18,,1994-03-18,,,,
LVMHq.L^K07,,,,,,,,,,,548238574.932928,1995-03-24,-51815237.0261619,1995-03-24,399120547.909577,1995-03-24,,,,1995-03-24,,1995-03-24,,,,
LVMHq.L^K07,,,,,,,,,,,559159220.436578,1996-03-22,-96584341.6749045,1996-03-22,505905961.34738,1996-03-22,,,,1996-03-22,,1996-03-22,,,,
LVMHq.L^K07,,,,,,,,,,,544399848.014664,1997-03-20,-43302001.8271286,1997-03-20,411034161.590407,1997-03-20,,,,1997-03-20,,1997-03-20,,,,
LVMHq.L^K07,,,,,,,,,,,1913451371.47408,1998-03-17,-76875665.6423422,1998-03-17,460440442.686647,1998-03-17,,,,1998-03-17,269878298.341511,1998-03-17,,,,
LVMHq.L^K07,,,,,,,,,,,2106924751.22191,1999-03-19,30473516.4152514,1999-03-19,189219276.345863,1999-03-19,,,191345335.630648,1999-03-19,330247875.569933,1999-03-19,,,,
HGM.L^K20,,,,,,,,,,,,,,,,,,,,,,,,,,
LYOEq.L^K07,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
LYOEq.L^K07,,,,,,,3365140364.36157,1998-04-16,,,1051142415.2058,1998-04-16,239168737.554695,1998-04-16,408071443.573656,1998-04-16,,,,1998-04-16,354278821.183807,1998-04-16,,,,
LYOEq.L^K07,,,,,,,2967553549.70287,1999-04-26,,,2100050492.86778,1999-04-26,2720505460.81086,1999-04-26,712229860.402968,1999-04-26,,,75545973.2526929,1999-04-26,456394059.800509,1999-04-26,,,,
SDL.L^K20,,,,,,,,,,,,,,,,,,,,,,,,,,
RWEGq.L^K07,,,,,,,,1993-06-30,,,,1993-06-30,,1993-06-30,,1993-06-30,,,,,,1993-06-30,,,,
RWEGq.L^K07,,,,,,,,1994-10-12,,,,1994-10-12,,1994-10-12,367795936.535177,1994-10-12,,,,,,1994-10-12,,,,
RWEGq.L^K07,,,,,,,,1995-07-06,,,,1995-07-06,,1995-07-06,463712500.095768,1995-07-06,,,,,,1995-07-06,,,,
RWEGq.L^K07,,,,,,,,1997-06-30,,,2865236.65370946,1997-06-30,176825992.398969,1997-06-30,489546148.262359,1997-06-30,,,,,735956500.481372,1997-06-30,,,,
RWEGq.L^K07,,,,,,,,1997-10-08,,,632534780.098655,1997-10-08,27321069.4463241,1997-10-08,450624832.404892,1997-10-08,,,,,410853646.122035,1997-10-08,,,,
RWEGq.L^K07,,,,,,,174543062.811853,1998-07-07,,,692801695.468587,1998-07-07,335323998.524566,1998-07-07,655543464.75298,1998-07-07,,,,,,1998-07-07,,,,
RWEGq.L^K07,,,,,,,262575569.358178,1999-10-15,,,850088405.797101,1999-10-15,212686211.180124,1999-10-15,754248322.981367,1999-10-15,,,,,772628612.836439,1999-10-15,,,,
CARRq.L^K07,,,,,,,,,,,,,,,253584218.893192,1994-12-31,,,,,,1994-12-31,,,,
CARRq.L^K07,,,,,,,,,,,,,,,444112085.234443,1995-12-31,,,,,,1995-12-31,,,,
CARRq.L^K07,,,,,,,,,,,,,,,348536434.061049,1997-02-26,,,,,,1997-02-26,,,,
CARRq.L^K07,,,,,,,,,,,,,,,364345871.498731,1998-02-25,,,,,213136742.021027,1998-02-25,,,,
CARRq.L^K07,,,,,,,,,,,,,,,458236644.513989,1999-06-09,,,,,248819804.962669,1999-06-09,,,,
LOND.L^K14,,,,,,,,,,,,,,,,,,,,,,,,,,
5108q.L^J08,,1996-12-31,,,,,,,,,,1996-12-31,,,,1996-12-31,,,,,,,,,,
5108q.L^J08,438558162.162162,1998-02-28,,,,,,,,,0.0,1998-02-28,,,188116864.864865,1998-02-28,,,,,,,,,,
5108q.L^J08,521931357.862191,1999-02-26,,,,,,,,,,1999-02-26,,,558844767.137809,1999-02-26,,,,,,,,,,
DPWGnq.L^K07,,,,,,,,,,,,1996-12-31,,,,1996-12-31,,,,,,1996-12-31,,,,
DPWGnq.L^K07,,,,,,,,,,,15347017.0638835,1998-05-11,,,-137100019.104026,1998-05-11,,,,,,1998-05-11,,,,
DPWGnq.L^K07,,,,,,,,,,,60947032.8305027,1998-12-31,,,655534946.142035,1998-12-31,,,,,-38977753.5543913,1998-12-31,,,,
DPWGnq.L^K07,,,,,,,,,,,-173684910.125371,1999-12-31,,,637467197.019284,1999-12-31,,,,,-157499219.576054,1999-12-31,,,,
5201q.L^J08,,,,,,,,,,,401344767.703109,1995-03-31,,,125472279.839519,1995-03-31,,,,,,,,,,
5201q.L^J08,,,,,,,,,,,445462593.879908,1995-06-29,,,13188763.5103926,1995-06-29,,,,,,,,,,
5201q.L^J08,,,,,,,,,,,429236395.819726,1996-05-23,,,156281619.856303,1996-05-23,,,,,,,,,,
5201q.L^J08,,,,,,,,,,,365588552.727273,1997-05-23,,,134035326.060606,1997-05-23,,,,,,,,,,
5201q.L^J08,,,,,,,,,,,344765710.818933,1998-03-31,,,107908572.57701,1998-03-31,,,,,,,,,,
5201q.L^J08,,,,,,,,,,,434447159.343434,1999-05-20,,,26682219.2760943,1999-05-20,,,,,,,,,,
CAPPq.L^K07,,,,,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,,,1995-12-31,,,,
CAPPq.L^K07,,,,,,,,,,,528287822.02098,1997-04-11,2850677.91904294,1997-04-11,31457673.0786449,1997-04-11,,,,,,1997-04-11,,,,
CAPPq.L^K07,,,,,,,,,,,462372502.848097,1998-03-12,12914298.3287594,1998-03-12,77485781.2118429,1998-03-12,,,,,58368554.3511782,1998-03-12,,,,
CAPPq.L^K07,,,,,,,,,,,462063551.226602,1999-01-21,414581560.533071,1999-01-21,133233048.513192,1999-01-21,,,,,109846396.380557,1999-01-21,,,,
JS6.L^K10,,,,,,,,,,,,,,,,,,,,,,,,,,
8001q.L^J08,,,,,,,,1994-03-31,,,,,,,,1994-03-31,,,,,,,,,,
8001q.L^J08,,,,,,,1346585572.86374,1995-06-29,,,,,,,57718643.7644342,1995-06-29,,,,,,,,,,
8001q.L^J08,,,,,,,1054466818.41933,1996-05-30,,,,,,,71500675.3755715,1996-05-30,,,,,,,,,,
8001q.L^J08,,,,,,,1000105946.66667,1997-05-29,,,,,,,61602193.9393939,1997-05-29,,,,,,,,,,
8001q.L^J08,,,,,,,805808377.460556,1998-03-31,,,,,,,-412943553.493614,1998-03-31,,,,,,,,,,
8001q.L^J08,,,,,,,1091524902.44108,1999-03-31,,,,,,,-461364579.377104,1999-03-31,,,,,,,,,,
6971q.L^J08,,,,,,,,,,,,1988-03-31,388469.726837511,1988-03-31,107448165.104397,1988-03-31,,,,1988-03-31,,1988-03-31,,,,
6971q.L^J08,,,,,,,,,,,40484086.4428235,1989-03-31,339901.742118271,1989-03-31,148899325.004521,1989-03-31,,,,1989-03-31,,1989-03-31,,,,
6971q.L^J08,,,,,,,,,,,143946604.416404,1990-05-14,9867555.07886435,1990-05-14,129778299.242902,1990-05-14,,,,1990-05-14,,1990-05-14,,,,
6971q.L^J08,,,,,,,,,,,145816121.108742,1991-05-24,0.0,1991-05-24,131239392.324094,1991-05-24,,,,1991-05-24,,1991-05-24,,,,
6971q.L^J08,,,,,,,,,,,149709650.018832,1992-05-19,0.0,1992-05-19,117694409.943503,1992-05-19,,,,1992-05-19,,1992-05-19,,,,
6971q.L^J08,,,,,,,,,,,177556818.268979,1993-05-22,0.0,1993-05-22,137818349.8649,1993-05-22,,,,1993-05-22,,1993-05-22,,,,
6971q.L^J08,,,,,,,,,,,182464558.012664,1994-05-24,0.0,1994-05-24,241631248.709206,1994-05-24,,,,1994-05-24,,1994-05-24,,,,
6971q.L^J08,,,,,,,,,,,172700164.08776,1995-05-24,0.0,1995-05-24,308191208.660508,1995-05-24,,,,1995-05-24,,1995-05-24,,,,
6971q.L^J08,,,,,,,,,,,138935338.340954,1996-05-17,0.0,1996-05-17,504589082.952319,1996-05-17,,,,1996-05-17,,1996-05-17,,,,
6971q.L^J08,,,,,,,,,,,105305720.0,1997-06-29,123303.03030303,1997-06-29,225151333.333333,1997-06-29,,,,1997-06-29,,1997-06-29,,,,
6971q.L^J08,,,,,,,,,,,87677118.933133,1998-05-20,97559267.6934636,1998-05-20,211329751.239669,1998-05-20,,,181584483.471074,1998-05-20,241739818.106687,1998-05-20,,,,
6971q.L^J08,,,,,,,,,,,120799109.090909,1999-03-31,0.0,1999-03-31,147627675.505051,1999-03-31,,,152964119.360269,1999-03-31,167280005.471381,1999-03-31,,,,
CAGRq.L^K07,,,,,,,,,,,,1996-12-31,,,,1996-12-31,,,,,,1996-12-31,,,,
CAGRq.L^K07,,,,,,,,,,,178969783.376435,1998-03-31,,,1002637536.41571,1998-03-31,,,,,714150448.098127,1998-03-31,,,,
CAGRq.L^K07,,,,,,,,,,,106417959.242531,1999-08-10,,,1331574972.24791,1999-08-10,,,,,955492823.899434,1999-08-10,,,,
ANAq.L^K07,,,,,,,,,,,1426010.4723595,1996-05-17,,,19949292.3372792,1996-05-17,,,,,,,,,,
ANAq.L^K07,,,,,,,,,,,752353.94365138,1997-02-25,,,14981082.9130582,1997-02-25,,,,,,,,,,
ANAq.L^K07,,,,,,,,,,,,1997-12-31,,,45832879.1901126,1997-12-31,,,,,,,,,,
ANAq.L^K07,,,,,,,,,,,0.0,1999-03-03,,,64748441.0054268,1999-03-03,,,,,,,,,,
ANAq.L^K07,,,,,,,,,,,12586017.8722119,1999-12-31,,,59734946.8929057,1999-12-31,,,,,,,,,,
IFXGnq.L^K07,,,,,,,,,,,,,,,,,,,,,,,,,,
QP.L^K17,,,,,,,,,,,,,,,,,,,,,,,,,,
AXAFq.L^K07,,,,,,,,,,,374270178.457607,1992-12-31,,1992-12-31,248459969.070266,1992-12-31,,,,1992-12-31,,1992-12-31,,,,
AXAFq.L^K07,,,,,,,,,,,349536928.716803,1993-12-31,124744379.72655,1993-12-31,312205511.749021,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
AXAFq.L^K07,,,,,,,,,,,416312698.343014,1995-03-31,99213046.0107515,1995-03-31,415715748.675186,1995-03-31,,,,1995-03-31,,1995-03-31,,,,
AXAFq.L^K07,,,,,,,,,,,,1996-04-08,161392560.535435,1996-04-08,342880654.041298,1996-04-08,,,,1996-04-08,,1996-04-08,,,,
AXAFq.L^K07,,,,,,,,,,,520851597.10628,1997-03-26,791823976.711225,1997-03-26,425096150.284513,1997-03-26,,,,1997-03-26,,1997-03-26,,,,
AXAFq.L^K07,,,,,,,,,,,579821423.188882,1998-03-19,35590585.9456153,1998-03-19,805364025.193958,1998-03-19,,,41386762.4058006,1998-03-19,792856477.832991,1998-03-19,,,,
AXAFq.L^K07,,,,,,,,,,,1263186578.13571,1999-03-18,-65471361.0079878,1999-03-18,1084922991.5873,1999-03-18,,,133427593.568046,1999-03-18,866252992.087931,1999-03-18,,,,
RENAq.L^K07,,,,,,,419775006.416414,1994-12-31,,,,1994-12-31,0.0,1994-12-31,434101798.444278,1994-12-31,,,,,,1994-12-31,,,,
RENAq.L^K07,,,,,,,381062236.029779,1995-12-31,,,,1995-12-31,-251194.647180528,1995-12-31,268652644.32027,1995-12-31,,,,,,1995-12-31,,,,
RENAq.L^K07,,,,,,,455786998.624823,1997-05-12,,,,1997-05-12,-7812216.82477631,1997-05-12,-585692989.41799,1997-05-12,,,,,,1997-05-12,,,,
RENAq.L^K07,,,,,,,322348984.83142,1998-03-12,,,,1998-03-12,0.0,1998-03-12,551857394.536314,1998-03-12,,,,,-136566147.20145,1998-03-12,,,,
RENAq.L^K07,,,,,,,,1999-03-02,,,24095338.5608964,1999-03-02,,1999-03-02,956017991.724979,1999-03-02,,,,,256544487.030721,1999-03-02,,,,
SDX.L^J07,,,,,,,,,,,,,,,,,,,,,,,,,,
4503q.L^J08,,1994-03-31,,,,,,,,,,1994-03-31,,,,1994-03-31,,,,,,,,,,
4503q.L^J08,83690253.1177829,1995-05-25,,,,,,,,,523626669.630485,1995-05-25,,,299317990.877598,1995-05-25,,,,,,,,,,
4503q.L^J08,73652910.5160026,1996-05-28,,,,,,,,,458927457.870673,1996-05-28,,,263465375.571522,1996-05-28,,,,,,,,,,
4503q.L^J08,67944901.8181818,1997-05-24,,,,,,,,,368863481.212121,1997-05-24,,,218261160.0,1997-05-24,,,,,,,,,,
4503q.L^J08,270833762.43426,1998-03-31,,,,,,,,,,1998-03-31,,,364898342.975207,1998-03-31,,,,,,,,,,
4503q.L^J08,279988208.501684,1999-05-21,,,,,,,,,,1999-05-21,,,250953981.649832,1999-05-21,,,,,,,,,,
SRF.L^J07,,,,,,1997-05-31,,1997-05-31,,1997-05-31,,1997-05-31,,1997-05-31,,1997-05-31,,,,,,,,1997-05-31,,
SRF.L^J07,,,,,66999.7215,1998-08-29,0.0,1998-08-29,,1998-08-29,0.0,1998-08-29,0.0,1998-08-29,6058.3125,1998-08-29,,,,,,,541320,1998-08-29,,
SRF.L^J07,,,,,95000.18078,1999-09-23,1020000.00326,1999-09-23,0.0,1999-09-23,2022000.14962,1999-09-23,10090836.3082588,1999-09-23,-1379618.36112,1999-09-23,,,,,,,1001990,1999-09-23,,
BAERq.L^K07,,,,,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,,,,,,,
BAERq.L^K07,,,,,,,,,,,,1997-01-31,0.0,1997-01-31,57083794.0566741,1997-01-31,,,,,,,,,,
BAERq.L^K07,,,,,,,,,,,7341173.01402668,1998-02-02,-327779.158398905,1998-02-02,84073900.1026343,1998-02-02,,,,,,,,,,
BAERq.L^K07,,,,,,,,,,,8321311.16854751,1998-12-31,-70454032.0203859,1998-12-31,132965774.663269,1998-12-31,,,,,,,,,,
8035q.L^J08,,,,,,,,,,,,,,,,1994-03-31,,,,,,,,,,
8035q.L^J08,,,,,,,,,,,,,,,69013124.8267898,1995-06-13,,,,,,,,,,
8035q.L^J08,,,,,,,,,,,,,,,189366120.836055,1996-06-15,,,,,,,,,,
8035q.L^J08,,,,,,,,,,,,,,,147869926.060606,1997-05-23,,,,,,,,,,
8035q.L^J08,,,,,,,,,,,,,,,134823952.29151,1998-03-31,,,,,,,,,,
8035q.L^J08,,,,,,,,,,,,,,,9789578.1986532,1999-05-19,,,,,,,,,,
EMEN.L^J09,,,,,,,,,,,,,,,,,,,,,,,,,,
TKAGq.L^K07,,,,,,,,1993-09-30,,,,1993-09-30,,,,1993-09-30,,,,,,,,,,
TKAGq.L^K07,,,,,,,3154288.52401602,1994-12-29,,,357871983.108346,1994-12-29,,,21361319.9593717,1994-12-29,,,,,,,,,,
TKAGq.L^K07,,,,,,,3643432.98593193,1995-09-30,,,377241923.184622,1995-09-30,,,313795929.276058,1995-09-30,,,,,,,,,,
TKAGq.L^K07,,,,,,,2409271.51031173,1996-09-30,,,399816538.713422,1996-09-30,,,121647785.810139,1996-09-30,,,,,,,,,,
TKAGq.L^K07,,,,,,,2740894.50215728,1997-09-30,,,813694188.659539,1997-09-30,,,734981328.800096,1997-09-30,,,,,,,,,,
TKAGq.L^K07,,,,,,,10507680.398347,1998-09-30,,,788289033.676048,1998-09-30,,,674905480.71341,1998-09-30,,,,,,,,,,
TED.L^J22,,,,,,,,1998-01-31,,,,,,1998-01-31,,1998-01-31,,,,1998-01-31,,1998-01-31,,,,
TED.L^J22,,,,,,,925000.0,1999-04-22,,,,,0.0,1999-04-22,5287000.0,1999-04-22,,,2100000.0,1999-04-22,1434000.0,1999-04-22,,,,
XAN.L^J07,,,,,,1994-04-30,,1994-04-30,,,,1994-04-30,,1994-04-30,,1994-04-30,,,,,,,,1994-04-30,,
XAN.L^J07,,,,,0.0,1995-07-26,3368000.0,1995-07-26,,,,1995-07-26,246000.0,1995-07-26,2069000.0,1995-07-26,,,,,,,0,1995-07-26,,
XAN.L^J07,,,,,,1996-07-09,3972000.0,1996-07-09,,,,1996-07-09,6905000.0,1996-07-09,2151000.0,1996-07-09,,,,,,,0,1996-07-09,,
XAN.L^J07,,,,,0.0,1997-07-08,7623000.0,1997-07-08,,,,1997-07-08,43000.0,1997-07-08,4405000.0,1997-07-08,,,,,,,,1997-07-08,,
XAN.L^J07,,,,,595000.0,1998-07-08,14703000.0,1998-07-08,,,,1998-07-08,16391000.0,1998-07-08,7184000.0,1998-07-08,,,,,,,,1998-07-08,,
XAN.L^J07,,,,,0.0,1999-06-30,12795000.0,1999-06-30,,,0.0,1999-06-30,810000.0,1999-06-30,11747000.0,1999-06-30,,,,,,,,1999-06-30,,
SANq.L^J18,,,,,,,,,,,,1990-04-30,,,207186211.120416,1990-04-30,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,0.0,1991-04-30,,,238915078.305548,1991-04-30,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,0.0,1991-12-31,,,240932748.890805,1991-12-31,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,0.0,1993-01-22,,,283639316.428073,1993-01-22,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,30330959.4766821,1994-02-28,,,300597106.751513,1994-02-28,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,555034277.298961,1995-01-25,,,327756579.949717,1995-01-25,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,641268987.139665,1996-01-29,,,373307755.392611,1996-01-29,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,802422878.614847,1997-02-19,,,376608145.430824,1997-02-19,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,384666659.904422,1998-02-06,,,443484118.443505,1998-02-06,,,,,,,,,,
SANq.L^J18,,,,,,,,,,,1557604204.77619,1999-04-28,,,1087660514.02663,1999-04-28,,,,,,,,,,
CIU.L^J17,,,,,,1997-12-31,,1997-12-31,,,,1997-12-31,,,,1997-12-31,,,,1997-12-31,,1997-12-31,,1997-12-31,,
CIU.L^J17,,,,,200000.0,1999-03-11,2500000.0,1999-03-11,,,100000.0,1999-03-11,,,6000000.0,1999-03-11,,,2200000.0,1999-03-11,2800000.0,1999-03-11,250000,1999-03-11,,
SCHNq.L^K07,,,,,,,,1993-12-31,,,,1993-12-31,440166172.294514,1993-12-31,46520688.8367747,1993-12-31,,,,1993-12-31,,1993-12-31,,,,
SCHNq.L^K07,,,,,,,133955505.460528,1994-12-31,,,1920387081.4016,1994-12-31,18624831.7421047,1994-12-31,81065764.8909969,1994-12-31,,,,1994-12-31,,1994-12-31,,,,
SCHNq.L^K07,,,,,,,234490176.225313,1996-04-12,,,1862608095.0302,1996-04-12,92565227.3266069,1996-04-12,102613001.594044,1996-04-12,,,,1996-04-12,,1996-04-12,,,,
SCHNq.L^K07,,,,,,,141847520.874669,1997-03-26,,,1636659239.67508,1997-03-26,70086745.2254205,1997-03-26,147316072.033488,1997-03-26,,,,1997-03-26,,1997-03-26,,,,
SCHNq.L^K07,,,,,,,156293498.323625,1998-02-04,,,1556833740.62115,1998-02-04,224627441.011141,1998-02-04,223508854.466707,1998-02-04,,,17896978.3376435,1998-02-04,159649181.761934,1998-02-04,,,,
SCHNq.L^K07,,,,,,,104247773.59729,1999-02-26,,,2219889367.88682,1999-02-26,4889936.35500545,1999-02-26,289569274.587714,1999-02-26,,,39325718.5906677,1999-02-26,186597136.561295,1999-02-26,,,,
SCHNq.L^K07,,,,,,,66797099.8439152,1999-12-31,,,2100778127.98953,1999-12-31,53039262.8769951,1999-12-31,299435275.162378,1999-12-31,,,44635154.3225417,1999-12-31,197776687.981471,1999-12-31,,,,
8031q.L^J08,,,,,,,,1985-06-14,,,,,,1985-06-14,32597704.3027888,1985-06-14,,,,,,,,,,1985-06-14
8031q.L^J08,,,,,,,,1986-06-12,,,,,,1986-06-12,46136461.2533574,1986-06-12,,,,,,,,,,1986-06-12
8031q.L^J08,,,,,,,,1987-06-11,,,,,52637613.2723269,1987-06-11,65075733.8263238,1987-06-11,,,,,,,,,52637613.2723269,1987-06-11
8031q.L^J08,,,,,,,,1988-03-31,,,,,0.0,1988-03-31,98803646.4577383,1988-03-31,,,,,,,,,0.0,1988-03-31
8031q.L^J08,,,,,,,,1989-05-25,,,,,232175251.823498,1989-05-25,180407322.020616,1989-05-25,,,,,,,,,232175251.823498,1989-05-25
8031q.L^J08,,,,,,,,1990-05-25,,,,,471060659.116719,1990-05-25,139703402.271293,1990-05-25,,,,,,,,,16815510.851735,1990-05-25
8031q.L^J08,,,,,,,,1991-05-23,,,,,18300265.0319829,1991-05-23,166806285.003554,1991-05-23,,,,,,,,,18300265.0319829,1991-05-23
8031q.L^J08,,,,,,,,1992-05-30,,,,,3484445.34839925,1992-05-30,117078231.563089,1992-05-30,,,,,,,,,3484445.34839925,1992-05-30
8031q.L^J08,,,,,,,,1993-06-01,,,,,0.0,1993-06-01,100848450.884686,1993-06-01,,,,,,,,,0.0,1993-06-01
8031q.L^J08,,,,,,,,1994-05-28,,,,,25768045.9814905,1994-05-28,100596507.744764,1994-05-28,,,,,,,,,25768045.9814905,1994-05-28
8031q.L^J08,,,,,,,,1995-05-27,,,,,0.0,1995-05-27,186601063.856813,1995-05-27,,,,,,,,,0.0,1995-05-27
8031q.L^J08,,,,,,,,1996-05-29,,,,,0.0,1996-05-29,185770909.862835,1996-05-29,,,,,,,,,0.0,1996-05-29
8031q.L^J08,,,,,,,,1997-05-28,,,,,0.0,1997-05-28,178853511.515152,1997-05-28,,,,,,,,,0.0,1997-05-28
8031q.L^J08,,,,,,,602972782.268971,1998-05-26,,,,,0.0,1998-05-26,148164853.117956,1998-05-26,,,,,,,,,0.0,1998-05-26
8031q.L^J08,,,,,,,616670252.946128,1999-05-25,,,,,,1999-05-25,208915766.245791,1999-05-25,,,,,,,,,,1999-05-25
VWSq.L^K07,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,,,
VWSq.L^K07,,,,,,,2464231.14889316,1998-03-13,,,284784.554265312,1998-03-13,0.0,1998-03-13,-1575649.7374128,1998-03-13,,,,,-1033077.82068662,1998-03-13,,,,
VWSq.L^K07,,,,,,,18222066.4784158,1999-04-07,,,152008.986743556,1999-04-07,22708282.5762837,1999-04-07,17747323.8183012,1999-04-07,,,,,6586538.75112815,1999-04-07,,,,
PERPq.L^K07,,,,,,,,,,,157475322.372938,1994-12-31,,,136940253.799666,1994-12-31,,,,,,1994-12-31,,,,
PERPq.L^K07,,,,,,,,,,,162648515.378564,1995-12-31,,,138533832.017418,1995-12-31,,,,,,1995-12-31,,,,
PERPq.L^K07,,,,,,,,,,,154681875.635163,1997-03-19,,,132807670.999887,1997-03-19,,,,,,1997-03-19,,,,
PERPq.L^K07,,,,,,,,,,,193307703.521934,1998-04-23,,,137684708.347553,1998-04-23,,,,,56131432.0589728,1998-04-23,,,,
PERPq.L^K07,,,,,,,,,,,230960906.970475,1999-05-10,,,143296395.794508,1999-05-10,,,,,,1999-05-10,,,,
CNT.L^J10,,,,,49000.0,1997-11-29,,,,,,1997-11-29,,1997-11-29,617000.0,1997-11-29,,,318000.0,1997-11-29,300000.0,1997-11-29,,1997-11-29,,
CNT.L^J10,,,,,200000.0,1998-11-29,,,,,1288000.0,1998-11-29,-263000.0,1998-11-29,893000.0,1998-11-29,,,444000.0,1998-11-29,463000.0,1998-11-29,,1998-11-29,,
CNT.L^J10,,,,,86000.0,1999-11-10,,,,,2326000.0,1999-11-10,1809000.0,1999-11-10,1157000.0,1999-11-10,,,600000.0,1999-11-10,610000.0,1999-11-10,0,1999-11-10,,
HMq.L^K07,,,,,,,,,,,,,,1994-11-30,,1994-11-30,,,,,,1994-11-30,,,,
HMq.L^K07,,,,,,,,,,,,,,1996-02-23,96941800.8025266,1996-02-23,,,,,,1996-02-23,,,,
HMq.L^K07,,,,,,,,,,,,,0.0,1997-01-30,117852901.064543,1997-01-30,,,,,50824616.9880146,1997-01-30,,,,
HMq.L^K07,,,,,,,,,,,,,46006.3699215412,1998-02-04,129653618.167223,1998-02-04,,,,,62944381.7809886,1998-02-04,,,,
HMq.L^K07,,,,,,,,,,,,,,1999-01-28,170522041.089662,1999-01-28,,,,,88083294.9141713,1999-01-28,,,,
ALSOq.L^K07,,,,,,,,1996-06-29,,,,,0.0,1996-06-29,256604763.64919,1996-06-29,,,,1996-06-29,,1996-06-29,,,,
ALSOq.L^K07,,,,,,,5061076997.25473,1997-06-29,,,,,8242620.7067692,1997-06-29,170817449.280536,1997-06-29,,,,1997-06-29,,1997-06-29,,,,
ALSOq.L^K07,,,,,,,799163755.463216,1998-03-31,,,,,0.0,1998-03-31,195655779.705901,1998-03-31,,,66484348.8276961,1998-03-31,126146489.547226,1998-03-31,,,,
ALSOq.L^K07,,,,,,,1915448799.70719,1999-03-31,,,,,210153930.286133,1999-03-31,202266473.615088,1999-03-31,,,70786581.4799664,1999-03-31,132616220.638577,1999-03-31,,,,
FUM1Vq.L^K07,,,,,,,36686404.8338369,1997-12-31,,,93383575.9406756,1997-12-31,,,452910343.312277,1997-12-31,,,,,61366349.9038726,1997-12-31,,,,
FUM1Vq.L^K07,,,,,,,41103812.8391762,1998-12-31,,,111972455.665342,1998-12-31,,,150950209.219733,1998-12-31,,,,,93546608.5305391,1998-12-31,,,,
EROS.L^K13,,,,,,,,,,,,,,,,,,,,,,,,,,
GASIq.L^K07,,,,,,,,,,,,1995-12-31,,,,1995-12-31,,,,,,,,,,
GASIq.L^K07,,,,,,,,,,,,1997-05-12,,,478001787.801777,1997-05-12,,,,,,,,,,
GASIq.L^K07,,,,,,,,,,,235055315.406756,1998-05-05,,,366839487.123845,1998-05-05,,,,,,,,,,
GASIq.L^K07,,,,,,,,,,,1675409837.17196,1999-04-08,,,633781816.226543,1999-04-08,,,,,,,,,,
8604q.L^J08,,,,,,,,1994-03-31,,,,,,,,1994-03-31,,,,,,,,,,
8604q.L^J08,,,,,,,32146998619.3995,1995-06-03,,,,,,,-171738780.138568,1995-06-03,,,,,,,,,,
8604q.L^J08,,,,,,,39645907749.1835,1996-05-17,,,,,,,299631485.956891,1996-05-17,,,,,,,,,,
8604q.L^J08,,,,,,,33245653527.2727,1997-04-25,,,,,,,-1197213238.78788,1997-04-25,,,,,,,,,,
8604q.L^J08,,,,,,,11337169392.4869,1998-03-31,,,,,,,342825216.153268,1998-03-31,,,,,,,,,,
8604q.L^J08,,,,,,,12429236300.9259,1999-04-23,,,,,,,-2077847119.36027,1999-04-23,,,,,,,,,,
9531q.L^J08,,,,,,,,,,,,,,,,1994-03-31,,,,,,,,,,
