Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0E5I.L^I19,,,,,,2009-04-24,5451254.30172908,2009-04-24,,,2784879.91501377,2009-04-24,,,249435.023273368,2009-04-24,,,,,921284.913546079,2009-04-24,,,,
0E5I.L^I19,,,,,,2010-03-24,433359.903796599,2010-03-24,,,2582435.09133597,2010-03-24,,,-18217067.8577564,2010-03-24,,,,,-375755.826604822,2010-03-24,,,,
0E5I.L^I19,,,,,,2011-03-08,327588.442244666,2011-03-08,,,2498933.82382449,2011-03-08,,,9355994.51541703,2011-03-08,,,,,-257268.41013979,2011-03-08,,,,
0E5I.L^I19,,,,,,2012-03-16,,2012-03-16,,,,2012-03-16,,,4514719.45631068,2012-03-16,,,,,297481.514563107,2012-03-16,,,,
0E5I.L^I19,,,,,,2013-03-08,273607.966540004,2013-03-08,,,2365856.42284146,2013-03-08,,,6682691.90679755,2013-03-08,,,,,3004004.38040954,2013-03-08,,,,
0E5I.L^I19,,,,,,2014-04-10,255704.263683096,2014-04-10,,,2041483.06622316,2014-04-10,,,7605541.42727548,2014-04-10,,,,,4077984.8805564,2014-04-10,,,,
0E5I.L^I19,,,,,,2015-03-06,135162.837960443,2015-03-06,,,1910146.0835904,2015-03-06,,,13231198.9596564,2015-03-06,,,,,5594498.61489143,2015-03-06,,,,
0E5I.L^I19,,,,,,2016-03-09,199692.575015476,2016-03-09,,,0.0,2016-03-09,,,16493427.6995254,2016-03-09,,,,,4480924.53383434,2016-03-09,,,,
0E5I.L^I19,,,,,,2017-01-27,907623.633305299,2017-01-27,,,0.0,2017-01-27,,,18268375.7779647,2017-01-27,,,,,8231677.62825904,2017-01-27,,,,
0E5I.L^I19,,,,,,2018-02-02,1064473.69873202,2018-02-02,,,0.0,2018-02-02,,,18769894.027183,2018-02-02,,,,,8808764.00235122,2018-02-02,,,,
0E46.L^G09,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,,0.0,2000-12-31,15660148.6785697,2000-12-31,,,,,,2000-12-31,,,,
0E46.L^G09,,,,,,2002-06-14,,2002-06-14,,2002-06-14,,,86888226.3754463,2002-06-14,154207986.759743,2002-06-14,,,,,,2002-06-14,,,,
0E46.L^G09,,,,,,2003-02-14,,2003-02-14,,2003-02-14,,,0.0,2003-02-14,312705262.988853,2003-02-14,,,,,,2003-02-14,,,,
0E46.L^G09,,,,,,2004-02-25,,2004-02-25,,2004-02-25,,,,2004-02-25,214757506.500699,2004-02-25,,,,,,2004-02-25,,,,
0E46.L^G09,,,,,,2005-02-24,,2005-02-24,,2005-02-24,,,,2005-02-24,207163781.091964,2005-02-24,,,,,147811074.406497,2005-02-24,,,,
0E46.L^G09,,,,,,2005-12-31,,2005-12-31,,2005-12-31,,,,2005-12-31,89259789.9809375,2005-12-31,,,,,45232178.9507335,2005-12-31,,,,
0E46.L^G09,,,,,,2007-04-02,,2007-04-02,,2007-04-02,,,,2007-04-02,14877507.1323947,2007-04-02,,,,,13410909.9114554,2007-04-02,,,,
0E46.L^G09,,,,,,2008-03-31,,2008-03-31,,2008-03-31,,,,2008-03-31,163411466.408928,2008-03-31,,,,,39728034.0652126,2008-03-31,,,,
0E46.L^G09,,,,,,2009-03-24,,2009-03-24,,2009-03-24,,,,2009-03-24,-292325423.309711,2009-03-24,,,,,-86024500.9574929,2009-03-24,,,,
0E46.L^G09,,,,,,2010-03-30,,2010-03-30,,2010-03-30,,,,2010-03-30,614430787.608086,2010-03-30,,,,,265670004.008475,2010-03-30,,,,
0E46.L^G09,,,,,,2011-03-28,32566750.4782289,2011-03-28,434925968.323189,2011-03-28,,,,2011-03-28,478454925.757474,2011-03-28,,,,,156745066.684503,2011-03-28,,,,
0E46.L^G09,,,,,,2012-03-30,41379095.3786408,2012-03-30,415120871.145631,2012-03-30,,,,2012-03-30,-124114787.533981,2012-03-30,,,,,52619230.2524272,2012-03-30,,,,
0E46.L^G09,,,,,,2013-04-01,,2013-04-01,,2013-04-01,,,,2013-04-01,33923328.3855816,2013-04-01,,,,,,2013-04-01,,,,
0E46.L^G09,,,,,,2014-03-28,35270584.2153009,2014-03-28,1435273013.30511,2014-03-28,,,,2014-03-28,-187036045.963109,2014-03-28,,,,,216001195.494406,2014-03-28,,,,
0E46.L^G09,,,,,,2015-03-30,40700326.9823988,2015-03-30,1292602612.90752,2015-03-30,,,,2015-03-30,70938739.5874917,2015-03-30,,,,,35968850.855864,2015-03-30,,,,
0E46.L^G09,,,,,,2016-03-29,58968996.3401787,2016-03-29,1581882786.37287,2016-03-29,,,,2016-03-29,-75542743.1934927,2016-03-29,,,,,115493048.164116,2016-03-29,,,,
0E46.L^G09,,,,,,2017-04-07,,2017-04-07,1678058036.92178,2017-04-07,,,,2017-04-07,47795545.7527334,2017-04-07,,,,,62126624.6425568,2017-04-07,,,,
0E46.L^G09,,,,,,2018-04-30,,2018-04-30,1646064307.38595,2018-04-30,,,,2018-04-30,226529591.343674,2018-04-30,,,,,15698101.7022349,2018-04-30,,,,
0E46.L^G09,,,,,0.0,2019-04-23,194812951.692816,2019-04-23,2136200661.89559,2019-04-23,,,,2019-04-23,-812595835.260116,2019-04-23,,,,,49451003.9911919,2019-04-23,,,,
0E46.L^G09,,,,,41739456.762998,2020-04-23,371080333.161447,2020-04-23,1971352961.90839,2020-04-23,,,,2020-04-23,-1425266879.13369,2020-04-23,,,,,-314707675.04428,2020-04-23,,,,
0E46.L^G09,,,,,43051503.7371764,2021-04-20,492055338.898388,2021-04-20,2031217608.63459,2021-04-20,,,,2021-04-20,17365124.7801661,2021-04-20,,,,,23935664.2525647,2021-04-20,,,,
0E46.L^G09,,,,,100379235.329559,2022-04-05,949142173.851261,2022-04-05,1973851314.25778,2022-04-05,,,1078966074.50606,2022-04-05,-15464289.1571744,2022-04-05,,,,,-110454886.888116,2022-04-05,,,,
0E46.L^G09,,,,,126366687.392979,2023-03-23,1318256384.04324,2023-03-23,2109671135.54152,2023-03-23,,,-35991654.484161,2023-03-23,-16811675.8882705,2023-03-23,,,,,-15111310.6271404,2023-03-23,,,,
0E3Q.L^G20,2893980.05542694,2000-12-31,,,,2000-12-31,,2000-12-31,,,1141686.34056773,2000-12-31,8692920.11906527,2000-12-31,-6279922.99533547,2000-12-31,,,,,,2000-12-31,,,,
0E3Q.L^G20,1302866.01459887,2002-03-12,,,,2002-03-12,,2002-03-12,,,3781140.41739791,2002-03-12,426498.74020501,2002-03-12,-1980820.66309706,2002-03-12,,,,,,2002-03-12,,,,
0E3Q.L^G20,358632.054557264,2003-02-20,,,,2003-02-20,,2003-02-20,,,0.0,2003-02-20,-48020.6798008227,2003-02-20,-8483802.74951288,2003-02-20,,,,,,2003-02-20,,,,
0E3Q.L^G20,265060.842967028,2004-04-06,,,,2004-04-06,,2004-04-06,,,0.0,2004-04-06,12765.9214610229,2004-04-06,-657109.009941073,2004-04-06,,,,,,2004-04-06,,,,
0E3Q.L^G20,383317.044107966,2005-02-02,,,,2005-02-02,,2005-02-02,,,1544249.50625411,2005-02-02,2266958.27518104,2005-02-02,643523.085911784,2005-02-02,,,,,639490.878867676,2005-02-02,,,,
0E3Q.L^G20,305351.061021725,2006-02-02,,,,2006-02-02,,2006-02-02,,,4109056.84288574,2006-02-02,2939176.28234596,2006-02-02,711767.80900126,2006-02-02,,,,,569517.639208126,2006-02-02,,,,
0E3Q.L^G20,433542.285970992,2007-02-01,,,,2007-02-01,485963.797972019,2007-02-01,,,10243982.5311257,2007-02-01,2934703.67731998,2007-02-01,3130137.62674881,2007-02-01,,,,,-2956573.27685791,2007-02-01,,,,
0E3Q.L^G20,757531.850884133,2008-01-31,,,,2008-01-31,300750.621009439,2008-01-31,,,20409230.1046976,2008-01-31,0.0,2008-01-31,3053768.40487975,2008-01-31,,,,,2530421.53200729,2008-01-31,,,,
0E3Q.L^G20,874264.396066405,2009-01-27,,,,2009-01-27,4134.56870113602,2009-01-27,,,32115065.5018502,2009-01-27,-456771.399363598,2009-01-27,3882458.45247866,2009-01-27,,,,,3291510.454552,2009-01-27,,,,
0E3Q.L^G20,796479.46974143,2010-01-27,,,,2010-01-27,123949.04546553,2010-01-27,,,25674228.2735527,2010-01-27,-214453.219180447,2010-01-27,-9046570.67697725,2010-01-27,,,,,-1341214.15403735,2010-01-27,,,,
0E3Q.L^G20,702866.778315985,2011-01-26,,,,2011-01-26,1085738.12223024,2011-01-26,,,26747698.2067402,2011-01-26,0.0,2011-01-26,-1229658.98691126,2011-01-26,,,,,761227.955271566,2011-01-26,,,,
0E3Q.L^G20,,2012-01-27,,,,2012-01-27,,2012-01-27,,,,2012-01-27,0.0,2012-01-27,-9973164.48649734,2012-01-27,,,,,,2012-01-27,,,,
0E3Q.L^G20,597541.021031817,2013-02-01,,,,2013-02-01,104530.963508898,2013-02-01,,,16923728.9142549,2013-02-01,,2013-02-01,1416311.59446342,2013-02-01,,,,,2732848.66079454,2013-02-01,,,,
0E3Q.L^G20,632357.039711191,2014-01-31,,,,2014-01-31,61831.7936798378,2014-01-31,,,17432085.2529548,2014-01-31,70494.218881361,2014-01-31,2927202.74137448,2014-01-31,,,,,1232354.44504888,2014-01-31,,,,
0E3Q.L^G20,701782.018201285,2015-01-29,,,,2015-01-29,5156.3704496788,2015-01-29,,,15267841.0224839,2015-01-29,92470.9100642398,2015-01-29,3237513.12633833,2015-01-29,,,,,822870.784261242,2015-01-29,,,,
0E3Q.L^G20,586196.208059006,2016-01-28,,,,2016-01-28,10362.248014661,2016-01-28,,,14347261.5715288,2016-01-28,285460.743455734,2016-01-28,3266794.63336275,2016-01-28,,,,,310867.440439829,2016-01-28,,,,
0E3Q.L^G20,649300.395970823,2017-01-26,,,,2017-01-26,37448.8086141021,2017-01-26,,,34903322.0516383,2017-01-26,-215588.755354869,2017-01-26,4395119.82401297,2017-01-26,,,,,1482465.9951372,2017-01-26,,,,
0E3Q.L^G20,715281.413427562,2018-01-31,,,,2018-01-31,1072020.35335689,2018-01-31,,,55422496.3957597,2018-01-31,4802359.01060071,2018-01-31,3642145.86572438,2018-01-31,,,,,1951603.67491166,2018-01-31,,,,
0E3Q.L^G20,647433.502726105,2019-01-31,,,,2019-01-31,182116.19340873,2019-01-31,,,80073958.5817311,2019-01-31,15573974.3433618,2019-01-31,4843002.22950212,2019-01-31,,,,,3206950.92548647,2019-01-31,,,,
0E3Q.L^G20,,2020-01-30,,,4804390.77736262,2020-01-30,,2020-01-30,,,94448892.8278502,2020-01-30,37405343.8895471,2020-01-30,11752457.4182083,2020-01-30,,,,,,2020-01-30,,,,
0E2L.L^G17,,,,,,2000-02-15,2408029.84663411,2000-02-15,,,0.0,2000-02-15,,2000-02-15,6701628.5220281,2000-02-15,,,,,,2000-02-15,,,,
0E2L.L^G17,,,,,,2000-12-31,3286272.12126066,2000-12-31,,,786870.186611391,2000-12-31,,2000-12-31,10136822.4287747,2000-12-31,,,,,,2000-12-31,,,,
0E2L.L^G17,,,,,,2002-03-05,,2002-03-05,,,829717.164252197,2002-03-05,,2002-03-05,4494556.44694548,2002-03-05,,,,,,2002-03-05,,,,
0E2L.L^G17,,,,,,2003-02-14,479519.36519932,2003-02-14,,,628066.125070848,2003-02-14,,2003-02-14,-1261344.41715473,2003-02-14,,,,,,2003-02-14,,,,
0E2L.L^G17,,,,,,2004-02-11,0.0,2004-02-11,,,0.0,2004-02-11,,2004-02-11,2838965.81626874,2004-02-11,,,,,,2004-02-11,,,,
0E2L.L^G17,,,,,,2005-02-07,,2005-02-07,,,0.0,2005-02-07,,2005-02-07,7546566.50894153,2005-02-07,,,,,3244641.95940724,2005-02-07,,,,
0E2L.L^G17,,,,,,2006-03-30,,2006-03-30,,,8628723.83049764,2006-03-30,,2006-03-30,4792130.28806877,2006-03-30,,,,,2499942.78880877,2006-03-30,,,,
0E2L.L^G17,,,,,,2007-02-14,,2007-02-14,,,7297281.16546364,2007-02-14,,2007-02-14,3883080.56109051,2007-02-14,,,,,3643251.15794196,2007-02-14,,,,
0E2L.L^G17,,,,,,2008-02-13,,2008-02-13,,,7962219.27201109,2008-02-13,-582171.128455759,2008-02-13,7973980.30490919,2008-02-13,,,,,4072992.70552192,2008-02-13,,,,
0E2L.L^G17,,,,,,2009-02-12,1792873.96038635,2009-02-12,,,18183908.7656029,2009-02-12,0.0,2009-02-12,6332400.24601278,2009-02-12,,,,,3795999.66452803,2009-02-12,,,,
0E2L.L^G17,,,,,,2010-02-09,1401994.61719063,2010-02-09,,,17152721.7545668,2010-02-09,-261433.888793449,2010-02-09,-1894731.03132337,2010-02-09,,,,,2238583.06132967,2010-02-09,,,,
0E2L.L^G17,,,,,,2011-02-10,1654235.87719885,2011-02-10,,,16830499.3913451,2011-02-10,-401338.719818072,2011-02-10,4031395.98689051,2011-02-10,,,,,3268166.37014247,2011-02-10,,,,
0E2L.L^G17,,,,,24165.1650485437,2012-02-10,1724892.81553398,2012-02-10,,,9026105.78640777,2012-02-10,,2012-02-10,6324606.99029126,2012-02-10,,,,,2810658.67961165,2012-02-10,,,,
0E2L.L^G17,,,,,0.0,2013-02-13,2294409.83217226,2013-02-13,,,2148269.07853072,2013-02-13,0.0,2013-02-13,-10395478.9423686,2013-02-13,,,,,-3431872.03134895,2013-02-13,,,,
0E2L.L^G17,,,,,248232.385848201,2014-02-13,1581547.47505292,2014-02-13,,,2196732.08345933,2014-02-13,-73058.3610523133,2014-02-13,2151900.81644995,2014-02-13,,,,,2459078.016329,2014-02-13,,,,
0E2L.L^G17,,,,,139046.827557007,2015-02-06,3424902.02625053,2015-02-06,,,2055407.29450191,2015-02-06,-242360.950825622,2015-02-06,4242093.43736769,2015-02-06,,,,,1534175.89064296,2015-02-06,,,,
0E2L.L^G17,,,,,42738.632291135,2016-02-18,2409574.61365537,2016-02-18,,,1949765.8800404,2016-02-18,955724.242786243,2016-02-18,3335823.93762014,2016-02-18,,,,,2273253.11410606,2016-02-18,,,,
0E2L.L^G17,,,,,418444.322960471,2017-02-17,4274779.47855341,2017-02-17,,,2254997.30866274,2017-02-17,236067.367535744,2017-02-17,9935282.92682927,2017-02-17,,,,,65621.6148023549,2017-02-17,,,,
0E1S.L^I19,658467.507980464,2000-02-15,,,,2000-02-15,,2000-02-15,,2000-02-15,0.0,2000-02-15,,2000-02-15,3375262.43532551,2000-02-15,,,,,1203439.08624943,2000-02-15,,,,
0E1S.L^I19,998977.010505488,2001-02-26,,,,2001-02-26,1664643.56772036,2001-02-26,,2001-02-26,9508767.31553211,2001-02-26,0.0,2001-02-26,1938411.43961935,2001-02-26,,,,,2308273.15867527,2001-02-26,,,,
0E1S.L^I19,1110167.68914335,2002-02-21,,,,2002-02-21,1041585.90139704,2002-02-21,,2002-02-21,8406167.69804735,2002-02-21,-940550.231949354,2002-02-21,6634063.28967403,2002-02-21,,,,,3243551.15796597,2002-02-21,,,,
0E1S.L^I19,1151888.90988097,2003-02-20,,,,2003-02-20,321199.792178349,2003-02-20,,2003-02-20,8255421.02777253,2003-02-20,-457367.655393916,2003-02-20,6340601.1713584,2003-02-20,,,,,2909692.23502739,2003-02-20,,,,
0E1S.L^I19,1650364.78169484,2004-02-18,,,,2004-02-18,1170271.48125307,2004-02-18,,2004-02-18,8188375.45467132,2004-02-18,1030684.88288674,2004-02-18,5652552.25101633,2004-02-18,,,,,1246409.62581652,2004-02-18,,,,
0E1S.L^I19,1607832.81586832,2005-02-17,,,0.0,2005-02-17,751264.300337595,2005-02-17,,2005-02-17,8208781.60716949,2005-02-17,216969.087679813,2005-02-17,6522500.68468078,2005-02-17,,,,,2646033.43411473,2005-02-17,,,,
0E1S.L^I19,1505193.9520951,2006-03-06,,,35772.4339620408,2006-03-06,1133710.98402775,2006-03-06,,2006-03-06,7990323.47055968,2006-03-06,86679.3592157141,2006-03-06,8205646.00575427,2006-03-06,,,,,2972551.67596112,2006-03-06,,,,
0E1S.L^I19,4957597.12856785,2007-02-28,,,68362832.4250142,2007-02-28,4509601.19291115,2007-02-28,,2007-02-28,102939360.842428,2007-02-28,530184.663701983,2007-02-28,28257427.8513084,2007-02-28,,,,,9863321.04353334,2007-02-28,,,,
0E1S.L^I19,,2008-02-15,,,66946004.4496316,2008-02-15,6142934.49558684,2008-02-15,,2008-02-15,111999581.224013,2008-02-15,924711.211612809,2008-02-15,42254450.9446349,2008-02-15,,,,,13468587.8619885,2008-02-15,,,,
0E1S.L^I19,,2009-02-11,,,119818646.007185,2009-02-11,7468715.3520359,2009-02-11,2868980.6125159,2009-02-11,141298728.701025,2009-02-11,0.0,2009-02-11,46494306.062258,2009-02-11,,,,,14359238.4087446,2009-02-11,,,,
0E1S.L^I19,,2010-02-10,,,94546015.0031495,2010-02-10,7063146.08028403,2010-02-10,5453776.785203,2010-02-10,121712097.806791,2010-02-10,-2197817.09900933,2010-02-10,-35298892.2865487,2010-02-10,,,,,5013327.14882895,2010-02-10,,,,
0E1S.L^I19,,2011-02-10,,,72951030.3792388,2011-02-10,6100691.56578155,2011-02-10,3356495.19095713,2011-02-10,126918224.774263,2011-02-10,1604497.31790516,2011-02-10,-1836038.88703097,2011-02-10,,,,,6008932.49949836,2011-02-10,,,,
0E1S.L^I19,,2012-02-14,,,64196010.8737864,2012-02-14,6844574.67961165,2012-02-14,2702332.0776699,2012-02-14,137756439.84466,2012-02-14,87224579.8834952,2012-02-14,19586282.9126214,2012-02-14,,,,,7222884.50485437,2012-02-14,,,,
0E1S.L^I19,,2013-02-08,,,39880999.7757019,2013-02-08,7792549.74139751,2013-02-08,572384.618429386,2013-02-08,137807483.111674,2013-02-08,2949607.54433186,2013-02-08,31460044.7936458,2013-02-08,,,,,,2013-02-08,,,,
0E1S.L^I19,7192927.72905957,2014-02-12,,,,2014-02-12,8488883.42908981,2014-02-12,483181.433323254,2014-02-12,137276660.417297,2014-02-12,5098311.30934382,2014-02-12,35517156.1838524,2014-02-12,,,,,7604711.21862716,2014-02-12,,,,
0E1S.L^I19,6494807.40337507,2015-02-10,,,,2015-02-10,8599152.96679369,2015-02-10,332469.509465917,2015-02-10,116109538.595536,2015-02-10,8822870.7675558,2015-02-10,12434981.0923607,2015-02-10,,,,,4249861.41656082,2015-02-10,,,,
0E1S.L^I19,5980461.02887675,2016-02-10,,,,2016-02-10,9289757.53955756,2016-02-10,201166.320956549,2016-02-10,111372454.512875,2016-02-10,2983598.65770354,2016-02-10,36634376.6032081,2016-02-10,,,,,10371487.0603056,2016-02-10,,,,
0E1S.L^I19,6814421.19428091,2017-02-07,,,2878828.76366695,2017-02-07,12734854.4154752,2017-02-07,95449.6215306981,2017-02-07,126117073.591253,2017-02-07,320438.015138772,2017-02-07,58436474.0958789,2017-02-07,,,,,15584707.4011775,2017-02-07,,,,
0E1S.L^I19,6534217.19988964,2018-02-09,,,1704578.39997121,2018-02-09,15437088.1347393,2018-02-09,301852.424994902,2018-02-09,129248769.376567,2018-02-09,,2018-02-09,74796367.5099867,2018-02-09,,,,,18611865.4046856,2018-02-09,,,,
0E1S.L^I19,5287180.33764566,2019-02-08,,,814518.85494082,2019-02-08,22742696.9905496,2019-02-08,,2019-02-08,263424028.351225,2019-02-08,,2019-02-08,76147623.6351959,2019-02-08,,,,,14294536.1959813,2019-02-08,,,,
0E1S.L^I19,5365281.70750846,2020-02-11,,,52905431.4732193,2020-02-11,667912.472255229,2020-02-11,,2020-02-11,99825859.9197363,2020-02-11,,2020-02-11,357356845.503666,2020-02-11,,,,,10230051.7902383,2020-02-11,,,,
0E16.L^G09,,,,,,2000-03-15,,2000-03-15,,2000-03-15,909200040.279946,2000-03-15,162790695.332561,2000-03-15,146106983.535572,2000-03-15,,,,2000-03-15,,2000-03-15,,,,
0E16.L^G09,,,,,,2001-03-19,,2001-03-19,,2001-03-19,875985629.62265,2001-03-19,-60473623.2157158,2001-03-19,128947402.836011,2001-03-19,,,19086987.3274603,2001-03-19,31937632.2607999,2001-03-19,,,,
0E16.L^G09,,,,,,2002-03-08,,2002-03-08,,2002-03-08,966697038.527634,2002-03-08,2265648.3451905,2002-03-08,-157738111.816506,2002-03-08,,,26942845.1860492,2002-03-08,35086932.4809232,2002-03-08,,,,
0E16.L^G09,,,,,,2003-03-10,,2003-03-10,,2003-03-10,962752399.395428,2003-03-10,48798913.6595504,2003-03-10,147243718.118269,2003-03-10,,,89323512.1859059,2003-03-10,188810750.047232,2003-03-10,,,,
0E16.L^G09,,,,,,2004-03-10,,2004-03-10,,2004-03-10,1003895535.72552,2004-03-10,68594828.3891106,2004-03-10,221364605.490038,2004-03-10,,,147270911.104678,2004-03-10,277692732.810592,2004-03-10,,,,
0E16.L^G09,,,,,,2005-03-31,,2005-03-31,,2005-03-31,995301518.499939,2005-03-31,2756284.82720284,2005-03-31,506166972.626327,2005-03-31,,,107565782.230839,2005-03-31,212304605.664547,2005-03-31,,,,
0E16.L^G09,,,,,42376575.6165714,2006-02-23,,2006-02-23,,2006-02-23,979476759.13757,2006-02-23,3302070.8272653,2006-02-23,639501050.213713,2006-02-23,,,169781475.035224,2006-02-23,309913105.767295,2006-02-23,,,,
0E16.L^G09,,,,,40690157.1634051,2007-02-22,9700964.62173896,2007-02-22,0.0,2007-02-22,1157244238.00161,2007-02-22,1414724.00733693,2007-02-22,661484525.144825,2007-02-22,,,190448798.5115,2007-02-22,327879130.652802,2007-02-22,,,,
0E16.L^G09,,,,,79533984.9733752,2008-02-21,18229600.992049,2008-02-21,9408826.31847691,2008-02-21,5358032562.55015,2008-02-21,1093702553.06733,2008-02-21,750206885.987308,2008-02-21,,,164948486.395798,2008-02-21,346729951.126997,2008-02-21,,,,
0E16.L^G09,,,,,102545509.56794,2009-02-19,24943502.3273368,2009-02-19,10225880.2644637,2009-02-19,6101218896.85635,2009-02-19,955689.744342405,2009-02-19,-1073717427.76869,2009-02-19,,,-25516916.1739422,2009-02-19,71676730.8256804,2009-02-19,,,,
0E16.L^G09,,,,,80468464.7540514,2010-02-23,17192601.500315,2010-02-23,8153192.46406688,2010-02-23,4906626673.53834,2010-02-23,21003332.760694,2010-02-23,-1461548370.84121,2010-02-23,,,91634793.5635343,2010-02-23,-136743217.087557,2010-02-23,,,,
0E16.L^G09,,,,,111654490.000669,2011-03-03,37732700.1538359,2011-03-03,8661369.8080396,2011-03-03,4839733331.54973,2011-03-03,905584803.692061,2011-03-03,493955347.468397,2011-03-03,,,87042478.7639623,2011-03-03,507762085.479232,2011-03-03,,,,
0E16.L^G09,,,,,,2012-03-01,,2012-03-01,,2012-03-01,4743371914.56311,2012-03-01,0.0,2012-03-01,1035102345.63107,2012-03-01,,,2083203.88349515,2012-03-01,446805568.932039,2012-03-01,,,,
0E16.L^G09,,,,,46602662.5501372,2013-01-14,54721593.3080008,2013-01-14,15750725.6702554,2013-01-14,4564625250.68609,2013-01-14,,2013-01-14,1546818687.98818,2013-01-14,,,163271697.540637,2013-01-14,566538988.283724,2013-01-14,,,,
0E16.L^G09,,,,,38770743.8766254,2014-01-13,58031584.5176898,2014-01-13,7305836.10523133,2014-01-13,4583498926.5195,2014-01-13,,2014-01-13,1596574251.58754,2014-01-13,,,77624508.6180829,2014-01-13,373261808.285455,2014-01-13,,,,
0E16.L^G09,,,,,32081754.0676223,2015-03-02,62765271.8804815,2015-03-02,7767979.1931289,2015-03-02,4481424876.30799,2015-03-02,,2015-03-02,1845128097.74391,2015-03-02,,,84981692.3728301,2015-03-02,483168305.812617,2015-03-02,,,,
0E16.L^G09,,,,,22106189.1161043,2016-01-14,82161336.2148543,2016-01-14,12232091.310911,2016-01-14,4893278648.14674,2016-01-14,,2016-01-14,2009747339.8421,2016-01-14,,,122836724.188486,2016-01-14,803486287.073338,2016-01-14,,,,
0E16.L^G09,,,,,17385466.7788057,2017-03-23,123828839.360807,2017-03-23,10652859.5458368,2017-03-23,5843988301.09336,2017-03-23,,2017-03-23,2388371110.17662,2017-03-23,,,116499671.993272,2017-03-23,934724507.989908,2017-03-23,,,,
0E16.L^G09,,,,,10831175.2498171,2018-03-08,122427792.372932,2018-03-08,16335542.9997241,2018-03-08,6223575542.51988,2018-03-08,,2018-03-08,2649731610.70525,2018-03-08,,,297857319.369969,2018-03-08,1089776034.35659,2018-03-08,,,,
0E16.L^G09,,,,,8900371.59372419,2019-01-14,143215070.189926,2019-01-14,17441132.2139646,2019-01-14,6503025038.9944,2019-01-14,,2019-01-14,2604752183.68658,2019-01-14,,,77496164.7857602,2019-01-14,801572859.895403,2019-01-14,,,,
0E16.L^G09,,,,,1180852341.77073,2020-03-05,219988386.431406,2020-03-05,21136470.6409883,2020-03-05,4323253704.90774,2020-03-05,,2020-03-05,-1035687061.40843,2020-03-05,,,148039840.369482,2020-03-05,492395220.052463,2020-03-05,,,,
0E16.L^G09,,,,,1093303468.49047,2021-03-09,275558921.592574,2021-03-09,40462946.9956033,2021-03-09,3895876150.46409,2021-03-09,,2021-03-09,-859190037.860283,2021-03-09,,,131928858.085002,2021-03-09,-44929055.9355154,2021-03-09,,,,
0E16.L^G09,,,,,828420054.339176,2022-03-09,237207608.621513,2022-03-09,33862793.5793375,2022-03-09,3118906134.18821,2022-03-09,,2022-03-09,1205952390.69641,2022-03-09,,,52768819.7712753,2022-03-09,302076285.155628,2022-03-09,,,,
0E16.L^G09,,,,,846997763.270548,2023-03-08,223736927.440069,2023-03-08,27071372.0034247,2023-03-08,2847094424.22945,2023-03-08,,2023-03-08,58920044.9486301,2023-03-08,,,91918808.8613014,2023-03-08,393331110.873288,2023-03-08,,,,
0DQ1.L^G08,,,,,,,,,,,,2001-07-16,0.0,2001-07-16,-990901892.005465,2001-07-16,,,,,,2001-07-16,,,,
0DQ1.L^G08,,,,,,,,,,,,2002-10-03,1253454638.54188,2002-10-03,-68227856.7345449,2002-10-03,,,,,,2002-10-03,,,,
0DQ1.L^G08,,,,,,,,,,,,2003-03-31,0.0,2003-03-31,-450311684.300019,2003-03-31,,,,,,2003-03-31,,,,
0DQ1.L^G08,,,,,,,,,,,,2004-03-23,0.0,2004-03-23,-298312775.313708,2004-03-23,,,,,,2004-03-23,,,,
0DQ1.L^G08,,,,,,,,,,,402841628.591185,2005-03-22,,2005-03-22,65020052.3340158,2005-03-22,,,,,-23322410.0763317,2005-03-22,,,,
0DQ1.L^G08,,,,,,,,,,,59850033.7441836,2006-02-08,0.0,2006-02-08,187805278.300714,2006-02-08,,,,,-2751725.68938775,2006-02-08,,,,
0DQ1.L^G08,,,,,,,,,,,384670194.375899,2007-03-23,0.0,2007-03-23,445974901.360499,2007-03-23,,,,,65346775.5769916,2007-03-23,,,,
0DQ1.L^G08,,,,,,,,,,,437363410.89795,2008-02-20,0.0,2008-02-20,155098621.343643,2008-02-20,,,,,55864906.2659567,2008-02-20,,,,
