Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FIXPq.L,6531682.20626101,2021-02-04,,,36801420.3821656,2021-02-04,2180531.23729503,2021-02-04,,,2031858.652934,2021-02-04,,2021-02-04,174194711.343,2021-02-04,,,,,86577001.6262366,2021-02-04,,,,
FIXPq.L,7603577.35375339,2022-04-29,,,37323948.8094935,2022-04-29,20699177.9851852,2022-04-29,,,1962853.08480205,2022-04-29,,2022-04-29,212037700.155712,2022-04-29,,,,,91272668.4432952,2022-04-29,,,,
FIXPq.L,8198087.5862069,2023-05-26,,,52620548.2758621,2023-05-26,18881826.2068966,2023-05-26,,,2040970.34482759,2023-05-26,-2360228.27586207,2023-05-26,244129698.62069,2023-05-26,,,,,187153560.0,2023-05-26,,,,
NARF.L,,,,,,,,,,,,,,2021-06-30,-1127546.54667,2021-06-30,,,,,,,,,,
NARF.L,,,,,,,,,,,,,2036506.08,2022-06-30,-1480960.94,2022-06-30,,,,,,,,,,
ROO.L,,,,,,2016-12-31,,,,,0.0,2016-12-31,208664160.0,2016-12-31,-129076990.0,2016-12-31,,,0.0,2016-12-31,0.0,2016-12-31,,,,
ROO.L,,,,,,2017-12-31,,,,,4185290.0,2017-12-31,363421150.0,2017-12-31,-199221670.0,2017-12-31,,,304900.0,2017-12-31,-1128260.0,2017-12-31,,,,
ROO.L,,,,,0.0,2018-12-31,,,,,4200000.0,2018-12-31,100000.0,2018-12-31,-232000000.0,2018-12-31,,,-600000.0,2018-12-31,-11300000.0,2018-12-31,,,,
ROO.L,,,,,32400000.0,2019-12-31,,,,,4900000.0,2019-12-31,77600000.0,2019-12-31,-317300000.0,2019-12-31,,,700000.0,2019-12-31,-400000.0,2019-12-31,,,,
ROO.L,,,,,28700000.0,2021-03-08,,,,,4900000.0,2021-03-08,178000000.0,2021-03-08,-226400000.0,2021-03-08,,,500000.0,2021-03-08,-4200000.0,2021-03-08,,,,
ROO.L,,,,,36400000.0,2022-03-17,,,,,4900000.0,2022-03-17,1150200000.0,2022-03-17,-330500000.0,2022-03-17,,,3400000.0,2022-03-17,7400000.0,2022-03-17,,,,
ROO.L,,,,,61500000.0,2023-03-16,,,,,4900000.0,2023-03-16,-66000000.0,2023-03-16,-294100000.0,2023-03-16,,,6400000.0,2023-03-16,11900000.0,2023-03-16,,,,
AMTE.L,,,,,130110.0,2018-03-31,13830.0,2018-03-31,147040.0,2018-03-31,,,1964860.0,2018-03-31,-1045130.0,2018-03-31,,,,2018-03-31,-91380.0,2018-03-31,,,,
AMTE.L,,,,,64550.0,2019-03-31,20090.0,2019-03-31,915640.0,2019-03-31,,,775210.0,2019-03-31,-1020850.0,2019-03-31,,,,2019-03-31,-108330.0,2019-03-31,,,,
AMTE.L,,,,,1001300.0,2021-03-19,28560.0,2021-03-19,1898090.0,2021-03-19,,,,2021-03-19,-1881790.0,2021-03-19,,,,2021-03-19,-222270.0,2021-03-19,,,,
AMTE.L,,,,,853470.0,2021-10-05,28560.0,2021-10-05,2299680.0,2021-10-05,,,12325120.0,2021-10-05,-3704520.0,2021-10-05,,,-91850.0,2021-10-05,-104790.0,2021-10-05,,,,
AMTE.L,,,,,778180.0,2022-12-01,28560.0,2022-12-01,2582690.0,2022-12-01,,,839170.0,2022-12-01,-5838110.0,2022-12-01,,,-166210.0,2022-12-01,-158750.0,2022-12-01,,,,
ITS.L,2815000.0,2018-03-31,,,493000.0,2018-03-31,23000.0,2018-03-31,,,528000.0,2018-03-31,4495000.0,2018-03-31,-3347000.0,2018-03-31,,,,,12000.0,2018-03-31,,,,
ITS.L,2745000.0,2019-03-31,,,360000.0,2019-03-31,194000.0,2019-03-31,,,528000.0,2019-03-31,2501000.0,2019-03-31,-1832000.0,2019-03-31,,,,,0.0,2019-03-31,,,,
ITS.L,3149000.0,2021-03-15,,,223000.0,2021-03-15,362000.0,2021-03-15,,,528000.0,2021-03-15,0.0,2021-03-15,-2157000.0,2021-03-15,,,,,0.0,2021-03-15,,,,
ITS.L,4995000.0,2021-07-27,,,281000.0,2021-07-27,1113000.0,2021-07-27,,,528000.0,2021-07-27,11000000.0,2021-07-27,625000.0,2021-07-27,,,,,,2021-07-27,,,,
ITS.L,7076000.0,2022-07-19,,,686000.0,2022-07-19,871000.0,2022-07-19,,,528000.0,2022-07-19,0.0,2022-07-19,-1329000.0,2022-07-19,,,,,,2022-07-19,,,,
AOM.L,,,,,977260.0,2018-03-31,,,,,577060.0,2018-03-31,2630.0,2018-03-31,-139060.0,2018-03-31,,,,,161210.0,2018-03-31,,,,
AOM.L,,,,,800990.0,2019-03-31,,,,,577060.0,2019-03-31,1000.0,2019-03-31,-1116080.0,2019-03-31,,,,,-201120.0,2019-03-31,,,,
AOM.L,,,,,715000.0,2021-03-29,,,,,2269000.0,2021-03-29,8150.0,2021-03-29,-530000.0,2021-03-29,,,,,-296000.0,2021-03-29,,,,
AOM.L,,,,,655000.0,2021-07-22,,,,,1128000.0,2021-07-22,1727000.0,2021-07-22,8992000.0,2021-07-22,,,,,743000.0,2021-07-22,,,,
AOM.L,,,,,501000.0,2022-07-06,,,,,1154000.0,2022-07-06,-14000.0,2022-07-06,-2731000.0,2022-07-06,,,,,119000.0,2022-07-06,,,,
CMRS.L,,,,,,,,,,,,,,2018-11-30,,2018-11-30,,,,,,2018-11-30,,,,
CMRS.L,,,,,,,,,,,,,65000.0,2021-03-18,-390040.0,2021-03-18,,,,,,2021-03-18,,,,
CMRS.L,,,,,,,,,,,,,600000.0,2021-07-11,-108330.0,2021-07-11,,,,,0.0,2021-07-11,,,,
CMRS.L,,,,,,,,,,,,,4050000.0,2022-06-01,-821800.0,2022-06-01,,,,,,2022-06-01,,,,
ROQ.L,,,,,,,,,,,,,4789000.0,2022-05-11,-917430.0,2022-05-11,,,,,,,,,,
TRST.L,,,,,1726103.76,2018-12-31,11601424.0,2018-12-31,,,,,562825.84,2018-12-31,-20368337.92,2018-12-31,,,,2018-12-31,,2018-12-31,,,,
TRST.L,,,,,1466164.8,2019-12-31,14574915.0,2019-12-31,,,,,38279421.0,2019-12-31,-17089417.8,2019-12-31,,,,2019-12-31,,2019-12-31,,,,
TRST.L,,,,,8902235.64,2021-03-26,16711073.13,2021-03-26,,,,,29986.17,2021-03-26,-8980492.23,2021-03-26,,,,2021-03-26,,2021-03-26,,,,
TRST.L,,,,,7060360.8,2022-03-22,20412366.4,2022-03-22,,,,,54635011.4,2022-03-22,-19139550.1,2022-03-22,,,19217.9,2022-03-22,-529231.4,2022-03-22,,,,
TRST.L,,,,,17560525.95,2023-03-21,26626396.5,2023-03-21,,,,,1065551.85,2023-03-21,-12105462.6,2023-03-21,,,219062.25,2023-03-21,-331486.65,2023-03-21,,,,
CSFS.L,,,,,,,,,,,,2017-03-31,280.0,2017-03-31,-67980.0,2017-03-31,,,0.0,2017-03-31,1030.0,2017-03-31,,,,
CSFS.L,,,,,,,,,,,,2018-03-31,57380.0,2018-03-31,-103880.0,2018-03-31,,,0.0,2018-03-31,0.0,2018-03-31,,,,
CSFS.L,,,,,,,,,,,,2021-03-26,,2021-03-26,-81550.0,2021-03-26,,,,2021-03-26,,2021-03-26,,,,
CSFS.L,,,,,,,,,,,,2021-06-08,1212030.0,2021-06-08,-2154700.0,2021-06-08,,,0.0,2021-06-08,0.0,2021-06-08,,,,
CSFS.L,,,,,,,,,,,,2022-06-30,1571460.0,2022-06-30,-4103770.0,2022-06-30,,,,2022-06-30,-70760.0,2022-06-30,,,,
CSFS.L,,,,,,,,,,,1086260.0,2023-05-16,1992690.0,2023-05-16,-5611830.0,2023-05-16,,,,2023-05-16,-175370.0,2023-05-16,,,,
DARK.L,,,,,11353764.15,2018-06-30,32468206.77,2018-06-30,16341242.94,2018-06-30,,2018-06-30,37669207.5,2018-06-30,-32175181.98,2018-06-30,,,657980.73,2018-06-30,657980.73,2018-06-30,,,,
DARK.L,,,,,21159018.88,2019-06-30,57159367.68,2019-06-30,17885543.68,2019-06-30,,2019-06-30,39462905.6,2019-06-30,-27331745.28,2019-06-30,,,-2205952.0,2019-06-30,-2205952.0,2019-06-30,,,,
DARK.L,,,,,24714192.36,2021-04-14,78046133.88,2021-04-14,20791279.08,2021-04-14,,2021-04-14,112912.8,2021-04-14,-23124541.44,2021-04-14,,,1168647.48,2021-04-14,1408183.92,2021-04-14,,,,
DARK.L,,,,,22393060.86,2021-09-15,114460413.3,2021-09-15,21406588.78,2021-09-15,,2021-09-15,79817452.08,2021-09-15,-105465726.16,2021-09-15,,,1928827.74,2021-09-15,1422573.74,2021-09-15,,,,
DARK.L,,,,,49388376.8,2022-09-08,182686069.84,2022-09-08,24174267.52,2022-09-08,31346383.04,2022-09-08,-5416047.84,2022-09-08,1196721.52,2022-09-08,,,2836977.44,2022-09-08,3167164.16,2022-09-08,,,,
PBEE.L,2142000.0,2018-12-31,,,0.0,2018-12-31,,,,,,,8988000.0,2018-12-31,-3120000.0,2018-12-31,,,,,-288000.0,2018-12-31,,,,
PBEE.L,4172000.0,2019-12-31,,,139000.0,2019-12-31,,,,,,,5989000.0,2019-12-31,-6761000.0,2019-12-31,,,,,-265000.0,2019-12-31,,,,
PBEE.L,8223000.0,2021-04-15,,,0.0,2021-04-15,,,,,,,7211000.0,2021-04-15,-13263000.0,2021-04-15,,,,,-220000.0,2021-04-15,,,,
PBEE.L,12865000.0,2022-03-17,,,560000.0,2022-03-17,,,,,,,59765000.0,2022-03-17,-24631000.0,2022-03-17,,,,,-348000.0,2022-03-17,,,,
PBEE.L,16554000.0,2023-03-16,,,397000.0,2023-03-16,,,,,,,0.0,2023-03-16,-22146000.0,2023-03-16,,,,,-274000.0,2023-03-16,,,,
MMAG.L,,,,,,2018-05-31,,,,,,2018-05-31,,2018-05-31,,2018-05-31,,,,2018-05-31,,2018-05-31,,,,
MMAG.L,,,,,2622000.0,2019-11-30,,,,,4848000.0,2019-11-30,,2019-11-30,-2101000.0,2019-11-30,,,0.0,2019-11-30,0.0,2019-11-30,,,,
MMAG.L,,,,,1820000.0,2021-04-16,,,,,4848000.0,2021-04-16,,2021-04-16,8570000.0,2021-04-16,,,54000.0,2021-04-16,-1612000.0,2021-04-16,,,,
MMAG.L,,,,,1557000.0,2022-03-02,,,,,4848000.0,2022-03-02,15002000.0,2022-03-02,-12125000.0,2022-03-02,,,636000.0,2022-03-02,-2694000.0,2022-03-02,,,,
MMAG.L,,,,,3403000.0,2023-03-08,,,,,,2023-03-08,0.0,2023-03-08,-4735000.0,2023-03-08,,,,2023-03-08,3278000.0,2023-03-08,,,,
AWE.L,,2018-05-31,,,,2018-05-31,,2018-05-31,,,,2018-05-31,,2018-05-31,,2018-05-31,,,,2018-05-31,,2018-05-31,,,,
AWE.L,66227.8104,2019-12-31,,,381571.6518,2019-12-31,2779609.3794,2019-12-31,,,,2019-12-31,,2019-12-31,1446158.1366,2019-12-31,,,,2019-12-31,474440.823,2019-12-31,,,,
AWE.L,,2021-05-14,,,3751196.73,2021-05-14,5398241.97,2021-05-14,,,,2021-05-14,631903.68,2021-05-14,8926370.85,2021-05-14,,,0.0,2021-05-14,3393556.8,2021-05-14,,,,
AWE.L,,2022-05-10,,,4189502.2,2022-05-10,9358378.15,2022-05-10,,,,2022-05-10,380938692.1,2022-05-10,6970923.65,2022-05-10,,,282355.3,2022-05-10,10094571.55,2022-05-10,,,,
AWE.L,,2023-04-28,,,9239467.05,2023-04-28,75831084.45,2023-04-28,,,274353561.9,2023-04-28,742331.7,2023-04-28,-897741.9,2023-04-28,,,4787956.8,2023-04-28,15150841.2,2023-04-28,,,,
WIX.L,,,,,819600000.0,2018-12-29,28700000.0,2018-12-29,,,8400000.0,2018-12-29,,,14900000.0,2018-12-29,,,6000000.0,2018-12-29,7200000.0,2018-12-29,,,,
WIX.L,,,,,779500000.0,2019-12-28,26700000.0,2019-12-28,,,8400000.0,2019-12-28,,,12900000.0,2019-12-28,,,12200000.0,2019-12-28,9800000.0,2019-12-28,,,,
WIX.L,,,,,712800000.0,2021-03-24,36100000.0,2021-03-24,,,8400000.0,2021-03-24,,,26300000.0,2021-03-24,,,7300000.0,2021-03-24,2600000.0,2021-03-24,,,,
WIX.L,,,,,660700000.0,2022-03-25,64200000.0,2022-03-25,,,8400000.0,2022-03-25,,,58800000.0,2022-03-25,,,12400000.0,2022-03-25,6600000.0,2022-03-25,,,,
WIX.L,,,,,610400000.0,2023-03-24,48100000.0,2023-03-24,,,8400000.0,2023-03-24,,,31900000.0,2023-03-24,,,6200000.0,2023-03-24,8400000.0,2023-03-24,,,,
TMI.L,,,,,,,,,,,,,180704940.8,2022-07-15,192500841.8608,2022-07-15,,,,,,,,,,
EST.L,,,,,,,,,,,,,,2022-03-23,,2022-03-23,,,,,,,,,,
EST.L,,,,,,,,,,,,,2982000.0,2023-04-18,-3105000.0,2023-04-18,,,,,,,,,,
GLAN.L,,,,,0.0,2018-12-31,739063.482429581,2018-12-31,,,1333302.6355629,2018-12-31,1079354.35636297,2018-12-31,-321285.433984769,2018-12-31,,,,,,,,,,
GLAN.L,,,,,50676.8020088335,2019-12-31,1289299.34533552,2019-12-31,,,2531743.36255409,2019-12-31,84545.8825639531,2019-12-31,-268314.812904962,2019-12-31,,,,,,,,,,
GLAN.L,,,,,46652.9739863214,2021-05-11,1061888.85820713,2021-05-11,,,5497530.00293112,2021-05-11,0.0,2021-05-11,-278220.722520762,2021-05-11,,,,,,,,,,
GLAN.L,,,,,0.0,2022-05-30,608152.24518564,2022-05-30,,,8271302.43218971,2022-05-30,9758526.0765523,2022-05-30,-1919835.53702567,2022-05-30,,,,,,,,,,
GLAN.L,,,,,71889.5323202055,2023-06-30,933166.11729452,2023-06-30,,,8705507.41598887,2023-06-30,0.0,2023-06-30,-5945014.84160959,2023-06-30,,,,,,,,,,
CIZ.L,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,-226000.0,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
CIZ.L,,,,,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,-183000.0,2004-12-31,,,-111000.0,2004-12-31,-111000.0,2004-12-31,,,,
CIZ.L,,,,,27000.0,2005-12-31,4000.0,2005-12-31,0.0,2005-12-31,,2005-12-31,1186000.0,2005-12-31,-777000.0,2005-12-31,,,-143000.0,2005-12-31,-143000.0,2005-12-31,,,,
CIZ.L,,,,,46000.0,2007-03-16,30000.0,2007-03-16,47000.0,2007-03-16,,2007-03-16,482000.0,2007-03-16,-1453000.0,2007-03-16,,,0.0,2007-03-16,0.0,2007-03-16,,,,
CIZ.L,,,,,18000.0,2008-03-18,30000.0,2008-03-18,66000.0,2008-03-18,,2008-03-18,4144000.0,2008-03-18,-1865000.0,2008-03-18,,,-182000.0,2008-03-18,-182000.0,2008-03-18,,,,
CIZ.L,,,,,0.0,2009-03-12,,2009-03-12,,2009-03-12,,2009-03-12,527000.0,2009-03-12,-1342000.0,2009-03-12,,,-556000.0,2009-03-12,-556000.0,2009-03-12,,,,
CIZ.L,,,,,,2010-03-11,0.0,2010-03-11,,2010-03-11,106000.0,2010-03-11,231000.0,2010-03-11,-369000.0,2010-03-11,,,-46000.0,2010-03-11,-46000.0,2010-03-11,,,,
CIZ.L,,,,,,2011-03-21,5000.0,2011-03-21,,2011-03-21,1732000.0,2011-03-21,2130000.0,2011-03-21,-886000.0,2011-03-21,,,-19000.0,2011-03-21,-17000.0,2011-03-21,,,,
CIZ.L,,,,,,2012-03-28,60000.0,2012-03-28,,2012-03-28,1863000.0,2012-03-28,1246000.0,2012-03-28,-1024000.0,2012-03-28,,,-80000.0,2012-03-28,-81000.0,2012-03-28,,,,
CIZ.L,,,,,,2013-06-03,53000.0,2013-06-03,,2013-06-03,1833000.0,2013-06-03,1456000.0,2013-06-03,-780000.0,2013-06-03,,,-113000.0,2013-06-03,-56000.0,2013-06-03,,,,
CIZ.L,,,,,,2014-03-27,174000.0,2014-03-27,,2014-03-27,1833000.0,2014-03-27,0.0,2014-03-27,-651000.0,2014-03-27,,,-62000.0,2014-03-27,-77000.0,2014-03-27,,,,
CIZ.L,,,,,,2015-05-29,240000.0,2015-05-29,,2015-05-29,1833000.0,2015-05-29,2072000.0,2015-05-29,-1332000.0,2015-05-29,,,-166000.0,2015-05-29,-240000.0,2015-05-29,,,,
CIZ.L,,,,,,2016-05-23,207000.0,2016-05-23,,2016-05-23,207000.0,2016-05-23,122000.0,2016-05-23,-2767000.0,2016-05-23,,,-182000.0,2016-05-23,-258000.0,2016-05-23,,,,
CIZ.L,,,,,,2017-05-24,169000.0,2017-05-24,,2017-05-24,207000.0,2017-05-24,907000.0,2017-05-24,-1167000.0,2017-05-24,,,-161000.0,2017-05-24,-266000.0,2017-05-24,,,,
CIZ.L,,,,,,2018-06-29,17000.0,2018-06-29,,2018-06-29,119000.0,2018-06-29,425000.0,2018-06-29,-1910000.0,2018-06-29,,,,2018-06-29,,2018-06-29,,,,
CIZ.L,,,,,,2019-06-26,,2019-06-26,,2019-06-26,,2019-06-26,1081000.0,2019-06-26,-2057000.0,2019-06-26,,,,2019-06-26,,2019-06-26,,,,
CIZ.L,,,,,,2020-10-13,,2020-10-13,,2020-10-13,,2020-10-13,1206000.0,2020-10-13,-832000.0,2020-10-13,,,,2020-10-13,,2020-10-13,,,,
CIZ.L,,,,,,2021-06-07,,2021-06-07,,2021-06-07,,2021-06-07,0.0,2021-06-07,-306000.0,2021-06-07,,,,2021-06-07,,2021-06-07,,,,
CIZ.L,,,,,,2022-05-30,,2022-05-30,,2022-05-30,,2022-05-30,2041000.0,2022-05-30,-3921000.0,2022-05-30,,,,2022-05-30,,2022-05-30,,,,
CIZ.L,,,,,,2023-04-27,,2023-04-27,,2023-04-27,,2023-04-27,595000.0,2023-04-27,-912000.0,2023-04-27,,,,2023-04-27,,2023-04-27,,,,
AEET.L,,,,,,,,,,,,,100000000.0,2022-06-24,-619000.0,2022-06-24,,,,,,,,,,
AEET.L,,,,,,,,,,,,,0.0,2023-05-01,137000.0,2023-05-01,,,,,,,,,,
OCTP.L,,,,,,2018-05-31,,,,,,,750100.0,2018-05-31,-1133070.0,2018-05-31,,,,,,,,,,
OCTP.L,,,,,,2019-05-31,,,,,,,4750000.0,2019-05-31,-2616940.0,2019-05-31,,,,,,,,,,
OCTP.L,,,,,,2021-05-21,,,,,,,750000.0,2021-05-21,-2140330.0,2021-05-21,,,,,,,,,,
OCTP.L,,,,,0.0,2021-10-13,,,,,,,16750000.0,2021-10-13,-3227990.0,2021-10-13,,,,,,,,,,
OCTP.L,,,,,,2022-07-25,,,,,,,0.0,2022-07-25,-4712330.0,2022-07-25,,,,,,,,,,
DNM.L,,,,,0.0,2018-12-31,166550.0,2018-12-31,,,,,57270.0,2018-12-31,-127620.0,2018-12-31,,,0.0,2018-12-31,202500.0,2018-12-31,,,,
DNM.L,,,,,0.0,2019-12-31,229050.0,2019-12-31,,,,,0.0,2019-12-31,-70930.0,2019-12-31,,,0.0,2019-12-31,236470.0,2019-12-31,,,,
DNM.L,,,,,0.0,2021-05-24,,2021-05-24,,,,,0.0,2021-05-24,1506000.0,2021-05-24,,,,2021-05-24,,2021-05-24,,,,
DNM.L,,,,,,2022-05-09,376000.0,2022-05-09,,,,,4411000.0,2022-05-09,-496000.0,2022-05-09,,,0.0,2022-05-09,-122000.0,2022-05-09,,,,
DNM.L,,,,,,2023-04-20,104000.0,2023-04-20,,,,,0.0,2023-04-20,485000.0,2023-04-20,,,0.0,2023-04-20,662000.0,2023-04-20,,,,
KITW.L,,,,,1837000.0,2018-04-30,,,,,27112000.0,2018-04-30,,2018-04-30,3433000.0,2018-04-30,,,,,1248000.0,2018-04-30,,,,
KITW.L,,,,,3139000.0,2019-04-30,,,,,27311000.0,2019-04-30,,2019-04-30,3657000.0,2019-04-30,,,,,1530000.0,2019-04-30,,,,
KITW.L,,,,,16200000.0,2021-05-07,,,,,31249000.0,2021-05-07,,2021-05-07,-500000.0,2021-05-07,,,,,1805000.0,2021-05-07,,,,
KITW.L,,,,,19917000.0,2022-03-02,,,,,31249000.0,2022-03-02,61889000.0,2022-03-02,1096000.0,2022-03-02,,,,,1028000.0,2022-03-02,,,,
KITW.L,,,,,23240000.0,2023-02-28,,,,,44342000.0,2023-02-28,0.0,2023-02-28,14340000.0,2023-02-28,,,,,3501000.0,2023-02-28,,,,
TRLST.L,,,,,,,,,,,,,3662700.96,2021-05-27,-557303.94,2021-05-27,,,,,0.0,2021-05-27,,,,
TRLST.L,,,,,,,,,,,,,28469101.4,2022-05-10,-4362463.3,2022-05-10,,,,,0.0,2022-05-10,,,,
TRLST.L,,,,,,,,,,,,,0.0,2023-05-23,-7282786.5,2023-05-23,,,,,,2023-05-23,,,,
AFPA.L,,,,,,,,,,,,,403000.0,2013-08-05,-79540.0,2013-08-05,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,0.0,2014-05-30,-81270.0,2014-05-30,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,0.0,2015-05-29,-78670.0,2015-05-29,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,49980.0,2016-05-25,-123830.0,2016-05-25,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,,2016-12-31,,2016-12-31,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,,2017-12-31,,2017-12-31,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,0.0,2018-12-31,-100030.0,2018-12-31,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,0.0,2020-02-10,-55290.0,2020-02-10,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,,2021-05-14,-90160.0,2021-05-14,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,1844430.0,2022-06-30,273470.0,2022-06-30,,,,,,,,,,
AFPA.L,,,,,,,,,,,,,0.0,2023-04-28,-670870.0,2023-04-28,,,,,,,,,,
AREC.L,,,,,273600.0,2017-05-31,206880.0,2017-05-31,,,,2017-05-31,,2017-05-31,,2017-05-31,,,,2017-05-31,,2017-05-31,,,,
AREC.L,,,,,221280.0,2018-05-31,142090.0,2018-05-31,,,,2018-05-31,200010.0,2018-05-31,-1119250.0,2018-05-31,,,-307000.0,2018-05-31,-307000.0,2018-05-31,,,,
AREC.L,,,,,60390.0,2019-12-31,240630.0,2019-12-31,,,,2019-12-31,,2019-12-31,-1277230.0,2019-12-31,,,-293000.0,2019-12-31,-293000.0,2019-12-31,,,,
AREC.L,,,,,191900.0,2021-07-07,80000.0,2021-07-07,,,,2021-07-07,420.0,2021-07-07,-2752370.0,2021-07-07,,,-759970.0,2021-07-07,-759970.0,2021-07-07,,,,
AREC.L,,,,,105000.0,2022-04-25,349000.0,2022-04-25,,,,2022-04-25,20002000.0,2022-04-25,-6169000.0,2022-04-25,,,-776000.0,2022-04-25,-776000.0,2022-04-25,,,,
AREC.L,,,,,86000.0,2023-04-20,206000.0,2023-04-20,,,1484000.0,2023-04-20,6000000.0,2023-04-20,-9260000.0,2023-04-20,,,-1282000.0,2023-04-20,-1282000.0,2023-04-20,,,,
CDL.L,,,,,,,,,,,,,,2016-01-06,-208900.0,2016-01-06,,,,,,,,,,
CDL.L,,,,,,,,,,,,,50000.0,2016-11-30,-89320.0,2016-11-30,,,,,,,,,,
CDL.L,,,,,,,,,,,,,35000.0,2017-12-11,-398250.0,2017-12-11,,,,,,,,,,
CDL.L,,,,,,,,,,,,,20000.0,2018-12-06,-100180.0,2018-12-06,,,,,,,,,,
CDL.L,,,,,,,,,,,,,0.0,2019-12-02,-309190.0,2019-12-02,,,,,,,,,,
CDL.L,,,,,,,,,,,,,316480.0,2020-11-25,-369950.0,2020-11-25,,,,,,,,,,
CDL.L,,,,,,,,,,,,,2005510.0,2021-12-30,-902060.0,2021-12-30,,,,,,,,,,
CDL.L,,,,,,,,,,,,,2318120.0,2022-10-31,-5557030.0,2022-10-31,,,,,,,,,,
ART.L,,,,,0.0,2018-12-31,511000.0,2018-12-31,,,1282000.0,2018-12-31,0.0,2018-12-31,-1040000.0,2018-12-31,,,0.0,2018-12-31,102000.0,2018-12-31,,,,
ART.L,,,,,1546000.0,2019-12-31,655000.0,2019-12-31,,,1282000.0,2019-12-31,0.0,2019-12-31,-1577000.0,2019-12-31,,,0.0,2019-12-31,330000.0,2019-12-31,,,,
ART.L,,,,,1428000.0,2021-06-03,648000.0,2021-06-03,,,1323000.0,2021-06-03,991000.0,2021-06-03,-1688000.0,2021-06-03,,,0.0,2021-06-03,418000.0,2021-06-03,,,,
ART.L,,,,,3332000.0,2022-03-29,,2022-03-29,,,1323000.0,2022-03-29,14878000.0,2022-03-29,-3653000.0,2022-03-29,,,-14000.0,2022-03-29,631000.0,2022-03-29,,,,
ART.L,,,,,2959000.0,2023-03-29,,2023-03-29,,,1323000.0,2023-03-29,59000.0,2023-03-29,-2010000.0,2023-03-29,,,-250000.0,2023-03-29,-182000.0,2023-03-29,,,,
VIC.L,,,,,3600000.0,2018-09-30,2800000.0,2018-09-30,,,,,,2018-09-30,1900000.0,2018-09-30,,,,2018-09-30,400000.0,2018-09-30,,,,
VIC.L,,,,,3300000.0,2019-09-30,3800000.0,2019-09-30,,,,,,2019-09-30,7800000.0,2019-09-30,,,,2019-09-30,1800000.0,2019-09-30,,,,
VIC.L,,,,,5700000.0,2021-06-21,7300000.0,2021-06-21,,,,,,2021-06-21,19700000.0,2021-06-21,,,,2021-06-21,4000000.0,2021-06-21,,,,
VIC.L,,,,,4900000.0,2021-12-09,7900000.0,2021-12-09,,,,,11200000.0,2021-12-09,14300000.0,2021-12-09,,,5400000.0,2021-12-09,5400000.0,2021-12-09,,,,
VIC.L,,,,,4100000.0,2022-12-06,7100000.0,2022-12-06,,,,,0.0,2022-12-06,9200000.0,2022-12-06,,,3100000.0,2022-12-06,2600000.0,2022-12-06,,,,
BOOK.L,,,,,,,,,,,,,,2019-12-31,,2019-12-31,,,,,,2019-12-31,,,,
BOOK.L,,,,,,,,,,,,,0.0,2021-06-25,16654740.0,2021-06-25,,,,,,2021-06-25,,,,
BOOK.L,,,,,,,,,,,,,,2022-03-14,78933430.0,2022-03-14,,,,,,2022-03-14,,,,
BOOK.L,,,,,,,,,,,,,,2023-05-13,62478510.0,2023-05-13,,,,,-1910070.0,2023-05-13,,,,
SBDS.L,,,,,,,14580.0,2018-12-31,,,315080.0,2018-12-31,5200340.0,2018-12-31,-6572500.0,2018-12-31,,,,,-976920.0,2018-12-31,,,,
SBDS.L,,,,,,,135560.0,2019-12-31,,,4703840.0,2019-12-31,3865180.0,2019-12-31,-5884960.0,2019-12-31,,,,,-198920.0,2019-12-31,,,,
