Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
RS1R.L,,,,,,2002-05-29,,2002-05-29,,,208500000.0,2002-05-29,3000000.0,2002-05-29,62900000.0,2002-05-29,,,23500000.0,2002-05-29,30600000.0,2002-05-29,,,,
RS1R.L,,,,,,2003-05-29,,2003-05-29,,,176600000.0,2003-05-29,500000.0,2003-05-29,60300000.0,2003-05-29,,,21800000.0,2003-05-29,29300000.0,2003-05-29,,,,
RS1R.L,,,,,,2004-05-26,,2004-05-26,,,141500000.0,2004-05-26,100000.0,2004-05-26,65900000.0,2004-05-26,,,20600000.0,2004-05-26,31000000.0,2004-05-26,,,,
RS1R.L,,,,,,2005-05-25,,2005-05-25,,,138400000.0,2005-05-25,,2005-05-25,67600000.0,2005-05-25,,,17800000.0,2005-05-25,32300000.0,2005-05-25,,,,
RS1R.L,,,,,,2006-06-01,,2006-06-01,,,150400000.0,2006-06-01,0.0,2006-06-01,43600000.0,2006-06-01,,,9900000.0,2006-06-01,21500000.0,2006-06-01,,,,
RS1R.L,,,,,200000.0,2007-05-30,,2007-05-30,,,133600000.0,2007-05-30,300000.0,2007-05-30,57600000.0,2007-05-30,,,10600000.0,2007-05-30,29600000.0,2007-05-30,,,,
RS1R.L,,,,,1000000.0,2008-05-28,,2008-05-28,,,131700000.0,2008-05-28,0.0,2008-05-28,63900000.0,2008-05-28,,,12500000.0,2008-05-28,31500000.0,2008-05-28,,,,
RS1R.L,,,,,1100000.0,2009-05-29,,2009-05-29,,,182900000.0,2009-05-29,0.0,2009-05-29,66200000.0,2009-05-29,,,13000000.0,2009-05-29,30300000.0,2009-05-29,,,,
RS1R.L,,,,,300000.0,2010-05-28,,2010-05-28,,,172200000.0,2010-05-28,0.0,2010-05-28,52600000.0,2010-05-28,,,6700000.0,2010-05-28,23400000.0,2010-05-28,,,,
RS1R.L,,,,,600000.0,2011-05-27,,2011-05-27,,,163700000.0,2011-05-27,200000.0,2011-05-27,78200000.0,2011-05-27,,,9900000.0,2011-05-27,35800000.0,2011-05-27,,,,
RS1R.L,,,,,,2012-05-24,,2012-05-24,,,163700000.0,2012-05-24,1100000.0,2012-05-24,84900000.0,2012-05-24,,,10600000.0,2012-05-24,37400000.0,2012-05-24,,,,
RS1R.L,,,,,700000.0,2013-05-23,,2013-05-23,,,172200000.0,2013-05-23,100000.0,2013-05-23,59400000.0,2013-05-23,,,12800000.0,2013-05-23,27300000.0,2013-05-23,,,,
RS1R.L,,,,,0.0,2014-05-22,,2014-05-22,,,156800000.0,2014-05-22,800000.0,2014-05-22,71500000.0,2014-05-22,,,13400000.0,2014-05-22,29600000.0,2014-05-22,,,,
RS1R.L,,,,,,2015-05-21,,2015-05-21,,,176500000.0,2015-05-21,-200000.0,2015-05-21,70300000.0,2015-05-21,,,4000000.0,2015-05-21,25800000.0,2015-05-21,,,,
RS1R.L,,,,,,2016-05-19,,2016-05-19,,,182000000.0,2016-05-19,-600000.0,2016-05-19,21900000.0,2016-05-19,,,-3300000.0,2016-05-19,13000000.0,2016-05-19,,,,
RS1R.L,,,,,,2017-05-22,,2017-05-22,,,208200000.0,2017-05-22,-200000.0,2017-05-22,92100000.0,2017-05-22,,,12300000.0,2017-05-22,35000000.0,2017-05-22,,,,
RS1R.L,,,,,,2018-05-24,,2018-05-24,,,186500000.0,2018-05-24,-1800000.0,2018-05-24,149600000.0,2018-05-24,,,22400000.0,2018-05-24,46900000.0,2018-05-24,,,,
RS1R.L,,,,,,2019-05-21,14600000.0,2019-05-21,,,231200000.0,2019-05-21,300000.0,2019-05-21,148100000.0,2019-05-21,,,20200000.0,2019-05-21,47100000.0,2019-05-21,,,,
RS1R.L,,,,,41300000.0,2020-06-02,700000.0,2020-06-02,,,241100000.0,2020-06-02,1100000.0,2020-06-02,154700000.0,2020-06-02,,,43000000.0,2020-06-02,44900000.0,2020-06-02,,,,
RS1R.L,,,,,44100000.0,2021-05-25,600000.0,2021-05-25,,,310000000.0,2021-05-25,177900000.0,2021-05-25,125500000.0,2021-05-25,,,29300000.0,2021-05-25,35100000.0,2021-05-25,,,,
RS1R.L,,,,,32000000.0,2022-05-24,8200000.0,2022-05-24,,,330500000.0,2022-05-24,100000.0,2022-05-24,230000000.0,2022-05-24,,,72400000.0,2022-05-24,72200000.0,2022-05-24,,,,
RS1R.L,,,,,34300000.0,2023-05-23,7600000.0,2023-05-23,,,463300000.0,2023-05-23,2700000.0,2023-05-23,284800000.0,2023-05-23,,,89500000.0,2023-05-23,86700000.0,2023-05-23,,,,
HWC.L,,,,,,,,,,,,,,2000-02-28,,2000-02-28,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2001-05-29,514000.0,2001-05-29,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2002-07-27,-212000.0,2002-07-27,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2003-06-27,-116000.0,2003-06-27,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2004-06-28,-77000.0,2004-06-28,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2005-06-28,-58000.0,2005-06-28,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2006-06-28,-58000.0,2006-06-28,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2007-06-28,-58000.0,2007-06-28,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2008-06-27,-54000.0,2008-06-27,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2009-06-30,-68000.0,2009-06-30,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2010-06-30,-84930.0,2010-06-30,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2011-06-28,-92930.0,2011-06-28,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2012-06-29,-93110.0,2012-06-29,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2013-07-01,-116490.0,2013-07-01,,,,,,,,,,
HWC.L,,,,,,,,,,,,,89080.0,2014-06-30,-103700.0,2014-06-30,,,,,,,,,,
HWC.L,,,,,,,,,,,,,0.0,2015-06-30,-124290.0,2015-06-30,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2016-07-01,-131790.0,2016-07-01,,,,,,,,,,
HWC.L,,,,,,,,,,,,,-6150.0,2018-03-02,-407260.0,2018-03-02,,,,,,,,,,
HWC.L,,,,,,,,,,,,,0.0,2019-05-16,54380.0,2019-05-16,,,,,,,,,,
HWC.L,,,,,,,,,,,,,,2019-09-12,-237540.0,2019-09-12,,,,,,,,,,
HWC.L,,,,,,,,,,,,,82500.0,2020-11-06,-292380.0,2020-11-06,,,,,,,,,,
HWC.L,,,,,,,,,,,,,0.0,2021-07-01,-134780.0,2021-07-01,,,,,,,,,,
HWC.L,,,,,,,,,,,,,0.0,2022-06-22,-543130.0,2022-06-22,,,,,,,,,,
SVE.L,,,,,,,,,,,,,,2000-01-31,,2000-01-31,,,,2000-01-31,,2000-01-31,,,,
SVE.L,,,,,,,,,,,,,,2001-10-17,-1132000.0,2001-10-17,,,,2001-10-17,,2001-10-17,,,,
SVE.L,,,,,,,,,,,,,,2002-10-04,-349000.0,2002-10-04,,,,2002-10-04,,2002-10-04,,,,
SVE.L,,,,,,,,,,,,,,2003-09-10,41000.0,2003-09-10,,,,2003-09-10,,2003-09-10,,,,
SVE.L,,,,,,,,,,,,,,2004-08-25,56000.0,2004-08-25,,,,2004-08-25,,2004-08-25,,,,
SVE.L,,,,,,,,,,,,,,2005-08-24,304000.0,2005-08-24,,,,2005-08-24,,2005-08-24,,,,
SVE.L,,,,,,,,,,,,,,2006-10-31,938000.0,2006-10-31,,,401000.0,2006-10-31,400000.0,2006-10-31,,,,
SVE.L,,,,,,,,,,,,,-578000.0,2007-11-15,3526000.0,2007-11-15,,,1509000.0,2007-11-15,1505000.0,2007-11-15,,,,
SVE.L,,,,,,,,,,,,,-73000.0,2008-10-30,-2607000.0,2008-10-30,,,-1117000.0,2008-10-30,-1118000.0,2008-10-30,,,,
SVE.L,,,,,,,,,,,,,,2009-10-30,36000.0,2009-10-30,,,9000.0,2009-10-30,8000.0,2009-10-30,,,,
SVE.L,,,,,,,,,,,,,,2010-10-28,-38980.0,2010-10-28,,,-9490.0,2010-10-28,-9390.0,2010-10-28,,,,
SVE.L,,,,,,,,,,,,,,2011-10-27,2063150.0,2011-10-27,,,762420.0,2011-10-27,762420.0,2011-10-27,,,,
SVE.L,,,,,,,,,,,,,,2012-10-26,-747520.0,2012-10-26,,,-284170.0,2012-10-26,-284040.0,2012-10-26,,,,
SVE.L,,,,,,,,,,,,,,2013-11-01,-1007130.0,2013-11-01,,,,2013-11-01,,2013-11-01,,,,
SVE.L,,,,,,,,,,,,,,2014-10-31,-356320.0,2014-10-31,,,,2014-10-31,,2014-10-31,,,,
SVE.L,,,,,,,,,,,,,,2015-11-04,-3314820.0,2015-11-04,,,,2015-11-04,,2015-11-04,,,,
SVE.L,,,,,,,,,,,,,,2017-03-01,81110.0,2017-03-01,,,,2017-03-01,,2017-03-01,,,,
SVE.L,,,,,,,,,,,,,170000.0,2017-11-06,302330.0,2017-11-06,,,,2017-11-06,,2017-11-06,,,,
SVE.L,,,,,,,,,,,,,0.0,2018-11-19,-316240.0,2018-11-19,,,,2018-11-19,,2018-11-19,,,,
SVE.L,,,,,,,,,,,,,,2020-02-11,386850.0,2020-02-11,,,,2020-02-11,,2020-02-11,,,,
SVE.L,,,,,,,,,,,,,,2021-02-10,13745490.0,2021-02-10,,,,2021-02-10,,2021-02-10,,,,
SVE.L,,,,,,,,,,,,,,2022-02-15,-3528480.0,2022-02-15,,,,2022-02-15,,2022-02-15,,,,
SVE.L,,,,,,,,,,,,,,2023-02-07,-5869760.0,2023-02-07,,,,2023-02-07,,2023-02-07,,,,
TET.L,,,,,,2000-12-11,,,,,,2000-12-11,0.0,2000-12-11,1941000.0,2000-12-11,,,,2000-12-11,,2000-12-11,,,,
TET.L,,,,,,2001-12-03,,,,,,2001-12-03,36000.0,2001-12-03,1957000.0,2001-12-03,,,,2001-12-03,,2001-12-03,,,,
TET.L,,,,,,2002-12-02,,,,,,2002-12-02,195000.0,2002-12-02,1478000.0,2002-12-02,,,,2002-12-02,,2002-12-02,,,,
TET.L,,,,,,2003-12-05,,,,,,2003-12-05,4000.0,2003-12-05,1404000.0,2003-12-05,,,,2003-12-05,,2003-12-05,,,,
TET.L,,,,,,2004-12-13,,,,,,2004-12-13,-278000.0,2004-12-13,1699000.0,2004-12-13,,,395000.0,2004-12-13,669000.0,2004-12-13,,,,
TET.L,,,,,,2005-12-14,,,,,,2005-12-14,-347000.0,2005-12-14,2336000.0,2005-12-14,,,784000.0,2005-12-14,1070000.0,2005-12-14,,,,
TET.L,,,,,,2006-12-11,,,,,,2006-12-11,79000.0,2006-12-11,2332000.0,2006-12-11,,,655000.0,2006-12-11,956000.0,2006-12-11,,,,
TET.L,,,,,,2007-12-10,,,,,0.0,2007-12-10,-231000.0,2007-12-10,2027000.0,2007-12-10,,,300000.0,2007-12-10,801000.0,2007-12-10,,,,
TET.L,,,,,,2008-12-15,,,,,3763000.0,2008-12-15,-22000.0,2008-12-15,1979000.0,2008-12-15,,,851000.0,2008-12-15,1090000.0,2008-12-15,,,,
TET.L,,,,,,2009-12-07,,,,,4272000.0,2009-12-07,65000.0,2009-12-07,2485000.0,2009-12-07,,,870000.0,2009-12-07,1013000.0,2009-12-07,,,,
TET.L,,,,,,2010-12-06,,,,,1051000.0,2010-12-06,87000.0,2010-12-06,653000.0,2010-12-06,,,950000.0,2010-12-06,1417000.0,2010-12-06,,,,
TET.L,,,,,,2011-12-05,,,,,1192000.0,2011-12-05,100000.0,2011-12-05,4348000.0,2011-12-05,,,665000.0,2011-12-05,2017000.0,2011-12-05,,,,
TET.L,,,,,,2012-12-10,,,,,1080000.0,2012-12-10,-306000.0,2012-12-10,3072000.0,2012-12-10,,,206000.0,2012-12-10,1390000.0,2012-12-10,,,,
TET.L,,,,,,2013-12-19,,,,,1075000.0,2013-12-19,91000.0,2013-12-19,3479000.0,2013-12-19,,,953000.0,2013-12-19,1655000.0,2013-12-19,,,,
TET.L,,,,,,2014-12-09,,,,,1075000.0,2014-12-09,91000.0,2014-12-09,3949000.0,2014-12-09,,,732000.0,2014-12-09,1553000.0,2014-12-09,,,,
TET.L,,,,,,2015-12-08,,,,,1075000.0,2015-12-08,180000.0,2015-12-08,5990000.0,2015-12-08,,,956000.0,2015-12-08,1786000.0,2015-12-08,,,,
TET.L,,,,,,2016-11-29,,,,,2727000.0,2016-11-29,265000.0,2016-11-29,6149000.0,2016-11-29,,,967000.0,2016-11-29,2144000.0,2016-11-29,,,,
TET.L,,,,,,2017-11-28,,,,,2727000.0,2017-11-28,355000.0,2017-11-28,9545000.0,2017-11-28,,,1047000.0,2017-11-28,3129000.0,2017-11-28,,,,
TET.L,,,,,,2018-11-27,,,,,0.0,2018-11-27,21419000.0,2018-11-27,12229000.0,2018-11-27,,,676000.0,2018-11-27,2284000.0,2018-11-27,,,,
TET.L,,,,,0.0,2019-11-26,,,,,,2019-11-26,540000.0,2019-11-26,8788000.0,2019-11-26,,,685000.0,2019-11-26,2673000.0,2019-11-26,,,,
TET.L,,,,,628000.0,2020-12-08,,,,,,2020-12-08,549000.0,2020-12-08,9765000.0,2020-12-08,,,249000.0,2020-12-08,2896000.0,2020-12-08,,,,
TET.L,,,,,957000.0,2021-11-30,,,,,,2021-11-30,633000.0,2021-11-30,15148000.0,2021-11-30,,,157000.0,2021-11-30,4469000.0,2021-11-30,,,,
TET.L,,,,,291000.0,2022-11-29,,,,,,2022-11-29,630000.0,2022-11-29,13315000.0,2022-11-29,,,153000.0,2022-11-29,2864000.0,2022-11-29,,,,
CTID.L,,,,,861000.0,2000-07-03,,,,,,2000-07-03,860000.0,2000-07-03,-4615000.0,2000-07-03,,,,,,2000-07-03,,,,
CTID.L,,,,,0.0,2001-04-30,,,,,,2001-04-30,1909000.0,2001-04-30,-3619000.0,2001-04-30,,,,,,2001-04-30,,,,
CTID.L,,,,,26000.0,2002-04-30,,,,,0.0,2002-04-30,2026000.0,2002-04-30,-424000.0,2002-04-30,,,,,,2002-04-30,,,,
CTID.L,,,,,0.0,2003-04-30,,,,,184000.0,2003-04-30,0.0,2003-04-30,-1565000.0,2003-04-30,,,,,,2003-04-30,,,,
CTID.L,,,,,,2004-06-28,,,,,0.0,2004-06-28,,2004-06-28,-743000.0,2004-06-28,,,,,,2004-06-28,,,,
CTID.L,,,,,,2005-06-30,,,,,,2005-06-30,,2005-06-30,-431000.0,2005-06-30,,,,,,2005-06-30,,,,
CTID.L,,,,,,2006-06-30,,,,,,2006-06-30,,2006-06-30,-126000.0,2006-06-30,,,,,,2006-06-30,,,,
CTID.L,,,,,0.0,2007-03-29,,,,,693000.0,2007-03-29,,2007-03-29,-296000.0,2007-03-29,,,,,,2007-03-29,,,,
CTID.L,,,,,0.0,2008-06-30,,,,,860000.0,2008-06-30,206000.0,2008-06-30,-408000.0,2008-06-30,,,,,,2008-06-30,,,,
CTID.L,,,,,,2009-06-08,,,,,829000.0,2009-06-08,272000.0,2009-06-08,-279000.0,2009-06-08,,,,,,2009-06-08,,,,
CTID.L,,,,,,2010-04-13,,,,,798000.0,2010-04-13,206000.0,2010-04-13,-67000.0,2010-04-13,,,,,,2010-04-13,,,,
CTID.L,,,,,,2011-05-12,,,,,798000.0,2011-05-12,516000.0,2011-05-12,7000.0,2011-05-12,,,,,,2011-05-12,,,,
CTID.L,,,,,,2012-05-10,,,,,798000.0,2012-05-10,575000.0,2012-05-10,15000.0,2012-05-10,,,,,,2012-05-10,,,,
CTID.L,,,,,2000.0,2013-04-26,,,,,798000.0,2013-04-26,,2013-04-26,5000.0,2013-04-26,,,,,,2013-04-26,,,,
CTID.L,,,,,1000.0,2014-04-02,,,,,798000.0,2014-04-02,,2014-04-02,20000.0,2014-04-02,,,,,,2014-04-02,,,,
CTID.L,,,,,0.0,2015-04-02,,,,,798000.0,2015-04-02,,2015-04-02,84000.0,2015-04-02,,,,,,2015-04-02,,,,
CTID.L,,,,,202000.0,2016-04-20,,,,,798000.0,2016-04-20,,2016-04-20,168000.0,2016-04-20,,,,,,2016-04-20,,,,
CTID.L,,,,,363000.0,2017-03-30,,,,,798000.0,2017-03-30,120000.0,2017-03-30,348000.0,2017-03-30,,,,,,2017-03-30,,,,
CTID.L,,,,,284000.0,2018-04-13,,,,,798000.0,2018-04-13,10000.0,2018-04-13,304000.0,2018-04-13,,,,,,2018-04-13,,,,
CTID.L,,,,,196000.0,2019-04-30,,,,,798000.0,2019-04-30,30000.0,2019-04-30,69000.0,2019-04-30,,,,,,2019-04-30,,,,
CTID.L,,,,,165000.0,2020-05-07,,,,,799000.0,2020-05-07,0.0,2020-05-07,352000.0,2020-05-07,,,,,,2020-05-07,,,,
CTID.L,,,,,94000.0,2021-04-01,,,,,799000.0,2021-04-01,0.0,2021-04-01,734000.0,2021-04-01,,,,,,2021-04-01,,,,
CTID.L,,,,,0.0,2022-04-07,,,,,799000.0,2022-04-07,5642000.0,2022-04-07,-614000.0,2022-04-07,,,,,,2022-04-07,,,,
CTID.L,,,,,607000.0,2023-04-12,,,,,799000.0,2023-04-12,0.0,2023-04-12,-1243000.0,2023-04-12,,,,,-445000.0,2023-04-12,,,,
TOME.L,,,,,0.0,2000-02-18,,,,,,,0.0,2000-02-18,-630000.0,2000-02-18,,,,,,,,,,
TOME.L,,,,,71000.0,2001-08-01,,,,,,,4985000.0,2001-08-01,-12375000.0,2001-08-01,,,,,,,,,,
TOME.L,,,,,0.0,2002-03-27,,,,,,,0.0,2002-03-27,-648000.0,2002-03-27,,,,,,,,,,
TOME.L,,,,,,2002-09-30,,,,,,,,2002-09-30,-231000.0,2002-09-30,,,,,,,,,,
TOME.L,,,,,,2003-12-19,,,,,,,,2003-12-19,-289000.0,2003-12-19,,,,,,,,,,
TOME.L,,,,,,2005-03-31,,,,,,,,2005-03-31,-178000.0,2005-03-31,,,,,,,,,,
TOME.L,,,,,,2006-03-29,,,,,,,0.0,2006-03-29,-77000.0,2006-03-29,,,,,,,,,,
TOME.L,,,,,,2007-02-22,,,,,,,271000.0,2007-02-22,-127000.0,2007-02-22,,,,,,,,,,
TOME.L,,,,,,2008-03-31,,,,,,,1793000.0,2008-03-31,-1574000.0,2008-03-31,,,,,,,,,,
TOME.L,,,,,,2008-09-30,,,,,,,1232000.0,2008-09-30,-1597000.0,2008-09-30,,,,,,,,,,
TOME.L,,,,,,2011-04-19,,,,,,,0.0,2011-04-19,-1696000.0,2011-04-19,,,,,,,,,,
TOME.L,,,,,,2011-06-14,,,,,,,1368000.0,2011-06-14,-2757000.0,2011-06-14,,,,,,,,,,
TOME.L,,,,,,2012-03-08,,,,,,,3435000.0,2012-03-08,-2196000.0,2012-03-08,,,,,,,,,,
TOME.L,,,,,,2013-04-02,,,,,,,478000.0,2013-04-02,-1568000.0,2013-04-02,,,,,,,,,,
TOME.L,,,,,,2013-11-13,,,,,,,1838000.0,2013-11-13,-865000.0,2013-11-13,,,,,,,,,,
TOME.L,,,,,,2014-12-04,,,,,,,50000.0,2014-12-04,-732000.0,2014-12-04,,,,,,,,,,
TOME.L,,,,,,2016-03-29,,,,,,,1008000.0,2016-03-29,-716000.0,2016-03-29,,,,,,,,,,
TOME.L,,,,,,2017-03-30,,,,,,,385000.0,2017-03-30,-5143000.0,2017-03-30,,,,,,,,,,
TOME.L,,,,,,2018-03-29,,,,,,,222000.0,2018-03-29,-416000.0,2018-03-29,,,,,,,,,,
TOME.L,,,,,,2019-03-29,,,,,,,1250000.0,2019-03-29,-770000.0,2019-03-29,,,,,,,,,,
TOME.L,,,,,,2020-03-27,,,,,,,1767000.0,2020-03-27,-749000.0,2020-03-27,,,,,,,,,,
TOME.L,,,,,,2021-02-18,,,,,,,2535000.0,2021-02-18,-1028000.0,2021-02-18,,,,,,,,,,
TOME.L,,,,,,2022-04-01,,,,,,,3500000.0,2022-04-01,-10017000.0,2022-04-01,,,,,,,,,,
TOME.L,,,,,,2023-04-06,,,,,,,1450000.0,2023-04-06,-690000.0,2023-04-06,,,,,,,,,,
TITN.L,,,,,,2000-12-12,,,,,,2000-12-12,20000.0,2000-12-12,1328000.0,2000-12-12,,,,2000-12-12,,2000-12-12,,,,
TITN.L,,,,,,2001-12-13,,,,,,2001-12-13,0.0,2001-12-13,1244000.0,2001-12-13,,,,2001-12-13,,2001-12-13,,,,
TITN.L,,,,,,2002-12-12,,,,,,2002-12-12,0.0,2002-12-12,1090000.0,2002-12-12,,,,2002-12-12,,2002-12-12,,,,
TITN.L,,,,,,2003-12-11,,,,,,2003-12-11,-560000.0,2003-12-11,1086000.0,2003-12-11,,,,2003-12-11,,2003-12-11,,,,
TITN.L,,,,,,2004-12-09,,,,,,2004-12-09,25000.0,2004-12-09,757000.0,2004-12-09,,,303000.0,2004-12-09,305000.0,2004-12-09,,,,
TITN.L,,,,,,2005-12-08,,,,,,2005-12-08,0.0,2005-12-08,851000.0,2005-12-08,,,313000.0,2005-12-08,328000.0,2005-12-08,,,,
TITN.L,,,,,,2006-12-07,,,,,,2006-12-07,27000.0,2006-12-07,675000.0,2006-12-07,,,191000.0,2006-12-07,219000.0,2006-12-07,,,,
TITN.L,,,,,,2007-12-06,,,,,,2007-12-06,,2007-12-06,444000.0,2007-12-06,,,34000.0,2007-12-06,15000.0,2007-12-06,,,,
TITN.L,,,,,,2008-12-11,,,,,,2008-12-11,,2008-12-11,-264000.0,2008-12-11,,,-26000.0,2008-12-11,205000.0,2008-12-11,,,,
TITN.L,,,,,,2009-12-10,,,,,,2009-12-10,,2009-12-10,-202000.0,2009-12-10,,,-8000.0,2009-12-10,-8000.0,2009-12-10,,,,
TITN.L,,,,,,2010-12-09,,,,,0.0,2010-12-09,,2010-12-09,407000.0,2010-12-09,,,117000.0,2010-12-09,199000.0,2010-12-09,,,,
TITN.L,,,,,,2011-12-08,,,,,78000.0,2011-12-08,,2011-12-08,171000.0,2011-12-08,,,-65000.0,2011-12-08,-155000.0,2011-12-08,,,,
TITN.L,,,,,,2012-12-06,,,,,78000.0,2012-12-06,,2012-12-06,-721000.0,2012-12-06,,,-56000.0,2012-12-06,-247000.0,2012-12-06,,,,
TITN.L,,,,,,2014-01-13,,,,,,2014-01-13,,2014-01-13,303000.0,2014-01-13,,,,2014-01-13,,2014-01-13,,,,
TITN.L,,,,,,2014-12-11,,,,,,2014-12-11,-27000.0,2014-12-11,899000.0,2014-12-11,,,,2014-12-11,,2014-12-11,,,,
TITN.L,,,,,,2015-12-10,,,,,,2015-12-10,33000.0,2015-12-10,1333000.0,2015-12-10,,,,2015-12-10,,2015-12-10,,,,
TITN.L,,,,,,2016-12-14,,,,,,2016-12-14,87000.0,2016-12-14,1635000.0,2016-12-14,,,,2016-12-14,,2016-12-14,,,,
TITN.L,,,,,,2017-12-14,,,,,78000.0,2017-12-14,42000.0,2017-12-14,1804000.0,2017-12-14,,,,2017-12-14,,2017-12-14,,,,
TITN.L,,,,,,2018-12-13,,,,,78000.0,2018-12-13,79000.0,2018-12-13,2007000.0,2018-12-13,,,307000.0,2018-12-13,315000.0,2018-12-13,,,,
TITN.L,,,,,,2019-12-12,,,,,78000.0,2019-12-12,0.0,2019-12-12,1423000.0,2019-12-12,,,73000.0,2019-12-12,186000.0,2019-12-12,,,,
TITN.L,,,,,531000.0,2021-01-14,,,,,78000.0,2021-01-14,,2021-01-14,58000.0,2021-01-14,,,38000.0,2021-01-14,-104000.0,2021-01-14,,,,
TITN.L,,,,,402000.0,2021-12-21,,,,,78000.0,2021-12-21,34000.0,2021-12-21,1028000.0,2021-12-21,,,22000.0,2021-12-21,72000.0,2021-12-21,,,,
TITN.L,,,,,378000.0,2023-01-26,,,,,78000.0,2023-01-26,44000.0,2023-01-26,-436000.0,2023-01-26,,,0.0,2023-01-26,-410000.0,2023-01-26,,,,
TPT.L,,,,,15000.0,2000-07-25,,2000-07-25,,,320000.0,2000-07-25,180000.0,2000-07-25,5531000.0,2000-07-25,,,,2000-07-25,2487000.0,2000-07-25,,,,
TPT.L,,,,,9000.0,2001-07-24,,2001-07-24,,,302000.0,2001-07-24,1196000.0,2001-07-24,6547000.0,2001-07-24,,,,2001-07-24,2867000.0,2001-07-24,,,,
TPT.L,,,,,0.0,2002-07-22,,2002-07-22,,,285000.0,2002-07-22,324000.0,2002-07-22,8039000.0,2002-07-22,,,,2002-07-22,3477000.0,2002-07-22,,,,
TPT.L,,,,,,2003-11-25,,2003-11-25,,,586000.0,2003-11-25,,2003-11-25,16386000.0,2003-11-25,,,,2003-11-25,7168000.0,2003-11-25,,,,
TPT.L,,,,,,2004-11-30,,2004-11-30,,,551000.0,2004-11-30,-5315000.0,2004-11-30,25648000.0,2004-11-30,,,,2004-11-30,8152000.0,2004-11-30,,,,
TPT.L,,,,,,2005-11-29,,2005-11-29,,,551000.0,2005-11-29,721000.0,2005-11-29,30182000.0,2005-11-29,,,,2005-11-29,,2005-11-29,,,,
TPT.L,,,,,,2006-11-28,,2006-11-28,,,551000.0,2006-11-28,-121994000.0,2006-11-28,27804000.0,2006-11-28,,,,2006-11-28,11260000.0,2006-11-28,,,,
TPT.L,,,,,,2007-11-27,,2007-11-27,,,1430000.0,2007-11-27,158000.0,2007-11-27,25740000.0,2007-11-27,,,,2007-11-27,12093000.0,2007-11-27,,,,
TPT.L,,,,,,2008-11-25,,2008-11-25,,,245000.0,2008-11-25,337000.0,2008-11-25,16353000.0,2008-11-25,,,,2008-11-25,11370000.0,2008-11-25,,,,
TPT.L,,,,,,2009-11-24,,2009-11-24,,,245000.0,2009-11-24,0.0,2009-11-24,1722000.0,2009-11-24,,,,2009-11-24,3182000.0,2009-11-24,,,,
TPT.L,,,,,,2010-11-30,,2010-11-30,,,245000.0,2010-11-30,14874000.0,2010-11-30,9974000.0,2010-11-30,,,,2010-11-30,3903000.0,2010-11-30,,,,
TPT.L,,,,,,2011-11-29,,2011-11-29,,,245000.0,2011-11-29,23000.0,2011-11-29,5714000.0,2011-11-29,,,,2011-11-29,2194000.0,2011-11-29,,,,
TPT.L,,,,,,2012-11-27,,2012-11-27,,,245000.0,2012-11-27,575000.0,2012-11-27,9769000.0,2012-11-27,,,2573000.0,2012-11-27,2724000.0,2012-11-27,,,,
TPT.L,,,,,,2013-11-26,,2013-11-26,,,245000.0,2013-11-26,14000.0,2013-11-26,9144000.0,2013-11-26,,,1799000.0,2013-11-26,1457000.0,2013-11-26,,,,
TPT.L,,,,,,2014-11-25,,2014-11-25,,,245000.0,2014-11-25,438000.0,2014-11-25,12512000.0,2014-11-25,,,4087000.0,2014-11-25,4179000.0,2014-11-25,,,,
