Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2018-12-12,19.46,19.44598,19.31,19.33,11.0,3856.0,253767244.0
2018-12-13,19.37,19.32,19.32,19.37,3.0,98198.0,253767244.0
2018-12-14,19.36,19.17,19.15,19.495,82.0,21041.0,253767244.0
2018-12-17,18.93,18.93,18.87,19.38,2.0,1905.0,253767244.0
2018-12-18,19.029,19.01,19.01,18.8,2.0,1508.0,253767244.0
2018-12-19,18.94,18.94,18.94,19.005,1.0,1567.0,253767244.0
2018-12-20,18.89,18.76055,18.71,18.9,6.0,1143.0,253767244.0
2018-12-21,18.8,18.8,18.73,19.005,3.0,1598.0,253767244.0
2018-12-24,18.47,18.47,18.47,18.205,1.0,2403.0,253767244.0
2018-12-27,18.75,18.41,18.39,18.8,7.0,9096.0,253767244.0
2018-12-28,18.82,18.71804,18.64,18.52,5.0,602.0,253767244.0
2018-12-31,19.17,19.02128,18.77,18.86,6.0,1126.0,253767648.0
2019-01-02,19.417,19.14,19.14,19.185,9.0,2883.0,253767648.0
2019-01-03,19.453,19.36803,19.27409,18.94,9.0,10393.0,253767648.0
2019-01-04,19.46967,19.45,19.45,19.495,3.0,10175.0,253767648.0
2019-01-07,19.63,19.57,19.45,19.445,9.0,5521.0,253767648.0
2019-01-08,19.88,19.72,19.72,19.515,3.0,4067.0,253767648.0
2019-01-09,19.95,19.95,19.87,19.97,7.0,713.0,253767648.0
2019-01-10,19.84,19.5485,19.34,19.77,33.0,47182.0,253767648.0
2019-01-11,19.23383,19.23383,19.21,19.31,2.0,336.0,253767648.0
2019-01-14,18.99,18.76402,18.6,18.87,11.0,2092.0,253767648.0
2019-01-15,18.76,18.76,18.65,18.625,4.0,178.0,253767648.0
2019-01-16,18.9,18.82,18.72,18.9,7.0,432.0,253767648.0
2019-01-17,19.01,18.95,18.94,19.025,6.0,465.0,253767648.0
2019-01-18,19.04,18.99,18.99,18.705,4.0,3725.0,253767648.0
2019-01-21,18.95,18.93103,18.93103,19.28,2.0,5000.0,253767648.0
2019-01-22,19.5,19.3,18.16527,18.05,15.0,68429.0,253767648.0
2019-01-23,19.46046,19.39,19.39,19.035,5.0,21594.0,253767648.0
2019-01-24,19.6,19.50243,19.4,19.58,5.0,9416.0,253767648.0
2019-01-25,19.6372,19.6372,19.58,19.775,4.0,48846.0,253767648.0
2019-01-28,19.53,19.31,19.31,19.095,6.0,22667.0,253767648.0
2019-01-29,19.6,19.54442,19.44,19.575,28.0,75875.0,253767648.0
2019-01-30,19.49,19.31819,19.24,19.3,7.0,1295.0,253767648.0
2019-01-31,19.52,19.51553,19.38,19.445,12.0,1441.0,253767648.0
2019-02-01,19.75177,19.62,19.6,19.405,3.0,40508.0,253767648.0
2019-02-04,19.27,19.21981,19.19462,19.805,8.0,3383.0,253767648.0
2019-02-05,19.32,19.32,19.1,19.485,9.0,1240.0,253767648.0
2019-02-06,19.28,19.19,19.18,19.005,9.0,2867.0,253767648.0
2019-02-07,19.06,19.02,18.89,19.005,9.0,3202.0,253767648.0
2019-02-08,18.9,18.79814,18.77,19.145,5.0,1217.0,253767648.0
2019-02-11,18.84,18.81757,18.71,18.705,7.0,1464.0,253767648.0
2019-02-12,18.97,18.96364,18.81,18.81,6.0,10166.0,253767648.0
2019-02-13,19.38,19.34256,19.04,19.185,4.0,12072.0,253767648.0
2019-02-14,19.64,19.48623,19.39,19.405,8.0,13314.0,253767648.0
2019-02-15,19.73,19.73,19.37,19.495,4.0,205.0,253767648.0
2019-02-18,19.82,19.81,19.73,19.405,5.0,211.0,253767648.0
2019-02-19,19.67,19.67,19.44,19.695,5.0,385.0,253767648.0
2019-02-20,19.88,19.72978,19.69,19.805,7.0,95568.0,253767648.0
2019-02-21,19.97,19.64575,19.61,19.885,8.0,4318.0,253767648.0
2019-02-22,19.6,19.48421,19.46,19.445,17.0,943.0,253767648.0
2019-02-25,19.76,19.67081,19.537,19.735,16.0,167813.0,253767648.0
2019-02-26,19.91,19.69059,19.69059,19.655,19.0,14529.0,253767648.0
2019-02-27,19.55,18.9,18.14,19.71,126.0,21128.0,253767648.0
2019-02-28,19.56,19.52,19.35,19.005,8.0,468.0,253767648.0
2019-03-01,19.49,19.13,19.13,19.495,12.0,30061.0,253767648.0
2019-03-04,19.31,19.23,19.23,19.145,13.0,108802.0,253767648.0
2019-03-05,19.68,19.6175,19.28,19.135,15.0,108658.0,253767648.0
2019-03-06,19.66,19.522,19.48,19.735,20.0,50954.0,253767648.0
2019-03-07,19.49,19.49,19.3,19.135,15.0,20470.0,253767648.0
2019-03-08,19.47,19.47,19.47,19.24,2.0,779.0,253767648.0
2019-03-11,19.59,19.4985,19.38,19.455,13.0,4462.0,253767648.0
2019-03-12,19.63,19.6,19.485,19.435,33.0,74568.0,253767648.0
2019-03-13,19.59,19.55,19.48,19.38,9.0,42822.0,253767648.0
2019-03-14,19.62,19.51121,19.51121,19.405,9.0,40953.0,253767648.0
2019-03-15,19.57,19.35,19.35,19.425,16.0,82795.0,253767648.0
2019-03-18,19.575,19.38,19.345,19.37,10.0,59837.0,253767648.0
2019-03-19,19.74,19.74,19.33,19.38,23.0,86500.0,253767648.0
2019-03-20,19.71,19.5358,19.33,19.75,7.0,5961.0,253767648.0
2019-03-21,19.32,19.2701,19.21,19.2,16.0,33690.0,253767648.0
2019-03-22,19.275,19.02,19.02,19.27,11.0,50515.0,253767648.0
2019-03-25,18.81095,18.79056,18.79056,19.005,5.0,39977.0,253767648.0
2019-03-26,19.05,19.02,18.865,19.005,6.0,986.0,253767648.0
2019-03-27,19.42,19.27029,19.05,19.005,41.0,4987.0,253767648.0
2019-03-28,19.33,19.13,19.13,19.455,6.0,1198.0,253767648.0
2019-03-29,19.3,19.24,19.24,19.25,2.0,273.0,253767648.0
2019-04-01,19.54,19.5,19.26,19.3,18.0,7913.0,253767648.0
2019-04-02,19.74559,19.62,19.62,19.045,9.0,3416.0,253767648.0
2019-04-03,19.68,19.52,19.52,19.38,5.0,6714.0,253767648.0
2019-04-04,19.55,19.43,19.38,19.75,10.0,3782.0,253767648.0
2019-04-05,19.29,19.2297,19.16,19.3,9.0,2441.0,253767648.0
2019-04-08,19.24,19.19,19.11,19.22,15.0,8823.0,253767648.0
2019-04-09,19.76,19.63911,19.22,19.29,82.0,20069.0,253767648.0
2019-04-10,19.59,19.50479,19.485,19.35,37.0,7479.0,253767648.0
2019-04-11,19.42,19.28,19.28,19.595,15.0,919.0,253767648.0
2019-04-12,19.39,19.35,19.127,19.35,17.0,6248.0,253767648.0
2019-04-15,19.42,19.40924,19.39,19.445,7.0,1082.0,253767648.0
2019-04-16,19.64,19.56943,19.48,19.405,22.0,12044.0,253767648.0
2019-04-17,19.8,19.63291,19.54,19.805,12.0,1450.0,253767648.0
2019-04-18,20.26,20.22635,19.82,19.865,4.0,3756.0,253767648.0
2019-04-23,20.46,20.34,20.3,20.295,9.0,17770.0,253767648.0
2019-04-24,20.32,20.25686,20.18,20.475,13.0,19116.0,253767648.0
2019-04-25,20.121,20.09818,20.04,20.235,9.0,7939.0,253767648.0
2019-04-26,19.85,19.722,19.49,19.495,8.0,3110.0,253767648.0
2019-04-29,20.18,20.18,19.92,19.805,19.0,4031.0,253767648.0
2019-04-30,20.116,20.06,19.968,19.805,7.0,65592.0,253767648.0
2019-05-01,,,,,,,
2019-05-02,20.18,20.18,20.16,20.1,5.0,3110.0,253767648.0
2019-05-03,20.156,19.9992,19.9992,20.0,8.0,8040.0,253767648.0
2019-05-06,20.04,19.9931,19.9931,,4.0,3585.0,
2019-05-07,19.9792,19.9792,19.94,20.02,3.0,549.0,253767648.0
2019-05-08,19.85,19.82,19.74,20.0,12.0,8934.0,253767648.0
2019-05-09,19.47,19.0,18.99,19.845,33.0,5351.0,253767648.0
2019-05-10,19.09,19.0,18.98,19.3,9.0,24024.0,253767648.0
2019-05-13,19.01,18.77,18.77,19.22,16.0,1799.0,253767648.0
2019-05-14,18.76,18.62,18.61,18.695,6.0,229.0,253767648.0
2019-05-15,18.68,18.61289,18.59,18.81,11.0,4846.0,253767648.0
2019-05-16,18.81,18.76,18.68,18.55,21.0,2157.0,253767648.0
2019-05-17,19.17,19.11647,19.09,18.89,5.0,6049.0,253767648.0
2019-05-20,19.12,19.02,18.98,19.21,45.0,4953.0,253767648.0
2019-05-21,19.11,19.0,19.0,19.065,5.0,1014.0,253767648.0
2019-05-22,19.01,18.8,18.8,18.745,9.0,4797.0,253767648.0
2019-05-23,18.83,18.8251,18.68,18.605,13.0,10450.0,253767648.0
2019-05-24,19.07,18.842,18.842,18.615,5.0,1074.0,253767648.0
2019-05-27,18.86,18.86,18.86,,1.0,219.0,
2019-05-28,18.92,18.92,18.8886,18.695,3.0,569.0,253767648.0
2019-05-29,18.83,18.74,18.66,19.135,17.0,2876.0,253767648.0
2019-05-30,18.91,18.91,18.8,18.89,3.0,41.0,253767648.0
2019-05-31,19.0943,19.0943,18.89,18.96,6.0,551.0,253767648.0
2019-06-03,19.1,19.02908,19.02,19.135,10.0,10061.0,253767648.0
2019-06-04,19.17,19.17,19.13,19.005,2.0,175.0,253767648.0
2019-06-05,19.54,19.51,19.37,19.105,13.0,2788.0,253767648.0
2019-06-06,19.69,19.65,19.65,19.495,3.0,3.0,253767648.0
2019-06-07,19.88,19.88,19.88,19.61,2.0,52.0,253767648.0
2019-06-10,20.0,19.9294,19.9294,19.825,9.0,1849.0,253767648.0
2019-06-11,20.1,20.1,20.1,20.0,1.0,292.0,253767648.0
2019-06-12,19.94,19.9,19.87,20.255,5.0,996.0,253767648.0
2019-06-13,19.97,19.93,19.87,19.515,4.0,1419.0,253767648.0
2019-06-14,,,,20.045,,,253767648.0
2019-06-17,20.3,20.3,20.1,20.1,18.0,3971.0,253767648.0
2019-06-18,20.3,20.16498,20.16498,20.04,6.0,2293.0,253767648.0
2019-06-19,,,,20.14,,,253767648.0
2019-06-20,20.28,20.16,20.14,20.395,9.0,1237.0,253767648.0
2019-06-21,20.28,20.28,20.16,20.08,14.0,3074.0,253767648.0
2019-06-24,20.22,20.2192,19.99,20.295,5.0,861.0,253767648.0
2019-06-25,,,,19.89,,,253767648.0
2019-06-26,20.0,20.0,19.98,19.85,4.0,684.0,253767648.0
2019-06-27,20.3,20.26,20.18,19.945,8.0,2665.0,253767648.0
2019-06-28,20.54,20.44,20.44,20.16,4.0,2672.0,253767648.0
2019-07-01,20.5,20.4,20.3,20.47,5.0,1365.0,253652529.0
2019-07-02,20.36,20.32,20.32,20.395,4.0,2323.0,253652529.0
2019-07-03,20.54,20.46,20.46,20.395,4.0,758.0,253652529.0
2019-07-04,20.38,20.3,20.3,20.255,4.0,3029.0,253652529.0
2019-07-05,20.2,20.2,20.08,20.475,4.0,9011.0,253652529.0
2019-07-08,20.2,19.95,19.95,20.295,6.0,3236.0,253652529.0
2019-07-09,20.02,20.0,20.0,19.945,8.0,14642.0,253652529.0
2019-07-10,20.08,20.06,19.91,20.12,13.0,2191.0,253652529.0
2019-07-11,20.1271,20.10056,20.10056,20.0,2.0,758.0,253652529.0
2019-07-12,20.16,20.16,20.1,20.02,5.0,2493.0,253652529.0
2019-07-15,20.5,20.5,20.28,20.1,7.0,12290.0,253652529.0
2019-07-16,21.54,21.04,20.76,20.495,21.0,32284.0,253652529.0
2019-07-17,22.94,22.8552,21.07,21.0,47.0,176078.0,253652529.0
2019-07-18,25.48,25.0229,24.38,25.0,73.0,313998.0,253652529.0
2019-07-19,24.74,24.57719,24.57719,24.94,19.0,737755.0,253652529.0
2019-07-22,25.14,24.56719,24.55912,24.53,35.0,285639.0,253652529.0
2019-07-23,25.16,25.09422,24.99751,25.0,16.0,68595.0,253652529.0
2019-07-24,25.2422,25.21167,25.138,25.21,26.0,789444.0,253652529.0
2019-07-25,25.25527,25.16,25.08,25.21,23.0,228148.0,253652529.0
2019-07-26,25.62,25.25599,25.25599,25.21,30.0,445534.0,253652529.0
2019-07-29,25.88,25.757,25.696,25.72,19.0,24474.0,253652529.0
2019-07-30,25.53673,25.36,25.18,25.6,17.0,307576.0,253652529.0
2019-07-31,27.16,26.59721,26.39,26.89,121.0,1349035.0,253652529.0
2019-08-01,27.28,27.12633,26.94,27.03,37.0,145312.0,253652529.0
2019-08-02,27.23,27.16,27.16,27.24,18.0,98323.0,253652529.0
2019-08-05,27.26,27.2,27.136,27.15,14.0,102894.0,253652529.0
2019-08-06,27.3,27.3,27.20042,27.15,16.0,124199.0,253652529.0
2019-08-07,27.32,27.32,27.3,27.22,2.0,25635.0,253652529.0
2019-08-08,27.3,27.3,27.28,27.28,10.0,5352.0,253652529.0
2019-08-09,27.3,27.23645,27.21728,27.3,24.0,66504.0,253652529.0
2019-08-12,27.29,27.21833,27.2,27.2,12.0,45699.0,253652529.0
2019-08-13,27.31863,27.28,27.25568,27.2,22.0,53751.0,253652529.0
2019-08-14,27.3,27.26,27.26,27.26,8.0,5240.0,253652529.0
2019-08-15,27.26,27.26,27.2395,27.28,6.0,10009.0,253652529.0
2019-08-16,27.2413,27.24,27.24,27.28,2.0,12077.0,253652529.0
2019-08-19,27.24,27.24,27.2,27.2,14.0,12265.0,253652529.0
2019-08-20,27.24,27.22,27.21,27.22,13.0,126661.0,253652529.0
2019-08-21,27.26,27.24,27.22,27.24,11.0,7880.0,253652529.0
2019-08-22,27.26,27.26,27.22,27.26,6.0,29735.0,253652529.0
2019-08-23,27.38,27.38,27.26,27.26,77.0,100400.0,253652529.0
2019-08-26,27.3,27.28,27.28,,9.0,20444.0,
2019-08-27,27.32,27.3,27.29726,27.26,14.0,63700.0,253652529.0
2019-08-28,27.34,27.34,27.3,27.3,13.0,117280.0,253652529.0
2019-08-29,27.4,27.36,27.34,27.34,20.0,508398.0,253652529.0
2019-08-30,27.48,27.48,27.4,27.36,18.0,42646.0,253652529.0
2019-09-02,27.46319,27.43549,27.41989,27.46,11.0,9772.0,253652529.0
2019-09-03,27.56,27.5,27.4,27.46,19.0,17097.0,253652529.0
2019-09-04,27.56,27.54,27.48,27.5,13.0,29332.0,253652529.0
2019-09-05,27.52811,27.5,27.495,27.52,4.0,18828.0,253652529.0
2019-09-06,27.54,27.5,27.49574,27.48,13.0,64593.0,253652529.0
2019-09-09,27.6,27.6,27.45891,27.48,9.0,22602.0,253652529.0
2019-09-10,27.54,27.52,27.52,27.52,7.0,46852.0,253652529.0
2019-09-11,27.56,27.54,27.52,27.5,10.0,2201.0,253652529.0
2019-09-12,27.62,27.62,27.562,27.56,4.0,9948.0,253652529.0
2019-09-13,27.6,27.58,27.58,27.61,4.0,4273.0,253652529.0
2019-09-16,27.6,27.59282,27.54141,27.56,18.0,61872.0,253652529.0
2019-09-17,27.63913,27.6,27.6,27.58,8.0,114459.0,253652529.0
2019-09-18,27.62,27.5,27.5,27.61,26.0,138529.0,253652529.0
2019-09-19,27.54,27.54,27.54,27.56,2.0,10474.0,253652529.0
2019-09-20,27.54,27.5,27.5,27.52,9.0,21155.0,253652529.0
2019-09-23,27.52,27.52,27.52,27.52,4.0,19507.0,253652529.0
2019-09-24,27.4617,27.46,27.44,27.5,3.0,3385.0,253652529.0
2019-09-25,27.4,27.4,27.38,27.44,7.0,148405.0,253652529.0
2019-09-26,27.48,27.44,27.38503,27.4,4.0,42441.0,253652529.0
2019-09-27,27.5,27.496,27.46,27.4,8.0,25563.0,253652529.0
2019-09-30,27.50278,27.48,27.44,27.46,7.0,250385.0,253652529.0
2019-10-01,27.58,27.5,27.5,27.48,7.0,152195.0,253652529.0
2019-10-02,27.49,27.48363,27.48,27.52,4.0,25466.0,253652529.0
2019-10-03,27.51897,27.50017,27.5,27.46,4.0,1728.0,253652529.0
2019-10-04,27.62,27.52,27.52,27.5,3.0,1346.0,253652529.0
2019-10-07,27.56,27.46,27.46,27.5,14.0,80937.0,253652529.0
2019-10-08,27.46,27.42,27.4,27.44,38.0,9202.0,253652529.0
2019-10-09,27.48,27.44,27.44,27.4,12.0,3999.0,253652529.0
2019-10-10,27.48,27.48,27.4,27.44,22.0,56344.0,253652529.0
2019-10-11,27.48,27.48,27.44,27.42,24.0,34110.0,253652529.0
2019-10-14,27.49,27.44,27.4,27.44,28.0,380430.0,253652529.0
2019-10-15,27.586,27.52,27.47,27.44,30.0,13773.0,253652529.0
2019-10-16,27.6,27.56,27.53546,27.52,14.0,5043.0,253652529.0
2019-10-17,27.58136,27.58,27.52276,27.58,20.0,23743.0,253652529.0
2019-10-18,27.66,27.66,27.54,27.61,9.0,11230.0,253652529.0
2019-10-21,27.6,27.52273,27.52,27.58,20.0,6866.0,253652529.0
2019-10-22,27.58,27.56,27.54115,27.54,6.0,4290.0,253652529.0
2019-10-23,27.54752,27.51488,27.50137,27.54,10.0,9540.0,253652529.0
2019-10-24,27.52,27.5,27.48,27.54,3.0,34839.0,253652529.0
2019-10-25,27.58,27.58,27.5,27.48,9.0,8652.0,253652529.0
2019-10-28,27.6,27.58,27.56,27.56,16.0,5744.0,253652529.0
2019-10-29,27.6,27.56,27.56,27.56,6.0,1239.0,253652529.0
2019-10-30,27.5825,27.46,27.46,27.61,13.0,144393.0,253652529.0
2019-10-31,27.5,27.4,27.4,27.5,23.0,31801.0,253652529.0
2019-11-01,27.6,27.52,27.44,27.4,57.0,186678.0,253652529.0
2019-11-04,27.50942,27.44,27.44,27.61,12.0,23940.0,253652529.0
2019-11-05,27.53,27.40113,27.3,27.42,26.0,171655.0,253652529.0
2019-11-06,27.46,27.42,27.3427,27.36,14.0,58700.0,253652529.0
2019-11-07,27.42,27.42,27.38,27.46,7.0,8582.0,253652529.0
2019-11-08,27.41093,27.38,27.3427,27.36,14.0,243893.0,253652529.0
2019-11-11,27.42,27.36,27.36,27.42,11.0,161832.0,253652529.0
2019-11-12,27.42371,27.34,27.34,27.36,12.0,12474.0,253652529.0
2019-11-13,27.46,27.4,27.37,27.38,27.0,70367.0,253652529.0
2019-11-14,27.45062,27.42131,27.3,27.42,26.0,842564.0,253652529.0
2019-11-15,27.47286,27.43381,27.4,27.4,22.0,12315.0,253652529.0
2019-11-18,27.44,27.38137,27.3712,27.38,17.0,26645.0,253652529.0
2019-11-19,27.4,27.38272,27.37,27.34,36.0,5099.0,253652529.0
2019-11-20,27.46,27.40136,27.396,27.38,13.0,12750.0,253652529.0
2019-11-21,27.44,27.41001,27.381,27.36,25.0,3600.0,253652529.0
2019-11-22,27.46,27.3903,27.3903,27.38,21.0,8420.0,253652529.0
2019-11-25,27.48,27.48,27.42,27.42,10.0,1064.0,253652529.0
2019-11-26,27.5,27.46946,27.4465,27.44,21.0,12667.0,253652529.0
2019-11-27,27.46,27.42767,27.42767,27.5,22.0,2005.0,253652529.0
2019-11-28,27.52,27.50273,27.48,27.48,24.0,5403.0,253652529.0
2019-11-29,27.52,27.50286,27.49856,27.46,6.0,1667.0,253652529.0
2019-12-02,27.54,27.48942,27.46,27.54,15.0,3518.0,253652529.0
2019-12-03,27.46,27.45529,27.4211,27.42,8.0,1647.0,253652529.0
2019-12-04,27.52333,27.52333,27.47758,27.44,5.0,2378.0,253652529.0
2019-12-05,27.52,27.46275,27.46275,27.48,21.0,4343.0,253652529.0
2019-12-06,27.50643,27.50137,27.46,27.46,16.0,9329.0,253652529.0
2019-12-09,27.48648,27.47191,27.4411,27.44,12.0,52183.0,253652529.0
2019-12-10,27.5,27.4485,27.4485,27.42,8.0,3009.0,253652529.0
2019-12-11,27.475,27.46141,27.44,27.46,22.0,46137.0,253652529.0
2019-12-12,27.42,27.41,27.39926,27.46,14.0,49137.0,253652529.0
2019-12-13,27.41209,27.40454,27.37313,27.4,15.0,29572.0,253652529.0
2019-12-16,27.40707,27.40155,27.38,27.38,19.0,78227.0,253652529.0
2019-12-17,27.40204,27.38,27.36,27.38,11.0,55609.0,253652529.0
2019-12-18,27.3911,27.37964,27.34,27.48,41.0,15108.0,253652529.0
2019-12-19,27.40273,27.40273,27.38246,27.4,11.0,8350.0,253652529.0
2019-12-20,27.381,27.34137,27.32109,27.38,6.0,4500.0,253652529.0
2019-12-23,27.4,27.36736,27.36736,27.32,7.0,7219.0,253652529.0
2019-12-24,27.34,27.34,27.32,27.36,2.0,146.0,253652529.0
2019-12-27,27.40135,27.40135,27.321,27.38,18.0,3322.0,253652529.0
2019-12-30,27.4211,27.4211,27.38,27.4,10.0,1071.0,253652529.0
2019-12-31,27.4,27.37384,27.37384,27.4,8.0,789.0,253654978.0
2020-01-02,27.40704,27.38,27.36,27.42,10.0,204464.0,253654978.0
2020-01-03,27.46,27.42389,27.38189,27.38,15.0,226681.0,253654978.0
2020-01-06,27.42534,27.42055,27.4,27.42,6.0,74356.0,253654978.0
2020-01-07,27.52,27.44549,27.44549,27.46,22.0,665684.0,253654978.0
2020-01-08,27.66,27.6,27.52,27.5,11.0,123744.0,253654978.0
2020-01-09,27.7292,27.60408,27.58,27.65,22.0,76853.0,253654978.0
2020-01-10,27.62,27.62,27.6,27.56,6.0,650.0,253654978.0
2020-01-13,27.66,27.64276,27.638,27.56,14.0,4427.0,253654978.0
2020-01-14,27.76,27.703,27.64,27.65,39.0,1015761.0,253654978.0
2020-01-15,27.76,27.74277,27.68,27.63,28.0,614876.0,253654978.0
2020-01-16,27.76,27.76,27.7,27.65,6.0,1974.0,253654978.0
2020-01-17,27.82,27.70768,27.70768,27.77,16.0,318392.0,253654978.0
2020-01-20,27.8,27.76,27.74,27.69,23.0,5080.0,253654978.0
2020-01-21,27.78,27.72,27.72,27.73,14.0,3209.0,253654978.0
2020-01-22,27.76,27.725,27.72,27.77,6.0,109503.0,253654978.0
2020-01-23,27.78,27.75,27.75,27.71,4.0,7375.0,253654978.0
2020-01-24,27.78,27.7508,27.71114,27.75,18.0,1176032.0,253654978.0
2020-01-27,27.74,27.72386,27.6975,27.75,30.0,894688.0,253654978.0
2020-01-28,27.72,27.68615,27.68615,27.67,8.0,57362.0,253654978.0
2020-01-29,27.76,27.67936,27.58,27.75,23.0,166269.0,253654978.0
2020-01-30,27.7,27.68908,27.64,27.58,5.0,59168.0,253654978.0
2020-01-31,27.74,27.6742,27.64,27.71,15.0,134434.0,253654978.0
2020-02-03,27.72347,27.72347,27.72,27.69,5.0,2192.0,253654978.0
2020-02-04,27.74,27.7006,27.7,27.63,11.0,48563.0,253654978.0
2020-02-05,27.72,27.7,27.68,27.67,7.0,52515.0,253654978.0
2020-02-06,27.74,27.73523,27.68,27.67,9.0,193479.0,253654978.0
2020-02-07,27.67129,27.66936,27.60619,27.67,32.0,978343.0,253654978.0
2020-02-10,27.66,27.62618,27.60619,27.63,13.0,512616.0,253654978.0
2020-02-11,27.66,27.60619,27.595,27.65,42.0,1388744.0,253654978.0
2020-02-12,27.65,27.60619,27.60619,27.61,14.0,401673.0,253654978.0
2020-02-13,27.64,27.59379,27.56793,27.67,45.0,1770494.0,253654978.0
2020-02-14,27.66,27.64777,27.58,27.4,48.0,2045535.0,253654978.0
2020-02-17,27.68,27.66,27.64,27.61,11.0,851.0,253654978.0
2020-02-18,27.7,27.67577,27.662,27.63,14.0,5114.0,253654978.0
2020-02-19,27.7,27.7,27.668,27.75,10.0,3350.0,253654978.0
2020-02-20,27.78,27.694,27.694,27.75,19.0,8775.0,253654978.0
2020-02-21,27.75,27.69388,27.67,27.63,14.0,199275.0,253654978.0
2020-02-24,27.68,27.64676,27.62,27.63,22.0,148818.0,253654978.0
2020-02-25,27.684,27.682,27.674,27.69,6.0,83215.0,253654978.0
2020-02-26,27.68,27.66277,27.66,27.63,10.0,32273.0,253654978.0
2020-02-27,27.68213,27.63787,27.63787,27.63,21.0,434259.0,253654978.0
2020-02-28,27.66,27.60206,27.54,27.65,40.0,384766.0,253654978.0
2020-03-02,27.64,27.63657,27.575,27.58,15.0,739083.0,253654978.0
2020-03-03,27.63657,27.63657,27.5924,27.48,19.0,571200.0,253654978.0
2020-03-04,27.635,27.60552,27.60552,27.61,10.0,44485.0,253654978.0
2020-03-05,27.63,27.54,27.54,27.61,43.0,613177.0,253654978.0
2020-03-06,27.48,27.34,27.34,27.46,55.0,135430.0,253654978.0
2020-03-09,27.2,27.0735,26.98,27.28,41.0,384432.0,253654978.0
2020-03-10,27.20624,27.1047,26.94,27.09,40.0,458635.0,253654978.0
2020-03-11,27.0135,27.0135,26.82,27.4,67.0,1401515.0,253654978.0
2020-03-12,27.0135,26.16,25.98,26.11,88.0,351378.0,253654978.0
2020-03-13,26.04,25.90805,25.72,26.01,61.0,247038.0,253654978.0
2020-03-16,25.84083,22.7693,22.3,24.82,160.0,2535247.0,253654978.0
2020-03-17,20.465,19.64119,17.75,21.92,39.0,2841421.0,253654978.0
2020-03-18,20.2,18.51295,18.11769,19.925,62.0,4152174.0,253654978.0
2020-03-19,19.0866,17.0085,16.8,17.805,39.0,2740525.0,253654978.0
2020-03-20,23.66,23.36831,21.22,20.2,22.0,1053622.0,253654978.0
2020-03-23,23.3987,22.67987,21.78,21.92,7.0,192813.0,253654978.0
2020-03-24,,,,23.48,,,253654978.0
2020-03-25,24.74,24.3724,24.3662,24.51,10.0,25510.0,253654978.0
2020-03-26,,,,25.0,,,253654978.0
2020-03-27,25.52,25.19077,25.08,25.39,11.0,17226.0,253654978.0
2020-03-30,24.9,24.89753,24.7602,25.49,5.0,25000.0,253654978.0
2020-03-31,25.0,24.94752,24.84,25.0,11.0,157539.0,253654978.0
2020-04-01,25.2,24.736,24.38536,23.875,17.0,197281.0,253654978.0
2020-04-02,24.65,24.012,22.05,24.4,75.0,268097.0,253654978.0
2020-04-03,23.01302,22.72268,21.85,22.5,50.0,109541.0,253654978.0
2020-04-06,23.5,22.70038,22.0,23.475,18.0,35500.0,253654978.0
2020-04-07,23.1306,23.05,22.7,22.5,38.0,602121.0,253654978.0
2020-04-08,23.05,22.85,22.58629,23.125,37.0,255455.0,253654978.0
2020-04-09,23.2,23.08654,22.75,23.125,29.0,28519.0,253654978.0
2020-04-14,23.5,23.45,22.95,23.075,34.0,189508.0,253654978.0
2020-04-15,23.65,23.6,23.425,23.125,18.0,465242.0,253654978.0
2020-04-16,23.875,23.72051,23.25,23.925,15.0,315700.0,253654978.0
2020-04-17,24.75,24.1937,24.10353,23.875,15.0,83700.0,253654978.0
2020-04-20,24.3,24.1,24.1,23.875,3.0,1244.0,253654978.0
2020-04-21,24.2061,24.05,24.0,24.1,15.0,46257.0,253654978.0
2020-04-22,24.6,24.6,24.2226,24.25,12.0,4728.0,253654978.0
2020-04-23,24.725,24.725,24.6,24.8,6.0,30000.0,253654978.0
2020-04-24,24.85,24.6,24.6,24.8,5.0,9625.0,253654978.0
2020-04-27,24.8,24.8,24.75,24.85,8.0,12988.0,253654978.0
2020-04-28,24.66679,24.62844,24.6,24.85,9.0,8078.0,253654978.0
2020-04-29,24.75,24.7,24.65,24.75,16.0,9908.0,253654978.0
2020-04-30,24.7,24.2,24.2,24.6,28.0,52599.0,253654978.0
2020-05-01,,,,,,,
2020-05-04,24.45,24.4,24.05,23.875,18.0,19480.0,253654978.0
2020-05-05,24.7,24.65,24.4,24.5,25.0,64733.0,253654978.0
2020-05-06,24.8,24.75332,24.6,24.6,7.0,2835.0,253654978.0
2020-05-07,25.1,25.0952,24.85,24.95,9.0,952.0,253654978.0
2020-05-08,25.5,25.429,25.0952,,16.0,465668.0,
2020-05-11,25.4025,25.2702,25.15,25.475,13.0,4090.0,253654978.0
2020-05-12,25.3,25.2809,25.15,25.025,24.0,17925.0,253654978.0
2020-05-13,25.2,25.1882,25.1882,25.275,7.0,3424.0,253654978.0
2020-05-14,25.15,25.06252,24.9,25.175,12.0,116717.0,253654978.0
2020-05-15,25.15,25.15,25.05,25.075,13.0,2867.0,253654978.0
2020-05-18,25.2,25.17982,25.1,25.225,24.0,5584.0,253654978.0
