Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-07-10,420.0,415.0,417.5,416.0,36,201135.0
2018-07-11,420.0,415.0,417.5,416.5,33,124547.0
2018-07-12,417.9175,410.0,416.5,415.0,32,44820.8
2018-07-13,415.0,408.0,412.5,410.0,36,168749.6
2018-07-16,412.25,405.0,409.0,408.0,44,150295.6
2018-07-17,410.40999999999997,400.5,407.5,403.5,45,136234.6
2018-07-18,409.9995,402.0,403.5,404.5,45,104081.8
2018-07-19,410.40999999999997,404.0,404.5,408.0,36,751178.0
2018-07-20,410.40999999999997,406.0,408.0,407.0,44,165317.4
2018-07-23,409.625,405.0,408.5,407.5,33,79551.0
2018-07-24,410.40999999999997,405.0,407.5,407.5,37,183084.6
2018-07-25,410.0,405.0,407.5,406.0,31,49669.0
2018-07-26,410.40999999999997,405.0,407.5,406.5,31,36342.0
2018-07-27,408.408,405.0,406.5,406.0,30,34705.8
2018-07-30,407.407,405.0,406.0,406.0,37,1225196.0
2018-07-31,408.0,405.0,406.0,407.0,42,111106.6
2018-08-01,408.0,407.0,407.5,407.5,47,1041448.0
2018-08-02,410.0,407.55,408.5,409.0,36,339605.4
2018-08-03,409.0,400.0,408.5,408.5,32,7166205.6
2018-08-06,410.0,405.0,408.5,407.5,42,563914.2
2018-08-07,410.0,405.0,407.5,407.5,33,142866.0
2018-08-08,410.0,403.0,407.5,410.0,37,54055.2
2018-08-09,405.5,401.0,406.0,402.0,36,49954.2
2018-08-10,403.0,401.0,401.5,403.0,28,50096.8
2018-08-13,403.75,400.0,403.0,402.5,38,208989.8
2018-08-14,401.5,397.0,402.5,398.5,52,85097.6
2018-08-15,400.0,395.0,398.5,394.0,41,77802.4
2018-08-16,394.5,385.0,394.0,388.5,55,81498.8
2018-08-17,393.0,385.0,388.5,390.5,43,101529.4
2018-08-20,393.0,388.0,390.5,389.0,57,93667.8
2018-08-21,393.0,388.0,389.0,391.5,28,133290.2
2018-08-22,393.0,391.0,391.5,392.0,39,53026.4
2018-08-23,391.75,390.0,392.0,391.0,34,47651.8
2018-08-24,392.0,390.0,391.0,391.0,30,37682.6
2018-08-28,392.0,390.0,391.0,390.0,44,174058.2
2018-08-29,393.0,379.0,391.0,379.0,40,243990.6
2018-08-30,393.0,390.0,392.0,391.0,46,668241.2
2018-08-31,393.0,389.0,391.5,391.0,41,185939.0
2018-09-03,393.0,390.0,391.0,391.0,43,162957.4
2018-09-04,393.0,390.0,391.5,393.0,38,277709.4
2018-09-05,395.0,392.625,393.0,393.0,58,332450.6
2018-09-06,394.0,391.0,394.5,392.0,48,190823.4
2018-09-07,391.25,387.0,392.0,388.0,61,106395.8
2018-09-10,388.0,380.3,388.0,382.5,60,381130.6
2018-09-11,384.0,379.5,382.5,383.0,64,160919.6
2018-09-12,380.0,370.0,380.0,372.0,111,533373.6
2018-09-13,371.5,360.0,371.0,371.0,44,27097854.0
2018-09-14,372.0,370.0,371.0,371.0,67,84300.4
2018-09-17,370.0,367.0,371.0,368.0,62,118599.2
2018-09-18,368.0,362.0,368.0,365.0,80,169959.4
2018-09-19,364.90000000000003,363.0,365.0,364.0,35,55894.8
2018-09-20,368.2495,363.0,364.0,367.5,66,1000296.0
2018-09-21,370.0,365.0,367.5,369.0,49,929165.2
2018-09-24,370.0,369.0,369.5,369.5,66,95310.8
2018-09-25,370.0,369.0,370.0,369.5,27,58260.8
2018-09-26,369.64995,365.0,369.5,369.5,36,375484.4
2018-09-27,369.44995,367.0,369.5,368.5,45,64011.4
2018-09-28,368.0,365.0,368.5,365.5,48,106803.8
2018-10-01,370.0,365.0,365.5,368.0,44,171059.2
2018-10-02,370.0,360.0,367.5,365.0,60,76590.0
2018-10-03,363.0,360.5,363.5,362.5,28,51255.0
2018-10-04,363.0,360.0,362.5,360.0,61,596473.8
2018-10-05,360.0,352.0,357.5,353.0,78,276007.0
2018-10-08,353.5,342.0,353.5,343.5,81,176467.6
2018-10-09,345.0,335.0,343.5,342.5,70,167038.6
2018-10-10,344.5,335.0,342.5,335.0,43,94584.8
2018-10-11,336.75,320.0,336.5,320.0,114,846109.8
2018-10-12,342.0,329.0,329.0,340.0,118,1114835.4
2018-10-15,345.0,338.0,340.5,343.0,58,340747.0
2018-10-16,350.0,342.0,343.5,348.5,42,141885.2
2018-10-17,355.0,347.0,348.5,353.0,53,246058.8
2018-10-18,355.0,351.0,353.0,353.5,44,1076008.6
2018-10-19,354.97,352.0,353.5,353.5,37,110883.0
2018-10-22,360.0,353.75,353.5,359.5,43,209669.8
2018-10-23,359.5,350.0,359.5,352.5,44,256501.8
2018-10-24,357.0,350.0,352.5,357.0,51,246896.2
2018-10-25,353.75,350.0,353.5,352.5,38,212497.4
2018-10-26,351.75,348.0,352.0,349.5,29,141485.6
2018-10-29,351.0,348.0,349.5,349.0,77,102283.2
2018-10-30,350.35015,348.0,349.0,349.0,50,148627.2
2018-10-31,359.0,348.0,348.5,358.0,60,296608.8
2018-11-01,360.17994999999996,355.0,357.0,358.5,54,180082.0
2018-11-02,370.0,356.81820000000005,358.5,366.5,55,172229.8
2018-11-05,373.0,364.0,366.5,370.0,55,190235.2
2018-11-06,371.875,367.0,370.0,367.5,40,124030.2
2018-11-07,368.0,365.0,367.5,366.0,27,255277.8
2018-11-08,367.0,360.0,366.0,366.0,39,443018.8
2018-11-09,367.0,365.0,366.0,366.0,28,49653.6
2018-11-12,366.5,365.0,366.0,366.0,47,511681.6
2018-11-13,367.0,365.0,366.0,365.0,28,38149.0
2018-11-14,367.0,365.0,366.0,366.0,34,58688.6
2018-11-15,365.0,355.5,366.0,357.5,37,50472.2
2018-11-16,357.5,355.0,357.5,356.0,27,74063.6
2018-11-19,358.0,355.0,356.0,356.5,36,149475.0
2018-11-20,356.0,352.0,356.5,354.5,35,136288.2
2018-11-21,353.0,346.9,353.0,348.0,51,145197.8
2018-11-22,350.0,340.0,349.0,341.0,56,168389.4
2018-11-23,340.5,335.0,341.0,336.0,51,148171.8
2018-11-26,336.0,325.0,336.0,329.0,53,214198.2
2018-11-27,330.0,321.0,329.5,323.0,52,222459.4
2018-11-28,325.0,321.0,323.0,323.0,46,67175.6
2018-11-29,324.0,315.0,323.0,317.5,56,355749.6
2018-11-30,320.0,315.0,317.5,317.5,36,48547.8
2018-12-03,320.0,310.0,317.5,312.5,54,94037.0
2018-12-04,315.0,304.0,312.5,306.0,42,105206.0
2018-12-05,304.0,296.75,304.5,300.5,86,438691.8
2018-12-06,301.0,290.0,300.5,292.0,79,258804.8
2018-12-07,294.0,290.0,292.0,292.0,80,423253.4
2018-12-10,294.294,282.0,292.0,283.0,73,213746.6
2018-12-11,285.0,281.25,283.0,283.5,72,315270.6
2018-12-12,284.0,276.0,283.5,278.0,61,220058.0
2018-12-13,281.5,276.0,278.5,278.0,63,233441.8
2018-12-14,282.21875,276.0,278.0,277.0,64,407701.0
2018-12-17,280.0,276.2,277.0,278.5,90,837564.2
2018-12-18,280.0,276.3,278.5,278.5,62,373293.0
2018-12-19,292.9,278.0,278.5,291.5,109,402503.6
2018-12-20,300.0,284.0,291.5,297.5,82,244612.0
2018-12-21,300.0,290.0,297.5,297.0,43,157341.4
2018-12-24,298.5,290.0,294.5,294.5,15,22548.4
2018-12-27,295.0,287.0,294.5,291.0,40,208334.0
2018-12-28,299.99995,290.0,291.0,293.0,34,51291.2
2018-12-31,300.0,293.75,296.0,295.0,22,38724.2
2019-01-02,303.75,295.0,297.5,297.5,42,70029.2
2019-01-03,315.0,297.45,297.5,313.0,95,250561.2
2019-01-04,330.0,313.0,313.0,327.5,121,613916.2
2019-01-07,330.0,320.0,327.5,320.0,65,233207.6
2019-01-08,323.0,319.0,321.5,322.0,61,442411.2
2019-01-09,323.323,315.0,322.0,317.5,54,595017.2
2019-01-10,318.4495,313.0,317.5,314.0,43,255413.4
2019-01-11,320.31999999999994,313.15999999999997,314.0,317.5,36,76526.8
2019-01-14,317.8295,312.0,316.5,313.5,39,155010.8
2019-01-15,315.0,312.5,313.5,313.5,22,124329.2
2019-01-16,318.71500000000003,312.0,313.5,316.0,31,125376.8
2019-01-17,319.0,314.0,316.0,316.5,34,267677.6
2019-01-18,335.0,315.25,316.5,332.5,62,400091.6
2019-01-21,345.0,332.75,332.5,343.0,83,166821.8
2019-01-22,343.25,327.75,342.5,330.0,57,140445.8
2019-01-23,333.0,327.75,329.0,331.5,34,235393.8
2019-01-24,332.0,325.0,331.5,330.0,22,69184.2
2019-01-25,330.0,325.0,330.0,328.0,24,121008.0
2019-01-28,330.0,327.5,327.5,327.5,39,1600854.0
2019-01-29,345.0,327.0,327.5,342.5,89,2986858.6
2019-01-30,346.865,340.0,342.5,342.0,60,213713.6
2019-01-31,343.8,337.365,342.0,339.0,26,47051.0
2019-02-01,341.0,336.5,339.0,338.0,28,161021.6
2019-02-04,338.9595,336.0,338.0,337.5,22,1005779.4
2019-02-05,342.0,336.0,337.5,339.5,25,90584.8
2019-02-06,339.0,334.5,339.5,336.0,34,219150.0
2019-02-07,340.0,335.0,336.0,337.0,51,1309966.8
2019-02-08,338.75,335.0,337.0,337.0,33,521413.2
2019-02-11,337.8,335.0,337.0,336.0,24,42912.2
2019-02-12,337.40000000000003,335.0,337.0,336.0,30,941008.6
2019-02-13,335.375,330.0,336.0,332.5,39,87369.0
2019-02-14,330.0,320.0005,332.5,324.5,48,704139.6
2019-02-15,325.0,315.05,324.5,324.0,45,337966.4
2019-02-18,324.0,318.5,324.0,320.5,37,91140.6
2019-02-19,321.5,319.0,320.5,320.0,26,78363.8
2019-02-20,325.0,320.0,321.5,322.5,29,252616.4
2019-02-21,328.0,323.75,322.5,327.5,49,387891.0
2019-02-22,328.0,327.1,327.5,327.5,31,144732.8
2019-02-25,328.0,327.0,327.5,327.5,36,144774.4
2019-02-26,333.0,324.0,327.5,332.5,44,569419.8
2019-02-27,333.0,332.0,332.5,332.0,42,325760.2
2019-02-28,332.5,326.0,332.5,328.0,32,245267.6
2019-03-01,328.5,326.0,328.0,327.5,36,458469.8
2019-03-04,333.0,326.0,327.5,330.5,41,62377.0
2019-03-05,340.0,329.5,330.5,338.5,51,318948.6
2019-03-06,354.0,342.04999999999995,348.5,344.5,104,439878.8
2019-03-07,347.0,341.25,344.5,343.5,46,106580.2
2019-03-08,349.5,341.0,343.0,346.5,42,223938.0
2019-03-11,355.0,345.0,346.5,351.5,66,253385.6
2019-03-12,358.0,351.25,351.5,354.5,90,832972.2
2019-03-13,355.0,352.0,354.5,354.5,57,383969.6
2019-03-14,356.25,350.0,356.0,352.5,45,121230.4
2019-03-15,355.0,350.0,352.5,355.0,50,195581.0
2019-03-18,355.0,345.0005,352.5,351.0,75,300328.8
2019-03-19,350.0,345.0,351.0,350.0,57,103188.8
2019-03-20,348.0,338.0,346.5,339.0,60,361543.4
2019-03-21,341.0,336.25,339.0,340.0,33,84171.0
2019-03-22,343.0,337.0,340.0,340.0,27,54816.2
2019-03-25,339.5,335.0,340.0,337.5,46,209113.8
2019-03-26,339.5,335.15,337.5,338.0,49,541928.8
2019-03-27,340.0,336.0,338.0,338.0,26,203928.0
2019-03-28,339.0,336.84,338.0,338.5,36,91582.0
2019-03-29,340.0,337.06000000000006,338.5,338.5,38,137729.8
2019-04-01,340.0,337.0,338.5,338.5,41,95937.0
2019-04-02,338.7695,335.0,338.5,337.5,39,127837.2
2019-04-03,338.65000000000003,335.0,337.5,338.0,35,100390.4
2019-04-04,342.55949999999996,337.0,338.0,340.5,54,241280.4
2019-04-05,343.0,339.0,340.5,341.5,31,52952.8
2019-04-08,345.0,340.0,341.5,342.5,71,801493.4
2019-04-09,345.0,338.0,342.5,339.5,53,147700.2
2019-04-10,340.0,335.0,339.0,337.5,38,194644.4
2019-04-11,340.0,335.5,337.5,337.5,39,73007.4
2019-04-12,341.96,335.625,337.5,341.0,37,210339.4
2019-04-15,349.04,340.5,341.0,346.0,49,394459.4
2019-04-16,347.5,342.0,346.0,344.5,34,244012.4
2019-04-17,347.0,342.0,344.5,344.5,39,183485.2
2019-04-18,347.0,342.0,344.5,344.5,34,37935.4
2019-04-23,345.0,342.0,344.5,343.0,45,193781.0
2019-04-24,343.76,338.125,343.0,339.0,41,160733.8
2019-04-25,339.9995,335.0,339.0,338.0,35,69269.6
2019-04-26,341.0,336.8,338.5,338.0,37,199652.8
2019-04-29,340.0,336.0,338.0,338.0,39,30452.0
2019-04-30,350.0,340.0,342.5,349.5,91,443600.8
2019-05-01,355.0,349.2605,349.5,353.0,53,260490.0
2019-05-02,375.0,352.45,352.5,373.5,82,219568.6
2019-05-03,378.0,367.5,374.5,371.0,64,1550944.4
2019-05-07,371.0,365.5,370.5,366.5,46,65647.4
2019-05-08,366.53,362.0,366.5,363.5,41,175664.6
2019-05-09,362.5,359.0,363.0,361.5,36,3540105.2
2019-05-10,362.0,360.0,361.5,360.0,33,642810.8
2019-05-13,362.75,357.0,360.0,360.0,36,587728.2
2019-05-14,363.0,357.5,360.0,360.0,32,980249.4
2019-05-15,370.0,357.0,360.0,365.5,55,2124616.6
2019-05-16,371.95,366.0,365.5,369.0,64,195656.0
2019-05-17,372.0,366.32,369.0,368.0,46,70512.6
2019-05-20,378.0,366.5,368.0,374.5,66,348449.8
2019-05-21,381.59999999999997,374.25,375.5,379.5,54,245363.0
2019-05-22,380.0,375.0,379.5,377.5,38,70610.4
2019-05-23,375.79999999999995,371.0,377.5,373.0,34,256607.0
2019-05-24,373.0,368.62050000000005,373.0,369.0,30,109565.0
2019-05-28,371.0,367.2405,368.0,370.0,60,394473.6
2019-05-29,369.75,360.0,369.5,363.0,69,4947641.8
2019-05-30,363.0,353.75,363.0,359.0,51,243016.2
2019-05-31,360.0,357.5,359.0,359.0,39,275619.4
2019-06-03,360.0,357.0,359.0,358.5,40,560795.6
2019-06-04,359.0,345.0,357.5,350.0,52,725966.8
2019-06-05,354.9995,347.0,348.5,351.0,48,305271.4
2019-06-06,353.0,345.0,351.0,350.0,29,29416.8
2019-06-07,352.0,345.0,349.5,348.5,36,111418.4
2019-06-10,351.5,346.25,348.5,349.5,29,54198.4
2019-06-11,350.5,347.0,349.5,349.5,27,39407.8
2019-06-12,351.25,347.0,349.5,349.5,27,36415.0
2019-06-13,350.5,345.0,349.5,348.5,30,38129.0
2019-06-14,351.25,345.0,348.5,347.5,26,45670.2
2019-06-17,346.25,345.0,346.5,347.5,23,49362.0
2019-06-18,344.9995,330.5,345.0,332.5,57,115175.6
2019-06-19,335.0,325.5,332.5,329.5,50,144440.8
2019-06-20,334.0,325.0,329.5,329.5,36,95088.2
2019-06-21,334.0,325.05,329.5,331.0,26,70310.0
2019-06-24,332.5,325.0,331.0,327.5,34,58977.2
2019-06-25,330.0,325.0,327.5,324.5,38,187162.2
2019-06-26,327.0,315.0,325.5,319.0,59,424312.6
2019-06-27,315.0,306.0,316.0,307.5,94,736340.6
2019-06-28,308.0,306.0,307.5,307.0,54,319958.2
2019-07-01,307.375,300.0,307.0,302.0,78,226772.0
2019-07-02,308.0,301.5,302.0,306.5,91,550942.0
2019-07-03,306.625,297.0,306.5,299.5,72,198716.2
2019-07-04,300.75,297.0,299.5,299.0,79,441081.4
2019-07-05,303.0,297.0,299.0,300.0,156,7452303.0
2019-07-08,300.0,297.0,299.5,298.5,54,259162.2
2019-07-09,301.0,297.0,298.5,299.0,53,289871.2
2019-07-10,305.305,300.75,299.0,302.5,104,504891.4
2019-07-11,305.0,302.0,303.5,304.0,34,124988.8
2019-07-12,315.0,303.29999999999995,304.0,313.5,100,334289.0
2019-07-15,318.0,312.5,313.5,315.0,47,323862.8
2019-07-16,315.0005,310.0,315.0,312.5,45,133987.6
2019-07-17,312.5,305.0,312.5,307.5,67,362242.8
2019-07-18,309.25,305.0,307.5,307.5,38,98599.2
2019-07-19,307.0,302.0,307.5,303.5,38,51766.2
2019-07-22,306.5,303.0,303.5,306.0,40,132218.0
2019-07-23,310.0,304.0,306.5,307.0,34,87912.4
2019-07-24,307.5,303.0,307.0,304.0,31,61866.2
2019-07-25,313.0,307.0,316.0,311.5,63,1002907.8
2019-07-26,317.0,310.0,313.5,314.5,63,1318156.8
2019-07-29,321.25,314.5,314.5,316.5,66,491831.2
2019-07-30,317.75,310.0,316.5,311.5,65,364950.2
2019-07-31,314.25,308.0,311.5,308.0,28,237999.6
2019-08-01,311.0,303.25,308.0,307.0,53,270894.0
2019-08-02,308.0,300.0,307.0,300.0,47,172224.2
2019-08-05,302.0,300.0,301.0,301.0,59,984754.6
2019-08-06,305.0,295.0,301.0,301.5,42,188631.8
2019-08-07,309.9995,299.82050000000004,301.5,307.5,30,96806.0
2019-08-08,317.0,305.0005,307.5,312.5,35,5057487.2
2019-08-09,318.5,313.0,313.5,314.0,49,601003.6
2019-08-12,315.0,312.5,314.0,313.5,31,138125.0
2019-08-13,314.25,310.0,313.5,313.0,33,201244.8
2019-08-14,313.0,310.0,313.0,311.0,39,650371.0
2019-08-15,312.0,305.0,311.5,306.5,35,170794.2
2019-08-16,307.5,305.2,306.5,307.5,35,304150.2
2019-08-19,308.5,306.0,307.5,307.5,28,36948.8
2019-08-20,309.0,306.78049999999996,307.5,307.5,21,35733.2
2019-08-21,309.0,306.0,307.5,308.0,24,114314.8
2019-08-22,308.0,307.0,308.0,307.5,20,27648.2
2019-08-23,309.0,307.0,307.5,308.0,26,290327.2
2019-08-27,309.0,307.0,308.0,307.0,33,147694.8
2019-08-28,308.56,307.0,308.0,308.0,20,112560.2
2019-08-29,309.0,307.75,308.0,308.0,26,70864.4
2019-08-30,308.75,307.0,308.0,308.0,44,698086.4
2019-09-02,309.0,307.0,308.0,307.5,50,791771.4
2019-09-03,315.0,307.0,307.5,308.5,83,438778.2
2019-09-04,310.0,307.0,310.0,308.0,51,1609447.4
2019-09-05,313.0,308.0,308.0,311.0,50,76734.2
2019-09-06,311.25,308.10400000000004,311.0,309.0,48,304734.8
2019-09-09,315.0,309.5,309.5,312.0,59,1879064.2
2019-09-10,325.0,310.0,312.0,324.0,105,516798.6
2019-09-11,335.0,325.0,324.0,334.0,86,597717.0
2019-09-12,338.0,334.5,334.0,336.0,46,180738.6
2019-09-13,340.0,336.0405,336.0,336.5,39,64292.8
2019-09-16,343.75,336.5305,336.5,342.5,61,158958.2
2019-09-17,345.0,335.75,342.5,337.0,48,191738.4
2019-09-18,339.0,330.0,337.0,331.5,50,669466.4
2019-09-19,335.0,330.0,331.5,332.5,39,123856.4
2019-09-20,335.0,330.0,332.5,332.5,43,300627.4
2019-09-23,333.0,325.0,332.5,326.5,44,128296.2
2019-09-24,327.5,325.0,326.5,326.5,32,69675.8
2019-09-25,327.5,323.0,326.5,325.0,26,69911.8
2019-09-26,327.31,325.0,325.5,326.5,25,110683.8
2019-09-27,328.0,325.0,326.5,325.0,29,76393.6
2019-09-30,328.0,325.0,326.5,326.5,35,167054.2
2019-10-01,330.0,325.0,327.5,327.5,50,805909.4
2019-10-02,330.0,325.5,327.5,327.5,32,36376.8
2019-10-03,328.75,320.0,327.5,322.5,33,107738.0
2019-10-04,322.2,318.0,322.5,320.5,32,74807.0
2019-10-07,323.0,318.0,320.5,320.5,40,71779.8
2019-10-08,321.0,315.0,320.5,317.5,34,234578.2
2019-10-09,317.5,315.0,317.5,317.5,27,309887.8
2019-10-10,316.0,310.0,317.5,312.5,32,131865.0
2019-10-11,325.0,311.5,312.5,325.0,101,5019362.4
2019-10-14,335.0,324.0,324.5,330.0,76,3288981.8
2019-10-15,338.0,332.0605,332.0,337.0,85,3556051.8
2019-10-16,360.0,338.0,338.5,355.0,110,1355611.2
2019-10-17,361.0,350.0,357.5,359.0,90,786499.6
2019-10-18,360.0,357.0,359.0,358.5,64,567114.8
2019-10-21,361.0,357.0,358.5,360.5,57,950070.2
2019-10-22,363.0,350.0,360.5,351.0,62,994218.0
2019-10-23,351.625,345.0,351.0,347.0,35,448648.0
2019-10-24,348.0,340.0,347.0,341.0,29,298827.4
2019-10-25,342.0,337.0,341.0,339.5,34,276175.0
2019-10-28,342.0,335.95,339.5,338.5,40,586362.0
2019-10-29,339.0,333.0,338.5,336.0,53,1396117.4
2019-10-30,336.25,330.0,336.0,330.0,25,166711.8
2019-10-31,335.0,330.0,332.5,332.5,25,110750.2
2019-11-01,333.75,330.0,332.5,332.5,40,939459.0
2019-11-04,333.75,325.0,332.5,325.0,59,1745909.8
2019-11-05,328.0285,325.0,327.5,327.0,24,308550.4
2019-11-06,318.0,280.0,319.0,292.0,607,36265462.6
2019-11-07,295.0,289.76805,293.0,292.0,192,1735614.4
2019-11-08,293.25,288.0,291.0,290.0,123,2311098.6
2019-11-11,292.0,286.0,289.5,292.0,114,2625202.6
2019-11-12,300.0,290.0,291.0,298.5,167,21682454.2
2019-11-13,297.875,295.0,298.5,295.0,82,3217848.4
2019-11-14,300.0,295.5,296.0,297.0,66,586074.4
2019-11-15,303.0,297.0,298.0,300.5,69,550173.6
2019-11-18,303.0,298.0,300.5,299.0,67,271946.6
2019-11-19,300.0,298.0,300.0,300.0,111,661172.6
2019-11-20,325.0,306.0,308.0,325.0,233,2716247.2
2019-11-21,331.0,324.0,322.5,327.5,121,680501.6
2019-11-22,332.0,327.0,328.0,329.0,128,1068870.6
2019-11-25,331.0,325.0,329.5,326.0,110,573706.6
2019-11-26,334.5,325.0,326.5,330.0,70,1387737.2
2019-11-27,340.0,328.75,330.0,338.5,105,933400.0
2019-11-28,346.0,335.375,337.5,346.0,149,930722.0
2019-11-29,350.0,344.25,344.5,348.0,98,777055.8
2019-12-02,355.0,348.0,349.0,350.0,108,1995249.0
2019-12-03,352.0,332.0,350.5,334.0,150,1108297.2
2019-12-04,336.0,330.5,334.0,333.0,66,200172.8
2019-12-05,341.76,331.4,333.0,340.0,93,1247123.0
2019-12-06,349.0,341.0,340.0,346.5,67,285660.4
2019-12-09,353.0,344.0,346.5,351.0,92,1563397.0
2019-12-10,353.0,347.0,351.5,348.5,105,6241589.8
2019-12-11,349.09999999999997,342.25,348.5,347.0,50,545728.6
2019-12-12,350.0,345.0,347.0,346.0,75,1252129.6
2019-12-13,391.0,354.9995,355.0,390.0,496,8524621.6
2019-12-16,410.0,389.0,389.0,405.0,367,3886706.0
2019-12-17,412.24719999999996,401.04165,406.0,406.0,229,3739982.8
2019-12-18,409.0,402.19375,407.0,409.0,155,6117226.0
2019-12-19,411.0,405.0,408.5,411.0,125,7284839.6
2019-12-20,415.0,410.0,411.0,414.0,93,293294.8
2019-12-23,415.0,412.0,414.0,413.0,80,255740.4
2019-12-24,413.40000000000003,411.0,412.5,412.5,23,97888.4
2019-12-27,413.0,410.0,412.5,412.0,39,120823.0
2019-12-30,417.8895,410.0,412.5,416.0,184,298965.6
2019-12-31,417.0,414.9995,413.5,415.0,68,214711.2
2020-01-02,420.0,415.0,416.0,419.0,154,2270243.8
2020-01-03,420.0,412.75,419.0,413.0,119,685620.4
2020-01-06,414.0,405.0,412.5,408.5,101,412914.4
2020-01-07,412.5,407.5,408.5,410.0,108,1026606.0
2020-01-08,435.0,412.75,415.0,434.0,235,2598739.4
2020-01-09,451.0,435.7895,435.5,448.5,264,4386118.4
2020-01-10,450.0,430.0,448.5,432.5,202,3716323.8
2020-01-13,435.0,430.0,432.5,435.0,127,1106031.4
2020-01-14,446.14035,430.0,432.5,444.0,128,3798872.2
2020-01-15,452.0,441.0,444.0,451.0,96,2397848.0
2020-01-16,452.0,448.0,450.0,450.0,105,439445.8
2020-01-17,450.0,442.0,449.0,448.0,79,236005.4
2020-01-20,448.0,447.0,447.5,447.5,67,206496.2
2020-01-21,448.0,446.0,447.5,447.0,74,223484.6
2020-01-22,465.0,446.5,446.5,465.0,143,696996.8
2020-01-23,470.0,458.0,463.0,461.0,109,478170.4
2020-01-24,465.0,456.0,462.5,459.5,115,4404882.4
2020-01-27,464.0,450.0,462.0,452.5,102,1822262.2
2020-01-28,455.0,450.0,452.5,452.5,83,560678.0
2020-01-29,469.5,450.0,452.5,467.5,123,2075805.8
2020-01-30,470.0,459.1505,467.5,467.5,73,369190.2
2020-01-31,475.0,468.0,469.0,470.0,151,1444408.6
2020-02-03,472.25,455.0,472.0,456.0,106,729297.2
2020-02-04,460.0,446.0,457.5,460.0,100,1356957.0
2020-02-05,462.0,452.5,453.0,459.0,94,2376525.6
2020-02-06,467.0,457.0,458.5,464.0,65,932463.0
2020-02-07,469.0,460.0,464.0,465.5,77,172668.0
2020-02-10,469.0,461.0,465.5,465.0,92,361079.2
2020-02-11,480.0,461.5,465.0,480.0,179,636661.4
2020-02-12,507.5,477.0,476.0,493.5,238,1261340.8
2020-02-13,494.5,485.0,493.5,490.0,121,284593.2
2020-02-14,499.0,487.0,489.5,498.0,137,3253398.4
2020-02-17,507.5,496.5,498.0,499.75,194,2286450.8
2020-02-18,500.0,492.04999999999995,499.75,497.0,120,1321282.0
2020-02-19,500.0,496.25,497.5,498.5,108,1536839.8
2020-02-20,497.9,485.0,498.5,490.0,96,1281939.0
2020-02-21,485.0,475.0,487.5,475.5,137,1275477.2
2020-02-24,475.875,470.0,475.5,470.0,117,1048752.6
2020-02-25,479.4495,470.0,471.5,473.0,109,317628.6
2020-02-26,474.5,459.9115,474.5,461.0,112,381535.0
2020-02-27,460.0,445.0,460.5,449.0,167,1209632.0
2020-02-28,450.0,420.0,447.5,431.0,248,1118777.6
2020-03-02,445.0,431.0,434.0,442.5,167,807878.6
2020-03-03,460.0,442.5905,443.5,460.0,151,906420.8
2020-03-04,460.0,451.0,457.5,452.0,105,1773385.0
2020-03-05,456.99995,445.0,454.5,450.0,73,431324.2
2020-03-06,448.5,423.75,447.5,432.5,123,548010.4
2020-03-09,422.5,405.0,420.0,412.5,136,2468138.8
2020-03-10,447.1895,411.50005,412.5,434.5,160,599380.4
2020-03-11,464.0,430.0,432.5,453.0,281,6637370.8
2020-03-12,449.75,425.0,447.5,433.0,151,1673331.2
2020-03-13,443.0,412.0,434.5,412.0,157,1146890.2
2020-03-16,420.0,335.5,417.5,360.0,228,1152838.0
2020-03-17,377.5,350.0,366.5,370.0,179,934757.6
2020-03-18,375.0,340.0,370.0,345.0,136,5461165.6
2020-03-19,355.0,325.105,350.0,350.0,99,962307.6
2020-03-20,372.5,360.0,355.0,366.0,106,362683.2
2020-03-23,367.0,343.0,362.5,344.0,106,3319046.8
2020-03-24,357.8995,343.0,347.5,350.0,100,788165.6
2020-03-25,357.0,342.0,352.5,342.0,135,1702199.2
2020-03-26,340.0,316.5,339.5,327.0,258,4635371.4
2020-03-27,340.0,315.0,331.5,315.0,126,2723066.2
2020-03-30,320.0,311.0,317.5,317.0,100,1171053.4
2020-03-31,342.0,318.0,317.0,338.0,118,526790.2
2020-04-01,334.45,320.0,325.0,326.0,95,1443068.4
2020-04-02,330.0,322.0,326.0,326.0,80,300674.0
2020-04-03,335.0,322.5,326.0,327.5,66,541881.4
2020-04-06,339.0,327.0,328.0,335.5,120,767481.2
2020-04-07,375.0,335.0,338.5,370.0,184,1270254.0
2020-04-08,398.0,360.0,367.5,394.0,133,821392.4
2020-04-09,397.25,380.0,394.0,383.0,142,423711.2
2020-04-14,400.0,375.0,384.0,380.5,118,562859.6
2020-04-15,382.20950000000005,350.0655,380.5,355.0,89,191155.2
2020-04-16,360.0,342.5,362.5,350.5,79,1164082.0
2020-04-17,366.0,346.0,351.0,358.5,99,744924.8
2020-04-20,365.0,355.0,358.5,360.0,74,4203644.6
2020-04-21,365.0,350.0,362.5,352.0,79,143215.6
2020-04-22,358.0,350.0,355.0,355.0,68,2446442.4
2020-04-23,365.0,350.0,352.5,364.0,110,1603961.4
2020-04-24,385.0,359.0,362.0,385.0,138,903637.2
2020-04-27,400.0,379.0,386.0,388.0,171,518844.8
2020-04-28,405.0,379.0,383.5,400.0,141,1570205.8
