Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2014-06-05,141.0,138.5,141.0,138.75,67.0,320866.0,161510911.0
2014-06-06,141.0,137.8125,141.0,139.0,22.0,69672.0,161510911.0
2014-06-09,143.0,138.375,143.0,139.75,18.0,23276.0,161510911.0
2014-06-10,143.0,138.5,143.0,140.0,62.0,257399.0,161510911.0
2014-06-11,140.0,139.0,140.0,139.25,51.0,180201.0,161510911.0
2014-06-12,140.0,138.3125,140.0,139.5,34.0,43339.0,161510911.0
2014-06-13,140.0,137.5,140.0,139.75,24.0,22839.0,161510911.0
2014-06-16,142.0,139.0,140.0,142.0,104.0,164155.0,161510911.0
2014-06-17,141.0,140.0,141.0,140.25,53.0,79697.0,161510911.0
2014-06-18,141.0,138.5,140.25,140.25,26.0,21927.0,161510911.0
2014-06-19,141.0,140.0,140.0,140.75,24.0,13201.0,161510911.0
2014-06-20,142.75,140.5,142.75,140.5,23.0,69554.0,161510911.0
2014-06-23,143.0,140.0,140.0,142.5,51.0,142330.0,161510911.0
2014-06-24,144.0,140.0,142.0,142.5,54.0,152591.0,161510911.0
2014-06-25,146.25,143.0,145.0,143.75,55.0,193431.0,161510911.0
2014-06-26,149.0,144.5,144.5,146.0,105.0,213610.0,161510911.0
2014-06-27,148.5,139.4909023,145.0,147.0,93.0,1021566.0,161510911.0
2014-06-30,150.0,147.25,147.5,150.0,56.0,229710.0,161510911.0
2014-07-01,153.75,150.1875,152.465,153.75,73.0,89871.0,161510911.0
2014-07-02,154.75,150.25,154.0,151.5,91.0,264428.0,161510911.0
2014-07-03,154.5,152.0,154.0,153.25,77.0,81962.0,161510911.0
2014-07-04,154.5244851,150.0,153.0,150.5,69.0,239207.0,161510911.0
2014-07-07,161.75,151.4375,151.4375,160.0,185.0,561478.0,161510911.0
2014-07-08,160.0,157.0,157.0,159.0,49.0,73344.0,161510911.0
2014-07-09,160.25,158.0,160.25,158.0,15.0,8778.0,161510911.0
2014-07-10,159.0,156.0,158.0,156.5,60.0,47813.0,161510911.0
2014-07-11,159.75,156.0,158.5,158.0,25.0,16451.0,161510911.0
2014-07-14,160.0,157.8191,158.0,159.5,82.0,115371.0,161510911.0
2014-07-15,164.75,160.3366,160.5,164.5,86.0,433260.0,161510911.0
2014-07-16,163.7,161.0,163.7,161.75,17.0,27686.0,161510911.0
2014-07-17,164.0,158.0,164.0,159.25,18.0,19866.0,161510911.0
2014-07-18,159.5,157.0,157.55,158.0,10.0,28833.0,161510911.0
2014-07-21,157.5,147.66,156.0,153.25,28.0,33366.0,161510911.0
2014-07-22,152.0,150.32,152.0,152.0,36.0,72025.0,161510911.0
2014-07-23,153.0,150.0,150.0,153.0,36.0,25970.0,161510911.0
2014-07-24,156.0,153.0,153.0,156.0,33.0,36792.0,161510911.0
2014-07-25,157.0,155.0,155.0,157.0,10.0,6241.0,161510911.0
2014-07-28,153.0,151.875,151.875,153.0,2.0,647.0,161510911.0
2014-07-29,155.0,152.413,152.413,155.0,20.0,38532.0,161510911.0
2014-07-30,155.25,153.75,154.0,154.25,13.0,32585.0,161510911.0
2014-07-31,155.5,151.0,153.0,151.0,42.0,130938.0,161510911.0
2014-08-01,157.0,151.5625,151.5625,154.0,89.0,360811.0,161510911.0
2014-08-04,161.25,155.0,157.0,161.0,80.0,104281.0,161510911.0
2014-08-05,160.5,158.5,160.0,160.0,30.0,57992.0,161510911.0
2014-08-06,163.25,157.0,159.0,159.5,133.0,595918.0,161510911.0
2014-08-07,160.5,154.75,160.5,157.5,25.0,33677.0,161510911.0
2014-08-08,160.0,154.25,160.0,155.0,50.0,46817.0,161510911.0
2014-08-11,156.0,154.0,155.5,155.0,18.0,8768.0,161510911.0
2014-08-12,156.75,152.5,155.25,154.25,46.0,59763.0,161510911.0
2014-08-13,159.0,155.36,155.95,159.0,3.0,7278.0,161510911.0
2014-08-14,159.0,153.25,159.0,157.0,78.0,196732.0,161510911.0
2014-08-15,157.0,153.0,157.0,155.0,17.0,34404.0,161510911.0
2014-08-18,157.0,152.0,157.0,155.0,40.0,28150.0,161510911.0
2014-08-19,157.0,154.25,154.25,156.0,17.0,10225.0,161510911.0
2014-08-20,157.0,154.0,154.0,157.0,18.0,35528.0,161510911.0
2014-08-21,159.0,155.2357,155.2357,159.0,3.0,3950.0,161510911.0
2014-08-22,159.0,155.5,159.0,158.25,22.0,18953.0,161510911.0
2014-08-26,156.5,155.5,155.5,156.5,2.0,116.0,161510911.0
2014-08-27,159.0,156.5,159.0,158.25,4.0,341.0,161510911.0
2014-08-28,159.0,156.5,159.0,157.0,4.0,570.0,161510911.0
2014-08-29,157.75,155.5,157.75,157.0,18.0,16472.0,161510911.0
2014-09-01,159.0,159.0,159.0,159.0,2.0,76.0,161510911.0
2014-09-02,158.75,156.0,157.0,158.75,7.0,2214.0,161510911.0
2014-09-03,157.0,154.0,157.0,155.0,44.0,65721.0,161510911.0
2014-09-04,157.0,155.0,157.0,155.0,3.0,1216.0,161510911.0
2014-09-05,158.0,155.0,155.0,156.0,21.0,6428.0,161510911.0
2014-09-08,160.0,152.0,154.0,156.0,75.0,318315.0,161510911.0
2014-09-09,158.0,154.0,158.0,154.75,42.0,37888.0,161510911.0
2014-09-10,160.0,154.25,154.25,157.0,50.0,38479.0,161510911.0
2014-09-11,158.0,154.75,157.5,155.5,18.0,8920.0,161510911.0
2014-09-12,160.0,154.0,156.0,157.25,29.0,5515295.0,161510911.0
2014-09-15,159.5,156.5,159.0,157.25,60.0,55287.0,161510911.0
2014-09-16,162.5,157.5,157.5,162.0,68.0,50737.0,161510911.0
2014-09-17,167.0,156.9614984,167.0,164.0,74.0,1224084.0,161510911.0
2014-09-18,166.5,162.0,166.5,162.0,31.0,82617.0,161510911.0
2014-09-19,164.0,158.25,163.5,164.0,110.0,162422.0,161510911.0
2014-09-22,162.6,158.25,161.75,161.75,21.0,65347.0,161510911.0
2014-09-23,,,,159.0,,,161510911.0
2014-09-24,163.0,158.56,163.0,162.0,33.0,15701.0,161510911.0
2014-09-25,165.0,160.625,162.0,165.0,169.0,191707.0,161510911.0
2014-09-26,163.3,157.0,163.3,157.0,20.0,22666.0,161510911.0
2014-09-29,157.625,156.9013521,157.625,158.375,4.0,402000.0,161510911.0
2014-09-30,160.0,156.25,160.0,157.0,42.0,35679.0,161510911.0
2014-10-01,157.05,150.0,157.0,150.0,50.0,105001.0,161510911.0
2014-10-02,166.75,152.5,157.0,164.0,48.0,4157591.0,161510911.0
2014-10-03,165.0,158.0,165.0,158.0,7.0,22549.0,161510911.0
2014-10-06,160.0,153.75,160.0,153.75,33.0,25977.0,161510911.0
2014-10-07,175.57,154.0,154.0,154.5,67.0,9121606.0,161510911.0
2014-10-08,157.75,155.0,157.75,157.5,34.0,19343.0,161510911.0
2014-10-09,158.0,154.0,158.0,154.0,21.0,20200.0,161510911.0
2014-10-10,161.5,139.75,156.75,161.5,97.0,531481.0,161510911.0
2014-10-13,162.0,152.25,162.0,153.0,69.0,92737.0,161510911.0
2014-10-14,154.5,153.18,153.18,154.5,45.0,34903.0,161510911.0
2014-10-15,153.0,146.0,153.0,147.5,130.0,206522.0,161510911.0
2014-10-16,151.5,147.0,148.651,151.5,127.0,289922.0,161510911.0
2014-10-17,157.0,151.5,151.5,157.0,91.0,118608.0,161510911.0
2014-10-20,158.75,158.0,158.25,158.25,6.0,5564.0,161510911.0
2014-10-21,158.41,156.0,157.75,157.75,14.0,8617.0,161510911.0
2014-10-22,159.5,154.0,156.1,154.0,30.0,40775.0,161510911.0
2014-10-23,159.75,156.5,157.75,156.5,13.0,23941.0,161510911.0
2014-10-24,159.0,156.5,157.0,157.25,15.0,17464.0,161510911.0
2014-10-27,158.0,156.5,157.25,158.0,28.0,27574.0,161510911.0
2014-10-28,158.0,153.0,156.5,154.0,34.0,147776.0,161510911.0
2014-10-29,157.0,155.0,155.0,155.0,19.0,24827.0,161510911.0
2014-10-30,155.0,153.5,155.0,155.0,28.0,204680.0,161510911.0
2014-10-31,156.75,153.0,156.75,153.0,9.0,516175.0,161510911.0
2014-11-03,156.0,153.0,156.0,153.0,2.0,120.0,161510911.0
2014-11-04,157.5,156.0,156.0,157.5,5.0,13399.0,161510911.0
2014-11-05,157.0,157.0,157.0,157.0,13.0,18640.0,161510911.0
2014-11-06,158.0,157.0,158.0,157.0,2.0,2540.0,161510911.0
2014-11-07,155.75,148.0,153.0,155.5,79.0,161948.0,161510911.0
2014-11-10,154.5,153.75,153.75,154.0,8.0,35256.0,161510911.0
2014-11-11,152.0,152.0,152.0,152.0,1.0,1389.0,161510911.0
2014-11-12,155.25,152.0,152.0,153.25,12.0,53275.0,161510911.0
2014-11-13,156.2287,152.25,152.25,153.25,9.0,19546.0,161510911.0
2014-11-14,155.0,155.0,155.0,155.0,6.0,17904.0,161510911.0
2014-11-17,155.0,153.2811,154.25,155.0,10.0,34530.0,161510911.0
2014-11-18,154.0,153.5,154.0,153.5,46.0,258780.0,161510911.0
2014-11-19,155.0,154.0,154.0,154.0,27.0,51682.0,161510911.0
2014-11-20,155.0,153.25,154.0,155.0,60.0,188726.0,161510911.0
2014-11-21,154.0,153.0,153.0,154.0,36.0,52736.0,161510911.0
2014-11-24,153.75,152.0,152.0,152.5,32.0,152882.0,161510911.0
2014-11-25,153.5,153.0,153.0,153.5,6.0,10361.0,161510911.0
2014-11-26,153.5,153.5,153.5,153.5,2.0,259.0,161510911.0
2014-11-27,152.5,152.0,152.0,153.0,21.0,43509.0,161510911.0
2014-11-28,153.0,146.0,153.0,150.0,27.0,222492.0,161510911.0
2014-12-01,147.0,144.75,146.0,147.0,6.0,8135.0,161510911.0
2014-12-02,150.0,145.0,145.0,147.0,48.0,139024.0,161510911.0
2014-12-03,147.0,147.0,147.0,147.0,20.0,24451.0,161510911.0
2014-12-04,144.0,143.0,144.0,144.0,3.0,502.0,161510911.0
2014-12-05,145.0,143.0,143.5,145.0,35.0,34924.0,161510911.0
2014-12-08,143.0,143.0,143.0,143.0,1.0,129.0,161510911.0
2014-12-09,142.25,132.0,142.0,137.5,45.0,331984.0,161510911.0
2014-12-10,139.5,136.0,136.0,139.5,4.0,5145.0,161510911.0
2014-12-11,136.25,133.5,136.0,133.5,27.0,8785.0,161510911.0
2014-12-12,133.5,128.0,133.5,128.0,27.0,199271.0,161510911.0
2014-12-15,127.0,122.0,127.0,122.0,7.0,9537.0,161510911.0
2014-12-16,124.0,107.0,124.0,107.0,16.0,40909.0,161510911.0
2014-12-17,113.75,109.75,109.75,110.0,13.0,3071.0,161510911.0
2014-12-18,130.0,115.0,115.0,125.0,25.0,102846.0,161510911.0
2014-12-19,136.0,125.45,126.4,136.0,37.0,66255.0,161510911.0
2014-12-22,134.5,126.5,131.5,134.5,17.0,36125.0,161510911.0
2014-12-23,137.0,135.0,135.0,137.0,10.0,22406.0,161510911.0
2014-12-24,140.0,140.0,140.0,140.0,2.0,927.0,161510911.0
2014-12-29,138.0,132.0,138.0,132.0,2.0,1428.0,161510911.0
2014-12-30,150.0,131.4,131.4,150.0,32.0,142478.0,161510911.0
2014-12-31,150.0,146.75,146.75,150.0,63.0,279881.0,161510911.0
2015-01-02,150.0,144.05,150.0,146.25,2.0,330.0,161510911.0
2015-01-05,144.75,144.3378,144.3378,145.0,2.0,7973.0,161510911.0
2015-01-06,145.75,143.25,145.75,141.75,4.0,1114.0,161510911.0
2015-01-07,142.0,139.75,140.78,138.75,19.0,27919.0,161510911.0
2015-01-08,139.075,137.5,139.075,138.75,2.0,3419.0,161510911.0
2015-01-09,137.5,134.0,137.5,134.0,5.0,13059.0,161510911.0
2015-01-12,134.7,134.0,134.7,131.875,2.0,3748.0,161510911.0
2015-01-13,132.0,126.96,127.01,130.0,11.0,13106.0,161510911.0
2015-01-14,135.0,128.0,135.0,128.0,2.0,91.0,161510911.0
2015-01-15,135.0,127.5,135.0,130.125,9.0,8223.0,161510911.0
2015-01-16,132.5,132.25,132.5,132.25,2.0,1081.0,161510911.0
2015-01-19,132.0,128.0,130.875,128.0,10.0,1294.0,161510911.0
2015-01-20,133.0,127.0,128.0,127.0,56.0,30904.0,161510911.0
2015-01-21,135.0,130.0,133.0,131.25,83.0,51585.0,161510911.0
2015-01-22,134.0,130.0,134.0,131.5,2.0,67.0,161510911.0
2015-01-23,134.0,128.0,134.0,132.5,17.0,5480.0,161510911.0
2015-01-26,133.0,132.75,133.0,130.25,8.0,1039.0,161510911.0
2015-01-27,133.0,129.5,133.0,133.0,11.0,3305.0,161510911.0
2015-01-28,133.0,130.5,130.5,131.75,2.0,62.0,161510911.0
2015-01-29,131.25,128.0,130.75,128.0,29.0,13370.0,161510911.0
2015-01-30,132.5,125.75,132.5,125.75,17.0,7359.0,161510911.0
2015-02-02,135.0,130.0,131.3,130.0,38.0,8575.0,161510911.0
2015-02-03,135.0,130.0,134.25,131.0,25.0,10028.0,161510911.0
2015-02-04,133.0,129.25,132.0,129.5,60.0,304223.0,161510911.0
2015-02-05,133.0,129.25,132.0,131.5,26.0,6422.0,161510911.0
2015-02-06,131.5,131.5,131.5,130.75,3.0,209.0,161510911.0
2015-02-09,133.0,127.5,133.0,127.5,62.0,17189.0,161510911.0
2015-02-10,142.0,129.0,129.0,133.0,68.0,1066319.0,161510911.0
2015-02-11,137.5,135.0,135.0,135.5,28.0,106762.0,161510911.0
2015-02-12,140.0,133.0,136.75,140.0,49.0,180221.0,161510911.0
2015-02-13,140.0,133.0,138.0,140.0,51.0,266534.0,161510911.0
2015-02-16,151.5,138.0,138.0,150.0,279.0,4156416.0,161510911.0
2015-02-17,160.5,147.25,154.75,148.0,54.0,221565.0,161510911.0
2015-02-18,148.0,142.2914,148.0,145.0,16.0,25626.0,161510911.0
2015-02-19,142.48,138.66,142.48,142.0,8.0,12522.0,161510911.0
2015-02-20,141.5,141.5,141.5,141.5,1.0,5.0,161510911.0
2015-02-23,140.0,139.75,140.0,139.75,2.0,79.0,161510911.0
2015-02-24,139.25,138.0,138.1473,139.25,4.0,3270.0,161510911.0
2015-02-25,140.0,138.0,138.0,140.0,3.0,2076.0,161510911.0
2015-02-26,140.0,140.0,140.0,139.0,1.0,72.0,161510911.0
2015-02-27,139.0,136.0,138.0,139.0,12.0,10428.0,161510911.0
2015-03-02,133.99,133.0,133.99,133.0,6.0,4957.0,161510911.0
2015-03-03,136.0,130.0,133.3,130.0,11.0,22535.0,161510911.0
2015-03-04,135.0,131.22,134.0402,132.75,6.0,34755.0,161510911.0
2015-03-05,,,,132.5,,,161510911.0
2015-03-06,131.17,130.0,131.12,130.0,5.0,5142.0,161510911.0
2015-03-09,131.25,130.0,130.0,132.0,3.0,610.0,161510911.0
2015-03-10,137.0,131.825,137.0,132.75,3.0,3056.0,161510911.0
2015-03-11,,,,131.25,,,161510911.0
2015-03-12,132.0,127.5,130.83,131.75,9.0,23466.0,161510911.0
2015-03-13,132.5,130.0,131.5,132.0,10.0,16825.0,161510911.0
2015-03-16,128.75,127.83,127.9,127.5,6.0,6414.0,161510911.0
2015-03-17,129.0,125.0,128.0,125.0,7.0,12960.0,161510911.0
2015-03-18,125.0,125.0,125.0,125.0,1.0,10.0,161510911.0
2015-03-19,128.0,125.0,128.0,126.625,4.0,1486.0,161510911.0
2015-03-20,130.0,127.0,127.0,130.0,12.0,28574.0,161510911.0
2015-03-23,130.0,128.0,130.0,127.125,7.0,269.0,161510911.0
2015-03-24,126.0,122.5,126.0,122.75,16.0,32928.0,161510911.0
2015-03-25,126.0,122.5,122.5,126.5,19.0,47160.0,161510911.0
2015-03-26,131.75,122.5,122.5,125.5,22.0,24342.0,161510911.0
2015-03-27,129.0,125.0,129.0,126.0,35.0,92743.0,161510911.0
2015-03-30,129.0,127.0,127.0,128.0,5.0,5331.0,161510911.0
2015-03-31,130.0,122.5,122.5,130.0,6.0,8924.0,161510911.0
2015-04-01,,,,128.0,,,161510911.0
2015-04-02,130.0,122.5,130.0,127.0,9.0,8397.0,161510911.0
2015-04-07,,,,126.5,,,161510911.0
2015-04-08,127.5,122.5,122.5,125.0,11.0,16059.0,161510911.0
2015-04-09,127.0,122.5,122.5,123.0,22.0,7950.0,161510911.0
2015-04-10,125.0,107.25,122.5,117.5,86.0,164998.0,161510911.0
2015-04-13,117.0,105.0,117.0,108.75,95.0,281792.0,161510911.0
2015-04-14,114.0,108.0,113.0,108.5,22.0,100815.0,161510911.0
2015-04-15,111.5,107.0,109.5,109.5,50.0,74727.0,161510911.0
2015-04-16,112.0,110.0,110.0,112.0,20.0,95341.0,161510911.0
2015-04-17,113.0,109.5,113.0,110.25,20.0,74985.0,161510911.0
2015-04-20,110.0,106.5,109.1999,108.0,38.0,153081.0,161510911.0
2015-04-21,109.75,107.96,108.5,108.75,43.0,135974.0,161510911.0
2015-04-22,110.75,107.4677,107.4677,108.0,38.0,215678.0,161510911.0
2015-04-23,110.0,110.0,110.0,110.125,3.0,6200.0,161510911.0
2015-04-24,110.7999,109.0,110.7999,110.5,21.0,87428.0,161510911.0
2015-04-27,112.0,108.0,108.1007,112.0,42.0,188440.0,161510911.0
2015-04-28,112.0,110.0,111.5,111.0,37.0,118876.0,161510911.0
2015-04-29,111.0,108.0,108.45,111.0,23.0,28134.0,161510911.0
2015-04-30,110.5,107.25,110.5,110.0,18.0,50982.0,161510911.0
2015-05-01,109.73,105.0,107.45,107.0,10.0,21870.0,161510911.0
2015-05-05,110.0,107.0,109.1,110.0,26.0,44167.0,161510911.0
2015-05-06,111.75,107.5,111.25,110.0,36.0,91508.0,161510911.0
2015-05-07,111.0,109.0,110.75,110.0,9.0,13626.0,161510911.0
2015-05-08,112.0,109.3781,110.3125,112.0,12.0,40737.0,161510911.0
2015-05-11,111.75,107.0,110.0,111.75,3.0,5579.0,161510911.0
2015-05-12,112.0,107.0,111.25,108.125,36.0,145168.0,161510911.0
2015-05-13,111.75,108.0,109.0,108.0,47.0,97534.0,161510911.0
2015-05-14,112.0,109.6875,109.75,110.5,21.0,33908.0,161510911.0
2015-05-15,112.0,108.5,112.0,108.5,5.0,7455.0,161510911.0
2015-05-18,113.0,110.0,110.29,113.0,15.0,36096.0,161510911.0
2015-05-19,113.0,111.0,112.75,112.625,24.0,89596.0,161510911.0
2015-05-20,112.5,112.0,112.5,112.0,10.0,74081.0,161510911.0
2015-05-21,114.75,112.75,112.75,113.5,8.0,29159.0,161510911.0
2015-05-22,113.5,109.0,111.25,112.25,10.0,20037.0,161510911.0
2015-05-26,114.0,111.9375,111.9375,112.875,4.0,6283.0,161510911.0
2015-05-27,115.0,110.25,112.75,110.25,18.0,42004.0,161510911.0
2015-05-28,114.0,109.75,109.75,112.125,8.0,15240.0,161510911.0
2015-05-29,114.0,112.0,113.0,113.0,9.0,19002.0,161510911.0
2015-06-01,115.0,112.0,114.0,115.0,34.0,107278.0,161510911.0
2015-06-02,114.0,111.0,113.0,113.125,21.0,57728.0,161510911.0
2015-06-03,113.5,109.75,113.0,109.75,20.0,34829.0,161510911.0
2015-06-04,115.5,107.5,107.5,110.0,24.0,28846.0,161510911.0
2015-06-05,112.0,110.0,110.0,112.0,2.0,24.0,161510911.0
2015-06-08,111.75,111.75,111.75,113.75,1.0,409.0,161510911.0
2015-06-09,110.875,110.875,110.875,111.75,1.0,351.0,161510911.0
2015-06-10,113.5,110.0,111.25,110.0,25.0,30006.0,161510911.0
2015-06-11,112.5,110.0,110.0,110.5,17.0,30193.0,161510911.0
2015-06-12,,,,110.0,,,161510911.0
2015-06-15,115.0,110.75,111.25,114.75,8.0,4757.0,161510911.0
2015-06-16,110.25,107.5,110.25,107.5,9.0,7337.0,161510911.0
2015-06-17,115.0,107.0,114.0,114.0,48.0,102656.0,161510911.0
2015-06-18,115.0,108.25,115.0,114.5,30.0,18195.0,161510911.0
2015-06-19,114.5,110.0,110.0,113.5,17.0,32450.0,161510911.0
2015-06-22,114.5,108.375,114.5,110.25,22.0,78571.0,161510911.0
2015-06-23,115.75,110.0,115.0,112.0,9.0,30365.0,161510911.0
2015-06-24,113.0,108.0,111.0,110.0,36.0,151311.0,161510911.0
2015-06-25,111.0,109.0,110.0,109.5,33.0,118152.0,161510911.0
2015-06-26,110.75,109.5934,110.0,110.75,12.0,40982.0,161510911.0
2015-06-29,111.0,107.25,110.0,111.0,23.0,82661.0,161510911.0
2015-06-30,113.0,107.0,113.0,107.0,21.0,53502.0,161510911.0
2015-07-01,109.0,107.0,107.0,107.5,16.0,18970.0,161510911.0
2015-07-02,107.8,102.0,107.25,104.5,23.0,65291.0,161510911.0
2015-07-03,105.0,102.0,105.0,105.0,10.0,20063.0,161510911.0
2015-07-06,107.0,102.0,102.0,105.5,4.0,11657.0,161510911.0
2015-07-07,108.0,105.25,105.25,106.75,7.0,14538.0,161510911.0
2015-07-08,111.0,105.0,105.438,107.0,27.0,39889.0,161510911.0
2015-07-09,110.0,108.0,110.0,109.0,12.0,36000.0,161510911.0
2015-07-10,108.25,108.0,108.0,108.25,3.0,30015.0,161510911.0
2015-07-13,103.0,103.0,103.0,103.0,1.0,127.0,161510911.0
2015-07-14,104.6999,98.0,104.6999,101.375,27.0,145224.0,161510911.0
2015-07-15,105.0,95.0,99.37,103.5,102.0,384627.0,161510911.0
2015-07-16,103.5,100.5,100.5,102.75,6.0,31718.0,161510911.0
2015-07-17,109.0,103.0,105.0,106.5,21.0,63303.0,161510911.0
2015-07-20,113.0,104.0,104.0,110.0,19.0,120595.0,161510911.0
2015-07-21,123.0,112.0,112.5,123.0,23.0,155655.0,161510911.0
2015-07-22,120.5,117.0,117.0,119.0,7.0,7252.0,161510911.0
2015-07-23,120.0,118.0,118.0,120.0,3.0,3825.0,161510911.0
2015-07-24,119.5,118.188,119.5,119.0,2.0,6673.0,161510911.0
2015-07-27,120.4,118.3,118.5,122.0,8.0,12363.0,161510911.0
2015-07-28,118.5,118.5,118.5,119.25,3.0,9128.0,161510911.0
2015-07-29,,,,119.125,,,161510911.0
2015-07-30,120.0,119.2959,120.0,120.75,2.0,4420.0,161510911.0
2015-07-31,118.5,118.5,118.5,118.5,1.0,25.0,161510911.0
2015-08-03,,,,117.25,,,161510911.0
2015-08-04,116.25,116.25,116.25,118.125,1.0,11.0,161510911.0
2015-08-05,121.0,116.0,116.0,121.0,11.0,12221.0,161510911.0
2015-08-06,116.75,116.75,116.75,116.75,1.0,1.0,161510911.0
2015-08-07,124.0,118.75,123.0,121.0,12.0,30801.0,161510911.0
2015-08-10,122.0,121.125,121.125,122.0,4.0,2105.0,161510911.0
2015-08-11,123.0625,120.25,122.0,120.25,4.0,8021.0,161510911.0
2015-08-12,120.5,116.0,120.0,116.0,9.0,14995.0,161510911.0
2015-08-13,116.0,110.25,116.0,110.25,13.0,29966.0,161510911.0
2015-08-14,110.25,110.0,110.25,110.0,4.0,2706.0,161510911.0
2015-08-17,110.48,110.48,110.48,112.5,1.0,200.0,161510911.0
2015-08-18,113.5625,111.0,111.0,112.375,2.0,1375.0,161510911.0
2015-08-19,112.0,110.0,112.0,110.0,3.0,525.0,161510911.0
2015-08-20,110.0,105.0,110.0,106.0,4.0,22490.0,161510911.0
2015-08-21,108.0,96.4501,105.0,97.5,21.0,77120.0,161510911.0
2015-08-24,97.5,90.0,97.5,90.0,5.0,8956.0,161510911.0
2015-08-25,104.0,90.2375,95.0,100.0,35.0,109907.0,161510911.0
2015-08-26,101.0,93.0,100.0,91.5,25.0,95357.0,161510911.0
2015-08-27,102.0,98.0,98.0,101.75,29.0,62349.0,161510911.0
2015-08-28,104.0,99.125,102.0,100.25,34.0,110119.0,161510911.0
2015-09-01,108.0,103.8889,104.0,106.0,15.0,38945.0,161510911.0
2015-09-02,112.0,103.75,106.0,112.0,86.0,302067.0,161510911.0
2015-09-03,114.5,107.75,114.5,111.75,74.0,177060.0,161510911.0
2015-09-04,115.0,106.5,108.0,107.75,7.0,36387.0,161510911.0
2015-09-07,120.0,108.0,113.0,119.5,47.0,231902.0,161510911.0
2015-09-08,124.0,105.75,112.0,124.0,78.0,431297.0,161510911.0
2015-09-09,123.0,117.0,120.0,117.0,36.0,144153.0,161510911.0
2015-09-10,114.25,113.5,113.5,114.0,4.0,15013.0,161510911.0
2015-09-11,114.48,114.48,114.48,115.75,1.0,2500.0,161510911.0
2015-09-14,113.5,110.0,113.5,110.0,5.0,23917.0,161510911.0
2015-09-15,115.0,109.75,110.0,109.75,27.0,58432.0,161510911.0
2015-09-16,113.26,113.0,113.0,113.0,31.0,55053.0,161510911.0
2015-09-17,116.25,110.25,113.0,110.25,97.0,65027.0,161510911.0
2015-09-18,120.0,101.75,110.0,109.0,228.0,362497.0,161510911.0
2015-09-21,110.0,104.0,107.5,105.0,14.0,12888.0,161510911.0
2015-09-22,102.25,102.0,102.0,102.25,2.0,1456.0,161510911.0
2015-09-23,110.0,102.0,103.0,107.75,33.0,40351.0,161510911.0
2015-09-24,,,,108.0,,,161510911.0
2015-09-25,108.0,101.5,107.0,107.75,15.0,120484.0,161510911.0
2015-09-28,106.0,104.0,106.0,104.5,7.0,56338.0,161510911.0
2015-09-29,107.49999,107.0,107.49999,108.375,2.0,5006.0,161510911.0
2015-09-30,113.0,110.0,110.0,112.0,36.0,47506.0,161510911.0
2015-10-01,113.0,110.0,113.0,110.0,12.0,10688.0,161510911.0
2015-10-02,110.25,110.25,110.25,112.5,1.0,3.0,161510911.0
2015-10-05,115.0,111.0,114.0,111.5,15.0,33278.0,161510911.0
2015-10-06,118.0,113.25,113.25,118.0,3.0,4266.0,161510911.0
2015-10-07,120.0,117.0,118.0,118.5,7.0,7404.0,161510911.0
2015-10-08,115.0,114.5,115.0,114.75,5.0,7578.0,161510911.0
2015-10-09,115.3283,115.3283,115.3283,115.5,1.0,5628.0,161510911.0
2015-10-12,116.75,116.5,116.5,116.75,9.0,26884.0,161510911.0
2015-10-13,117.0,115.0,115.0904,117.0,5.0,10108.0,161510911.0
2015-10-14,117.0,115.0,115.0,117.0,5.0,2597.0,161510911.0
2015-10-15,119.0,115.0,115.0,119.0,6.0,31266.0,161510911.0
2015-10-16,117.75,116.0,116.0,117.75,7.0,7394.0,161510911.0
2015-10-19,117.5,117.4375,117.4375,117.5,2.0,3354.0,161510911.0
2015-10-20,118.0,115.0,115.0,118.0,2.0,353.0,161510911.0
2015-10-21,118.0,114.0,114.47501,118.0,3.0,423.0,161510911.0
2015-10-22,117.5,113.6751,113.6751,115.25,2.0,1051.0,161510911.0
2015-10-23,118.5,115.25,115.25,118.5,3.0,413.0,161510911.0
2015-10-26,117.75,117.75,117.75,117.75,1.0,20.0,161510911.0
2015-10-27,117.0,112.6613,112.6613,117.0,4.0,5350.0,161510911.0
2015-10-28,114.82501,114.5,114.8001,115.75,23.0,3898.0,161510911.0
2015-10-29,115.2501,115.0,115.0,116.25,2.0,2523.0,161510911.0
2015-10-30,114.3501,114.3501,114.3501,115.75,1.0,5850.0,161510911.0
2015-11-02,,,,115.625,,,161510911.0
2015-11-03,,,,115.75,,,161510911.0
2015-11-04,,,,116.125,,,161510911.0
2015-11-05,114.5,114.25,114.31,114.25,3.0,2832.0,161510911.0
2015-11-06,111.3251,110.25,111.3251,111.125,4.0,5688.0,161510911.0
2015-11-09,113.0,111.6001,113.0,113.0,5.0,18900.0,161510911.0
2015-11-10,113.25,113.25,113.25,113.25,1.0,22.0,161510911.0
2015-11-11,113.0,113.0,113.0,113.0,1.0,4695.0,161510911.0
2015-11-12,115.0,114.75,114.75,115.0,2.0,92.0,161510911.0
2015-11-13,108.25,105.0,108.25,107.5,12.0,32000.0,161510911.0
2015-11-16,,,,106.875,,,161510911.0
2015-11-17,111.0001,109.0,109.75,110.0,11.0,36712.0,161510911.0
2015-11-18,,,,110.125,,,161510911.0
2015-11-19,112.0,110.0,112.0,109.5,2.0,5001.0,161510911.0
