Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-08-17,93.0,93.0,93.0,93.0,,19293
2006-08-18,94.0,93.0,93.0,94.0,,329734
2006-08-21,96.5,94.0,94.0,96.5,,136364
2006-08-22,95.5,95.0,95.5,95.0,,1083103
2006-08-23,95.0,95.0,95.0,95.0,,38893
2006-08-24,95.5,95.0,95.0,95.5,,110879
2006-08-25,95.5,94.5,95.5,94.5,,106249
2006-08-29,94.5,94.5,94.5,94.5,,32130
2006-08-30,94.5,94.5,94.5,94.5,,31664
2006-08-31,94.5,93.0,94.5,93.0,,56632
2006-09-01,93.0,92.5,93.0,93.0,,621760
2006-09-04,93.5,93.0,93.0,93.5,,58076
2006-09-05,93.5,92.5,93.5,92.5,,542873
2006-09-06,92.5,92.5,92.5,92.5,,71306
2006-09-07,93.5,92.5,92.5,93.5,,113711
2006-09-08,94.0,93.5,93.5,94.0,,297280
2006-09-11,94.0,93.5,94.0,93.5,,140528
2006-09-12,95.0,92.25,95.0,93.0,,133956
2006-09-13,94.0,91.95,92.54,93.0,,69858
2006-09-14,93.0,91.12,92.5,92.25,,11467
2006-09-15,93.11,92.06,92.06,92.75,,20373
2006-09-18,93.5,91.5,92.5,92.5,,29704
2006-09-19,91.5,89.5,91.5,90.25,,282465
2006-09-20,92.645,89.0,89.5,90.5,,386824
2006-09-21,92.0,88.5,91.22,89.25,,62122
2006-09-22,88.65,88.65,88.65,89.0,,2429
2006-09-25,88.74,88.0,88.0,88.25,,25648
2006-09-26,88.37,88.0,88.08,87.75,,15636
2006-09-27,88.5,86.5,87.0,88.0,,91598
2006-09-28,89.5,86.0,88.46,88.5,,72385
2006-09-29,92.0,87.45,87.5,92.0,,676452
2006-10-02,93.5,91.0,92.0,92.75,,712840
2006-10-03,93.64,92.0,93.0,93.5,,97619
2006-10-04,95.0,92.0,92.0,94.0,,48439
2006-10-05,95.0,92.32,95.0,94.25,,490754
2006-10-06,96.0,93.68,93.68,94.5,,136222
2006-10-09,96.5,93.94,94.6,95.25,,133509
2006-10-10,96.0,95.0,95.0,96.0,,27780
2006-10-11,97.0,94.0,95.3,95.0,,72080
2006-10-12,95.3,93.3,95.3,94.25,,104796
2006-10-13,96.0,93.56,93.56,94.5,,51350
2006-10-16,93.05,93.0,93.0,94.0,,18055
2006-10-17,93.0,93.0,93.0,94.25,,11397
2006-10-18,92.5,92.5,92.5,93.5,,43237
2006-10-19,95.265,92.5,95.265,93.75,,10788
2006-10-20,94.025,92.5,94.0,93.75,,431862
2006-10-23,93.32,92.0,93.32,92.0,,28578
2006-10-24,92.0,92.0,92.0,92.5,,3929
2006-10-25,94.15,93.25,94.15,94.0,,22300
2006-10-26,93.0,92.0,92.0,93.5,,59075
2006-10-27,95.0,92.0,95.0,92.5,,55617
2006-10-30,93.5,93.0,93.5,92.5,,25600
2006-10-31,91.33,91.33,91.33,92.5,,2802
2006-11-01,94.0,91.15,91.15,92.5,,4839
2006-11-02,91.1,91.0,91.0,92.0,,8050
2006-11-03,93.0,91.0,91.1,92.0,,464602
2006-11-06,92.5,89.0,92.5,90.25,,156340
2006-11-07,91.0,89.5,89.5,90.25,,22212
2006-11-08,91.0,89.5,89.5,90.25,,36332
2006-11-09,91.12,89.5,91.12,90.25,,28724
2006-11-10,91.0,88.32,89.5,90.0,,2311986
2006-11-13,92.0,89.0,89.0,90.25,,122855
2006-11-14,90.9,89.0,90.6,89.5,,1313204
2006-11-15,90.0,89.0,89.77,89.5,,75943
2006-11-16,90.0,89.0,90.0,89.5,,28451
2006-11-17,93.0,85.5,93.0,88.25,,1651441
2006-11-20,89.0,83.25,88.35,84.5,,500172
2006-11-21,85.0,83.0,84.28,83.5,,1239635
2006-11-22,85.0,83.0,84.55,84.25,,1289630
2006-11-23,84.5,82.25,84.5,84.25,,49658
2006-11-24,85.0,82.25,84.224,83.75,,674667
2006-11-27,90.75,85.0,85.0,88.5,,2016809
2006-11-28,90.64,87.14,88.0,88.0,,317170
2006-11-29,92.9,88.25,91.54,90.75,,461621
2006-11-30,91.92,88.5,91.92,89.25,,116419
2006-12-01,90.75,88.5,89.85,89.5,,74235
2006-12-04,91.0,89.0,91.0,89.25,,66372
2006-12-05,91.18,88.4,90.0,90.0,,261276
2006-12-06,93.85,89.5,90.0,90.25,,445780
2006-12-07,91.0,88.5,90.64,89.75,,176655
2006-12-08,92.0,90.5,91.0,91.0,,263964
2006-12-11,92.5,89.12,91.75,91.5,,65928
2006-12-12,93.72,91.0,92.76,91.0,,275735
2006-12-13,92.5,90.0,92.0,89.75,,132071
2006-12-14,89.75,88.0,89.75,88.0,,72835
2006-12-15,89.5,87.0,89.45,88.0,,233019
2006-12-18,89.5,87.75,89.43,88.75,,140715
2006-12-19,89.5,87.0,88.375,88.0,,22452
2006-12-20,89.5,88.25,89.5,88.25,,17076
2006-12-21,95.75,90.0,90.0,95.0,,1737193
2006-12-22,96.0,93.5,96.0,93.5,,168244
2006-12-27,97.0,93.0,96.615,93.75,,54893
2006-12-28,94.0125,91.0,94.0125,92.25,,63896
2006-12-29,94.0,90.25,94.0,93.25,,43924
2007-01-02,94.75,91.0,93.5,91.75,,82645
2007-01-03,92.5,91.0,91.06,91.5,,15541
2007-01-04,93.5,91.0,92.5,91.5,,152681
2007-01-05,92.9,91.0,92.9,91.0,,52431
2007-01-08,92.34,87.54,92.34,87.75,,150780
2007-01-09,90.0,87.0,87.5,89.0,,87777
2007-01-10,90.0,88.5,89.0,89.0,,123878
2007-01-11,92.0,88.71,90.0,91.5,,739902
2007-01-12,92.0,90.0,92.0,91.5,,134923
2007-01-15,91.9,89.5,90.0,90.0,,436781
2007-01-16,90.47,89.0,89.75,90.5,,1194622
2007-01-17,90.5,84.5,90.5,85.5,,753249
2007-01-18,90.0,87.0,87.0,90.0,,1224038
2007-01-19,90.0,85.1,90.0,86.0,,725473
2007-01-22,86.5,84.0,85.6,85.0,,1206360
2007-01-23,86.0,84.0,85.775,85.25,,926901
2007-01-24,87.5,85.0,86.0,86.75,,4350643
2007-01-25,86.89,83.0,86.26,83.0,,1771495
2007-01-26,85.5,82.08,83.0,85.5,,1858951
2007-01-29,87.0,85.0,85.0,86.75,,5409295
2007-01-30,87.835,86.0,87.0,86.75,,1256698
2007-01-31,88.0,86.5,86.5,87.0,,4990172
2007-02-01,88.0,86.0,88.0,86.5,,294173
2007-02-02,87.25,85.0,86.42,85.5,,352207
2007-02-05,87.25,84.89,87.25,86.0,,898606
2007-02-06,85.5,83.56,85.5,85.0,,1275399
2007-02-07,89.0,84.68,84.68,88.5,,733959
2007-02-08,90.0,85.5,89.0,85.5,,980587
2007-02-09,91.5,86.28,87.0,91.5,,1902657
2007-02-12,92.0,89.0,92.0,89.0,,113489
2007-02-13,91.0,87.0,91.0,89.25,,710424
2007-02-14,90.0,88.25,90.0,89.25,,39847
2007-02-15,90.0,88.0,88.3,89.0,,377033
2007-02-16,90.45,88.22,88.22,90.0,,1194612
2007-02-19,95.75,90.5,91.0,92.75,,1186687
2007-02-20,94.5,92.0,94.0,93.0,,424792
2007-02-21,94.25,91.0,92.5,94.0,,478151
2007-02-22,98.0,93.0,93.0,96.0,,2037832
2007-02-23,98.0,96.0,98.0,96.0,,349104
2007-02-26,98.0,95.0,96.0,95.0,,258904
2007-02-27,95.2,90.0,95.0,92.0,,1183163
2007-02-28,94.0,84.9,89.5,93.75,,418173
2007-03-01,96.0,89.0,93.0,91.0,,870927
2007-03-02,94.75,90.0,92.5,94.75,,384043
2007-03-05,95.5,90.0,92.0,95.0,,1601591
2007-03-06,96.0,93.25,94.0,94.75,,1924457
2007-03-07,97.0,94.0,94.0,97.0,,965660
2007-03-08,101.0,94.6,96.0,98.25,,1526429
2007-03-09,99.0,97.0,99.0,97.0,,294447
2007-03-12,100.0,97.0,98.6,99.0,,304801
2007-03-13,99.0,97.0,98.0,97.75,,119151
2007-03-14,96.5,90.0,96.5,91.0,,793323
2007-03-15,95.0,92.0,92.0,92.5,,364621
2007-03-16,94.5,92.0,92.25,93.5,,56957
2007-03-19,92.5,90.5,92.0,91.5,,1269521
2007-03-20,93.0,90.0,93.0,90.0,,497960
2007-03-21,91.5,89.25,91.5,90.0,,3785360
2007-03-22,91.0,89.0,91.0,90.0,,389480
2007-03-23,90.85,89.0,89.0,89.0,,232813
2007-03-26,90.801,89.0,89.0,90.75,,37669
2007-03-27,90.75,89.22,89.22,89.75,,639276
2007-03-28,90.563,85.0,89.0,86.0,,535205
2007-03-29,89.0,87.25,87.925,88.0,,36409
2007-03-30,88.0,85.33,88.0,87.75,,1783939
2007-04-02,90.0,87.0,88.0,87.5,,951527
2007-04-03,90.26,87.0,87.0,90.25,,763072
2007-04-04,90.0,88.0,89.6,89.0,,127321
2007-04-05,91.0,88.0,88.42,88.25,,248642
2007-04-10,89.0,88.5,88.59,89.0,,507343
2007-04-11,89.5,88.0,88.0,88.0,,1231460
2007-04-12,89.0,86.87,87.5,87.5,,557052
2007-04-13,87.75,86.0,87.045,86.75,,90829
2007-04-16,87.5,86.0,86.0,87.0,,104357
2007-04-17,87.5,85.0,86.56,85.25,,2296950
2007-04-18,87.75,85.0,85.7,87.5,,2061507
2007-04-19,88.0,85.5,88.0,86.75,,206706
2007-04-20,88.1,86.5,88.0,87.25,,157456
2007-04-23,90.0,87.75,88.47,88.75,,550312
2007-04-24,90.0,88.0,89.85,88.25,,48453
2007-04-25,90.0,87.42,89.46,89.5,,432877
2007-04-26,92.25,89.95,90.0,91.0,,507467
2007-04-27,93.0,90.0,93.0,91.25,,240940
2007-04-30,93.0,87.0,90.3,87.0,,431552
2007-05-01,89.5,87.0,89.5,87.75,,55904
2007-05-02,89.5,87.0,87.25,88.25,,221410
2007-05-03,89.5,87.21,89.5,88.5,,60191
2007-05-04,89.5,88.0,89.23,88.5,,284151
2007-05-08,89.25,86.39,87.35,86.5,,235120
2007-05-09,89.5,87.0,89.0,88.0,,157969
2007-05-10,92.0,88.21,88.5,89.5,,621026
2007-05-11,91.0,89.0,89.0,89.5,,329080
2007-05-14,91.5,89.29,91.5,89.25,,162667
2007-05-15,90.0,87.5,89.5,87.5,,335123
2007-05-16,88.75,87.0,87.3,88.75,,161078
2007-05-17,89.75,87.5,88.9,87.75,,518016
2007-05-18,88.5,87.0,87.75,88.5,,155776
2007-05-21,90.0,87.25,90.0,88.0,,78491
2007-05-22,87.96,87.0,87.25,87.25,,57842
2007-05-23,89.5,87.45,89.0,88.0,,90829
2007-05-24,88.35,85.5,87.015,86.25,,3444027
2007-05-25,87.75,86.0,87.75,86.25,,143312
2007-05-29,87.38,85.6,87.0,86.25,,146619
2007-05-30,86.45,85.5,86.45,86.0,,113152
2007-05-31,86.45,85.0,86.45,85.25,,232623
2007-06-01,87.67,84.94,85.05,85.25,,98996
2007-06-04,85.45,84.05,85.45,84.75,,9689707
2007-06-05,85.25,84.0,85.25,84.75,,13078110
2007-06-06,85.0,84.0,84.9,84.5,,322562
2007-06-07,85.5,84.01,84.015,85.5,,10615728
2007-06-08,89.0,84.13,85.5,89.0,,371492
2007-06-11,90.75,89.0,89.75,90.75,,403885
2007-06-12,91.0,89.5,89.56,89.5,,109560
2007-06-13,91.0,88.0,91.0,89.0,,259061
2007-06-14,89.398,88.0,88.0,88.0,,69109
2007-06-15,89.0,87.0,87.65,87.0,,103652
2007-06-18,87.75,85.5,86.0,87.0,,267057
2007-06-19,88.0,85.0,88.0,85.25,,317458
2007-06-20,87.98,85.0,87.98,85.0,,30541
2007-06-21,85.5,84.0,85.0,85.25,,156847
2007-06-22,86.75,84.0,84.5,84.0,,67757
2007-06-25,86.0,81.88,83.3,82.5,,564845
2007-06-26,83.0,80.5,81.2,83.0,,649620
2007-06-27,86.0,82.26,82.55,83.75,,1672155
2007-06-28,85.0,82.5,84.725,84.25,,271731
2007-06-29,87.5,84.0,84.0,86.5,,696555
2007-07-02,87.48,84.75,87.03,86.0,,56595
2007-07-03,85.0,83.0,84.5,83.0,,146220
2007-07-04,83.2,82.0,83.2,82.0,,113121
2007-07-05,85.0,81.5,82.0,82.0,,721569
2007-07-06,83.0,81.5,81.5,81.5,,2317918
2007-07-09,82.0,79.5,81.0,80.75,,277624
2007-07-10,82.0,80.0,80.6,80.75,,53561
2007-07-11,81.85,78.5,80.0,79.0,,806803
2007-07-12,80.0,78.65,79.0,78.75,,357469
2007-07-13,79.5,77.0,78.5,77.0,,433698
2007-07-16,79.85,77.5,77.5,77.5,,360765
2007-07-17,78.0,76.75,77.55,76.75,,133841
2007-07-18,79.8,77.5,78.0,78.5,,668586
2007-07-19,81.041,77.5,79.0,77.5,,709314
2007-07-20,79.35,77.5,78.0,77.75,,127378
2007-07-23,79.17,75.11,77.5,76.5,,1092385
2007-07-24,77.0,75.0,75.0,75.0,,473166
2007-07-25,75.0,73.0,74.0,73.75,,554655
2007-07-26,74.0,68.0,73.92,68.5,,836848
2007-07-27,69.75,67.0,68.193,68.75,,1051895
2007-07-30,71.95,67.97,69.7,69.0,,1306938
2007-07-31,70.25,66.5,69.72,67.0,,1978782
2007-08-01,67.98,65.0,66.06,65.75,,541057
2007-08-02,72.0,66.0,67.99,70.0,,2738759
2007-08-03,73.25,71.25,72.0,72.0,,355162
2007-08-06,73.96,71.05,72.95,73.5,,191010
2007-08-07,77.0,74.0,74.0,75.5,,2892984
2007-08-08,77.205,75.5,77.0,76.5,,314993
2007-08-09,80.0,76.75,77.25,77.0,,1503092
2007-08-10,76.7,73.5,76.0,75.0,,778817
2007-08-13,75.75,71.0,74.2,71.0,,353393
2007-08-14,72.0,70.5,71.94,71.25,,105984
2007-08-15,71.25,70.29,71.17,71.0,,85362
2007-08-16,71.42,67.5,71.42,68.25,,264836
2007-08-17,69.0,64.5,69.0,67.0,,1596248
2007-08-20,73.17,67.0,67.5,67.0,,2509925
2007-08-21,69.0,68.34,69.0,69.0,,127191
2007-08-22,72.0,68.97,69.75,71.5,,1172778
2007-08-23,73.25,72.0,72.0,72.0,,211965
2007-08-24,72.0,70.0,72.0,70.5,,365906
2007-08-28,73.25,71.25,71.7375,73.0,,287988
2007-08-29,73.75,72.5,72.5,72.75,,62203
2007-08-30,73.415,72.5,72.5,73.0,,832714
2007-08-31,75.67,74.0,74.0,74.5,,297166
2007-09-03,78.25,75.0,75.0,77.0,,427931
2007-09-04,78.238,74.75,76.0,75.25,,581035
2007-09-05,76.95,74.0,75.3,74.25,,170898
2007-09-06,77.0,72.5,74.0,74.5,,2792024
2007-09-07,75.5,74.5,74.5,74.5,,386789
2007-09-10,74.75,70.75,74.7,71.0,,530739
2007-09-11,73.0,71.0,72.0,71.5,,570490
2007-09-12,72.25,71.25,72.0,71.75,,615224
2007-09-13,73.0,71.0,73.0,71.25,,6053512
2007-09-14,71.75,70.83,71.75,71.5,,2287139
2007-09-17,72.0,71.25,72.0,71.25,,1146757
2007-09-18,72.5,70.75,71.25,71.0,,615475
2007-09-19,72.5,70.75,72.0,71.0,,591471
2007-09-20,71.75,70.75,71.625,71.0,,1776799
2007-09-21,71.05,68.0,70.75,70.5,,8747068
2007-09-24,71.5,70.5,70.5,71.0,,487730
2007-09-25,71.75,70.75,70.75,71.5,,1638253
2007-09-26,72.51,71.0,72.51,71.0,,2128084
2007-09-27,74.0,72.0,72.25,74.0,,244859
2007-09-28,73.92,72.25,72.3375,72.5,,826331
2007-10-01,76.5,72.25,72.725,76.5,,406523
2007-10-02,77.25,75.0,75.5,76.25,,554839
2007-10-03,76.995,74.0,76.12,74.25,,181762
2007-10-04,76.0,74.0,74.0,74.5,,41939
2007-10-05,76.673,73.5,73.5,73.5,,251833
2007-10-08,75.25,72.63,73.53,74.0,,455797
2007-10-09,75.0,71.0,75.0,72.0,,440376
2007-10-10,72.0,70.89,72.0,72.0,,1078023
2007-10-11,72.0,71.03,72.0,72.0,,84290
2007-10-12,72.866,70.68,72.0,72.0,,277199
2007-10-15,72.25,69.76,72.25,70.0,,190563
2007-10-16,71.25,67.5,71.25,69.5,,922374
2007-10-17,69.5,68.0,69.5,69.0,,2882477
2007-10-18,71.25,68.0,69.0,68.5,,998687
2007-10-19,70.0,68.0,68.07,69.5,,660174
2007-10-22,69.24,67.88,67.88,69.0,,78340
2007-10-23,71.75,68.0,68.0,70.25,,419590
2007-10-24,70.465,68.18,70.0,68.5,,422063
2007-10-25,69.75,67.5,68.0,68.0,,766534
2007-10-26,70.25,68.25,69.0,68.5,,1922655
2007-10-29,69.5,68.53,69.5,69.0,,2754203
2007-10-30,70.0,69.0,69.5,70.0,,393880
2007-10-31,71.0,69.49,70.0,69.75,,1208478
2007-11-01,70.5,69.5,70.5,69.5,,872186
2007-11-02,70.0,69.25,69.5,70.0,,195056
2007-11-05,70.25,69.0,69.0,70.0,,494889
2007-11-06,70.0,69.0,69.0,70.0,,178241
2007-11-07,70.0,69.5,70.0,69.75,,108616
2007-11-08,70.5,69.0,70.5,69.0,,137528
2007-11-09,70.25,69.03,70.25,70.0,,102109
2007-11-12,70.5,69.5,69.5,70.25,,135725
2007-11-13,70.25,69.25,70.25,69.25,,412399
2007-11-14,70.75,69.25,69.28,70.75,,1921088
2007-11-15,72.25,70.0,70.0,70.5,,387759
2007-11-16,71.7,69.5,71.7,69.5,,109615
2007-11-19,69.795,67.25,69.5,67.25,,300979
2007-11-20,67.5,63.12,67.25,63.75,,1669491
2007-11-21,63.75,57.75,63.25,58.0,,1585342
2007-11-22,63.0,58.5,58.5,63.0,,834756
2007-11-23,63.5,62.25,62.91,62.25,,74001
2007-11-26,65.95,61.0,63.0,61.0,,735676
2007-11-27,61.685,60.5,61.685,61.0,,431726
2007-11-28,62.0,60.25,62.0,61.25,,391131
2007-11-29,63.45,61.0,62.0,61.5,,334357
2007-11-30,63.0,60.5,61.5,63.0,,218340
2007-12-03,63.0,61.0,63.0,61.5,,129970
2007-12-04,62.0,60.21,62.0,61.0,,183274
2007-12-05,62.0,59.0,62.0,59.0,,251605
2007-12-06,59.92,57.5,59.0,58.5,,1048661
2007-12-07,58.621,57.25,58.0,58.0,,904154
2007-12-10,58.5,57.75,58.5,58.25,,158908
2007-12-11,58.0,57.25,57.75,58.0,,167653
2007-12-12,57.75,57.25,57.25,57.5,,89497
2007-12-13,57.5,56.5,57.25,57.0,,208718
2007-12-14,58.0,56.53,56.53,57.0,,183138
2007-12-17,58.0,57.0,57.0,57.25,,175911
2007-12-18,58.75,57.5,58.0,57.75,,2906600
2007-12-19,58.0,56.5,57.5,57.25,,955917
2007-12-20,58.25,57.0,57.0,57.5,,224056
2007-12-21,58.25,56.5,57.0,57.0,,489489
2007-12-24,57.5,53.0,57.0,53.0,,338537
2007-12-27,54.0,53.0,53.0,54.0,,122849
2007-12-28,54.0,52.75,54.0,54.0,,27393
2007-12-31,54.25,53.25,54.0,54.25,,2222
2008-01-02,54.5,53.5,54.5,53.5,,104618
2008-01-03,56.5,53.0,53.0,56.0,,415419
2008-01-04,56.5,55.0,55.0,56.0,,249017
2008-01-07,56.75,55.0,56.0,55.5,,123737
2008-01-08,57.75,56.25,56.25,57.0,,309873
2008-01-09,57.0,56.0,56.75,56.25,,141599
2008-01-10,57.0,55.75,56.9,57.0,,13733
2008-01-11,55.75,54.0,55.75,54.25,,10825308
2008-01-14,54.25,53.75,54.25,54.0,,3110
2008-01-15,53.75,51.0,53.75,51.0,,329908
2008-01-16,51.25,48.5,50.75,49.25,,694557
2008-01-17,50.0,48.0,49.0,50.0,,240541
2008-01-18,50.0,49.5,50.0,49.5,,268239
2008-01-21,49.5,48.75,49.25,48.75,,160131
2008-01-22,49.0,47.75,49.0,48.5,,23636
2008-01-23,48.25,46.25,48.0,46.25,,395432
2008-01-24,48.5,46.25,46.26,48.5,,401223
2008-01-25,49.75,48.5,49.0,49.25,,416452
2008-01-28,50.25,48.5,48.5,50.25,,451167
2008-01-29,50.5,49.25,50.25,50.5,,243923
2008-01-30,50.5,48.5,50.5,50.0,,306386
2008-01-31,49.5,47.8,49.0,48.5,,96981
2008-02-01,48.0,47.95,48.0,48.0,,34568
2008-02-04,49.0,47.75,48.5,47.75,,1012838
2008-02-05,48.7,47.5,48.7,47.75,,164084
2008-02-06,47.5,47.0,47.5,47.0,,52323
2008-02-07,47.0,46.0,47.0,46.0,,213335
2008-02-08,47.0,45.0,46.0,45.25,,4374710
2008-02-11,46.0,44.5,45.99,45.0,,271712
2008-02-12,45.75,45.25,45.5,45.25,,41618
2008-02-13,45.5,43.75,45.0,44.0,,892383
2008-02-14,44.195,43.75,44.0,43.75,,1281867
2008-02-15,44.5,44.03,44.5,44.25,,135963
2008-02-18,45.25,44.5,44.5,45.25,,387345
2008-02-19,45.0,44.53,44.925,45.0,,185840
2008-02-20,45.0,44.71,45.0,44.75,,914339
2008-02-21,46.5,45.0,45.0,46.25,,307010
2008-02-22,46.5,45.75,45.75,45.75,,221453
2008-02-25,47.25,45.5,46.97,45.5,,273751
2008-02-26,46.25,45.75,46.0,45.75,,251212
2008-02-27,46.0,44.51,46.0,45.0,,244753
2008-02-28,45.03,44.0,45.0,44.0,,828168
2008-02-29,45.25,44.0,44.95,45.25,,246088
2008-03-03,46.0,44.25,44.25,44.75,,301613
2008-03-04,44.25,43.0,44.25,43.5,,453101
2008-03-05,44.0,43.0,43.888,43.25,,457019
2008-03-06,43.0,42.0,42.5,42.0,,185822
2008-03-07,42.75,41.5,42.0,42.75,,9461155
2008-03-10,43.0,42.5,43.0,42.75,,444317
2008-03-11,43.0,42.5,42.5,43.0,,340742
2008-03-12,43.25,42.64,43.0,42.75,,856745
2008-03-13,42.775,42.0,42.775,42.0,,60745
2008-03-14,42.85,41.5,42.0,41.5,,145759
2008-03-17,41.875,41.0,41.875,41.25,,181686
2008-03-18,42.5,41.25,42.0,41.25,,249369
2008-03-19,42.0,39.0,42.0,39.0,,736127
2008-03-20,38.75,34.75,38.75,34.75,,1284761
2008-03-25,37.5,35.5,36.0,37.0,,1090427
2008-03-26,38.0,36.75,36.75,38.0,,674242
2008-03-27,43.25,37.5,37.5,42.5,,1452065
2008-03-28,44.5,42.5,43.5,44.25,,217316
2008-03-31,47.25,44.5,44.75,45.75,,800516
2008-04-01,47.25,44.5,44.5,47.25,,367772
2008-04-02,47.75,47.0,47.5,47.25,,332705
2008-04-03,47.0,45.5,47.0,46.5,,2184089
2008-04-04,46.75,46.0,46.0,46.5,,208898
2008-04-07,46.5,46.0,46.0,46.25,,95678
2008-04-08,46.25,45.85,45.85,46.25,,77867
2008-04-09,46.25,46.0,46.25,46.25,,41622
2008-04-10,46.05,45.25,45.8,45.25,,53962
2008-04-11,45.5,45.25,45.5,45.5,,41479
2008-04-14,45.25,42.75,45.25,43.0,,1325985
2008-04-15,44.75,43.5,44.0,44.0,,186720
2008-04-16,44.25,43.5,43.5,43.75,,200070
2008-04-17,45.0,43.5,43.8,45.0,,315307
2008-04-18,44.75,43.8,43.8,44.75,,216091
2008-04-21,45.0,43.75,44.85,45.0,,1050187
2008-04-22,45.0,43.0,44.85,44.0,,1106160
2008-04-23,44.25,43.6,43.6,44.25,,392754
2008-04-24,44.0,43.25,44.0,44.0,,380780
2008-04-25,45.0,43.7,43.7,45.0,,131639
2008-04-28,45.0,44.28,44.9,44.5,,65725
2008-04-29,45.25,44.0,45.25,45.0,,79329
2008-04-30,45.0,43.75,45.0,44.5,,112563
2008-05-01,44.85,43.0,44.85,43.0,,302184
2008-05-02,44.0,43.0,43.25,43.25,,188416
2008-05-06,44.25,43.25,44.25,43.5,,87766
2008-05-07,46.75,43.5,44.0,46.0,,530908
2008-05-08,49.25,46.5,47.0,49.25,,798401
2008-05-09,52.5,49.5,50.0,50.25,,650002
2008-05-12,50.85,49.5,49.725,50.5,,84632
2008-05-13,54.75,51.0,51.0,54.75,,859294
2008-05-14,58.5,55.0,55.5,58.5,,715719
2008-05-15,62.25,58.03,58.213,62.0,,1058436
2008-05-16,62.5,55.5,62.0,56.5,,2365548
2008-05-19,58.5,55.5,57.0,56.25,,680462
2008-05-20,56.0,52.5,56.0,53.25,,393841
2008-05-21,56.5,52.8,52.825,55.5,,1474732
2008-05-22,58.75,52.5,56.5,53.5,,1530659
2008-05-23,54.5,53.0,53.0,54.0,,598263
2008-05-27,55.5,53.5,54.5,55.5,,298031
2008-05-28,55.25,54.5,54.75,54.75,,123412
2008-05-29,55.275,52.83,55.275,53.25,,563808
2008-05-30,54.25,53.0,53.25,54.25,,294290
2008-06-02,53.99,50.75,53.15,50.75,,228047
2008-06-03,50.75,47.5,50.5,48.5,,938457
2008-06-04,48.75,47.5,48.75,48.5,,233819
2008-06-05,49.0,48.0,49.0,49.0,,97327
2008-06-06,51.0,48.5,48.5,49.5,,366001
2008-06-09,52.0,50.0,50.0,50.75,,466834
2008-06-10,52.25,50.5,50.5,51.5,,396831
2008-06-11,52.495,49.75,51.25,49.75,,241317
2008-06-12,50.45,49.5,49.75,50.0,,258613
2008-06-13,50.75,49.5,49.75,50.25,,556682
2008-06-16,50.0,49.5,49.5,49.75,,121558
2008-06-17,50.5,49.61,50.0,50.0,,2231017
2008-06-18,50.0,48.5,50.0,48.5,,1181023
2008-06-19,49.85,48.0,49.85,48.0,,94119
2008-06-20,49.25,48.0,49.25,48.0,,125397
2008-06-23,48.75,46.5,48.0,46.5,,692836
2008-06-24,47.5,44.0,47.5,44.0,,396864
2008-06-25,44.75,43.25,44.5,44.0,,1166302
2008-06-26,44.9,43.65,44.25,44.25,,430806
2008-06-27,45.0,44.0,45.0,44.75,,380787
2008-06-30,45.0,43.5,44.18,45.0,,160461
2008-07-01,45.5,42.68,44.888,43.25,,788443
2008-07-02,42.5,41.0,42.5,42.0,,263763
2008-07-03,42.0,41.58,42.0,42.25,,100796
2008-07-04,42.75,42.0,42.205,42.75,,87447
2008-07-07,42.75,42.5,42.5,42.75,,8866
2008-07-08,42.25,41.5,41.5,42.25,,1324400
2008-07-09,42.25,41.5,42.0,42.25,,1057615
2008-07-10,45.5,42.0,42.075,45.5,,1280173
2008-07-11,45.5,44.5,45.0,45.25,,429024
2008-07-14,47.0,45.1,45.5,46.5,,146928
2008-07-15,47.5,46.0,46.5,47.5,,274300
2008-07-16,49.0,47.75,47.75,48.25,,426306
2008-07-17,50.0,48.0,48.0,50.0,,867522
2008-07-18,49.5,49.0,49.0,49.0,,149708
2008-07-21,49.175,47.0,49.1,48.0,,194559
2008-07-22,50.0,47.0,48.5,50.0,,505736
2008-07-23,51.75,50.0,50.25,51.75,,564686
2008-07-24,52.0,50.0,52.0,50.0,,159583
2008-07-25,50.5,50.0,50.5,50.0,,257277
2008-07-28,55.5,51.0,51.0,55.0,,512320
2008-07-29,57.0,53.75,54.5,56.75,,440069
2008-07-30,57.0,55.25,55.5,56.5,,630665
2008-07-31,56.5,52.5,56.5,53.0,,357061
2008-08-01,52.5,51.5,52.25,52.25,,257645
2008-08-04,53.5,52.25,52.75,53.5,,281380
2008-08-05,54.0,52.5,54.0,53.25,,1021111
2008-08-06,54.0,50.5,54.0,51.5,,901846
2008-08-07,52.75,51.0,51.5,52.0,,1032818
2008-08-08,56.25,51.83,52.5,55.75,,452743
2008-08-11,57.5,55.75,56.5,56.0,,203805
2008-08-12,56.75,55.75,55.97,56.0,,1345594
2008-08-13,56.5,55.0,56.5,56.25,,607287
2008-08-14,59.25,56.5,56.5,57.0,,1062237
2008-08-15,57.0,56.25,56.5,56.5,,192503
2008-08-18,57.75,56.5,57.425,56.5,,11756
2008-08-19,56.75,56.0,56.0,56.5,,136736
2008-08-20,56.5,56.0,56.25,56.25,,587365
2008-08-21,57.0,54.5,57.0,54.75,,2788959
2008-08-22,54.75,53.75,54.75,54.25,,44177
2008-08-26,54.5,53.11,54.5,53.75,,92051
2008-08-27,54.5,53.0,54.5,53.5,,3613696
