Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2014-02-14,345.3063,339.9,344.6,342.6,3666.0,6130191.0,11303523362.0
2014-02-17,353.728,343.0,343.0,351.8,4485.0,10731497.0,11303523362.0
2014-02-18,362.3482,352.2,352.5,360.2,6982.0,13677458.0,11303523362.0
2014-02-19,362.1,358.2,358.7,359.4,4107.0,6316965.0,11303523362.0
2014-02-20,356.8,349.0,350.0,355.7,5503.0,8916760.0,11303523362.0
2014-02-21,364.5,359.1,359.1,360.1,6925.0,17543912.0,11303523362.0
2014-02-24,362.0,356.9,356.9,361.8,3743.0,7872698.0,11303523362.0
2014-02-25,362.9,359.79,361.2,362.4,3568.0,10085180.0,11303523362.0
2014-02-26,364.775,353.5,363.8,354.0,5684.0,11178510.0,11303523362.0
2014-02-27,344.9,320.0,339.0,326.6,20275.0,46145733.0,11303523362.0
2014-02-28,330.1,319.0,325.9,327.9,9682.0,23879634.0,11304630382.0
2014-03-03,324.8,315.88,319.0,321.6,7647.0,14217497.0,11304630382.0
2014-03-04,331.3,323.8,325.0,329.6,6216.0,12885722.0,11304630382.0
2014-03-05,331.4,324.8,328.8,327.6,3987.0,6704724.0,11304630382.0
2014-03-06,333.0,327.472,330.0,332.3,5604.0,10254819.0,11304630382.0
2014-03-07,333.6,325.9,332.6,326.7,7610.0,14678650.0,11304630382.0
2014-03-10,326.8,316.3,324.2,319.8,7726.0,14975509.0,11304630382.0
2014-03-11,320.75,309.5,319.0,310.2,10537.0,19692896.0,11304630382.0
2014-03-12,310.6894,302.3,305.2,306.0,8682.0,19438729.0,11304630382.0
2014-03-13,306.43,300.0,306.0,300.6,6094.0,13716285.0,11304630382.0
2014-03-14,302.8,291.6,300.0,299.5,7862.0,16417759.0,11304630382.0
2014-03-17,305.3,297.0,302.0,303.0,4949.0,11808419.0,11304630382.0
2014-03-18,306.5,299.3,301.0,305.5,6093.0,12352852.0,11304630382.0
2014-03-19,305.85,300.0,305.5,301.5,3796.0,8944916.0,11304630382.0
2014-03-20,307.3,300.5,302.4,305.3,5735.0,11049776.0,11304630382.0
2014-03-21,307.0,297.237356,304.0,299.1,6257.0,16258540.0,11304630382.0
2014-03-24,306.6,296.7,300.2,303.6,7024.0,17746426.0,11304630382.0
2014-03-25,309.6,303.7,303.7,307.8,6823.0,13357368.0,11304630382.0
2014-03-26,309.4,302.5,306.7,306.1,5582.0,10049201.0,11304630382.0
2014-03-27,303.8,299.741,303.3,301.9,4702.0,8490711.0,11304630382.0
2014-03-28,310.1,300.819261,300.819261,307.2,4917.0,10721132.0,11304630382.0
2014-03-31,313.2,307.1,308.8,311.0,4057.0,10382055.0,11341406541.0
2014-04-01,319.9415,311.4,311.6,317.1,5548.0,12591988.0,11341406541.0
2014-04-02,323.8,317.3,318.0,322.9,4906.0,9720696.0,11341406541.0
2014-04-03,323.9925,316.2,322.6,316.9,4135.0,9126146.0,11341406541.0
2014-04-04,319.87,315.041387,315.041387,318.3,3630.0,6047618.0,11341406541.0
2014-04-07,317.08,311.0,314.8,312.0,3687.0,6779174.0,11341406541.0
2014-04-08,312.88,303.4,312.3,309.3,5438.0,9748369.0,11341406541.0
2014-04-09,314.5,308.3,310.3,309.8,3297.0,8267073.0,11341406541.0
2014-04-10,318.0,308.7,315.0,308.7,4894.0,14166567.0,11341406541.0
2014-04-11,309.04,300.6,307.0,306.0,5994.0,12049344.0,11341406541.0
2014-04-14,306.648272,299.9,306.648272,304.2,4458.0,9943787.0,11341406541.0
2014-04-15,305.4,295.1,304.2,297.6,4401.0,16148559.0,11341406541.0
2014-04-16,302.213,298.0,301.0,300.2,4056.0,17380144.0,11341406541.0
2014-04-17,304.64,297.9,300.4,302.9,5035.0,18326838.0,11341406541.0
2014-04-22,305.149952,301.4,305.149952,302.2,3799.0,16015574.0,11341406541.0
2014-04-23,303.3,299.757,302.4,301.1,3263.0,7743936.0,11341406541.0
2014-04-24,305.5098,300.8,302.2,303.8,4630.0,18477731.0,11341406541.0
2014-04-25,306.5,301.2,306.0,303.2,4810.0,12973156.0,11341406541.0
2014-04-28,305.8,294.7,302.5,295.5,6038.0,13416835.0,11341406541.0
2014-04-29,301.4,296.0,296.0,301.2,5153.0,23274591.0,11341406541.0
2014-04-30,304.0,298.3,301.0,298.8,4932.0,11015214.0,11341999953.0
2014-05-01,310.0,299.6,299.6,306.6,4141.0,13336142.0,11341999953.0
2014-05-02,347.7589,320.0,320.0,331.7,22321.0,52860562.0,11341999953.0
2014-05-05,,,,,,,
2014-05-06,335.4,324.0,330.2,325.2,8164.0,15942366.0,11341999953.0
2014-05-07,328.8,322.755,323.3,325.5,7353.0,18212126.0,11341999953.0
2014-05-08,332.6,325.136,326.0,331.0,5373.0,11653983.0,11341999953.0
2014-05-09,332.82,324.4,330.2,325.2,4850.0,9373146.0,11374751530.0
2014-05-12,328.2,323.6,325.8,326.2,3808.0,21921025.0,11374751530.0
2014-05-13,330.4,327.0,328.1,329.0,3828.0,8386639.0,11374751530.0
2014-05-14,332.7,327.2,328.4,331.8,3621.0,8517057.0,11374751530.0
2014-05-15,336.3,323.65,331.4,325.3,6875.0,12232258.0,11374751530.0
2014-05-16,326.8,319.4,324.6,322.8,5097.0,10369738.0,11374751530.0
2014-05-19,326.0,317.7,325.0,323.7,3611.0,6218827.0,11374751530.0
2014-05-20,328.6,322.545,324.5,327.1,3954.0,7789663.0,11374751530.0
2014-05-21,331.2,325.4,326.5,330.5,4108.0,7819760.0,11374751530.0
2014-05-22,332.6,327.8,330.4,331.9,3613.0,5941927.0,11374751530.0
2014-05-23,336.133,330.7,331.7,334.6,3193.0,5264500.0,11374751530.0
2014-05-26,,,,,,,
2014-05-27,342.8,334.0,336.1,339.1,4910.0,8615471.0,11374751530.0
2014-05-28,344.4,339.6,339.9,343.1,4805.0,15223557.0,11374751530.0
2014-05-29,346.7,342.9,343.6,346.3,3549.0,6863550.0,11374751530.0
2014-05-30,349.6,343.0,344.3,346.6,5283.0,24957759.0,11375874722.0
2014-06-02,347.2,343.4,345.0,344.9,3271.0,5141807.0,11375874722.0
2014-06-03,346.0,339.6,343.8,341.0,4277.0,7359525.0,11375874722.0
2014-06-04,340.5,334.043,340.5,337.9,4749.0,9190728.0,11375874722.0
2014-06-05,342.7,335.4,336.9,337.2,5682.0,9218166.0,11375874722.0
2014-06-06,342.7,336.1,338.768332,338.6,6247.0,12466461.0,11375874722.0
2014-06-09,343.5,338.4,340.0,343.2,5675.0,13680948.0,11375874722.0
2014-06-10,344.2,340.5,342.6,341.6,5060.0,10015781.0,11375874722.0
2014-06-11,344.0217,338.4,342.9,340.0,5388.0,14035104.0,11375874722.0
2014-06-12,340.815,335.1,338.0,340.3,6020.0,11482920.0,11375874722.0
2014-06-13,343.8,336.9,341.0,342.2,7130.0,12055065.0,11375874722.0
2014-06-16,345.2,338.4,341.9,339.6,5750.0,10520286.0,11375874722.0
2014-06-17,342.4871,336.0,339.7,341.9,4681.0,8256937.0,11375874722.0
2014-06-18,343.5,337.6,342.0,338.1,2938.0,5733715.0,11375874722.0
2014-06-19,342.5,338.4,340.7,338.5,2685.0,5008933.0,11375874722.0
2014-06-20,340.3,336.9,337.6,337.2,4532.0,11224522.0,11375874722.0
2014-06-23,338.9,329.8,337.6,330.0,3938.0,7467924.0,11399628388.0
2014-06-24,332.7,325.5,330.6,327.6,4028.0,8797607.0,11399628388.0
2014-06-25,326.8537,321.8302,325.7,323.0,3259.0,7116059.0,11399628388.0
2014-06-26,326.0,319.5,324.7,324.7,4371.0,10768570.0,11399628388.0
2014-06-27,329.2585,323.7,324.2,327.0,3235.0,9771983.0,11399628388.0
2014-06-30,331.6,326.153,327.1,328.4,3336.0,7412717.0,11399664531.0
2014-07-01,331.5,324.8,329.9,327.0,3049.0,6602019.0,11399664531.0
2014-07-02,327.908,324.1,326.5,326.0,2142.0,3899698.0,11399664531.0
2014-07-03,332.8,324.716,325.7,332.8,3184.0,10858711.0,11399664531.0
2014-07-04,332.9,329.021,332.2,331.5,1589.0,2731504.0,11399664531.0
2014-07-07,333.4,328.345,331.7,329.9,2438.0,5113092.0,11399664531.0
2014-07-08,331.0,319.8,330.1,320.2,3672.0,7559705.0,11399664531.0
2014-07-09,321.5,314.959,319.9,316.2,4154.0,8153724.0,11415170311.0
2014-07-10,317.7,308.0,317.1,314.9,4939.0,12662167.0,11415170311.0
2014-07-11,319.41,310.7,314.4,314.1,4127.0,7949933.0,11415170311.0
2014-07-14,320.5228,314.5,315.7,319.5,3774.0,7568324.0,11415170311.0
2014-07-15,328.489,317.8,319.0,327.3,8274.0,13348604.0,11415170311.0
2014-07-16,330.6957,325.0,327.6,330.0,4217.0,8450916.0,11415170311.0
2014-07-17,330.8,323.1,329.6,323.7,4135.0,8414737.0,11415170311.0
2014-07-18,322.4,314.9,322.4,319.2,5856.0,12271911.0,11415170311.0
2014-07-21,320.2,316.4,318.6,319.0,2965.0,5519158.0,11415170311.0
2014-07-22,325.1,319.5,320.3,322.3,3387.0,6918272.0,11415170311.0
2014-07-23,332.96,320.3,320.3,323.6,2958.0,6993944.0,11415170311.0
2014-07-24,329.0,321.6,324.2,328.8,2653.0,5341268.0,11415170311.0
2014-07-25,378.0,359.9207,360.0,364.2,22560.0,51462086.0,11415170311.0
2014-07-28,368.256,350.8,366.5,352.0,12397.0,22239656.0,11415170311.0
2014-07-29,356.5,350.6,353.4,354.0,6513.0,12944218.0,11415170311.0
2014-07-30,364.1,353.9,354.9,362.9,8564.0,15553140.0,11415170311.0
2014-07-31,364.1,354.7,363.0,355.3,4680.0,8582509.0,11415791123.0
2014-08-01,353.3,345.528,351.6,350.0,7861.0,14067520.0,11415791123.0
2014-08-04,355.6,347.9,350.0,352.5,5750.0,10639632.0,11415791123.0
2014-08-05,355.4,347.2,353.4,347.3,3954.0,6941363.0,11415791123.0
2014-08-06,347.2,338.8,345.6,346.1,4848.0,8771964.0,11415791123.0
2014-08-07,345.955,336.2,345.6,337.4,5227.0,9518802.0,11415791123.0
2014-08-08,349.4,333.812,335.0,345.6,6801.0,11545287.0,11415791123.0
2014-08-11,347.9,338.6,347.9,339.6,5632.0,11440153.0,11415791123.0
2014-08-12,344.2,336.6,340.5,342.0,4530.0,10588688.0,11415791123.0
2014-08-13,350.4,341.9,343.6,348.4,3590.0,7346688.0,11415791123.0
2014-08-14,352.4,345.513,347.1,349.2,3196.0,5370196.0,11415791123.0
2014-08-15,352.3,347.6,349.5,347.6,4812.0,8147118.0,11415791123.0
2014-08-18,351.2,346.6,349.9,351.2,3181.0,7425100.0,11415791123.0
2014-08-19,361.323,353.0,354.2,359.4,4895.0,9738665.0,11415791123.0
2014-08-20,361.9,354.5,359.8,360.1,3569.0,6804895.0,11415791123.0
2014-08-21,363.0183,357.4,359.7,361.0,4051.0,6992130.0,11415791123.0
2014-08-22,365.1,357.3,360.5,358.3,3336.0,6904645.0,11415791123.0
2014-08-25,,,,,,,
2014-08-26,365.9,358.8234,359.6,365.7,3598.0,7924982.0,11415791123.0
2014-08-27,368.0,362.724,366.7,366.4,4470.0,7250741.0,11415791123.0
2014-08-28,366.7,361.0,366.6,361.7,2539.0,4861511.0,11415791123.0
2014-08-29,365.1883,360.4,362.0,362.8,2353.0,5715915.0,11421168539.0
2014-09-01,363.0,355.2,361.7,360.3,2408.0,4680081.0,11421168539.0
2014-09-02,365.1,350.2,360.0,351.5,7078.0,15849748.0,11421168539.0
2014-09-03,356.9,347.4,351.5,352.2,8703.0,19661404.0,11421168539.0
2014-09-04,355.8,348.908,352.5,354.9,6128.0,13634114.0,11421168539.0
2014-09-05,358.763,346.7,356.2,347.0,4947.0,10668952.0,11421168539.0
2014-09-08,342.9,333.5,342.0,342.5,10001.0,27066254.0,11421168539.0
2014-09-09,347.0,340.905,342.2,344.2,5750.0,12931334.0,11421168539.0
2014-09-10,346.9,341.0,344.7,342.2,5894.0,10037217.0,11421168539.0
2014-09-11,351.0,343.645,348.5,346.0,6045.0,15910941.0,11421168539.0
2014-09-12,351.8941,346.8,347.2,349.7,4484.0,9494943.0,11421168539.0
2014-09-15,349.4,344.558,347.7,346.7,3390.0,7843300.0,11421168539.0
2014-09-16,351.3,343.8,345.5,351.3,4934.0,12816257.0,11421168539.0
2014-09-17,357.1,350.3217,354.1,354.9,6203.0,13924618.0,11421168539.0
2014-09-18,362.4293,355.4,356.6,357.2,6156.0,13553647.0,11421168539.0
2014-09-19,373.8,365.8,369.4,366.0,12585.0,39851936.0,11421168539.0
2014-09-22,364.8,358.0,363.8,359.6,5865.0,11981411.0,11421168539.0
2014-09-23,360.6196,357.3,360.1,357.9,5407.0,8578520.0,11421168539.0
2014-09-24,362.1,352.0,356.0,362.1,7490.0,19826399.0,11421168539.0
2014-09-25,366.8,359.2,362.6,361.4,5527.0,10685955.0,11421168539.0
2014-09-26,363.6,359.6,361.8,362.5,3607.0,6769321.0,11421168539.0
2014-09-29,364.3,358.9,362.0,361.4,3479.0,5813050.0,11421168539.0
2014-09-30,379.7,366.0,375.0,368.2,11675.0,25492489.0,11445364987.0
2014-10-01,370.5,364.3,366.4,368.6,5917.0,8590446.0,11445364987.0
2014-10-02,369.8554,358.5,367.7,358.8,6980.0,14495099.0,11445364987.0
2014-10-03,369.2,359.6,362.3,366.5,4403.0,14868041.0,11445364987.0
2014-10-06,372.4,367.8,369.2,371.9,5903.0,9508058.0,11445364987.0
2014-10-07,371.88,368.1,371.4,369.7,4282.0,9793167.0,11445364987.0
2014-10-08,368.9,364.2,368.0,366.2,4837.0,8462539.0,11445364987.0
2014-10-09,369.866,356.4,368.1,358.4,6477.0,12878152.0,11445364987.0
2014-10-10,360.9,353.4,355.3,357.0,4526.0,11755795.0,11445364987.0
2014-10-13,363.4,353.5,353.5,360.5,4840.0,7733876.0,11445364987.0
2014-10-14,360.3,352.2,357.8,357.8,5241.0,9884354.0,11445364987.0
2014-10-15,360.6,342.2,359.7,342.2,7726.0,17574676.0,11445364987.0
2014-10-16,345.896,327.8,344.9,337.7,16897.0,27089290.0,11445364987.0
2014-10-17,347.9317,337.7,339.6,344.9,7455.0,15640013.0,11445364987.0
2014-10-20,352.7,338.548,342.5,351.9,9833.0,16165303.0,11445364987.0
2014-10-21,362.0,348.6,349.8,360.0,7503.0,14471678.0,11445364987.0
2014-10-22,366.7,361.4004,362.8,364.4,6259.0,9837534.0,11445364987.0
2014-10-23,368.4,360.1489,363.0,367.5,6033.0,8969590.0,11445364987.0
2014-10-24,368.5,361.6004,366.3,364.2,7071.0,10946587.0,11445364987.0
2014-10-27,369.4,356.3,368.0,359.2,6875.0,12599702.0,11445364987.0
2014-10-28,360.8,353.7,360.6,359.1,4404.0,7931016.0,11445364987.0
2014-10-29,362.5,357.5,360.2,359.8,4610.0,8204090.0,11445364987.0
2014-10-30,366.7375,355.9,363.1,365.3,6858.0,12616268.0,11445364987.0
2014-10-31,389.9,369.5,375.0,388.0,18091.0,39509930.0,11445592594.0
2014-11-03,384.7702,378.5,384.3,380.2,8538.0,15103979.0,11445592594.0
2014-11-04,385.9352,377.5,379.0,379.5,5408.0,8972013.0,11445592594.0
2014-11-05,385.4,379.9,380.8,382.8,4640.0,8018618.0,11445592594.0
2014-11-06,385.6,377.8,381.3,380.7,4773.0,8172571.0,11445592594.0
2014-11-07,382.52,373.0,382.2,374.9,5603.0,14405985.0,11445592594.0
2014-11-10,379.1,372.8,374.5,378.5,3454.0,6053097.0,11445592594.0
2014-11-11,381.2,376.1,377.8,377.7,3523.0,5401968.0,11445592594.0
2014-11-12,380.5,372.3,375.6,374.1,4514.0,8338780.0,11445592594.0
2014-11-13,376.3,369.6,375.6,373.8,4312.0,6687144.0,11445592594.0
2014-11-14,376.9,371.6894,374.5,376.6,4037.0,7125199.0,11445592594.0
2014-11-17,381.8,374.0004,374.4,380.0,3223.0,6410362.0,11445592594.0
2014-11-18,383.936,378.6,381.4,381.6,3691.0,6445204.0,11445592594.0
2014-11-19,385.9,381.3494,383.5,383.8,4118.0,7233598.0,11445592594.0
2014-11-20,385.1,378.8,385.0,380.6,4679.0,8342629.0,11445592594.0
2014-11-21,384.5,369.4,379.2,377.7,11321.0,23798856.0,11445592594.0
2014-11-24,383.6,376.6,376.8,378.9,5785.0,11108979.0,11445592594.0
2014-11-25,389.271,378.1,378.1,387.1,6078.0,12963623.0,11445592594.0
2014-11-26,389.0,384.5,387.1,387.0,4024.0,6828449.0,11445592594.0
2014-11-27,391.8574,385.25,387.3,390.6,3647.0,6977859.0,11445592594.0
2014-11-28,396.1,388.7,389.1,395.3,6350.0,13248865.0,11446061143.0
2014-12-01,395.5,383.862,392.9,385.6,4332.0,8421381.0,11462372956.0
2014-12-02,396.3,386.9,386.9,394.8,5237.0,9419156.0,11462372956.0
2014-12-03,399.4,388.2,394.8,395.0,6854.0,12336960.0,11462372956.0
2014-12-04,400.2,389.6,395.7,392.8,4500.0,7822615.0,11462372956.0
2014-12-05,403.9,394.8,397.5,403.5,6842.0,13173591.0,11462372956.0
2014-12-08,403.4,399.4,403.4,400.0,3925.0,7586472.0,11462372956.0
2014-12-09,399.575,388.2,398.4,388.2,4452.0,11881209.0,11462372956.0
2014-12-10,390.1,383.5,386.6,385.8,4965.0,9093540.0,11462372956.0
2014-12-11,386.4,380.1,384.0,382.9,4142.0,7014744.0,11462372956.0
2014-12-12,382.573,375.2,379.5,375.6,3901.0,8953335.0,11462372956.0
2014-12-15,377.6,363.4,373.6,363.7,5779.0,11930296.0,11462372956.0
2014-12-16,372.1,357.2,360.1,372.0,8576.0,14475136.0,11462372956.0
2014-12-17,371.2,363.1919,367.3,367.3,5833.0,10968434.0,11462372956.0
2014-12-18,382.4,370.1,372.9,381.8,6468.0,15585039.0,11462372956.0
2014-12-19,390.4,381.8,385.0,388.7,5876.0,14594993.0,11462372956.0
2014-12-22,394.0,387.2,389.5,387.9,3228.0,5575334.0,11462372956.0
2014-12-23,391.6,388.041,390.6,391.2,2673.0,4241215.0,11462372956.0
2014-12-24,395.2,390.1,390.1,394.9,788.0,12563636.0,11462372956.0
2014-12-29,397.5,387.81,395.3,393.7,2725.0,4178545.0,11462372956.0
2014-12-30,395.032,388.4,391.3,389.2,2001.0,3346949.0,11462372956.0
2014-12-31,395.0,389.1,392.2,394.4,1052.0,1919577.0,11465895896.0
2015-01-02,395.0,383.0,395.0,389.1,5151.0,7346419.0,11465895896.0
2015-01-05,389.7,375.8,387.0,378.0,7166.0,11267451.0,11465895896.0
2015-01-06,380.244,369.8,377.6,370.0,5251.0,10836629.0,11465895896.0
2015-01-07,375.0,366.6,372.1,367.4,5488.0,7489661.0,11465895896.0
2015-01-08,379.27,368.4,370.9,377.7,4725.0,8700815.0,11465895896.0
2015-01-09,375.6,363.8,374.6,367.7,10719.0,19681280.0,11465895896.0
2015-01-12,370.8,363.2,368.4,368.5,5285.0,7801020.0,11465895896.0
2015-01-13,375.0,365.494,366.4,373.7,4375.0,6289874.0,11465895896.0
2015-01-14,371.8,361.4,367.7,362.7,4630.0,7748109.0,11465895896.0
2015-01-15,370.9,357.864,364.5,362.8,8204.0,17050367.0,11465895896.0
2015-01-16,363.5,359.3,359.9,363.0,6189.0,11008347.0,11465895896.0
2015-01-19,370.043,362.4173,362.8,369.0,3398.0,4865013.0,11465895896.0
2015-01-20,381.97,369.3587,371.8,380.5,5491.0,12130910.0,11465895896.0
2015-01-21,380.533,372.7,378.8,380.2,5739.0,9916570.0,11465895896.0
2015-01-22,387.1,379.2,382.1,386.0,4388.0,8868594.0,11465895896.0
2015-01-23,388.4,376.9,387.9,380.1,4952.0,8299632.0,11465895896.0
2015-01-26,384.3606,375.3,379.4,383.1,3494.0,6017468.0,11465895896.0
2015-01-27,384.05,373.0,384.0,376.3,3375.0,6014079.0,11465895896.0
2015-01-28,379.5,371.3,378.0,374.9,3688.0,7591479.0,11465895896.0
2015-01-29,373.0,366.1,370.0,369.2,6574.0,10110155.0,11465895896.0
2015-01-30,372.7,362.0,371.1,362.4,5866.0,10095312.0,11466616871.0
2015-02-02,366.4134,360.9,365.5,365.5,6264.0,9131281.0,11466616871.0
2015-02-03,376.0,367.7,368.0,375.6,7366.0,12567662.0,11466616871.0
2015-02-04,380.8,373.0,376.0,380.8,5799.0,12194211.0,11466616871.0
2015-02-05,378.7,373.2,375.0,377.7,3293.0,4917302.0,11466616871.0
2015-02-06,384.6,375.55,376.5,384.0,5339.0,9123524.0,11466616871.0
2015-02-09,384.8,377.9,380.2,381.0,4532.0,7391311.0,11466616871.0
2015-02-10,385.7,379.0,379.0,382.5,5526.0,8184285.0,11466616871.0
2015-02-11,382.4,376.5,381.3,378.4,3427.0,7334491.0,11466616871.0
2015-02-12,389.8,379.0798,379.1,386.9,6087.0,9785653.0,11466616871.0
2015-02-13,393.016,385.8,387.9,389.0,4987.0,9770950.0,11466616871.0
2015-02-16,389.7,382.7,386.1,384.2,4279.0,7171125.0,11466616871.0
2015-02-17,386.5,378.9,380.6,386.5,4539.0,6638638.0,11466616871.0
2015-02-18,396.7,387.98,389.1,396.5,5476.0,9809240.0,11466616871.0
2015-02-19,398.5,393.2,396.4,395.9,5083.0,8573883.0,11466616871.0
2015-02-20,399.7,393.124,394.0,397.5,5864.0,10594085.0,11466616871.0
2015-02-23,403.0,396.8,400.0,398.8,5714.0,8557002.0,11466616871.0
2015-02-24,405.4,396.5,400.0,403.9,5264.0,11408727.0,11466616871.0
2015-02-25,405.3,397.4,397.4,403.3,6955.0,12171228.0,11466616871.0
2015-02-26,414.0,375.2,413.0,386.6,14799.0,32460889.0,11466616871.0
2015-02-27,388.3,366.3,384.5,367.2,14142.0,32914978.0,11467755116.0
2015-03-02,378.8,365.3005,367.9,378.3,9741.0,16457893.0,11467755116.0
2015-03-03,379.9,369.1549,378.0,370.1,7109.0,11794715.0,11467755116.0
2015-03-04,374.9,368.345,369.7,373.2,5985.0,9404439.0,11467755116.0
2015-03-05,379.3,371.4,373.4,379.3,5811.0,11369009.0,11467755116.0
2015-03-06,380.7,375.2,378.2,376.1,6823.0,17667682.0,11467755116.0
2015-03-09,376.9,366.2,373.5,367.8,8851.0,18678683.0,11467755116.0
2015-03-10,370.027,359.6,366.8,359.8,7908.0,18573958.0,11467755116.0
2015-03-11,362.2,357.6,359.3,360.1,7042.0,16111295.0,11467755116.0
2015-03-12,366.8,359.6,361.1,360.2,7382.0,17360986.0,11467755116.0
2015-03-13,364.1,353.8,362.9,356.2,7194.0,16153161.0,11467755116.0
2015-03-16,358.7,350.3,356.6,351.5,8737.0,17021905.0,11467755116.0
2015-03-17,352.0,333.24706,351.0,350.7,7359.0,12759913.0,11467755116.0
2015-03-18,354.2,348.3,350.1,351.7,6770.0,15007151.0,11467755116.0
2015-03-19,354.0,348.5,352.6,348.5,5724.0,12405391.0,11467755116.0
2015-03-20,357.0,331.872007,331.872007,356.3,7548.0,13301355.0,11467755116.0
2015-03-23,359.3,353.8,356.5,354.1,6268.0,11431293.0,11467755116.0
2015-03-24,355.6,351.188,355.3,352.0,4668.0,9181365.0,11467755116.0
2015-03-25,356.0,351.4,353.4,352.3,6036.0,9093417.0,11467755116.0
2015-03-26,352.9,345.4,351.4,350.3,6229.0,10953513.0,11467755116.0
2015-03-27,350.8,340.5,340.5,343.1,6225.0,13645188.0,11467755116.0
2015-03-30,349.0096,342.4,345.5,347.1,4744.0,9268541.0,11467755116.0
2015-03-31,347.7,340.0,345.9,340.0,4980.0,11353676.0,11514281837.0
2015-04-01,348.6,339.9,339.9,345.4,6272.0,12603586.0,11514281837.0
2015-04-02,350.3,345.1,345.3,349.6,4923.0,8928286.0,11514281837.0
2015-04-06,,,,,,,
2015-04-07,354.6,350.25,353.1,353.0,6237.0,11629483.0,11514281837.0
2015-04-08,354.4,348.5,354.4,348.7,4221.0,12020844.0,11514281837.0
2015-04-09,351.8,346.1,350.5,347.8,5786.0,9074719.0,11514281837.0
2015-04-10,350.1,345.6,348.3,348.9,4139.0,8433642.0,11514281837.0
2015-04-13,354.2,347.3,348.6,353.2,4285.0,7866779.0,11514281837.0
2015-04-14,358.506957,352.0,352.5,353.7,7645.0,13088760.0,11514281837.0
2015-04-15,357.4,352.37,353.2,355.7,3582.0,6616302.0,11514281837.0
2015-04-16,360.8,354.5,357.7,354.5,6206.0,10631295.0,11514281837.0
2015-04-17,357.3,349.0,354.7,349.2,5568.0,10580761.0,11514281837.0
2015-04-20,354.94,349.0,350.0,351.8,3757.0,11406188.0,11514281837.0
2015-04-21,357.1,351.6,354.4,354.2,5199.0,8350703.0,11535584437.0
2015-04-22,355.5,346.65,355.4,349.4,5178.0,9514678.0,11535584437.0
2015-04-23,351.3,344.675,350.0,351.0,4465.0,7401735.0,11535584437.0
2015-04-24,356.4,351.6,351.8,353.9,5590.0,9816650.0,11535584437.0
2015-04-27,357.15,348.7,355.3,355.9,4808.0,7902340.0,11535584437.0
2015-04-28,355.2,351.0,354.8,355.2,3455.0,5860380.0,11535584437.0
2015-04-29,358.6,345.7585,356.6,349.5,6404.0,12748940.0,11535584437.0
2015-04-30,346.3,332.5,346.0,338.5,13971.0,24908190.0,11536055608.0
2015-05-01,344.5,333.1,336.5,339.8,5514.0,8482703.0,11536055608.0
2015-05-04,,,,,,,
2015-05-05,344.6,335.3,343.0,335.3,7561.0,13138964.0,11536055608.0
2015-05-06,338.1,331.7,333.5,333.1,5968.0,10600936.0,11536055608.0
2015-05-07,333.0,326.1,330.8,332.1,6443.0,12478665.0,11536055608.0
2015-05-08,356.5,344.5,350.0,352.4,15234.0,37809631.0,11536055608.0
2015-05-11,359.3,349.5,352.0,357.7,7394.0,19796899.0,11536055608.0
2015-05-12,356.2,349.9,356.2,350.9,7414.0,12646141.0,11536055608.0
2015-05-13,355.7,351.4,351.5,353.0,4781.0,9353492.0,11536055608.0
2015-05-14,357.4,350.6,352.3,355.5,3707.0,7501316.0,11536055608.0
2015-05-15,356.58,350.15,355.5,351.8,4023.0,8263275.0,11536055608.0
2015-05-18,354.5,349.9,352.7,351.3,6152.0,9207581.0,11536055608.0
2015-05-19,354.1,347.5,351.2,348.5,4712.0,8834809.0,11536055608.0
2015-05-20,356.8,346.8,348.0,354.7,6473.0,14075837.0,11536055608.0
2015-05-21,356.9,351.2,354.1,355.0,5810.0,10565562.0,11536055608.0
2015-05-22,356.63,353.4,354.1,355.1,5294.0,7128934.0,11536055608.0
2015-05-25,,,,,,,
2015-05-26,353.8,344.399,352.9,345.2,4820.0,9052658.0,11536055608.0
2015-05-27,348.9,343.6,346.1,347.1,4712.0,8620472.0,11536055608.0
2015-05-28,349.6,344.9,345.9,348.5,4143.0,6689116.0,11536055608.0
2015-05-29,351.6,343.4,348.8,345.3,4934.0,12192759.0,11536308869.0
2015-06-01,348.3,341.12,345.0,341.4,4298.0,7478379.0,11536308869.0
2015-06-02,345.8,337.3,344.0,345.2,5636.0,13058137.0,11536308869.0
2015-06-03,351.4,345.2,345.5,349.5,5130.0,10194391.0,11536308869.0
2015-06-04,353.8,344.6,347.6,351.8,6879.0,12197054.0,11536308869.0
2015-06-05,359.7,348.6,350.9,357.0,8459.0,16196389.0,11536308869.0
2015-06-08,357.5,350.3,355.8,351.9,6140.0,12094656.0,11536308869.0
2015-06-09,353.6,348.3,353.3256,352.6,6393.0,12231112.0,11536308869.0
2015-06-10,356.23,349.6,352.5,354.8,5998.0,13974097.0,11536308869.0
2015-06-11,364.94,352.7,354.8,361.5,7994.0,16907417.0,11536308869.0
2015-06-12,363.88,354.95,359.8,357.4,6222.0,9786490.0,11536308869.0
2015-06-15,356.6,347.7,354.5,350.5,5000.0,8835484.0,11536308869.0
2015-06-16,352.7,346.0,349.8,350.3,6129.0,15015415.0,11536308869.0
2015-06-17,351.6,347.2,351.3,347.6,5116.0,8890778.0,11557566685.0
