Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-05-14,231.5880094,227.5870916,230.6575634,231.0297418,1339.0,2063351.3390352584,928628622
2013-05-15,236.6124178,230.5645188,231.215831,236.333284,1566.0,2940023.386633937,928628622
2013-05-16,240.055068,234.6584812,236.4263286,239.9620234,1921.0,3016442.652233445,928628622
2013-05-17,241.5437816,238.194176,239.589845,239.4037558,2655.0,3290970.136902088,928628622
2013-05-20,241.2646478,238.194176,239.4037558,241.2646478,1580.0,1948229.1288263907,928628622
2013-05-21,244.242075,238.659399,239.0315774,242.381183,1730.0,2326600.361547043,928628622
2013-05-22,246.5943355326,240.055068,241.8229154,244.5212088,1231.0,2248434.6216760566,928628622
2013-05-23,239.4037558,234.937615,238.7524436,236.798507,1967.0,3225665.970942967,928628622
2013-05-24,238.659399,231.4949648,236.5193732,231.681054,1886.0,2794407.198268357,928628622
2013-05-28,236.1471948,232.190938408,234.1932582,235.4958826,1864.0,3231378.2852524486,928628622
2013-05-29,234.5654366,228.7966714,234.1002136,230.0062512,1406.0,1667604.5681318422,928628622
2013-05-30,232.5184554,228.491485112,229.1688498,230.750608,1177.0,1454732.4616366774,928628622
2013-05-31,230.3784296,225.2609766,230.3784296,225.633155,2164.0,3088331.832261088,928669791
2013-06-03,227.8662254,223.05581958,224.237486,223.9583522,1218.0,1292985.2995230244,928669791
2013-06-04,227.1218686,223.99557004,225.633155,224.3305306,1499.0,2300129.1853584195,928669791
2013-06-05,221.6322372,215.398249,215.4912936,216.6078288,4085.0,5265468.388278309,928669791
2013-06-06,220.515702,213.2582232,216.793918,214.00258,2339.0,3154428.091474411,928669791
2013-06-07,218.0034978,212.7930002,214.3747584,217.4452302,2494.0,3425206.836291413,928669791
2013-06-10,220.1435236,215.692269936,217.259141,218.65481,1727.0,2338374.285020302,928669791
2013-06-11,218.65481,212.3277772,217.9104532,214.2817138,1842.0,2659701.906397577,928669791
2013-06-12,220.980925,213.3047455,214.467803,217.6313194,2139.0,3747397.484647148,928669791
2013-06-13,216.8869626,213.072134,215.0260706,215.3052044,2426.0,3386024.55166662,928669791
2013-06-14,218.8408992,216.1426058,218.0034978,217.0730518,2256.0,3970013.305447065,928669791
2013-06-17,223.1209508,217.8174086,218.0965424,220.7017912,2089.0,2691235.1710899933,928669791
2013-06-18,224.3305306,220.4226574,220.7948358,223.30704,1571.0,4296105.308636934,928669791
2013-06-19,225.4470658,221.0739696,223.772263,224.9818428,1653.0,2481493.821242716,928669791
2013-06-20,223.4000846,216.328695,221.911371,216.9800072,2252.0,2937364.446727698,928669791
2013-06-21,221.6322372,213.072134,218.2826316,213.072134,1947.0,3121394.47103862,928669791
2013-06-24,214.1886692,207.489458,213.8164908,208.5129486,1728.0,2068541.3231933927,928669791
2013-06-25,214.6538922,209.4433946,210.3738406,214.3747584,1628.0,2588251.2257562503,928669791
2013-06-26,223.9583522,214.3747584,217.724364,223.1209508,2458.0,4420171.616622566,928669791
2013-06-27,238.7524436,231.5880094,232.6115,235.1237042,4145.0,10478048.161849264,928669791
2013-06-28,237.1802689938,228.0523146,236.798507,230.1923404,3120.0,4575055.403537658,928703579
2013-07-01,233.076723,228.424493,232.0532324,232.8906338,2131.0,2398236.974526195,928703579
2013-07-02,233.541946,228.6105822,233.1697676,229.2618944,1650.0,2417827.5794618926,928703579
2013-07-03,229.2618944,223.5861738,228.7036268,227.95927,2192.0,2595083.433106274,928703579
2013-07-04,229.820162,224.0513968,226.9357794,228.7036268,2306.0,2744980.364255422,928703579
2013-07-05,232.146277,224.702709,230.3784296,225.633155,2222.0,3515034.725282284,928703579
2013-07-08,233.541946,225.633155,227.494047,232.7975892,1696.0,3086171.577931444,928703579
2013-07-09,233.541946,231.0297418,233.541946,232.7045446,1626.0,5149471.328803606,928703579
2013-07-10,235.9611056,231.1227864,231.1227864,235.5889272,1084.0,1820252.8679794425,928703579
2013-07-11,241.1716032,237.26373,241.0785586,239.589845,1916.0,3016873.628345976,928703579
2013-07-12,241.7298708,239.124622,240.055068,240.1481126,950.0,1700078.2420473625,928703579
2013-07-15,242.1020492,238.194176,240.8924694,239.0315774,1178.0,1499127.3002409595,928703579
2013-07-16,239.8689788,237.26373,239.124622,237.26373,850.0,1712088.6112681446,928703579
2013-07-17,237.728953,231.681054,236.7054624,236.333284,1564.0,2344805.609352934,928703579
2013-07-18,236.798507,231.5880094,235.7750164,234.937615,1410.0,1715453.6641567592,928703579
2013-07-19,233.7280352,231.681054,233.6349906,232.3323662,1340.0,2416854.927636854,928703579
2013-07-22,233.3558568,230.8436526,233.3558568,232.146277,1227.0,2102735.677298844,928703579
2013-07-23,236.1471948,231.8583970076,231.9601878,233.4489014,1086.0,1652034.6156574374,928703579
2013-07-24,234.6584812,231.4949648,233.9141244,231.8671432,1254.0,2162069.588133003,928703579
2013-07-25,231.85783874,224.702709,228.830167456,226.3775118,1763.0,2044861.2815789415,928703579
2013-07-26,229.354939,224.0513968,226.31238058,224.6096644,955.0,1358137.9252530506,928703579
2013-07-29,229.0758052,223.2139954,224.6096644,228.889716,1273.0,1992935.6459160445,928703579
2013-07-30,235.43075138,228.6105822,228.7966714,234.007169,1841.0,3048507.919857789,928703579
2013-07-31,243.2185844,232.91854718,232.9836784,241.3576924,2160.0,3389301.4747766126,928703579
2013-08-01,247.033413,241.7298708,242.1950938,246.66123460000003,1854.0,3057799.1629820536,933055521
2013-08-02,247.498636,243.2185844,247.498636,245.637744,2194.0,3037595.9486095915,933055521
2013-08-05,246.8473238,243.38606468,245.3586102,244.6142534,1086.0,1573488.413083618,933055521
2013-08-06,245.26556560000003,241.8229154,243.86989660000003,243.6838074,991.0,1322699.0067129098,933055521
2013-08-07,244.5212088,241.2646478,242.4742276,243.2185844,1139.0,2090402.882058712,933055521
2013-08-08,245.5446994,240.8924694,242.846406,243.776852,1420.0,2327485.958346857,933055521
2013-08-09,244.8003426,241.8229154,243.6838074,241.8229154,1344.0,1699511.8470067044,933055521
2013-08-12,243.311629,240.61333560000003,243.039938768,242.5672722,1303.0,2298342.945211221,933055521
2013-08-13,246.0099224,241.8229154,241.8229154,243.776852,1208.0,3369414.237903113,933055521
2013-08-14,244.8933872,241.3576924,243.4046736,242.5672722,992.0,2442339.4802062665,933055521
2013-08-15,242.12065812000003,234.8445704,242.00900460000005,236.4263286,1693.0,2890418.143556961,933055521
2013-08-16,243.2185844,232.7975892,243.2185844,240.2411572,1695.0,1931030.9249542693,933055521
2013-08-19,242.1950938,238.1011314,239.0315774,239.124622,1256.0,1855312.398570148,933055521
2013-08-20,241.8229154,236.798507,241.8229154,238.194176,1785.0,1751740.5631277903,933055521
2013-08-21,240.3342018,234.1932582,239.6828896,234.1932582,1637.0,2109829.0497245407,933055521
2013-08-22,243.86989660000003,234.7515258,234.7515258,241.91596,2027.0,1925342.25521954,933055521
2013-08-23,246.66123460000003,241.5437816,243.6838074,246.102967,1029.0,2011586.916382036,933055521
2013-08-27,245.0794764,239.7759342,244.9864318,241.6368262,2304.0,3341847.888002098,933055521
2013-08-28,241.8229154,235.6819718,241.5437816,236.5193732,2218.0,2115483.32735054,933055521
2013-08-29,241.9040502912,236.9845962,238.2872206,240.7063802,1190.0,1496729.5254103946,933055521
2013-08-30,242.4742276,238.2872206,239.8689788,239.8689788,1387.0,1727567.2097037334,933369798
2013-09-02,251.4065092,242.209980936,245.3586102,251.22042,3394.0,4112106.452174549,933369798
2013-09-03,251.1273754,244.0559858,251.1273754,248.894305,2537.0,4747757.527035422,933369798
2013-09-04,254.7561148,247.8708144,250.289974,253.081312,2311.0,2643296.870533056,933369798
2013-09-05,256.337873,250.8482416,252.8952228,256.2448284,2586.0,3677881.36012192,933369798
2013-09-06,258.0126758,251.685643,256.337873,254.10480260000003,3507.0,3369726.9911418827,933369798
2013-09-09,258.5709434,253.2674012,254.3839364,258.2918096,2371.0,2601780.22152817,933369798
2013-09-10,266.0145114,258.198765,259.594434,262.850995,2034.0,3239260.526672155,933369798
2013-09-11,264.5257978,259.594434,264.246664,260.3387908,1593.0,2698908.91035052,933369798
2013-09-12,261.920549,257.3613636,259.6874786,261.920549,1405.0,2872133.3639996303,933369798
2013-09-13,265.7353776,260.43183539999995,261.7344598,265.3631992,1388.0,2342398.1617417885,933369798
2013-09-16,270.0154292,266.0145114,267.038002,266.20060060000003,1148.0,1765332.9693501827,933369798
2013-09-17,267.503225,261.7344598,265.9214668,267.4101804,1185.0,3096280.70839146,933369798
2013-09-18,268.1545372,264.8979762,267.3171358,265.7353776,1124.0,1649324.087588103,933369798
2013-09-19,270.2015184,261.2692368,270.2015184,262.5718612,1659.0,2895952.0488024023,933369798
2013-09-20,261.7344598,256.7100514,261.6414152,260.059657,1834.0,2755668.786796869,933369798
2013-09-23,261.44602154,257.3613636,259.594434,259.3153002,1262.0,1846829.3700010527,933369798
2013-09-24,263.8744856,258.0126758,258.2918096,263.8744856,1352.0,3434623.8255632245,933369798
2013-09-25,265.00507053459995,261.455326,262.850995,263.9675302,1373.0,1558943.7753507458,933369798
2013-09-26,265.039403992,259.7805232,263.9675302,263.781441,987.0,1422078.2291503216,933369798
2013-09-27,265.5492884,261.920549,263.1301288,264.246664,982.0,2283501.675540548,933369798
2013-09-30,267.968448,257.9196312,260.2457462,267.968448,1872.0,3465698.1705547664,933777468
2013-10-01,269.364117,266.107556,267.8754034,266.7588682,1006.0,1926583.5953940367,933777468
2013-10-02,261.2692368,257.268319,260.61792460000004,258.3848542,1170.0,1920056.6180089975,933777468
2013-10-03,260.059657,255.5935162,258.198765,255.9656946,980.0,1570442.5619541595,933777468
2013-10-04,257.3613636,254.5700256,255.1282932,255.7796054,1324.0,1851038.1043069668,933777468
2013-10-07,258.0126758,252.8952228,253.546535,258.0126758,990.0,1349068.0813287392,933777468
2013-10-08,258.3848542,253.3604458,257.268319,254.10480260000003,1031.0,1882822.861294476,933777468
2013-10-09,254.476981,251.4065092,254.22576058,252.70913360000003,890.0,1145172.3152122744,933777468
2013-10-10,263.0370842,254.2908918,255.1554622232,263.0370842,1688.0,2721128.362097317,933777468
2013-10-11,264.711887,262.1531605,263.781441,263.781441,960.0,1560181.891265049,933777468
2013-10-14,269.2710724,262.26481402,264.5257978,268.7128048,826.0,1274451.1771773966,933777468
2013-10-15,275.877239,267.2240912,268.905098213928,274.48157,1626.0,3154402.297392864,933777468
2013-10-16,279.0407554,273.085901,274.48157,278.668577,1573.0,1915975.7793574263,933777468
2013-10-17,278.8546662,275.50506060000004,278.3894432,276.342462,1383.0,1206441.8569159308,933777468
2013-10-18,284.53038680000003,275.5981052,278.668577,284.53038680000003,1221.0,1868933.823134282,933777468
2013-10-21,286.7634572,283.99351945800004,285.646922,286.3912788,861.0,1079784.318488123,933777468
2013-10-22,288.0660816,282.2973164,286.6704126,283.5068962,1201.0,2285121.3289110814,933777468
2013-10-23,285.181699,280.9016474,284.1582084,283.13471780000003,1618.0,1946821.2018752296,933777468
2013-10-24,287.3217248,283.0416732,283.0416732,283.9721192,1278.0,1436650.8104715373,933777468
2013-10-25,283.960953848,279.7851122,282.9486286,280.9016474,1171.0,1384542.4667310086,933777468
2013-10-28,281.1807812,276.1563728,280.62251360000005,279.5059784,1375.0,1575867.91710642,933777468
2013-10-29,284.53038680000003,279.2268446,281.3668704,284.53038680000003,1063.0,1853507.8876151864,933777468
2013-10-30,286.8565018,283.41385160000004,286.0191004,286.8565018,1006.0,2212248.749524421,933777468
2013-10-31,285.92605580000003,280.2503352,285.646922,281.5529596,1412.0,3556003.250054275,934175715
2013-11-01,285.47013726,275.50506060000004,282.5764502,280.2503352,2210.0,2561334.026907526,934175715
2013-11-04,283.41385160000004,276.46341998,280.064246,278.668577,2208.0,3161082.964513792,934175715
2013-11-05,279.9712014,276.807685,278.9477108,278.9477108,1132.0,1614825.5782710656,934175715
2013-11-06,282.7625394,279.0407554,280.2503352,280.8086028,690.0,1116504.3430784806,934175715
2013-11-07,281.73904880000003,273.551124,279.7851122,274.946793,1944.0,2041834.7760106444,934175715
2013-11-08,275.1328822,272.43458880000003,272.8998118,274.3885254,996.0,1485406.9983642253,934175715
2013-11-11,276.241973832,272.5741557,274.48157,274.7607038,827.0,1107760.1494337125,934175715
2013-11-12,276.2494174,269.82934,276.2494174,275.1328822,1035.0,1542037.9044028348,934175715
2013-11-13,274.31408972,265.642333,274.016347,271.31805360000004,1470.0,3310084.626082545,934175715
2013-11-14,274.2954808,271.4110982,273.7372132,273.7372132,1070.0,2420704.694307891,934175715
2013-11-15,274.2024362,271.1319644,272.5276334,273.551124,752.0,2417303.09980375,934175715
2013-11-18,275.7841944,270.5736968,272.71372260000004,274.6676592,631.0,1140189.7584599217,934175715
2013-11-19,274.3885254,270.294563,273.4580794,274.3885254,808.0,1070706.9512900263,934175715
2013-11-20,279.7851122,271.690232,272.5276334,274.016347,1148.0,1706043.1234053343,934175715
2013-11-21,274.3885254,271.1319644,271.7832766,273.6441686,759.0,1088282.3936047873,934175715
2013-11-22,276.5285512,272.2484996,273.2719902,275.31897139999995,563.0,1002827.6761896984,934175715
2013-11-25,282.2973164,276.71464039999995,278.0172648,279.599023,896.0,1293010.0188511745,934175715
2013-11-26,280.2503352,275.6911498,278.3894432,275.6911498,957.0,1971656.603392352,934175715
2013-11-27,284.0651638,272.620678,272.8067672,283.0416732,1458.0,2102342.317555237,934175715
2013-11-28,290.20610739999995,284.3442976,284.3442976,288.6243492,1971.0,3982681.423747321,934175715
2013-11-29,289.2756614,284.251253,288.2521708,284.251253,891.0,1773755.8117289988,934204540
2013-12-02,285.4608328,278.89188404,283.5068962,285.0886544,1107.0,2198871.293981596,934204540
2013-12-03,288.2521708,281.0877366,285.2747436,282.01818260000005,1643.0,2656820.492537987,934204540
2013-12-04,282.855584,274.6676592,282.855584,278.203354,2024.0,3185892.571949366,934204540
2013-12-05,297.3705416,281.459915,286.4843234,289.4617506,3655.0,4956612.205329487,934204540
2013-12-06,294.19772074,286.3912788,291.3226426,291.5087318,1844.0,2267066.546580887,934204540
2013-12-09,294.6722482,288.903483,293.3696238,290.4852412,1377.0,2207016.849983772,934204540
2013-12-10,295.0444266,288.7173938,289.833929,293.6487576,1221.0,1991240.759807662,934204540
2013-12-11,294.486159,290.0200182,293.09049,291.229598,1159.0,1571616.1926645932,934204540
2013-12-12,291.5087318,285.92605580000003,289.1826168,290.5782858,1295.0,1734888.429849771,934204540
2013-12-13,296.05861274,290.299152,290.299152,294.951382,1408.0,1895989.6651713264,934204540
2013-12-16,303.92646411600003,294.3000698,295.416605,303.325396,1885.0,2162571.497969791,934204540
2013-12-17,307.60544760000005,301.464504,301.929727,302.9532176,1097.0,2289916.878572212,934204540
2013-12-18,297.79007970140003,289.833929,289.833929,296.7192294,2443.0,3581969.292145917,934204540
2013-12-19,301.464504,296.4400956,300.1618796,298.30098760000004,1717.0,2669247.866077129,934204540
2013-12-20,303.5114852,297.5566308,298.02185380000003,300.90623639999995,1549.0,3639881.304234744,934204540
2013-12-23,302.7671284,299.9757904,301.929727,301.2784148,729.0,845725.5982614789,934204540
2013-12-24,300.534058,292.97418425,299.9757904,300.1618796,194.0,308268.2928402078,934204540
2013-12-27,306.4889124,301.2784148,301.6505932,304.255842,646.0,683328.210342137,934204540
2013-12-30,308.0706706,299.2314336,302.860173,305.0001988,950.0,898730.2863358003,934204540
2013-12-31,309.838518,303.6045298,303.6045298,308.908072,396.0,561996.0750005911,934214253
2014-01-02,309.9315626,298.67939998820003,308.5358936,302.9532176,1763.0,1502249.4588616642,934214253
2014-01-03,309.6524288,303.69757439999995,304.255842,307.60544760000005,1094.0,1473349.3399939383,934214253
2014-01-06,308.442849,304.37679998,307.60544760000005,307.6984922,1036.0,1089186.2612123648,934214253
2014-01-07,311.6063654,305.9306448,308.72198280000003,307.977626,1046.0,1153167.4057387533,934214253
2014-01-08,310.303741,304.6280204,308.0706706,304.721065,808.0,1428670.7664926285,934214253
2014-01-09,309.9315626,303.325396,304.1627974,307.60544760000005,1331.0,1738943.4744197945,934214253
2014-01-10,309.77338678,306.67500160000003,307.32631380000004,308.0706706,1656.0,4039285.4609509846,934214253
2014-01-13,314.955971,308.1637152,308.442849,314.39770339999995,1167.0,1079828.383377434,934214253
2014-01-14,315.0490156,309.295137536,310.9550532,314.8629264,862.0,880299.3403163644,934214253
2014-01-15,318.3986212,314.39770339999995,315.79337239999995,317.9333982,989.0,1312288.9453015006,934214253
2014-01-16,318.3055766,310.2106964,318.3055766,310.5828748,1695.0,2045267.5383633224,934214253
2014-01-17,321.2830038,313.18812360000004,318.0264428,321.09691460000005,1843.0,3006481.83774233,934214253
2014-01-20,322.75310848,317.18904139999995,322.1204052,317.8403536,1294.0,2167757.1831143345,934214253
2014-01-21,324.06503734,316.12833296,317.0029522,317.37513060000003,892.0,1297795.8957317243,934214253
2014-01-22,320.6316916,317.0029522,318.3986212,317.747309,779.0,861595.406933879,934214253
2014-01-23,320.7247362,315.1420602,318.212532,316.6307738,1080.0,1283087.8954823816,934214253
2014-01-24,316.9099076,300.534058,314.490748,301.464504,1811.0,1976848.737057282,934214253
2014-01-27,306.4889124,298.4800054104,301.8366824,299.2314336,2132.0,2101035.4174234723,934214253
2014-01-28,306.3958678,300.7201472,301.2784148,305.09324339999995,1168.0,1434978.4941845094,934214253
2014-01-29,313.4185950742,304.5349758,307.512403,307.1402246,1977.0,1659143.034630704,934214253
2014-01-30,310.0246072,305.9306448,308.908072,308.5358936,911.0,1101826.4359242772,934214253
2014-01-31,311.1411424,302.6740838,310.303741,305.651511,1519.0,2987857.4361112844,934243794
2014-02-03,307.32631380000004,300.4410134,305.9306448,301.464504,1597.0,2014509.170870744,934243794
2014-02-04,304.1290222102,297.9288092,299.138389,302.0227716,1368.0,1440989.589938589,934243794
2014-02-05,311.234187,301.3714594,301.3714594,305.4654218,2004.0,1756742.4654413045,934243794
2014-02-06,316.1107475306,306.4889124,307.512403,315.1420602,2228.0,1926175.1891028604,934243794
2014-02-07,319.608201,315.5142386,315.6072832,317.8403536,1816.0,2227593.003785281,934243794
2014-02-10,319.9803794,315.97946160000004,318.3055766,316.1655508,1265.0,1423988.0659382704,934243794
2014-02-11,319.5151564,313.7463912,313.7463912,319.5151564,1948.0,1774321.1320162588,934243794
2014-02-12,322.9578066,319.59889654,321.00387,321.469093,1403.0,1767496.44794002,934243794
2014-02-13,324.0743418,317.18904139999995,324.0743418,321.934316,1764.0,1300757.9160961518,934243794
2014-02-14,326.121323,320.16646860000003,323.0508512,325.5630554,1151.0,1304326.0973769568,934243794
2014-02-17,329.1917948,324.4465202,327.3309028,328.8196164,1092.0,1070721.997837596,934243794
2014-02-18,332.07617739999995,325.7491446,328.3543934,330.5874638,1757.0,1731226.7450233544,934243794
2014-02-19,334.1231586,319.7942902,330.4944192,326.3074122,3197.0,3240455.652450545,934243794
2014-02-20,319.142978,309.838518,318.3055766,317.0029522,4140.0,5866815.484187153,934243794
2014-02-21,322.1204052,315.94224376,317.8403536,318.212532,1929.0,1641767.49644794,934243794
2014-02-24,319.4221118,314.05809061,319.4221118,318.9568888,1308.0,1290706.822319619,934243794
2014-02-25,318.4916658,314.356763776,318.1194874,316.816863,1541.0,2455305.3051977223,934243794
2014-02-26,319.4221118,314.6768372,317.18904139999995,318.1194874,2168.0,2498988.6570526394,934243794
2014-02-27,319.142978,311.4202762,318.77079960000003,318.0264428,2247.0,1654984.8137344886,934243794
2014-02-28,329.5639732,317.37513060000003,317.37513060000003,328.3543934,2521.0,2383907.2874728893,934253693
2014-03-03,326.0282784,315.5142386,322.7717174,318.58471039999995,2356.0,1847813.844113468,934253693
2014-03-04,325.8421892,318.8638442,322.5856282,323.2369404,2470.0,2088914.348602713,934253693
2014-03-05,325.4799665722,321.7482268,323.88825260000004,323.795208,1942.0,1664172.8805325618,934253693
2014-03-06,332.7274896,321.469093,325.5630554,322.0273606,2401.0,2077027.5760226813,934253693
2014-03-07,320.4456024,312.164633,320.2595132,312.5368114,2327.0,2443849.508730222,934253693
2014-03-10,312.90898980000003,305.4654218,312.7229006,305.9306448,2443.0,2345777.186424575,934253693
2014-03-11,306.8610908,301.2784148,306.2097786,301.929727,2128.0,2163479.6645909594,934253693
2014-03-12,302.5810392,297.277497,301.09232560000004,297.74272,2058.0,2025594.177415992,934253693
2014-03-13,299.69665660000004,291.4156872,299.69665660000004,291.6017764,1831.0,2096206.5504070087,934253693
2014-03-14,292.5322224,287.01467762000004,289.4617506,291.78786560000003,1661.0,2849490.4594140872,934253693
2014-03-17,299.138389,292.160044,292.5322224,297.9288092,1100.0,1407521.769130073,934253693
2014-03-18,303.5114852,295.416605,297.0914078,299.9757904,1325.0,1826900.2177450384,934253693
2014-03-19,301.929727,298.8592552,300.7201472,299.8827458,1060.0,1657549.175341718,934253693
2014-03-20,298.9522998,292.5322224,297.4635862,294.020936,971.0,1251925.4207122177,934253693
2014-03-21,297.3705416,292.8113562,294.486159,292.8113562,1793.0,3223673.378143385,934253693
2014-03-24,294.5792036,289.6478398,293.3696238,292.160044,1639.0,3395581.25888015,934253693
2014-03-25,296.1609618,292.160044,292.160044,294.951382,1050.0,1671703.6775911767,934253693
2014-03-26,302.7671284,295.6957388,296.1609618,302.7671284,1420.0,1432856.9309771874,934253693
2014-03-27,301.7436378,296.0679172,300.4410134,299.9757904,1701.0,2137108.4404683346,934253693
2014-03-28,302.62895716900005,296.5331402,301.929727,298.207943,1348.0,1751283.792933711,934253693
2014-03-31,302.6740838,297.6496754,300.1618796,301.929727,1506.0,1846445.683038027,934258119
2014-04-01,304.4419312,298.207943,303.6045298,302.9532176,1711.0,3781784.21961081,934258119
2014-04-02,301.5575486,295.50964960000005,299.2314336,296.812274,1285.0,1740334.20531659,934258119
2014-04-03,297.8357646,294.3000698,295.50964960000005,295.416605,1447.0,3126717.7246180866,934258119
2014-04-04,299.2314336,294.486159,295.6957388,299.2314336,1336.0,3035529.197825559,934258119
2014-04-07,297.277497,290.9504642,294.5792036,291.0435088,1232.0,1799960.4490749598,934258119
2014-04-08,292.7183116,275.50506060000004,290.6713304,277.272908,2536.0,4352548.132830922,934258119
2014-04-09,291.4156872,277.51947619,278.3894432,286.2982342,2680.0,6442216.958318913,934258119
2014-04-10,298.30098760000004,287.21937574,287.973037,291.229598,2807.0,6396593.676580909,934258119
2014-04-11,289.368706,283.2277624,289.368706,285.7399666,2188.0,4392627.836542905,934258119
2014-04-14,286.577368,279.9712014,285.4608328,286.0191004,2179.0,3490898.988227152,934258119
2014-04-15,287.05189546,280.2503352,287.042591,281.1807812,2028.0,2994520.9071778483,934258119
2014-04-16,296.7192294,284.0651638,284.4373422,295.881828,3276.0,4698807.883531123,934258119
2014-04-17,298.539181776,295.23051580000003,295.6026942,296.0679172,1718.0,2478316.850198722,934258119
2014-04-22,300.2549242,295.4963442222,298.02185380000003,299.41752280000003,1669.0,2532654.232486356,934258119
2014-04-23,300.2549242,295.9748726,299.3244782,300.2549242,1288.0,2249428.768569052,934258119
2014-04-24,306.008802264,296.5331402,302.48799460000004,298.9522998,2263.0,3184886.602768995,934258119
2014-04-25,299.41752280000003,289.4617506,297.8357646,290.6713304,1406.0,2332003.1468779487,934258119
2014-04-28,291.84369236000003,286.2982342,290.0200182,288.1591262,1359.0,1838248.538872756,934258119
2014-04-29,292.7183116,283.8790746,289.0895722,292.0669994,1092.0,1701369.0208781594,934258119
2014-04-30,294.486159,291.5087318,291.8809102,293.09049,2100.0,4597688.63534262,939287662
2014-05-01,294.4491272492,290.4852412,293.2765792,291.4156872,922.0,1795355.130765246,939287662
2014-05-02,291.229598,286.8565018,290.9504642,290.0200182,2012.0,2940517.77319694,939287662
2014-05-06,291.71342991999995,287.042591,290.6713304,288.43826,1329.0,2853550.8777511,939287662
2014-05-07,293.7418022,286.212633168,287.1356356,290.39219660000003,2090.0,4149068.2962794183,939287662
2014-05-08,294.54198576,290.44802336000004,290.5782858,293.09049,1146.0,1358472.1735597767,939287662
2014-05-09,295.6957388,290.8574196,292.625267,293.6487576,994.0,998967.1619846828,939287662
2014-05-12,299.5105674,293.2952811646,296.347051,298.02185380000003,731.0,1028873.25003278,939287662
2014-05-13,300.534058,296.4400956,300.068835,296.9983632,620.0,2973930.781582166,939287662
2014-05-14,298.9522998,293.83484680000004,298.9522998,294.2070252,693.0,1084979.676413247,939287662
2014-05-15,297.0914078,287.6939032,295.0444266,290.20610739999995,1620.0,2272497.2755001364,939287662
2014-05-16,291.229598,277.4589972,288.7173938,283.78603,2516.0,6584051.08947752,939287662
2014-05-19,286.2982342,279.2268446,283.5999408,284.716476,1939.0,2294207.2941363603,939287662
2014-05-20,287.7869478,284.0651638,284.0651638,286.3912788,1279.0,1700850.989740404,939287662
2014-05-21,294.11398060000005,283.41385160000004,284.9025652,293.2765792,1403.0,1783196.4455755628,939287662
2014-05-22,296.812274,292.7183116,293.6487576,294.486159,1256.0,1955020.4955472967,939287662
2014-05-23,296.90531860000004,293.7418022,295.0444266,296.2540064,620.0,655627.5162663927,939287662
2014-05-27,299.138389,296.51453128,296.7192294,298.4870768,1730.0,3389084.37459025,939287662
2014-05-28,302.30190539999995,298.207943,298.673166,302.2088608,1250.0,2378322.86881775,939287662
2014-05-29,304.9071542,298.673166,303.6045298,300.7201472,915.0,1758273.9890332164,939287662
2014-05-30,300.3479688,295.1839935,299.9757904,295.416605,1970.0,2916069.282903038,939287662
2014-06-02,299.7897012,296.0679172,297.277497,298.9522998,1226.0,1681331.3185289635,939287662
2014-06-03,300.2549242,293.2765792,299.7897012,300.2549242,1064.0,1190599.9918318742,939385622
2014-06-04,299.9757904,293.555713,299.9757904,297.277497,1056.0,2262496.695133302,939385622
2014-06-05,301.8366824,294.486159,296.90531860000004,300.534058,1773.0,2503429.5380924847,939385622
2014-06-06,304.12557956,300.90623639999995,302.39495,303.325396,1311.0,1851984.9620504573,939385622
2014-06-09,305.186288,301.464504,305.186288,302.39495,762.0,986662.310332894,939385622
2014-06-10,302.1158162,297.4635862,302.1158162,298.3940322,1210.0,2638570.1050893874,939385622
2014-06-11,299.7897012,294.11398060000005,299.7897012,294.951382,1250.0,1660075.920580023,939385622
2014-06-12,297.9288092,292.0669994,295.7887834,293.83484680000004,1822.0,6824642.160856192,939385622
2014-06-13,293.6487576,287.3217248,293.6487576,288.1591262,1405.0,2309196.879775936,939385622
2014-06-16,289.6478398,287.042591,288.0660816,288.3452154,1720.0,2929851.9204768464,939385622
2014-06-17,290.4852412,283.6464631,289.833929,288.43826,2066.0,3366970.248676441,939385622
2014-06-18,291.5087318,288.43826,289.4617506,290.299152,907.0,1714055.4099861786,939385622
2014-06-19,293.6487576,288.3452154,292.5322224,288.43826,1149.0,1664504.9793324922,939385622
2014-06-20,293.83484680000004,286.9495464,288.3452154,291.4156872,1564.0,1615648.8393738058,939385622
2014-06-23,293.555713,289.1826168,291.9739548,291.3226426,1313.0,1418182.2480831773,939385622
2014-06-24,293.6487576,284.716476,292.625267,284.716476,1771.0,2709210.421668748,939385622
2014-06-25,286.9495464,279.8781568,285.92605580000003,284.0651638,1638.0,1651616.5365856804,939385622
2014-06-26,287.21937574,265.8284222,283.41385160000004,267.3171358,4859.0,8223976.458601573,939385622
2014-06-27,268.6197602,260.54348892,268.3406264,262.1066382,4228.0,8077991.629820538,939385622
2014-06-30,264.1536194,256.5239622,262.9440396,257.54745280000003,2919.0,5117939.138864588,939417493
2014-07-01,262.1066382,258.1057204,258.4778988,260.8970584,3108.0,10347737.536622224,939417493
2014-07-02,266.3866898,262.1996828,262.1996828,263.1301288,2394.0,7879727.571508718,939417493
2014-07-03,265.17711,259.0361664,262.7579504,260.8040138,3202.0,7768057.469213689,939417493
2014-07-04,264.80493160000003,261.0831476,261.455326,261.455326,1297.0,3015272.245783205,939417493
