Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2018-12-10,302.0,290.0,299.0,290.0,7.0,1645.0,32534237
2018-12-11,297.0,290.0,297.0,291.0,3.0,968.0,32534237
2018-12-12,310.0,297.0,297.0,309.0,6.0,931.0,32534237
2018-12-13,309.0,292.0,301.0,309.0,13.0,5303.0,32534237
2018-12-14,310.0,300.0,300.0,310.0,9.0,2997.0,32534237
2018-12-17,320.0,305.75,305.75,310.0,42.0,167377.0,32534237
2018-12-18,328.0,310.9,311.35,318.0,30.0,29122.0,32534237
2018-12-19,322.0,318.6,318.6,320.0,33.0,11074.0,32534237
2018-12-20,333.0,314.4,314.4,320.0,23.0,18826.0,32534237
2018-12-21,350.0,324.9399,325.0,350.0,30.0,32266.0,32534237
2018-12-24,359.7,348.6,359.7,355.0,10.0,2493.0,32534237
2018-12-27,390.05,345.0,352.0,370.0,55.0,106898.0,32534237
2018-12-28,399.0,376.2,380.0,398.0,33.0,21375.0,32534237
2018-12-31,400.0,380.00001,391.0,400.0,11.0,21300.0,32534237
2019-01-02,410.0,387.15,387.15,410.0,18.0,9599.0,32534237
2019-01-03,410.0,405.0,409.1,405.0,11.0,18514.0,32534237
2019-01-04,410.0,393.0,405.0,405.0,11.0,13155.0,32534237
2019-01-07,410.0,405.0,405.0,401.0,4.0,16029.0,32534237
2019-01-08,405.882,399.2201,400.0,394.5,12.0,23978.0,32534237
2019-01-09,403.5,391.0,397.6501,398.0,4.0,672.0,32534237
2019-01-10,405.0,391.0,398.1401,397.0,5.0,1113.0,32534237
2019-01-11,402.0,389.0,389.0,400.0,5.0,1203.0,32534237
2019-01-14,412.0,391.50001,391.5001,405.0,13.0,25918.0,32534237
2019-01-15,405.0,395.2001,395.2001,405.0,4.0,13414.0,32534237
2019-01-16,403.5,403.5,403.5,403.5,1.0,6767.0,32534237
2019-01-17,410.0,407.9999,410.0,402.5,2.0,1141.0,32534237
2019-01-18,,,,397.5,,,32534237
2019-01-21,399.0,386.0,386.0,399.0,10.0,2942.0,32534237
2019-01-22,410.0,395.0,410.0,410.0,9.0,1722.0,32534237
2019-01-23,410.0,392.0,396.6801,410.0,9.0,3028.0,32534237
2019-01-24,410.0,389.0,410.0,389.0,9.0,11659.0,32534237
2019-01-25,405.0,389.6731,405.0,394.5,10.0,12000.0,32534237
2019-01-28,390.0,381.0,385.0,381.0,9.0,4230.0,32534237
2019-01-29,400.0,383.0,400.0,390.5,3.0,422.0,32534237
2019-01-30,390.6,381.0,383.0001,381.0,6.0,10592.0,32534237
2019-01-31,399.0,387.2,399.0,388.0,3.0,523.0,32534237
2019-02-01,400.0,383.0001,399.0,393.0,6.0,3120.0,32534237
2019-02-04,410.0,400.0,400.0,410.0,2.0,514.0,32534237
2019-02-05,407.0199,400.0,400.0,404.5,5.0,4242.0,32534237
2019-02-06,410.0,385.0,400.0,385.0,16.0,7307.0,32534237
2019-02-07,401.0,401.0,401.0,395.0,2.0,900.0,32534237
2019-02-08,400.0,386.0,399.0,392.0,7.0,1969.0,32534237
2019-02-11,400.0,383.0,383.0,393.5,4.0,2439.0,32534237
2019-02-12,389.5,389.5,389.5,394.0,2.0,228.0,32534237
2019-02-13,398.6,385.0,398.6,385.0,7.0,3270.0,32534237
2019-02-14,388.1,381.0,388.1,381.0,6.0,2909.0,32534237
2019-02-15,383.0001,376.0,381.0,380.0,9.0,5425.0,32534237
2019-02-18,382.3401,375.0,377.0,375.0,12.0,3807.0,32534237
2019-02-19,391.0,360.0,377.55,360.0,38.0,21083.0,32534237
2019-02-20,372.0,355.0,361.0,355.0,19.0,6779.0,32534237
2019-02-21,370.0,350.0,354.0,350.0,24.0,23525.0,32534237
2019-02-22,368.2786,331.0,367.0,340.0,32.0,27602.0,32534237
2019-02-25,371.04,350.0,350.0,363.0,74.0,153172.0,32534237
2019-02-26,374.0,361.0,363.0,368.0,34.0,84992.0,32534237
2019-02-27,375.0,370.15,372.3,372.5,5.0,4428.0,32534237
2019-02-28,394.9999,364.34,370.0,385.0,82.0,139099.0,32534237
2019-03-01,420.0,393.0,394.75,411.0,38.0,30952.0,32534237
2019-03-04,463.0,421.0,424.45,463.0,128.0,147428.0,32534237
2019-03-05,470.0,439.9999,457.0,453.0,74.0,51618.0,32534237
2019-03-06,489.0,455.0001,460.0,483.0,39.0,24144.0,32534237
2019-03-07,485.0,462.95,468.2,472.0,91.0,78373.0,32534237
2019-03-08,485.0,459.5501,466.0,485.0,90.0,57829.0,32534237
2019-03-11,490.0,466.4,471.83999,485.0,77.0,37776.0,32534237
2019-03-12,490.0,480.0,489.0,490.0,28.0,34510.0,32534237
2019-03-13,490.0,468.0,490.0,468.0,48.0,22173.0,32534237
2019-03-14,490.0,475.0,480.0,480.0,44.0,26982.0,32534237
2019-03-15,486.0,476.0,480.0,486.0,67.0,39799.0,32534237
2019-03-18,494.0,474.0,481.0,494.0,68.0,34316.0,32534237
2019-03-19,494.0,485.0,489.6,472.5,47.0,19119.0,32534237
2019-03-20,485.0,475.0,475.5,475.0,37.0,20644.0,32534237
2019-03-21,494.0,465.0,494.0,465.0,36.0,20612.0,32534237
2019-03-22,485.0,466.0,470.75,480.0,65.0,40238.0,32534237
2019-03-25,472.35,470.0,470.75,475.5,8.0,2864.0,32534237
2019-03-26,480.0,466.0,480.0,466.0,29.0,4144.0,32534237
2019-03-27,480.0,457.0,480.0,460.0,21.0,19066.0,32534237
2019-03-28,477.0,461.0,468.1,470.0,18.0,6152.0,32534237
2019-03-29,480.0,442.0,475.1,450.0,37.0,19129.0,32534237
2019-04-01,464.1,450.0,460.0,456.0,69.0,19585.0,32534237
2019-04-02,460.0,450.0,460.0,450.0,32.0,9164.0,32534237
2019-04-03,459.0,450.0,451.0,455.0,16.0,6562.0,32534237
2019-04-04,457.3,443.0,452.35,444.0,27.0,55451.0,32534237
2019-04-05,446.5,430.0,446.0,432.0,50.0,158494.0,32534237
2019-04-08,467.6,437.0,445.24999,450.0,94.0,48417.0,32534237
2019-04-09,460.0,450.0,460.0,450.0,30.0,17291.0,32534237
2019-04-10,454.5401,441.0,454.5401,445.0,45.0,41620.0,32534237
2019-04-11,455.0,445.0,455.0,445.0,12.0,6257.0,32534237
2019-04-12,455.0,446.0,455.0,446.0,14.0,2430.0,32534237
2019-04-15,469.0,455.0,455.0,462.0,73.0,32833.0,32534237
2019-04-16,470.0,451.0,457.3,452.0,27.0,11498.0,32534237
2019-04-17,466.45,450.0,457.95,453.0,60.0,288607.0,32534237
2019-04-18,460.0,453.0,455.0,460.0,91.0,20959.0,32534237
2019-04-23,456.58,450.0,455.0,452.0,66.0,60485.0,32534237
2019-04-24,461.0,455.0,455.0,461.0,82.0,42347.0,32534237
2019-04-25,469.0,463.0,467.9,467.0,9.0,2835.0,32534237
2019-04-26,469.0,461.0,464.0,462.0,15.0,5945.0,32534237
2019-04-29,485.18,460.0,460.0,475.0,40.0,29114.0,32534237
2019-04-30,490.0,474.0,474.0,490.0,22.0,14797.0,32534237
2019-05-01,519.0,481.85,481.85,497.5,32.0,20906.0,32534237
2019-05-02,510.31,493.95,500.0,508.0,42.0,55884.0,32534237
2019-05-03,520.0,508.0,508.0,512.0,23.0,5927.0,32534237
2019-05-07,518.8,510.2001,516.8,515.0,10.0,8150.0,32534237
2019-05-08,518.6799,514.6,518.332,516.0,10.0,8290.0,32534237
2019-05-09,518.0,508.0,508.0,512.0,15.0,10787.0,32534237
2019-05-10,520.0,508.0,508.0,520.0,13.0,22804.0,32534237
2019-05-13,518.23999,515.52,516.99999,516.0,7.0,6124.0,32534237
2019-05-14,520.0,510.0,516.9999,516.0,12.0,4915.0,32534237
2019-05-15,521.4,513.0,515.52,516.0,13.0,12208.0,32534237
2019-05-16,530.0,518.70001,518.7001,530.0,10.0,7619.0,32534237
2019-05-17,530.0,516.0,524.0,524.0,74.0,77241.0,32534237
2019-05-20,530.0,520.0,520.0,530.0,12.0,9288.0,32534237
2019-05-21,526.8,517.0853,526.8,519.0,3.0,7491.0,32534237
2019-05-22,542.0,520.0,520.0,539.0,30.0,24496.0,32534237
2019-05-23,539.6,530.0,539.6,528.0,9.0,5367.0,32534237
2019-05-24,536.0,522.0,522.0,536.0,2.0,96.0,32534237
2019-05-28,538.0,522.0,536.5,522.0,19.0,38395.0,32534237
2019-05-29,535.6,522.0,535.6,528.0,8.0,20977.0,32534237
2019-05-30,537.8986,528.0,537.8986,531.0,3.0,3191.0,32534237
2019-05-31,526.0,520.0,521.0,520.0,11.0,8684.0,32534237
2019-06-03,521.44,514.0,521.44,512.0,6.0,4087.0,32534237
2019-06-04,514.61,475.37,514.61,498.0,41.0,114351.0,32534237
2019-06-05,490.0,475.0,481.35,487.5,18.0,13485.0,32534237
2019-06-06,479.1,470.0,479.1,484.5,12.0,6349.0,32534237
2019-06-07,478.1,471.59,478.1,472.5,5.0,3418.0,32534237
2019-06-10,538.0,498.55,500.0,520.0,182.0,223521.0,32534237
2019-06-11,576.0,539.56,539.56,570.0,110.0,114592.0,32534237
2019-06-12,573.48,560.0,560.88,566.0,27.0,27622.0,32534237
2019-06-13,572.14,552.14,558.88,570.0,32.0,26504.0,32534237
2019-06-14,570.0,556.0,570.0,555.0,21.0,20968.0,32534237
2019-06-17,570.0,550.0,570.0,570.0,23.0,10610.0,32534237
2019-06-18,570.0,552.0,559.0,552.0,18.0,8835.0,32534237
2019-06-19,571.6,550.0,570.0,570.0,17.0,14761.0,32534237
2019-06-20,570.0,554.0,567.36,560.0,22.0,9514.0,32534237
2019-06-21,570.0,530.0,570.0,530.0,60.0,44338.0,32534237
2019-06-24,554.0,510.0,530.0,516.0,55.0,21653.0,32534237
2019-06-25,535.81999,510.0,516.0,516.0,46.0,15693.0,32534237
2019-06-26,526.0,502.0,512.0,509.0,47.0,16188.0,32534237
2019-06-27,512.0,485.0,506.0,486.0,80.0,41149.0,32534237
2019-06-28,500.0,485.0,486.0,491.0,155.0,65959.0,32534237
2019-07-01,498.0,490.0,490.0,495.0,35.0,14498.0,32534237
2019-07-02,357.96,290.0,320.0,303.0,387.0,494471.0,32534237
2019-07-03,310.0,297.6,300.0,305.0,122.0,143566.0,32534237
2019-07-04,310.0,300.0,305.0,305.0,70.0,192339.0,32534237
2019-07-05,307.0,290.0,307.0,302.0,87.0,219155.0,32534237
2019-07-08,318.4655,296.89,299.0,305.0,42.0,39006.0,32534237
2019-07-09,308.95,303.0,303.0,304.0,37.0,36497.0,32534237
2019-07-10,306.85,294.7,301.9,299.0,22.0,17659.0,32534237
2019-07-11,296.99,292.0,296.99,294.0,22.0,27734.0,32534237
2019-07-12,300.0,291.0,291.0,295.0,25.0,25287.0,32534237
2019-07-15,303.0,290.0,295.0,295.0,57.0,33319.0,32534237
2019-07-16,295.0,269.0453,290.5,291.0,90.0,67567.0,32534237
2019-07-17,295.0,285.0,287.0,295.0,54.0,70324.0,32534237
2019-07-18,307.0,290.8399,307.0,292.0,14.0,5325.0,32534237
2019-07-19,310.0,286.0,287.28,295.0,44.0,62273.0,32534237
2019-07-22,314.2,291.0,291.0,310.0,31.0,47030.0,32534237
2019-07-23,324.0,310.0,310.0,320.0,46.0,50925.0,32534237
2019-07-24,340.0,318.0,333.0,329.0,79.0,91192.0,32534237
2019-07-25,360.0,319.5,325.0,360.0,83.0,66496.0,32534237
2019-07-26,370.0,349.4162,358.65,362.0,95.0,63476.0,32534237
2019-07-29,367.1799,339.0,367.1799,361.0,140.0,55656.0,32534237
2019-07-30,362.0,351.0,361.0,362.0,140.0,52399.0,32534237
2019-07-31,364.0,358.0,362.0,362.0,165.0,68583.0,32534237
2019-08-01,370.0,348.11,362.0,367.0,110.0,40187.0,32534237
2019-08-02,395.0,367.0,367.0,390.0,50.0,33311.0,32534237
2019-08-05,370.0,321.0,352.0,370.0,224.0,92170.0,32534237
2019-08-06,380.0,367.0,379.0,380.0,199.0,57512.0,32534237
2019-08-07,380.0,369.47999,372.00001,374.0,28.0,16104.0,32534237
2019-08-08,369.0,358.55,360.65,362.5,22.0,10479.0,32534237
2019-08-09,360.7199,358.2,358.4,360.0,7.0,2604.0,32534237
2019-08-12,362.0,357.4799,360.71999,362.0,10.0,4204.0,32534237
2019-08-13,362.0,341.8,358.0,346.0,88.0,46568.0,32534237
2019-08-14,350.0,338.27,345.2,345.0,26.0,27814.0,32534237
2019-08-15,347.21053,336.0,341.0,347.0,35.0,32952.0,32534237
2019-08-16,341.0399,326.0,337.16,339.0,24.0,22454.0,32534237
2019-08-19,349.0,336.0,336.0001,344.0,16.0,4024.0,32534237
2019-08-20,350.0,346.7599,346.7599,348.5,8.0,7324.0,32534237
2019-08-21,349.0,340.0,345.5199,348.0,12.0,26974.0,32534237
2019-08-22,350.0,337.19,345.4799,350.0,5.0,5602.0,32534237
2019-08-23,340.0001,340.0001,340.0001,345.5,1.0,225.0,32534237
2019-08-27,350.0,339.0001,340.2,348.0,7.0,3759.0,32534237
2019-08-28,341.0001,340.0001,340.0001,345.5,2.0,1396.0,32534237
2019-08-29,341.4,339.1998,341.4,345.5,7.0,3758.0,32534237
2019-08-30,354.0,341.0,341.0,354.0,21.0,11510.0,32534237
2019-09-02,355.0,348.9601,351.4399,352.0,8.0,3442.0,32534237
2019-09-03,354.0,347.28001,354.0,349.5,9.0,2356.0,32534237
2019-09-04,351.0,345.9601,348.3,348.5,4.0,2902.0,32534237
2019-09-05,351.0,344.0,349.5,348.0,16.0,7370.0,32534237
2019-09-06,354.0,344.0,354.0,349.5,6.0,1493.0,32534237
2019-09-09,353.1,347.0,348.6,351.5,28.0,47918.0,32534237
2019-09-10,355.0,346.0,354.0,346.0,14.0,16015.0,32534237
2019-09-11,353.0,347.4,347.4,350.0,7.0,4197.0,32534237
2019-09-12,354.0,351.423,354.0,350.0,4.0,5146.0,32534237
2019-09-13,352.8,345.0,352.05,350.5,6.0,1674.0,32534237
2019-09-16,355.0,344.0,354.0,355.0,8.0,805.0,32534237
2019-09-17,,,,347.5,,,32534237
2019-09-18,355.0,342.0,355.0,342.0,6.0,740.0,32534237
2019-09-19,355.0,345.31,345.31,348.5,5.0,472.0,32534237
2019-09-20,347.0,343.6,343.6,346.0,4.0,1481.0,32534237
2019-09-23,350.0,343.6,343.6,350.0,4.0,1600.0,32534237
2019-09-24,354.0,345.2,354.0,350.0,6.0,136.0,32534237
2019-09-25,344.4,344.4,344.4,348.5,1.0,310.0,32534237
2019-09-26,350.0,340.0,340.0001,340.0,15.0,7091.0,32534237
2019-09-27,348.4,340.0001,348.4,347.0,4.0,1396.0,32534237
2019-09-30,354.0,323.0001,341.0,340.0,15.0,20267.0,32534237
2019-10-01,340.1399,329.0001,337.4,336.5,4.0,2788.0,32539165
2019-10-02,331.0001,304.3399,331.0001,315.0,38.0,45580.0,32539165
2019-10-03,335.0,315.8,315.8,329.0,20.0,11673.0,32539165
2019-10-04,327.0,326.2,326.2,327.0,2.0,592.0,32539165
2019-10-07,329.3035,312.0,324.4,326.0,17.0,12441.0,32539165
2019-10-08,328.0,320.5,325.0,323.5,13.0,4299.0,32539165
2019-10-09,324.0,315.24,320.0,317.0,34.0,32060.0,32539165
2019-10-10,335.0,320.0,320.0,335.0,8.0,1200.0,32539165
2019-10-11,345.0,318.79516,330.0,333.0,19.0,23114.0,32539165
2019-10-14,349.0,338.0,344.6,342.0,16.0,12574.0,32539165
2019-10-15,340.0,340.0,340.0,340.0,1.0,1.0,32539165
2019-10-16,350.0,342.25,349.0,345.0,14.0,2908.0,32539165
2019-10-17,349.0,335.0,335.7,342.5,10.0,2142.0,32539165
2019-10-18,,,,341.5,,,32539165
2019-10-21,335.25,334.5,335.25,338.5,2.0,633.0,32539165
2019-10-22,338.0,330.0,332.0,337.0,14.0,3690.0,32539165
2019-10-23,333.525,333.5,333.5,338.5,2.0,3000.0,32539165
2019-10-24,339.0,325.0,331.61,332.5,13.0,5656.0,32539165
2019-10-25,340.0,333.0,333.9,335.0,13.0,1255.0,32539165
2019-10-28,340.0,330.0,333.0,340.0,9.0,5989.0,32539165
2019-10-29,,,,335.0,,,32539165
2019-10-30,322.15,310.0,322.15,315.0,10.0,5767.0,32539165
2019-10-31,319.0,311.35,319.0,315.0,3.0,269.0,32539165
2019-11-01,320.0,303.0,320.0,320.0,31.0,11893.0,32539165
2019-11-04,320.0,310.45,311.35,315.0,24.0,6785.0,32539165
2019-11-05,319.0,310.0,311.35,312.0,12.0,5356.0,32539165
2019-11-06,329.0,310.0,325.0,315.0,20.0,11347.0,32539165
2019-11-07,312.0,310.0,310.73,321.0,5.0,3822.0,32539165
2019-11-08,322.7,311.0,311.9,320.5,8.0,5333.0,32539165
2019-11-11,312.08,290.0,312.08,303.0,125.0,159413.0,32539165
2019-11-12,314.0,301.9,303.0,310.5,30.0,17483.0,32539165
2019-11-13,315.1599,300.0,305.7,300.0,36.0,38491.0,32539165
2019-11-14,319.0,300.0,308.8799,310.0,14.0,16234.0,32539165
2019-11-15,309.0,298.7661,303.1601,305.0,19.0,26400.0,32539165
2019-11-18,310.0,298.0,301.0801,301.5,23.0,16767.0,32539165
2019-11-19,261.0,227.0,249.0,243.0,124.0,133182.0,32539165
2019-11-20,273.0,249.5,249.5,250.0,44.0,71211.0,32539165
2019-11-21,258.0,238.59922,247.0,255.0,8.0,138684.0,32539165
2019-11-22,256.25,242.0,242.0,254.0,7.0,6398.0,32539165
2019-11-25,253.625,241.0,241.0,246.0,15.0,6513.0,32539165
2019-11-26,250.0,233.0,241.5,246.0,32.0,39999.0,32539165
2019-11-27,249.0,224.75,247.0,240.0,44.0,29053.0,32539165
2019-11-28,250.0,241.0,241.0,250.0,6.0,1700.0,32539165
2019-11-29,258.1,240.0,240.0,252.5,7.0,2190.0,32539165
2019-12-02,260.0,244.99,252.5,248.0,8.0,12592.0,32539165
2019-12-03,266.0,248.0,249.9799,257.5,34.0,21083.0,32539165
2019-12-04,264.0,253.0,254.0,262.0,14.0,26435.0,32539165
2019-12-05,265.0,255.0,255.9,260.0,20.0,26039.0,32539165
2019-12-06,260.0,253.11702,259.41,265.0,19.0,21878.0,32539165
2019-12-09,260.0,242.2,253.92,252.0,17.0,271944.0,32539165
2019-12-10,248.0,238.7,238.7,245.0,6.0,690513.0,32539165
2019-12-11,245.0,232.3,243.1,244.5,37.0,19879.0,32539165
2019-12-12,250.0,233.7,250.0,240.0,17.0,16668.0,32539165
2019-12-13,250.6199,241.0,250.6199,246.0,5.0,4692.0,32539165
2019-12-16,258.0,231.88,258.0,241.5,64.0,67063.0,32539165
2019-12-17,250.0,240.90001,240.90001,245.0,26.0,38241.0,32539165
2019-12-18,244.0,234.5,244.0,242.0,20.0,24033.0,32539165
2019-12-19,249.5001,240.0,249.5001,240.0,6.0,4828.0,32539165
2019-12-20,239.1001,238.0,239.1001,238.0,4.0,568.0,32539165
2019-12-23,240.0,237.0,238.2001,237.0,7.0,4365.0,32539165
2019-12-24,238.1,233.0,238.1,233.0,4.0,2832.0,32539165
2019-12-27,239.0,233.9,233.9,237.0,19.0,117805.0,32539165
2019-12-30,248.85,236.25,238.0,239.0,17.0,36878.0,32539165
2019-12-31,239.0,237.2,239.0,236.0,3.0,2256.0,32539165
2020-01-02,239.0,230.0,233.9,230.0,26.0,13657.0,32539165
2020-01-03,248.0,230.3001,237.0,240.0,24.0,102488.0,32539165
2020-01-06,245.5,232.7001,232.7001,243.0,8.0,11316.0,32539165
2020-01-07,257.0,244.0,246.25,244.0,13.0,15136.0,32539165
2020-01-08,260.0,252.0,252.0,258.0,18.0,12358.0,32539165
2020-01-09,257.4599,250.47,252.35,256.0,8.0,8500.0,32539165
2020-01-10,258.89,248.0,257.2,255.0,7.0,7669.0,32539165
2020-01-13,262.0,246.4857,262.0,253.5,15.0,8104.0,32539165
2020-01-14,261.0,250.0,250.55,255.0,9.0,2097.0,32539165
2020-01-15,262.0,253.0,253.0,262.0,13.0,6380.0,32539165
2020-01-16,262.0,255.0,262.0,255.0,15.0,4093.0,32539165
2020-01-17,262.0,255.00001,255.00001,259.5,5.0,2674.0,32539165
2020-01-20,259.0,251.0,251.5,256.0,16.0,14942.0,32539165
2020-01-21,261.0,250.0,252.0,255.5,10.0,9430.0,32539165
2020-01-22,266.0,262.0,262.0,266.0,10.0,10496.0,32539165
2020-01-23,265.1001,265.1001,265.1001,264.5,2.0,3144.0,32539165
2020-01-24,269.0,257.9801,269.0,261.0,6.0,5919.0,32539165
2020-01-27,269.0,259.1,266.1399,261.0,11.0,10099.0,32539165
2020-01-28,269.0,257.3,258.0,260.0,6.0,3419.0,32539165
2020-01-29,268.0,261.8,261.8,267.0,10.0,4251.0,32539165
2020-01-30,269.0,260.0,261.8,260.0,4.0,3199.0,32539165
2020-01-31,269.0,262.9599,262.9599,264.0,9.0,5735.0,32539165
2020-02-03,266.0,264.2,264.2,265.0,6.0,5137.0,32539165
2020-02-04,272.0,261.2,261.2,270.0,13.0,13651.0,32539165
2020-02-05,289.0,276.0,279.0,281.0,20.0,20027.0,32539165
2020-02-06,288.2,281.9601,287.8,284.0,16.0,9958.0,32539165
2020-02-07,290.0,276.68001,276.68001,283.0,12.0,14370.0,32539165
2020-02-10,294.75,280.0,280.0,292.5,33.0,50044.0,32539165
2020-02-11,295.0,290.65,293.7,292.5,15.0,5500.0,32539165
2020-02-12,294.0,291.32,293.75,293.0,8.0,2299.0,32539165
2020-02-13,292.32,292.32,292.32,293.0,2.0,2255.0,32539165
2020-02-14,306.94,295.0,295.0,300.0,10.0,7457.0,32539165
2020-02-17,306.6001,301.0,306.6001,305.5,31.0,63240.0,32539165
2020-02-18,305.85,302.8801,302.8801,301.5,8.0,17372.0,32539165
2020-02-19,303.0,299.96,301.86,300.0,12.0,25501.0,32539165
2020-02-20,306.0,290.0,300.3,295.5,10.0,14356.0,32539165
2020-02-21,299.0,290.0,299.0,290.0,9.0,7384.0,32539165
2020-02-24,299.0,285.0,290.0,286.5,20.0,22649.0,32539165
2020-02-25,292.5,280.0,290.0,280.0,23.0,16046.0,32539165
2020-02-26,279.7599,271.0,278.0,271.0,34.0,15629.0,32539165
2020-02-27,268.0,235.9999,268.0,245.0,31.0,37592.0,32539165
2020-02-28,282.0,211.1001,235.0,214.0,40.0,63528.0,32539165
2020-03-02,225.0,210.0,218.65,213.5,22.0,21567.0,32539165
2020-03-03,235.75,215.0,216.0,231.0,37.0,51904.0,32539165
2020-03-04,232.78,230.0,232.0901,231.0,11.0,16207.0,32539165
2020-03-05,250.0,234.6501,249.0,245.0,5.0,6690.0,32539165
2020-03-06,247.0,223.9,232.9801,239.5,15.0,220582.0,32539165
2020-03-09,230.56,221.5,229.0901,227.0,8.0,7671.0,32539165
2020-03-10,242.0,222.0,235.0,242.0,4.0,2373.0,32539165
2020-03-11,241.0,224.85,241.0,232.0,3.0,4009.0,32539165
2020-03-12,235.65,206.9,223.05,207.0,11.0,9252.0,32539165
2020-03-13,230.0,205.47,209.47,216.0,9.0,435428.0,32539165
2020-03-16,194.5,172.68,188.68,185.25,9.0,4609.0,32539165
2020-03-17,194.0,157.5,194.0,166.0,108.0,97739.0,32539165
2020-03-18,170.0,158.0,158.0,160.0,123.0,107538.0,32539165
2020-03-19,175.0,162.5,169.5,170.0,22.0,39452.0,32539165
2020-03-20,197.5,173.0,174.5,197.5,52.0,48908.0,32539165
2020-03-23,192.0,175.85,175.85,188.25,4.0,1423.0,32539165
2020-03-24,197.5,180.01,180.01,197.5,2.0,1757.0,32539165
2020-03-25,219.0,196.0,196.15,219.0,13.0,6977.0,32539165
2020-03-26,232.0,208.0,209.9,222.0,10.0,33506.0,32539165
2020-03-27,229.0,210.0,211.0,210.0,6.0,2797.0,32539165
2020-03-30,224.0,214.0,215.0,224.0,4.0,2053.0,32539165
2020-03-31,227.0,216.0,227.0,225.0,5.0,6394.0,32539165
2020-04-01,235.0,214.0,221.6,230.0,11.0,20234.0,32558858
2020-04-02,225.0,200.51,225.0,211.0,8.0,10612.0,32558858
2020-04-03,211.78,200.0,200.95,200.0,9.0,7586.0,32558858
2020-04-06,207.0,190.95,190.95,200.0,7.0,6709.0,32558858
2020-04-07,205.96,200.0,201.0001,200.0,15.0,6200.0,32558858
2020-04-08,209.0,201.0,201.0,207.0,6.0,883.0,32558858
2020-04-09,205.96,200.0,205.96,203.5,6.0,3550.0,32558858
2020-04-14,210.0,191.9,191.9,210.0,3.0,857.0,32558858
2020-04-15,205.0,195.36,201.35,205.0,4.0,1959.0,32558858
2020-04-16,204.0,193.0,198.87,197.0,11.0,4313.0,32558858
2020-04-17,205.0,195.36,198.87,205.0,6.0,2923.0,32558858
2020-04-20,204.0,190.5,204.0,202.5,7.0,7011.0,32558858
2020-04-21,184.8549,170.0,180.0,175.75,45.0,28489.0,32558858
2020-04-22,184.5,170.0,184.5,176.75,23.0,9267.0,32558858
2020-04-23,185.0,174.9801,174.9801,185.0,4.0,540.0,32558858
2020-04-24,181.5,174.2169,174.6401,181.5,5.0,2620.0,32558858
2020-04-27,193.8175,180.5,184.5,181.5,15.0,13352.0,32558858
2020-04-28,195.0,180.0,189.7,181.5,14.0,8359.0,32558858
2020-04-29,208.0,194.4599,194.4599,205.0,33.0,52868.0,32558858
2020-04-30,202.5917,198.92,201.3241,200.0,6.0,2749.0,32558858
2020-05-01,205.0,194.5,205.0,205.0,17.0,10043.0,32558858
2020-05-04,220.0,206.0,209.2001,218.5,20.0,28805.0,32558858
2020-05-05,230.7268,220.0,224.55,222.0,17.0,14205.0,32558858
2020-05-06,228.0,222.0,225.68,225.0,8.0,15894.0,32558858
2020-05-07,228.8,221.65,228.8,227.5,3.0,5771.0,32558858
2020-05-11,234.0,224.0,234.0,227.0,8.0,3206.0,32558858
2020-05-12,225.68,220.0,220.0,220.0,6.0,1298.0,32558858
2020-05-13,217.0,211.65,215.03,217.0,5.0,4505.0,32558858
2020-05-14,222.0,210.0,211.65,210.0,5.0,826118.0,32558858
2020-05-15,218.8,211.65,211.65,218.5,5.0,6231.0,32558858
2020-05-18,213.5775,212.0,213.4725,212.0,4.0,4783.0,32558858
2020-05-19,224.0,217.0,224.0,217.0,2.0,132.0,32558858
2020-05-20,238.685,224.0,224.0,236.0,36.0,97093.0,32558858
2020-05-21,245.0,225.0,245.0,241.0,11.0,11202.0,32558858
2020-05-22,252.37,245.0,245.0,243.5,3.0,3523.0,32558858
2020-05-26,246.5351,241.0,246.5351,242.0,13.0,10146.0,32558858
2020-05-27,252.0,236.0,236.0,241.0,6.0,1853.0,32558858
2020-05-28,253.0,245.0,246.3,247.0,19.0,16412.0,32558858
2020-05-29,245.86,235.0,245.86,235.0,4.0,9385.0,32558858
2020-06-01,250.0,244.0,244.0,248.0,12.0,8854.0,32558858
2020-06-02,252.3175,240.0,250.0,242.0,6.0,4360.0,32558858
2020-06-03,254.0,245.0,245.0,252.0,10.0,4231.0,32558858
2020-06-04,262.2,247.9399,247.9399,255.0,16.0,40804.0,32558858
2020-06-05,275.0,254.2875,255.3,275.0,13.0,21018.0,32558858
2020-06-08,275.0,270.0,271.35,275.0,15.0,19024.0,32558858
2020-06-09,280.0,275.0,275.0,280.0,4.0,2247.0,32558858
2020-06-10,307.0,282.25,284.75,307.0,32.0,1317208.0,32558858
2020-06-11,325.0,309.65,309.65,310.0,22.0,19772.0,32558858
2020-06-12,314.0,304.634,309.2956,308.0,27.0,1763970.0,32558858
2020-06-15,318.0,306.0,307.7363,306.0,6.0,2649.0,32558858
2020-06-16,329.0,319.55,323.9,326.0,15.0,16944.0,32558858
2020-06-17,329.0,318.0,329.0,318.0,8.0,7952.0,32558858
2020-06-18,330.0,320.68,320.68,330.0,17.0,35588.0,32558858
2020-06-19,335.0,321.7201,328.1,335.0,9.0,24754.0,32558858
2020-06-22,334.0,326.8401,328.0,331.0,14.0,8590.0,32558858
