Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-11-10,264.5,259.25,260.75,264.0,,7818886
2004-11-11,269.75,263.5,264.0,267.75,,5506307
2004-11-12,269.0,265.75,269.0,266.25,,9023661
2004-11-15,268.75,265.5,266.55,267.5,,6860337
2004-11-16,267.5,265.5,267.5,267.0,,2891828
2004-11-17,268.5,263.25,267.0,264.5,,7270937
2004-11-18,266.0,260.75,265.5,261.75,,10576353
2004-11-19,263.39,258.75,263.39,259.5,,2493888
2004-11-22,260.5,255.25,259.0,260.25,,6577359
2004-11-23,269.25,260.0,260.0,268.0,,16021718
2004-11-24,264.0,250.0,264.0,252.0,,25645048
2004-11-25,253.4,243.5,253.0,246.0,,19292304
2004-11-26,249.75,243.25,246.25,248.75,,13500295
2004-11-29,255.51,247.25,247.5,248.5,,12838924
2004-11-30,249.13,246.25,247.25,247.5,,7839631
2004-12-01,249.75,246.5,247.5,249.25,,30772217
2004-12-02,253.255,249.0,250.75,250.5,,11599241
2004-12-03,252.5,247.25,252.5,249.0,,5655919
2004-12-06,249.25,246.25,246.92,248.25,,3155848
2004-12-07,250.5,247.0,247.25,249.0,,5320410
2004-12-08,253.25,245.75,247.75,250.0,,9060904
2004-12-09,251.75,247.75,250.0,248.75,,3980234
2004-12-10,250.0,244.0,248.75,247.25,,8461738
2004-12-13,257.0,249.0,251.0,250.5,,4137192
2004-12-14,254.0,250.5,250.5,252.5,,4393634
2004-12-15,254.5,250.25,251.0,252.0,,4768766
2004-12-16,253.5,249.5,253.5,250.0,,5973230
2004-12-17,251.75,245.0,250.25,245.0,,21257523
2004-12-20,249.49,246.25,247.2,247.5,,9500424
2004-12-21,250.5,245.5,247.5,248.5,,5350982
2004-12-22,250.25,246.5,248.25,249.25,,5756048
2004-12-23,251.5,249.25,250.5,250.25,,2392570
2004-12-24,251.25,246.75,249.25,247.5,,866147
2004-12-29,253.5,249.25,249.75,251.5,,2192836
2004-12-30,254.17,251.25,252.25,253.75,,2486261
2004-12-31,255.5,251.5,251.5,254.25,,230303
2005-01-04,263.55,255.0,258.0,260.75,,5472638
2005-01-05,260.75,255.87,260.15,258.75,,4649220
2005-01-06,268.0,259.0,259.0,264.25,,10900941
2005-01-07,269.5,260.5,266.25,267.0,,7413133
2005-01-10,271.0,266.0,267.75,271.0,,6332070
2005-01-11,271.75,263.25,271.75,264.25,,10813957
2005-01-12,267.25,262.18,264.75,262.25,,8107402
2005-01-13,265.0,260.5,264.8561,264.25,,7104989
2005-01-14,265.5,254.75,262.54,264.25,,8155792
2005-01-17,269.5,265.0,266.25,268.25,,6141708
2005-01-18,270.0,263.5,270.0,265.5,,7135806
2005-01-19,267.75,264.7,266.75,265.25,,4793694
2005-01-20,268.0,263.0,265.25,268.0,,5933634
2005-01-21,272.0,266.96,269.25,270.25,,4703323
2005-01-24,269.5,266.25,268.25,268.5,,10041070
2005-01-25,272.0,266.75,266.75,271.0,,4866724
2005-01-26,272.25,269.25,269.25,270.0,,2966340
2005-01-27,271.5,267.5,269.3,267.75,,4898266
2005-01-28,270.82,264.5,269.5,265.0,,6114290
2005-01-31,271.75,265.0,265.0,270.5,,3590433
2005-02-01,276.0,270.0,270.0,275.5,,4948339
2005-02-02,280.501,274.75,276.5,280.25,,8107795
2005-02-03,281.877,278.5,280.0,280.0,,4186502
2005-02-04,283.75,278.75,279.6,282.25,,7376459
2005-02-07,290.0,283.0,283.75,290.0,,13127078
2005-02-08,290.5,284.74,289.5,288.25,,10228734
2005-02-09,288.75,285.18,288.75,286.75,,8161916
2005-02-10,286.82,282.79,286.82,285.0,,8303583
2005-02-11,288.0,284.69,285.45,287.75,,10323420
2005-02-14,290.0,287.25,288.5,290.0,,2535707
2005-02-15,291.25,287.0,289.25,289.75,,4499630
2005-02-16,290.75,286.0,289.75,287.25,,6704312
2005-02-17,289.0,284.5,287.5,285.25,,4236790
2005-02-18,287.0,282.36,285.75,284.0,,4984022
2005-02-21,285.5,281.5,285.0,282.75,,4615053
2005-02-22,283.25,278.0,283.25,279.0,,4732199
2005-02-23,285.0,275.0,278.25,282.25,,10767335
2005-02-24,284.25,279.13,284.25,282.5,,3264898
2005-02-25,286.5,278.76,284.1,282.0,,4426857
2005-02-28,283.4,280.25,280.5,280.25,,5723858
2005-03-01,282.25,278.75,281.75,280.25,,5049278
2005-03-02,280.8,276.0,279.25,279.5,,3570164
2005-03-03,282.0,276.5,278.0,279.5,,5268003
2005-03-04,281.0,278.0,281.0,280.5,,3726255
2005-03-07,281.5,279.25,281.5,280.5,,3449509
2005-03-08,281.75,278.75,281.75,279.5,,3673298
2005-03-09,280.81,279.5,279.5,279.5,,4979360
2005-03-10,279.75,270.9,279.3323,274.25,,4227521
2005-03-11,280.4,273.25,276.0,274.0,,4692407
2005-03-14,278.82,273.75,275.0,277.75,,3106800
2005-03-15,280.5,277.5,278.8,278.0,,6235792
2005-03-16,278.5,270.5,278.25,271.0,,3901933
2005-03-17,275.0,269.75,272.5,271.25,,4474840
2005-03-18,275.0,269.75,272.25,270.75,,3377980
2005-03-21,273.25,270.75,271.0,273.0,,4654256
2005-03-22,275.0,271.8,272.25,274.0,,4009974
2005-03-23,274.75,266.73,272.75,269.75,,8282820
2005-03-24,271.25,263.84,268.75,267.0,,5590369
2005-03-29,266.84,260.5,266.84,263.0,,7600459
2005-03-30,262.25,258.25,260.97,259.75,,5382137
2005-03-31,268.75,259.59,259.59,264.25,,4971217
2005-04-01,267.75,262.75,264.09,265.25,,4282987
2005-04-04,266.0,262.0,265.25,262.75,,2344504
2005-04-05,274.0,265.75,265.75,272.5,,8835074
2005-04-06,275.0,270.0,272.5,274.5,,4704388
2005-04-07,277.0,273.0,274.5,276.25,,7406246
2005-04-08,277.0,272.75,276.0,274.0,,3328342
2005-04-11,275.75,270.5,271.25,275.0,,5021678
2005-04-12,276.5,273.5,275.75,274.75,,4100859
2005-04-13,275.251,272.26,275.25,274.0,,2513847
2005-04-14,273.25,267.5,272.5,268.5,,4349506
2005-04-15,271.5,255.25,267.75,266.75,,8090904
2005-04-18,266.75,259.0,266.75,260.0,,5249052
2005-04-19,263.15,259.25,261.25,262.25,,8322524
2005-04-20,258.75,253.0,258.0,253.0,,6722549
2005-04-21,252.504,250.0,252.25,252.0,,5312423
2005-04-22,263.4,253.0,254.0,255.5,,6323446
2005-04-25,262.77,253.0,256.25,255.25,,3493839
2005-04-26,258.0,252.0,255.75,252.5,,3609169
2005-04-27,253.75,246.25,250.5,246.75,,3510410
2005-04-28,248.75,239.0,248.75,242.0,,7806109
2005-04-29,246.75,238.33,240.0,245.25,,10623866
2005-05-03,248.49,244.0,247.25,246.0,,9269871
2005-05-04,249.755,246.25,247.0,248.75,,9463317
2005-05-05,253.0,247.25,250.0,251.25,,3677525
2005-05-06,250.0,246.75,250.0,247.25,,4436661
2005-05-09,248.5,242.0,248.25,245.0,,6571922
2005-05-10,247.0,242.0,244.85,245.0,,6128426
2005-05-11,247.0,241.5,243.75,246.0,,4127754
2005-05-12,251.0,246.5,247.25,251.0,,5184561
2005-05-13,250.849,247.5,248.5,249.0,,4747389
2005-05-16,252.5,248.5,249.25,250.0,,8235370
2005-05-17,253.75,250.0,251.75,250.5,,5362405
2005-05-18,263.27,251.21,252.25,257.25,,6146919
2005-05-19,262.77,241.0,256.0,247.0,,14471073
2005-05-20,250.0,245.29,248.5,249.25,,5297535
2005-05-23,253.35,250.0,251.71,251.0,,4687195
2005-05-24,254.0,250.0,251.6,253.5,,4379696
2005-05-25,257.25,253.76,254.75,256.0,,4765386
2005-05-26,264.25,256.0,257.0,263.5,,13214383
2005-05-27,272.55,262.91,264.5,271.25,,11974591
2005-05-31,271.5,268.0,271.0,269.25,,7950111
2005-06-01,271.35,268.51,268.81,271.0,,6082782
2005-06-02,271.75,268.5,271.75,269.25,,10199111
2005-06-03,269.25,267.25,269.0,268.0,,4704509
2005-06-06,268.25,263.5,268.25,266.25,,5290545
2005-06-07,268.25,263.5,266.25,266.75,,4373281
2005-06-08,268.5,263.25,266.75,267.25,,4017184
2005-06-09,268.0,263.5,266.0,264.25,,3602244
2005-06-10,268.25,263.75,266.5,266.25,,3386809
2005-06-13,269.3,265.76,268.5,267.5,,4492920
2005-06-14,267.5,266.0,266.0,266.25,,3321069
2005-06-15,268.252,264.25,268.25,264.25,,4075713
2005-06-16,268.22,264.02,266.75,267.0,,6164851
2005-06-17,268.75,266.25,267.45,267.0,,4228443
2005-06-20,269.0,265.5,267.5,267.0,,2414673
2005-06-21,268.75,264.75,268.75,267.0,,6184128
2005-06-22,270.0,265.87,268.0,269.0,,3454710
2005-06-23,271.0,267.8,270.75,268.25,,4797382
2005-06-24,267.25,262.5,266.75,264.0,,3858204
2005-06-27,264.251,257.75,264.25,257.75,,5043605
2005-06-28,264.25,257.5,258.25,263.0,,4875637
2005-06-29,266.0,261.5,264.75,265.25,,3953166
2005-06-30,266.0,260.76,263.75,261.5,,5813994
2005-07-01,267.25,260.0,261.5,265.5,,7945871
2005-07-04,266.75,255.5,255.5,263.75,,3395530
2005-07-05,267.25,262.5,263.71,267.25,,6655387
2005-07-06,269.0,265.0,267.0,268.25,,4545719
2005-07-07,268.0,250.0,268.0,267.0,,7217886
2005-07-08,271.5,264.5,271.5,268.5,,6678975
2005-07-11,274.5,269.75,271.25,274.0,,5896392
2005-07-12,275.0,270.5,275.0,271.0,,3830019
2005-07-13,275.75,272.2,272.75,275.75,,4956430
2005-07-14,279.5,274.75,276.5,279.0,,8384473
2005-07-15,280.0,272.5,278.0,273.0,,5465877
2005-07-18,275.75,271.59,274.0,272.0,,3035296
2005-07-19,273.75,268.0,271.5,268.0,,9478445
2005-07-20,271.75,267.0,269.5,271.0,,6787943
2005-07-21,275.0,268.26,272.75,273.25,,3786139
2005-07-22,274.25,270.07,274.25,273.0,,2422682
2005-07-25,275.0,270.0,274.5,270.75,,1921976
2005-07-26,272.25,268.0,271.75,270.5,,2962659
2005-07-27,271.54,267.37,269.75,269.75,,6171968
2005-07-28,277.75,271.0,271.75,274.75,,6199174
2005-07-29,275.7,271.33,274.5,273.75,,4590793
2005-08-01,275.75,272.25,275.0,274.0,,2297533
2005-08-02,276.75,273.5,274.05,275.25,,2677395
2005-08-03,280.25,273.75,273.75,279.75,,6722750
2005-08-04,285.5,278.0,278.0,282.0,,10290101
2005-08-05,283.0,277.96,280.16,280.0,,7120645
2005-08-08,282.5,279.38,279.832,281.0,,5321624
2005-08-09,282.5,275.45,281.0,282.5,,3197457
2005-08-10,286.5,281.25,282.0,284.25,,6734516
2005-08-11,285.75,278.75,283.75,279.75,,4035833
2005-08-12,282.5,279.0,281.0,281.0,,3591715
2005-08-15,283.25,279.25,282.0,281.0,,1658297
2005-08-16,284.0,280.77,283.5,281.25,,1686262
2005-08-17,281.35,277.83,281.35,280.75,,2856160
2005-08-18,282.5,277.0,280.5,277.0,,2779698
2005-08-19,282.0,276.25,276.8338,280.0,,3070239
2005-08-22,285.0,278.93,281.25,282.0,,4330608
2005-08-23,284.75,279.0,283.25,279.0,,1992096
2005-08-24,280.75,274.75,279.0,274.75,,6785619
2005-08-25,276.5,272.0,273.0,275.0,,6003934
2005-08-26,279.0,272.0,276.0,277.25,,6378118
2005-08-30,283.25,279.25,280.0,282.25,,4810567
2005-08-31,283.0,277.12,283.0,281.0,,11083304
2005-09-01,290.5,280.83,280.8314,286.5,,12889961
2005-09-02,287.75,283.36,287.0,284.0,,25344551
2005-09-05,285.503,283.0,283.23,285.5,,3845067
2005-09-06,287.5,283.0,286.5,285.5,,5171557
2005-09-07,289.75,285.25,287.0,288.75,,14601366
2005-09-08,290.0,287.0,289.5,289.25,,4185843
2005-09-09,290.0,286.5,289.0,287.0,,1647514
2005-09-12,291.75,287.25,289.5,289.25,,6451430
2005-09-13,289.25,285.0,288.25,287.75,,10085616
2005-09-14,289.25,287.25,289.25,288.75,,4513367
2005-09-15,290.0,281.0,289.0,282.25,,12070969
2005-09-16,284.25,279.0,281.25,283.5,,9855798
2005-09-19,286.55,281.0,281.0,282.75,,4362141
2005-09-20,283.0,280.0,282.0,281.0,,4401051
2005-09-21,281.75,275.0,277.75,276.0,,8927586
2005-09-22,281.5,274.5,274.5,280.75,,5185716
2005-09-23,281.38,276.75,281.38,278.0,,4914428
2005-09-26,284.5,278.75,281.0,283.75,,4937909
2005-09-27,285.0,283.0,283.75,284.5,,3692307
2005-09-28,287.93,284.18,284.25,286.25,,4396018
2005-09-29,289.077,285.5,285.5,288.25,,5425172
2005-09-30,292.25,286.0,290.5,289.0,,4490715
2005-10-03,291.5,287.75,288.88,291.0,,3301133
2005-10-04,291.5,287.25,290.0,291.25,,3555434
2005-10-05,291.5,286.0,289.75,286.25,,5029166
2005-10-06,288.5,270.75,285.75,287.0,,7907444
2005-10-07,288.5,281.69,287.75,282.25,,4466125
2005-10-10,288.5,283.06,284.75,283.5,,4714303
2005-10-11,284.87,278.62,282.75,283.75,,10152178
2005-10-12,278.0,271.75,276.88,273.5,,8325101
2005-10-13,274.25,268.0,274.0,270.25,,4647733
2005-10-14,273.0,269.25,269.75,270.0,,3371541
2005-10-17,274.25,268.75,269.5,273.75,,3413301
2005-10-18,275.25,268.0,274.0,269.0,,4823998
2005-10-19,267.0,259.25,266.25,263.25,,8097172
2005-10-20,269.0,262.0,269.0,265.25,,5808472
2005-10-21,266.5,261.75,262.5,265.0,,5055904
2005-10-24,269.5,263.83,266.75,267.5,,2525729
2005-10-25,272.0,264.0,270.5,264.0,,4051545
2005-10-26,277.0,264.25,277.0,264.75,,7033541
2005-10-27,269.07,262.37,263.41,263.75,,2984494
2005-10-28,261.0,254.25,261.0,260.5,,11320918
2005-10-31,266.3,260.0,262.75,263.25,,6177870
2005-11-01,273.55,263.25,263.5,272.25,,6876872
2005-11-02,296.96,265.25,270.75,270.5,,4553946
2005-11-03,278.75,272.25,272.5,277.75,,4540815
2005-11-04,278.75,271.25,278.75,274.75,,3032965
2005-11-07,281.0,274.0,277.0,275.5,,3904438
2005-11-08,281.0,276.0,277.25,278.0,,3030375
2005-11-09,280.29,275.5,277.75,279.0,,3192310
2005-11-10,282.75,265.75,279.0,278.25,,4995815
2005-11-11,282.0,275.0,281.75,275.0,,4789366
2005-11-14,277.75,270.5,274.835,274.5,,5031317
2005-11-15,275.5,272.5,275.25,274.5,,3399560
2005-11-16,275.0,268.75,274.0,272.25,,5631708
2005-11-17,274.0,269.18,271.5,271.5,,5801948
2005-11-18,276.0,272.0,272.0,274.0,,5529123
2005-11-21,275.75,271.34,273.0,273.0,,5979517
2005-11-22,274.0,269.5,272.25,270.75,,8850232
2005-11-23,294.0,275.0,275.0,289.0,,23223843
2005-11-24,290.5,284.61,288.25,289.75,,6874492
2005-11-25,291.0,287.04,289.5761,290.0,,2979543
2005-11-28,291.5,288.5,291.0,291.0,,6522796
2005-11-29,293.0,288.25,291.0,291.0,,8695695
2005-11-30,292.5,288.25,289.5,288.25,,6380676
2005-12-01,289.75,285.38,288.25,287.5,,7463188
2005-12-02,288.5,284.48,286.75,287.5,,6586415
2005-12-05,289.0,283.54,283.54,286.0,,3515414
2005-12-06,288.5,282.25,287.75,284.0,,5556993
2005-12-07,289.0,283.25,285.25,287.5,,6963647
2005-12-08,288.5,281.0,287.75,284.5,,5394949
2005-12-09,286.5,282.0,286.5,284.25,,4684366
2005-12-12,288.0,282.67,287.0,286.0,,6866307
2005-12-13,288.29,285.0,285.25,286.5,,5534924
2005-12-14,288.25,285.0,285.75,287.0,,6952736
2005-12-15,289.25,284.25,289.25,287.25,,4488113
2005-12-16,289.0,285.0,286.0,289.0,,4998595
2005-12-19,291.0,286.0,290.0,289.25,,3530072
2005-12-20,300.25,286.72,286.72,299.0,,11189225
2005-12-21,299.0,290.5,299.0,295.0,,6045540
2005-12-22,299.0,285.0,285.0,297.75,,3388372
2005-12-23,300.0,293.75,299.0,294.0,,458466
2005-12-28,299.0,290.25,296.0,298.25,,2040270
2005-12-29,303.0,297.0,300.5,302.5,,2194785
2005-12-30,304.75,296.0,304.75,299.75,,2332617
2006-01-03,315.75,299.0,301.75,308.5,,5605687
2006-01-04,313.0,307.25,311.5,310.0,,7714685
2006-01-05,311.75,303.5,309.5,305.0,,7923363
2006-01-06,309.1,304.68,305.0,309.0,,2233191
2006-01-09,317.0,308.25,308.8136,311.75,,5754151
2006-01-10,314.25,308.4,312.75,314.0,,9276926
2006-01-11,318.5,314.5,316.0,318.0,,5714366
2006-01-12,319.25,315.25,319.25,318.25,,6885542
2006-01-13,318.129,314.5,317.0,316.5,,3611293
2006-01-16,317.25,314.5,317.25,314.75,,4108112
2006-01-17,314.0,311.0,313.5,311.75,,5041146
2006-01-18,313.25,305.0,306.25,310.0,,3862903
2006-01-19,313.25,300.4,312.0,303.0,,52639569
2006-01-20,308.09,302.3,304.25,304.0,,6933825
2006-01-23,303.0,300.5,302.25,301.5,,4814142
2006-01-24,303.75,297.75,303.75,300.0,,6034754
2006-01-25,303.25,298.25,300.25,303.0,,5047708
2006-01-26,304.5,298.0,301.5,301.5,,10140029
2006-01-27,308.0,303.5,304.5,308.0,,5582317
2006-01-30,309.25,303.0,309.25,303.0,,3551254
2006-01-31,307.0,300.25,303.5,306.75,,4641278
2006-02-01,325.0,307.5,307.5,323.5,,19395439
2006-02-02,326.25,323.0,325.75,325.25,,11273633
2006-02-03,326.5,319.5,326.5,322.25,,5609621
2006-02-06,325.0,320.15,324.75,321.5,,3231055
2006-02-07,324.5,320.0,321.5,321.0,,3542113
2006-02-08,320.25,315.5,317.5,319.25,,3873199
2006-02-09,328.0,318.24,323.0,326.0,,5139116
2006-02-10,327.1,321.0,324.25,324.25,,3957369
2006-02-13,330.69,322.37,325.75,324.75,,3787166
2006-02-14,327.0,323.25,326.75,324.5,,2878562
2006-02-15,333.0,324.25,324.25,330.0,,5022249
2006-02-16,331.25,327.21,330.3,330.5,,3430274
2006-02-17,327.75,320.4,326.0,322.25,,7667667
2006-02-20,326.0,318.0,318.0,322.5,,6445246
2006-02-21,328.0,319.75,325.25,321.0,,4074070
2006-02-22,336.25,317.34,322.25,335.0,,20169968
2006-02-23,341.5,332.61,333.0,339.0,,9612480
2006-02-24,341.75,335.5,340.63,335.75,,5839598
2006-02-27,341.5,334.0,335.5,340.5,,4316518
2006-02-28,345.0,332.0,339.0,333.0,,4193844
2006-03-01,336.75,331.25,333.0,335.25,,4871414
2006-03-02,336.515,315.25,323.0,316.0,,96563458
2006-03-03,321.75,314.53,317.25,319.5,,16326690
2006-03-06,321.5,318.75,321.5,320.0,,4842721
2006-03-07,319.0,312.5,318.89,317.75,,10687255
2006-03-08,319.5,311.25,317.75,314.5,,9295749
2006-03-09,318.5,312.0,317.75,317.75,,3585349
2006-03-10,319.5,310.78,316.03,318.5,,4984565
2006-03-13,325.0,318.5,320.25,323.25,,9946548
2006-03-14,325.0,321.0,323.75,323.25,,4322193
2006-03-15,325.0,321.25,325.0,323.0,,5434561
2006-03-16,334.75,323.0,324.75,334.5,,7524115
2006-03-17,341.5,329.75,334.4,330.5,,8334756
2006-03-20,334.75,329.5,332.0,331.75,,5884852
2006-03-21,334.0,329.25,333.0,334.0,,8744545
2006-03-22,339.75,331.5,335.0,338.75,,4629097
2006-03-23,342.0,333.0,342.0,336.75,,5365171
2006-03-24,340.5,336.5,338.25,340.0,,3144902
2006-03-27,341.75,334.75,341.75,335.0,,3850540
2006-03-28,337.0,332.5,336.5,334.0,,5587220
2006-03-29,337.75,332.5,332.5,334.5,,7633562
2006-03-30,337.5,333.25,337.0,335.5,,5910731
2006-03-31,338.25,330.0,335.75,336.25,,5313756
2006-04-03,344.06,337.0,338.75,342.5,,5494993
2006-04-04,345.0,338.75,343.0,342.75,,4785253
2006-04-05,344.0,338.0,344.0,342.0,,6776425
2006-04-06,343.5,340.0,342.0,342.0,,3211016
2006-04-07,349.0,342.0,343.5,343.75,,5432525
2006-04-10,345.5,338.85,345.5,341.25,,3606452
2006-04-11,340.25,335.0,339.75,335.0,,3478163
2006-04-12,343.75,330.87,333.25,334.75,,5360233
2006-04-13,340.0,326.84,335.5,336.75,,3073641
2006-04-18,338.5,327.53,338.5,335.0,,5686057
2006-04-19,333.47,326.75,332.75,331.0,,8291681
2006-04-20,340.0,331.4,332.75,333.0,,8159493
2006-04-21,333.5,330.25,332.5,332.5,,6258723
2006-04-24,333.0,328.31,332.5,329.25,,3299656
2006-04-25,332.25,326.43,331.5,328.0,,4450839
2006-04-26,343.25,328.5,328.5,342.25,,11896238
2006-04-27,343.35,336.0,343.35,338.0,,6501203
2006-04-28,341.5,334.75,336.0,338.75,,4574015
2006-05-02,345.0,333.0,343.0,338.25,,6929597
2006-05-03,339.49,314.0,336.0,321.25,,22056609
2006-05-04,327.75,316.5,322.75,318.0,,12608703
2006-05-05,324.75,313.75,318.5,322.0,,9592794
2006-05-08,327.24,318.37,324.25,324.75,,4854475
2006-05-09,325.75,315.5,325.75,320.75,,7817110
2006-05-10,322.5,316.5,322.25,321.25,,10675278
2006-05-11,324.75,312.75,320.5,314.0,,7290305
2006-05-12,315.832,306.5,314.0,307.0,,6199657
2006-05-15,309.336,289.75,309.3357,295.0,,13813610
2006-05-16,296.75,287.0,294.82,293.75,,6079452
2006-05-17,296.0,275.25,293.75,281.0,,7973211
2006-05-18,294.0,273.0,283.75,283.5,,13741626
2006-05-19,290.5,282.0,283.5,288.75,,14536219
2006-05-22,288.36,269.0,287.5,272.75,,9426478
2006-05-23,289.0,274.5,275.0,288.0,,9220942
2006-05-24,289.5,274.75,284.25,278.75,,13045166
2006-05-25,285.946,273.5,282.5,280.0,,11950672
2006-05-26,287.25,280.22,284.0,286.5,,7466114
2006-05-30,287.0,274.5,286.5,276.5,,6009296
2006-05-31,282.99,268.0,271.0,282.0,,8485873
2006-06-01,286.97,276.25,278.0,281.0,,7998094
2006-06-02,286.25,279.25,286.25,284.0,,6352018
2006-06-05,287.5,278.25,287.5,280.25,,2686446
2006-06-06,279.0,266.0,279.0,267.5,,9422709
2006-06-07,274.0,265.6,270.0,267.5,,5790544
2006-06-08,263.5,252.0,260.0,260.0,,10547604
2006-06-09,271.75,262.25,262.25,269.5,,12389869
2006-06-12,273.0,264.5,266.5,266.75,,7172516
2006-06-13,268.75,260.75,261.25,268.5,,14546810
2006-06-14,274.0,265.25,270.25,267.0,,14429076
2006-06-15,275.0,267.75,270.0,271.5,,7916046
2006-06-16,281.25,269.0,276.5,270.75,,8301120
2006-06-19,278.78,267.75,272.0,278.0,,6581877
2006-06-20,278.25,273.0,274.75,275.5,,9833653
2006-06-21,280.5,273.75,277.75,280.25,,7906094
2006-06-22,285.5,278.25,285.25,281.75,,8473209
2006-06-23,284.5,276.25,283.5,277.75,,4732577
2006-06-26,278.75,273.75,277.25,277.75,,5914051
2006-06-27,281.75,276.5,280.5,277.0,,8730974
2006-06-28,279.0,274.5,274.5,276.0,,6761590
2006-06-29,284.5,277.5,279.25,282.25,,6094938
2006-06-30,291.5,285.0,290.0,287.75,,6976603
2006-07-03,291.25,287.75,290.25,288.75,,3562766
2006-07-04,288.775,285.25,286.75,288.25,,3287439
2006-07-05,290.25,282.75,288.5,283.75,,7553740
2006-07-06,287.0,281.25,285.5,284.5,,4459746
2006-07-07,286.75,279.0,282.25,280.0,,5881033
2006-07-10,280.5,277.25,278.25,279.75,,4557436
2006-07-11,278.867,271.5,277.75,272.25,,9270490
2006-07-12,279.75,274.5,276.0,279.0,,8176789
2006-07-13,279.25,269.0,279.25,270.25,,8720248
2006-07-14,270.75,263.5,270.75,263.5,,6545520
2006-07-17,278.582,258.5,266.5,262.25,,5381319
2006-07-18,264.25,259.4,262.25,263.75,,5843575
2006-07-19,271.75,265.5,266.25,271.75,,10091815
2006-07-20,273.25,268.0,270.75,269.0,,6126645
2006-07-21,270.25,267.25,267.25,267.75,,7109452
2006-07-24,273.0,266.75,266.75,271.25,,4206442
2006-07-25,274.5,268.98,273.0,273.25,,4764563
2006-07-26,277.75,271.25,272.25,277.5,,6707607
2006-07-27,284.25,277.5,280.0,281.25,,9203334
2006-07-28,281.5,277.0,278.75,280.5,,3177311
2006-07-31,284.0,280.0,282.5,282.0,,7136287
2006-08-01,285.25,282.75,284.0,284.25,,6947073
2006-08-02,285.0,262.5,282.0,266.75,,26803952
2006-08-03,272.75,266.67,266.75,271.75,,17470128
2006-08-04,274.75,270.25,272.5,274.0,,11539893
2006-08-07,274.0,268.75,274.0,269.25,,4255463
2006-08-08,273.75,267.97,270.5,271.5,,8646079
2006-08-09,280.0,270.05,273.0,279.0,,9855142
2006-08-10,278.0,270.5,278.0,271.5,,8348664
2006-08-11,274.5,270.5,273.25,271.5,,4115263
2006-08-14,275.25,270.75,275.25,273.5,,4124899
2006-08-15,276.5,270.5,271.5,275.5,,4854933
2006-08-16,280.0,273.5,277.0,278.5,,6670438
2006-08-17,282.5,277.5,277.5,280.5,,5727382
2006-08-18,292.75,280.42,282.5,291.25,,15999731
2006-08-21,292.0,288.0,292.0,290.25,,7722421
2006-08-22,294.75,289.27,294.75,290.75,,8330462
2006-08-23,292.75,288.76,292.75,289.0,,15245346
2006-08-24,291.0,284.0,291.0,286.25,,10746157
2006-08-25,291.0,286.8,289.0,290.5,,5071901
2006-08-29,295.0,288.25,291.75,293.75,,5133640
2006-08-30,295.75,283.0,295.75,289.5,,14990209
2006-08-31,291.75,284.25,291.25,284.5,,16011287
2006-09-01,287.25,284.75,286.75,285.5,,8901280
2006-09-04,287.0,283.5,287.0,285.5,,5882628
2006-09-05,288.0,284.5,286.5,285.75,,7036631
2006-09-06,287.5,281.75,287.5,282.75,,11723427
2006-09-07,282.75,236.75,257.5,241.25,,49957797
2006-09-08,245.5,239.0,240.5,245.0,,89593840
2006-09-11,246.03,240.25,245.0,243.25,,14574608
2006-09-12,247.0,239.0,244.5,241.75,,15262370
2006-09-13,247.25,241.75,243.25,246.5,,21825405
2006-09-14,248.75,243.25,245.25,244.25,,14198161
2006-09-15,247.842,241.27,246.0,243.75,,12093437
2006-09-18,244.75,238.62,243.0,243.5,,5719806
2006-09-19,246.25,240.25,246.25,241.0,,6917289
2006-09-20,242.75,232.0,242.75,237.25,,45486286
2006-09-21,238.719,233.5,237.25,234.5,,12558036
2006-09-22,235.25,227.5,234.0,233.75,,11059356
2006-09-25,235.25,232.36,233.75,234.5,,5583236
2006-09-26,238.25,234.0,238.0,234.75,,7517772
2006-09-27,240.0,234.0,238.25,240.0,,17352086
2006-09-28,243.5,238.25,243.5,238.75,,7429121
2006-09-29,240.51,236.75,240.0,236.75,,6356506
2006-10-02,239.439,235.25,237.75,236.75,,7334146
2006-10-03,239.0,232.25,237.0,234.0,,7292600
2006-10-04,232.719,228.5,231.25,229.75,,12082068
2006-10-05,235.0,230.75,233.0,233.0,,17464480
2006-10-06,252.5,233.0,235.0,250.5,,47676447
2006-10-09,252.75,243.0,246.0,245.0,,11067861
2006-10-10,250.25,242.75,248.5,250.0,,14771575
2006-10-11,253.25,246.6,253.25,248.25,,11012004
2006-10-12,251.75,246.75,251.75,248.75,,3856921
2006-10-13,252.0,245.75,251.0,247.75,,11084524
2006-10-16,249.909,245.0,249.5,246.5,,6921270
2006-10-17,249.25,240.5,249.25,241.25,,8989979
2006-10-18,246.25,239.69,241.25,243.0,,8044156
2006-10-19,244.5,240.44,243.25,241.25,,6124727
2006-10-20,247.25,241.0,243.0,242.5,,10156252
2006-10-23,245.75,240.0,245.75,241.75,,4370645
2006-10-24,244.75,239.25,239.5,242.5,,4888686
2006-10-25,245.0,241.0,242.5,244.0,,4322980
2006-10-26,247.5,241.5,242.91,243.25,,6267915
2006-10-27,245.5,241.0,243.25,242.0,,6751626
2006-10-30,242.25,237.25,242.0,241.0,,6881846
