Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ARM.L^I16,2280000.0,2010-03-30,52894000.0,2010-03-30,,,,,-9918000.0,2010-03-30,,2010-03-30,141808000.0,2010-03-30,96560000.0,2010-03-30,25471000.0,2010-03-30,39562000.0,2010-03-30,0.0,2010-03-30,24953000.0,2010-03-30,,,,,1710,2010-03-30,516798000.0,2010-03-30,31349000.0,2010-03-30,16536000.0,2010-03-30,-143000.0,2010-03-30,24696000.0,2010-03-30,,2010-03-30,,,19085000.0,2010-03-30,,,,2010-03-30,40439000.0,2010-03-30,40439000.0,2010-03-30,47259000.0,2010-03-30,2937000.0,2010-03-30,60059000.0,2010-03-30,44335000.0,2010-03-30,0.0,2010-03-30,,,48263000.0,2010-03-30,13565000.0,2010-03-30,22117000.0,2010-03-30,,,112215000.0,2010-03-30,305022000.0,2010-03-30,,,,,112607000.0,2010-03-30,-9405000.0,2010-03-30,17792000.0,2010-03-30,-10972000.0,2010-03-30,6820000.0,2010-03-30,844483000.0,2010-03-30,105066000.0,2010-03-30,235657000.0,2010-03-30,0.0,2010-03-30,738697000.0,2010-03-30,1680000.0,2010-03-30,105786000.0,2010-03-30,0.0,2010-03-30,,,,
ARM.L^I16,2280000.0,2010-10-26,52894000.0,2010-10-26,,,,,-9918000.0,2010-10-26,,2010-10-26,141808000.0,2010-10-26,96560000.0,2010-10-26,25471000.0,2010-10-26,39562000.0,2010-10-26,0.0,2010-10-26,24953000.0,2010-10-26,,,,,1710,2010-10-26,516798000.0,2010-10-26,31349000.0,2010-10-26,16536000.0,2010-10-26,-143000.0,2010-10-26,24696000.0,2010-10-26,,2010-10-26,,,19085000.0,2010-10-26,,,,2010-10-26,40439000.0,2010-10-26,40439000.0,2010-10-26,47259000.0,2010-10-26,2937000.0,2010-10-26,60059000.0,2010-10-26,44335000.0,2010-10-26,0.0,2010-10-26,,,48263000.0,2010-10-26,13565000.0,2010-10-26,22117000.0,2010-10-26,,,112215000.0,2010-10-26,305022000.0,2010-10-26,,,,,112607000.0,2010-10-26,-9405000.0,2010-10-26,17792000.0,2010-10-26,-10972000.0,2010-10-26,6820000.0,2010-10-26,844483000.0,2010-10-26,105066000.0,2010-10-26,235657000.0,2010-10-26,0.0,2010-10-26,738697000.0,2010-10-26,1680000.0,2010-10-26,105786000.0,2010-10-26,0.0,2010-10-26,,,,
ARM.L^I16,4305000.0,2011-03-30,96977000.0,2011-03-30,,,,,-7355000.0,2011-03-30,,2011-03-30,276829000.0,2011-03-30,176413000.0,2011-03-30,26071000.0,2011-03-30,72049000.0,2011-03-30,20657000.0,2011-03-30,19949000.0,2011-03-30,,,,,1889,2011-03-30,532285000.0,2011-03-30,38711000.0,2011-03-30,20216000.0,2011-03-30,-566000.0,2011-03-30,12099000.0,2011-03-30,,2011-03-30,,,24015000.0,2011-03-30,,,,2011-03-30,85974000.0,2011-03-30,85974000.0,2011-03-30,110027000.0,2011-03-30,2303000.0,2011-03-30,96491000.0,2011-03-30,95507000.0,2011-03-30,20657000.0,2011-03-30,,,49125000.0,2011-03-30,13847000.0,2011-03-30,18305000.0,2011-03-30,,,107559000.0,2011-03-30,406595000.0,2011-03-30,,,,,150536000.0,2011-03-30,-4584000.0,2011-03-30,31689000.0,2011-03-30,-7636000.0,2011-03-30,24053000.0,2011-03-30,1084662000.0,2011-03-30,168799000.0,2011-03-30,408661000.0,2011-03-30,0.0,2011-03-30,894905000.0,2011-03-30,1784000.0,2011-03-30,189757000.0,2011-03-30,0.0,2011-03-30,,,,
ARM.L^I16,4305000.0,2011-10-25,96977000.0,2011-10-25,,,,,-7355000.0,2011-10-25,,2011-10-25,276829000.0,2011-10-25,176413000.0,2011-10-25,26071000.0,2011-10-25,72049000.0,2011-10-25,20657000.0,2011-10-25,19949000.0,2011-10-25,,,,,1889,2011-10-25,532285000.0,2011-10-25,38711000.0,2011-10-25,20216000.0,2011-10-25,-566000.0,2011-10-25,12099000.0,2011-10-25,,2011-10-25,,,24015000.0,2011-10-25,,,,2011-10-25,85974000.0,2011-10-25,85974000.0,2011-10-25,110027000.0,2011-10-25,2303000.0,2011-10-25,96491000.0,2011-10-25,95507000.0,2011-10-25,20657000.0,2011-10-25,,,49125000.0,2011-10-25,13847000.0,2011-10-25,18305000.0,2011-10-25,,,107559000.0,2011-10-25,406595000.0,2011-10-25,,,,,150536000.0,2011-10-25,-4584000.0,2011-10-25,31689000.0,2011-10-25,-7636000.0,2011-10-25,24053000.0,2011-10-25,1084662000.0,2011-10-25,168799000.0,2011-10-25,408661000.0,2011-10-25,0.0,2011-10-25,894905000.0,2011-10-25,1784000.0,2011-10-25,189757000.0,2011-10-25,0.0,2011-10-25,,,,
ARM.L^I16,8673000.0,2012-03-30,114733000.0,2012-03-30,,,,,-12970000.0,2012-03-30,0.0,2012-03-30,345891000.0,2012-03-30,193808000.0,2012-03-30,27687000.0,2012-03-30,102193000.0,2012-03-30,14559000.0,2012-03-30,13156000.0,2012-03-30,,,,,2116,2012-03-30,542527000.0,2012-03-30,47556000.0,2012-03-30,26702000.0,2012-03-30,0.0,2012-03-30,12444000.0,2012-03-30,,2012-03-30,,,8513000.0,2012-03-30,,,,2012-03-30,112642000.0,2012-03-30,112642000.0,2012-03-30,156949000.0,2012-03-30,1141000.0,2012-03-30,134457000.0,2012-03-30,191289000.0,2012-03-30,14559000.0,2012-03-30,,,57337000.0,2012-03-30,18141000.0,2012-03-30,20421000.0,2012-03-30,,,153663000.0,2012-03-30,491826000.0,2012-03-30,,,,,146493000.0,2012-03-30,-12208000.0,2012-03-30,45603000.0,2012-03-30,-1296000.0,2012-03-30,44307000.0,2012-03-30,1299790000.0,2012-03-30,224027000.0,2012-03-30,506090000.0,2012-03-30,0.0,2012-03-30,1061204000.0,2012-03-30,2470000.0,2012-03-30,238586000.0,2012-03-30,0.0,2012-03-30,,,,
ARM.L^I16,8673000.0,2012-10-23,114733000.0,2012-10-23,,,,,-12970000.0,2012-10-23,0.0,2012-10-23,345891000.0,2012-10-23,193808000.0,2012-10-23,27687000.0,2012-10-23,102193000.0,2012-10-23,14559000.0,2012-10-23,13156000.0,2012-10-23,,,,,2116,2012-10-23,542527000.0,2012-10-23,47556000.0,2012-10-23,26702000.0,2012-10-23,0.0,2012-10-23,12444000.0,2012-10-23,,2012-10-23,,,8513000.0,2012-10-23,,,,2012-10-23,112642000.0,2012-10-23,112642000.0,2012-10-23,156949000.0,2012-10-23,1141000.0,2012-10-23,134457000.0,2012-10-23,191289000.0,2012-10-23,14559000.0,2012-10-23,,,57337000.0,2012-10-23,18141000.0,2012-10-23,20421000.0,2012-10-23,,,153663000.0,2012-10-23,491826000.0,2012-10-23,,,,,146493000.0,2012-10-23,-12208000.0,2012-10-23,45603000.0,2012-10-23,-1296000.0,2012-10-23,44307000.0,2012-10-23,1299790000.0,2012-10-23,224027000.0,2012-10-23,506090000.0,2012-10-23,0.0,2012-10-23,1061204000.0,2012-10-23,2470000.0,2012-10-23,238586000.0,2012-10-23,0.0,2012-10-23,,,,
ARM.L^I16,5900000.0,2013-03-30,116700000.0,2013-03-30,,,,,-25600000.0,2013-03-30,2900000.0,2013-03-30,386300000.0,2013-03-30,260600000.0,2013-03-30,31900000.0,2013-03-30,126400000.0,2013-03-30,24200000.0,2013-03-30,17400000.0,2013-03-30,,,,,2261,2013-03-30,519400000.0,2013-03-30,62500000.0,2013-03-30,16600000.0,2013-03-30,-300000.0,2013-03-30,11200000.0,2013-03-30,,2013-03-30,,,5600000.0,2013-03-30,,,,2013-03-30,160700000.0,2013-03-30,160700000.0,2013-03-30,221000000.0,2013-03-30,1400000.0,2013-03-30,150100000.0,2013-03-30,213400000.0,2013-03-30,24200000.0,2013-03-30,,,82000000.0,2013-03-30,36100000.0,2013-03-30,32100000.0,2013-03-30,,,159800000.0,2013-03-30,576900000.0,2013-03-30,,,,,167700000.0,2013-03-30,-6700000.0,2013-03-30,47000000.0,2013-03-30,13300000.0,2013-03-30,60300000.0,2013-03-30,1466800000.0,2013-03-30,233600000.0,2013-03-30,664000000.0,2013-03-30,5800000.0,2013-03-30,1206100000.0,2013-03-30,2300000.0,2013-03-30,260700000.0,2013-03-30,2900000.0,2013-03-30,,,,
ARM.L^I16,5900000.0,2013-10-22,116700000.0,2013-10-22,,,,,-25600000.0,2013-10-22,2900000.0,2013-10-22,386300000.0,2013-10-22,260600000.0,2013-10-22,31900000.0,2013-10-22,126400000.0,2013-10-22,24200000.0,2013-10-22,17400000.0,2013-10-22,,,,,2261,2013-10-22,519400000.0,2013-10-22,62500000.0,2013-10-22,16600000.0,2013-10-22,-300000.0,2013-10-22,11200000.0,2013-10-22,,2013-10-22,,,5600000.0,2013-10-22,,,,2013-10-22,160700000.0,2013-10-22,160700000.0,2013-10-22,221000000.0,2013-10-22,1400000.0,2013-10-22,150100000.0,2013-10-22,213400000.0,2013-10-22,24200000.0,2013-10-22,,,82000000.0,2013-10-22,36100000.0,2013-10-22,32100000.0,2013-10-22,,,159800000.0,2013-10-22,576900000.0,2013-10-22,,,,,167700000.0,2013-10-22,-6700000.0,2013-10-22,47000000.0,2013-10-22,13300000.0,2013-10-22,60300000.0,2013-10-22,1466800000.0,2013-10-22,233600000.0,2013-10-22,664000000.0,2013-10-22,5800000.0,2013-10-22,1206100000.0,2013-10-22,2300000.0,2013-10-22,260700000.0,2013-10-22,2900000.0,2013-10-22,,,,
ARM.L^I16,7000000.0,2014-03-30,130600000.0,2014-03-30,,,,,-45300000.0,2014-03-30,1500000.0,2014-03-30,589100000.0,2014-03-30,315300000.0,2014-03-30,39300000.0,2014-03-30,156700000.0,2014-03-30,42500000.0,2014-03-30,28000000.0,2014-03-30,,,,,2598,2014-03-30,525900000.0,2014-03-30,80100000.0,2014-03-30,18800000.0,2014-03-30,-200000.0,2014-03-30,82900000.0,2014-03-30,,2014-03-30,,,5900000.0,2014-03-30,,,,2014-03-30,104800000.0,2014-03-30,104800000.0,2014-03-30,162600000.0,2014-03-30,5100000.0,2014-03-30,182500000.0,2014-03-30,192500000.0,2014-03-30,45100000.0,2014-03-30,,,81500000.0,2014-03-30,33600000.0,2014-03-30,30600000.0,2014-03-30,,,193400000.0,2014-03-30,714600000.0,2014-03-30,,,,,205000000.0,2014-03-30,-116800000.0,2014-03-30,56500000.0,2014-03-30,1500000.0,2014-03-30,57800000.0,2014-03-30,1638400000.0,2014-03-30,280300000.0,2014-03-30,780100000.0,2014-03-30,4200000.0,2014-03-30,1311400000.0,2014-03-30,3000000.0,2014-03-30,327000000.0,2014-03-30,1500000.0,2014-03-30,,,,
ARM.L^I16,7000000.0,2014-10-21,130600000.0,2014-10-21,,,,,-45300000.0,2014-10-21,1500000.0,2014-10-21,589100000.0,2014-10-21,315300000.0,2014-10-21,39300000.0,2014-10-21,156700000.0,2014-10-21,42500000.0,2014-10-21,28000000.0,2014-10-21,,,,,2598,2014-10-21,525900000.0,2014-10-21,80100000.0,2014-10-21,18800000.0,2014-10-21,-200000.0,2014-10-21,82900000.0,2014-10-21,,2014-10-21,,,5900000.0,2014-10-21,,,,2014-10-21,104800000.0,2014-10-21,104800000.0,2014-10-21,162600000.0,2014-10-21,5100000.0,2014-10-21,182500000.0,2014-10-21,192500000.0,2014-10-21,45100000.0,2014-10-21,,,81500000.0,2014-10-21,33600000.0,2014-10-21,30600000.0,2014-10-21,,,193400000.0,2014-10-21,714600000.0,2014-10-21,,,,,205000000.0,2014-10-21,-116800000.0,2014-10-21,56500000.0,2014-10-21,1500000.0,2014-10-21,57800000.0,2014-10-21,1638400000.0,2014-10-21,280300000.0,2014-10-21,780100000.0,2014-10-21,4200000.0,2014-10-21,1311400000.0,2014-10-21,3000000.0,2014-10-21,327000000.0,2014-10-21,1500000.0,2014-10-21,,,,
ARM.L^I16,11700000.0,2015-03-30,129500000.0,2015-03-30,,,,,-30400000.0,2015-03-30,2600000.0,2015-03-30,674900000.0,2015-03-30,341600000.0,2015-03-30,37800000.0,2015-03-30,127400000.0,2015-03-30,45600000.0,2015-03-30,35600000.0,2015-03-30,,,,,3072,2015-03-30,567000000.0,2015-03-30,99400000.0,2015-03-30,31900000.0,2015-03-30,-300000.0,2015-03-30,77200000.0,2015-03-30,,2015-03-30,,,-60100000.0,2015-03-30,,,,2015-03-30,255400000.0,2015-03-30,255400000.0,2015-03-30,316500000.0,2015-03-30,2600000.0,2015-03-30,175300000.0,2015-03-30,249000000.0,2015-03-30,45600000.0,2015-03-30,,,99900000.0,2015-03-30,43400000.0,2015-03-30,37300000.0,2015-03-30,,,216700000.0,2015-03-30,795200000.0,2015-03-30,,,,,215500000.0,2015-03-30,-700000.0,2015-03-30,54500000.0,2015-03-30,7600000.0,2015-03-30,61100000.0,2015-03-30,1837200000.0,2015-03-30,260300000.0,2015-03-30,870900000.0,2015-03-30,6500000.0,2015-03-30,1528300000.0,2015-03-30,2700000.0,2015-03-30,308900000.0,2015-03-30,2600000.0,2015-03-30,,,,
ARM.L^I16,11700000.0,2015-10-21,129500000.0,2015-10-21,,,,,-30400000.0,2015-10-21,2600000.0,2015-10-21,674900000.0,2015-10-21,341600000.0,2015-10-21,37800000.0,2015-10-21,127400000.0,2015-10-21,45600000.0,2015-10-21,35600000.0,2015-10-21,,,,,3072,2015-10-21,567000000.0,2015-10-21,99400000.0,2015-10-21,31900000.0,2015-10-21,-300000.0,2015-10-21,77200000.0,2015-10-21,,2015-10-21,,,-60100000.0,2015-10-21,,,,2015-10-21,255400000.0,2015-10-21,255400000.0,2015-10-21,316500000.0,2015-10-21,2600000.0,2015-10-21,175300000.0,2015-10-21,249000000.0,2015-10-21,45600000.0,2015-10-21,,,99900000.0,2015-10-21,43400000.0,2015-10-21,37300000.0,2015-10-21,,,216700000.0,2015-10-21,795200000.0,2015-10-21,,,,,215500000.0,2015-10-21,-700000.0,2015-10-21,54500000.0,2015-10-21,7600000.0,2015-10-21,61100000.0,2015-10-21,1837200000.0,2015-10-21,260300000.0,2015-10-21,870900000.0,2015-10-21,6500000.0,2015-10-21,1528300000.0,2015-10-21,2700000.0,2015-10-21,308900000.0,2015-10-21,2600000.0,2015-10-21,,,,
ARM.L^I16,,2016-04-20,,2016-04-20,,,,,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,,,,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,,,2016-04-20,,,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,,,2016-04-20,,2016-04-20,,2016-04-20,,,,2016-04-20,,2016-04-20,,,,,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,2016-04-20,,,,
ARI.L^H13,378000.0,2006-11-24,2390000.0,2006-11-24,,,,,-69000.0,2006-11-24,,,5459000.0,2006-11-24,1082000.0,2006-11-24,6470000.0,2006-11-24,2980000.0,2006-11-24,366000.0,2006-11-24,172000.0,2006-11-24,2110000.0,2007-03-31,2282000.0,2007-03-31,73,2006-11-24,1303000.0,2006-11-24,495000.0,2006-11-24,0.0,2006-11-24,0.0,2006-11-24,,,182000.0,2006-11-24,,,2531000.0,2006-11-24,,,,,2276000.0,2006-11-24,2276000.0,2006-11-24,2160000.0,2006-11-24,487000.0,2006-11-24,3263000.0,2006-11-24,,2006-11-24,366000.0,2006-11-24,,,491000.0,2006-11-24,119000.0,2006-11-24,201000.0,2006-11-24,,,,,11464000.0,2006-11-24,,,,,,2006-11-24,-121000.0,2006-11-24,-122000.0,2006-11-24,-12000.0,2006-11-24,-116000.0,2006-11-24,11825000.0,2006-11-24,4077000.0,2006-11-24,10403000.0,2006-11-24,0.0,2006-11-24,7382000.0,2006-11-24,,,4443000.0,2006-11-24,0.0,2006-11-24,,,,
ARI.L^H13,957000.0,2007-06-21,1689000.0,2007-06-21,,,,,-94000.0,2007-06-21,,,5831000.0,2007-06-21,690000.0,2007-06-21,8006000.0,2007-06-21,2827000.0,2007-06-21,54000.0,2007-06-21,80000.0,2007-06-21,-676000.0,2007-11-22,-596000.0,2007-11-22,85,2007-06-21,232000.0,2007-06-21,497000.0,2007-06-21,66000.0,2007-06-21,-2000.0,2007-06-21,,,247000.0,2007-06-21,,,26000.0,2007-06-21,,,,,-1422000.0,2007-06-21,-1422000.0,2007-06-21,-1414000.0,2007-06-21,,2007-06-21,3019000.0,2007-06-21,42000.0,2007-06-21,54000.0,2007-06-21,,,582000.0,2007-06-21,133000.0,2007-06-21,227000.0,2007-06-21,,,,,11217000.0,2007-06-21,,,,,4083000.0,2007-06-21,-787000.0,2007-06-21,0.0,2007-06-21,12000.0,2007-06-21,8000.0,2007-06-21,10228000.0,2007-06-21,4567000.0,2007-06-21,9821000.0,2007-06-21,0.0,2007-06-21,5607000.0,2007-06-21,,,4621000.0,2007-06-21,0.0,2007-06-21,,,,
ARI.L^H13,957000.0,2007-11-22,1689000.0,2007-11-22,,,,,-94000.0,2007-11-22,,,5831000.0,2007-11-22,690000.0,2007-11-22,8006000.0,2007-11-22,2827000.0,2007-11-22,54000.0,2007-11-22,80000.0,2007-11-22,-583000.0,2008-06-10,-465000.0,2008-06-10,85,2007-11-22,232000.0,2007-11-22,497000.0,2007-11-22,66000.0,2007-11-22,-2000.0,2007-11-22,,,247000.0,2007-11-22,,,26000.0,2007-11-22,,,,,-1422000.0,2007-11-22,-1422000.0,2007-11-22,-1414000.0,2007-11-22,,2007-11-22,3019000.0,2007-11-22,42000.0,2007-11-22,54000.0,2007-11-22,,,582000.0,2007-11-22,133000.0,2007-11-22,227000.0,2007-11-22,,,,,11217000.0,2007-11-22,,,,,4083000.0,2007-11-22,-787000.0,2007-11-22,0.0,2007-11-22,12000.0,2007-11-22,8000.0,2007-11-22,10228000.0,2007-11-22,4567000.0,2007-11-22,9821000.0,2007-11-22,0.0,2007-11-22,5607000.0,2007-11-22,,,4621000.0,2007-11-22,0.0,2007-11-22,,,,
ARI.L^H13,913000.0,2008-06-10,2469000.0,2008-06-10,,,,,-229000.0,2008-06-10,,,4536000.0,2008-06-10,-893000.0,2008-06-10,2275000.0,2008-06-10,2507000.0,2008-06-10,583000.0,2008-06-10,118000.0,2008-06-10,-583000.0,2008-11-27,-465000.0,2008-11-27,52,2008-06-10,0.0,2008-06-10,0.0,2008-06-10,36000.0,2008-06-10,,2008-06-10,,,,2008-06-10,,,39000.0,2008-06-10,,,,,-2064000.0,2008-06-10,-1531000.0,2008-06-10,-1512000.0,2008-06-10,0.0,2008-06-10,3847000.0,2008-06-10,536000.0,2008-06-10,583000.0,2008-06-10,,,675000.0,2008-06-10,242000.0,2008-06-10,95000.0,2008-06-10,,,,,4955000.0,2008-06-10,,,,,3314000.0,2008-06-10,-1163000.0,2008-06-10,,2008-06-10,,2008-06-10,,2008-06-10,9458000.0,2008-06-10,5558000.0,2008-06-10,8680000.0,2008-06-10,0.0,2008-06-10,3317000.0,2008-06-10,,,6141000.0,2008-06-10,0.0,2008-06-10,,,,
ARI.L^H13,913000.0,2008-11-27,2469000.0,2008-11-27,,,,,-229000.0,2008-11-27,,,4536000.0,2008-11-27,-893000.0,2008-11-27,2275000.0,2008-11-27,2507000.0,2008-11-27,583000.0,2008-11-27,118000.0,2008-11-27,-2203000.0,2009-05-28,-2001000.0,2009-05-28,52,2008-11-27,0.0,2008-11-27,0.0,2008-11-27,36000.0,2008-11-27,,2008-11-27,,,,2008-11-27,,,39000.0,2008-11-27,,,,,-2064000.0,2008-11-27,-1531000.0,2008-11-27,-1512000.0,2008-11-27,0.0,2008-11-27,3847000.0,2008-11-27,536000.0,2008-11-27,583000.0,2008-11-27,,,675000.0,2008-11-27,242000.0,2008-11-27,95000.0,2008-11-27,,,,,4955000.0,2008-11-27,,,,,3314000.0,2008-11-27,-1163000.0,2008-11-27,,2008-11-27,,2008-11-27,,2008-11-27,9458000.0,2008-11-27,5558000.0,2008-11-27,8680000.0,2008-11-27,0.0,2008-11-27,3317000.0,2008-11-27,,,6141000.0,2008-11-27,0.0,2008-11-27,,,,
ARI.L^H13,578000.0,2009-05-28,2031000.0,2009-05-28,,,,,-444000.0,2009-05-28,,,2090000.0,2009-05-28,-2363000.0,2009-05-28,2947000.0,2009-05-28,1759000.0,2009-05-28,241000.0,2009-05-28,202000.0,2009-05-28,-2203000.0,2009-11-18,-2001000.0,2009-11-18,67,2009-05-28,0.0,2009-05-28,0.0,2009-05-28,11000.0,2009-05-28,-7000.0,2009-05-28,,,128000.0,2009-05-28,,,2000.0,2009-05-28,,,,,-2020000.0,2009-05-28,-2061000.0,2009-05-28,-2088000.0,2009-05-28,8000.0,2009-05-28,2244000.0,2009-05-28,401000.0,2009-05-28,241000.0,2009-05-28,,,893000.0,2009-05-28,476000.0,2009-05-28,31000.0,2009-05-28,,,,,6040000.0,2009-05-28,,,,,5302000.0,2009-05-28,0.0,2009-05-28,0.0,2009-05-28,0.0,2009-05-28,-27000.0,2009-05-28,5677000.0,2009-05-28,3615000.0,2009-05-28,4800000.0,2009-05-28,238000.0,2009-05-28,1632000.0,2009-05-28,,,4045000.0,2009-05-28,189000.0,2009-05-28,,,,
ARI.L^H13,578000.0,2009-11-18,2031000.0,2009-11-18,,,,,-444000.0,2009-11-18,,,2090000.0,2009-11-18,-2363000.0,2009-11-18,2947000.0,2009-11-18,1759000.0,2009-11-18,241000.0,2009-11-18,202000.0,2009-11-18,-457000.0,2010-05-12,-258000.0,2010-05-12,67,2009-11-18,0.0,2009-11-18,0.0,2009-11-18,11000.0,2009-11-18,-7000.0,2009-11-18,,,128000.0,2009-11-18,,,2000.0,2009-11-18,,,,,-2020000.0,2009-11-18,-2061000.0,2009-11-18,-2088000.0,2009-11-18,8000.0,2009-11-18,2244000.0,2009-11-18,401000.0,2009-11-18,241000.0,2009-11-18,,,893000.0,2009-11-18,476000.0,2009-11-18,31000.0,2009-11-18,,,,,6040000.0,2009-11-18,,,,,5302000.0,2009-11-18,0.0,2009-11-18,0.0,2009-11-18,0.0,2009-11-18,-27000.0,2009-11-18,5677000.0,2009-11-18,3615000.0,2009-11-18,4800000.0,2009-11-18,238000.0,2009-11-18,1632000.0,2009-11-18,,,4045000.0,2009-11-18,189000.0,2009-11-18,,,,
