Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
DMYq.L^A07,122561.490718924,2009-02-27,162454.054364692,2009-02-27,,,,,-8170.76604792828,2009-02-27,51908.3960691914,2009-02-27,206672.317682892,2009-02-27,50466.4961783805,2009-02-27,765648.842020573,2009-02-27,,,,,118235.791046492,2009-02-27,,,,,,2009-02-27,,2009-02-27,0.0,2009-02-27,,2009-02-27,-103336.158841446,2009-02-27,,2009-02-27,,,,,79304.493994598,2009-02-27,,,0.0,2009-02-27,-553208.924774438,2009-02-27,-553208.924774438,2009-02-27,-553208.924774438,2009-02-27,13938.3656111718,2009-02-27,192253.318774783,2009-02-27,,2009-02-27,0.0,2009-02-27,,2009-02-27,1087192.5176714,2009-02-27,335482.041261996,2009-02-27,2883.79978162175,2009-02-27,,,,2009-02-27,1026152.0889604,2009-02-27,,2009-02-27,,,955979.627607609,2009-02-27,50466.4961783805,2009-02-27,,,,,,,2278201.82748118,2009-02-27,429205.534164703,2009-02-27,1542352.2498707,2009-02-27,1223211.74070456,2009-02-27,685863.714729039,2009-02-27,1152078.01275789,2009-02-27,1592338.11275214,2009-02-27,1163132.57858744,2009-02-27,,,,
DMYq.L^A07,118581.21037092,2009-08-31,103881.060324938,2009-08-31,,,,,-39200.4001226182,2009-08-31,16170.16505058,2009-08-31,22540.2300705055,2009-08-31,-52920.5401655346,2009-08-31,542293.435246285,2009-08-31,,,,,93590.955292751,2009-08-31,,,,,,2009-08-31,,2009-08-31,0.0,2009-08-31,,2009-08-31,-88867.3070779755,2009-08-31,,2009-08-31,,,,,0.0,2009-08-31,,,0.0,2009-08-31,-382762.506897275,2009-08-31,-382762.506897275,2009-08-31,-382762.506897275,2009-08-31,0.0,2009-08-31,98001.0003065456,2009-08-31,,2009-08-31,0.0,2009-08-31,,2009-08-31,957469.77299495,2009-08-31,283222.890885917,2009-08-31,7840.08002452364,2009-08-31,,,,2009-08-31,675310.192962359,2009-08-31,,2009-08-31,,,599374.117874833,2009-08-31,-2822.42880882851,2009-08-31,,,,,,,1943849.84108033,2009-08-31,338593.456059115,2009-08-31,1211292.3637889,2009-08-31,1324483.51914296,2009-08-31,316543.230990142,2009-08-31,1068700.90834288,2009-08-31,1626816.60508866,2009-08-31,1288223.14902954,2009-08-31,,,,
DMYq.L^A07,118581.21037092,2010-02-26,103881.060324938,2010-02-26,,,,,-39200.4001226182,2010-02-26,16170.16505058,2010-02-26,22540.2300705055,2010-02-26,-52920.5401655346,2010-02-26,542293.435246285,2010-02-26,,,,,93590.955292751,2010-02-26,,,,,,2010-02-26,,2010-02-26,0.0,2010-02-26,,2010-02-26,-88867.3070779755,2010-02-26,,2010-02-26,,,,,0.0,2010-02-26,,,0.0,2010-02-26,-382762.506897275,2010-02-26,-382762.506897275,2010-02-26,-382762.506897275,2010-02-26,0.0,2010-02-26,98001.0003065456,2010-02-26,,2010-02-26,0.0,2010-02-26,,2010-02-26,957469.77299495,2010-02-26,283222.890885917,2010-02-26,7840.08002452364,2010-02-26,,,,2010-02-26,675310.192962359,2010-02-26,,2010-02-26,,,599374.117874833,2010-02-26,-2822.42880882851,2010-02-26,,,,,,,1943849.84108033,2010-02-26,338593.456059115,2010-02-26,1211292.3637889,2010-02-26,1324483.51914296,2010-02-26,316543.230990142,2010-02-26,1068700.90834288,2010-02-26,1626816.60508866,2010-02-26,1288223.14902954,2010-02-26,,,,
DMYq.L^A07,62372.8225630344,2010-09-30,0.0,2010-09-30,,,,,-1056.40456232887,2010-09-30,,2010-09-30,11755.3103425106,2010-09-30,-129392.701365675,2010-09-30,152189.687053804,2010-09-30,,,,,37350.6442861702,2010-09-30,,,,,,2010-09-30,,2010-09-30,0.0,2010-09-30,,2010-09-30,-17582.392954931,2010-09-30,,2010-09-30,,,,,446488.264433656,2010-09-30,,,0.0,2010-09-30,58315.7795098352,2010-09-30,58315.7795098352,2010-09-30,58315.7795098352,2010-09-30,5787.74839999328,2010-09-30,0.0,2010-09-30,,2010-09-30,,2010-09-30,,2010-09-30,325012.978112244,2010-09-30,0.0,2010-09-30,,2010-09-30,,,,2010-09-30,194125.576674338,2010-09-30,,2010-09-30,,,470527.087399842,2010-09-30,461429.645982765,2010-09-30,,,,,,,532781.907325595,2010-09-30,230723.251751188,2010-09-30,17537.4395693,2010-09-30,647963.719658665,2010-09-30,-203666.932774521,2010-09-30,0.0,2010-09-30,736448.840100116,2010-09-30,505725.588348928,2010-09-30,,,,
DMYq.L^A07,62372.8225630344,2011-02-28,0.0,2011-02-28,,,,,-1056.40456232887,2011-02-28,,2011-02-28,11755.3103425106,2011-02-28,-129392.701365675,2011-02-28,152189.687053804,2011-02-28,,,,,37350.6442861702,2011-02-28,,,,,,2011-02-28,,2011-02-28,0.0,2011-02-28,,2011-02-28,-17582.392954931,2011-02-28,,2011-02-28,,,,,446488.264433656,2011-02-28,,,0.0,2011-02-28,58315.7795098352,2011-02-28,58315.7795098352,2011-02-28,58315.7795098352,2011-02-28,5787.74839999328,2011-02-28,0.0,2011-02-28,,2011-02-28,,2011-02-28,,2011-02-28,325012.978112244,2011-02-28,0.0,2011-02-28,,2011-02-28,,,,2011-02-28,194125.576674338,2011-02-28,,2011-02-28,,,470527.087399842,2011-02-28,461429.645982765,2011-02-28,,,,,,,532781.907325595,2011-02-28,230723.251751188,2011-02-28,17537.4395693,2011-02-28,647963.719658665,2011-02-28,-203666.932774521,2011-02-28,0.0,2011-02-28,736448.840100116,2011-02-28,505725.588348928,2011-02-28,,,,
DMYq.L^A07,1943.44089593827,2011-08-31,0.0,2011-08-31,,,,,0.0,2011-08-31,,2011-08-31,14278.6138677527,2011-08-31,-86793.6697031401,2011-08-31,0.0,2011-08-31,,,,,0.0,2011-08-31,,,,,,2011-08-31,,2011-08-31,0.0,2011-08-31,,2011-08-31,-30053.2097310042,2011-08-31,,2011-08-31,,,,,0.0,2011-08-31,,,0.0,2011-08-31,-70023.9786732397,2011-08-31,-70023.9786732397,2011-08-31,-70023.9786732397,2011-08-31,0.0,2011-08-31,601064.194620084,2011-08-31,,2011-08-31,,2011-08-31,,2011-08-31,,2011-08-31,,2011-08-31,,2011-08-31,,,,2011-08-31,0.0,2011-08-31,,2011-08-31,,,38928.9243382274,2011-08-31,-1048.52309505948,2011-08-31,,,,,,,615342.808487836,2011-08-31,927422.016825635,2011-08-31,14278.6138677527,2011-08-31,323025.255170936,2011-08-31,-312072.529846747,2011-08-31,0.0,2011-08-31,927422.016825635,2011-08-31,0.0,2011-08-31,,,,
DMYq.L^A07,1943.44089593827,2012-02-22,0.0,2012-02-22,,,,,0.0,2012-02-22,,2012-02-22,14278.6138677527,2012-02-22,-86793.6697031401,2012-02-22,0.0,2012-02-22,,,,,0.0,2012-02-22,,,,,,2012-02-22,,2012-02-22,0.0,2012-02-22,,2012-02-22,-30053.2097310042,2012-02-22,,2012-02-22,,,,,0.0,2012-02-22,,,0.0,2012-02-22,-70023.9786732397,2012-02-22,-70023.9786732397,2012-02-22,-70023.9786732397,2012-02-22,0.0,2012-02-22,601064.194620084,2012-02-22,,2012-02-22,,2012-02-22,,2012-02-22,,2012-02-22,,2012-02-22,,2012-02-22,,,,2012-02-22,0.0,2012-02-22,,2012-02-22,,,38928.9243382274,2012-02-22,-1048.52309505948,2012-02-22,,,,,,,615342.808487836,2012-02-22,927422.016825635,2012-02-22,14278.6138677527,2012-02-22,323025.255170936,2012-02-22,-312072.529846747,2012-02-22,0.0,2012-02-22,927422.016825635,2012-02-22,0.0,2012-02-22,,,,
DMYq.L^A07,12106.2894098626,2012-08-24,4554.51899757478,2012-08-24,,,,,0.0,2012-08-24,,2012-08-24,597691.026677445,2012-08-24,-180388.924818108,2012-08-24,0.0,2012-08-24,,,,,,2012-08-24,,,,,,2012-08-24,,2012-08-24,0.0,2012-08-24,,2012-08-24,-30656.6693613581,2012-08-24,,2012-08-24,,,,,816796.620856912,2012-08-24,,,,2012-08-24,-194274.017784964,2012-08-24,-194274.017784964,2012-08-24,-194274.017784964,2012-08-24,-651.576394502829,2012-08-24,586418.755052547,2012-08-24,,2012-08-24,,2012-08-24,,2012-08-24,,2012-08-24,,2012-08-24,,2012-08-24,,,,2012-08-24,0.0,2012-08-24,,2012-08-24,,,181587.825383994,2012-08-24,-122014.1956346,2012-08-24,,,,,,,1188012.72433306,2012-08-24,611061.374292643,2012-08-24,601593.969280517,2012-08-24,325788.197251415,2012-08-24,251814.729183508,2012-08-24,,2012-08-24,936849.571544058,2012-08-24,325788.197251415,2012-08-24,,,,
DMYq.L^A07,12106.2894098626,2013-02-27,4554.51899757478,2013-02-27,,,,,0.0,2013-02-27,,2013-02-27,597691.026677445,2013-02-27,-180388.924818108,2013-02-27,0.0,2013-02-27,,,,,,2013-02-27,,,,,,2013-02-27,,2013-02-27,0.0,2013-02-27,,2013-02-27,-30656.6693613581,2013-02-27,,2013-02-27,,,,,816796.620856912,2013-02-27,,,,2013-02-27,-194274.017784964,2013-02-27,-194274.017784964,2013-02-27,-194274.017784964,2013-02-27,-651.576394502829,2013-02-27,586418.755052547,2013-02-27,,2013-02-27,,2013-02-27,,2013-02-27,,2013-02-27,,2013-02-27,,2013-02-27,,,,2013-02-27,0.0,2013-02-27,,2013-02-27,,,181587.825383994,2013-02-27,-122014.1956346,2013-02-27,,,,,,,1188012.72433306,2013-02-27,611061.374292643,2013-02-27,601593.969280517,2013-02-27,325788.197251415,2013-02-27,251814.729183508,2013-02-27,,2013-02-27,936849.571544058,2013-02-27,325788.197251415,2013-02-27,,,,
DMYq.L^A07,,2013-08-30,21947.9689741177,2013-08-30,,,,,,2013-08-30,,2013-08-30,194516.427820971,2013-08-30,-241619.868624209,2013-08-30,0.0,2013-08-30,,,,,,2013-08-30,,,,,,2013-08-30,,2013-08-30,0.0,2013-08-30,,2013-08-30,-36039.3579213755,2013-08-30,152140.149465087,2013-08-30,,,,,0.0,2013-08-30,,,,2013-08-30,-237811.70980385,2013-08-30,-237811.70980385,2013-08-30,-237811.70980385,2013-08-30,,2013-08-30,,2013-08-30,,2013-08-30,,2013-08-30,,2013-08-30,,2013-08-30,,2013-08-30,,2013-08-30,,,,2013-08-30,0.0,2013-08-30,,2013-08-30,,,159287.955452826,2013-08-30,-170616.326959445,2013-08-30,,,,,,,368610.552819829,2013-08-30,73958.7690143161,2013-08-30,216470.403354742,2013-08-30,300327.982678129,2013-08-30,-5676.19887261664,2013-08-30,,2013-08-30,374286.751692445,2013-08-30,300327.982678129,2013-08-30,,,,
DMYq.L^A07,,2014-02-28,21947.9689741177,2014-02-28,,,,,,2014-02-28,,2014-02-28,194516.427820971,2014-02-28,-241619.868624209,2014-02-28,0.0,2014-02-28,,,,,,2014-02-28,,,,,,2014-02-28,,2014-02-28,0.0,2014-02-28,,2014-02-28,-36039.3579213755,2014-02-28,152140.149465087,2014-02-28,,,,,0.0,2014-02-28,,,,2014-02-28,-237811.70980385,2014-02-28,-237811.70980385,2014-02-28,-237811.70980385,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,,,,2014-02-28,0.0,2014-02-28,,2014-02-28,,,159287.955452826,2014-02-28,-170616.326959445,2014-02-28,,,,,,,368610.552819829,2014-02-28,73958.7690143161,2014-02-28,216470.403354742,2014-02-28,300327.982678129,2014-02-28,-5676.19887261664,2014-02-28,,2014-02-28,374286.751692445,2014-02-28,300327.982678129,2014-02-28,,,,
DMYq.L^A07,,2014-08-28,15261.6523174124,2014-08-28,,,,,0.0,2014-08-28,,2014-08-28,139075.11490405,2014-08-28,-155841.980762884,2014-08-28,,2014-08-28,,,,,,2014-08-28,,,,,,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,-33081.6162949691,2014-08-28,,2014-08-28,,,,,220544.108633127,2014-08-28,,,,2014-08-28,-480267.87816493,2014-08-28,-480267.87816493,2014-08-28,-480267.87816493,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,,2014-08-28,,,,2014-08-28,82.7040407374228,2014-08-28,,2014-08-28,,,393500.312225942,2014-08-28,-53768.6536847565,2014-08-28,,,,,,,154336.767221463,2014-08-28,157777.255316139,2014-08-28,154336.767221463,2014-08-28,275680.135791409,2014-08-28,-279120.623886086,2014-08-28,,2014-08-28,433457.391107549,2014-08-28,275680.135791409,2014-08-28,,,,
DMYq.L^A07,,2015-02-26,15261.6523174124,2015-02-26,,,,,0.0,2015-02-26,,2015-02-26,139075.11490405,2015-02-26,-155841.980762884,2015-02-26,,2015-02-26,,,,,,2015-02-26,,,,,,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,-33081.6162949691,2015-02-26,,2015-02-26,,,,,220544.108633127,2015-02-26,,,,2015-02-26,-480267.87816493,2015-02-26,-480267.87816493,2015-02-26,-480267.87816493,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,,,,2015-02-26,82.7040407374228,2015-02-26,,2015-02-26,,,393500.312225942,2015-02-26,-53768.6536847565,2015-02-26,,,,,,,154336.767221463,2015-02-26,157777.255316139,2015-02-26,154336.767221463,2015-02-26,275680.135791409,2015-02-26,-279120.623886086,2015-02-26,,2015-02-26,433457.391107549,2015-02-26,275680.135791409,2015-02-26,,,,
DMYq.L^A07,,2015-08-20,132088.611049051,2015-08-20,,,,,0.0,2015-08-20,,2015-08-20,868.261750498833,2015-08-20,-226969.508100737,2015-08-20,,2015-08-20,,,,,,2015-08-20,,,,,,2015-08-20,,2015-08-20,,2015-08-20,,2015-08-20,,2015-08-20,,2015-08-20,,,,,0.0,2015-08-20,,,,2015-08-20,-166671.918060445,2015-08-20,-166671.918060445,2015-08-20,-166671.918060445,2015-08-20,0.0,2015-08-20,,2015-08-20,,2015-08-20,,2015-08-20,,2015-08-20,,2015-08-20,0.0,2015-08-20,,2015-08-20,,,257388.101969908,2015-08-20,111157.125798325,2015-08-20,,2015-08-20,,,20445.847322481,2015-08-20,0.0,2015-08-20,,,,,,,132956.87279955,2015-08-20,291794.813371032,2015-08-20,132956.87279955,2015-08-20,0.0,2015-08-20,-158837.940571481,2015-08-20,,2015-08-20,291794.813371032,2015-08-20,0.0,2015-08-20,,,,
DMYq.L^A07,,2016-02-29,132088.611049051,2016-02-29,,,,,0.0,2016-02-29,,2016-02-29,868.261750498833,2016-02-29,-226969.508100737,2016-02-29,,2016-02-29,,,,,,2016-02-29,,,,,,2016-02-29,,2016-02-29,,2016-02-29,,2016-02-29,,2016-02-29,,2016-02-29,,,,,0.0,2016-02-29,,,,2016-02-29,-166671.918060445,2016-02-29,-166671.918060445,2016-02-29,-166671.918060445,2016-02-29,0.0,2016-02-29,,2016-02-29,,2016-02-29,,2016-02-29,,2016-02-29,,2016-02-29,0.0,2016-02-29,,2016-02-29,,,257388.101969908,2016-02-29,111157.125798325,2016-02-29,,2016-02-29,,,20445.847322481,2016-02-29,0.0,2016-02-29,,,,,,,132956.87279955,2016-02-29,291794.813371032,2016-02-29,132956.87279955,2016-02-29,0.0,2016-02-29,-158837.940571481,2016-02-29,,2016-02-29,291794.813371032,2016-02-29,0.0,2016-02-29,,,,
DMYq.L^A07,,2016-08-30,16382.6179336651,2016-08-30,,,,,-37440.3848675388,2016-08-30,,2016-08-30,2139600.13663319,2016-08-30,-727811.519206127,2016-08-30,,2016-08-30,,,,,,2016-08-30,,,,,,2016-08-30,,2016-08-30,,2016-08-30,,2016-08-30,,2016-08-30,,2016-08-30,,,,,3221653.574515,2016-08-30,,,,2016-08-30,-3235729.41234318,2016-08-30,-3235729.41234318,2016-08-30,-3235729.41234318,2016-08-30,5005.48886968442,2016-08-30,14971.6747623447,2016-08-30,,2016-08-30,,2016-08-30,,2016-08-30,,2016-08-30,34696.884256638,2016-08-30,,2016-08-30,,,662672.976130167,2016-08-30,165259.518431326,2016-08-30,,2016-08-30,,,394241.037786453,2016-08-30,-2341331.41624698,2016-08-30,,,,,,,2195685.12769318,2016-08-30,85546.8282325595,2016-08-30,2160988.24343654,2016-08-30,0.0,2016-08-30,2110138.29946062,2016-08-30,,2016-08-30,85546.8282325595,2016-08-30,0.0,2016-08-30,,,,
DMYq.L^A07,,2017-02-27,16382.6179336651,2017-02-27,,,,,-37440.3848675388,2017-02-27,,2017-02-27,2139600.13663319,2017-02-27,-727811.519206127,2017-02-27,,2017-02-27,,,,,,2017-02-27,,,,,,2017-02-27,,2017-02-27,,2017-02-27,,2017-02-27,,2017-02-27,,2017-02-27,,,,,3221653.574515,2017-02-27,,,,2017-02-27,-3235729.41234318,2017-02-27,-3235729.41234318,2017-02-27,-3235729.41234318,2017-02-27,5005.48886968442,2017-02-27,14971.6747623447,2017-02-27,,2017-02-27,,2017-02-27,,2017-02-27,,2017-02-27,34696.884256638,2017-02-27,,2017-02-27,,,662672.976130167,2017-02-27,165259.518431326,2017-02-27,,2017-02-27,,,394241.037786453,2017-02-27,-2341331.41624698,2017-02-27,,,,,,,2195685.12769318,2017-02-27,85546.8282325595,2017-02-27,2160988.24343654,2017-02-27,0.0,2017-02-27,2110138.29946062,2017-02-27,,2017-02-27,85546.8282325595,2017-02-27,0.0,2017-02-27,,,,
DMYq.L^A07,,2017-08-29,446905.595010261,2017-08-29,,,,,-83763.450467692,2017-08-29,23928.1994819648,2017-08-29,5104737.63133421,2017-08-29,-776046.682730368,2017-08-29,,2017-08-29,,,,,,2017-08-29,,,,,,2017-08-29,,2017-08-29,,2017-08-29,,2017-08-29,,2017-08-29,793867.437954914,2017-08-29,,,,,4832316.1128917,2017-08-29,,,,2017-08-29,-814119.369057776,2017-08-29,-814119.369057776,2017-08-29,-814119.369057776,2017-08-29,62502.463357083,2017-08-29,59782.1427747931,2017-08-29,,2017-08-29,,2017-08-29,,2017-08-29,,2017-08-29,122609.156309807,2017-08-29,,2017-08-29,,,0.0,2017-08-29,853177.507743626,2017-08-29,,2017-08-29,,,1638748.26296817,2017-08-29,0.0,2017-08-29,,,,,,,6530610.48214162,2017-08-29,364133.497813338,2017-08-29,5614139.78878923,2017-08-29,31741.0074016002,2017-08-29,6142548.78484632,2017-08-29,,2017-08-29,388061.697295303,2017-08-29,23928.1994819648,2017-08-29,,,,
DMYq.L^A07,,2018-02-27,446905.595010261,2018-02-27,,,,,-83763.450467692,2018-02-27,23928.1994819648,2018-02-27,5104737.63133421,2018-02-27,-776046.682730368,2018-02-27,,2018-02-27,,,,,,2018-02-27,,,,,,2018-02-27,,2018-02-27,,2018-02-27,,2018-02-27,,2018-02-27,793867.437954914,2018-02-27,,,,,4832316.1128917,2018-02-27,,,,2018-02-27,-814119.369057776,2018-02-27,-814119.369057776,2018-02-27,-814119.369057776,2018-02-27,62502.463357083,2018-02-27,59782.1427747931,2018-02-27,,2018-02-27,,2018-02-27,,2018-02-27,,2018-02-27,122609.156309807,2018-02-27,,2018-02-27,,,0.0,2018-02-27,853177.507743626,2018-02-27,,2018-02-27,,,1638748.26296817,2018-02-27,0.0,2018-02-27,,,,,,,6530610.48214162,2018-02-27,364133.497813338,2018-02-27,5614139.78878923,2018-02-27,31741.0074016002,2018-02-27,6142548.78484632,2018-02-27,,2018-02-27,388061.697295303,2018-02-27,23928.1994819648,2018-02-27,,,,
DMYq.L^A07,,2018-08-31,4576081.2797282,2018-08-31,,,,,-720908.518419825,2018-08-31,14863.2842582106,2018-08-31,12305734.5000333,2018-08-31,-2321665.17753647,2018-08-31,,2018-08-31,,,,,,2018-08-31,,,,,,2018-08-31,,2018-08-31,,2018-08-31,,2018-08-31,,2018-08-31,8291448.37519153,2018-08-31,,,,,21974205.6325361,2018-08-31,,,,2018-08-31,-3988023.17234028,2018-08-31,-3988023.17234028,2018-08-31,-3988023.17234028,2018-08-31,165418.489774166,2018-08-31,310413.975084938,2018-08-31,,2018-08-31,,2018-08-31,,2018-08-31,,2018-08-31,711745.068283259,2018-08-31,,2018-08-31,,,,2018-08-31,300118.404503364,2018-08-31,,2018-08-31,,,3205229.13929785,2018-08-31,,2018-08-31,,,,,,,26050422.1084538,2018-08-31,1592400.2651389,2018-08-31,17047228.664979,2018-08-31,22692.849910066,2018-08-31,24443158.5590567,2018-08-31,,2018-08-31,1607263.54939711,2018-08-31,14863.2842582106,2018-08-31,,,,
DMYq.L^A07,,2019-02-28,4576081.2797282,2019-02-28,,,,,-720908.518419825,2019-02-28,14863.2842582106,2019-02-28,12305734.5000333,2019-02-28,-2321665.17753647,2019-02-28,,2019-02-28,,,,,,2019-02-28,,,,,,2019-02-28,,2019-02-28,,2019-02-28,,2019-02-28,,2019-02-28,8291448.37519153,2019-02-28,,,,,21974205.6325361,2019-02-28,,,,2019-02-28,-3988023.17234028,2019-02-28,-3988023.17234028,2019-02-28,-3988023.17234028,2019-02-28,165418.489774166,2019-02-28,310413.975084938,2019-02-28,,2019-02-28,,2019-02-28,,2019-02-28,,2019-02-28,711745.068283259,2019-02-28,,2019-02-28,,,,2019-02-28,300118.404503364,2019-02-28,,2019-02-28,,,3205229.13929785,2019-02-28,,2019-02-28,,,,,,,26050422.1084538,2019-02-28,1592400.2651389,2019-02-28,17047228.664979,2019-02-28,22692.849910066,2019-02-28,24443158.5590567,2019-02-28,,2019-02-28,1607263.54939711,2019-02-28,14863.2842582106,2019-02-28,,,,
DMYq.L^A07,644812.058687259,2019-08-30,,2019-08-30,,,,,-629945.692102492,2019-08-30,7178.77374517374,2019-08-30,7978692.66802387,2019-08-30,-3921595.96546157,2019-08-30,,2019-08-30,,,,,119699.691962092,2019-08-30,,,,,,2019-08-30,,2019-08-30,0.0,2019-08-30,,2019-08-30,,2019-08-30,15833935.8685855,2019-08-30,,,,,9435773.57388557,2019-08-30,,,,2019-08-30,-5055864.33976834,2019-08-30,-5055864.33976834,2019-08-30,-4745993.51126711,2019-08-30,,2019-08-30,458844.21031941,2019-08-30,0.0,2019-08-30,100867.854826255,2019-08-30,5403.43755703756,2019-08-30,1472345.47869428,2019-08-30,1033262.25342225,2019-08-30,5509260.86739207,2019-08-30,,,,2019-08-30,233111.043594244,2019-08-30,,2019-08-30,,,4612085.5991576,2019-08-30,-252722.701298701,2019-08-30,,,,,,,31363669.8170586,2019-08-30,1567378.50586171,2019-08-30,14496477.2256932,2019-08-30,15297.7566865567,2019-08-30,29378368.3234819,2019-08-30,,2019-08-30,1985295.96293436,2019-08-30,7178.77374517374,2019-08-30,,,,
