YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
2015-05-15,2015,05,15,20150515,2015/05/15
2015-05-16,2015,05,16,20150516,2015/05/16
2015-05-18,2015,05,18,20150518,2015/05/18
2015-05-19,2015,05,19,20150519,2015/05/19
2015-05-20,2015,05,20,20150520,2015/05/20
2015-05-21,2015,05,21,20150521,2015/05/21
2015-05-22,2015,05,22,20150522,2015/05/22
2015-05-25,2015,05,25,20150525,2015/05/25
2015-05-26,2015,05,26,20150526,2015/05/26
2015-05-27,2015,05,27,20150527,2015/05/27
2015-05-28,2015,05,28,20150528,2015/05/28
2015-05-29,2015,05,29,20150529,2015/05/29
2015-05-30,2015,05,30,20150530,2015/05/30
2015-05-31,2015,05,31,20150531,2015/05/31
2015-06-01,2015,06,01,20150601,2015/06/01
2015-06-02,2015,06,02,20150602,2015/06/02
2015-06-03,2015,06,03,20150603,2015/06/03
2015-06-04,2015,06,04,20150604,2015/06/04
2015-06-05,2015,06,05,20150605,2015/06/05
2015-06-08,2015,06,08,20150608,2015/06/08
2015-06-09,2015,06,09,20150609,2015/06/09
2015-06-10,2015,06,10,20150610,2015/06/10
2015-06-11,2015,06,11,20150611,2015/06/11
2015-06-12,2015,06,12,20150612,2015/06/12
2015-06-15,2015,06,15,20150615,2015/06/15
2015-06-16,2015,06,16,20150616,2015/06/16
2015-06-17,2015,06,17,20150617,2015/06/17
2015-06-18,2015,06,18,20150618,2015/06/18
2015-06-19,2015,06,19,20150619,2015/06/19
2015-06-22,2015,06,22,20150622,2015/06/22
2015-06-23,2015,06,23,20150623,2015/06/23
2015-06-24,2015,06,24,20150624,2015/06/24
2015-06-25,2015,06,25,20150625,2015/06/25
2015-06-26,2015,06,26,20150626,2015/06/26
2015-06-29,2015,06,29,20150629,2015/06/29
2015-06-30,2015,06,30,20150630,2015/06/30
2015-07-01,2015,07,01,20150701,2015/07/01
2015-07-02,2015,07,02,20150702,2015/07/02
2015-07-03,2015,07,03,20150703,2015/07/03
2015-07-05,2015,07,05,20150705,2015/07/05
2015-07-06,2015,07,06,20150706,2015/07/06
2015-07-07,2015,07,07,20150707,2015/07/07
2015-07-08,2015,07,08,20150708,2015/07/08
2015-07-09,2015,07,09,20150709,2015/07/09
2015-07-10,2015,07,10,20150710,2015/07/10
2015-07-13,2015,07,13,20150713,2015/07/13
2015-07-14,2015,07,14,20150714,2015/07/14
2015-07-15,2015,07,15,20150715,2015/07/15
2015-07-16,2015,07,16,20150716,2015/07/16
2015-07-17,2015,07,17,20150717,2015/07/17
2015-07-20,2015,07,20,20150720,2015/07/20
2015-07-21,2015,07,21,20150721,2015/07/21
2015-07-22,2015,07,22,20150722,2015/07/22
2015-07-23,2015,07,23,20150723,2015/07/23
2015-07-24,2015,07,24,20150724,2015/07/24
2015-07-27,2015,07,27,20150727,2015/07/27
2015-07-28,2015,07,28,20150728,2015/07/28
2015-07-29,2015,07,29,20150729,2015/07/29
2015-07-30,2015,07,30,20150730,2015/07/30
2015-07-31,2015,07,31,20150731,2015/07/31
2015-08-01,2015,08,01,20150801,2015/08/01
2015-08-03,2015,08,03,20150803,2015/08/03
2015-08-04,2015,08,04,20150804,2015/08/04
2015-08-05,2015,08,05,20150805,2015/08/05
2015-08-06,2015,08,06,20150806,2015/08/06
2015-08-07,2015,08,07,20150807,2015/08/07
2015-08-09,2015,08,09,20150809,2015/08/09
2015-08-10,2015,08,10,20150810,2015/08/10
2015-08-11,2015,08,11,20150811,2015/08/11
2015-08-12,2015,08,12,20150812,2015/08/12
2015-08-13,2015,08,13,20150813,2015/08/13
2015-08-14,2015,08,14,20150814,2015/08/14
2015-08-17,2015,08,17,20150817,2015/08/17
2015-08-18,2015,08,18,20150818,2015/08/18
2015-08-19,2015,08,19,20150819,2015/08/19
2015-08-20,2015,08,20,20150820,2015/08/20
2015-08-21,2015,08,21,20150821,2015/08/21
2015-08-24,2015,08,24,20150824,2015/08/24
2015-08-25,2015,08,25,20150825,2015/08/25
2015-08-26,2015,08,26,20150826,2015/08/26
2015-08-27,2015,08,27,20150827,2015/08/27
2015-08-28,2015,08,28,20150828,2015/08/28
2015-08-31,2015,08,31,20150831,2015/08/31
2015-09-01,2015,09,01,20150901,2015/09/01
2015-09-02,2015,09,02,20150902,2015/09/02
2015-09-03,2015,09,03,20150903,2015/09/03
2015-09-04,2015,09,04,20150904,2015/09/04
2015-09-07,2015,09,07,20150907,2015/09/07
2015-09-08,2015,09,08,20150908,2015/09/08
2015-09-09,2015,09,09,20150909,2015/09/09
2015-09-10,2015,09,10,20150910,2015/09/10
2015-09-11,2015,09,11,20150911,2015/09/11
2015-09-14,2015,09,14,20150914,2015/09/14
2015-09-15,2015,09,15,20150915,2015/09/15
2015-09-16,2015,09,16,20150916,2015/09/16
2015-09-17,2015,09,17,20150917,2015/09/17
2015-09-18,2015,09,18,20150918,2015/09/18
2015-09-21,2015,09,21,20150921,2015/09/21
2015-09-22,2015,09,22,20150922,2015/09/22
2015-09-23,2015,09,23,20150923,2015/09/23
2015-09-24,2015,09,24,20150924,2015/09/24
2015-09-25,2015,09,25,20150925,2015/09/25
2015-09-26,2015,09,26,20150926,2015/09/26
2015-09-28,2015,09,28,20150928,2015/09/28
2015-09-29,2015,09,29,20150929,2015/09/29
2015-09-30,2015,09,30,20150930,2015/09/30
2015-10-01,2015,10,01,20151001,2015/10/01
2015-10-02,2015,10,02,20151002,2015/10/02
2015-10-05,2015,10,05,20151005,2015/10/05
2015-10-06,2015,10,06,20151006,2015/10/06
2015-10-07,2015,10,07,20151007,2015/10/07
2015-10-08,2015,10,08,20151008,2015/10/08
2015-10-09,2015,10,09,20151009,2015/10/09
2015-10-12,2015,10,12,20151012,2015/10/12
2015-10-13,2015,10,13,20151013,2015/10/13
2015-10-14,2015,10,14,20151014,2015/10/14
2015-10-15,2015,10,15,20151015,2015/10/15
2015-10-16,2015,10,16,20151016,2015/10/16
2015-10-19,2015,10,19,20151019,2015/10/19
2015-10-20,2015,10,20,20151020,2015/10/20
2015-10-21,2015,10,21,20151021,2015/10/21
2015-10-22,2015,10,22,20151022,2015/10/22
2015-10-23,2015,10,23,20151023,2015/10/23
2015-10-26,2015,10,26,20151026,2015/10/26
2015-10-27,2015,10,27,20151027,2015/10/27
2015-10-28,2015,10,28,20151028,2015/10/28
2015-10-29,2015,10,29,20151029,2015/10/29
2015-10-30,2015,10,30,20151030,2015/10/30
2015-10-31,2015,10,31,20151031,2015/10/31
2015-11-02,2015,11,02,20151102,2015/11/02
2015-11-03,2015,11,03,20151103,2015/11/03
2015-11-04,2015,11,04,20151104,2015/11/04
2015-11-05,2015,11,05,20151105,2015/11/05
2015-11-06,2015,11,06,20151106,2015/11/06
2015-11-09,2015,11,09,20151109,2015/11/09
2015-11-10,2015,11,10,20151110,2015/11/10
2015-11-11,2015,11,11,20151111,2015/11/11
2015-11-12,2015,11,12,20151112,2015/11/12
2015-11-13,2015,11,13,20151113,2015/11/13
2015-11-16,2015,11,16,20151116,2015/11/16
2015-11-17,2015,11,17,20151117,2015/11/17
2015-11-18,2015,11,18,20151118,2015/11/18
2015-11-19,2015,11,19,20151119,2015/11/19
2015-11-20,2015,11,20,20151120,2015/11/20
2015-11-23,2015,11,23,20151123,2015/11/23
2015-11-24,2015,11,24,20151124,2015/11/24
2015-11-25,2015,11,25,20151125,2015/11/25
2015-11-26,2015,11,26,20151126,2015/11/26
2015-11-27,2015,11,27,20151127,2015/11/27
2015-11-30,2015,11,30,20151130,2015/11/30
2015-12-01,2015,12,01,20151201,2015/12/01
2015-12-02,2015,12,02,20151202,2015/12/02
2015-12-03,2015,12,03,20151203,2015/12/03
2015-12-04,2015,12,04,20151204,2015/12/04
2015-12-07,2015,12,07,20151207,2015/12/07
2015-12-08,2015,12,08,20151208,2015/12/08
2015-12-09,2015,12,09,20151209,2015/12/09
2015-12-10,2015,12,10,20151210,2015/12/10
2015-12-11,2015,12,11,20151211,2015/12/11
2015-12-14,2015,12,14,20151214,2015/12/14
2015-12-15,2015,12,15,20151215,2015/12/15
2015-12-16,2015,12,16,20151216,2015/12/16
2015-12-17,2015,12,17,20151217,2015/12/17
2015-12-18,2015,12,18,20151218,2015/12/18
2015-12-21,2015,12,21,20151221,2015/12/21
2015-12-22,2015,12,22,20151222,2015/12/22
2015-12-23,2015,12,23,20151223,2015/12/23
2015-12-24,2015,12,24,20151224,2015/12/24
2015-12-25,2015,12,25,20151225,2015/12/25
2015-12-26,2015,12,26,20151226,2015/12/26
2015-12-27,2015,12,27,20151227,2015/12/27
2015-12-28,2015,12,28,20151228,2015/12/28
2015-12-29,2015,12,29,20151229,2015/12/29
2015-12-30,2015,12,30,20151230,2015/12/30
2015-12-31,2015,12,31,20151231,2015/12/31
2016-01-01,2016,01,01,20160101,2016/01/01
2016-01-04,2016,01,04,20160104,2016/01/04
2016-01-05,2016,01,05,20160105,2016/01/05
2016-01-06,2016,01,06,20160106,2016/01/06
2016-01-07,2016,01,07,20160107,2016/01/07
2016-01-08,2016,01,08,20160108,2016/01/08
2016-01-11,2016,01,11,20160111,2016/01/11
2016-01-12,2016,01,12,20160112,2016/01/12
2016-01-13,2016,01,13,20160113,2016/01/13
2016-01-14,2016,01,14,20160114,2016/01/14
2016-01-15,2016,01,15,20160115,2016/01/15
2016-01-18,2016,01,18,20160118,2016/01/18
2016-01-19,2016,01,19,20160119,2016/01/19
2016-01-20,2016,01,20,20160120,2016/01/20
2016-01-21,2016,01,21,20160121,2016/01/21
2016-01-22,2016,01,22,20160122,2016/01/22
2016-01-25,2016,01,25,20160125,2016/01/25
2016-01-26,2016,01,26,20160126,2016/01/26
2016-01-27,2016,01,27,20160127,2016/01/27
2016-01-28,2016,01,28,20160128,2016/01/28
2016-01-29,2016,01,29,20160129,2016/01/29
2016-01-31,2016,01,31,20160131,2016/01/31
2016-02-01,2016,02,01,20160201,2016/02/01
2016-02-02,2016,02,02,20160202,2016/02/02
2016-02-03,2016,02,03,20160203,2016/02/03
2016-02-04,2016,02,04,20160204,2016/02/04
2016-02-05,2016,02,05,20160205,2016/02/05
2016-02-08,2016,02,08,20160208,2016/02/08
2016-02-09,2016,02,09,20160209,2016/02/09
2016-02-10,2016,02,10,20160210,2016/02/10
2016-02-11,2016,02,11,20160211,2016/02/11
2016-02-12,2016,02,12,20160212,2016/02/12
2016-02-15,2016,02,15,20160215,2016/02/15
2016-02-16,2016,02,16,20160216,2016/02/16
2016-02-17,2016,02,17,20160217,2016/02/17
2016-02-18,2016,02,18,20160218,2016/02/18
2016-02-19,2016,02,19,20160219,2016/02/19
2016-02-22,2016,02,22,20160222,2016/02/22
2016-02-23,2016,02,23,20160223,2016/02/23
2016-02-24,2016,02,24,20160224,2016/02/24
2016-02-25,2016,02,25,20160225,2016/02/25
2016-02-26,2016,02,26,20160226,2016/02/26
2016-02-28,2016,02,28,20160228,2016/02/28
2016-02-29,2016,02,29,20160229,2016/02/29
2016-03-01,2016,03,01,20160301,2016/03/01
2016-03-02,2016,03,02,20160302,2016/03/02
2016-03-03,2016,03,03,20160303,2016/03/03
2016-03-04,2016,03,04,20160304,2016/03/04
2016-03-06,2016,03,06,20160306,2016/03/06
2016-03-07,2016,03,07,20160307,2016/03/07
2016-03-08,2016,03,08,20160308,2016/03/08
2016-03-09,2016,03,09,20160309,2016/03/09
2016-03-10,2016,03,10,20160310,2016/03/10
2016-03-11,2016,03,11,20160311,2016/03/11
2016-03-14,2016,03,14,20160314,2016/03/14
2016-03-15,2016,03,15,20160315,2016/03/15
2016-03-16,2016,03,16,20160316,2016/03/16
2016-03-17,2016,03,17,20160317,2016/03/17
2016-03-18,2016,03,18,20160318,2016/03/18
2016-03-21,2016,03,21,20160321,2016/03/21
2016-03-22,2016,03,22,20160322,2016/03/22
2016-03-23,2016,03,23,20160323,2016/03/23
2016-03-24,2016,03,24,20160324,2016/03/24
2016-03-25,2016,03,25,20160325,2016/03/25
2016-03-28,2016,03,28,20160328,2016/03/28
2016-03-29,2016,03,29,20160329,2016/03/29
2016-03-30,2016,03,30,20160330,2016/03/30
2016-03-31,2016,03,31,20160331,2016/03/31
2016-04-01,2016,04,01,20160401,2016/04/01
2016-04-04,2016,04,04,20160404,2016/04/04
2016-04-05,2016,04,05,20160405,2016/04/05
2016-04-06,2016,04,06,20160406,2016/04/06
2016-04-07,2016,04,07,20160407,2016/04/07
2016-04-08,2016,04,08,20160408,2016/04/08
2016-04-11,2016,04,11,20160411,2016/04/11
2016-04-12,2016,04,12,20160412,2016/04/12
2016-04-13,2016,04,13,20160413,2016/04/13
2016-04-14,2016,04,14,20160414,2016/04/14
2016-04-15,2016,04,15,20160415,2016/04/15
2016-04-18,2016,04,18,20160418,2016/04/18
2016-04-19,2016,04,19,20160419,2016/04/19
2016-04-20,2016,04,20,20160420,2016/04/20
2016-04-21,2016,04,21,20160421,2016/04/21
2016-04-22,2016,04,22,20160422,2016/04/22
2016-04-24,2016,04,24,20160424,2016/04/24
2016-04-25,2016,04,25,20160425,2016/04/25
2016-04-26,2016,04,26,20160426,2016/04/26
2016-04-27,2016,04,27,20160427,2016/04/27
2016-04-28,2016,04,28,20160428,2016/04/28
2016-04-29,2016,04,29,20160429,2016/04/29
2016-04-30,2016,04,30,20160430,2016/04/30
2016-05-01,2016,05,01,20160501,2016/05/01
2016-05-02,2016,05,02,20160502,2016/05/02
2016-05-03,2016,05,03,20160503,2016/05/03
2016-05-04,2016,05,04,20160504,2016/05/04
2016-05-05,2016,05,05,20160505,2016/05/05
2016-05-06,2016,05,06,20160506,2016/05/06
2016-05-09,2016,05,09,20160509,2016/05/09
2016-05-10,2016,05,10,20160510,2016/05/10
2016-05-11,2016,05,11,20160511,2016/05/11
2016-05-12,2016,05,12,20160512,2016/05/12
2016-05-13,2016,05,13,20160513,2016/05/13
2016-05-14,2016,05,14,20160514,2016/05/14
2016-05-15,2016,05,15,20160515,2016/05/15
2016-05-16,2016,05,16,20160516,2016/05/16
2016-05-17,2016,05,17,20160517,2016/05/17
2016-05-18,2016,05,18,20160518,2016/05/18
2016-05-19,2016,05,19,20160519,2016/05/19
2016-05-20,2016,05,20,20160520,2016/05/20
2016-05-23,2016,05,23,20160523,2016/05/23
2016-05-24,2016,05,24,20160524,2016/05/24
2016-05-25,2016,05,25,20160525,2016/05/25
2016-05-26,2016,05,26,20160526,2016/05/26
2016-05-27,2016,05,27,20160527,2016/05/27
2016-05-30,2016,05,30,20160530,2016/05/30
2016-05-31,2016,05,31,20160531,2016/05/31
2016-06-01,2016,06,01,20160601,2016/06/01
2016-06-02,2016,06,02,20160602,2016/06/02
2016-06-03,2016,06,03,20160603,2016/06/03
2016-06-06,2016,06,06,20160606,2016/06/06
2016-06-07,2016,06,07,20160607,2016/06/07
2016-06-08,2016,06,08,20160608,2016/06/08
2016-06-09,2016,06,09,20160609,2016/06/09
2016-06-10,2016,06,10,20160610,2016/06/10
2016-06-11,2016,06,11,20160611,2016/06/11
2016-06-12,2016,06,12,20160612,2016/06/12
2016-06-13,2016,06,13,20160613,2016/06/13
2016-06-14,2016,06,14,20160614,2016/06/14
2016-06-15,2016,06,15,20160615,2016/06/15
2016-06-16,2016,06,16,20160616,2016/06/16
2016-06-17,2016,06,17,20160617,2016/06/17
2016-06-18,2016,06,18,20160618,2016/06/18
2016-06-20,2016,06,20,20160620,2016/06/20
2016-06-21,2016,06,21,20160621,2016/06/21
2016-06-22,2016,06,22,20160622,2016/06/22
2016-06-23,2016,06,23,20160623,2016/06/23
2016-06-24,2016,06,24,20160624,2016/06/24
2016-06-27,2016,06,27,20160627,2016/06/27
2016-06-28,2016,06,28,20160628,2016/06/28
2016-06-29,2016,06,29,20160629,2016/06/29
2016-06-30,2016,06,30,20160630,2016/06/30
2016-07-01,2016,07,01,20160701,2016/07/01
2016-07-04,2016,07,04,20160704,2016/07/04
2016-07-05,2016,07,05,20160705,2016/07/05
2016-07-06,2016,07,06,20160706,2016/07/06
2016-07-07,2016,07,07,20160707,2016/07/07
2016-07-08,2016,07,08,20160708,2016/07/08
2016-07-11,2016,07,11,20160711,2016/07/11
2016-07-12,2016,07,12,20160712,2016/07/12
2016-07-13,2016,07,13,20160713,2016/07/13
2016-07-14,2016,07,14,20160714,2016/07/14
2016-07-15,2016,07,15,20160715,2016/07/15
2016-07-18,2016,07,18,20160718,2016/07/18
2016-07-19,2016,07,19,20160719,2016/07/19
2016-07-20,2016,07,20,20160720,2016/07/20
2016-07-21,2016,07,21,20160721,2016/07/21
2016-07-22,2016,07,22,20160722,2016/07/22
2016-07-23,2016,07,23,20160723,2016/07/23
2016-07-25,2016,07,25,20160725,2016/07/25
2016-07-26,2016,07,26,20160726,2016/07/26
2016-07-27,2016,07,27,20160727,2016/07/27
2016-07-28,2016,07,28,20160728,2016/07/28
2016-07-29,2016,07,29,20160729,2016/07/29
2016-07-31,2016,07,31,20160731,2016/07/31
2016-08-01,2016,08,01,20160801,2016/08/01
2016-08-02,2016,08,02,20160802,2016/08/02
2016-08-03,2016,08,03,20160803,2016/08/03
2016-08-04,2016,08,04,20160804,2016/08/04
2016-08-05,2016,08,05,20160805,2016/08/05
2016-08-08,2016,08,08,20160808,2016/08/08
2016-08-09,2016,08,09,20160809,2016/08/09
2016-08-10,2016,08,10,20160810,2016/08/10
2016-08-11,2016,08,11,20160811,2016/08/11
2016-08-12,2016,08,12,20160812,2016/08/12
2016-08-15,2016,08,15,20160815,2016/08/15
2016-08-16,2016,08,16,20160816,2016/08/16
2016-08-17,2016,08,17,20160817,2016/08/17
2016-08-18,2016,08,18,20160818,2016/08/18
2016-08-19,2016,08,19,20160819,2016/08/19
2016-08-22,2016,08,22,20160822,2016/08/22
2016-08-23,2016,08,23,20160823,2016/08/23
2016-08-24,2016,08,24,20160824,2016/08/24
2016-08-25,2016,08,25,20160825,2016/08/25
2016-08-26,2016,08,26,20160826,2016/08/26
2016-08-29,2016,08,29,20160829,2016/08/29
2016-08-30,2016,08,30,20160830,2016/08/30
2016-08-31,2016,08,31,20160831,2016/08/31
2016-09-01,2016,09,01,20160901,2016/09/01
2016-09-02,2016,09,02,20160902,2016/09/02
2016-09-05,2016,09,05,20160905,2016/09/05
2016-09-06,2016,09,06,20160906,2016/09/06
2016-09-07,2016,09,07,20160907,2016/09/07
2016-09-08,2016,09,08,20160908,2016/09/08
2016-09-09,2016,09,09,20160909,2016/09/09
2016-09-12,2016,09,12,20160912,2016/09/12
2016-09-13,2016,09,13,20160913,2016/09/13
2016-09-14,2016,09,14,20160914,2016/09/14
2016-09-15,2016,09,15,20160915,2016/09/15
2016-09-16,2016,09,16,20160916,2016/09/16
2016-09-19,2016,09,19,20160919,2016/09/19
2016-09-20,2016,09,20,20160920,2016/09/20
2016-09-21,2016,09,21,20160921,2016/09/21
2016-09-22,2016,09,22,20160922,2016/09/22
2016-09-23,2016,09,23,20160923,2016/09/23
2016-09-26,2016,09,26,20160926,2016/09/26
2016-09-27,2016,09,27,20160927,2016/09/27
2016-09-28,2016,09,28,20160928,2016/09/28
2016-09-29,2016,09,29,20160929,2016/09/29
2016-09-30,2016,09,30,20160930,2016/09/30
2016-10-01,2016,10,01,20161001,2016/10/01
2016-10-03,2016,10,03,20161003,2016/10/03
2016-10-04,2016,10,04,20161004,2016/10/04
2016-10-05,2016,10,05,20161005,2016/10/05
2016-10-06,2016,10,06,20161006,2016/10/06
2016-10-07,2016,10,07,20161007,2016/10/07
2016-10-10,2016,10,10,20161010,2016/10/10
2016-10-11,2016,10,11,20161011,2016/10/11
2016-10-12,2016,10,12,20161012,2016/10/12
2016-10-13,2016,10,13,20161013,2016/10/13
2016-10-14,2016,10,14,20161014,2016/10/14
2016-10-17,2016,10,17,20161017,2016/10/17
2016-10-18,2016,10,18,20161018,2016/10/18
2016-10-19,2016,10,19,20161019,2016/10/19
2016-10-20,2016,10,20,20161020,2016/10/20
2016-10-21,2016,10,21,20161021,2016/10/21
2016-10-24,2016,10,24,20161024,2016/10/24
2016-10-25,2016,10,25,20161025,2016/10/25
2016-10-26,2016,10,26,20161026,2016/10/26
2016-10-27,2016,10,27,20161027,2016/10/27
2016-10-28,2016,10,28,20161028,2016/10/28
2016-10-31,2016,10,31,20161031,2016/10/31
2016-11-01,2016,11,01,20161101,2016/11/01
2016-11-02,2016,11,02,20161102,2016/11/02
2016-11-03,2016,11,03,20161103,2016/11/03
2016-11-04,2016,11,04,20161104,2016/11/04
2016-11-06,2016,11,06,20161106,2016/11/06
2016-11-07,2016,11,07,20161107,2016/11/07
2016-11-08,2016,11,08,20161108,2016/11/08
2016-11-09,2016,11,09,20161109,2016/11/09
2016-11-10,2016,11,10,20161110,2016/11/10
2016-11-11,2016,11,11,20161111,2016/11/11
2016-11-14,2016,11,14,20161114,2016/11/14
2016-11-15,2016,11,15,20161115,2016/11/15
2016-11-16,2016,11,16,20161116,2016/11/16
2016-11-17,2016,11,17,20161117,2016/11/17
2016-11-18,2016,11,18,20161118,2016/11/18
2016-11-21,2016,11,21,20161121,2016/11/21
2016-11-22,2016,11,22,20161122,2016/11/22
2016-11-23,2016,11,23,20161123,2016/11/23
2016-11-24,2016,11,24,20161124,2016/11/24
2016-11-25,2016,11,25,20161125,2016/11/25
2016-11-28,2016,11,28,20161128,2016/11/28
2016-11-29,2016,11,29,20161129,2016/11/29
2016-11-30,2016,11,30,20161130,2016/11/30
2016-12-01,2016,12,01,20161201,2016/12/01
2016-12-02,2016,12,02,20161202,2016/12/02
2016-12-05,2016,12,05,20161205,2016/12/05
2016-12-06,2016,12,06,20161206,2016/12/06
2016-12-07,2016,12,07,20161207,2016/12/07
2016-12-08,2016,12,08,20161208,2016/12/08
2016-12-09,2016,12,09,20161209,2016/12/09
2016-12-12,2016,12,12,20161212,2016/12/12
2016-12-13,2016,12,13,20161213,2016/12/13
2016-12-14,2016,12,14,20161214,2016/12/14
2016-12-15,2016,12,15,20161215,2016/12/15
2016-12-16,2016,12,16,20161216,2016/12/16
2016-12-19,2016,12,19,20161219,2016/12/19
2016-12-20,2016,12,20,20161220,2016/12/20
2016-12-21,2016,12,21,20161221,2016/12/21
2016-12-22,2016,12,22,20161222,2016/12/22
2016-12-23,2016,12,23,20161223,2016/12/23
2016-12-26,2016,12,26,20161226,2016/12/26
2016-12-27,2016,12,27,20161227,2016/12/27
2016-12-28,2016,12,28,20161228,2016/12/28
2016-12-29,2016,12,29,20161229,2016/12/29
2016-12-30,2016,12,30,20161230,2016/12/30
2016-12-31,2016,12,31,20161231,2016/12/31
2017-01-02,2017,01,02,20170102,2017/01/02
2017-01-03,2017,01,03,20170103,2017/01/03
2017-01-04,2017,01,04,20170104,2017/01/04
2017-01-05,2017,01,05,20170105,2017/01/05
2017-01-06,2017,01,06,20170106,2017/01/06
2017-01-08,2017,01,08,20170108,2017/01/08
2017-01-09,2017,01,09,20170109,2017/01/09
2017-01-10,2017,01,10,20170110,2017/01/10
2017-01-11,2017,01,11,20170111,2017/01/11
2017-01-12,2017,01,12,20170112,2017/01/12
2017-01-13,2017,01,13,20170113,2017/01/13
2017-01-16,2017,01,16,20170116,2017/01/16
2017-01-17,2017,01,17,20170117,2017/01/17
2017-01-18,2017,01,18,20170118,2017/01/18
2017-01-19,2017,01,19,20170119,2017/01/19
2017-01-20,2017,01,20,20170120,2017/01/20
2017-01-23,2017,01,23,20170123,2017/01/23
2017-01-24,2017,01,24,20170124,2017/01/24
2017-01-25,2017,01,25,20170125,2017/01/25
2017-01-26,2017,01,26,20170126,2017/01/26
2017-01-27,2017,01,27,20170127,2017/01/27
2017-01-30,2017,01,30,20170130,2017/01/30
2017-01-31,2017,01,31,20170131,2017/01/31
2017-02-01,2017,02,01,20170201,2017/02/01
2017-02-02,2017,02,02,20170202,2017/02/02
2017-02-03,2017,02,03,20170203,2017/02/03
2017-02-06,2017,02,06,20170206,2017/02/06
2017-02-07,2017,02,07,20170207,2017/02/07
2017-02-08,2017,02,08,20170208,2017/02/08
2017-02-09,2017,02,09,20170209,2017/02/09
2017-02-10,2017,02,10,20170210,2017/02/10
2017-02-13,2017,02,13,20170213,2017/02/13
2017-02-14,2017,02,14,20170214,2017/02/14
2017-02-15,2017,02,15,20170215,2017/02/15
2017-02-16,2017,02,16,20170216,2017/02/16
2017-02-17,2017,02,17,20170217,2017/02/17
2017-02-18,2017,02,18,20170218,2017/02/18
2017-02-20,2017,02,20,20170220,2017/02/20
2017-02-21,2017,02,21,20170221,2017/02/21
2017-02-22,2017,02,22,20170222,2017/02/22
2017-02-23,2017,02,23,20170223,2017/02/23
2017-02-24,2017,02,24,20170224,2017/02/24
2017-02-26,2017,02,26,20170226,2017/02/26
2017-02-27,2017,02,27,20170227,2017/02/27
2017-02-28,2017,02,28,20170228,2017/02/28
2017-03-01,2017,03,01,20170301,2017/03/01
2017-03-02,2017,03,02,20170302,2017/03/02
2017-03-03,2017,03,03,20170303,2017/03/03
2017-03-06,2017,03,06,20170306,2017/03/06
2017-03-07,2017,03,07,20170307,2017/03/07
2017-03-08,2017,03,08,20170308,2017/03/08
2017-03-09,2017,03,09,20170309,2017/03/09
2017-03-10,2017,03,10,20170310,2017/03/10
2017-03-13,2017,03,13,20170313,2017/03/13
2017-03-14,2017,03,14,20170314,2017/03/14
2017-03-15,2017,03,15,20170315,2017/03/15
2017-03-16,2017,03,16,20170316,2017/03/16
2017-03-17,2017,03,17,20170317,2017/03/17
2017-03-20,2017,03,20,20170320,2017/03/20
2017-03-21,2017,03,21,20170321,2017/03/21
2017-03-22,2017,03,22,20170322,2017/03/22
2017-03-23,2017,03,23,20170323,2017/03/23
2017-03-24,2017,03,24,20170324,2017/03/24
2017-03-27,2017,03,27,20170327,2017/03/27
2017-03-28,2017,03,28,20170328,2017/03/28
2017-03-29,2017,03,29,20170329,2017/03/29
2017-03-30,2017,03,30,20170330,2017/03/30
2017-03-31,2017,03,31,20170331,2017/03/31
2017-04-01,2017,04,01,20170401,2017/04/01
2017-04-03,2017,04,03,20170403,2017/04/03
2017-04-04,2017,04,04,20170404,2017/04/04
2017-04-05,2017,04,05,20170405,2017/04/05
2017-04-06,2017,04,06,20170406,2017/04/06
2017-04-07,2017,04,07,20170407,2017/04/07
2017-04-09,2017,04,09,20170409,2017/04/09
2017-04-10,2017,04,10,20170410,2017/04/10
2017-04-11,2017,04,11,20170411,2017/04/11
2017-04-12,2017,04,12,20170412,2017/04/12
2017-04-13,2017,04,13,20170413,2017/04/13
2017-04-14,2017,04,14,20170414,2017/04/14
2017-04-17,2017,04,17,20170417,2017/04/17
2017-04-18,2017,04,18,20170418,2017/04/18
2017-04-19,2017,04,19,20170419,2017/04/19
2017-04-20,2017,04,20,20170420,2017/04/20
2017-04-21,2017,04,21,20170421,2017/04/21
2017-04-23,2017,04,23,20170423,2017/04/23
2017-04-24,2017,04,24,20170424,2017/04/24
2017-04-25,2017,04,25,20170425,2017/04/25
2017-04-26,2017,04,26,20170426,2017/04/26
2017-04-27,2017,04,27,20170427,2017/04/27
2017-04-28,2017,04,28,20170428,2017/04/28
2017-04-29,2017,04,29,20170429,2017/04/29
2017-04-30,2017,04,30,20170430,2017/04/30
2017-05-01,2017,05,01,20170501,2017/05/01
2017-05-02,2017,05,02,20170502,2017/05/02
2017-05-03,2017,05,03,20170503,2017/05/03
2017-05-04,2017,05,04,20170504,2017/05/04
2017-05-05,2017,05,05,20170505,2017/05/05
2017-05-08,2017,05,08,20170508,2017/05/08
2017-05-09,2017,05,09,20170509,2017/05/09
2017-05-10,2017,05,10,20170510,2017/05/10
2017-05-11,2017,05,11,20170511,2017/05/11
2017-05-12,2017,05,12,20170512,2017/05/12
2017-05-15,2017,05,15,20170515,2017/05/15
2017-05-16,2017,05,16,20170516,2017/05/16
2017-05-17,2017,05,17,20170517,2017/05/17
